"t761",-0.00499388129555717,0.052683093567526,0.0678696141169225,0.0164567056225945,0.0338253786257937,-0.00561442982615089,0.00172295829761792,5.96823765103958e-05,0.00050619017417063,-0.00133195250941876,-0.000388497011546442,-0.000748255648602329,0.0125132930400928,0.113221396716518,-0.0125115428003296,-0.00338324155710574,-0.117365073940789,-0.00086078359730299,0.000201736679340117,0.000149915047803049,-0.00058658937116252,0.000168876116001698,-0.000467627895846885,0.000806483638729129,-0.000127780718757498,0.00039794570102811,-0.000527271627332823,0.00461086661244335,-0.0033859668702956,0.0178926791289758,-7.69628495538045e-05,0.00125811488995606,0.000548641136975394,3.43215936913498e-05,-2.0802139309182e-05,-5.93872606541383e-05,-0.000223553391242063,2.51422237777092e-05,0.000229473912493091,8.92574427476273e-05,0.0885146866597773,0.000579545919768253,-0.000233251580208664,0.000275116049790514,-0.000640685655711198,5.43801994782086e-05,-8.32268164754429e-06,0.000113362355723605,-9.82032058418474e-05,0.000170204273382944,-0.000180708557269052,0.0389385313766689,8.6826647361941e-07,-9.14948002722556e-06,-1.0699737812965e-06,1.25471503213853e-05,-1.58106770463465e-07,-0.000154385190887925,-1.33889352817601e-05,-6.26013384674095e-07,-1.0870478966325e-06,1.60680090490303e-06,-5.01321593169807e-05,8.00794794431348e-05,-2.70190055735698e-06,9.19581059760691e-06,-6.47655402639516e-07,3.6618737197546e-05,-0.0021478302639732,9.74679166206495e-06,-2.53793260408598e-06,8.76858808182901e-06,-3.02445823330235e-06,-2.22960739723787e-05,9.48314035204826e-06,9.28994138143992e-08,-8.74555402127447e-05,0.000485920014444001,-8.07003159386136e-05,-0.000138492204590349,0.314930634938036,-0.00229078470377545,2.30174695772346e-05,7.24419952134248e-05,-3.22463741104723e-07,8.81241941876219e-06,-3.63959584916924e-06,-6.30245333838391e-07,-1.4345463953729e-07,5.75149007959682e-06,-1.49581234290506e-06,9.04244254132792e-08,6.36763983932286e-06,-8.4527343896158e-05,-1.09749102659267e-06,-6.05058268237842e-05,-7.19858644836226e-06,0.000126595308624229,-0.0195586032369221,0.00010185816551276,1.14743577052475e-05,-7.05943911847957e-07,1.42751076981546e-05,-8.55879152761697e-07,2.80748592764497e-07,-3.07073027611642e-07,-2.05969597868985e-06,2.66822822383382e-07,-3.85226929735676e-06,8.80475942710961e-07,0.0130903346566533,-1.47822391808442e-05,4.20213814698404e-06,-1.66529342830327e-06,5.41755905167945e-08,-1.2452026827717e-06,2.19453136306048e-06,-1.76337674166705e-06,1.37720062797397e-06,-6.80460491236552e-05,1.01001428413298e-06,-2.07374316270344e-05,2.82146507690342e-07,7.25894204571184e-07,-2.46688379883421e-08,-3.67737793836076e-07,4.27396683143474e-08,-2.07418994988654e-07,0.0153631252755471,-0.000417045586957557,-1.25229219593065e-07,2.36657158612644e-06,-3.44554761949968e-07,-6.61349961378237e-07,3.448036874697e-08,1.33249659621638e-06,-1.02658371133565e-08,-0.000199422633139799,2.0121747447834e-06,-5.81768196550503e-06,-3.7621300574695e-07,-1.13443414524118e-05,3.15055886670953e-06,2.0015580708422e-07,7.62144696151076e-08,-4.14749687552869e-08,-6.21587870152084e-05,3.22569545673103e-07,2.13265212859918e-08,-5.32798085719079e-08,-1.13334671384969e-06,-2.51775800479984e-07,-7.34994772364461e-07,2.04271358638414e-06,-1.77843335301494e-05,-5.45961809798354e-08,8.24025886286079e-07,-7.82981367951245e-06,-2.79049698016822e-07,-9.28804122163333e-08,-6.58032239493623e-06,2.5623617009829e-05,-5.11170139571154e-07,-1.02804858342523e-05,7.34245197514582e-06,-5.57765494172403e-06,2.57912386088546e-05,5.35988412576067e-07,2.8256563560552e-05,0.0298716774177383,4.38819099880082e-05,6.61342598194996e-06,-2.03285749655448e-07,-3.80798178014976e-07,-4.54289698771358e-07,-5.87233791581196e-08,-2.92160075406921e-08,-8.61855415689584e-07,-4.92848234569712e-06,-5.39459729082972e-05,0.00128566960333985,-4.43879234718282e-05,0.00760703969295608,-5.48718412543037e-09,8.12647042922334e-08,8.33445626053238e-09,1.0699321960868e-06,8.13789761664458e-08,4.03443751417291e-07,-9.50032519131983e-07,-4.18098429425171e-08,1.02734342264523e-07,4.46462987524714e-07,9.61208647150269e-10,0.00399914003409399,-1.16668503422552e-07,-2.22845255615737e-07,-1.67967954545113e-07,1.44075837098582e-07,7.06737367863486e-08,7.09794268136088e-08,2.40475312510654e-05,-1.95925076551344e-09,-3.68365610007852e-07,-5.58174967107717e-07,-2.78719355772055e-06,3.65961214063281e-07,1.93726250547605e-06,-2.81221782064842e-06,-1.7927091892982e-08,-1.19945167707459e-05,3.89841598308604e-06,-1.06075781258642e-05,-1.33991156667029e-06,-1.08473182301932e-07,-7.15408862296521e-07,1.93761542728774e-07,3.43097629451204e-06,-2.42648544885391e-07,-1.43142915421348e-06,-0.000172277225733039,1.22535710690059e-05,3.9903325775331e-06,0.00187549754320821,-4.10954063799155e-07,-2.25419474498847e-07,-3.28767941140474e-06,-1.07921459231137e-05,-6.43522464745934e-07,-5.50437052652742e-07,1.68969156036568e-06,3.55173813218913e-07,2.01369915269648e-07,3.38681288095072e-07,-1.87931280437548e-08,-4.46435833222211e-08,-1.70213944861451e-06,-4.96091893102225e-17,-2.00668746316591e-07,2.89417096980166e-06,-1.5569128730749e-05,-1.78108192286711e-06,-2.23787339938926e-06,3.79874734392813e-07,-5.90431784145196e-07,3.30610549281696e-06,-5.56865753739813e-08,4.66345713681689e-09,-1.37115934074864e-06,3.94132963824033e-05,-0.422281379136649,-0.000282543638561555,2.26506608908585e-06,-4.88733502877837e-09,-1.41521323963379e-10,1.87977057031324e-08,-3.32570968499415e-08,5.36259965004146e-07,1.43152905818408e-07,-2.99288250379638e-08,1.50041477760564e-05,-1.55628170538824e-07,2.92226476286052e-05,-7.15844601929839e-07,7.18783027612614e-08,-2.46661067262956e-08,4.5780890432861e-09,2.22428072475272e-06,-6.97279973283498e-07,3.47277430854999e-08,4.05791779589008e-07,-3.05767921517325e-08,3.69885801067716e-07,-4.69800638501317e-07,2.05959526509977e-05,-1.41359208268122e-06,1.11334413252429e-06,-8.17533493616756e-08,1.35735698369412e-06,-6.97843609459648e-08,2.70607134733227e-07,2.83834781632552e-16,-6.72091251409786e-07,-2.30507773914439e-08,-3.03016168815711e-11,-2.64988108751039e-07,3.3583550567888e-08,-2.08610268513808e-08,-6.89393103603714e-08,7.98154431691089e-09,-3.38885619175074e-07,1.17797531697214e-06,4.33583425771829e-08,-0.000313423313680372,5.03234701352624e-07,-6.1131653812378e-07,1.96076263809775e-06,-3.07874916876296e-07,5.10463266839136e-07,1.81063443897207e-08,1.37639720926037e-08,7.83350584678791e-07,-5.90420150997917e-06,2.80699464125646e-08,-9.54407382569722e-07,0.00486573803845161,8.66565400753008e-05,1.20844583697496e-07,1.11641713291459e-07,6.63222844846631e-07,-2.14267440708542e-07,-1.27113209534631e-07,1.52568649254727e-07,-1.9197161569754e-05,1.75892570305444e-08,1.66655292973909e-07,-3.30302743900049e-07,1.18699187236819e-17,1.05752786416362e-09,6.40344019409883e-07,-5.90286926555316e-08,3.04997652427892e-07,3.88982950811685e-08,8.04104870207143e-08,1.92809206719864e-07,-7.03377801225302e-05,9.52123919507714e-07,1.32527074654294e-16,-7.55883906093104e-07,-6.96112619049857e-09,-2.59133051118331e-08,1.23026759371234e-07,1.96573839656838e-07,-1.33214354546981e-08,-5.12286135781626e-07,1.37063664284863e-07,-6.53818432856562e-07,8.72957678345137e-07,-1.34355010960877e-07,-3.22955561641451e-07,-3.99880158259393e-07,-2.42151850552249e-09,-3.23122172912998e-07,1.94069554301738e-07,-3.51740373477493e-07,4.16291778777633e-16,-1.04027288557347e-06,8.19249241669885e-08,2.36110847432682e-09,2.0901319399876e-08,-6.85411827452473e-07,-1.44269468936752e-06,7.37049553934407e-07,-2.68064454212776e-06,-1.32522926331914e-07,-6.26975127700845e-18,-2.44140540720602e-07,-9.64183150450011e-08,-3.12753892683462e-07,1.35801188996728e-17,6.04220118276767e-07,8.80579353126934e-07,-1.35269806759992e-07,-5.13921528325662e-07,-1.82502452362243e-07,-1.15247636542762e-07,-0.000197418954119539,7.36724877560263e-08,6.0001227945928e-07,3.49566388110115e-08,1.78098360835916e-07,2.57331267890004e-07,3.95474922973453e-17,-1.06095621523756e-07,3.50071285796276e-07,1.73093118205499e-06,-2.36307572113113e-07,-7.57334982010967e-17,-0.0013844107988322,4.45589731434286e-08,-1.1215803541268e-07,-7.6867195554179e-08,-2.65652572304766e-07,3.07023863074175e-07,-0.000865042753069543,4.92738045345395e-07,-4.18855476592567e-17,2.12082924533074e-06,-4.11712363134772e-07,1.18406213397458e-06,2.89813134832351e-06,-7.80930492581264e-06,-2.00764258617208e-09,-2.63569548131226e-16,-7.17218536339521e-17,-2.12428647906294e-09,-2.97653048537129e-07,3.97509352751016e-08,-4.44713376082521e-07,1.66934472065591e-15,-2.88433794173621e-07,-4.18351709241478e-09,-4.87803247515259e-16,-9.26149373485054e-16,-1.70674632053573e-15,6.73103869766148e-06,0.0884676804728875,5.68420118493592e-06,-2.24085581399815e-06,-1.05094703998423e-06,-3.13068707029736e-05,5.5573559887423e-07,4.61062171040076e-15,6.23722349737598e-08,-1.42632085716779e-07,2.86876365410129e-16,-8.41021904724269e-16,4.1382181161565e-08,1.83264998586237e-11,1.51723432464228e-08,-6.69476288880454e-08,-7.52759051520127e-09,2.56899052297341e-09,6.97749769330765e-17,7.53824192251301e-09,2.22442752902214e-16,1.57039808421729e-08,2.33120407743329e-16,2.36206931809288e-09,-2.05190931811726e-17,-1.38944609903895e-09,5.10557803963118e-11,2.03553657004763e-09,3.16265806083447e-08,1.66428865335224e-08,-2.3729695564217e-09,1.74066910583387e-08,4.96673563013012e-07,3.75993346033561e-08,3.6832600401116e-09,9.11676140377157e-09,-2.84815348924818e-08,-5.25271302007374e-08,-4.48218766954054e-09,-1.57700305128946e-08,1.22454174056954e-16,1.57361189937651e-07,-2.86103566204576e-08,1.66773689373783e-08,-6.65926698223912e-17,3.00658607875093e-09,8.4995402696414e-08,7.01703498413312e-06,-3.47891868387996e-17,-7.38022008130685e-08,-4.0769517871618e-08,4.37833883997073e-17,-3.49823151473184e-06,1.30056553831841e-07,1.80556921835895e-16,-2.37445980467848e-16,-4.87612449853667e-09,-2.62278902556648e-08,-1.50756433979628e-10,-2.11257019444284e-07,5.72869791135565e-08,1.68794528656107e-08,1.63005685142482e-08,1.54343202236481e-07,-3.52847485429239e-07,5.24293065559678e-16,7.32490220560239e-10,5.04661040993959e-10,1.39803760595966e-09,1.31422275301296e-07,-3.02433971322505e-16,-7.91244142355299e-17,4.34878805427597e-08,3.69148486027523e-17,6.1998516066006e-17,2.13947843661039e-07,-7.1683520330301e-06,-4.78466225579586e-08,-3.26455901331703e-09,1.69604089150714e-06,9.71604510176607e-06,1.07946176677818e-08,4.13139768795831e-17,2.59735790460472e-08,1.21808166922848e-09,5.59682914830604e-09,-5.66795241289635e-08,2.2623027748493e-07,3.16271133893194e-16,8.23997930173755e-17,6.96503337669367e-17,-2.00827215586733e-08,-9.69229785618414e-09,-5.64750420788815e-08,3.29719322738706e-16,-7.47711861163225e-09,-2.75896368523357e-17,-1.51791667204452e-16,2.47620654553655e-06,-2.67552229584444e-08,-1.87133294970998e-16,-6.79268766534164e-08,-3.51907113823105e-08,-2.41056005629649e-16,8.02589758073314e-08,8.69973522479453e-17,2.97956296604394e-08,5.62984633706047e-17,3.15918124897073e-08,5.66606211272025e-05,7.96859333337047e-09,8.00323904324245e-09,5.6430838067999e-08,-2.87210896053177e-08,8.01336889616493e-08,-9.00363872745778e-17,5.32185437570696e-07,-3.00692309651451e-08,1.87879253858903e-16,-3.96699952645074e-09,-2.08053287864899e-06,1.88579893178987e-08,3.57730255950675e-16,1.38481175058368e-06,8.06064492799897e-08,-1.34037531033561e-17,-2.01757823567291e-07,-4.46654727110002e-08,-2.33341679762814e-09,-1.32561821731466e-16,1.88881185951694e-17,9.54466415256237e-07,1.28981410630983e-08,1.04414309260335e-09,-1.69949380111787e-08,7.75561153109643e-09,2.5755339090014e-16,-2.2975199348508e-18,2.83505710411575e-08,1.95450520485938e-10,2.38878364993861e-17,6.86739090387051e-08,6.28298362589699e-17,3.56059278930121e-08,-1.32057239677454e-08,-7.71747540478018e-09,-5.12030237372879e-08,-2.71704497785328e-16,1.10198214202373e-17,-2.64321716099683e-17,-1.84837917182859e-17,-4.14277538638812e-09,-1.43780001858689e-08,7.67827845645846e-17,5.30028074779931e-16,-2.21687788421494e-16,2.02786791751628e-08,1.82396939416177e-10,-1.00676838745898e-08,4.36089018346119e-17,3.02179003932972e-16,-1.85168178533368e-16,-9.85129965087247e-06,1.29381306437571e-08,-1.73061037290079e-16,2.33567002019686e-09,-6.12053714090825e-08,1.24158975987911e-16,2.64457606119646e-16,-4.24322977651628e-08,-9.86012030935065e-09,-2.10616785511033e-08,-1.13696988116208e-16,6.07519627335702e-07,3.46560801496615e-08,3.72595832325362e-08,-3.40543920414223e-08,-9.17393047611911e-08,1.49526145068941e-09,6.29857362881627e-17,-5.94753572471336e-18,6.73189817332081e-16,2.86367691778809e-08,-2.59310768429641e-08,-9.78277666936901e-09,-1.97290017513702e-07,3.26763079574838e-16,8.82354889842268e-17,5.26445471352538e-17,3.76581285284025e-17,5.07045744659095e-18,3.70844181448279e-08,-7.30007607016528e-17,-4.14567874080884e-18,-6.01487939144273e-09,-1.00547395385313e-16,-5.3848756874126e-09,-1.2929389022539e-16,-6.67715104433858e-09,-2.31232157857859e-16,-8.11317652813194e-09,-1.0161694441244e-09,-9.28100532611315e-08,2.52124381096131e-16,3.27089293759596e-08,-2.5340533784697e-16,4.6568499032845e-08,-8.22751878655594e-08,1.15987455667849e-08,4.5582301470277e-16,6.65474122601487e-08,6.96885611175855e-17,-1.64333887514929e-08,-2.09045406613648e-06,-1.324899110558e-16,-1.90159591833918e-16,-8.50541537527132e-17,-4.45337012068869e-17,-3.11637019718769e-10,-4.06108808071053e-09,-9.07591958387014e-10,-4.32000153339246e-17,5.48847683461121e-17,-9.63606047704735e-09,7.86192816848062e-08,-2.10423851338695e-16,4.59235497607316e-17,-4.18282210127435e-09,-2.20921907762463e-16,-2.96976043279149e-08,6.61097633705994e-17,6.35637119929752e-06,1.17173732804183e-16,7.86468515146804e-17,-1.6094553932717e-16,2.28562940684678e-16,3.84288606361867e-16,2.12745999573959e-16,5.63420396663355e-09,-3.94752666225052e-08,9.38220449577432e-17,-0.00291713081937538,8.37942013100999e-08,2.64788110911266e-16,-3.39203329933375e-17,1.78634978813748e-16,-2.90605184891433e-16,9.28501858735823e-09,1.50687281241363e-09,-3.45682847919194e-16,-3.34686116069877e-17,-2.0239137393182e-08,-0.000296662064429216,-8.51998447869086e-10,-1.27949782867688e-16,-1.226707719603e-16,-1.58769543891278e-17,-6.09439597705419e-16,2.52082730765181e-16,-1.86473781114059e-16,3.57406998059049e-08,-3.3841932817671e-08,-6.51398249817792e-09,-1.14756190667327e-16,2.24095161649123e-16,2.91857943365103e-16,1.30163129306763e-17,-3.49314687627639e-16,-3.21374660900937e-16,9.77041360209087e-17,6.38510102638749e-17,-9.71175466507659e-17,2.02157777597251e-16,1.42583238746567e-16,-3.44903875597678e-16,2.03321210427724e-16,5.04568448754734e-16,3.61762406771681e-09,-4.76648850741445e-17,-4.01954016257438e-16,4.06178205459391e-17,5.12751415152789e-08,-6.177579171452e-10,-5.49525122806389e-17,-1.32397438311052e-09,4.69564588455211e-08,-4.86305596312309e-16,-1.01341154787877e-16,-2.30122025978813e-06,-4.34936246565091e-16,1.16066759957949e-09,1.3990865463222e-16,-4.3329460760444e-17,1.11653319341055e-16,-3.13819076588539e-17,1.14260758964183e-09,-3.9694497720815e-06,7.9166797971973e-17,-3.46093274523981e-17,4.62921075045052e-16,-3.33064936559521e-16,3.85203479356944e-16,2.77400888872183e-16,-1.30747065650662e-16,-9.55047959204549e-16,1.90592052358718e-09,6.78047129265967e-16,-7.63584653605644e-17,1.88975625045839e-16,-5.70468645169168e-16,-1.1856195095702e-16,-1.45153815520478e-16,-3.77031610414239e-08,-1.62611024840151e-16,-2.3972557607599e-16,6.31941811401046e-07,-2.28066428457336e-16,-2.04604930980636e-16,-3.77575971167653e-16,2.53508569978182e-16,2.3602442715286e-08,-2.69000356283641e-16,-1.74436831202849e-08,-2.60459787009579e-16,-1.44710270850608e-16,4.85488442711359e-16,-2.70666792197645e-15,-9.92570704147479e-17,-1.92347862009882e-16,6.31983717738276e-10,7.537614668623e-16,-6.88799653270944e-16,3.57304562599385e-09,-7.90733559282476e-08,-3.72171193586675e-16,5.55015566285454e-08,8.13411069309689e-09,-1.07471391385555e-16,-4.42616102900159e-16,-1.35642808548961e-16,-1.31832828895748e-16,1.26246745307519e-15,-1.38165561860696e-08,1.84608232773039e-16,-3.42576623047855e-16,5.56812600052733e-16,5.55150328252945e-09,-1.08597630550605e-15,-2.59351940663179e-16,-5.62358990004092e-16,7.50326242419196e-16,-2.54321238854957e-09,-7.09712076022834e-16,7.6663239951036e-10,8.82651920096234e-17,9.75606577960596e-16,1.66862414710693e-16,-1.70575629365423e-16,-7.32054012360129e-16,-8.61516658114066e-17,5.4059168769575e-16,-1.34635394051051e-08,-3.8436092157238e-16,1.62994800207463e-16,5.68167825711494e-09,-5.61373715097549e-16,2.97975331911716e-16,2.59195631022899e-15,4.46462396069107e-16,-7.03154041906123e-16,3.74236249984968e-16,-9.37464194859744e-07,1.07072048194508e-16,-3.11132617466254e-15,1.25635016282851e-08,3.61732881112101e-15,-3.86059257146129e-16,-5.90478209375515e-16,3.85765969339882e-15,-2.10197727832976e-15,-1.60940321544012e-15,-2.77776998531567e-16,-1.22988203111506e-17,-9.1104614541522e-18,3.93316321303368e-16,1.43591455148888e-15,-7.01491534592701e-09,2.35886058064052e-08,-7.31741234861997e-16,-1.9081178745324e-15,1.14200819514446e-15,-8.45730373887304e-16,2.88775893388798e-15,-1.94691730301008e-15,-2.23107660931248e-15,9.74901759360326e-16,-2.39602550217098e-09,-3.13293457445516e-15,4.37452442300708e-16,-2.60495897712213e-16,9.47766849647375e-14,0.40775729711709,2.77441880794198e-14,-2.39696464469038e-10,-0.70710678118652,-2.84729119489092e-15,2.86972180356944e-15,-2.4764045000098e-15,5.09306914583775e-16,3.18852560072272e-15,-5.73930125728384e-16,1.59264297347633e-15,1.57189353978071e-15,-2.42173930977386e-15,3.29956580374284e-16,9.05647446905761e-16,-2.08878148176684e-15,-1.42591976968968e-15,-9.92338804087534e-16,1.25109341867014e-15,4.00440473512601e-16,-3.02942869521306e-15,1.34748324698278e-15,3.43933227872879e-17,7.39832457449796e-17,2.61975314872531e-16,2.0970654500619e-17,-1.57245100861945e-16,1.57264839185206e-17,1.58405602935207e-10,3.28790710981557e-15,-1.22205790933088e-15,-3.00207177734863e-16,1.53962251116273e-16,1.61347780730755e-16,-5.5827232779884e-16,-3.04375010368409e-16,1.77985785979483e-16,6.70660664568451e-17,-7.72356618690995e-16,7.0279340073226e-16,-5.10481095315161e-16,6.1506491256335e-16,1.88760276533734e-17,3.57942586997789e-17,1.03075011587276e-16,-2.91318186424611e-16,-2.09904737887699e-09,-3.67989510021535e-16,3.71508907175334e-16,2.16192766897918e-16,9.02173363859779e-17,4.93460089423239e-16,-8.93793940132049e-18,-6.86162934537146e-16,5.43262589217275e-16,-2.33682800094752e-17,4.51926238167583e-10,1.50212768218016e-16,-1.26800758406011e-16,1.049545984354e-16,-1.84584317452009e-16,4.8080720449963e-16,-5.71469334726065e-16,-1.8541653993396e-16,-3.24706328245228e-16,9.48858553309471e-17,-3.39327772241313e-16,1.57041279374519e-16,-3.6704614398248e-16,-1.09758763675014e-16,2.30465820521067e-09,-1.08951856302819e-16,2.58154462515356e-16,-6.44547835401012e-17,-1.39157348838514e-16,-1.50395254329008e-06,-2.02776585505445e-16,5.49027386694463e-17,3.18815009761049e-17,2.94780456079548e-16,-2.16836972312929e-17,-6.65916310756383e-17,2.90795734848691e-16,3.95872910226461e-16,-1.110159900522e-16,-1.5563986539693e-16,-1.32051338963776e-16,2.51093681976974e-17,7.17383537865355e-17,-2.89725301667197e-17,1.04840394465108e-16,1.81035324142544e-16,3.49116645975876e-17
