"t543",-0.00499361316023394,0.0526771014817937,0.0678616425494659,0.0164541061616601,0.0338188170899756,-0.00561314844521889,0.00172255719505091,5.96673542037723e-05,0.000506039126185921,-0.00133146804732203,-0.000388316309857861,-0.000747823115193844,0.0125058381875568,0.113152874992228,-0.0125036243690899,-0.00338096734156268,-0.117284196079961,-0.000860179084467316,0.000201591540034279,0.000149797307967315,-0.000586088596797117,0.000168699742932882,-0.000467109854356039,0.000805584681836804,-0.000127637678791461,0.000397477124269625,-0.00052664277501808,0.00460531365921312,-0.00338176960902537,0.0178660484553253,-7.68398188035142e-05,0.00125600117744388,0.000547644247491933,3.42558756023682e-05,-2.07599870285434e-05,-5.92558462371446e-05,-0.000223051471342586,2.50847386022646e-05,0.000228945119777121,8.90482156207065e-05,0.0883002677125504,0.000578102337912236,-0.000232660456271599,0.000274417836170552,-0.000639026430842031,5.42287335035264e-05,-8.29899164938492e-06,0.000113036392090764,-9.79127869122542e-05,0.000169685621395918,-0.00018013586551272,0.0388128847424454,8.65457390647487e-07,-9.11921415564345e-06,-1.06627957466706e-06,1.25035517909771e-05,-1.57492412451826e-07,-0.000153767340456917,-1.33351655804927e-05,-6.2331579014353e-07,-1.08211494489922e-06,1.59932366247122e-06,-4.9894117542902e-05,7.96973155406652e-05,-2.68851955943447e-06,9.14875350640761e-06,-6.44099351939081e-07,3.64113671697858e-05,-0.00213549390481115,9.68937652563677e-06,-2.52093139400704e-06,8.70412573934885e-06,-3.00191100456183e-06,-2.21250375961706e-05,9.41013440940221e-06,9.21754236926468e-08,-8.67706604077574e-05,0.00048202346700884,-8.00181521857063e-05,-0.000137296702561806,0.312114054165175,-0.00227014056439849,2.27983280381859e-05,7.174094686727e-05,-3.19120849272851e-07,8.71936054433523e-06,-3.60044243042755e-06,-6.23445070420576e-07,-1.41905573432092e-07,5.68926186849137e-06,-1.47951441913869e-06,8.93726085776647e-08,6.29313164113036e-06,-8.34983904868247e-05,-1.08320843735943e-06,-5.97105525121536e-05,-7.1039261052397e-06,0.000124888339362518,-0.0192924290383754,0.000100423023301916,1.13080997386866e-05,-6.95689749585962e-07,1.40671764344622e-05,-8.41781824217544e-07,2.76082344763166e-07,-3.01933252331496e-07,-2.02478839763807e-06,2.62284996074895e-07,-3.78635039530212e-06,8.65268983943232e-07,0.0128635639883037,-1.45215387297038e-05,4.12787109157527e-06,-1.63445991166755e-06,5.31625883391097e-08,-1.22141407680393e-06,2.152202674572e-06,-1.72846104276004e-06,1.34924009667424e-06,-6.66383519886096e-05,9.88896463126929e-07,-2.02877424019018e-05,2.7588333397135e-07,7.09766186557349e-07,-2.41189010382988e-08,-3.59341800248801e-07,4.17619256034424e-08,-2.02576036554194e-07,0.0149830562733386,-0.000406721662583516,-1.22114677498669e-07,2.30541316087e-06,-3.3558374965546e-07,-6.44037349506424e-07,3.35575984052003e-08,1.29672694690503e-06,-9.97719390910612e-09,-0.000193604120183804,1.95044970170592e-06,-5.63896836266964e-06,-3.64557080931556e-07,-1.09913379009555e-05,3.0518355268449e-06,1.93867147726256e-07,7.38198152662492e-08,-4.01467432631168e-08,-6.00914485405187e-05,3.11423104437424e-07,2.05825460490114e-08,-5.13818881594304e-08,-1.09290781196844e-06,-2.42720446120843e-07,-7.08436054815238e-07,1.96850738674782e-06,-1.71060745390865e-05,-5.24977865462921e-08,7.92180310990464e-07,-7.48736892500846e-06,-2.66474991872134e-07,-8.86757642551845e-08,-6.27480989645998e-06,2.44277831291865e-05,-4.86529258787649e-07,-9.78296461999344e-06,6.97573068836123e-06,-5.29047041077928e-06,2.43411602426472e-05,5.05759585405856e-07,2.66616723808814e-05,0.028165273664188,4.13397270920462e-05,6.22951866015431e-06,-1.91152497838242e-07,-3.57870802672208e-07,-4.26416925568477e-07,-5.51036921697325e-08,-2.74108618387438e-08,-8.06215413433515e-07,-4.5955280926572e-06,-5.02728922877639e-05,0.0011974746339285,-4.12749628563119e-05,0.00706898754815555,-5.09581823267951e-09,7.54227732493304e-08,7.71924022891645e-09,9.90433310587137e-07,7.49781354074961e-08,3.71651004474787e-07,-8.7372176756997e-07,-3.82693250478695e-08,9.36424329131605e-08,4.06342905428926e-07,8.72839474872552e-10,0.00362514899974716,-1.05186818927445e-07,-2.00669408014602e-07,-1.50854306435267e-07,1.29221722914822e-07,6.26855970812398e-08,6.29216649640737e-08,2.12078830660613e-05,-1.7186876250241e-09,-3.18634257709154e-07,-4.82785039874159e-07,-2.40739432126535e-06,3.14719343355804e-07,1.66081229179644e-06,-2.39000824395837e-06,-1.50584668337187e-08,-9.97263945883083e-06,3.23052368443104e-06,-8.65031454817124e-06,-1.08209206524627e-06,-8.75780360248887e-08,-5.72968064446671e-07,1.51737265265274e-07,2.67429154649067e-06,-1.84034397315846e-07,-1.06247822884354e-06,-0.000126847009382041,8.69488245165719e-06,2.80381234498105e-06,0.00130306249523014,-2.74852731443798e-07,-1.49493482314774e-07,-2.17570549198382e-06,-6.78188068108779e-06,-3.89764930033957e-07,-3.18038236992531e-07,9.53201029022328e-07,1.9507471007774e-07,1.07643127736075e-07,1.79588864789044e-07,-9.16016630785381e-09,-2.04234451750026e-08,-7.17814661508986e-07,9.25852136549474e-17,-7.28928071762658e-08,1.01409859457979e-06,-3.86639344674119e-06,-2.6666366660091e-07,-1.13008922609012e-07,1.66804649875511e-08,1.22749523234132e-07,-8.65987833083352e-07,1.60545215954503e-08,-2.00190555765097e-09,7.42221378473023e-07,-3.12500354551034e-05,0.392710221599669,0.000280372254015235,-3.19866886591981e-06,6.2672877100096e-08,-3.65947641705152e-09,1.62546885107261e-07,-1.37891066630016e-07,2.15802397995687e-06,4.59028030516991e-07,-8.75656623858085e-08,3.95844913758977e-05,-3.99225198286528e-07,7.2948541087795e-05,-1.72620990769817e-06,1.65633227602331e-07,-5.65675955070465e-08,9.58991898171907e-09,4.65105806752982e-06,-1.45516565347776e-06,7.104244488464e-08,8.24296205006589e-07,-6.08092070520607e-08,7.32855301567215e-07,-8.45534010113774e-07,3.67635163506065e-05,-2.50743656755829e-06,1.9481077146669e-06,-1.41601699346268e-07,2.30245573510719e-06,-1.17715301985809e-07,4.54527095169289e-07,-2.306085232462e-16,-1.11343177649839e-06,-3.81219494138716e-08,-4.98413232623484e-11,-4.30640238979731e-07,5.406164810976e-08,-3.34387248330711e-08,-1.10278539561639e-07,1.2471915359481e-08,-5.28831130903583e-07,1.83757119945922e-06,6.72411307530166e-08,-0.00047892962707361,7.67199291265248e-07,-9.30516148610667e-07,2.96986367119504e-06,-4.58880450778845e-07,7.56568572053579e-07,2.68274922353309e-08,2.03916895553049e-08,1.14731023133738e-06,-8.56250362036174e-06,4.06659650063529e-08,-1.38070319964109e-06,0.00702771553371843,0.000125101707086026,1.73857079180178e-07,1.60580591457529e-07,9.53564505986232e-07,-3.07985363466225e-07,-1.82558245699934e-07,2.18932335453811e-07,-2.75280263132905e-05,2.52151283097415e-08,2.38800216290241e-07,-4.72888127614753e-07,-9.39122216532652e-17,1.51112163269594e-09,9.15079099188047e-07,-8.43728913364013e-08,4.3595307770466e-07,5.5600351014169e-08,1.14945062129071e-07,2.75657888888848e-07,-0.000100582125984896,1.36222036085282e-06,-1.05799854634862e-16,-1.08321531621254e-06,-9.97804898726841e-09,-3.71646990346448e-08,1.76456417805291e-07,2.8238784153823e-07,-1.91555864217534e-08,-7.37757280807976e-07,1.97611998757012e-07,-9.45179107707097e-07,1.26546509673345e-06,-1.95137602231587e-07,-4.6959071547943e-07,-5.8186045282925e-07,-3.52814976927997e-09,-4.70858214467161e-07,2.83072976921798e-07,-5.13445463414297e-07,3.07676862340094e-16,-1.52784920870933e-06,1.20487963415177e-07,3.47255769800082e-09,3.08658092521731e-08,-1.01282319695603e-06,-2.1497337684049e-06,1.10108213544991e-06,-4.00669436586795e-06,-1.98471871372966e-07,-1.97876160392617e-17,-3.66484486163352e-07,-1.44862997222146e-07,-4.71479771148287e-07,3.42525666075716e-16,9.14323162370107e-07,1.3337372686943e-06,-2.04979303430269e-07,-7.7953836389097e-07,-2.77295276346566e-07,-1.75333266259382e-07,-0.000300651198206228,1.12541640096601e-07,9.16914288417714e-07,5.3535362262601e-08,2.73825422030362e-07,3.95726272131537e-07,1.38775625841403e-17,-1.64479749421331e-07,5.43508011844197e-07,2.69620398109577e-06,-3.69980636712602e-07,-1.41295318018264e-16,-0.00219312840116006,7.16102840910509e-08,-1.81496782820717e-07,-1.24801489318158e-07,-4.33068267262517e-07,5.04425445041901e-07,-0.00144036789012842,8.51816434572063e-07,-9.44165528686251e-17,3.81371023728813e-06,-7.43137436810186e-07,2.15447082643079e-06,5.33478200608401e-06,-1.43882084776565e-05,-3.71150047736057e-09,-1.07552855510562e-16,-4.28916813186087e-16,-4.00790697344376e-09,-5.72374394609829e-07,7.66278551226484e-08,-8.73177359953137e-07,3.55711503070224e-15,-5.9220944590255e-07,-8.78141532584104e-09,-1.48509658847071e-15,-2.30022355672457e-15,-4.19029566451789e-15,1.53109552443612e-05,0.203601440492262,1.36618725867075e-05,-5.61122090542236e-06,-2.64504638098964e-06,-8.27842987956937e-05,1.47849365879686e-06,1.36305251925773e-14,1.87653898621234e-07,-4.52154793514685e-07,-2.37704176119708e-16,-1.28790577140457e-15,1.73010989793425e-07,8.40654253828975e-11,8.08817667491242e-08,-4.03895656453858e-07,-6.25866208910217e-08,2.28485810761375e-08,2.59450029782343e-16,7.42848673134275e-08,3.95557381579317e-16,2.29986039150814e-07,3.94134594752793e-16,5.60526251503256e-08,-1.85929272559166e-16,-2.10865553217705e-07,-5.4558024458057e-08,-1.80108299105645e-08,-2.25301924148822e-07,-1.09333947055827e-07,1.1469814802477e-08,-6.72301699018844e-08,-1.24245910597228e-06,-9.37297329875497e-08,-8.16047557096991e-09,-1.64667837107467e-08,3.9755866034207e-08,5.94692446701067e-08,4.30941926575332e-09,1.39862316043845e-08,-1.4792603230658e-16,-1.08163302112781e-07,1.51779485220107e-08,-3.47234875244051e-09,-6.38764142346324e-17,-4.14627670182674e-10,-3.85847236968932e-09,-7.08890069328386e-08,2.66717936020358e-16,-5.31619927841926e-10,-2.88342465855089e-09,6.52486787241133e-17,-3.47348761043737e-07,3.14584115679482e-08,1.06985686291645e-16,-7.85952532621742e-17,-1.39955964903641e-09,-7.62813749367275e-09,-4.64711424851812e-11,-6.92407152751553e-08,2.11097820398386e-08,6.27596145784408e-09,6.13642862702039e-09,6.53578508203723e-08,-1.61447659715873e-07,5.9482041687986e-16,3.43965914060311e-10,2.38001621588949e-10,6.69111104631117e-10,6.39803524645805e-08,-1.98220833767796e-16,1.66226597754906e-16,2.16465032075339e-08,-2.16917439802329e-16,-2.48925603045616e-16,1.19548350406083e-07,-4.07273549258902e-06,-2.71935721637334e-08,-1.91902606666501e-09,1.00130031356358e-06,5.74135969687977e-06,6.41609597864969e-09,9.00041398131195e-18,1.63316805138613e-08,7.74213032551969e-10,3.56974498758259e-09,-3.67617386636626e-08,1.50946377358204e-07,3.34028269966762e-17,1.53434505958472e-16,-1.68203226390774e-16,-1.38972933468264e-08,-6.8045142594761e-09,-3.96908576647755e-08,2.75696119540586e-16,-5.32475091635636e-09,-1.69232230277861e-17,-1.85097019987035e-16,1.85662606915808e-06,-2.00725080941172e-08,3.18348862896056e-17,-5.15375461735943e-08,-2.68699896179726e-08,4.17759376071176e-16,6.2056090688931e-08,7.05215085128041e-17,2.33722292040463e-08,1.2070347846132e-16,2.48124075997279e-08,4.45448723439791e-05,6.27152495964873e-09,6.30835477047304e-09,4.46309906254822e-08,-2.29982442986414e-08,6.52311866277168e-08,-1.57763955010266e-16,4.41672325768787e-07,-2.50049948874417e-08,-1.46413112822978e-16,-3.30760194716415e-09,-1.74297755287503e-06,1.58653979991576e-08,-5.68424514226258e-17,1.18156919802253e-06,6.89640162694295e-08,-2.80005733058665e-16,-1.73238810612838e-07,-3.84195404710138e-08,-2.02016897982178e-09,-1.47188100825039e-16,-2.85771491518727e-16,8.3881336855127e-07,1.14064723173376e-08,9.24566449346625e-10,-1.545496833397e-08,7.08305400825248e-09,2.08243790926695e-16,9.69500829799896e-17,2.59683574674611e-08,1.79093881966147e-10,4.8960975613692e-16,6.32395935768937e-08,-4.13362590154654e-17,3.29456497124576e-08,-1.22995635295154e-08,-7.19126861895959e-09,-4.77994708277804e-08,-2.61253466580727e-17,7.49413363257445e-17,3.7487772887172e-16,8.41297400426071e-17,-3.93218893275306e-09,-1.3665915881047e-08,-4.23049111630766e-17,7.14999776790402e-16,5.32864664861476e-16,1.93708444560712e-08,1.74610713181014e-10,-9.69537677860099e-09,2.93951539987816e-18,2.32544425339196e-17,5.52556860943659e-16,-9.68598659853415e-06,1.27303529307283e-08,-1.56457149862065e-16,2.31759545652201e-09,-6.09421622388228e-08,1.31741515313914e-16,-1.78620594048701e-16,-4.26026141099526e-08,-9.90640263466458e-09,-2.12669074564953e-08,-2.01126402930234e-16,6.18736615108817e-07,3.54681109101909e-08,3.83984925685088e-08,-3.54422306221085e-08,-9.57374796894061e-08,1.56852305924787e-09,-3.66848371025102e-16,3.21152928039351e-16,1.01528900003909e-16,3.10222156499336e-08,-2.81061779417484e-08,-1.06512392362098e-08,-2.20131748871632e-07,1.07532308123243e-17,-2.66249431797934e-16,5.78978230448382e-17,-5.05786793323592e-17,-6.08988404996211e-16,4.26166170599135e-08,-9.98141744616367e-17,4.17492534558011e-16,-7.00198293683251e-09,-7.27095952379938e-17,-6.2730638565687e-09,-2.77113036667027e-16,-7.78788679082737e-09,6.80991429848352e-16,-9.70166827393385e-09,-1.22296544603881e-09,-1.12848025181599e-07,4.14653788140584e-16,4.03064040753936e-08,5.79587076177147e-17,5.92951780103835e-08,-1.10325485711245e-07,1.55927326621149e-08,-4.85400917626375e-16,9.17349270356852e-08,-1.23681942289002e-16,-2.37155790002655e-08,-3.02428320014816e-06,1.65361972857009e-15,-3.25004998185234e-16,-3.0862180811866e-16,-7.75110136716775e-17,-4.71839822228959e-10,-6.2317461491556e-09,-1.41574028780945e-09,-4.71348357222716e-16,-1.79997420428669e-16,-1.65113217173753e-08,1.35374678528801e-07,-3.57823669494549e-17,-7.29898598587226e-18,-8.58298770712173e-09,-2.99740688559844e-16,-6.41028881761976e-08,-1.97122675991017e-15,1.66196327810161e-05,2.3098734453681e-15,5.04159925378758e-16,1.46107112293629e-15,-1.6510513080231e-15,-3.65327011021379e-17,-4.4382502382032e-15,4.03939294256095e-08,-2.9186524119708e-07,1.19163024670157e-14,-0.39838334128294,-1.48161271607943e-06,-6.83272664965488e-15,-8.08526242476301e-15,-2.4695342929524e-15,5.8909627266874e-17,-2.09460189478248e-08,-2.62873305798533e-09,1.31968042276962e-15,-4.7193579643544e-16,2.71240367823667e-08,0.000384614261733742,9.88966127578611e-10,2.77987014794015e-15,-2.72502793293601e-16,-4.24538076711597e-16,1.61416060970135e-15,-2.94360408910055e-17,1.24717180070874e-15,-4.57220319451248e-09,2.76709725510976e-09,2.59381868071181e-10,-2.49746566660832e-16,-5.78303141239786e-16,-1.01450527379965e-15,1.53709773510278e-16,1.12897254878956e-15,1.10305186862151e-15,1.40789263166577e-15,-3.71909593638324e-16,9.33822143656544e-16,9.52160766040364e-16,-1.64024140335702e-16,1.41361646208229e-16,3.2447404760978e-15,1.53853451680177e-15,1.28701243873069e-09,-5.62481345596984e-16,-1.09551969180894e-15,-1.01597899305537e-15,1.97360689240601e-08,-2.41671151967748e-10,2.26160087855548e-16,-5.23022986427356e-10,1.99936771774709e-08,1.63172575158374e-15,2.53717352687202e-15,-1.05714882942403e-06,-1.03384332760304e-15,5.74267691715868e-10,-9.9288819604378e-16,3.86099488422846e-16,9.30285074770113e-16,7.10001565902016e-16,6.17786789270908e-10,-2.15715830350182e-06,2.2518678372994e-15,-1.36562671883852e-15,1.60337756427153e-15,-1.69550583454956e-16,8.73087680711843e-15,-3.53549564096554e-16,-2.57708278985605e-15,1.86536431483697e-15,1.2311547075223e-09,1.79868722773318e-15,-3.00662449031216e-14,-0.707106781186545,1.02025767489756e-14,6.6344998177585e-14,-4.68377731237954e-14,-2.49202219314819e-08,-2.11054153494214e-15,-1.34841940048712e-14,4.19311007175605e-07,9.04858054738901e-17,-6.98430697551897e-16,2.75218877469497e-15,-1.19035895218419e-15,1.62815797559235e-08,-4.99172128985896e-16,-1.21034653415286e-08,-2.48249717684993e-15,-5.55091847348492e-16,2.15580787761468e-15,3.33904903552045e-15,-1.03433389357134e-15,-7.12788562728072e-16,4.43345109413782e-10,4.35790242304255e-16,-2.73223519556098e-15,2.52574331158243e-09,-5.59165730448936e-08,-7.63227084244945e-16,3.94848962826822e-08,5.79714857303087e-09,1.8730772587024e-15,-1.6702569127561e-15,2.72240227927727e-16,2.34581541010669e-16,-1.13223350743596e-15,-1.00582589273117e-08,6.54710354974213e-16,1.17907496880883e-15,5.78919965951204e-16,4.05681722336392e-09,-1.24750242660761e-15,-1.82403038733428e-16,6.52977761606965e-16,1.51862164042601e-15,-1.86562326662082e-09,-1.11188513978673e-15,5.62874115852432e-10,1.06299169117205e-15,1.11636889585898e-15,-2.10006940271835e-16,4.16437331776612e-16,1.13320034464665e-16,-9.94914859816245e-17,-1.83257140369771e-16,-9.90199187608871e-09,4.89588821108013e-16,3.80243385252022e-17,4.17646788480399e-09,-3.73617523756855e-17,1.07981644530132e-15,-7.69286359858878e-16,9.63382341881353e-16,7.2501361279073e-16,1.10452632453515e-15,-6.85477992987265e-07,4.11350503652611e-16,-6.18951527923216e-16,9.14215907621031e-09,4.21523060869229e-16,6.82143858105806e-16,-2.06760332823832e-16,-8.21576300867973e-17,2.74653726986331e-16,-2.70290857082031e-16,-7.0071342839391e-16,6.8921958443827e-17,-7.35531379407779e-17,5.84581336674354e-17,3.14798904984703e-16,-4.86688915880411e-09,1.61657913369361e-08,-1.06521558376733e-15,1.88831376951057e-17,-3.15538408327365e-16,-2.06040876556736e-16,-2.13594604243222e-16,7.67134742659064e-16,7.45092670279771e-16,5.35393373007205e-16,-1.41280071250013e-09,3.80279606697016e-17,2.78821741605626e-17,5.52189350460885e-17,-5.17249993150034e-16,0.000177931753379382,3.17872073395779e-17,-2.9084798896144e-10,5.65552277669358e-16,2.50097600961428e-16,1.44932610334193e-16,1.24587993842756e-16,2.00909026082983e-16,-6.8941912243495e-16,2.26572815703343e-16,1.42179339717927e-16,-3.02705567914907e-17,-1.04342069738919e-17,4.80503594166727e-17,1.12202667355859e-16,4.31022999564367e-18,3.11754744967773e-16,2.00624009889077e-18,-1.72622617223575e-16,1.32057161359391e-16,2.31045620798425e-16,-2.72755387565281e-19,2.16904423187036e-16,7.77034144493205e-17,4.65117806501205e-16,-1.57553483578432e-16,-7.22353770429078e-16,5.40909053873934e-17,1.4184788148312e-10,-3.39852315571757e-16,3.928438659034e-16,2.41899071540029e-16,-2.56554512345546e-16,1.78249631076296e-16,2.92352964071289e-16,-1.32217249939058e-16,1.27961181020028e-16,-2.04013016632083e-16,5.20658440734163e-17,-3.05609487369352e-17,-2.0260398083684e-16,9.90612001056673e-17,-5.97533145324332e-17,1.13948347224758e-16,4.75841438358875e-18,2.23184674073193e-16,-1.8527444284642e-09,-1.45200136589822e-17,-4.99875614006954e-17,9.5168720776257e-17,1.772061005139e-16,-1.33471423861641e-16,-5.91863262496542e-17,1.27853810528046e-16,-3.04567499318093e-16,1.18410261638137e-16,3.98039701548024e-10,2.4519372886928e-16,3.57790086276626e-16,4.08736761989909e-17,-2.11062302921445e-16,-2.42517534899861e-16,6.36448050131821e-17,-1.01198171288354e-16,1.72770502992994e-18,8.6446626844981e-17,-2.17292465364471e-18,-4.21249987639173e-17,-5.5994870938007e-17,2.51519624078044e-17,2.03402726682494e-09,4.38459099630543e-17,-7.17708348085226e-17,-9.41957271977689e-17,-2.87733704050497e-16,-1.32945237181875e-06,-2.23171359552992e-17,6.65532639073858e-18,4.03064921969849e-17,4.4416335323538e-17,-1.99457671793862e-17,8.18076843957211e-17,1.12927599114379e-16,9.79562804210884e-18,-4.14938787403976e-17,3.64926194678333e-17,7.82013600848601e-17,1.37175448778513e-16,-5.60302981416767e-17,-1.20151368080028e-16,5.83346913859566e-17,-3.27620804268515e-19,-9.61171080978184e-1