7
"t544",-0.00499361316023395,0.0526771014817937,0.0678616425494659,0.0164541061616601,0.0338188170899756,-0.00561314844521889,0.0017225571950509,5.96673542037681e-05,0.000506039126185919,-0.00133146804732204,-0.000388316309857863,-0.000747823115193848,0.0125058381875568,0.113152874992228,-0.0125036243690899,-0.00338096734156267,-0.117284196079961,-0.000860179084467321,0.000201591540034285,0.000149797307967323,-0.000586088596797124,0.000168699742932869,-0.000467109854356028,0.000805584681836809,-0.000127637678791442,0.000397477124269631,-0.000526642775018065,0.0046053136592131,-0.00338176960902537,0.0178660484553253,-7.68398188035146e-05,0.00125600117744389,0.000547644247491939,3.42558756023765e-05,-2.0759987028554e-05,-5.92558462371407e-05,-0.000223051471342599,2.50847386022785e-05,0.000228945119777121,8.90482156207213e-05,0.0883002677125504,0.000578102337912214,-0.000232660456271573,0.000274417836170539,-0.00063902643084202,5.42287335035349e-05,-8.29899164936822e-06,0.000113036392090762,-9.79127869122681e-05,0.000169685621395911,-0.000180135865512726,0.0388128847424453,8.65457390649686e-07,-9.11921415560393e-06,-1.0662795746631e-06,1.25035517909809e-05,-1.57492412468555e-07,-0.000153767340456919,-1.33351655804952e-05,-6.23315790133588e-07,-1.08211494489859e-06,1.59932366246884e-06,-4.98941175429187e-05,7.96973155406313e-05,-2.6885195594214e-06,9.14875350644195e-06,-6.44099351914824e-07,3.64113671698321e-05,-0.00213549390481116,9.68937652563928e-06,-2.52093139407364e-06,8.70412573933012e-06,-3.00191100458763e-06,-2.21250375962046e-05,9.41013440943148e-06,9.21754236785126e-08,-8.67706604077793e-05,0.000482023467008827,-8.00181521857044e-05,-0.000137296702561837,0.312114054165175,-0.00227014056439847,2.27983280382899e-05,7.17409468672429e-05,-3.19120849165448e-07,8.71936054435585e-06,-3.60044243047003e-06,-6.23445070454595e-07,-1.41905573668674e-07,5.68926186852894e-06,-1.47951441916998e-06,8.93726086069924e-08,6.29313164113311e-06,-8.3498390486847e-05,-1.08320843735681e-06,-5.97105525121284e-05,-7.10392610522672e-06,0.000124888339362521,-0.0192924290383755,0.00010042302330183,1.13080997386842e-05,-6.95689749591555e-07,1.40671764345148e-05,-8.41781824231845e-07,2.76082344725734e-07,-3.01933252363374e-07,-2.02478839765784e-06,2.62284996105703e-07,-3.78635039532218e-06,8.65268984013563e-07,0.0128635639883036,-1.45215387297186e-05,4.1278710916112e-06,-1.63445991168817e-06,5.31625883497223e-08,-1.22141407680991e-06,2.15220267453035e-06,-1.72846104274994e-06,1.34924009664706e-06,-6.66383519885852e-05,9.88896463122915e-07,-2.02877424018917e-05,2.75883333953363e-07,7.09766186570903e-07,-2.41189010699422e-08,-3.59341800266138e-07,4.17619256330411e-08,-2.02576036528824e-07,0.0149830562733386,-0.000406721662583521,-1.2211467747649e-07,2.30541316092278e-06,-3.35583749818983e-07,-6.44037349522173e-07,3.35575985348152e-08,1.29672694692934e-06,-9.97719391070291e-09,-0.000193604120183679,1.95044970168834e-06,-5.63896836260327e-06,-3.64557080939073e-07,-1.09913379008587e-05,3.05183552685024e-06,1.93867147733799e-07,7.38198153245408e-08,-4.01467432418703e-08,-6.00914485405762e-05,3.11423104451446e-07,2.05825460698331e-08,-5.13818881695864e-08,-1.09290781198711e-06,-2.42720446129735e-07,-7.08436054876666e-07,1.96850738668955e-06,-1.71060745390628e-05,-5.24977865554196e-08,7.92180310961962e-07,-7.48736892502983e-06,-2.66474991844355e-07,-8.86757642650582e-08,-6.27480989653382e-06,2.44277831291967e-05,-4.86529258798924e-07,-9.78296461996045e-06,6.9757306883961e-06,-5.29047041077581e-06,2.43411602426462e-05,5.0575958532362e-07,2.6661672380892e-05,0.028165273664188,4.13397270920169e-05,6.22951866013571e-06,-1.91152497776318e-07,-3.57870802664859e-07,-4.26416925584308e-07,-5.5103692171276e-08,-2.74108618204971e-08,-8.06215413464985e-07,-4.59552809268551e-06,-5.02728922877676e-05,0.00119747463392855,-4.12749628562156e-05,0.00706898754815542,-5.0958182358895e-09,7.54227732431676e-08,7.71924023274394e-09,9.90433310537587e-07,7.49781353814974e-08,3.71651004530121e-07,-8.73721767568743e-07,-3.82693250550069e-08,9.36424328953455e-08,4.06342905423335e-07,8.7283947608023e-10,0.00362514899974711,-1.05186818938957e-07,-2.00669407981004e-07,-1.50854306394997e-07,1.29221722923037e-07,6.26855970781433e-08,6.29216649903696e-08,2.1207883066257e-05,-1.71868763638699e-09,-3.18634257674607e-07,-4.82785039799489e-07,-2.40739432137356e-06,3.14719343366333e-07,1.66081229193815e-06,-2.39000824396476e-06,-1.50584668536159e-08,-9.97263945886418e-06,3.23052368434369e-06,-8.65031454821344e-06,-1.08209206523145e-06,-8.75780360103388e-08,-5.729680646016e-07,1.51737265380232e-07,2.67429154648534e-06,-1.84034397305586e-07,-1.06247822883893e-06,-0.000126847009382033,8.69488245162558e-06,2.80381234488252e-06,0.00130306249523015,-2.74852731428704e-07,-1.49493482275711e-07,-2.17570549198697e-06,-6.78188068109445e-06,-3.89764930003565e-07,-3.18038236974985e-07,9.53201029198822e-07,1.95074710093722e-07,1.07643127756171e-07,1.79588864775949e-07,-9.16016631019664e-09,-2.04234452047965e-08,-7.1781466152517e-07,6.74640055163774e-17,-7.28928071640195e-08,1.01409859432886e-06,-3.86639344676598e-06,-2.6666366664174e-07,-1.13008922639445e-07,1.66804649904905e-08,1.22749523190513e-07,-8.65987833118478e-07,1.60545216574321e-08,-2.001905629068e-09,7.42221378424922e-07,-3.12500354550448e-05,0.392710221599669,0.000280372254015417,-3.19866886593187e-06,6.26728770782586e-08,-3.65947609779464e-09,1.62546885074237e-07,-1.37891066681127e-07,2.15802397998982e-06,4.59028030488063e-07,-8.75656623680612e-08,3.95844913759355e-05,-3.99225198306693e-07,7.29485410877097e-05,-1.72620990766577e-06,1.65633227561537e-07,-5.65675955263413e-08,9.58991898332931e-09,4.65105806752924e-06,-1.45516565345129e-06,7.10424449345612e-08,8.24296205037411e-07,-6.08092069836043e-08,7.32855301497903e-07,-8.45534010023083e-07,3.6763516350635e-05,-2.50743656756529e-06,1.94810771469679e-06,-1.41601699383888e-07,2.30245573506541e-06,-1.17715302090937e-07,4.54527095169469e-07,-3.36111385872036e-16,-1.11343177650123e-06,-3.81219494441784e-08,-4.98412931678318e-11,-4.30640239013159e-07,5.40616481226272e-08,-3.34387248394444e-08,-1.10278539665932e-07,1.24719153578108e-08,-5.28831130952637e-07,1.83757119950481e-06,6.72411308607336e-08,-0.000478929627073615,7.67199291298837e-07,-9.3051614858146e-07,2.96986367118215e-06,-4.58880450806423e-07,7.56568572029198e-07,2.6827492227582e-08,2.03916896008315e-08,1.1473102313475e-06,-8.56250362030124e-06,4.06659649520337e-08,-1.38070319960403e-06,0.00702771553371849,0.00012510170708601,1.7385707922678e-07,1.60580591530047e-07,9.53564505640818e-07,-3.07985363467041e-07,-1.82558245788249e-07,2.18932335438981e-07,-2.75280263133552e-05,2.52151283348857e-08,2.38800216295319e-07,-4.72888127655633e-07,-6.78159160765255e-17,1.51112156395965e-09,9.15079099215271e-07,-8.4372891377357e-08,4.35953077660929e-07,5.56003510489628e-08,1.14945062180455e-07,2.75657889002966e-07,-0.000100582125984871,1.36222036083284e-06,-1.58051299922752e-16,-1.08321531627844e-06,-9.97804916476802e-09,-3.71646989052392e-08,1.7645641775865e-07,2.82387841595123e-07,-1.91555863324935e-08,-7.37757280827507e-07,1.97611998745778e-07,-9.45179107703791e-07,1.26546509678987e-06,-1.95137602150082e-07,-4.69590715386062e-07,-5.81860452752429e-07,-3.52814967679752e-09,-4.70858214346878e-07,2.8307297701439e-07,-5.13445463393091e-07,3.03526989183731e-16,-1.52784920856604e-06,1.20487963555473e-07,3.47255771953923e-09,3.08658093525368e-08,-1.01282319700706e-06,-2.14973376834022e-06,1.10108213552958e-06,-4.00669436583303e-06,-1.98471871423313e-07,1.23531120518795e-17,-3.66484486168041e-07,-1.4486299724812e-07,-4.71479771258611e-07,3.40093916559375e-16,9.14323162428006e-07,1.33373726862789e-06,-2.04979303466013e-07,-7.79538364169717e-07,-2.77295276494284e-07,-1.75333266298067e-07,-0.00030065119820617,1.12541640162801e-07,9.1691428835774e-07,5.35353622937231e-08,2.73825422194577e-07,3.95726271841048e-07,1.48752089196676e-17,-1.64479749054793e-07,5.43508011748217e-07,2.69620398105961e-06,-3.69980636551478e-07,-3.01126533603218e-16,-0.00219312840115985,7.16102839862017e-08,-1.81496782737615e-07,-1.24801489115617e-07,-4.33068267264849e-07,5.04425444957579e-07,-0.00144036789012853,8.51816434607683e-07,-1.11012785182122e-16,3.81371023727269e-06,-7.43137436623144e-07,2.15447082641503e-06,5.33478200619197e-06,-1.4388208477723e-05,-3.7115006413246e-09,1.22948526359856e-16,-3.98131280465623e-16,-4.00790697129281e-09,-5.72374394746884e-07,7.66278553116254e-08,-8.73177359906428e-07,3.6046705083844e-15,-5.92209445855567e-07,-8.78141530313873e-09,-1.42516742974914e-15,-2.29455641459997e-15,-3.80773291318766e-15,1.53109552442117e-05,0.203601440492261,1.36618725866543e-05,-5.61122090521114e-06,-2.64504638096632e-06,-8.27842987956215e-05,1.47849365879577e-06,1.34180374780188e-14,1.87653898619913e-07,-4.52154793607997e-07,-1.22786437594331e-16,-1.18177730293339e-15,1.73010989765191e-07,8.40655188242351e-11,8.08817669381368e-08,-4.03895656475476e-07,-6.25866210939731e-08,2.28485813330478e-08,1.91202891156169e-16,7.42848672847743e-08,2.47973869403007e-16,2.29986039112829e-07,4.26575956632633e-16,5.60526250448179e-08,-1.19454305347122e-16,-2.10865553409016e-07,-5.45580243541632e-08,-1.80108300378688e-08,-2.25301924037507e-07,-1.09333947093127e-07,1.146981488367e-08,-6.72301698270019e-08,-1.24245910656804e-06,-9.37297331202026e-08,-8.16047555867905e-09,-1.64667836229808e-08,3.97558662514828e-08,5.94692447047935e-08,4.30941905785448e-09,1.39862317780195e-08,5.25797493324196e-17,-1.08163302235502e-07,1.51779485518996e-08,-3.4723487886698e-09,-8.03408244045433e-17,-4.14627765756979e-10,-3.85847217885537e-09,-7.08890071485935e-08,1.83651967163503e-16,-5.3162002826708e-10,-2.88342481710258e-09,-2.70752742868982e-16,-3.47348761157399e-07,3.14584118261462e-08,-2.71174203684356e-17,-1.56363211180888e-17,-1.3995595506664e-09,-7.62813760637278e-09,-4.6471175947142e-11,-6.92407153025236e-08,2.1109781980707e-08,6.27596142039567e-09,6.13642859165263e-09,6.53578508633349e-08,-1.6144765960148e-07,7.30643844037981e-16,3.43965809908851e-10,2.38001217138648e-10,6.69110880683226e-10,6.39803524417719e-08,-1.21250261181153e-17,-1.73249329229946e-16,2.16465031879142e-08,3.52708304406392e-16,4.10421326483505e-16,1.19548350389502e-07,-4.07273549274247e-06,-2.71935722525595e-08,-1.91902568330082e-09,1.00130031364e-06,5.74135969704046e-06,6.41609548000144e-09,-2.65856647671021e-17,1.63316804465295e-08,7.74213250362509e-10,3.56974513761514e-09,-3.6761738612344e-08,1.5094637731828e-07,5.09153616635788e-16,-2.08637268791817e-16,7.91370744838939e-17,-1.38972932675948e-08,-6.80451447773761e-09,-3.96908575900511e-08,3.75480805464312e-17,-5.32475095401311e-09,2.97584567612933e-17,-4.39591355706457e-16,1.85662606895315e-06,-2.00725085291046e-08,1.27962961407602e-16,-5.15375458192346e-08,-2.68699896239433e-08,3.20607238119977e-16,6.20560898597334e-08,1.6203677056092e-17,2.33722287388732e-08,3.71972791063863e-16,2.48124079292799e-08,4.45448723439444e-05,6.27152502211716e-09,6.30835466664467e-09,4.46309906035667e-08,-2.29982445716469e-08,6.52311866743685e-08,1.10844625925929e-16,4.41672325618433e-07,-2.5004994752746e-08,2.20651494406454e-16,-3.30760204947162e-09,-1.7429775529799e-06,1.58653980505669e-08,1.48153300024328e-16,1.18156919860827e-06,6.8964016296653e-08,-8.24904438465635e-17,-1.73238810436151e-07,-3.84195402441003e-08,-2.02016906452189e-09,3.81494884386678e-16,1.34680972067333e-16,8.38813368627152e-07,1.14064720165458e-08,9.24568254165588e-10,-1.54549680914591e-08,7.08305374198893e-09,-3.13522568156201e-16,2.91339871451364e-17,2.59683575477379e-08,1.79094536943697e-10,2.32876901219071e-16,6.32395935236641e-08,1.14422925951692e-16,3.29456494547176e-08,-1.22995638387171e-08,-7.19126878719053e-09,-4.77994708016191e-08,-9.89367319081549e-17,-6.74064373040525e-17,-1.23515202070327e-16,-3.33452817671044e-17,-3.93218938896119e-09,-1.3665915385972e-08,6.87335431889049e-18,-1.21431521395898e-16,-3.27836786454564e-16,1.93708444315991e-08,1.74610944856367e-10,-9.69537693311502e-09,2.40024418235489e-16,-7.71359023746601e-17,5.31086269796657e-16,-9.6859865984565e-06,1.27303523358175e-08,6.57292115178661e-17,2.31759556591204e-09,-6.09421619224482e-08,-4.61517732423693e-17,-1.5936192616749e-16,-4.26026143023289e-08,-9.9064020584004e-09,-2.12669074368057e-08,-7.83659382594699e-17,6.18736615522183e-07,3.54681111544289e-08,3.83984922419339e-08,-3.54422307014183e-08,-9.57374795318824e-08,1.56852338741614e-09,3.7181867362543e-16,1.19599940081962e-16,-5.62759997615883e-16,3.10222154070239e-08,-2.81061781375379e-08,-1.06512389461569e-08,-2.20131748939588e-07,9.42488683132071e-17,-1.19439017252287e-15,-1.84007224351331e-16,-7.66897972644413e-17,-2.98550143648192e-17,4.26166171905401e-08,4.80454329036129e-16,1.98268236778047e-17,-7.00198270909256e-09,-4.66851488231464e-16,-6.273063760669e-09,-1.47702483165854e-17,-7.78788662039707e-09,-6.66257381700724e-16,-9.70166836368671e-09,-1.22296624871892e-09,-1.1284802539818e-07,6.38976848679094e-16,4.03064041972387e-08,2.8248728073165e-17,5.92951782594408e-08,-1.10325485679821e-07,1.55927323432073e-08,-4.85482434058288e-16,9.17349269940794e-08,2.105232125145e-16,-2.37155794801002e-08,-3.0242831998376e-06,5.80546878360467e-16,5.88096498741584e-16,5.41110114332349e-16,-1.77360614164239e-16,-4.71839738250664e-10,-6.23174688955571e-09,-1.41573961658689e-09,-2.74636988738635e-16,5.54714847015324e-16,-1.65113215667863e-08,1.35374678482045e-07,-3.26330109045705e-16,2.71838740070416e-16,-8.582987013394e-09,7.74620518526845e-16,-6.41028882960007e-08,-7.64197856844149e-16,1.66196327811449e-05,1.8292625821566e-15,8.80965364259312e-16,1.80461090871545e-15,-1.47478522970899e-15,-2.36503344854252e-16,-4.21550767812964e-15,4.03939287920009e-08,-2.91865240678926e-07,1.20768295522562e-14,-0.39838334128293,-1.48161271558472e-06,-6.58441226048324e-15,-7.61325292698795e-15,-4.53663876916203e-16,1.43407783240536e-15,-2.09460202402651e-08,-2.62873222543517e-09,1.91224536847795e-16,7.88020529358332e-16,2.71240374344255e-08,0.000384614261733577,9.88966599633663e-10,2.61139579703316e-15,5.76300501328768e-16,5.24284692703652e-16,1.15806202174895e-16,-3.60314709847128e-16,-5.25242461005483e-16,-4.57220221720578e-09,2.76709737754283e-09,2.59382036878935e-10,1.95630124158157e-16,-5.50025835677279e-17,-1.80601809496559e-16,3.76680249824952e-16,3.42709724682865e-16,-6.5114665306497e-16,-1.18861193252088e-16,5.45084160802667e-16,-1.11048045123914e-15,-2.49007463391807e-16,-2.76397160559539e-16,1.52909961825563e-15,-1.78228606209888e-15,8.00943111460353e-16,1.28701006248383e-09,7.97327159830827e-16,2.27206963173504e-16,4.93280454725606e-16,1.97360679634467e-08,-2.41670890469917e-10,2.57320608620127e-16,-5.2302260180647e-10,1.99936765227024e-08,-1.47203586995837e-15,-1.9522079284628e-15,-1.05714882968514e-06,1.18957268714329e-15,5.74266162970393e-10,8.73349993584577e-16,-7.11145329378768e-16,-5.93322234647019e-16,-1.15012516758046e-15,6.17788289705210e-10,-2.1571583027961e-06,-1.86382462254028e-15,6.98647535879199e-16,-1.40612867057119e-15,-1.30546410305978e-16,-6.24617680711551e-15,1.06799672943152e-15,3.22545709964501e-15,-2.68573153004868e-15,1.23114259448439e-09,-1.81271731457298e-15,3.02159894693216e-14,0.707106781186549,-1.02324217531218e-14,-6.64501539795581e-14,4.49944469237419e-14,-2.49202246752567e-08,2.21036199309597e-15,1.40171860032917e-14,4.19311007188714e-07,2.86748571495419e-16,2.49444288608035e-17,-2.76360512464292e-15,1.23398978586485e-15,1.62815805136486e-08,5.7238411507295e-16,-1.21034625322542e-08,2.79352579476058e-15,5.99478437725021e-16,-1.89259451994056e-15,-3.17959690961462e-15,1.026355662815e-15,5.22388801516172e-16,4.43346583031311e-10,2.1988877941151e-15,2.57715562069764e-15,2.52574355771288e-09,-5.59165734719024e-08,5.56848965089127e-16,3.948489588831e-08,5.79714776474666e-09,-1.62344372427709e-15,1.37177041168501e-15,-2.72851874123183e-16,-2.59782450872068e-16,1.16391484015739e-15,-1.00582591692693e-08,-3.70386394456016e-16,-1.46340439937799e-15,-1.39039070532707e-16,4.05681643922232e-09,8.05534872934709e-16,2.07597025421662e-16,-2.21746535459367e-16,-1.30809144049192e-15,-1.86562362121997e-09,7.59939250119896e-16,5.62874080901469e-10,-1.11064659391746e-15,-1.35844453365788e-15,2.95738094553614e-18,-4.88508249157305e-16,-7.10584406860832e-17,5.28311220466797e-16,2.36636697341713e-16,-9.90199203725023e-09,-5.58285297695841e-16,-5.35348945521061e-16,4.17646809128944e-09,2.40417212194137e-16,-1.06859792788636e-15,6.37882303422054e-16,-1.10106476484144e-15,-8.11537632250769e-16,-1.13221714506522e-15,-6.85477992646156e-07,-7.32483298730519e-16,8.74318597643791e-16,9.142158922445e-09,1.62519661770554e-16,-4.73903247626162e-16,8.9979913608694e-17,2.59575741322447e-18,-2.09247803194573e-16,1.67517462980474e-16,6.42251808560708e-16,7.14124619462716e-17,-9.00192185445602e-17,2.14074713457845e-16,-2.04057324046762e-16,-4.86688940374443e-09,1.61657920128429e-08,1.15726476680619e-15,2.14992624217201e-16,2.98540710013334e-16,4.16039854660081e-16,6.61959636411025e-16,-4.12539559061451e-16,-4.71316612804969e-16,-3.32641339274602e-16,-1.41280071381398e-09,-2.21204318841457e-16,-1.70141752670351e-16,1.7758643604165e-16,4.84955699078192e-16,0.000177931753378026,1.41850198449048e-16,-2.90847649768755e-10,-8.11269196413391e-16,-1.85963501126789e-16,-1.40464617989328e-16,-2.28123197583409e-16,-2.53940723772592e-16,4.10775660063886e-16,-1.88113342741165e-16,-3.99780365551898e-16,3.74334854776928e-17,9.72769150769403e-17,1.21103591717445e-16,-2.20453924985137e-16,1.72904871557388e-16,-1.78046505987732e-16,-1.25254592427989e-16,4.67136210310406e-16,5.02322298769318e-17,-5.00287183995722e-16,-2.86217606130998e-18,-3.92488148815235e-16,1.51395280860445e-16,-3.79839637685951e-16,9.43879962528876e-17,1.75333024036201e-16,-1.04664555744867e-16,1.41848032561422e-10,3.47577716032298e-16,-1.25675823087793e-16,-3.18173430127318e-16,-2.62572947997569e-16,-1.8349304087801e-17,-1.96709023319498e-16,7.97646357241074e-17,-1.12027725267174e-16,8.18423969997706e-17,-1.57793516608084e-16,-7.14556994303728e-17,1.5742260274293e-16,-1.83020046702918e-16,-3.71333267300771e-17,-1.58119585209372e-16,7.70870946451281e-17,-1.37642566359058e-16,-1.8527443166244e-09,1.46298100495416e-16,1.42611186178651e-17,-1.47628223941054e-16,-1.3725484217146e-17,1.85061284019235e-16,-3.55681905544572e-17,-1.65541876765667e-16,1.1264915320544e-16,-7.5992364832e-17,3.98039722352206e-10,6.50535379108132e-17,-1.93963835345514e-16,3.34340890707853e-17,5.24035616219296e-17,1.42512800057826e-16,6.68129223262953e-18,-1.49145033327618e-16,3.3085670963162e-17,-1.56612973882771e-16,2.63896536260807e-17,-2.89390131704087e-17,3.87555124772741e-17,-2.2706528616811e-17,2.0340272110811e-09,9.0814752815522e-17,5.152750305634e-17,-8.94804518680137e-17,-2.13709800724049e-16,-1.32945237183608e-06,1.57727245382628e-17,-3.27817644562868e-17,3.99956259286638e-17,4.79101334744199e-18,-4.30840183918747e-17,5.03348065439446e-18,2.3169567152543e-16,2.57039803291486e-17,-1.1021758780886e-17,-2.03680250845874e-18,4.20904782235153e-17,6.77749675625529e-17,-1.14264437950522e-16,-9.07839687383288e-17,4.41023549820664e-17,-3.69546916049922e-18,-1.28816458792976e-16
