"t441",-0.00499320770950211,0.0526680954005685,0.0678496657673273,0.0164502163512222,0.0338090333377062,-0.00561124421291872,0.00172196139114675,5.96450808989202e-05,0.000505816179811675,-0.00133075743821526,-0.000388053774465049,-0.000747201211011008,0.0124951367316325,0.113054596288394,-0.0124922956266882,-0.00337772515327368,-0.117169068647931,-0.000859319587769972,0.000201385495988189,0.000149631131778231,-0.000585386015066549,0.000168456288483542,-0.000466398560251287,0.000804351076444557,-0.000127441467754411,0.000396837441189142,-0.00052578535744682,0.0045977496348208,-0.00337606868948188,0.0178305879801197,-7.66773901860675e-05,0.00125322793232045,0.000546349715430637,3.4171151172277e-05,-2.07060842577998e-05,-5.90900229789833e-05,-0.000222419572553518,2.50125755509962e-05,0.000228282140796985,8.87866185560373e-05,0.0880336244063725,0.000576315537357397,-0.000231930941493428,0.000273556371002744,-0.00063698640699026,5.40449085263945e-05,-8.27035522753643e-06,0.000112643109704261,-9.75642394733456e-05,0.000169066728189488,-0.00017945773155528,0.0386646398371323,8.62144829163012e-07,-9.08368411843476e-06,-1.06198110790991e-06,1.24528900752391e-05,-1.56795720363822e-07,-0.000153071374966915,-1.32746462678313e-05,-6.20329424232312e-07,-1.07672227437815e-06,1.59120058736282e-06,-4.96368265940928e-05,7.92847769765363e-05,-2.67421186756209e-06,9.09886706679801e-06,-6.40400359929028e-07,3.61974990969356e-05,-0.00212282132116472,9.63081718420038e-06,-2.50423608703271e-06,8.64263072137265e-06,-2.98049759001343e-06,-2.19640954761279e-05,9.34151672850599e-06,9.1497667251959e-08,-8.61305369656155e-05,0.000478409951850763,-7.93966606358566e-05,-0.000136215321501831,0.309597432357838,-0.00225174405547044,2.26068171589838e-05,7.11318885856861e-05,-3.16289139713167e-07,8.64107538438957e-06,-3.56773470734633e-06,-6.17770756046534e-07,-1.40613376498817e-07,5.6373910966966e-06,-1.46596540846918e-06,8.85200179813971e-08,6.23287626381201e-06,-8.26791948686557e-05,-1.07214065878386e-06,-5.90967938486805e-05,-7.03088523497836e-06,0.000123584821411652,-0.0190899491557174,9.93471153274072e-05,1.11849340682784e-05,-6.88101409514858e-07,1.39134857041219e-05,-8.31909307843923e-07,2.72827786888305e-07,-2.98359779562124e-07,-2.0006552919661e-06,2.59152749167938e-07,-3.74097677586379e-06,8.54845919020835e-07,0.0127083467309497,-1.43445570617676e-05,4.07750287080002e-06,-1.6139961463233e-06,5.24933752255535e-08,-1.20585735553154e-06,2.1246473664458e-06,-1.70601458006115e-06,1.33148080287382e-06,-6.5752375901797e-05,9.75674202103801e-07,-2.00111986669346e-05,2.7207631833682e-07,6.99967289232065e-07,-2.37853363006576e-08,-3.54309981054766e-07,4.11765381479732e-08,-1.99706360464089e-07,0.0147644426091651,-0.000400785371318992,-1.20328141738251e-07,2.27102850192442e-06,-3.30559878583627e-07,-6.34369737315091e-07,3.30483136519817e-08,1.27701748794238e-06,-9.82205794343643e-09,-0.000190539260973046,1.91882397024704e-06,-5.54747366349776e-06,-3.58618019257623e-07,-1.08119078006484e-05,3.00185076447206e-06,1.90687884464511e-07,7.26092101632693e-08,-3.9482433814969e-08,-5.9079448067118e-05,3.06085348620683e-07,2.02282299804822e-08,-5.04889389507289e-08,-1.07390023699777e-06,-2.38483904662943e-07,-6.96044600781082e-07,1.93399308196882e-06,-1.67995639440725e-05,-5.15538869776854e-08,7.77902518759798e-07,-7.34500938742083e-06,-2.61344267287034e-07,-8.6965118931061e-08,-6.15248147861469e-06,2.39505368840831e-05,-4.76896394212e-07,-9.58895854766331e-06,6.83560977037579e-06,-5.18289287696181e-06,2.3828754503838e-05,4.95100046298431e-07,2.60995698580216e-05,0.0275687136017487,4.04593842610141e-05,6.09675616564032e-06,-1.87035307360763e-07,-3.50137204275408e-07,-4.17136381903354e-07,-5.39023287858242e-08,-2.68127221290643e-08,-7.88333763635166e-07,-4.49189702870521e-06,-4.91360060851445e-05,0.00117032163205324,-4.03316075705902e-05,0.00690693217807022,-4.97865084647182e-09,7.36837480847736e-08,7.5395938897442e-09,9.6733044532713e-07,7.31945258093089e-08,3.62804330075804e-07,-8.5278857206257e-07,-3.73360995571104e-08,9.13256338494859e-08,3.96239726159487e-07,8.50977779400076e-10,0.00353385624907881,-1.02495090732943e-07,-1.95516570010159e-07,-1.46952434546482e-07,1.25867284692283e-07,6.10130877848951e-08,6.12407161776306e-08,2.0634821967147e-05,-1.67172905820649e-09,-3.0969784088139e-07,-4.69243239223099e-07,-2.33970767879021e-06,3.05806334957788e-07,1.61354152702225e-06,-2.3210818437145e-06,-1.46171582919638e-08,-9.67663002049956e-06,3.13425978031299e-06,-8.38801669764573e-06,-1.04896531331081e-06,-8.48962826482517e-08,-5.55292970404285e-07,1.46968961087065e-07,2.58995628786152e-06,-1.78121882036461e-07,-1.02790831558e-06,-0.000122701786733125,8.40565416700826e-06,2.71015476996093e-06,0.00125933625237911,-2.65501372872632e-07,-1.44393140240342e-07,-2.10142556475555e-06,-6.54687569464752e-06,-3.76137689155771e-07,-3.06808656274874e-07,9.19394683977241e-07,1.88124384134774e-07,1.03791466110093e-07,1.73155086487387e-07,-8.82833740687904e-09,-1.9678500588986e-08,-6.9143788225181e-07,6.99860058087814e-17,-7.01859137994575e-08,9.76360776033911e-07,-3.72042790606806e-06,-2.56485472177943e-07,-1.08656700648063e-07,1.60377194666076e-08,1.17941176334699e-07,-8.31972149454164e-07,1.54231099276735e-08,-1.92269730547593e-09,7.12735163591992e-07,-2.99993952316401e-05,0.376942634236035,0.000269100041486765,-3.06912652960677e-06,6.00571609021197e-08,-3.5051345194178e-09,1.55631589511014e-07,-1.3191424296205e-07,2.06436210479899e-06,4.38847462432631e-07,-8.36883087900211e-08,3.78138494739022e-05,-3.81309722239247e-07,6.96638439498522e-05,-1.6481185895141e-06,1.58088375596878e-07,-5.39888314898632e-08,9.14509125805465e-09,4.43523379103017e-06,-1.38761126579958e-06,6.77289523091334e-08,7.8578347657665e-07,-5.79524070935463e-08,6.98390792632222e-07,-8.04449255314202e-07,3.4970802799698e-05,-2.38482105729768e-06,1.85222855639188e-06,-1.34596704058153e-07,2.18723430429298e-06,-1.11804825840429e-07,4.31645178687906e-07,-2.01538489940261e-16,-1.05687157113771e-06,-3.61831352095392e-08,-4.72966508272522e-11,-4.08454002845745e-07,5.12547830351107e-08,-3.1696226241288e-08,-1.04521500971947e-07,1.18055901182552e-08,-5.0053591612553e-07,1.73921229757879e-06,6.36176356217961e-08,-0.000452626914007675,7.24927224265363e-07,-8.79129249961643e-07,2.80462964299206e-06,-4.32621288684079e-07,7.12766036992956e-07,2.52732248001708e-08,1.92100457159879e-08,1.07889992473071e-06,-8.03507287679057e-06,3.81507061994231e-08,-1.29478974542775e-06,0.00658722919710583,0.000117243038743279,1.62731557090775e-07,1.50290385632676e-07,8.92303244702425e-07,-2.88164582665427e-07,-1.70742302954903e-07,2.04672695634457e-07,-2.57246170176477e-05,2.35590575942849e-08,2.23049035515984e-07,-4.41411282199817e-07,-1.75661596043355e-17,1.40489243690695e-09,8.50404609202062e-07,-7.83618448804967e-08,4.04886784873115e-07,5.16372470358434e-08,1.0673593675163e-07,2.55898439765716e-07,-9.33407482293699e-05,1.2632777088643e-06,-1.53434333864875e-16,-1.00294027365479e-06,-9.23675727513225e-09,-3.43889591792258e-08,1.63268994516076e-07,2.61006365623506e-07,-1.76947620213579e-08,-6.80925420239509e-07,1.82283909390892e-07,-8.70769466159948e-07,1.16448336787101e-06,-1.79431661171729e-07,-4.31612324895583e-07,-5.34661277992133e-07,-3.24043246069058e-09,-4.3243772368107e-07,2.59888370588253e-07,-4.7127016239361e-07,7.69944097903558e-17,-1.39961282637862e-06,1.1033003752091e-07,3.1797856280657e-09,2.82305674831227e-08,-9.26187081082776e-07,-1.96156710941322e-06,1.00407505350127e-06,-3.6532453668796e-06,-1.80878668478564e-07,9.75473547454465e-17,-3.33818310355333e-07,-1.31924283840841e-07,-4.29045307765036e-07,-3.84259508266177e-17,8.31350051967868e-07,1.21246801962946e-06,-1.8632294195032e-07,-7.08440642798142e-07,-2.51916553809842e-07,-1.59244475197033e-07,-0.000273006834689992,1.02131120336644e-07,8.32035804451775e-07,4.85590972194262e-08,2.48187427523249e-07,3.58661138399788e-07,7.24648174135973e-17,-1.48854840445999e-07,4.91750517390275e-07,2.43806366544469e-06,-3.34268648207921e-07,1.44095640552297e-16,-0.00197771997089133,6.44391111753094e-08,-1.63163455822718e-07,-1.12144294235422e-07,-3.88935461359984e-07,4.52562065773785e-07,-0.00129013706999799,7.59813518996268e-07,-1.14210298473452e-16,3.38914386034436e-06,-6.60190334353859e-07,1.91268268507539e-06,4.73156181714354e-06,-1.27603527431334e-05,-3.29069780342332e-09,9.80118763926896e-17,-3.16485771770178e-16,-3.54794769938385e-09,-5.05993539876036e-07,6.77293875254684e-08,-7.70825865084738e-07,3.23881487135877e-15,-5.21367007238396e-07,-7.72149607790039e-09,-1.13651757009026e-15,-2.06032200223232e-15,-3.41298448030939e-15,1.34108501815752e-05,0.178245325702639,1.19397600131324e-05,-4.89666680161655e-06,-2.3078148652499e-06,-7.21149711418974e-05,1.28770681049217e-06,1.15865643036736e-14,1.62907199842868e-07,-3.92072322792649e-07,-4.48657365448364e-17,-9.73150400663139e-16,1.49331895227575e-07,7.24780596868566e-11,6.96276818856092e-08,-3.47341132794254e-07,-5.37169622422572e-08,1.96042404387532e-08,3.66133577495681e-16,6.37089628173173e-08,1.78910579910719e-16,1.96992974315877e-07,9.78058779799174e-16,4.79664258283857e-08,7.28243876694228e-19,-1.80229447982844e-07,-4.66200789241992e-08,-1.53404294361577e-08,-1.91763219603398e-07,-9.30311544165136e-08,9.74709140140201e-09,-5.70687698930537e-08,-1.05191759085428e-06,-7.93536424706453e-08,-6.90324413075286e-09,-1.39090935915438e-08,3.35132721739316e-08,5.00455959834017e-08,3.62162566498671e-09,1.17461215911286e-08,-1.35149871758106e-17,-9.06496154807478e-08,1.26945127525389e-08,-2.88718416210025e-09,-4.28574466508908e-18,-3.44156305512093e-10,-3.19420570909982e-09,-5.86179552026441e-08,-1.76562226591053e-16,-4.39336054846678e-10,-2.37727462920195e-09,3.0889987801952e-16,-2.86040202553294e-07,2.57196080932442e-08,-1.76042798292173e-17,-1.48079702964397e-16,-1.14092711111691e-09,-6.21685460282299e-09,-3.78260519107184e-11,-5.62782367958376e-08,1.71003272604794e-08,5.08245527529524e-09,4.96739341142926e-09,5.26642041306542e-08,-1.29592788771767e-07,-1.41129241539723e-16,2.7569148464968e-10,1.90711643987727e-10,5.35680597841675e-10,5.11661503192423e-08,-2.71566323864949e-16,9.78654012526993e-17,1.72851318361817e-08,8.82120711306086e-17,1.58180282507805e-16,9.45352118531977e-08,-3.21498034480696e-06,-2.1465567762624e-08,-1.50893714628331e-09,7.86906842777243e-07,4.51153290820754e-06,5.03801295475784e-09,-4.03290775049477e-18,1.27206495070543e-08,6.01958121538459e-10,2.77386716148282e-09,-2.84806064660487e-08,1.16290787170762e-07,3.46190459482923e-16,2.44999583553332e-16,2.03795355272077e-16,-1.06167117888265e-08,-5.17856322311411e-09,-3.01978194614044e-08,-2.78825137324757e-17,-4.03600660519463e-09,-2.07816683823064e-16,2.39806768458038e-16,1.38260156108429e-06,-1.49441867695722e-08,-2.76810367162705e-16,-3.81917820663787e-08,-1.9856706290648e-08,-7.2057396341927e-16,4.55920725164505e-08,2.62835249720319e-18,1.70461487349953e-08,8.09229097543261e-18,1.80843299810193e-08,3.24491754429807e-05,4.56584436426657e-09,4.58884225752864e-09,3.24044530561329e-08,-1.65767991957724e-08,4.65162921883439e-08,2.82698019809597e-17,3.10469321865966e-07,-1.75488783114215e-08,-1.54004726560083e-16,-2.31632604837308e-09,-1.21574735126389e-06,1.10256825874894e-08,3.28498934772546e-16,8.10430029446057e-07,4.71738754873089e-08,1.11089245426846e-16,-1.18068139544787e-07,-2.613625882807e-08,-1.36475355225431e-09,7.68391221334005e-17,9.55084055012672e-18,5.56825299429873e-07,7.5118679003517e-09,6.07868496572036e-10,-9.77215852595256e-09,4.44711323456574e-09,2.47691086492512e-16,-2.95381368705645e-17,1.6223000846966e-08,1.11812127058642e-10,-8.26975022526447e-17,3.91395435842692e-08,-9.18483782970751e-17,2.02131253476418e-08,-7.45231292826379e-09,-4.35321409573694e-09,-2.88305888521019e-08,-2.29289134569985e-16,1.40162990631068e-17,-1.94055421740911e-16,-1.89974663251379e-16,-2.28972254585973e-09,-7.93296574670869e-09,-3.48496003788777e-16,-4.86095264393046e-16,-2.54201520834186e-16,1.11152981108391e-08,9.9678375039685e-11,-5.45467043700948e-09,-1.77392037389702e-16,2.74555565457114e-16,-1.29634326819124e-15,-5.15301916319813e-06,6.75825469385587e-09,1.86958974925816e-16,1.19974951155449e-09,-3.1210034269656e-08,-1.97407305886366e-17,3.72127254292827e-16,-2.12383563562369e-08,-4.92742673631391e-09,-1.03994781831618e-08,2.12389039862113e-16,2.93465206368922e-07,1.65217873757644e-08,1.74148935599807e-08,-1.54451802641138e-08,-4.12457551220954e-08,6.60792264107543e-10,2.06148968493547e-16,5.41334224169963e-17,3.69292261330288e-16,1.11710195403311e-08,-1.00917173476374e-08,-3.73085207922991e-09,-6.6454392497052e-08,1.42681680317793e-17,1.43370876511986e-15,2.03902022682624e-16,3.41071034272366e-16,6.22241569588337e-16,1.03425465438225e-08,-3.48295257855283e-16,-5.44821871316477e-16,-1.51677200296961e-09,6.02094698481664e-16,-1.34982700650666e-09,2.26708074566483e-16,-1.6567778186018e-09,-2.38259367881897e-17,-1.57511187714451e-09,-1.82685051265248e-10,-1.45272746976066e-08,-2.7214234191097e-16,4.10609908474989e-09,-6.48591352789923e-17,2.17465346954005e-09,7.08395463850452e-09,-1.07721102494043e-09,7.83834895974691e-16,-1.07075279175794e-08,1.61685087897274e-17,4.78042024141478e-09,6.23223002430891e-07,-2.26413396583038e-15,-3.59944911972871e-16,-9.47864358320866e-17,2.09036597487886e-16,1.35518179036497e-10,1.93519466234006e-09,4.79550027715034e-10,7.67069840187087e-16,-3.7904920013854e-16,8.13224741569963e-09,-6.77132811937914e-08,9.34534761477117e-17,-3.72926598731415e-16,6.46286867524162e-09,-6.04158571363203e-16,5.24667489768144e-08,2.99689217477373e-15,-1.72728454711929e-05,-4.32298200594122e-15,-1.45952598031716e-15,-3.42481721002295e-15,3.38295920218342e-15,2.59811554180225e-16,8.87465382893125e-15,-6.89918968375605e-08,5.01908300281671e-07,-2.48274530574276e-14,0.82599289363892,3.33396155203869e-06,1.365711344434e-14,1.62709874028082e-14,3.06004002000854e-15,-1.44179434471306e-15,6.96059840873336e-08,9.68464415257286e-09,-1.87676868356771e-15,-2.83710437808214e-16,-1.12968187638943e-07,-0.0016287698844398,-4.43610329457013e-09,-5.58654863507526e-15,-4.03460657594059e-16,-5.83859253369946e-17,-1.2555722927282e-15,3.11525393145639e-16,-6.43696882543126e-16,1.09089895084718e-07,-1.00047465426434e-07,-1.86898386146623e-08,5.05327622974398e-17,6.36053562571349e-16,1.16690900743331e-15,-5.31862227500979e-16,-1.54030646262216e-15,-6.41077983789341e-16,-1.38095422985097e-15,-2.24550162586264e-16,1.91082889172335e-16,-6.46162919193369e-16,5.06089210575562e-16,-1.78418411441583e-15,-1.48555829056933e-15,-2.04211599343555e-15,7.42179981249349e-09,-9.24304650960975e-17,7.62390744861743e-16,5.14118684145821e-16,1.02129590855892e-07,-1.22247350280661e-09,-4.96307729775319e-16,-2.60959596885531e-09,8.95978288503527e-08,-1.4951363334722e-16,-6.80586637525435e-16,-4.23308231330318e-06,-8.98038157320231e-17,2.05134076089374e-09,1.61097670781609e-16,2.9961562040847e-16,-3.54765111362071e-16,6.29308541841984e-16,1.91276456076947e-09,-6.62276011136487e-06,-5.76319346808521e-16,6.88288773518355e-16,-2.20383217723478e-16,-1.8348951254008e-16,-2.27653995914928e-15,-7.16984936331022e-16,-6.37620738926534e-16,5.61130728034144e-16,2.78144128341936e-09,3.02478233906052e-17,-1.22687577557799e-16,-5.37487220927897e-15,4.0945395238692e-17,-1.36095746544536e-16,2.24890194393522e-15,-5.38438842987964e-08,-3.87072040178978e-17,-5.36586137249297e-16,8.99058292753834e-07,-2.75234286741546e-16,6.94525047273001e-16,5.47639104064722e-17,2.32749775427692e-16,3.22363545516425e-08,-1.02525304263129e-16,-2.36657370607151e-08,-3.84604876291639e-16,-1.12043990119586e-16,-1.31429829865678e-16,-4.9187481179743e-16,-4.07512321804399e-17,1.75588624942661e-16,8.46168731650178e-10,-2.69756614228296e-15,1.04485340721786e-16,4.73750861062394e-09,-1.04792681506022e-07,2.7082926005121e-16,7.29544046557969e-08,1.06648941431694e-08,-2.5871023783024e-16,3.06466011847895e-16,-8.11911463861515e-17,3.92127985556731e-18,7.69693655797475e-18,-1.74689760098512e-08,-1.80651111505732e-17,3.08571254583498e-16,-4.84432580852754e-16,6.95396576879225e-09,2.8201386494855e-16,1.97716013655314e-17,-5.12230236003948e-16,-2.50716974343718e-16,-3.14582152771889e-09,2.51685757830989e-16,9.44502767010625e-10,2.15252629144975e-17,4.10935666751603e-16,1.47230749845939e-16,-1.29343302338213e-16,6.02325500991961e-17,-3.92313925790914e-16,-1.10756234978789e-16,-1.62151526107238e-08,5.35453078671388e-17,4.43073887051288e-16,6.80032283631397e-09,-2.04062166044652e-16,4.04893950378096e-18,-2.47893566663361e-18,1.42899186812366e-16,7.79421357691926e-17,1.37730758684174e-17,-1.09718878151676e-06,2.0301350528863e-16,-1.61647045449406e-16,1.45267968383358e-08,-1.74556884565399e-16,-2.01597919680139e-16,1.26506313665207e-16,9.48814434907562e-17,-6.58666602550401e-17,-3.58948692067345e-17,6.14439214521149e-17,-1.83452332553823e-16,1.33671188636821e-16,-2.41205626346477e-16,-1.37907382107185e-16,-7.54163952078285e-09,2.49791683413387e-08,-2.39469680082587e-17,-1.54105683081713e-16,-9.10531389806692e-18,-2.11589025502366e-16,-1.88847689656241e-16,-3.68220056855038e-16,-9.44776316745817e-17,-3.91025392650433e-16,-2.1521252531375e-09,2.95796192536237e-17,1.3181772611947e-16,-1.21671826620479e-16,4.10197828785503e-16,0.000267964690557062,3.45305482837609e-17,-4.32710111688367e-10,2.1731195709068e-16,-1.57070363416045e-16,1.55201379581217e-17,1.75987827981774e-16,1.54510003472686e-16,4.46743175909426e-16,-2.34395240389895e-17,1.26187944131308e-16,-1.35680412282181e-16,-9.20255996756325e-17,-9.95223022974016e-17,1.07853451430821e-16,-3.84660224181447e-17,-1.26442460344763e-16,6.96296238056551e-17,9.48081613986528e-17,-1.31879995345767e-16,3.24127445159338e-16,5.15961181587718e-17,2.71635224613626e-16,-1.75986341385131e-16,-8.59950535075803e-17,-1.83085157447485e-16,5.29003866879805e-16,8.7307543354878e-17,2.02879364492976e-10,9.15884782267628e-17,-9.9947821755726e-17,7.82722963739345e-17,-2.21729569507419e-17,-1.8669731658698e-16,-5.16303106187311e-17,1.84359452398308e-16,3.5102351565177e-17,1.14587825458439e-16,9.47577613523512e-17,-3.56295938933049e-16,3.39821057698981e-17,1.37992552928297e-17,2.39314349844466e-17,-1.8556085994448e-16,-8.21409367575574e-17,-1.6524612728713e-17,-2.5907102795771e-09,-1.52555485683229e-16,2.60859673369352e-17,1.60653727284618e-18,-2.19474254792487e-16,-1.75278843406534e-17,5.85193897447599e-17,8.663990445303e-17,3.77799268652821e-17,-4.6372344018401e-17,5.45248928049815e-10,9.0118091170049e-17,2.40088629589148e-17,-1.03868822667578e-16,1.70889307675498e-16,8.60657452146767e-17,2.26471461424909e-17,1.08391968794941e-16,1.02062747603985e-16,7.75640802436728e-17,-7.83094822578721e-17,-1.59977543667342e-17,8.42217646098677e-17,1.11740282887641e-16,2.73564715422435e-09,-1.73171709557233e-16,2.26960974964565e-17,1.54666362370031e-16,-3.72694496791892e-16,-1.77404324700062e-06,-1.01646577388493e-16,5.81699494335547e-17,-1.30672324371075e-16,2.00118233658663e-17,-2.08643597670013e-18,1.41481943071668e-16,1.29113518991663e-16,3.21269818507371e-17,-1.06552343343014e-17,-2.47861330154354e-17,-3.46749564750753e-17,7.182322816015e-17,-1.42154522504615e-16,-5.92955697856069e-17,-3.45323890410999e-17,5.5791201892182e-18,-1.37460075281887e