-16
"t84",-0.00498820770555528,0.0525569753800832,0.0677018875601547,0.0164022045080041,0.0336882359364053,-0.00558772639959086,0.00171460276134098,5.93699452846543e-05,0.000503061121101585,-0.00132197137584634,-0.000384805086955203,-0.000739498681136349,0.0123625765131644,0.111837115981626,-0.0123519243457817,-0.00333753982103725,-0.115741933801304,-0.000848664069721711,0.000198830749213144,0.000147569668140433,-0.000576665775958108,0.000165430324492648,-0.000457553603916705,0.000789010407479444,-0.000125001374571127,0.000388878973773387,-0.000515116838691642,0.00450362552552974,-0.00330511057971926,0.0173884519695654,-7.46506418306921e-05,0.00121860503311524,0.000530173308708501,3.3111763425009e-05,-2.00316037782802e-05,-5.70126441005552e-05,-0.000214501756191299,2.41081268799707e-05,0.000219971833440902,8.55067491044783e-05,0.084688881963718,0.000553892800449916,-0.000222773791853822,0.00026274269447097,-0.000611370720295935,5.17340279935967e-05,-7.91023586584418e-06,0.00010769652770379,-9.3178248547814e-05,0.000161274806046353,-0.000170914081328951,0.0367963345553426,8.2039520557151e-07,-8.63570322162492e-06,-1.00774075921706e-06,1.18135363467074e-05,-1.47984145137095e-07,-0.000144263669418185,-1.25086962819252e-05,-5.82476646686412e-07,-1.00829131696021e-06,1.48806347739379e-06,-4.63685504442517e-05,7.40438374164749e-05,-2.49228847860309e-06,8.46406401662507e-06,-5.93249673720367e-07,3.34692232553485e-05,-0.00196110119565134,8.88303019925145e-06,-2.2903039482218e-06,7.85255080326977e-06,-2.70526836414637e-06,-1.9893737804112e-05,8.45872598514353e-06,8.27748982092635e-08,-7.78909060231759e-05,0.00043186364928212,-7.13781018845304e-05,-0.000122254027383791,0.277069693641067,-0.00201390812568678,2.0126469239904e-05,6.32394218603416e-05,-2.79509201420122e-07,7.62361468688186e-06,-3.14236383264395e-06,-5.43967401470012e-07,-1.23805871009145e-07,4.96266587632382e-06,-1.2896791974843e-06,7.7401190082206e-08,5.44690447735414e-06,-7.19782271101076e-05,-9.27205686091277e-07,-5.10564798341415e-05,-6.07402410826662e-06,0.000106492016420221,-0.0164339261200909,8.52150418520472e-05,9.56538393012584e-06,-5.88309875248032e-07,1.18921330107403e-05,-7.01422752325971e-07,2.29795818533718e-07,-2.51097413759807e-07,-1.68130890254707e-06,2.17698667116827e-07,-3.1403211909091e-06,7.16812150892332e-07,0.0106525290187608,-1.19987196803937e-05,3.40982798112966e-06,-1.34219625692028e-06,4.3601144090305e-08,-9.98955426994102e-07,1.75801453190485e-06,-1.40701696812966e-06,1.0946594752299e-06,-5.39280572800565e-05,7.99125779884347e-07,-1.63126893921556e-05,2.21107597264246e-07,5.68773355425916e-07,-1.93186824904403e-08,-2.86857738991408e-07,3.3328633199407e-08,-1.61198691655172e-07,0.0118230840479103,-0.00032091259471342,-9.62851004918047e-08,1.80745407831383e-06,-2.62804207262147e-07,-5.03951959834395e-07,2.61708110292844e-08,1.01081777901571e-06,-7.72213572747004e-09,-0.000148979424682553,1.4889311546621e-06,-4.3036883710521e-06,-2.77848330327915e-07,-8.37118636669658e-06,2.32169382567803e-06,1.47421085271455e-07,5.61339771318122e-08,-3.04333119601459e-08,-4.52683282328423e-05,2.33100273857229e-07,1.53812334343055e-08,-3.82606952569352e-08,-8.13584536263354e-07,-1.8043967885597e-07,-5.26231108112152e-07,1.4608793426136e-06,-1.25876208917869e-05,-3.85780846412406e-08,5.81570559648587e-07,-5.37493214591987e-06,-1.9023093686159e-07,-6.32494118959531e-08,-4.4543265071966e-06,1.73236392338506e-05,-3.42909810822832e-07,-6.88990805905549e-06,4.8829766182226e-06,-3.68134868230135e-06,1.6643162009538e-05,3.45593946707184e-07,1.8215426898872e-05,0.0191958988900113,2.8094351535208e-05,4.23181192491975e-06,-1.29114065911699e-07,-2.41288889756206e-07,-2.86383003109545e-07,-3.69721334825914e-08,-1.83823716725916e-08,-5.35709161277953e-07,-3.02425368004137e-06,-3.3028401696468e-05,0.000785458097888847,-2.69446459992203e-05,0.00460617959419214,-3.31443747697799e-09,4.89726044344639e-08,4.98320764657359e-09,6.38457499143202e-07,4.77263359560053e-08,2.36469634380474e-07,-5.53543668374687e-07,-2.39573070749308e-08,5.80327143158086e-08,2.50935164304959e-07,5.3617551034387e-10,0.00221805661508191,-6.35928472081479e-08,-1.2100073757775e-07,-9.04557088603797e-08,7.72663203546263e-08,3.66619270243294e-08,3.67610315074436e-08,1.22719200650256e-05,-9.85035609946359e-10,-1.78368530108232e-07,-2.70228795060808e-07,-1.34450804027724e-06,1.74573948510131e-07,9.16861823535824e-07,-1.30259892399556e-06,-8.07514550286307e-09,-5.27710905978497e-06,1.70235817284802e-06,-4.47215176119846e-06,-5.53407619045959e-07,-4.47765987509292e-08,-2.90449415488423e-07,7.52314731990531e-08,1.32017334052567e-06,-8.87291134640508e-08,-5.03721100253395e-07,-5.97841630053507e-05,3.99736544780169e-06,1.28124985825186e-06,0.00059149123001418,-1.22198242065282e-07,-6.61811327740507e-08,-9.62179547313451e-07,-2.92931407608014e-06,-1.65896399223929e-07,-1.33125421984296e-07,3.95931770061318e-07,8.03775074094167e-08,4.40153093342693e-08,7.32742615237393e-08,-3.66189196973615e-09,-8.05891518791445e-09,-2.79201395743e-07,-8.23247027719956e-17,-2.7759985970145e-08,3.84547563139282e-07,-1.42228874504229e-06,-9.57440405784125e-08,-3.97486870045596e-08,5.85968281713926e-09,4.14382218819086e-08,-2.90334325832853e-07,5.36531855461617e-09,-6.58753309993795e-10,2.4165394905372e-07,-9.97492605989244e-06,0.124235783182261,8.83677702436146e-05,-9.87530114850888e-07,1.7631732431462e-08,-9.93421453883696e-10,4.27792792201873e-08,-3.3777859940284e-08,5.25807774666202e-07,1.05912053182763e-07,-1.95644434266007e-08,8.42844586979499e-06,-8.36518355268754e-08,1.50255828413419e-05,-3.47000083693286e-07,3.20729122628524e-08,-1.09058402214254e-08,1.66687868136817e-09,8.06386321761954e-07,-2.51575010932464e-07,1.191199014896e-08,1.36609549445299e-07,-9.70000717130977e-09,1.16052066065774e-07,-1.01581041669692e-07,4.25900395435546e-06,-2.81926859559466e-07,2.03699933743219e-07,-1.39086960144025e-08,1.92901902770279e-07,-9.36380567454e-09,3.46279112349803e-08,6.55867075489255e-17,-7.18728447853303e-08,-2.40206518553825e-09,-2.88966541331114e-12,-1.97993804770793e-08,1.92289741823598e-09,-1.0230733654134e-09,-3.10183030200734e-09,-5.20430576128487e-11,3.32490475683332e-09,-1.26038817590558e-08,-1.11316202755235e-09,2.13314092891627e-05,-3.7941220973432e-08,4.92088208853509e-08,-1.90870757047899e-07,4.99161939893381e-08,-9.68192154284246e-08,-3.46344778710377e-09,-2.63944118233223e-09,-2.04686274358815e-07,2.03520327501555e-06,-9.9824174033498e-09,3.54788228133847e-07,-0.00190491554064994,-3.44554679508724e-05,-5.43276746951152e-08,-5.06347251509308e-08,-3.05660342342565e-07,9.98270290930718e-08,6.13361386834672e-08,-7.64569017486402e-08,9.95436394636106e-06,-9.25530373854239e-09,-8.98715059956368e-08,1.87446640048389e-07,2.09205010015401e-16,-7.94127561275962e-10,-4.93319122635505e-07,4.72202472011818e-08,-2.44253313265059e-07,-3.11874522992492e-08,-6.50601875149531e-08,-1.58684557088996e-07,5.90632096341045e-05,-8.3226759734985e-07,1.74522407013308e-16,7.22437772781322e-07,6.72562607764187e-09,2.56204205038642e-08,-1.21969223226799e-07,-2.06105569311431e-07,1.43977323808775e-08,5.77585616831648e-07,-1.59033713110211e-07,8.06387159170276e-07,-1.13763002220382e-06,1.81269642717129e-07,4.44256668153308e-07,5.56711601932086e-07,3.44356768183527e-09,4.60575485916208e-07,-2.80797144372981e-07,5.14860472108442e-07,-1.33844109399054e-15,1.65868481916986e-06,-1.32940338753334e-07,-3.832052902034e-09,-3.56468166966173e-08,1.17770552110152e-06,2.71368546607037e-06,-1.42231406457419e-06,5.19910673536272e-06,2.61979143427424e-07,1.81952484319027e-17,4.93236795001909e-07,1.96375143583877e-07,6.56502244150725e-07,-5.21280219979255e-16,-1.31035873145475e-06,-1.92442315459323e-06,2.96798947134323e-07,1.13692200827827e-06,4.0934585515965e-07,2.61185926048015e-07,0.00045104913863916,-1.72408449214434e-07,-1.40814990930297e-06,-8.34033287227025e-08,-4.37443950927319e-07,-6.32993062488652e-07,-1.83169896832255e-16,2.76272896365854e-07,-9.20669249962936e-07,-4.6528907641735e-06,6.56679215787492e-07,-1.19218019887354e-16,0.00413413020999741,-1.44361349190943e-07,3.77049754745178e-07,2.62919696275787e-07,9.27755363529316e-07,-1.11467944221102e-06,0.00334697879395406,-2.24081468421046e-06,2.5418754212061e-16,-1.11972656715097e-05,2.20295471331681e-06,-6.51626042814567e-06,-1.6592091948996e-05,4.48459698983322e-05,1.16600382410367e-08,2.49366499671666e-18,1.74475987397942e-15,1.31797392640218e-08,1.95898819379704e-06,-2.63577239006864e-07,3.11387794673767e-06,-1.37636285628586e-14,2.28764596170161e-06,3.51635486155462e-08,6.25606423088379e-15,1.0634467401851e-14,1.77734789338458e-14,-6.87676014245733e-05,-0.928192072337618,-6.56080701886185e-05,2.81817157266535e-05,1.33549837263944e-05,0.000438837052672888,-7.88203900629692e-06,-7.73375468150357e-14,-1.10757723007104e-06,2.76909003558809e-06,5.87186708469458e-16,5.53190552420818e-15,-1.23231696212665e-06,-6.22070432361601e-10,-6.30681098618492e-07,3.26465958107207e-06,5.43075866414848e-07,-2.0060132844163e-07,-1.43169874627915e-15,-6.62824325663168e-07,-1.62496568237686e-15,-2.15181707799932e-06,-2.71744432511767e-15,-5.43580392536648e-07,4.05119514564386e-16,2.14278890164178e-06,5.59771918778596e-07,2.11145524096339e-07,2.72172188587881e-06,1.33769590545084e-06,-1.48516571520664e-07,9.16176336920951e-07,1.92153378167812e-05,1.45129124123306e-06,1.31702344843197e-07,2.87742251985353e-07,-7.79154532190727e-07,-1.29502212266269e-06,-1.02664929550794e-07,-3.49164724413194e-07,1.96506193705762e-16,3.16243733989219e-06,-5.29000593422307e-07,2.53317512722459e-07,4.57433943667456e-16,4.35045684736336e-08,1.14941429855586e-06,9.23602062805276e-05,-5.48173008702182e-16,-9.5834531998402e-07,-5.02932247387947e-07,-3.47993464642027e-16,-4.21330158843771e-05,1.37714889915314e-06,6.2577330494672e-17,3.10812555786584e-16,-4.93901868851596e-08,-2.6464246586648e-07,-1.49443431375822e-09,-2.05226030516694e-06,5.32803922934766e-07,1.56420525234788e-07,1.50287681987034e-07,1.349473249809e-06,-2.963396852838e-06,1.28745619850865e-15,6.06289482157712e-09,4.16683279355243e-09,1.14444559658813e-08,1.06494217288972e-06,4.91384545343988e-16,-1.44337428365559e-16,3.47605347565472e-07,-2.76145248368705e-16,-6.66809838573801e-16,1.57920196202597e-06,-5.22401837009241e-05,-3.48595264435361e-07,-2.31512074735919e-08,1.19849993940276e-05,6.86058838817583e-05,7.58505708667736e-08,8.83099343361592e-17,1.73675705553102e-07,8.06316756920157e-09,3.69268193612884e-08,-3.67975521650437e-07,1.42761745575453e-06,-5.63678594234768e-16,-3.65983983258959e-16,-6.70409840957855e-17,-1.21919481794126e-07,-5.79062289217103e-08,-3.3700282644747e-07,4.60519937929217e-17,-4.39523414917695e-08,2.58312153868834e-16,2.00170112503312e-16,1.36801992263473e-05,-1.47704245812706e-07,-2.19835542998592e-16,-3.69677115707328e-07,-1.89959838593073e-07,-1.73161272568359e-16,4.26199833037059e-07,-1.05230245823201e-16,1.55219218887791e-07,-8.90880180039303e-16,1.64297815008222e-07,0.000294286216598463,4.13265531323068e-08,4.14212096180576e-08,2.90723732983712e-07,-1.45480348244673e-07,3.96701203984296e-07,1.46458333696908e-17,2.56333605119121e-06,-1.44419044807998e-07,1.82520994476318e-17,-1.89811097145221e-08,-9.88705544433273e-06,8.90719298601975e-08,-5.21068547999491e-16,6.40913426587008e-06,3.71588269224941e-07,2.6816076063724e-16,-9.25246869237152e-07,-2.04309724402318e-07,-1.05736837255402e-08,-5.81055156110311e-16,3.10215561940668e-16,4.2322650980411e-06,5.66788693857408e-08,4.57991829691375e-09,-7.17826677164527e-08,3.25642208703667e-08,-2.30225122409939e-16,-4.68943583110166e-17,1.18556141598078e-07,8.16914339815186e-10,-1.1682520010734e-15,2.85093725176187e-07,3.47076933021939e-17,1.46860355814194e-07,-5.39925459764292e-08,-3.15339374070386e-08,-2.08711049606729e-07,-2.48916882473804e-16,-1.28105215530018e-17,9.67391374639518e-18,9.72075771440822e-17,-1.65291626839503e-08,-5.72677169888492e-08,2.90491381117616e-16,1.10970759188283e-16,-2.16710442691849e-16,8.02718320767465e-08,7.20090605665018e-10,-3.94622844217211e-08,-1.56778466208868e-16,-5.32199271089349e-16,1.95417277195145e-16,-3.77074246339198e-05,4.94830788238132e-08,-4.53388115633994e-18,8.85283993270584e-09,-2.31151963300369e-07,-6.81637124636653e-17,-1.19808532591611e-17,-1.58910999499569e-07,-3.69019265425164e-08,-7.84402935525354e-08,-1.66433753266757e-16,2.2443890866716e-06,1.2746852717209e-07,1.36212157186349e-07,-1.2347515446387e-07,-3.31903370109012e-07,5.38769272764405e-09,1.66357332692838e-17,1.75964374590366e-17,-3.06280152309505e-17,1.00866958577655e-07,-9.13055505015239e-08,-3.4348654379849e-08,-6.83019621461238e-07,-9.86486888018857e-19,1.82007205948998e-16,-1.11638502852156e-16,-2.28456040957817e-16,1.54908498089765e-16,1.26552106289032e-07,1.29998188740782e-16,5.28952757112391e-17,-2.04126725788612e-08,2.34151202127761e-17,-1.82692617138343e-08,1.79675323263183e-17,-2.26423653969933e-08,-1.69689913223695e-18,-2.72527709828656e-08,-3.40579139304063e-09,-3.10010043703194e-07,1.15224734562819e-15,1.08805158967332e-07,4.30619582934132e-17,1.53528855725403e-07,-2.68179767529413e-07,3.77882442895562e-08,4.57860168063431e-16,2.15835882779439e-07,-2.87001317911887e-16,-5.29282970473024e-08,-6.73061495026551e-06,3.34690866070095e-17,3.37533855855898e-17,-3.31357256283486e-16,9.14537095281126e-18,-9.97767745451633e-10,-1.29834739414045e-08,-2.89675826304453e-09,1.35510963536096e-16,2.26767493221292e-17,-3.05185786392766e-08,2.4891462923715e-07,9.29912867307198e-17,7.99182513485082e-17,-1.31304719520292e-08,9.56751821203819e-17,-9.30796423741079e-08,-7.84573830805547e-17,1.98530177299892e-05,1.29381081294525e-16,5.18963553624215e-17,8.52078773439606e-17,-3.47093023451499e-16,5.66170245479824e-17,-1.51059981990458e-16,1.78987455542e-08,-1.25566771468598e-07,4.72619670823874e-16,-0.0169948840807093,2.21661334856087e-07,-3.66154007325389e-17,-2.53938688378395e-16,-6.92513730885153e-17,-4.69541103099764e-17,2.72838218234646e-08,4.43531449938767e-09,2.25845368368557e-16,-7.34263727180601e-17,-5.96141002050488e-08,-0.000873841085092172,-2.50968589284679e-09,5.91428731467379e-17,8.74380753697735e-17,-1.43017628544319e-16,-3.1290526048368e-17,2.14337463245378e-16,-1.26992072605674e-16,1.04483554922224e-07,-9.88293809376177e-08,-1.90027234679115e-08,3.34143848696789e-18,-1.32061572136598e-16,3.53600623181534e-17,-8.31916094724937e-17,1.27802754723069e-17,-2.54044897348619e-17,1.17042073243873e-16,-1.13548023435252e-17,-3.168686613921e-17,6.59067967816923e-18,-1.84659122962345e-17,-4.39970642254848e-17,8.45168535259683e-17,-6.56460927312538e-17,1.03465152988746e-08,-2.57896082624606e-17,-3.384892629589e-18,4.98982007862513e-17,1.46244561230334e-07,-1.76081755733149e-09,7.89578468611127e-18,-3.77227155255548e-09,1.3333251788608e-07,1.87261497745437e-17,2.00891842496626e-16,-6.50642350949607e-06,-1.14875355817754e-16,3.26442097760512e-09,2.83912012924124e-17,4.60498247801026e-17,-1.47798312697314e-17,-1.18236749889237e-16,3.18691149189324e-09,-1.10651222626899e-05,-2.31863006764479e-17,-5.65024909838303e-17,4.1466014000424e-18,-3.78219558181164e-16,-2.37548695991574e-16,1.26079014354511e-17,2.98454932192135e-17,5.40218649640172e-17,5.15649314668625e-09,-1.64955361625817e-18,-5.34805758013785e-17,8.68481863019447e-17,-8.99265351708407e-17,4.88049615947443e-17,-6.03365897905264e-16,-1.01331497816885e-07,-5.63713986739863e-17,-8.17120764960589e-18,1.6963197127342e-06,-2.42374659094528e-17,1.11133136855213e-16,-2.51904292758388e-17,-4.37659225673939e-17,6.24217018157124e-08,3.39517084618326e-17,-4.6006813043941e-08,9.12380039886765e-17,-2.76682887056371e-17,6.05422804430326e-17,-2.76435158036851e-17,7.40494538941003e-17,-7.39413865619349e-17,1.6573103554051e-09,-3.92650366417563e-16,8.64229290178443e-17,9.32775379548248e-09,-2.06380431917515e-07,1.88083926714945e-17,1.44281468725512e-07,2.11184775412142e-08,9.78615822430509e-17,-2.10322065884405e-16,-5.74087600480798e-17,3.66877089788192e-17,-1.3334540666882e-17,-3.5144588159805e-08,-4.42658677515103e-17,-1.6280591687956e-16,2.37417962250041e-18,1.40369367048945e-08,2.6402443245028e-17,-7.69432406584902e-17,-3.08516337302578e-17,-1.95018530525532e-17,-6.37548651828e-09,1.00249423595743e-16,1.91637883607142e-09,3.29747328943243e-17,3.37804636193052e-17,-4.14311058044107e-17,6.35267911797714e-17,-1.20203238760408e-16,-7.14637041699706e-17,3.4190581015142e-17,-3.30798436270513e-08,-7.9423666015603e-17,1.00773057767732e-16,1.38896436549101e-08,-3.84046546223359e-17,1.86829819424934e-17,3.8206163234924e-17,-3.72647526874545e-17,1.75416377818762e-17,-4.01003439795512e-17,-2.24861457028563e-06,3.90200836827099e-17,-9.60797106926465e-17,2.98118850827687e-08,-1.25902620062017e-16,1.39562440373704e-16,-8.57712705164829e-17,1.5610912733181e-16,-1.98087805827242e-16,-1.92341957750119e-17,-1.4126486331102e-17,-5.95658086616907e-17,8.86973096146084e-17,-6.70975104065626e-19,-1.65791608587771e-17,-1.55415197225887e-08,5.14977295581642e-08,9.74359941635754e-17,4.81346669093687e-18,-2.78916664511947e-17,-2.04964988421333e-17,-2.18846208516199e-16,1.37210951604821e-16,-3.85810372987804e-17,4.91726423798776e-16,-4.44548800864933e-09,1.24619422075337e-16,3.59513673167793e-17,-6.85679270001758e-17,-3.88807769933054e-16,0.000554253958637185,-2.05733369050925e-16,-8.96075992982446e-10,-1.28398588849285e-16,1.57213365809901e-16,-1.63203436971369e-17,-1.11016022785334e-16,-1.29081157938958e-17,5.10203260244991e-17,8.12927902152237e-17,8.57909770547496e-17,7.08135757683327e-17,-2.62219699784913e-17,1.45072966094143e-16,1.13546923255462e-17,1.07175308636053e-16,-5.33721146852133e-17,6.02158610356923e-17,-4.04417188328054e-16,1.94779660242139e-17,-1.01095446044685e-16,-8.29483116713587e-18,-1.78241047386468e-16,1.11435654540776e-16,-1.02861585967773e-17,-1.14844643658804e-17,2.81897682256424e-18,-2.37633030397873e-17,4.20947876113468e-10,-3.35476441930724e-16,-5.43850834868658e-17,4.85515738328717e-17,-4.702849845937e-17,4.52095820943649e-17,3.16549526173573e-17,-5.05482681850509e-17,-7.79398546624884e-17,-5.10521585611434e-18,5.66242133950995e-19,-1.11062960043984e-16,-4.6057756221647e-17,1.95742109865405e-17,8.75202013341785e-18,2.05652312378615e-16,-9.59397243962223e-17,-9.60380429700446e-17,-5.37297740760204e-09,-3.06626137880217e-18,-8.8667572706416e-17,1.15784513382428e-16,-1.46290672851286e-17,1.71765496233909e-16,2.66831848435442e-17,-3.11588252888228e-19,4.65516364394123e-17,6.32551411824363e-17,1.12899358103494e-09,5.67203174726621e-17,1.17876628702853e-16,4.10807280049033e-18,-5.84232162009504e-17,6.65211030793079e-17,-7.83396072335618e-17,-2.54489739360808e-17,-1.92578345934753e-16,-3.87776354873493e-17,1.32508144546961e-16,1.70337331092675e-17,2.2855532481519e-16,-1.23100450848959e-16,5.64994093643946e-09,1.93444714084965e-17,-1.72340721582947e-16,-1.46068239536882e-16,-5.59624503855549e-16,-3.65857766655151e-06,1.95685331141263e-17,-6.67703517714608e-17,-5.74775237104514e-17,-5.09619285151812e-17,1.70053806482613e-17,-3.91930574325963e-17,2.18951863490734e-16,1.6326615274106e-17,5.97539269664238e-17,6.81587740672123e-17,1.30563859767274e-16,-1.23640021150839e-16,1.08353092733247e-16,3.33888804998416e-16,-9.02274449067781e-17,1.67863664174384e-16,-3.82443510739939e-16
