"t910",-0.00467109999948625,0.0454725608853093,0.058277270966457,0.0133292770752619,0.0259319972978065,-0.00407304594007576,0.00124047078023247,4.1612178895142e-05,0.000324490061646458,-0.000749072332357265,-0.000170954211593342,-0.000226940831227739,0.00352623638387273,0.0306059490950373,-0.00296071373992209,-0.000638529977868944,-0.0197276166084034,-0.000130837730489238,2.64281504755257e-05,7.51780231763305e-06,1.99870644116405e-05,-4.59083556972371e-05,0.000164590519196002,-0.000290871106682596,4.68575321477601e-05,-0.000175379367227371,0.000242612155282266,-0.00219057400775485,0.00176235981340691,-0.0151602911044836,7.6684244532922e-05,-0.0013946282098688,-0.000713655409939919,-4.94564332524851e-05,3.33626430134199e-05,0.000111692280949165,0.000431224810086543,-5.00378232014727e-05,-0.000462799477675635,-0.000185227166474409,-0.193672641305344,-0.00132264804419471,0.000545450457417433,-0.000644593980364135,0.001540636138213,-0.000137749972131419,2.08555183973818e-05,-0.000280273546648124,0.000222572176079735,-0.000289883704316727,-0.000107471843505971,0.136882254616272,3.63034383035378e-06,-0.000158183811641596,4.57804526019768e-05,-0.000461258396179991,1.6388498419873e-05,-0.023216344228302,-0.00152781408293743,-1.05154682825054e-05,-1.01074806484931e-05,1.18991030416805e-05,-0.000314313039485667,0.000482402742798647,-1.23204544924696e-05,3.32499088325492e-05,-1.43249703471666e-06,6.46007769473488e-05,-0.00339966533478255,1.25698062787604e-05,-5.91465709796619e-07,-1.80720049213599e-06,7.58507595613474e-07,7.20424671692393e-06,-3.13146114130342e-06,-3.26205103679303e-08,3.12995053459808e-05,-0.000183249451247491,2.56594376316122e-05,3.33584729630009e-05,-0.000877428868569992,-0.000166527047540183,2.55923239942235e-05,0.000126658264048895,-9.92697067831317e-06,-0.000297061240636822,4.63646492508784e-05,7.37766181024022e-06,1.6451866327858e-06,-6.28042833807215e-05,1.40392400892448e-05,-4.23515179550288e-07,-2.87068428108693e-05,0.000303027954235007,2.58072245635762e-06,0.000130960475130072,1.55171347071801e-05,-0.000209416548582578,0.0284634006945246,-6.27172522289398e-05,2.40282923108808e-06,-2.05264558946083e-07,5.48390141265153e-06,-9.36537442813569e-06,4.21181613679375e-06,-6.81173868541407e-06,0.000241632047785612,-8.38583480444036e-06,3.93189538037084e-05,-1.54228397756007e-06,-0.00386898945102448,-7.30249610970911e-05,2.26633067598208e-05,-2.34898908704535e-05,8.74668531438281e-07,-2.65289986899563e-05,5.27518339832836e-05,-5.91516792327621e-05,6.48964282209132e-05,-0.00426025090923717,7.56093200961863e-05,-0.00351579265213933,0.000137429356586917,0.000378545563365839,-1.74269574569676e-05,0.000193077428744015,-1.97515992824127e-05,4.34530136381766e-05,-0.000464715110404972,-0.00295727284521241,-1.28308912959287e-05,-0.000293837784192503,3.95419561847268e-05,7.24661018215646e-05,-3.29598723422534e-06,-0.000125536280990987,8.29553609205781e-07,0.015023420926642,-0.000143410702949744,0.000414185723988676,2.66212417308809e-05,0.000800480015388209,-0.00022139207432102,-1.40446127660035e-05,-5.34774543934102e-06,2.88527761819367e-06,0.00428610526726437,-2.22415146197959e-05,-1.47215297317917e-06,3.69212349188866e-06,7.85674653165158e-05,1.74885462422478e-05,5.11182921072818e-05,-0.000142287930435033,0.00126137187840856,3.88562925024356e-06,-5.87936175447301e-05,0.000595287823104072,2.14901577455573e-05,7.16474893051754e-06,0.000511124780791701,-0.00199198396530749,3.96900564799417e-05,0.000797337982858408,-0.000557855689165104,0.000402798691128261,-0.000645268448662304,-1.12909819510954e-05,-0.000565192967513355,-0.0351481496597438,0.00130560320545483,0.000233294300894636,-3.25751355090664e-05,-8.90018878050283e-05,-0.000251319488890571,-4.15848512703747e-05,-2.37324174701254e-05,0.00145513910895992,0.00416359568037619,0.0429715977077068,-0.960088920869713,0.0187363930894115,0.0665136300689495,-8.26836790601341e-06,-0.0343331430533168,-2.92040774622974e-05,-0.00396560163375006,0.000529501251196765,0.00234097300335532,-0.00256281207456384,-4.22216464536895e-05,6.45584983018624e-05,0.000242624748581714,3.98781573223174e-07,0.00426984060264466,-4.43869312091361e-05,-7.95062166881735e-05,-5.334692704973e-05,4.3452511603528e-05,1.54750343255608e-05,1.53457659913124e-05,0.00466878815770303,-3.45679272656651e-07,-5.32633939281055e-05,-8.0641224047505e-05,-0.000396044113900955,4.95010683999372e-05,0.000253541267064766,-0.00033866747756968,-1.96182360281037e-06,-0.00122091158497249,0.00038829986701013,-0.000960788770432117,-0.000115280986081837,-9.32004264289098e-06,-5.90688953966249e-05,1.44389713631091e-05,0.000250509025343564,-1.57313732346388e-05,-8.36428521154619e-05,-0.00962337587692038,0.000478046992961231,0.000122569233983949,0.0273634877244016,-6.99458042815775e-05,-2.79998990485877e-05,-0.000388075589728945,-0.000801336329745356,-4.27204154954882e-05,-3.33818360532572e-05,9.89321458999617e-05,2.00976918319678e-05,1.10522525824609e-05,1.84322690853526e-05,-9.48175240429545e-07,-2.15000560830987e-06,-7.78818142191637e-05,-2.78600946730048e-17,-8.50008794318179e-06,0.000120622432912153,-0.000573549924727905,-5.84330242829505e-05,-6.52142967243783e-05,1.09814250199665e-05,-1.21801447365226e-05,6.27126615791688e-05,-1.01178053892315e-06,6.52522304093499e-08,-1.47638812805464e-05,0.000147405321420436,-0.000303747462863616,0.000475705787416592,-2.90749643113747e-05,1.46054270461734e-06,-9.3456017970544e-08,4.37006268189783e-06,-3.96829401556496e-06,6.23109341795084e-05,1.35945585689954e-05,-2.61858133601433e-06,0.00119527250535197,-1.20821404946619e-05,0.00221213147738525,-5.24617599501604e-05,5.04478097201653e-06,-1.72321093080124e-06,2.92336600363874e-07,0.000141775053506659,-4.43543857245681e-05,2.16377665811973e-06,2.50969431257742e-05,-1.84881546541158e-06,2.22746252260824e-05,-2.53094152749348e-05,0.0010980339756601,-7.4756578738724e-05,5.78319270021491e-05,-4.1885235518617e-06,6.75231367130609e-05,-3.44318962655886e-06,1.32671265261844e-05,1.36611369502093e-16,-3.22595521222757e-05,-1.10340649474021e-06,-1.43787081943293e-09,-1.23245253643836e-05,1.5362533437925e-06,-9.46955460839872e-07,-3.11762986401152e-06,3.4449198871722e-07,-1.45840363592201e-05,5.06546028552281e-05,1.8399203584381e-06,-0.000111025803044671,2.06333789552378e-05,-2.4892010007666e-05,7.85576315834449e-05,-1.16704589046968e-05,1.88839540871593e-05,6.68836585814266e-07,5.0820875736912e-07,2.68779435577887e-05,-0.000165146929608684,7.29047879890661e-07,-1.99678920507344e-05,0.00161899330236431,-0.00217332841495971,5.64461332936757e-06,5.09708258931171e-06,2.92460569703923e-05,-9.26375542478936e-06,-5.22831174423641e-06,6.03666672682996e-06,-0.000739218084727878,6.70490180145158e-07,6.25598308890783e-06,-1.20654135956443e-05,5.2846219536207e-18,3.48615617396004e-08,2.094724080715e-05,-1.90968067242638e-06,9.86403521342568e-06,1.25759725703456e-06,2.59284237434176e-06,6.18665657391001e-06,-0.00224400451264036,3.00334170628124e-05,3.69296649264372e-17,-2.32623063354837e-05,-2.13596503061187e-07,-7.90169293571931e-07,3.7486560242239e-06,5.90014095745457e-06,-3.9661993011772e-07,-1.50826824695401e-05,4.00513365712376e-06,-1.88049607005554e-05,2.47585485513855e-05,-3.77777772928596e-06,-9.03783942212005e-06,-1.11581364114862e-05,-6.72281372454399e-08,-8.96584652120841e-06,5.36615978157053e-06,-9.69999460805804e-06,-3.86235394129917e-17,-2.81739001792471e-05,2.21165317672545e-06,6.37387696081353e-08,5.59943054206681e-07,-1.83453787338899e-05,-3.85371446513903e-05,1.97809597730568e-05,-7.20441728228826e-05,-3.58729970972973e-06,3.39875252692005e-16,-6.69548519395163e-06,-2.66200800732261e-06,-8.98143814944206e-06,2.72506082145014e-15,1.9107560688812e-05,2.9015943478062e-05,-4.57665567298696e-06,-1.86627800743576e-05,-8.18779571996543e-06,-7.5350478152952e-06,-0.0352285357715909,-5.04889411459896e-08,1.21458870618543e-06,3.53265194425076e-07,2.63203971851424e-06,3.83610507213753e-06,-8.25638756023333e-17,-1.83331115452246e-06,6.10181778248734e-06,3.05172188364697e-05,-4.17572142877187e-06,8.09218156173939e-17,-0.000272657895518135,7.80455480263658e-07,-1.90054186818702e-06,-1.27973798780116e-06,-4.3139647842946e-06,4.65393767623022e-06,-0.00384156854178787,7.8561568395551e-06,-1.72937353320157e-16,2.85450260558136e-05,-5.4551963237178e-06,1.51661057802432e-05,3.53061779438551e-05,-9.47544872478223e-05,-2.39965050072324e-08,-7.37596290469045e-17,4.33922730950626e-18,-2.30953042847824e-08,-2.9372466104112e-06,3.87101514928538e-07,-3.8990899552641e-06,1.17219663392561e-14,-1.84161449156447e-06,-2.17038640345514e-08,1.22674565388356e-16,7.31467016554868e-18,2.3962804877234e-17,4.62328207999598e-06,0.000874237101081492,-1.45476081249915e-05,1.1367875885017e-05,5.66577431096563e-06,0.000267858478025558,-4.97686253179518e-06,-6.93149846843476e-14,-1.09319102661129e-06,3.0636767734567e-06,4.66267666386037e-17,-8.00200585863061e-17,-1.90651369276655e-06,-1.02475795344013e-09,-1.12148365222234e-06,6.08475958698787e-06,1.09880353983476e-06,-4.10933138909255e-07,-8.08483398941722e-16,-1.38048645910681e-06,-2.27441300743777e-16,-4.69044453165817e-06,-3.31126354905387e-17,-1.22295682396397e-06,3.73631423044262e-17,5.0082218558138e-06,1.31809310378724e-06,5.44512277149624e-07,7.14465088917558e-06,3.53712381923285e-06,-4.04921446183977e-07,2.56210798566864e-06,0.000429844932780616,4.22870622093291e-06,3.95281983698172e-07,8.88265622458586e-07,-2.4917288525704e-06,-4.25897798115166e-06,-3.44809545044136e-07,-1.1845343847606e-06,6.61118349754379e-17,1.10541977714393e-05,-1.90012707850969e-06,9.75743897026612e-07,1.13534984288181e-15,1.70704573797801e-07,4.63236153723844e-06,0.000376375417254243,9.29106557796351e-18,-3.92750355485522e-06,-2.11041068689361e-06,-8.3568220305936e-17,-0.00132739891773689,6.14528666607678e-06,-5.29833127601647e-17,-5.15891053585558e-18,-2.24887053812644e-07,-1.20711263054333e-06,-6.87228697632907e-09,-9.5261602585559e-06,2.52405503322073e-06,7.42281498030084e-07,7.14898905948747e-07,6.5839092790544e-06,-1.47428987354127e-05,-4.67193727552318e-17,3.03786039680249e-08,2.09035393575197e-08,5.76556997505855e-08,5.39202385308168e-06,-2.01705077682879e-16,2.48500203902885e-17,1.77194790102695e-06,5.76906007671233e-17,-2.13248365115453e-16,8.378326732432e-06,-0.000278960428306684,-1.86173573667499e-06,-1.25360178480443e-07,6.50156286895145e-05,0.000372314895333525,4.12664273624129e-07,6.56023532155199e-19,9.69422272824117e-07,4.52436130503109e-08,2.07557407487536e-07,-2.08579994252416e-06,8.21348927037677e-06,9.60733734461001e-17,3.10292386349671e-19,1.55791947024483e-15,-7.15880347822927e-07,-3.4289592473823e-07,-1.99685251981632e-06,-1.41662088102845e-15,-2.62507833197848e-07,-2.62051591061536e-17,7.78452843687234e-17,8.44017014095273e-05,-9.11624138873649e-07,3.09784512766368e-16,-2.29804923275202e-06,-1.18550139502659e-06,2.5354722178593e-16,2.67791233932908e-06,1.78916941593185e-16,9.55691816141227e-07,-2.17316365926143e-16,9.69916289934632e-07,0.000514990790268462,2.86403911057453e-07,2.73921015251624e-07,1.89214524649768e-06,-9.4671795680553e-07,2.60846903020275e-06,1.17333165168947e-18,1.70946489385886e-05,-9.64568525568881e-07,-5.50303437010847e-17,-1.27027826684124e-07,-6.64078565204168e-05,6.00211388942651e-07,4.59555997449403e-18,4.36616232174119e-05,2.53679920833373e-06,-1.24090287238791e-17,-6.3343452664474e-06,-1.40065628733152e-06,-7.28571290729013e-08,1.32925516957336e-16,-5.28248397325626e-17,2.95060701129309e-05,3.97081413046146e-07,3.21178942964661e-08,-5.13782539981623e-07,2.33825614786936e-07,-2.55940902313715e-17,1.26967052779949e-16,8.53153919102886e-07,5.8803071703829e-09,-9.66679377079886e-17,2.05968276626604e-06,6.34558674696228e-17,1.06471908103207e-06,-3.93294580145599e-07,-2.29777259581986e-07,-1.52279471251788e-06,-2.48932530154089e-15,2.59966426920654e-17,-7.75447760048449e-17,-3.20914220300185e-16,-1.2199436830531e-07,-4.23058108190486e-07,8.70264587377492e-17,2.17559835433273e-18,-7.01131014851444e-18,5.94968179639958e-07,5.34485791217704e-09,-2.94033998685158e-07,-4.12178721202591e-17,2.18567322918316e-17,1.23507568105044e-16,-0.000284537454038706,3.73554618282222e-07,2.10311215044607e-17,6.71513260389417e-08,-1.75669474949438e-06,6.13893859831757e-18,3.11919962750019e-17,-1.21305198994916e-06,-2.81791310296319e-07,-6.00528814676007e-07,8.05441115887147e-17,1.72557697963695e-05,9.82293356658635e-07,1.05301741264324e-06,-9.58643940697305e-07,-2.57977832265396e-06,4.19653098618789e-08,-3.48128156481217e-17,-1.69804541024585e-16,3.82558130794288e-17,7.94874645399698e-07,-7.19651724815569e-07,-2.71118828669883e-07,-5.42962467659325e-06,2.150973134577e-16,3.24078981406909e-17,8.15099600172908e-17,4.57652647861179e-17,-1.2827858453898e-16,1.0132331688391e-06,-1.1474609325017e-17,4.69607574274453e-17,-1.63876911195542e-07,1.54877911828251e-17,-1.46690207605073e-07,4.0543225618786e-17,-1.81847162016776e-07,-1.09342133780304e-18,-2.19877193393674e-07,-2.75073884054355e-08,-2.5078670696795e-06,8.5774659008364e-15,8.81905962308668e-07,1.94705040321105e-17,1.249542724788e-06,-2.19364700455847e-06,3.09163115988033e-07,3.25059845031662e-17,1.76918489247054e-06,-1.31820586437284e-16,-4.35053659051505e-07,-5.53306138718674e-05,5.86485367508265e-17,-6.56459007687927e-18,-5.94529883911985e-18,1.49213101928009e-18,-8.21908349056728e-09,-1.07003610354146e-07,-2.3886670245382e-08,-2.06917769772828e-17,-3.28721469534241e-18,-2.52177399917521e-07,2.05693773840021e-06,-1.2065256457051e-16,-3.14161999127091e-17,-1.08549346167118e-07,1.91302424878407e-17,-7.69133103825037e-07,-1.15949737977525e-16,0.000163472674783801,3.66386229122258e-17,-1.675985464763e-16,-4.24224313845644e-17,-1.34753653686206e-17,-8.64921517861944e-18,7.75437758571177e-17,1.38874630969038e-07,-9.71210177787188e-07,-3.91012302970925e-17,-3.99799464782277e-05,2.44969678339569e-06,-1.02882465700655e-17,8.8458676780748e-18,1.26336084675399e-16,-5.45837211642516e-17,2.41233329915724e-07,3.85721599040098e-08,4.30773945034492e-17,-7.64048127393239e-17,-4.38849101359302e-07,-9.68143934532095e-05,-2.36169375440876e-08,-1.12923265878199e-17,8.07058366708828e-18,9.64769933389038e-18,2.61152078473822e-17,7.85889651127348e-17,1.01393172640965e-17,9.19944615570214e-07,-8.69899877001705e-07,-1.67228714939848e-07,4.11106530557552e-17,1.57932756995354e-17,9.16202063291445e-17,1.23615664394219e-17,3.32570373331211e-17,5.17998105844586e-17,1.8670057754916e-17,-2.24320954662333e-18,-1.36363684693867e-17,3.32181066755058e-18,1.58707538390135e-17,-1.78076134531871e-17,-1.67998464823427e-17,-7.64248530092256e-17,9.13329287811727e-08,1.81308070834837e-16,9.36895713843124e-17,-6.0377765150408e-17,1.29203071021402e-06,-1.55594185711998e-08,1.09950832576639e-17,-3.33376981374095e-08,1.17962375350838e-06,1.59521560378601e-17,7.10242185345824e-16,-5.76460241578579e-05,-6.05763967265978e-17,2.89750149408154e-08,-4.75534211010927e-17,1.01667523208458e-17,-7.6222895855316e-18,2.58675299275338e-17,2.83713707622043e-08,-9.85271143609129e-05,-2.14527596233832e-16,-4.84048083136464e-17,3.63625694554621e-17,-2.06738332719079e-17,-9.24481404786497e-17,1.77571031879456e-17,-2.35889916087417e-17,7.94366756766419e-17,4.64147290373925e-08,4.44549299092157e-17,3.63234001727499e-17,4.01336841293482e-17,7.05208221410769e-17,5.88634611610062e-17,-7.85610557985509e-17,-9.14242182897342e-07,9.54955694727057e-18,-3.03083661677457e-17,1.5311263376881e-05,2.20254034654815e-16,5.18140731787651e-17,3.73227539154645e-17,5.34828558681252e-17,5.66256762175612e-07,-2.21541181251141e-17,-4.17720680030196e-07,3.50744602623736e-18,-2.00943634317665e-17,2.01735411886245e-16,-1.61602701199878e-16,4.23597066180168e-18,-1.02856309156275e-16,1.50747979860945e-08,-3.66158952330213e-16,-7.41359821060525e-18,8.49615877042825e-08,-1.87994068778312e-06,7.51206768421923e-18,1.31582556751126e-06,1.92668402437635e-07,5.69846017001695e-18,2.07290239508888e-16,1.2648152312521e-16,4.07323253945227e-17,-1.76463314334167e-16,-3.22362309998374e-07,2.39158704421269e-17,-1.78377549804427e-16,4.60914942293355e-17,1.28928951081466e-07,-7.32813543569541e-18,-6.56201336148211e-17,1.83024746705351e-16,-3.70267296085721e-17,-5.8663546672327e-08,4.71825111899062e-17,1.76430941681767e-08,1.54178579075768e-18,7.31414788413101e-17,-7.57780423319842e-17,-1.29613827268032e-17,1.09159507713785e-18,-2.02283023208232e-17,4.23675982089286e-17,-3.05426197234465e-07,1.45798372449707e-17,3.62027371580018e-18,1.28333676045739e-07,-7.22213396247766e-17,-1.64919130743995e-17,-1.02305122221284e-16,3.44762463392474e-19,5.42118501566177e-17,-3.65722234307206e-17,-2.08218418275836e-05,-1.12833726488196e-16,-2.31503987603339e-17,2.76322730980042e-07,-6.3912494802104e-17,4.97622628787868e-18,1.87779089419051e-16,-6.27003877253456e-17,-6.96945386820743e-17,-1.32066521827245e-16,-9.04749279394362e-18,-3.58303737095808e-17,-2.5745815114705e-17,1.2974644707574e-17,-5.05171934178508e-17,-1.44561671030036e-07,4.79212061306435e-07,-2.65847932610116e-17,2.948765479428e-17,-1.12806987197352e-17,4.06203743194295e-17,1.02222477173491e-16,2.76002342580705e-17,1.33769807953655e-17,-7.48356840173642e-17,-4.14537173494685e-08,-4.70661413710718e-17,-7.66373415757312e-18,-1.28662395584225e-16,3.159856606324e-16,3.24894604912447e-06,-9.97167316161555e-17,-8.39143799772856e-09,-6.76160457778252e-17,1.71384413909072e-18,-8.34327580015925e-18,4.67415404250194e-17,-7.16048050861317e-18,1.24965893520478e-16,-2.55101788011959e-17,-1.85720424515621e-17,-1.04284210262877e-17,-2.37856189672726e-17,-4.97250130174982e-17,1.33247286228674e-17,4.03279311000677e-17,6.87788546300866e-18,-7.9590384266254e-18,3.12545637081955e-17,-7.29274336079469e-17,-5.94624291242703e-18,1.87504907523934e-17,-2.79992616107524e-17,1.59890174288458e-17,5.13641642242422e-18,-5.44096457775942e-17,6.55076506386839e-17,7.66869668396317e-17,3.97027589653943e-09,-2.24682230492903e-16,-6.6153437907263e-17,-1.94986757867101e-17,-1.74342573017486e-16,3.29037169836864e-17,2.48843137882554e-17,-8.73524697791604e-17,-1.89973949280697e-17,-1.58053775582327e-17,-1.50122875858543e-17,-5.79264656803535e-17,1.5538016345728e-18,5.31988100098921e-17,-2.20131160747399e-17,-1.83944637626956e-16,2.17671555454128e-17,-1.46974779364948e-17,-5.09142409258199e-08,2.50074547213859e-17,-1.63407280190994e-17,1.09093766812305e-17,-4.74545103623242e-17,1.49326494295252e-17,-2.77213770086702e-17,-2.1955341767573e-16,-1.78330911682048e-16,6.49952943696934e-18,1.07481140022468e-08,8.81270915299998e-17,8.39649912713991e-17,-4.29173659885531e-17,-4.05146874388063e-17,-5.29999062524246e-17,2.02321054792936e-16,-3.12543561463403e-17,4.26455590081092e-18,1.24996098834945e-17,-1.14542407548565e-16,5.33534624710352e-17,-8.78177896421776e-19,1.56983709465371e-17,5.40291429118333e-08,-9.89734394883256e-18,8.12481251349963e-18,-8.36973090469885e-17,-2.33683684653253e-16,-9.90105595701178e-06,-1.10216334269527e-17,3.52933772005097e-18,1.8783115826315e-18,-1.06721684421173e-16,6.26788733509741e-18,3.09073464688466e-17,1.78386682903498e-16,-1.61155947997104e-16,6.10910824862749e-17,1.20338251285214e-18,-2.33823776528684e-18,4.30526760865848e-17,-8.05811246609675e-17,1.02237412706239e-16,5.83667887108961e-17,6.69636984098955e-17,-3.02156571702202e-16
