"t72",-0.00471241276759521,0.0463309375221684,0.059413833053177,0.0136806800804475,0.026775447450367,-0.0042296020483759,0.001289134149861,4.33815193291528e-05,0.000340947149808038,-0.000795780809008486,-0.000184773309126401,-0.000250096291925643,0.00389796127152643,0.0338878236742696,-0.00329400870068914,-0.000715300876611289,-0.0221650133305394,-0.00014734293179037,2.98519603316198e-05,8.59115510182175e-06,2.31201421821724e-05,-5.49680648691389e-05,0.0001993822600305,-0.000352802916144997,5.68843398786338e-05,-0.000215215446423163,0.000298563090699945,-0.00270164558028831,0.00218795581725638,-0.0197389752349026,0.000102030614094912,-0.00188600355930375,-0.000992309637726809,-7.01728958918738e-05,4.84638464595272e-05,0.000168930136737939,0.000656885312446206,-7.69241538105999e-05,-0.0007143347853981,-0.000288463501775526,-0.307035645495746,-0.00213022221903975,0.000887426257968567,-0.00104961699763613,0.00253954520069337,-0.000238065442014221,3.65956201702805e-05,-0.000495395397962681,0.000401690684037893,-0.000535522374998757,-0.000205087300966887,0.265339106369967,7.05362286489044e-06,-0.000313595013819727,9.45784537616079e-05,-0.000959091445206531,3.8702909962265e-05,-0.0570059875396816,-0.00376940852363529,-2.8834299797261e-05,-3.03416978693594e-05,3.75104565634735e-05,-0.0010332467726815,0.00160318793191218,-4.46046661206774e-05,0.000131068964182646,-7.06363928672337e-06,0.000360102335945438,-0.0201819805284192,8.46282092257928e-05,-1.49705918541868e-05,3.76017297726798e-05,-1.22513916480626e-05,-7.93159607618139e-05,3.31417553143801e-05,3.0442809330617e-07,-0.000278915907061525,0.00133475664701449,-0.000131447336990186,-0.00015225681068062,0.00336761258985504,0.000617575236244361,-7.58585529753928e-05,-0.000353578101345869,2.20639603072973e-05,0.000624568655566606,-9.23736367696513e-05,-1.45741665985405e-05,-3.24279127332094e-06,0.000123107657734671,-2.69830342288886e-05,6.84923158994759e-07,4.5744810094371e-05,-0.000438872319345231,-3.21472011964431e-06,-0.000159676170023261,-1.89008028081468e-05,0.000241910803590447,-0.0322538129180308,6.62296147644157e-05,-2.40106574960016e-06,2.04127258646994e-07,-5.42408122814848e-06,7.3813122605711e-06,-3.26712465988815e-06,5.21925524315105e-06,-0.000181168020414081,6.24973049983112e-06,-2.89940896927965e-05,1.11929237307365e-06,0.0027933906214753,5.11436346566894e-05,-1.58153861881247e-05,1.51673398078828e-05,-5.55703550175706e-07,1.62746199331461e-05,-3.18628570094766e-05,3.42558797829517e-05,-3.61182142759394e-05,0.00230200721890425,-4.01817797024951e-05,0.00176576712514369,-6.65899382329946e-05,-0.000183170277910858,8.38950118169349e-06,-8.9638464607004e-05,9.14249551537148e-06,-1.95034631129444e-05,0.000191348051916352,0.00121651292943984,5.2418508969703e-06,0.000113460333100563,-1.51022917663192e-05,-2.74591808121019e-05,1.20937055637739e-06,4.58578583331898e-05,-2.83377306200743e-07,-0.00486606624468909,4.32389527433717e-05,-0.000124628135775249,-7.9134877390206e-06,-0.000236484297134697,6.47584372520449e-05,4.09257392480413e-06,1.55824389195755e-06,-8.18235411548375e-07,-0.0011519822003228,5.66274280470965e-06,3.69807375754857e-07,-9.00437520041544e-07,-1.91161166329512e-05,-4.20748082471998e-06,-1.22171662977832e-05,3.37515627491095e-05,-0.00027929748636487,-8.50973618113262e-07,1.27763861197656e-05,-0.000108481594468503,-3.75203819621426e-06,-1.24271347756919e-06,-8.54861686864785e-05,0.000330681936831644,-6.28722662958179e-06,-0.000125586141436363,8.39217272202949e-05,-5.79534489921785e-05,8.14674021692241e-05,1.41890015265904e-06,7.09409506040614e-05,0.0043326707209542,-0.000157559592564094,-2.8067677842102e-05,3.75678871458289e-06,1.01281334663651e-05,2.77821811243839e-05,4.5642387352949e-06,2.59526101599272e-06,-0.000148607794350372,-0.00039569179539341,-0.0040329577526086,0.089031182571063,-0.00167648574268146,-0.0058694860128273,7.19754578798316e-07,0.00295029457704089,2.40203598367778e-06,0.000322615593184526,-3.91144089735927e-05,-0.000172366723176519,0.000182552940220217,2.73901519550226e-06,-3.86398646609395e-06,-1.41138255993737e-05,-2.22186509307055e-08,-0.000230234929095915,2.16425648156356e-06,3.79038896687247e-06,2.42286605995127e-06,-1.92525100578883e-06,-5.59784402497215e-07,-5.49505825684647e-07,-0.000152162174148864,1.02131195907964e-08,1.20790698987016e-06,1.82634203754983e-06,8.73066288799271e-06,-1.00143788590946e-06,-4.81663706511848e-06,5.35967301223231e-06,2.37322051737921e-08,1.12921411261861e-05,-3.26008500552054e-06,4.50962043426053e-06,3.15722312890072e-07,2.50532894600729e-08,7.17528253952342e-08,3.38168529014428e-08,7.50628623907149e-07,-9.96894715002467e-08,-7.11373233422995e-07,-8.88093278858917e-05,5.77165253401178e-06,1.55892893281951e-06,0.000367004574049906,-1.07999873942454e-06,-4.43368554792323e-07,-6.18223507152617e-06,-1.44000236732046e-05,-8.17567640363789e-07,-6.80178934252849e-07,2.06934047691134e-06,4.31370200986909e-07,2.42749088696038e-07,4.07413236496188e-07,-2.21381541746526e-08,-5.17817402119472e-08,-1.93526623510721e-06,1.13554856330458e-17,-2.20025214505439e-07,3.14629393213255e-06,-1.57053027520707e-05,-1.65337729477531e-06,-1.89061414639007e-06,3.18801017039349e-07,-3.67649909592506e-07,1.90405785864132e-06,-3.08002977371416e-08,2.01046296262133e-09,-4.58377281323787e-07,4.63628979736045e-06,-9.6049588215725e-06,1.50747592547396e-05,-9.31555236004315e-07,4.84100605541583e-08,-3.12130495476221e-09,1.4663871092644e-07,-1.33835094593923e-07,2.10171243720964e-06,4.58136518791411e-07,-8.80740017199976e-08,4.00167932700516e-05,-4.0371600390243e-07,7.37486479612183e-05,-1.74274685150257e-06,1.66550645645043e-07,-5.68467856329654e-08,9.44328347163924e-09,4.57712488246506e-06,-1.43103486489243e-06,6.93181158754506e-08,8.01761814031735e-07,-5.85105684436171e-08,7.03641856385686e-07,-7.40469784571273e-07,3.17835222155974e-05,-2.14489058129435e-06,1.62403568046133e-06,-1.15468329309681e-07,1.77715774920283e-06,-8.92924928118078e-08,3.39904809297752e-07,2.74987379338979e-16,-7.9013868704527e-07,-2.68556583247882e-08,-3.42593718222296e-11,-2.77974668294487e-07,3.28667465553415e-08,-1.9716453958291e-08,-6.40109437689646e-08,5.67661603513483e-09,-2.36192590564886e-07,8.1647159312123e-07,2.72137581516486e-08,-1.18850020986247e-06,2.05265147893874e-07,-2.3431900797308e-07,5.96799865847929e-07,1.28827131245185e-09,-7.05524150590268e-08,-2.64536021725913e-09,-2.04328328408075e-09,-3.80498996445759e-07,4.64656936564233e-06,-2.1957308137904e-08,6.61064267443995e-07,-5.97077409579643e-05,8.27415431383863e-05,-2.74741387965571e-07,-2.52412385168157e-07,-1.49431430965477e-06,4.83428458529082e-07,2.92009159587489e-07,-3.62572775251585e-07,4.73898188102495e-05,-4.42000065429673e-08,-4.32081179268449e-07,9.17786426080252e-07,-2.00309465053683e-17,-4.50642298617257e-09,-2.84443607186354e-06,2.78925201243105e-07,-1.44381930081852e-06,-1.8449424682275e-07,-3.87183350484855e-07,-9.55133791032503e-07,0.000360377432268415,-5.22262638575483e-06,-7.16438451218462e-17,4.84725092035783e-06,4.55163819469899e-08,1.76662245491567e-07,-8.42921294005278e-07,-1.49447255127524e-06,1.07326312963508e-07,4.48450710464291e-06,-1.27144270327504e-06,6.89607251763472e-06,-1.04116142858785e-05,1.73861341077258e-06,4.3812512584619e-06,5.58919914913492e-06,3.57286001939264e-08,4.79650445257962e-06,-2.99652587258418e-06,5.60282458345767e-06,1.52296183711015e-15,2.13076570319981e-05,-1.7771138814524e-06,-5.12465476136955e-08,-5.41092184618644e-07,1.82594021659637e-05,5.8049367020129e-05,-3.43851775323126e-05,0.000129066862090754,7.25178490425058e-06,-4.74532202451038e-15,1.57765850060132e-05,6.67506659707269e-06,2.93691772276794e-05,-5.42213170584743e-15,-9.11217315315433e-05,-0.000154605422983499,2.59504862839184e-05,0.000121832134808678,7.12415142485658e-05,8.69227111010288e-05,0.543026676162974,2.98849522207341e-05,0.000214391531122184,7.39838137626716e-06,2.2022318420536e-05,3.11611406414307e-05,9.41965147326221e-16,-7.17341806159445e-06,2.19808515683426e-05,9.38611846682193e-05,-1.05785891371789e-05,-2.97284405613417e-16,-0.000509493823470148,1.14975469513781e-06,-2.57166269630706e-06,-1.67015210099163e-06,-5.40486023566017e-06,5.44025950910287e-06,-0.00407194907461544,6.90725882138736e-06,1.12034917808177e-15,2.22109149199703e-05,-4.20548158340905e-06,1.14742052614982e-05,2.60570616729835e-05,-6.98026965710941e-05,-1.75588399784002e-08,-1.33682127867463e-15,-1.18002923083919e-15,-1.62879513321491e-08,-2.01100237538157e-06,2.6409300096478e-07,-2.59526904269784e-06,7.21948209617861e-15,-1.16688474247541e-06,-1.34789808045857e-08,-1.24750924335154e-15,4.32242903325924e-15,-7.33586552722352e-15,2.71241524701923e-06,0.000509475762292505,-8.29059021048721e-06,6.36252840193239e-06,3.16454546644948e-06,0.000146877407218843,-2.72333530724288e-06,-3.79861495294309e-14,-5.77385563352913e-07,1.59868266363673e-06,-8.80452543644355e-15,8.56864188479373e-15,-9.49116399632497e-07,-5.04230057868512e-10,-5.42954374729862e-07,2.91247193113662e-06,5.13605854746743e-07,-1.91283734777291e-07,-1.47070681203314e-15,-6.3884265041494e-07,1.34406854966728e-15,-2.13115473971713e-06,-1.18744295266818e-14,-5.47217709502227e-07,-4.4621227982565e-16,2.19068482847791e-06,5.73591787549018e-07,2.13641376780919e-07,2.69677337233458e-06,1.30907702296472e-06,-1.31787645470373e-07,6.47271757298953e-07,-0.708153218708181,0.00011655656643143,4.87022528882782e-07,6.67758798564829e-07,-1.55970706688476e-06,-2.48901906411704e-06,-1.94837256077334e-07,-6.60880640540513e-07,-3.20020168442053e-16,5.99252622805247e-06,-1.01248104436818e-06,5.15649363318521e-07,1.86243340077987e-15,9.1281622524791e-08,2.59208882430036e-06,0.000219411666787317,1.38215452929033e-15,-2.36305215239582e-06,-1.84961077898261e-06,-3.17119646596572e-15,-0.127842485569678,2.31446413668023e-06,3.38898018985339e-15,6.19326076971402e-16,-8.83173463570082e-08,-4.75180153358715e-07,-2.73046316968341e-09,-3.81506498661614e-06,1.02173362103592e-06,3.00656385500874e-07,2.8979441695582e-07,2.68205503915209e-06,-6.01077584919246e-06,-1.21789785288012e-15,1.23839215559235e-08,8.52103041226418e-09,2.34981559658557e-08,2.1969180254484e-06,6.43222254295113e-16,1.33559199715616e-16,7.21582358079405e-07,1.01231143996264e-16,-6.55048569786244e-16,3.39402035493781e-06,-0.000112879373706458,-7.53320278930621e-07,-5.05952075906299e-08,2.62308769591713e-05,0.00015020080000994,1.66396189794364e-07,-1.29481772576359e-16,3.88780911216895e-07,1.81233103307575e-08,8.3109224013767e-08,-8.33564274371418e-07,3.27078680916812e-06,5.39144328704671e-16,3.14021844891454e-16,5.81773920658921e-17,-2.83636713115369e-07,-1.3556374744444e-07,-7.89325269101302e-07,-1.40953122571512e-15,-1.03550767131467e-07,-1.24124885803878e-15,5.33796438287029e-16,3.30008843137259e-05,-3.56404652098762e-07,-2.7465551534489e-16,-8.96556930458596e-07,-4.61952340273832e-07,1.68239423023932e-15,1.04096024029604e-06,4.31578088166158e-16,3.70430136210234e-07,-7.39780366886104e-16,3.758475697109e-07,0.000199522157933752,1.10936331847881e-07,1.06068301189868e-07,7.32171885637038e-07,-3.65392673592238e-07,1.0032270581651e-06,-4.37645228902921e-17,6.54687530613987e-06,-3.69244890817167e-07,-6.70957409978049e-17,-4.85987576814233e-08,-2.53795785704762e-05,2.29169601570569e-07,2.24979159675105e-16,1.66177836354257e-05,9.64918903006158e-07,3.96776137075571e-16,-2.40742027045829e-06,-5.32117933026985e-07,-2.76381181436129e-08,4.28947092498353e-16,1.01360691088267e-16,1.11549896439666e-05,1.49907017222889e-07,1.21217227521478e-08,-1.92762158571808e-07,8.76457055300604e-08,3.46773819166538e-16,-2.98334646587251e-16,3.19587445154809e-07,2.20255907372942e-09,3.22309626420272e-16,7.70666861568817e-07,4.69078607752967e-17,3.97979846595503e-07,-1.4680754612158e-07,-8.5762119571442e-08,-5.68153119060084e-07,-8.91852346235259e-16,1.05432687503077e-16,1.16281199233741e-16,-2.21402940498535e-16,-4.53645759550845e-08,-1.57275432628129e-07,-9.77174543428377e-17,5.67609086511753e-16,-2.74123198545972e-16,2.2097214602463e-07,1.98427056875493e-09,-1.09038564825024e-07,7.66890187760048e-17,2.92051878015599e-16,-1.16063842564573e-16,-0.000105131530670742,1.38004827813011e-07,-2.23884499010446e-16,2.47739856790898e-08,-6.47737481424952e-07,7.10293323884164e-17,2.86813287757482e-16,-4.46710788889869e-07,-1.03760124021093e-07,-2.20960686543901e-07,8.50986845276981e-17,6.34139594373588e-06,3.60747317289798e-07,3.86366661969293e-07,-3.51306743952171e-07,-9.4508230158752e-07,1.53643334390738e-08,-1.85179890445582e-17,2.17467566436124e-16,1.8603292423302e-16,2.90043943190502e-07,-2.62582488396768e-07,-9.88832747837082e-08,-1.97624460048522e-06,8.24369539935879e-16,-9.08148845091131e-17,-2.46276715915319e-16,-8.71101145447218e-17,1.16109652341824e-16,3.68025485219061e-07,-6.41255502350389e-17,-2.16434066895289e-16,-5.94759591261682e-08,-1.37818922661242e-16,-5.32361385642438e-08,-1.70682332427103e-16,-6.59904716107728e-08,7.31434366573204e-17,-7.96835823353096e-08,-9.96553459487813e-09,-9.08128269352019e-07,3.28096120437649e-15,3.19161668131505e-07,-5.10165657096854e-17,4.51639554453431e-07,-7.91614756126603e-07,1.11559138054532e-07,-7.51231293834753e-17,6.37993983953271e-07,1.30586627561544e-16,-1.56732705414907e-07,-1.99324917078062e-05,-4.83104965763216e-17,-4.60499608135883e-17,-9.31416879945409e-18,-5.80016378896791e-17,-2.95851975608669e-09,-3.85087408328652e-08,-8.59433395890296e-09,-1.71496127061577e-16,4.9027259388221e-17,-9.06299108598412e-08,7.39205175882341e-07,-7.11753068218475e-17,2.81672079238415e-16,-3.89562536478597e-08,-1.28176636735033e-16,-2.75947978093139e-07,9.93355849202881e-17,5.86024730691969e-05,5.73166798168936e-17,5.6244471883318e-17,-2.40348195702531e-17,-1.61093383048093e-16,-2.90441751839148e-18,3.674614717452e-16,4.97044757844922e-08,-3.47597676334457e-07,2.45103739488143e-17,-1.43010945486412e-05,8.76075474697383e-07,1.51303896369832e-16,-6.52296904523385e-17,-1.03895452960775e-16,4.02397796791349e-17,8.61889843078352e-08,1.37782255622261e-08,7.23951387866115e-18,7.53913509432708e-17,-1.56721744270231e-07,-3.45732594595753e-05,-8.43292033916438e-09,1.0395871032636e-16,5.06786922851338e-17,-2.26055711567534e-17,2.33438833625431e-16,-1.58152712238854e-16,3.84321731510752e-17,3.27936199734086e-07,-3.10049374141892e-07,-5.95946294277767e-08,-8.50400493964989e-17,9.11495719611194e-17,1.14803957213654e-16,-7.83769513281098e-17,3.44581613594246e-17,-3.66476104267744e-16,-1.34565018072999e-16,-4.81630763562872e-17,4.66943586169628e-17,9.98343952455295e-17,-4.16234515860969e-16,2.60933427386104e-18,-1.00265367127146e-16,-6.43010503843765e-17,3.24690480784922e-08,1.57282499605122e-16,-7.26640704421629e-17,-6.12465623905792e-17,4.59178576692572e-07,-5.52931813376511e-09,2.4039626430114e-17,-1.18466315455572e-08,4.19026620698752e-07,-2.49335089790305e-17,2.7413898331364e-16,-2.04677369280026e-05,-3.7356635344534e-17,1.02822173082484e-08,1.13693599694611e-16,6.55009199198319e-17,2.30187089329685e-17,-1.02453262985633e-16,1.00595766595395e-08,-3.49326007918297e-05,-2.93777178863932e-16,-7.5195241409934e-17,-2.37958643946708e-17,-1.4133119253233e-16,2.73855916242682e-16,2.64250751225281e-17,-1.3633315994684e-16,-1.86361032532524e-16,1.64117545585958e-08,2.3560543838154e-17,1.4497753500403e-16,-3.5033270709726e-16,8.48092824457293e-17,-1.52775116956844e-16,-2.95597797272965e-16,-3.23091668145006e-07,8.60775264946572e-18,-1.81137954028772e-16,5.41044530302805e-06,-9.28384791743692e-17,2.73855149433363e-16,-5.87523703618733e-16,2.31343798166709e-16,1.99872157639452e-07,1.74701571208694e-17,-1.47414915740813e-07,-1.10364218457187e-16,1.95978630997739e-17,-3.17793384510935e-16,-1.469483049478e-16,-1.25132695542026e-17,-4.95079340167048e-16,5.31789287851489e-09,-3.01925168868932e-16,1.15031425281697e-16,2.99629684201588e-08,-6.62979449838485e-07,2.37282539404667e-17,4.6392495463594e-07,6.79245607065979e-08,3.38265043903903e-16,1.74590625184256e-16,9.60415845994612e-18,5.84712421861709e-17,-1.41906048635956e-17,-1.13524657199341e-07,2.46603471381465e-18,-1.21481829870805e-16,-8.36509284739142e-17,4.53921634255421e-08,1.9970554225155e-17,-1.84244368863826e-16,3.28085329738761e-18,4.92343432393392e-17,-2.06466445748699e-08,6.1026370256375e-17,6.2088427435548e-09,3.74688194227877e-17,-1.14902079426936e-16,-6.69630508344844e-17,-6.41287938840271e-17,-9.20635188476487e-17,-9.98406399100265e-17,-6.26706798445765e-18,-1.07425825410662e-07,1.94633410417193e-17,3.49987132029317e-17,4.51322255315243e-08,-7.01452394389678e-17,-2.39835874690072e-17,-1.83286784615018e-17,1.03641731684757e-16,3.32410876539571e-18,-5.8192415148113e-17,-7.31968766756291e-06,6.11575679861388e-17,-9.5693618420398e-17,9.71213435185397e-08,1.04930201383381e-16,-4.58562455096564e-19,7.56543695193031e-17,-7.9991662490453e-17,9.84358995249688e-17,-5.73933598013978e-17,-3.3922245756337e-17,-8.71770213409759e-17,9.6556229651167e-17,7.12400173140696e-17,-1.61765698416321e-17,-5.07789673215081e-08,1.68316796853931e-07,-1.31915697033531e-16,-4.20776832949515e-17,-6.3268721824776e-17,1.04972803403145e-16,2.50227085146076e-16,2.3075311609814e-17,-1.24135073379958e-17,1.26115126516006e-16,-1.45547703134368e-08,-9.87328719418377e-18,-3.60387929598971e-17,4.41488255410774e-17,-1.40586002147849e-17,1.14039518513479e-06,-1.08504648490848e-17,-2.9444860212086e-09,3.26419794067903e-17,-9.8240276819772e-17,6.85893903438203e-17,5.14271514519292e-17,1.11347408917284e-16,4.36203396283744e-17,-4.84848167634015e-17,-1.43554977501219e-17,1.64264373896479e-16,-7.71085006584975e-17,1.24409428757856e-17,-7.81333910821028e-17,1.25665090087165e-16,5.83938035112192e-17,6.94770793000383e-17,1.40549868128268e-17,5.53892092403749e-17,-1.10395915799787e-16,5.90711831900121e-17,2.74633588827274e-16,-7.20181293073496e-17,2.21568970124766e-17,5.94057305793509e-17,3.66737024022952e-17,-7.13866030079807e-18,1.39164679391455e-09,2.69276295148011e-17,4.43008221975352e-17,-2.84815953389648e-17,-1.76559831010528e-16,6.12480467248152e-17,5.8635913915665e-17,-4.94794084172854e-17,1.09334113314401e-16,-9.0875584219673e-17,-1.70289924276864e-17,-5.07338854087436e-17,3.23675977441197e-17,1.0024580406226e-16,3.52900511040769e-17,-1.24580073566211e-16,-8.50095021702264e-17,-5.77816129275328e-17,-1.78351961589929e-08,-1.46842710566274e-16,3.03050796030613e-17,2.50675924378529e-17,3.41718641310466e-17,3.42351638552603e-17,2.45462307662846e-17,6.59706980597602e-16,9.43093868309168e-17,1.25632720136972e-17,3.76295462796679e-09,4.9054590082619e-16,8.74951115899241e-17,-1.49632122443314e-18,1.31338144683727e-16,5.13323062186816e-18,-1.32828037970243e-16,-1.48423862387684e-16,5.8034556346239e-18,-2.15462150203892e-17,3.07192571091803e-18,-1.21599745634187e-16,2.07467707836158e-17,7.44454231384012e-17,1.89067943909248e-08,-7.05330629346451e-17,-1.91889283463529e-17,-1.2536680444686e-16,-3.22136794236177e-16,-3.46407264302607e-06,-5.30786812562891e-17,4.42456373962886e-17,-4.56192742595679e-17,1.04569690832266e-16,-8.08666010366529e-17,3.87017008137489e-18,-3.14231125311928e-18,2.03794400169612e-17,2.61437590659586e-17,7.85424574573018e-17,-2.83118265861864e-18,-7.13892344917581e-17,3.09700654114798e-17,-1.47139940585826e-16,5.51668262125225e-17,5.83808502124463e-17,2.41271604695714e-16
