"t231",-0.00471295876262535,0.0463422574676334,0.0594288196084977,0.0136853069376728,0.026786538798374,-0.00423165826612155,0.0012897731946453,4.34047387529893e-05,0.000341162766331226,-0.000796391381638755,-0.000184953322359945,-0.000250396768791664,0.00390278208135466,0.0339303719720738,-0.00329832572909514,-0.000716293950102215,-0.0221965246030311,-0.000147556221589623,2.98961795472792e-05,8.60498746860683e-06,2.31604278589339e-05,-5.50838391628112e-05,0.000199825964908594,-0.000353592570519155,5.70121661929014e-05,-0.00021572236059069,0.000299274725430955,-0.00270814346007945,0.00219336093483584,-0.0197966777800051,0.000102348967449995,-0.00189216009775098,-0.000995786659588732,-7.04306459604065e-05,4.86511177197479e-05,0.000169636117050429,0.000659666054347633,-7.72550741265526e-05,-0.000717429122146997,-0.000289732055437647,-0.308425537649314,-0.00214010438208743,0.00089160585892663,-0.00105456665464969,0.00255173481569501,-0.000239282955280069,3.67863343827635e-05,-0.000497999841710071,0.000403854394905673,-0.000538482399957212,-0.000206259739540274,0.266879593310857,7.09466638139551e-06,-0.000315454715749747,9.51601546925597e-05,-0.000965022446876341,3.89659331325697e-05,-0.0574030887523577,-0.00379574272231636,-2.90479224249433e-05,-3.05763178123613e-05,3.78065811838778e-05,-0.00104153997542412,0.00161610907689977,-4.49752344477283e-05,0.000132187315344164,-7.12745060494469e-06,0.000363437415162725,-0.0203710325277794,8.54371804962433e-05,-1.51290848019472e-05,3.80299097898731e-05,-1.2392427697651e-05,-8.02495320468887e-05,3.35329210008047e-05,3.0805540519858e-07,-0.000282251735204744,0.001351015029203,-0.000133114686500422,-0.000154219370431267,0.0034122086238684,0.000625801019231698,-7.69118731059395e-05,-0.000358548462518099,2.23905491407579e-05,0.000633941723466229,-9.37791786787532e-05,-1.47964184535846e-05,-3.29227161072684e-06,0.000124988842771562,-2.73975114194069e-05,6.95965048082021e-07,4.64854981632223e-05,-0.000446187623642752,-3.27097752661027e-06,-0.000162490698316668,-1.92340692080381e-05,0.000246254361776339,-0.0328368208315278,6.74570505659918e-05,-2.44646715900854e-06,2.07993923634274e-07,-5.52703161829757e-06,7.53418844909259e-06,-3.33522297092931e-06,5.32858192770642e-06,-0.000184996294057569,6.38211626925495e-06,-2.96109136180907e-05,1.14325974275806e-06,0.00285333198890028,5.22548974607823e-05,-1.61595383756765e-05,1.55082570957852e-05,-5.68279717504462e-07,1.66484470855922e-05,-3.25996107019276e-05,3.50624107212394e-05,-3.69833506777702e-05,0.00235786148280399,-4.11638354209556e-05,0.00181000981856433,-6.82851420044406e-05,-0.00018783613535848,8.6036918214619e-06,-9.19643057413442e-05,9.3800326376708e-06,-2.00172289034179e-05,0.000196588289452571,0.00124984251930924,5.38591444735504e-06,0.000116659379023728,-1.55302278891498e-05,-2.82400609530095e-05,1.24427008705625e-06,4.71838872307703e-05,-2.91826006432708e-07,-0.00501471431737028,4.46037536683473e-05,-0.000128565527676697,-8.16489124185015e-06,-0.000244018414171652,6.68309461725625e-05,4.22377825250434e-06,1.60820098068873e-06,-8.44794201333132e-07,-0.00119029857351866,5.85577865109788e-06,3.82490618352421e-07,-9.31735274349485e-07,-1.97812669215031e-05,-4.35462635770196e-06,-1.26457056782363e-05,3.4939479630961e-05,-0.000289435977899043,-8.82015811718998e-07,1.32440683017511e-05,-0.000112772715503491,-3.90323094249419e-06,-1.29293219563587e-06,-8.89950504355378e-05,0.000344298548836598,-6.55132159462754e-06,-0.000130874117330703,8.75241912152838e-05,-6.04877138957056e-05,8.52243281534815e-05,1.48445557135465e-06,7.42200999503364e-05,0.00453438769819987,-0.00016495700511656,-2.9387047281812e-05,3.93633343610046e-06,1.06146955181754e-05,2.91318695165621e-05,4.78658391064467e-06,2.72186607026524e-06,-0.000156047529777028,-0.000416035429580501,-0.00424125311310998,0.0936495512777992,-0.00176457575218505,-0.00617942320894868,7.57945358917856e-07,0.00310755497918651,2.5320435685149e-06,0.000340143001453145,-4.13098774979692e-05,-0.000182051986258775,0.000192922755505737,2.89932240189983e-06,-4.09579989082441e-06,-1.49678145210959e-05,-2.35802099464173e-08,-0.00024447783800891,2.30196001958135e-06,4.0330297227741e-06,2.57997531256698e-06,-2.05089956303226e-06,-5.98174228529402e-07,-5.87278637028547e-07,-0.000162843190601557,1.09449377531568e-08,1.29883915959168e-06,1.96386174077995e-06,9.39106332710798e-06,-1.07825030737321e-06,-5.18967307765493e-06,5.78556177349762e-06,2.56789547756511e-08,1.2242466258276e-05,-3.53662787068246e-06,4.90608939528873e-06,3.44037611878373e-07,2.730135453597e-08,7.82921105893129e-08,3.70230887205215e-08,8.22341204932248e-07,-1.09609857298327e-07,-7.84200562959212e-07,-9.79911768428582e-05,6.39320079069176e-06,1.72845488635232e-06,0.000407344208383301,-1.20266801600345e-06,-4.94064019221281e-07,-6.89027761398951e-06,-1.61101332906551e-05,-9.16837587920476e-07,-7.64844004055343e-07,2.32985577790318e-06,4.86319807527773e-07,2.74015567216344e-07,4.60053840649595e-07,-2.50832498949545e-08,-5.87978281688748e-08,-2.20277827618403e-06,3.81209721103268e-17,-2.51332257058318e-07,3.59658879055206e-06,-1.80461402302184e-05,-1.90774899955915e-06,-2.18927613128612e-06,3.69242715541593e-07,-4.28796931996563e-07,2.22343946117374e-06,-3.59869681828132e-08,2.3554619944436e-09,-5.38052055266263e-07,5.46144774219754e-06,-1.13325941876986e-05,1.77981337297664e-05,-1.10395437727535e-06,5.83533925990325e-08,-3.78746635873532e-09,1.78971163432158e-07,-1.65578427086207e-07,2.60285820005569e-06,5.73335132803119e-07,-1.10906803395735e-07,5.08640747069536e-05,-5.14756592871726e-07,9.43480427007311e-05,-2.24017817975906e-06,2.15665829426005e-07,-7.36739882719036e-08,1.24911393494051e-08,6.05743306392208e-06,-1.89491759486928e-06,9.23449248232176e-08,1.07056638092624e-06,-7.87196100349236e-08,9.4803941579526e-07,-1.05315011520368e-06,4.55226168614756e-05,-3.08971612845035e-06,2.37188951006642e-06,-1.70626237223266e-07,2.70322958806775e-06,-1.37071647215908e-07,5.25712669186343e-07,3.14010264019208e-16,-1.25641227503065e-06,-4.28700813624336e-08,-5.54099404650255e-11,-4.65072468861798e-07,5.68235998676174e-08,-3.46721193201743e-08,-1.13558201373519e-07,1.16068047753403e-08,-4.88531455479234e-07,1.69412631735553e-06,5.98411878277727e-08,-3.29039725747007e-06,6.00310548344584e-07,-7.1464002119624e-07,2.15218342748843e-06,-2.53482438615394e-07,3.58864454313523e-07,1.26000577523349e-08,9.54900268371532e-09,2.97742366914849e-07,-4.0342962000777e-08,-9.51799011933416e-10,7.28466214294773e-08,-1.07091339178734e-05,1.64164647308209e-05,-8.99863601515945e-08,-8.4689583259183e-08,-5.22511110899245e-07,1.73541374589259e-07,1.13213237308049e-07,-1.51004140161407e-07,2.08835525565125e-05,-1.99160264301188e-08,-2.016012309704e-07,4.5668108912723e-07,-8.07219868587309e-17,-2.82359500955656e-09,-1.80820886265101e-06,1.80882933426948e-07,-9.36842162242418e-07,-1.19782415096631e-07,-2.52530708876399e-07,-6.28186979911282e-07,0.000239278036316945,-3.53032888631184e-06,-3.16493330499941e-17,3.39466090696575e-06,3.20018640104837e-08,1.252207542727e-07,-5.98037725933175e-07,-1.079960632261e-06,7.82808692781168e-08,3.31104062578698e-06,-9.46132119652011e-07,5.21232944148989e-06,-7.97193682928049e-06,1.34143039712529e-06,3.3943057731643e-06,4.34095347862949e-06,2.78692924032633e-08,3.7431531086137e-06,-2.34540132170398e-06,4.3952614896846e-06,4.3504832387288e-16,1.69788190383e-05,-1.42034681542852e-06,-4.09596693888316e-08,-4.36023152130222e-07,1.47312813441762e-05,4.74760573312506e-05,-2.8224049152721e-05,0.000106015026861121,5.97221366265197e-06,-3.25026450211375e-15,1.30308401166729e-05,5.51924777654643e-06,2.43791287017751e-05,-4.32468226698141e-15,-7.59506311182638e-05,-0.000128987070729471,2.16610401006465e-05,0.000101796247612572,5.96247418079032e-05,7.28389659768217e-05,0.455478955462347,2.51371447500596e-05,0.000180390436439886,6.23680153356394e-06,1.86252326642746e-05,2.63586554892699e-05,6.55416649911535e-16,-6.1052982924004e-06,1.87274100616878e-05,8.01501871754999e-05,-9.06384328754637e-06,-3.93912924247827e-16,-0.000439620299387481,9.99606117514518e-07,-2.24322825132869e-06,-1.45907291642058e-06,-4.73034316957301e-06,4.77719491652397e-06,-0.00359471831867091,6.17671325015954e-06,-7.56322079704468e-17,2.0087519112324e-05,-3.80720825933431e-06,1.04091819256818e-05,2.37072273586017e-05,-6.35220939969601e-05,-1.59921622914058e-08,-1.31719721935264e-15,8.28027283638759e-16,-1.49061679347505e-08,-1.84827115587941e-06,2.42853107542991e-07,-2.39592409011788e-06,6.33764627251763e-15,-1.08694331288965e-06,-1.26080657923509e-08,5.05774212448519e-16,-3.77038948029113e-15,6.93606079672698e-15,2.57325494408805e-06,0.000484276903658247,-7.93597420976026e-06,6.12928853282414e-06,3.05090123623786e-06,0.000142649828019037,-2.64730144603543e-06,-3.59110962308494e-14,-5.71014171501675e-07,1.59205984348291e-06,7.06801999314039e-15,-8.48343017711969e-15,-9.7768433009315e-07,-5.24810193995043e-10,-5.74110390411649e-07,3.11718467545671e-06,5.65243261217022e-07,-2.1161649597383e-07,6.76742617298208e-16,-7.12088372338892e-07,-7.62083901072255e-16,-2.43479089823176e-06,9.63905536876912e-15,-6.38905919214017e-07,7.70808670840477e-16,2.64511544375136e-06,6.98014102775363e-07,3.06019412590804e-07,4.10665051146664e-06,2.05594949939372e-06,-2.5175998527668e-07,1.7679821045897e-06,0.682400865724696,-0.000108318300211961,-1.0154477192921e-07,1.82244882468905e-07,-8.14223574478926e-07,-1.56884993579674e-06,-1.34200241780313e-07,-4.70859218445679e-07,1.27524742417061e-16,4.6316056442992e-06,-8.3082490754973e-07,4.91298591112667e-07,2.92487682962484e-16,9.17312619344118e-08,2.91649763534336e-06,0.000265392302715065,-9.63989566911587e-16,-2.99733152039989e-06,-3.32337313763803e-06,-2.26310377945819e-15,-0.370057248515189,9.80698365896765e-07,-3.26081486802319e-15,3.29247896162387e-15,-4.86139227520912e-08,-2.65219940074004e-07,-1.60946215399471e-09,-2.35985763733658e-06,6.80001847782529e-07,2.01064335973313e-07,1.95067374563485e-07,1.90602265054855e-06,-4.40108875262953e-06,2.0183236592447e-15,9.15127754000423e-09,6.30611587217409e-09,1.7477874008755e-08,1.64337573910835e-06,-2.55002498359269e-16,-1.60610539344394e-16,5.43672684670698e-07,-1.62359909481597e-16,9.09773782615066e-16,2.64655621345128e-06,-8.84232503981157e-05,-5.90162795863356e-07,-3.99958024855737e-08,2.07590975954158e-05,0.000118897234537605,1.31918086028222e-07,1.63731706630862e-16,3.12644852495604e-07,1.46128498329297e-08,6.70680273739743e-08,-6.754093774995e-07,2.66812640694117e-06,1.77776524752701e-16,-1.7122971284975e-16,1.62747868832551e-15,-2.33341745691587e-07,-1.11892489311779e-07,-6.51656078458143e-07,5.3007852152339e-17,-8.57449441198203e-08,9.50133563768027e-16,-5.62621241080226e-16,2.76386670282488e-05,-2.98531561214185e-07,5.27437251859886e-16,-7.5280046862992e-07,-3.88410112300768e-07,-2.91210425165137e-15,8.77583618937198e-07,-5.16723109630091e-16,3.13241676972551e-07,5.11331812997966e-16,3.17906579667546e-07,0.000168797972544758,9.38748461696018e-08,8.97839411057165e-08,6.20201002802672e-07,-3.10307146861217e-07,8.54852041074828e-07,-1.01571223858625e-16,5.60027125450031e-06,-3.15981154540397e-07,-3.3082442010251e-16,-4.16100470457657e-08,-2.1750205422901e-05,1.96559923827819e-07,3.38646613155467e-17,1.42918745190619e-05,8.30294610341673e-07,-4.21213718404611e-16,-2.07295051956526e-06,-4.58341430072071e-07,-2.3835056568265e-08,-6.8090569404183e-16,-1.26692165665325e-16,9.64649392952272e-06,1.29780512886954e-07,1.04966410151584e-08,-1.67683765548816e-07,7.62964381810803e-08,-3.17464425987492e-16,1.70530457014416e-16,2.78336755280093e-07,1.91837827365682e-09,-2.92507462062642e-16,6.71765588144579e-07,-9.95705756879983e-17,3.47167360439288e-07,-1.28193334879173e-07,-7.48933750071748e-08,-4.96288209275123e-07,-8.90543232723008e-16,-8.68298000932777e-17,-8.77065494223406e-18,-7.53500632505325e-18,-3.97226487065068e-08,-1.37741917514611e-07,6.69478433195258e-17,-5.13847329086248e-16,-3.42544431703481e-16,1.93661409359773e-07,1.73954340616348e-09,-9.56664207139291e-08,8.43347497786732e-17,4.94352144940133e-16,-3.51000288946815e-16,-9.24785629914492e-05,1.21405975193029e-07,-3.42537265043449e-16,2.18154292553808e-08,-5.7060380347501e-07,7.49478129137892e-18,-4.56810336728399e-16,-3.93869188770692e-07,-9.14928124857232e-08,-1.94938111434078e-07,-1.06833221898368e-16,5.59934824112497e-06,3.18681720968098e-07,3.41531713351854e-07,-3.10806722696722e-07,-8.36319667410472e-07,1.36019142430253e-08,4.38630820982169e-17,-1.24968619887682e-16,1.81783285021136e-17,2.57373630719944e-07,-2.33013534474837e-07,-8.77735359497981e-08,-1.75672058270483e-06,-3.66830894808746e-16,1.74746598815913e-16,9.6660777141007e-17,-1.70194310244395e-16,-1.03732322371147e-16,3.27619536048258e-07,2.83862695708265e-16,-2.1890607927487e-17,-5.29754513493494e-08,1.23354087912031e-16,-4.74190174482791e-08,3.88015579328621e-17,-5.87825952111778e-08,-7.36793180471884e-17,-7.1047310239063e-08,-8.88742635712102e-09,-8.10157574777001e-07,2.70620674311827e-15,2.84847456650626e-07,7.58743312383117e-17,4.03441940428017e-07,-7.07940210793484e-07,9.97720822637099e-08,-3.60092356734643e-17,5.70842834036903e-07,-4.55816517112949e-17,-1.40334992495267e-07,-1.78477242350166e-05,7.29791827477819e-17,3.22743716332029e-17,4.54412497875714e-17,-1.15868982038906e-16,-2.6506037955141e-09,-3.45060266922347e-08,-7.70235398520391e-09,3.31652492010777e-17,1.53334287274495e-16,-8.12906295688732e-08,6.63055189308964e-07,1.73732479457189e-16,-2.33395792221335e-16,-3.4978260764516e-08,1.28190009701365e-16,-2.47822144772835e-07,1.37284446300582e-16,5.26614025631491e-05,-4.25482768682009e-17,-1.36240909992358e-16,2.07617427789599e-17,1.26920645072667e-16,-7.45402032843808e-17,-4.38809736133568e-18,4.47194017376462e-08,-3.12740491192845e-07,-6.33835193942072e-17,-1.28722935528767e-05,7.88683399042542e-07,-1.82382695914973e-16,-1.04941644485077e-16,2.04794240550788e-16,-2.33657098022831e-16,7.76480751127305e-08,1.24149666424064e-08,9.11844161733645e-17,-3.87050431946183e-17,-1.41241704131993e-07,-3.1159077072902e-05,-7.60077533412638e-09,-9.50952470289804e-18,-2.88850421285129e-17,1.16995713562711e-17,-1.49122474857024e-16,7.14448581085146e-17,6.49127171401611e-17,2.95963950174781e-07,-2.79854782635288e-07,-5.3797353870075e-08,2.62682487649284e-17,-2.56803666206681e-16,-1.12705317121972e-16,1.43476070840734e-16,1.95589047418478e-17,-2.57690954384151e-16,1.6269563655045e-16,-2.96489667011659e-17,2.18550108606123e-17,-7.87109662439097e-17,5.02822938495844e-17,-3.66327031947551e-17,-1.18897334444044e-17,1.13623590905481e-16,2.93682219423374e-08,5.4116533263769e-17,4.1747381286884e-17,-4.46928375593903e-17,4.15432301569464e-07,-5.00282885988066e-09,-9.45816676113165e-17,-1.07190111221568e-08,3.7925918953366e-07,7.96588064251555e-17,3.61838367014842e-16,-1.85323611028926e-05,6.63346071800905e-18,9.31428560232924e-09,-9.80337445817185e-17,-4.66300222552503e-17,-1.06901627161823e-17,2.12335868829523e-17,9.11919013236898e-09,-3.16685806284583e-05,8.82296829761903e-17,-1.66899248594655e-16,2.44795224623259e-17,-1.98326904769734e-17,-1.46780645363803e-16,-1.17594556206748e-16,-4.36086360485706e-17,2.20885531353052e-16,1.49146400708197e-08,1.32844605396517e-16,-7.48843788677938e-17,2.53841261436362e-16,-5.20474417754152e-17,-6.85210428907188e-19,7.42434530515451e-17,-2.93768193226386e-07,3.23937745277915e-18,1.95381324160122e-16,4.9198573270847e-06,-1.06809386466578e-16,-6.51377657994116e-17,4.94698195741229e-16,-2.00357000653654e-16,1.81945452258315e-07,3.27752719655744e-17,-1.34218786574303e-07,1.48218816988141e-16,-2.11603446586207e-17,8.99745148636631e-17,-1.32796594625778e-16,2.69046835298344e-17,1.38423645390008e-16,4.84372760485643e-09,1.74651026796927e-16,-2.87133406054129e-16,2.72994071020355e-08,-6.04052804749659e-07,-6.96196633515242e-18,4.22797445784216e-07,6.19078583976885e-08,-2.52345221305842e-16,-3.39194416162427e-16,-1.80001215609314e-16,-8.72440978532191e-18,9.48348636935197e-17,-1.03588229519008e-07,-3.04261697092941e-17,2.86308430222779e-16,5.00926550879882e-17,4.14312737018062e-08,1.0261309593767e-16,2.03128515171446e-16,-1.02548755737676e-17,-1.06673867580507e-16,-1.88522825714254e-08,4.37406113512324e-17,5.66991324916518e-09,7.13665579660851e-17,5.27353113066794e-17,4.64186396345175e-17,-8.28921720506653e-17,9.45685437787754e-17,2.49651977438598e-16,4.35983622510654e-17,-9.81621486393163e-08,-4.01648316545657e-17,-1.15636289378707e-16,4.12466284850048e-08,-1.30303693456604e-16,-5.88005533800118e-17,-1.64133960374767e-18,-3.21848746846974e-17,8.24078855541636e-18,-4.43536918434683e-17,-6.69269976804212e-06,-9.73890333898669e-17,-1.61296192481064e-17,8.88209861406859e-08,4.85643182927451e-17,-1.21001740160249e-18,-1.34838638400637e-16,7.06724441143099e-17,8.82903859803206e-17,1.63352400514107e-16,1.00500164049273e-16,-6.78451101438899e-17,-9.40572216795183e-17,-1.506811736984e-16,1.18673424798554e-16,-4.64752169342934e-08,1.54065394533231e-07,7.59654698284848e-17,8.86815087412374e-17,-3.51597053987145e-17,-1.5865425261207e-16,1.61071785249878e-17,-2.25604959238676e-17,3.20283459620905e-17,-2.31434670192608e-16,-1.33287987953573e-08,8.80434770179669e-17,7.99821683478782e-17,-4.9090166962945e-17,-1.04568668294995e-16,1.04475916366855e-06,-5.40436640309354e-17,-2.69877079918573e-09,-3.77205238277125e-17,-1.41295873207589e-16,-1.18061081085282e-16,-4.55926477267745e-17,7.33739752212055e-17,1.57012937937512e-16,1.84612386706493e-18,-2.88229916033609e-17,-6.71316918884959e-17,6.85944251221921e-17,2.46580349226686e-17,1.12272607141001e-16,1.62632543460092e-16,-2.90314682497273e-17,-1.31473657210633e-16,-1.19544842837203e-17,-3.87028816928331e-17,3.99455246931201e-17,-6.95907040004319e-17,-1.45804147864866e-16,-2.13181252164962e-16,-1.05967045842924e-17,-1.31250299024284e-16,-2.69214914989446e-17,3.89339017739732e-17,1.2775885364759e-09,2.274950227005e-17,-2.23364020010635e-16,4.00511431289988e-17,4.5053047381687e-17,-1.20792730124479e-16,-6.4798855835725e-17,2.98056878240443e-16,-1.05039320994547e-16,1.46276922980314e-16,-1.02973196289318e-17,-2.35902063942112e-16,-7.36885806594857e-17,-4.05525889623634e-17,2.77119180225821e-18,9.01060057721691e-17,-1.20020009500273e-16,1.10445533657249e-16,-1.63908866701107e-08,2.00074958927382e-16,-4.78235400280453e-17,-1.92866197798664e-17,-1.13458653980215e-17,8.04014770347506e-17,-3.47957834270963e-17,-2.00739976449417e-16,9.99734390246672e-17,3.51967609282982e-17,3.46193698568498e-09,1.54388839556805e-16,-8.00503683347779e-17,2.02121133274167e-17,-7.92826152333457e-17,7.37293743877363e-18,-4.94751270038612e-17,8.87880716223425e-18,-3.4502127901217e-17,1.15997090573046e-16,-3.37496666017736e-17,-8.60461590867079e-17,5.20765188913224e-17,3.64506740377551e-17,1.74126309638313e-08,-1.45723626753836e-16,4.56797619645774e-17,-6.67644814251526e-17,-3.02207803053178e-16,-3.19184877400888e-06,-6.25539950223432e-17,6.5147095894371e-17,-5.54237045762341e-17,1.50884818139301e-17,-3.77496310636445e-17,1.79518529345926e-17,-1.18237091347942e-17,7.86635808009322e-18,-1.95233539325707e-17,6.9787262047815e-17,3.8773689157833e-17,-6.62767897219352e-17,-4.47283925848278e-17,1.17339569854723e-17,9.47342001719873e-17,4.975576718146e-17,-1.919638163