8655e-16
"t124",-0.00471451962284841,0.0463746245501933,0.059471671125818,0.0136985383599501,0.0268182603395868,-0.00423753973542357,0.00129160110227944,4.34711589376285e-05,0.000341779636502735,-0.000798138556956916,-0.000185468595414598,-0.000251257149204481,0.00391658662940207,0.0340522138217079,-0.00331068903350393,-0.000719138286698406,-0.0222867828587974,-0.00014816717444683,3.00228485251868e-05,8.64461875913728e-06,2.32758733599729e-05,-5.54157872943419e-05,0.000201098377513269,-0.000355857105035415,5.73787453832958e-05,-0.000217176314259398,0.000301315951450966,-0.00272678231885089,0.00220886673032827,-0.0199623193187441,0.000103263095894236,-0.00190984182118787,-0.00100577618760188,-7.11713446319177e-05,4.91894277949082e-05,0.000171666363607739,0.000667663480641678,-7.82068952281747e-05,-0.000726329693206271,-0.000293381272295124,-0.312424537088769,-0.00216854186278165,0.000903634520278351,-0.00106881161301971,0.0025868203130262,-0.000242788884966843,3.73355864806711e-05,-0.00050550105585964,0.00041008735410243,-0.000547010962056396,-0.000209638715532894,0.271319836169655,7.21297084797041e-06,-0.00032081597873623,9.68376292205022e-05,-0.000982126708955395,3.97250978361612e-05,-0.0585495100739468,-0.0038717710121132,-2.96650177926466e-05,-3.12543661902386e-05,3.86625643966163e-05,-0.00106551672170567,0.00165346749211303,-4.60470020440805e-05,0.000135422814330696,-7.31218637760191e-06,0.000373095491182302,-0.0209185860853106,8.77808071278362e-05,-1.55888647046412e-05,3.92733247456802e-05,-1.28020554709297e-05,-8.29619129219036e-05,3.4669453910102e-05,3.18596083154966e-07,-0.000291945939765561,0.00139827659402278,-0.00013796461105514,-0.000159929471303728,0.00354201914306134,0.00064974700745033,-7.99803497047597e-05,-0.000373030951830037,2.33430295199528e-05,0.000661284709245811,-9.78804532806142e-05,-1.5444960928819e-05,-3.43665937104272e-06,0.000130478447122884,-2.86071412649799e-05,7.28219988890572e-07,4.86493381359189e-05,-0.000467570749995726,-3.43558486264594e-06,-0.00017072715121126,-2.02093488818627e-05,0.000258970315157889,-0.0345438437214518,7.10528612839794e-05,-2.57953033550994e-06,2.19326850091794e-07,-5.82878533840138e-06,7.98317079012233e-06,-3.53525108014674e-06,5.64974956435505e-06,-0.000196244913299056,6.77112815970319e-06,-3.1423620894813e-05,1.21370550498526e-06,0.00302952282705976,5.55223201424693e-05,-1.71714785349931e-05,1.65114880019222e-05,-6.05294438430302e-07,1.77491243234738e-05,-3.47692356682981e-05,3.74386205217032e-05,-3.95333641571466e-05,0.00252254912720332,-4.40600069892117e-05,0.00194057231703962,-7.32899334309541e-05,-0.000201611487603846,9.23610176532154e-06,-9.88345318991834e-05,1.00817117148236e-05,-2.15354618508586e-05,0.000212090759999089,0.00134844441012036,5.81214860278892e-06,0.000126131252216501,-1.67974637070585e-05,-3.05527039201137e-05,1.34767265166698e-06,5.11129661836059e-05,-3.16882794066161e-07,-0.00545589482849033,4.86585312020997e-05,-0.000140263722465768,-8.91195420896624e-06,-0.000266408556345808,7.29909791276727e-05,4.61377280321097e-06,1.75669460852018e-06,-9.23769150729257e-07,-0.00130432510928496,6.43069815547501e-06,4.20272731917711e-07,-1.02500935040123e-06,-2.17636283848002e-05,-4.79324132255362e-06,-1.39232331953752e-05,3.84812036653061e-05,-0.000319694955617591,-9.74678705035804e-07,1.4640294254102e-05,-0.000125618223908299,-4.35612841480658e-06,-1.44337759750816e-06,-9.95129122759822e-05,0.000385119038800469,-7.34361423220316e-06,-0.000146739607725684,9.83403684539131e-05,-6.81019597220178e-05,9.65349161033999e-05,1.68183063122692e-06,8.40931849291942e-05,0.00514189954372089,-0.000187243079740299,-3.33620786368624e-05,4.47762037352406e-06,1.20818690480419e-05,3.32034964928815e-05,5.45740893005385e-06,3.10386022605865e-06,-0.000178517905038532,-0.000477545491232327,-0.00487116176829779,0.107618485702539,-0.0020311563558894,-0.00711755386603332,8.73565681643616e-07,0.0035837405883804,2.92595531643278e-06,0.000393257844674273,-4.79720401028655e-05,-0.000211443302938806,0.000224405835114931,3.38663640825855e-06,-4.80123027659897e-06,-1.75675387156144e-05,-2.77273592171622e-08,-0.000287877871415507,2.72207618627677e-06,4.77349397914385e-06,3.05969592162723e-06,-2.43466663250332e-06,-7.15687110554263e-07,-7.02914906551859e-07,-0.000195572536932811,1.31895075127219e-08,1.57836904874676e-06,2.38660838694524e-06,1.14216133078304e-05,-1.31457928882405e-06,-6.33790789749972e-06,7.09804726167772e-06,3.16872964373608e-08,1.51790351090177e-05,-4.39148336737494e-06,6.13374266981097e-06,4.31798178178503e-07,3.42691924359504e-08,9.85755519879578e-08,4.69870038199181e-08,1.0452817380654e-06,-1.40511128452993e-07,-1.01136396936809e-06,-0.000126644921768016,8.33670761726742e-06,2.25879378637318e-06,0.000533607076299207,-1.58723676569703e-06,-6.53046144612801e-07,-9.11089201504358e-06,-2.14829989099211e-05,-1.22906419628146e-06,-1.03145784665423e-06,3.15068279835159e-06,6.5955348251702e-07,3.72639203111351e-07,6.26123153430059e-07,-3.43875775963673e-08,-8.09832551985523e-08,-3.0494945447089e-06,-6.46596603724816e-17,-3.50562913735505e-07,5.02424351891327e-06,-2.54823005284398e-05,-2.71704727771326e-06,-3.14069062206175e-06,5.29941521964426e-07,-6.24064549223681e-07,3.24376702045959e-06,-5.2559888461803e-08,3.45881755753404e-09,-7.93017071331026e-07,8.10494392890032e-06,-1.68700249318957e-05,2.65288987528882e-05,-1.65726275261805e-06,9.0418904391415e-08,-5.93942915569991e-09,2.83568808213748e-07,-2.68598299836057e-07,4.22965047515821e-06,9.48134999034637e-07,-1.85288893212626e-07,8.62663906086038e-05,-8.77376171454192e-07,0.000161660583860024,-3.86705080719928e-06,3.76508298454937e-07,-1.28787939973193e-07,2.2507221346845e-08,1.09225048582172e-05,-3.41961309128456e-06,1.68099412947556e-07,1.95519412631283e-06,-1.45300056203e-07,1.75339355633733e-06,-2.09051720965628e-06,9.11390150287447e-05,-6.22861913291928e-06,4.85989358561531e-06,-3.54335949977148e-07,5.79556552333689e-06,-2.96736189820376e-07,1.14700303590093e-06,-3.82826885877656e-16,-2.81874543392675e-06,-9.65440530875049e-08,-1.26362250904203e-10,-1.09406356011287e-06,1.37512807029599e-07,-8.5089318342421e-08,-2.80661448523331e-07,3.17234296685763e-08,-1.34485150660871e-06,4.67278254414344e-06,1.7076847430221e-07,-1.0472668587846e-05,1.95139818701143e-06,-2.35839720662309e-06,7.48601581482283e-06,-1.13425569453058e-06,1.8486163796362e-06,6.55010404747914e-08,4.97762352709889e-08,2.6725566141675e-06,-1.66314776881744e-05,7.35124662231938e-08,-2.01681837198508e-06,0.000163815860990063,-0.00022001396874576,5.73172568137694e-07,5.17652755628041e-07,2.97092556907435e-06,-9.4118603264787e-07,-5.31378631011407e-07,6.13632611503317e-07,-7.51361827432704e-05,6.81433493280357e-08,6.35632788305048e-07,-1.22464318877128e-06,-7.73467044696552e-18,3.46479120311467e-09,2.07404337126455e-06,-1.87887466531202e-07,9.70296378508859e-07,1.2367982505909e-07,2.54562479612058e-07,6.05361635980631e-07,-0.000218640590220484,2.89825327826983e-06,1.82429719288622e-17,-2.18362134287862e-06,-1.9968926870071e-08,-7.31931334190498e-08,3.46837034382519e-07,5.31577038550291e-07,-3.51260921229422e-08,-1.29908990550372e-06,3.37448923609856e-07,-1.49550813657897e-06,1.8370720033558e-06,-2.65149123595489e-07,-6.11652470684467e-07,-7.36620154968909e-07,-4.22558709261422e-09,-5.60260619543801e-07,3.22209470261204e-07,-5.62929436272581e-07,3.29141490597261e-16,-1.09981586207873e-06,7.50906572990524e-08,2.16073373789322e-09,9.12630765751924e-09,-2.41063191426346e-07,1.65714625794543e-06,-1.35791560050316e-06,5.36997531923821e-06,3.5883266791308e-07,-1.29169566912161e-15,9.18531391946879e-07,4.09915653405514e-07,2.14463328841549e-06,-6.97098303013314e-16,-7.75216329929799e-06,-1.35808286073057e-05,2.31647463503697e-06,1.12307654766864e-05,6.91065744674196e-06,8.74159387104333e-06,0.0561070798936367,3.32674891448758e-06,2.40655669123384e-05,8.69967054112091e-07,2.7905150737688e-06,3.96276036580006e-06,-2.34266861107151e-17,-1.03353753231115e-06,3.22895220630232e-06,1.4359867508039e-05,-1.71296866333502e-06,-3.06938395611331e-16,-9.1715911323449e-05,2.28308024214708e-07,-5.30690071052133e-07,-3.5053108563201e-07,-1.15668423745495e-06,1.20455234693641e-06,-0.000947807786755925,1.77931096977121e-06,-4.47208061542021e-16,6.13344502472338e-06,-1.16754908727432e-06,3.22022194483871e-06,7.4183626072807e-06,-1.98938126030491e-05,-5.02377113310652e-09,2.68882138776405e-17,6.47805006284104e-16,-4.76019522240531e-09,-5.9778730676663e-07,7.86628397234862e-08,-7.8392402764434e-07,2.32072618811475e-15,-3.62250944048294e-07,-4.23001808390919e-09,1.1799789558376e-15,-1.13229866184279e-15,1.90767729117567e-15,8.76417067860368e-07,0.000165152318639388,-2.71559468033855e-06,2.10062381641944e-06,1.04570742928361e-06,4.88998311644179e-05,-9.07413410581391e-07,-1.21580176941097e-14,-1.94811674327037e-07,5.41415746702825e-07,2.64234034602818e-15,-8.92022943196063e-16,-3.25384044032095e-07,-1.73336285243073e-10,-1.87366202049017e-07,1.00799571941115e-06,1.79041144860537e-07,-6.67789019695502e-08,-4.50633639687765e-16,-2.23517694593265e-07,-7.9993950992989e-16,-7.51607625421913e-07,5.55652935772463e-15,-1.94543115617851e-07,-1.21677296234943e-15,7.89981814514721e-07,2.07593300924425e-07,8.51718800413437e-08,1.1234929514906e-06,5.58229411019318e-07,-6.59566326947499e-08,4.47096242165933e-07,0.155826493039765,-2.47083514679623e-05,-2.2283586246473e-08,3.68126766442782e-08,-1.42403822780755e-07,-2.32311471466711e-07,-1.66156589648824e-08,-5.21154866891042e-08,4.95484857699571e-16,2.96552510989946e-07,-6.93414439646293e-09,-1.23308764097608e-07,-1.82954915696635e-15,-3.4677788883504e-08,-1.94035578102653e-06,-0.000224935890278423,-1.38256171537264e-15,2.88825333066038e-06,5.62918246759603e-06,1.0099008399089e-14,0.880133107901985,4.33029441595701e-06,-7.97839326835707e-16,-7.2367979229365e-15,-1.28003932270218e-07,-6.76799523197136e-07,-3.61350958159343e-09,-4.69734901671533e-06,1.11107246086943e-06,3.24070535150625e-07,3.08613020856369e-07,2.56845867982889e-06,-5.40918948600653e-06,1.3487678313627e-15,1.09290291502336e-08,7.49615076698947e-09,2.04510856660578e-08,1.88893513193421e-06,-2.60469336612123e-16,-2.29800254312271e-17,6.10925616464624e-07,1.64718416840724e-17,-8.07359881109273e-16,2.67176936608609e-06,-8.80243901810473e-05,-5.87334381513702e-07,-3.87334448224587e-08,2.00359997589494e-05,0.000114673700582837,1.26655201654396e-07,1.92604383682029e-16,2.87955632159827e-07,1.33581829978701e-08,6.11631521727992e-08,-6.09027206078384e-07,2.36232262684511e-06,-1.05780557119681e-15,-1.45087104515046e-16,-5.45991636800416e-16,-2.02108354944122e-07,-9.6124629472693e-08,-5.59491878321791e-07,-1.56503166018356e-17,-7.30879684731865e-08,1.44859437176351e-16,-1.10989043529308e-16,2.29585497996691e-05,-2.47913093163492e-07,-1.08487979884331e-16,-6.21974657424105e-07,-3.2001540522796e-07,-2.5837549397618e-16,7.19205369677643e-07,4.2891617223759e-16,2.55223716698385e-07,1.41245245478266e-16,2.58897280699165e-07,0.000137414062750058,7.63887416990092e-08,7.30172144253227e-08,5.03731928935024e-07,-2.50890038507006e-07,6.872745443809e-07,1.32575287035334e-16,4.47535158915216e-06,-2.52362498088768e-07,7.42342513579777e-16,-3.32070346322983e-08,-1.73344907112381e-05,1.56472356195126e-07,-7.77863960546167e-16,1.13358047042211e-05,6.58123154577137e-07,2.4175093026405e-16,-1.64169548428332e-06,-3.62839468546066e-07,-1.88411185082464e-08,3.52374043519543e-16,2.93928958162766e-16,7.60179660034468e-06,1.02151726405505e-07,8.26011581480604e-09,-1.31402908541343e-07,5.97548499439554e-08,3.14084272030747e-17,-4.24551774686078e-17,2.1791039716764e-07,1.50183327848713e-09,5.39651454206647e-17,5.2559049167963e-07,5.69609627810731e-17,2.71478377887441e-07,-1.00176391908743e-07,-5.85225555540911e-08,-3.87736158207658e-07,-4.56317258963938e-16,1.43277740316484e-17,-1.9483642421536e-16,1.48072951709603e-16,-3.09905127929484e-08,-1.07451620805768e-07,-1.11556613430051e-16,-1.2629894465304e-16,-1.47510495054703e-16,1.51021771123136e-07,1.35634433927548e-09,-7.45655717904833e-08,-1.28196936882064e-16,-9.38714099399211e-16,4.30380828631699e-16,-7.20110403011172e-05,9.45336462379189e-08,1.04749691971683e-16,1.69820501121516e-08,-4.44138869267461e-07,-1.66974554220721e-16,-2.98021285706845e-17,-3.06513707652013e-07,-7.11997962614979e-08,-1.51686574242149e-07,-1.66831563460135e-16,4.35644258210339e-06,2.47929230174469e-07,2.65690517720437e-07,-2.41776796634444e-07,-6.50569375753626e-07,1.05808078062952e-08,3.22599680155306e-17,-3.74116425124882e-16,-2.12609504960872e-16,2.00233755793213e-07,-1.81282584376492e-07,-6.82894356046819e-08,-1.36707745530077e-06,-7.28711771747994e-17,-6.66382696011685e-17,6.4545707601878e-17,1.70217804230333e-16,-2.6383834217694e-16,2.55039062481687e-07,-3.20956193968853e-16,1.80536173776959e-16,-4.1245787297434e-08,-4.52036256983754e-17,-3.69199636425734e-08,7.60799871738468e-17,-4.57682065731225e-08,-3.39336029062581e-17,-5.53344366964483e-08,-6.92241878379125e-09,-6.3110985004242e-07,2.12728016612166e-15,2.21930305198392e-07,5.07675135587662e-17,3.14446234144157e-07,-5.5206693893737e-07,7.78062835448504e-08,8.47653830773655e-17,4.45268096237261e-07,3.57165194509391e-17,-1.09505255220396e-07,-1.3927080378293e-05,8.00479998555527e-17,1.33211775662223e-17,-7.50644498669514e-17,1.60723355462636e-16,-2.06901445730625e-09,-2.69371683606321e-08,-6.01347289505475e-09,4.14620571960871e-16,-1.67116001281135e-16,-6.34984904940922e-08,5.17943814268312e-07,-8.23513631295594e-17,-1.72641331949044e-16,-2.73414148413995e-08,-5.86159324474177e-17,-1.93743262849356e-07,2.09464447216359e-16,4.1187645335439e-05,2.45194619772075e-17,1.05768435269658e-16,6.37930543905531e-17,1.21505366644923e-16,-6.64343987500839e-18,-9.44681998720653e-17,3.50079978726686e-08,-2.4482779482599e-07,4.83184930322427e-18,-1.00803472907115e-05,6.17707222290721e-07,-1.05355866048984e-16,-2.26174959596802e-16,-4.68284967566832e-17,2.6578004165034e-17,6.08520430602136e-08,9.73089247074391e-09,-4.39196864368476e-17,-3.42161668529522e-17,-1.10723613743215e-07,-2.44270519949839e-05,-5.9590272064992e-09,-1.85241857294689e-16,-3.37048697033373e-18,-2.35078174652179e-17,-9.52640127064037e-17,-4.03852360882891e-17,-3.8440152141719e-17,2.32311416913198e-07,-2.1969166194367e-07,-4.22367688451301e-08,1.56711519991672e-17,-2.80538129890007e-17,-8.52760865877801e-17,-9.85322479443086e-17,8.68263022265382e-17,3.65308333817487e-17,-2.56061297738425e-16,8.45089610564819e-17,-5.20772764784139e-17,5.40368940624748e-18,1.02563380612006e-17,5.79487946392979e-17,1.04590153084292e-16,-3.10852832719756e-17,2.3102249085046e-08,4.67555718098395e-17,8.18160633648977e-17,4.08675647467104e-18,3.26882889196328e-07,-3.93671779556312e-09,-5.86127425042759e-18,-8.43509389665705e-09,2.98547980430481e-07,4.64624617227244e-17,1.26727341213553e-16,-1.45944566750277e-05,2.34977505183533e-16,7.33884904515352e-09,-5.31119325916375e-17,-2.60867181944759e-17,-4.77715586851939e-17,-1.02697903783507e-16,7.19096367691381e-09,-2.49737345178964e-05,3.0611772548993e-17,2.55716065380859e-16,-8.70092380541944e-18,-1.97456226175317e-16,2.30386185389592e-16,2.45676277884043e-16,2.19281274900339e-16,6.64280060844955e-17,1.17960462647417e-08,-1.53546692184517e-16,-8.07325379395621e-17,1.26742034985941e-16,1.75599591890973e-17,4.25685011732638e-18,2.23759105586972e-16,-2.32491916906463e-07,-4.1444141216347e-17,2.15546150048561e-16,3.89410143056575e-06,7.49167061416114e-17,-1.49934061069953e-16,1.16474318648396e-16,6.67366983136297e-17,1.442138955146e-07,-1.13502096405559e-16,-1.0641174192589e-07,-1.17382012528369e-16,1.78063233319991e-17,-7.32129309772232e-17,2.96091960476206e-16,-2.73707824813309e-18,-1.80320840801389e-16,3.84221671383602e-09,1.08845599307635e-16,3.33893171291846e-16,2.16635381388446e-08,-4.79357876023479e-07,2.0240289386753e-17,3.35635337703623e-07,4.91505471202245e-08,-1.93325471964534e-16,1.60765061029114e-16,1.98105020415743e-17,-5.81903035042879e-17,-1.62676952510942e-16,-8.23751755184431e-08,-1.16217156037322e-16,4.90856241377155e-16,1.62592845876552e-16,3.29607143005354e-08,-1.72461708538711e-16,2.02880316435551e-16,8.27348025653516e-17,3.0778588353847e-17,-1.50063199061492e-08,-1.10247815426326e-16,4.51399975992437e-09,-5.25031250591197e-17,3.02733484187295e-17,-2.49550865777638e-17,1.70540799036766e-16,-9.23518536447465e-18,-2.664560514179e-16,-4.08549246478782e-17,-7.82215862155019e-08,7.22144515192814e-17,8.31055219478588e-17,3.28753135624466e-08,5.59440038058459e-17,-4.70387650155519e-17,-7.4299994127668e-17,-7.97266158781889e-17,-4.40019948192228e-18,8.2107772397756e-17,-5.33819133234825e-06,1.25953718042837e-16,4.68205200745438e-17,7.08676752821078e-08,-7.65604508232295e-17,-2.49975885134573e-17,-4.11950339065734e-17,-4.72005088560293e-18,-8.2886332830039e-18,-7.53785903294226e-17,-6.35364608330969e-17,7.80858992884974e-17,-2.86689019655104e-17,9.86647205889934e-17,7.90839826477101e-17,-3.71254526890604e-08,1.23088588466219e-07,6.78209960533172e-17,1.83036845287988e-16,2.84006710463113e-17,1.38033576959377e-16,6.71866533762111e-17,-3.13959919933805e-17,-5.96645902371035e-17,1.59613522954134e-17,-1.06568709512136e-08,-1.33664007065943e-16,-6.93077602722443e-18,3.87028638002366e-17,1.34042768368013e-16,8.35857996283953e-07,1.38844086466553e-16,-2.16070742532935e-09,-7.09908521224197e-17,5.0162682604304e-17,4.27829048000733e-18,-5.39199435346302e-18,-5.50577337147216e-17,6.74544032465298e-17,5.3098099284161e-17,5.14374169952165e-17,8.78140688001962e-18,7.02650314538537e-17,3.45650703658304e-17,9.81892035577244e-18,-1.84951170319992e-16,4.91769087546559e-17,6.99538100595164e-17,-1.10187286212002e-16,4.20480944616372e-18,-3.23586481484057e-17,-1.0600543184384e-17,-1.30359894431367e-16,1.70287503716005e-16,-3.94648986322817e-17,-1.84996256912074e-17,-9.81983123909399e-18,2.58337030566482e-18,1.02560481653682e-09,1.90140191479488e-16,3.52974732842365e-16,7.5087546771497e-17,8.09642913150166e-18,-4.07211979967507e-17,-2.90782181430403e-17,-1.32858920205061e-16,-1.32160262346619e-16,8.20420313060724e-18,-1.40247269066147e-17,9.94281154804988e-17,2.0408491651384e-17,-1.65235309965638e-16,5.27926940189362e-17,4.1913361992585e-17,2.26266596345704e-16,-9.45973198581121e-18,-1.31818339564859e-08,4.4312232468411e-18,4.57576909582607e-17,-1.11455486641603e-16,-2.52947416781785e-17,2.67718271146769e-16,2.39724852473148e-17,1.1064062570779e-16,-1.70729598169854e-16,6.97407361741592e-18,2.78933711128445e-09,4.27096893037578e-16,1.70602673198537e-17,-9.72288002345639e-17,-7.77193510081317e-17,2.80944483130464e-17,-2.6535826702721e-17,-7.67953367698634e-17,2.26440173641771e-17,-2.69591239957542e-17,-3.40009844146024e-17,6.86068700546737e-17,-6.17339730791171e-17,2.59124180587716e-17,1.40558375206961e-08,1.77744346111188e-16,-9.51211051828545e-17,2.39487141824099e-16,-3.34273082304437e-16,-2.57876297890743e-06,6.87992600041847e-17,7.14363579595182e-17,1.14309594868646e-17,8.54330878620937e-17,-6.13634606903159e-17,-1.33443229279033e-16,2.87228175280077e-16,6.01846375271033e-17,-8.9239488100757e-17,1.10067306056229e-16,-1.5675371582483e-17,9.6935496990488e-17,-6.07602837381623e-17,-8.56854306413875e-17,-1.13956042982425e-16,3.65674548672063e-17,-2.63609381058203e-16
