"t885",-0.00471728811505958,0.0464320269893151,0.0595476669562805,0.0137220019801613,0.0268745089489129,-0.00424796804884076,0.00129484209903129,4.35889218013227e-05,0.000342873246780256,-0.000801235624081369,-0.000186381799531484,-0.000252781655984705,0.00394104608771675,0.0342680943941562,-0.00333259334130532,-0.000724177291132583,-0.0224466787539488,-0.000149249474526639,3.02472350361677e-05,8.7148148845555e-06,2.34803289803243e-05,-5.60034761946366e-05,0.000203350842023449,-0.000359865807794062,5.80276624471489e-05,-0.000219749843532404,0.000304928872828762,-0.00275977200523028,0.00223630945036409,-0.0202553574883954,0.000104880003028923,-0.00194111313711803,-0.00102343954375666,-7.24808406463682e-05,5.01409548770283e-05,0.00017525406218728,0.000681795252121875,-7.98886989039473e-05,-0.000742055986505076,-0.000299828646916638,-0.319489096451914,-0.00221877403234518,0.000924880711448948,-0.00109397231346767,0.00264878682416444,-0.00024897920469132,3.83053028975294e-05,-0.000518744080860422,0.000421090098964334,-0.00056206418177149,-0.0002156017504978,0.279155134631218,7.42172977614038e-06,-0.000330275500933247,9.97968380243602e-05,-0.00101229922286744,4.10635893662859e-05,-0.060570485484307,-0.00400579560238887,-3.07524599203256e-05,-3.24488932608318e-05,4.01703567601644e-05,-0.00110774647527409,0.00171926427212012,-4.793424063603e-05,0.000141119027595592,-7.63728547920459e-06,0.000390088643742335,-0.0218819096081096,9.19033551444512e-05,-1.63969637640734e-05,4.14573216240944e-05,-1.35214749948452e-05,-8.7724625142159e-05,3.66650584652903e-05,3.3710250177088e-07,-0.000308965589408136,0.00148123699191944,-0.000146474538982831,-0.000169947102090465,0.00376969231706416,0.000691743095634898,-8.53594429497608e-05,-0.000398415654081882,2.50115748837499e-05,0.000709176412793733,-0.000105062772555464,-1.658068590507e-05,-3.68950894770989e-06,0.000140091594628965,-3.07252629753514e-05,7.84667795001085e-07,5.24359708008472e-05,-0.000504977120886052,-3.72336309056583e-06,-0.00018512537150656,-2.19142370318624e-05,0.000281193870514742,-0.0375269311619791,7.7334599021622e-05,-2.81192358367398e-06,2.39119194429501e-07,-6.35576763812427e-06,8.76631257944524e-06,-3.8841197913196e-06,6.20985715397773e-06,-0.000215859680460755,7.44944288071845e-06,-3.45842129239202e-05,1.33652118251589e-06,0.00333668563212484,6.12175278349871e-05,-1.89352787646632e-05,1.82592483994876e-05,-6.69772182566286e-07,1.96660057667841e-05,-3.85473490433047e-05,4.15752960352725e-05,-4.3971391769395e-05,0.00280911104308625,-4.90988465787163e-05,0.00216763596878764,-8.19915590429358e-05,-0.000225561885131739,1.03355940356552e-05,-0.000110775687910031,1.13012741279316e-05,-2.41736276830146e-05,0.000239010611451529,0.0015196641066562,6.55225292271721e-06,0.000142570576274116,-1.89966748190047e-05,-3.45658974394171e-05,1.52706261079093e-06,5.79291555842648e-05,-3.60327127326419e-07,-0.00622048302835688,5.56813132250093e-05,-0.000160524373028983,-1.02056898717747e-05,-0.000305180862172923,8.36571832277496e-05,5.28903260624009e-06,2.01380520929446e-06,-1.06047829245695e-06,-0.00150161574205044,7.42494839170346e-06,4.85604132490257e-07,-1.18625194957611e-06,-2.51904568830482e-05,-5.5513794116257e-06,-1.61312828876128e-05,4.46022176152679e-05,-0.000371957139814416,-1.13470634869945e-06,1.70513850414562e-05,-0.00014776417761511,-5.13661930315389e-06,-1.702628292753e-06,-0.000117631297622767,0.0004554326890299,-8.70774222705283e-06,-0.000174054508618006,0.000116954032819498,-8.1199890819803e-05,0.000115967454064452,2.02092281254281e-06,0.00010105504735587,0.00618542351629354,-0.000225516361132962,-4.01884567325193e-05,5.40681682725673e-06,1.46001725677773e-05,4.01903075032144e-05,6.60845264928437e-06,3.75928779239467e-06,-0.000217048720760427,-0.000582951041611003,-0.00595047228756353,0.131550862993469,-0.00248773339062082,-0.00872411012007068,1.07154276543151e-06,0.0043990229324204,3.60011993074528e-06,0.000484153259721222,-5.93636761362748e-05,-0.000261698168108425,0.000278222498912998,4.21900913021068e-06,-6.00539748793867e-06,-2.2004280128836e-05,-3.48026370931721e-08,-0.000361902615161556,3.43811484509282e-06,6.03532608929085e-06,3.87691444452878e-06,-3.08831390855002e-06,-9.15575155187372e-07,-8.99598542232294e-07,-0.000251209860813242,1.70029728075772e-08,2.05264295547134e-06,3.10387140216007e-06,1.4866362459264e-05,-1.71534850942968e-06,-8.28457709375826e-06,9.3215979156926e-06,4.18573297968378e-08,2.01460627615496e-05,-5.83709827477316e-06,8.20769224973318e-06,5.79974048406396e-07,4.6033588733763e-08,1.32806750675792e-07,6.37836496708362e-08,1.42102167033814e-06,-1.92530994765796e-07,-1.39346556534554e-06,-0.000174828543291077,1.16010563704583e-05,3.1493112517232e-06,0.000745555962637653,-2.23217832760285e-06,-9.19616385623321e-07,-1.28340901455899e-05,-3.04820574155891e-05,-1.75168267024355e-06,-1.47741024190146e-06,4.52319628550174e-06,9.49121799878354e-07,5.37441151164321e-07,9.03603191262218e-07,-4.9920952328408e-08,-1.18002021789289e-07,-4.46152889944077e-06,1.30604707161462e-17,-5.15910198538164e-07,7.40274208005539e-06,-3.78569095684614e-05,-4.06261379736175e-06,-4.72137784457075e-06,7.96915873994666e-07,-9.48021120486278e-07,4.93613419076294e-06,-8.00456100244734e-08,5.28775463394187e-09,-1.21550238086958e-06,1.24824842356347e-05,-2.60371958358337e-05,4.09808967306855e-05,-2.57255658123632e-06,1.43316044100825e-07,-9.48590555184417e-09,4.5580400837296e-07,-4.37924471572133e-07,6.9031368865331e-06,1.56328399740677e-06,-3.07280487034824e-07,0.000144267206948644,-1.47126564936974e-06,0.000271863927090701,-6.52922049018164e-06,6.39511134312236e-07,-2.18900292602658e-07,3.88524740950847e-08,1.88614694578481e-05,-5.90753190066852e-06,2.91646901093061e-07,3.39764538986502e-06,-2.53796617324224e-07,3.06561021865484e-06,-3.77428811740323e-06,0.000165147986113521,-1.13194937559462e-05,8.89190864423841e-06,-6.51863168253864e-07,1.07965031234851e-05,-5.54836556974655e-07,2.15099030741114e-06,-1.85556536708462e-16,-5.34048447838055e-06,-1.83165028365436e-07,-2.4080917790534e-10,-2.10741858500508e-06,2.67373941491587e-07,-1.66190251867615e-07,-5.49396636750602e-07,6.39703752284757e-08,-2.71724157899262e-06,9.44628288659971e-06,3.48364432532819e-07,-2.19393913154578e-05,4.10739121869687e-06,-4.9805163219264e-06,1.59848471381093e-05,-2.53142983381371e-06,4.20728677859726e-06,1.49247804493839e-07,1.13457233006051e-07,6.41362455365086e-06,-4.26135839564042e-05,1.90034817938772e-07,-5.28300455054095e-06,0.000436219083430291,-0.000588880593165823,1.6039898603069e-06,1.45367219298326e-06,8.39678820892278e-06,-2.67191797930307e-06,-1.5309969355707e-06,1.79785382225112e-06,-0.000223662661349513,2.0428282522883e-07,1.92879959560833e-06,-3.81640518382336e-06,7.58771623661504e-17,1.30351104461138e-08,7.9745314990581e-06,-7.47229808318572e-07,3.86282445567243e-06,4.92911686098672e-07,1.02322724086891e-06,2.47342525489873e-06,-0.000911313376461469,1.2599711443123e-05,3.41050879843345e-17,-1.05555555346154e-05,-9.79125822558581e-08,-3.70317212638248e-07,1.76152740840125e-06,2.93525417163658e-06,-2.03916107670171e-07,-8.1395650386395e-06,2.237930190317e-06,-1.13801936886032e-05,1.62269477303178e-05,-2.61511788329134e-06,-6.46143529535167e-06,-8.14348529998764e-06,-5.09557980861187e-08,-6.82473414467241e-06,4.20022139379232e-06,-7.76326195198149e-06,-1.093754901707e-15,-2.71426764656526e-05,2.22560807141382e-06,6.41690771985665e-08,6.4607636924333e-07,-2.16480904611717e-05,-6.32244540129241e-05,3.6577657338197e-05,-0.000136662528580696,-7.54578309222345e-06,4.28598697419216e-15,-1.60951349352701e-05,-6.76021716737723e-06,-2.89472811511125e-05,5.77687404674084e-15,8.72408026119021e-05,0.000147016836569751,-2.45900247879766e-05,-0.00011461013260719,-6.62107090017046e-05,-8.00550615640653e-05,-0.496596272274404,-2.67655744048132e-05,-0.000191541020516815,-6.51636471110657e-06,-1.89200893278557e-05,-2.67377063201693e-05,-7.92882915599906e-16,5.86580043840051e-06,-1.78255762130427e-05,-7.4745026629062e-05,8.19631405490619e-06,4.47606012866999e-16,0.000372386758815132,-7.87916853812365e-07,1.71259076005291e-06,1.09756236208563e-06,3.49597245722085e-06,-3.41731872259093e-06,0.00244004603379136,-3.69018377242568e-06,-3.92681879031418e-16,-1.07393794845617e-05,2.0159295370903e-06,-5.40201463135071e-06,-1.19651776121544e-05,3.19915073544465e-05,7.99096489914349e-09,1.0433277505828e-15,-1.93203873059897e-16,7.11827854542671e-09,8.48463897793123e-07,-1.10936559822384e-07,1.05632581043029e-06,-2.51769602948561e-15,4.43213815917057e-07,4.96451170398414e-09,-1.95427906365596e-16,3.32684905522313e-16,-8.30883300709559e-16,-9.06806944517564e-07,-0.000168224747454407,2.62225155445928e-06,-1.93999233681943e-06,-9.60752409138219e-07,-4.28722004791408e-05,7.91308048786327e-07,1.02035709226124e-14,1.54806485481836e-07,-4.16572354746075e-07,-4.79968022352419e-16,3.88457004778763e-16,2.21039513917702e-07,1.14309298443049e-10,1.18771397580982e-07,-6.22313450386602e-07,-1.05101467340214e-07,3.88836926351052e-08,2.89572360133145e-16,1.28712396856374e-07,1.34406170261917e-16,4.19219123002143e-07,-2.08743138334529e-15,1.05991771907893e-07,4.80936715508247e-16,-4.17754318764483e-07,-1.09118840111508e-07,-4.13384323536056e-08,-5.36097134152552e-07,-2.64484202617811e-07,3.02974804548959e-08,-1.99923283242545e-07,-0.0654445010684829,1.03713030612563e-05,9.17423220763575e-09,-1.46264486420366e-08,5.39350243308111e-08,8.44904724308253e-08,5.85193503023746e-09,1.80654588219188e-08,-1.06863164742323e-16,-9.78279345823252e-08,2.17967923984918e-09,3.36859755244337e-08,4.10308972625563e-16,9.08535256907084e-09,4.76690659857421e-07,5.37378561742655e-05,5.19422405259051e-16,-6.80079255013209e-07,-1.25027812283058e-06,-2.31712123776601e-15,-0.189839038166001,-7.76038094167425e-07,2.04158295013055e-16,1.62655018916548e-15,2.12270921109723e-08,1.11437233976766e-07,5.7520608768115e-10,7.1802140180402e-07,-1.54363914756112e-07,-4.46417095678719e-08,-4.19994769765321e-08,-3.04253925854199e-07,5.66175648120414e-07,3.11884307442611e-16,-1.08841240541023e-09,-7.40044780509366e-10,-1.95717545559849e-09,-1.73965053847267e-07,-1.87770089023961e-16,-3.43706478437e-19,-5.3283509118976e-08,2.72191109863981e-17,1.81347052846038e-16,-1.54848194988625e-07,4.67695018235173e-06,3.1147407803316e-08,1.65422331112388e-09,-8.28136955430547e-07,-4.70608060270896e-06,-4.95839166271209e-09,-1.24170125540657e-16,-5.65350791397627e-09,-2.08371710895567e-10,-8.73186997413919e-10,4.72508599879572e-09,9.1108255327467e-09,-3.08903857658538e-18,8.26069656274532e-17,3.48725645514198e-16,-4.03944020506261e-09,-2.57194980251963e-09,-1.52554673985067e-08,8.11408988605368e-17,-2.46173004041641e-09,-4.2084343059523e-16,-1.8499043796374e-16,1.3933675799939e-06,-1.51270881162888e-08,8.7657745645453e-17,-4.18965768225672e-08,-2.27235831220907e-08,8.75114292317495e-16,5.63618304665876e-08,-1.85502762800496e-16,2.22185208529711e-08,-2.14142676490138e-17,2.27380594816917e-08,1.2150608505697e-05,6.80597160344737e-09,6.57392179514136e-09,4.64090497265688e-08,-2.50684953618149e-08,7.59779188710567e-08,8.40445856606219e-17,5.52309310114857e-07,-3.14848790231562e-08,-1.48434795624975e-16,-4.20234822470473e-09,-2.24983307895394e-06,2.07619421778611e-08,5.02839645465312e-16,1.61443753611841e-06,9.49799829330662e-08,-9.5832458445767e-17,-2.41053075076622e-07,-5.37238941751378e-08,-2.87540249830066e-09,-1.07354072825504e-16,-1.90553865307017e-16,1.24042984072663e-06,1.71202530860753e-08,1.39180296859479e-09,-2.45965630635243e-08,1.13620557142328e-08,-7.2161980287834e-17,8.48117406459696e-17,4.18767412153414e-08,2.8899897639612e-10,-1.59312660534488e-16,1.02925606051717e-07,1.07172711902359e-17,5.40470757121846e-08,-2.03865373373015e-08,-1.19279922838214e-08,-7.95028322959635e-08,-1.92456748425719e-16,-7.33410950143539e-17,-1.77181163315943e-16,-5.67721965695839e-17,-6.69076263253054e-09,-2.3292800159437e-08,-2.11976492842029e-17,3.38997970787584e-17,2.12301716565211e-16,3.32146090093701e-08,3.00148477902619e-10,-1.67746092058848e-08,1.83926392745805e-17,-1.72791333108088e-16,-2.19483177292534e-17,-1.70806489620299e-05,2.24620705081908e-08,2.33551053524931e-16,4.11434067490809e-09,-1.08433600795691e-07,1.17677708719699e-16,1.83986138823954e-16,-7.61730408120011e-08,-1.7718976523466e-08,-3.81352173080499e-08,-1.64845199272225e-19,1.11362963245516e-06,6.39498157665462e-08,6.93799152893962e-08,-6.41805562895606e-08,-1.73445713547534e-07,2.84364840806226e-09,4.95030687712067e-17,3.43630829981225e-16,8.18913737160138e-17,5.62218810727002e-08,-5.0933663824422e-08,-1.92896287269446e-08,-3.96439599008791e-07,2.22501426421232e-17,-1.7693408118655e-16,-2.04257163104094e-17,-9.06555997611387e-18,5.32642088070133e-17,7.59295527648334e-08,-4.13023457851924e-17,3.22353908213413e-17,-1.24027650870504e-08,2.37748373754764e-16,-1.11078337269045e-08,4.80889988796628e-17,-1.37821620112241e-08,-8.99553110985734e-17,-1.69465138695838e-08,-2.12841643215795e-09,-1.95209359898288e-07,6.39841655494015e-16,6.91468578623717e-08,8.40318838329665e-17,9.95151902394481e-08,-1.78197187998784e-07,2.513560665222e-08,-5.44904153825088e-16,1.44968127026678e-07,-1.76665375959548e-16,-3.6085509212347e-08,-4.59211131264275e-06,-2.92989121154049e-16,1.00614309496282e-16,-2.7734577488435e-16,3.31636007310183e-17,-6.88897714765047e-10,-8.99188854807208e-09,-2.01328142093165e-09,2.30186856720739e-16,2.39971372953921e-18,-2.15562016162717e-08,1.75936441499557e-07,-1.39385632660316e-16,-1.80409486454807e-16,-9.4446158637226e-09,6.76131757627416e-19,-6.71608249865303e-08,-1.48995487685651e-16,1.44217559203683e-05,1.6846857050271e-16,-1.15840723009974e-16,3.21790543390316e-17,-9.33516801846201e-17,5.26272696244691e-17,3.54306987911e-16,1.25030467256809e-08,-8.7462032862392e-08,2.94963128897069e-17,-3.62539168167142e-06,2.22777770792504e-07,2.67861876462765e-16,3.41134148991841e-16,-1.51980678515646e-17,-4.28958217521557e-17,2.22075462236046e-08,3.56089270200653e-09,5.37613888922523e-17,1.43870128878641e-17,-4.06400565094439e-08,-8.96922150942011e-06,-2.19094123129263e-09,-8.53521598822448e-17,-1.18843941355313e-17,6.03465121138665e-17,-1.91082488539992e-16,6.9996158965092e-17,1.26535219957912e-16,8.72173203138849e-08,-8.2637164121134e-08,-1.59174410649889e-08,1.98733310596308e-17,4.77495486776073e-17,-4.04478211860047e-18,1.08688314437859e-16,-7.73059441801172e-17,-4.21742288250683e-16,4.3463235138541e-17,5.11910657896667e-17,7.53695350240495e-17,2.5305921072168e-17,3.92513635293003e-17,-6.74877422991231e-17,1.59914255557512e-16,7.69860593635591e-17,8.97856649594626e-09,1.58788305922961e-17,5.94931993640374e-16,1.09820106784678e-17,1.27542990677808e-07,-1.53741700046227e-09,1.48070308296483e-16,-3.29602665974626e-09,1.17217499566616e-07,-7.69879934171893e-17,-1.61367165692495e-16,-5.76401165774637e-06,-5.22739527405858e-17,2.91914137599885e-09,3.82369666951376e-17,-3.06130974257641e-17,3.80746060579683e-17,1.35978567671132e-16,2.89194832556317e-09,-1.0050946819003e-05,4.1963740149717e-17,-7.83299408796609e-17,-8.00067765307892e-18,-1.30892105352221e-17,-2.94157601922473e-17,-5.99808287068171e-17,-1.18368040299386e-16,-5.02013525858523e-17,4.92422585159198e-09,1.873114079664e-17,-2.07791296990631e-16,1.10086404657528e-16,1.75322356327954e-18,-1.46963725725153e-16,4.02663355917766e-16,-9.77855921927137e-08,-6.52372813060821e-17,3.46843755864969e-16,1.64009876107472e-06,-9.56924728711787e-17,1.88288550100962e-16,-3.79256427179735e-17,-1.91445166629155e-16,6.1707313455657e-08,6.67308682821903e-17,-4.56588712077122e-08,1.0323562395976e-16,-2.54792537955671e-16,2.74276311568519e-16,-3.74826134612996e-16,1.95203421917399e-17,-9.0535497047042e-17,1.65789305533983e-09,-3.73423624527119e-16,-6.75238632749237e-17,9.38762786052007e-09,-2.07768342186532e-07,2.0711632107205e-18,1.46005141290028e-07,2.14053457726015e-08,1.76827688606581e-16,-1.32776966714972e-15,-1.7300460973581e-16,-7.73794376967983e-17,2.38459245792368e-17,-3.6471347827913e-08,2.89634624338371e-17,6.41954811181504e-16,-6.59152224926304e-18,1.46539901132441e-08,2.57273421625863e-17,2.83843968878493e-16,-3.52805484059683e-16,4.44895777678731e-16,-6.70802113129097e-09,-3.432496367909e-16,2.02118060686585e-09,2.86945955759475e-17,1.66467361566351e-16,-8.57561303375906e-17,1.33083267294833e-16,-1.06643810865199e-17,-1.66345551366886e-16,3.23005417006944e-17,-3.53310023246479e-08,3.21907823185114e-16,-5.36182278529806e-17,1.48808339316399e-08,-2.65033871013543e-16,2.66918365492335e-16,3.21834694259368e-17,-1.23539366648702e-16,-1.02502123194853e-16,-4.60856693280899e-16,-2.43242082202055e-06,-1.77134190439904e-16,2.03603834144532e-16,3.23871316565646e-08,1.42366991124772e-16,3.92621756053942e-16,-2.54772841371652e-16,2.32580199603492e-16,-3.77135140306858e-17,1.55954128119205e-16,-2.69060467159418e-16,5.00315385917186e-17,1.11056261404397e-16,3.29283924663459e-16,1.26525790333932e-16,-1.71494087326107e-08,5.6930724484693e-08,-5.85314670767631e-17,2.20745466484944e-16,1.52088771712732e-16,2.09509693011354e-16,5.29097436436504e-16,1.25311424067576e-17,1.14372011108778e-16,-2.16976089132387e-16,-4.96149244589775e-09,2.9006332736304e-16,1.41424790847663e-17,-3.57104882321003e-16,1.19181246222618e-16,3.91297484823629e-07,-4.71852437033946e-16,-1.01773022902006e-09,-6.21291342188213e-16,6.53058180432905e-16,-2.15510653347382e-16,1.31981643064918e-16,-4.99403839731536e-16,-8.80435765048416e-16,-3.1880101127294e-16,4.13980736385841e-16,2.63057153821524e-16,9.17364819942299e-18,-9.60337411300333e-16,2.74409844065396e-16,5.49225512672965e-17,-1.8709940470562e-16,-4.57102197321755e-16,6.16257886523171e-16,-1.46452366278504e-16,-5.33985017092818e-16,-4.01376069313092e-16,-2.49818318822387e-16,-2.27059039972777e-16,-9.29527468736626e-17,1.34377223227689e-17,5.25852606527288e-16,-8.67064895842264e-18,4.93744650688092e-10,-2.52567924280035e-16,-2.80051214713608e-17,1.36949191807749e-16,-1.17147447548137e-15,-2.30203690049566e-16,7.69644234329814e-16,1.44887522401429e-15,1.31840151216137e-15,3.36477826440501e-16,2.34260069584682e-16,2.347026652888e-16,-8.63561813808658e-16,7.34217022799414e-16,-3.4426627932294e-16,1.92511644809599e-16,-1.75803476865068e-15,-2.06119448704021e-16,-6.4362295697395e-09,1.93069894735091e-16,-7.74627578822953e-16,-1.94738495238791e-15,-2.26708934824427e-15,1.48442722040072e-15,7.45474812431324e-16,0.707106781186549,5.01449719801007e-14,-1.45511423960678e-14,1.38121252662335e-09,8.32436770557156e-16,1.32881274039045e-14,-2.58965396645857e-15,3.50371681576205e-15,2.92977425016197e-15,-1.26337886204198e-15,1.23757349137506e-15,-6.51702942568779e-16,-9.38110563463589e-16,-1.46088277868736e-16,-3.3549251828783e-16,1.39610376924033e-16,-6.79205618370564e-16,7.05555264021419e-09,-1.24734623871094e-15,2.15132775345114e-16,-1.36386827831741e-16,-5.35595873207839e-17,-1.30247759683393e-06,2.64938490736112e-16,7.08557499811804e-16,3.76375239118076e-16,3.05592686161275e-16,3.50475835388651e-16,4.9638167278418e-16,3.38207953175629e-16,1.42943784952855e-16,-1.24749740316435e-16,3.65546984220936e-16,8.67658850700085e-17,-3.11328055090156e-16,-3.00031671123303e-17,-5.1722809175431e-17,-1.37366107276305e-17,4.0381580180517e-17,-2.80381875309231e-16
