"t886",-0.00471728811505958,0.0464320269893151,0.0595476669562805,0.0137220019801613,0.0268745089489129,-0.00424796804884076,0.0012948420990313,4.35889218013214e-05,0.000342873246780244,-0.000801235624081365,-0.000186381799531486,-0.000252781655984711,0.00394104608771675,0.0342680943941562,-0.00333259334130531,-0.000724177291132584,-0.0224466787539488,-0.00014924947452663,3.02472350361861e-05,8.71481488455236e-06,2.34803289803206e-05,-5.60034761946423e-05,0.000203350842023481,-0.000359865807794042,5.80276624471314e-05,-0.000219749843532484,0.000304928872828768,-0.00275977200523024,0.0022363094503641,-0.0202553574883954,0.000104880003028974,-0.00194111313711802,-0.00102343954375667,-7.24808406463813e-05,5.01409548770463e-05,0.000175254062187278,0.000681795252121858,-7.98886989040503e-05,-0.000742055986505104,-0.000299828646916672,-0.319489096451914,-0.00221877403234517,0.000924880711448946,-0.00109397231346762,0.00264878682416443,-0.000248979204691359,3.83053028974733e-05,-0.000518744080860432,0.000421090098964313,-0.000562064181771489,-0.000215601750497734,0.279155134631218,7.42172977613354e-06,-0.000330275500933255,9.97968380243133e-05,-0.00101229922286741,4.10635893663211e-05,-0.060570485484307,-0.00400579560238887,-3.07524599203581e-05,-3.24488932608096e-05,4.0170356760143e-05,-0.0011077464752741,0.00171926427212009,-4.79342406360359e-05,0.000141119027595578,-7.63728547919405e-06,0.000390088643742291,-0.0218819096081096,9.19033551444149e-05,-1.63969637641062e-05,4.14573216241114e-05,-1.35214749948237e-05,-8.77246251421734e-05,3.66650584653034e-05,3.37102501795595e-07,-0.00030896558940811,0.00148123699191947,-0.00014647453898281,-0.000169947102090417,0.0037696923170642,0.000691743095634858,-8.53594429497027e-05,-0.000398415654081943,2.50115748837676e-05,0.000709176412793735,-0.000105062772555432,-1.65806859050613e-05,-3.68950894773523e-06,0.000140091594628925,-3.07252629753633e-05,7.8466779499691e-07,5.24359708008307e-05,-0.000504977120886115,-3.72336309055812e-06,-0.000185125371506555,-2.19142370318649e-05,0.000281193870514852,-0.037526931161979,7.73345990216566e-05,-2.81192358368119e-06,2.39119194413091e-07,-6.35576763813778e-06,8.76631257943791e-06,-3.88411979132422e-06,6.20985715395793e-06,-0.000215859680460728,7.44944288071286e-06,-3.45842129239246e-05,1.33652118245137e-06,0.00333668563212484,6.12175278349751e-05,-1.89352787646342e-05,1.82592483994864e-05,-6.69772182561685e-07,1.96660057667931e-05,-3.8547349043313e-05,4.15752960352751e-05,-4.39713917693806e-05,0.00280911104308621,-4.90988465786737e-05,0.00216763596878763,-8.1991559042942e-05,-0.000225561885131737,1.03355940355743e-05,-0.000110775687910036,1.13012741278695e-05,-2.41736276830089e-05,0.000239010611451555,0.00151966410665624,6.55225292274053e-06,0.000142570576274115,-1.89966748190079e-05,-3.45658974393787e-05,1.52706261077222e-06,5.79291555842382e-05,-3.60327127378469e-07,-0.00622048302835685,5.56813132249856e-05,-0.000160524373028982,-1.02056898717769e-05,-0.000305180862172941,8.36571832277687e-05,5.2890326062001e-06,2.01380520949313e-06,-1.06047829246795e-06,-0.00150161574205043,7.42494839168959e-06,4.85604132456489e-07,-1.18625194958302e-06,-2.51904568830673e-05,-5.5513794116347e-06,-1.61312828876082e-05,4.46022176152577e-05,-0.000371957139814431,-1.13470634871481e-06,1.70513850414229e-05,-0.000147764177615183,-5.13661930310341e-06,-1.70262829274439e-06,-0.000117631297622815,0.000455432689029898,-8.70774222704883e-06,-0.000174054508618003,0.000116954032819515,-8.11998908198157e-05,0.000115967454064461,2.02092281259094e-06,0.00010105504735587,0.00618542351629362,-0.000225516361132951,-4.01884567325267e-05,5.40681682724033e-06,1.46001725677801e-05,4.01903075032209e-05,6.60845264933204e-06,3.75928779236104e-06,-0.000217048720760458,-0.00058295104161102,-0.0059504722875636,0.131550862993469,-0.00248773339062079,-0.00872411012007069,1.07154276542492e-06,0.00439902293242036,3.60011993079938e-06,0.000484153259721198,-5.93636761362849e-05,-0.000261698168108421,0.000278222498913118,4.21900913017413e-06,-6.00539748790135e-06,-2.20042801288473e-05,-3.48026371193647e-08,-0.000361902615161477,3.43811484505905e-06,6.03532608929941e-06,3.87691444441545e-06,-3.08831390855501e-06,-9.15575155215738e-07,-8.99598542265348e-07,-0.000251209860813213,1.70029727986941e-08,2.05264295550472e-06,3.10387140215934e-06,1.48663624591872e-05,-1.71534850945119e-06,-8.2845770938052e-06,9.32159791564173e-06,4.18573298261525e-08,2.01460627614722e-05,-5.83709827480883e-06,8.20769224986338e-06,5.79974048466301e-07,4.60335886962679e-08,1.32806750618651e-07,6.37836496629048e-08,1.42102167033427e-06,-1.92530994717849e-07,-1.39346556535055e-06,-0.000174828543291054,1.1601056370293e-05,3.14931125188197e-06,0.000745555962637626,-2.23217832760509e-06,-9.19616385641346e-07,-1.28340901455909e-05,-3.04820574155786e-05,-1.75168267025859e-06,-1.47741024185124e-06,4.52319628551925e-06,9.49121799823612e-07,5.37441151223019e-07,9.03603191238305e-07,-4.99209523655867e-08,-1.18002021660733e-07,-4.46152889941482e-06,8.36849823970861e-17,-5.15910198610996e-07,7.40274208006493e-06,-3.78569095684224e-05,-4.0626137974642e-06,-4.72137784456191e-06,7.96915873972568e-07,-9.48021120423031e-07,4.93613419085632e-06,-8.00456100652222e-08,5.28775465774777e-09,-1.21550238084358e-06,1.24824842355891e-05,-2.60371958359091e-05,4.09808967307087e-05,-2.57255658120807e-06,1.43316044033821e-07,-9.48590559296931e-09,4.55804008380279e-07,-4.37924471572054e-07,6.90313688649493e-06,1.56328399742908e-06,-3.0728048704122e-07,0.000144267206948633,-1.4712656493484e-06,0.000271863927090754,-6.52922049020041e-06,6.39511134316794e-07,-2.18900292671952e-07,3.88524740681118e-08,1.88614694578765e-05,-5.9075319006885e-06,2.91646901165816e-07,3.3976453899522e-06,-2.53796617186505e-07,3.06561021867494e-06,-3.7742881173467e-06,0.000165147986113633,-1.1319493755959e-05,8.89190864435279e-06,-6.51863168220047e-07,1.07965031235224e-05,-5.54836556905444e-07,2.15099030753038e-06,-1.11799664989829e-17,-5.34048447836963e-06,-1.83165028422155e-07,-2.40809156491053e-10,-2.10741858500433e-06,2.67373941457023e-07,-1.66190251866628e-07,-5.49396636784309e-07,6.39703750783397e-08,-2.71724157898489e-06,9.44628288661035e-06,3.48364432533663e-07,-2.19393913154709e-05,4.10739121870707e-06,-4.98051632197886e-06,1.59848471381132e-05,-2.53142983379374e-06,4.20728677874322e-06,1.49247804605728e-07,1.13457232897702e-07,6.41362455362141e-06,-4.26135839563747e-05,1.90034817845618e-07,-5.28300455050674e-06,0.000436219083430274,-0.00058888059316586,1.60398986024636e-06,1.45367219307475e-06,8.39678820894002e-06,-2.6719179792952e-06,-1.53099693545974e-06,1.79785382228751e-06,-0.000223662661349626,2.04282825066135e-07,1.92879959548388e-06,-3.8164051838528e-06,6.71634723116728e-17,1.30351104323463e-08,7.97453149904511e-06,-7.47229808305142e-07,3.86282445565073e-06,4.92911686041161e-07,1.02322724095332e-06,2.47342525510029e-06,-0.000911313376461523,1.25997114431448e-05,2.80708712607671e-17,-1.05555555345848e-05,-9.79125821964433e-08,-3.70317212680834e-07,1.76152740842227e-06,2.93525417169266e-06,-2.03916107595886e-07,-8.13956503863742e-06,2.23793019032521e-06,-1.13801936886475e-05,1.62269477302872e-05,-2.6151178831239e-06,-6.46143529538984e-06,-8.1434853001184e-06,-5.09557984951102e-08,-6.82473414470928e-06,4.20022139376746e-06,-7.76326195189248e-06,-1.05479000934078e-15,-2.71426764656628e-05,2.2256080714646e-06,6.41690773424951e-08,6.4607636958069e-07,-2.16480904610282e-05,-6.32244540129973e-05,3.65776573381313e-05,-0.000136662528580711,-7.54578309187886e-06,4.47220289784004e-15,-1.60951349351571e-05,-6.76021716737938e-06,-2.89472811510963e-05,5.88198992681066e-15,8.72408026118746e-05,0.000147016836569782,-2.45900247880096e-05,-0.000114610132607202,-6.6210709001881e-05,-8.00550615638893e-05,-0.496596272274403,-2.67655744049293e-05,-0.000191541020516663,-6.51636471116203e-06,-1.89200893281343e-05,-2.67377063201901e-05,-6.76293662584162e-16,5.86580043833826e-06,-1.7825576212949e-05,-7.47450266290822e-05,8.19631405485882e-06,3.98203713502728e-16,0.000372386758815082,-7.87916853841483e-07,1.71259076015067e-06,1.09756236188204e-06,3.4959724571755e-06,-3.41731872274679e-06,0.00244004603379127,-3.69018377248171e-06,-1.14431650589858e-16,-1.07393794844318e-05,2.01592953737934e-06,-5.40201463139912e-06,-1.19651776119468e-05,3.19915073546262e-05,7.99096501001528e-09,9.48893741359313e-16,-1.35388123838396e-16,7.11827867700447e-09,8.48463897810813e-07,-1.10936559537038e-07,1.05632581041517e-06,-2.45390700198784e-15,4.4321381582437e-07,4.96451156569392e-09,-3.30451297932641e-16,2.76693892132014e-16,-7.10012440828521e-16,-9.06806944419277e-07,-0.000168224747454515,2.62225155448402e-06,-1.93999233691373e-06,-9.60752409283092e-07,-4.2872200479458e-05,7.91308048753235e-07,1.01469326616517e-14,1.54806485594732e-07,-4.16572354711136e-07,-4.75837234145561e-16,4.43640679647466e-16,2.21039513966522e-07,1.14309227908592e-10,1.1877139759915e-07,-6.22313450454254e-07,-1.05101466590129e-07,3.8883692591e-08,1.0227643483627e-16,1.28712396329112e-07,1.84964413801919e-16,4.19219123433318e-07,-2.11079594016235e-15,1.05991772142073e-07,3.69115211749183e-16,-4.17754318948043e-07,-1.09118839975681e-07,-4.13384322353555e-08,-5.36097134423708e-07,-2.64484202726525e-07,3.02974800275007e-08,-1.99923283286662e-07,-0.0654445010684837,1.03713030610772e-05,9.17423209812012e-09,-1.46264484440556e-08,5.39350243285442e-08,8.44904726685026e-08,5.85193490245264e-09,1.80654589465131e-08,-1.82940282751154e-16,-9.78279344898418e-08,2.17967938516428e-09,3.36859757214497e-08,4.26907103390986e-16,9.0853523742936e-09,4.76690659602815e-07,5.37378561744214e-05,4.26154752019755e-16,-6.80079254990556e-07,-1.25027812280786e-06,-2.27583231204085e-15,-0.189839038166,-7.76038094157175e-07,4.39282267112094e-16,1.68534117945446e-15,2.12270922248481e-08,1.11437234168353e-07,5.75206067387229e-10,7.18021401880047e-07,-1.54363914965151e-07,-4.46417095560144e-08,-4.19994770138793e-08,-3.04253925762568e-07,5.66175648186034e-07,3.70451553547563e-16,-1.08841244353478e-09,-7.40044718005823e-10,-1.95717529242509e-09,-1.73965053805944e-07,1.03838430086053e-16,1.65408175250128e-17,-5.32835093480618e-08,3.11052859143106e-17,1.78086874502215e-16,-1.54848194873655e-07,4.67695018235891e-06,3.1147407847126e-08,1.65422334089395e-09,-8.28136955401403e-07,-4.70608060271643e-06,-4.95839129271412e-09,-8.66343555081375e-17,-5.65350801845459e-09,-2.08371771058974e-10,-8.73186978183541e-10,4.72508602568371e-09,9.11082560059161e-09,2.1365750160616e-16,-1.07139906353774e-16,6.73918567707975e-17,-4.03944011308458e-09,-2.57194975190437e-09,-1.52554671458651e-08,-1.05764488679908e-16,-2.46173020147002e-09,1.41384810059537e-17,1.51199581602995e-16,1.39336758005128e-06,-1.51270882122373e-08,3.30532584809362e-16,-4.18965765436588e-08,-2.27235831431785e-08,9.18916060085882e-16,5.63618303499478e-08,8.87490825496801e-17,2.22185210120845e-08,2.37774388240549e-16,2.27380594786407e-08,1.21506085055473e-05,6.8059716974096e-09,6.57392196200623e-09,4.64090500419785e-08,-2.50684954330877e-08,7.59779191191612e-08,6.18064541185032e-18,5.52309310074529e-07,-3.14848790584235e-08,-1.75735638821716e-16,-4.20234715748528e-09,-2.24983307901236e-06,2.07619429115685e-08,-1.48015188584713e-18,1.6144375363139e-06,9.49799827111304e-08,-1.60494891029277e-16,-2.41053075250837e-07,-5.37238942754901e-08,-2.87540239589142e-09,-1.08604819677013e-16,-2.91015284519369e-17,1.24042984079902e-06,1.71202529369185e-08,1.39180304061422e-09,-2.45965631487428e-08,1.13620558119848e-08,-3.39656660957983e-17,4.74843334560382e-17,4.1876740848926e-08,2.8899891138199e-10,1.48001797835645e-16,1.02925605889026e-07,-2.57098783489308e-17,5.40470757331031e-08,-2.03865373233555e-08,-1.19279921939392e-08,-7.95028324201758e-08,-1.66528788995811e-16,2.5835948804595e-17,2.85572883468836e-16,-2.90806439499017e-17,-6.69076261570425e-09,-2.32928001328881e-08,3.32467429400442e-17,5.33030289626641e-17,4.7995734646908e-16,3.32146092031137e-08,3.00147778309526e-10,-1.67746093414473e-08,-2.69886765234502e-17,1.56040409543187e-17,2.68699179659798e-16,-1.70806489619272e-05,2.24620708315626e-08,2.82361855499153e-16,4.11434054809380e-09,-1.08433600778615e-07,-6.5048775808239e-18,9.88375263793493e-17,-7.61730407196127e-08,-1.77189764856219e-08,-3.81352172000621e-08,1.34492676070607e-16,1.11362963259922e-06,6.39498153911658e-08,6.93799156763133e-08,-6.41805559550055e-08,-1.73445713654589e-07,2.84364837640531e-09,-2.42898895635554e-17,1.49548673340371e-16,-1.13334933816011e-16,5.62218811236594e-08,-5.09336637748131e-08,-1.92896291343336e-08,-3.96439598894716e-07,-3.52441657839395e-16,1.45646748427208e-16,3.44838556707497e-17,1.01837894139678e-16,1.50635794909203e-16,7.59295527791586e-08,3.17623566052085e-17,-2.68220531433167e-17,-1.2402765133283e-08,-1.77940402103328e-16,-1.11078335566634e-08,1.07343061818109e-18,-1.37821623538673e-08,1.34755606859961e-16,-1.6946513534623e-08,-2.1284164178785e-09,-1.95209359865007e-07,6.53394502389511e-16,6.91468575940389e-08,-1.3937608674577e-16,9.9515190455148e-08,-1.78197187980455e-07,2.5135606605883e-08,4.39285411636602e-16,1.44968127150122e-07,1.07580050858689e-16,-3.60855092339924e-08,-4.59211131268879e-06,9.66949303335193e-17,-1.13939894793653e-16,2.55032779382086e-16,-1.16421944103425e-16,-6.88897607012410e-10,-8.99188836612198e-09,-2.01328105528519e-09,-4.48641313515955e-16,-3.52129068589533e-17,-2.15562019130183e-08,1.75936441433258e-07,1.58407302800503e-16,2.27681882758e-16,-9.44461583123804e-09,3.29364707372885e-17,-6.71608249116084e-08,-5.38593847010236e-17,1.4421755920521e-05,-2.00572403520332e-16,1.18542813139154e-16,-6.17253112866292e-17,-6.34841732365089e-17,1.03251567228341e-17,-6.23519069751741e-17,1.25030464377186e-08,-8.74620329555918e-08,1.12452778906727e-17,-3.62539168165521e-06,2.22777770723505e-07,-2.11832702581594e-16,1.18135175183941e-16,-6.75134535780147e-18,1.12079278881668e-16,2.22075466326119e-08,3.56089225932519e-09,-2.77233927646227e-16,-1.95953858658938e-17,-4.06400564949105e-08,-8.96922150961167e-06,-2.19094112196302e-09,1.32216455639496e-16,9.24358921526311e-17,-7.92322702394556e-18,1.74531201153313e-16,8.42260371153149e-17,-2.24027291443339e-16,8.72173202600925e-08,-8.26371643446102e-08,-1.59174410909174e-08,-8.44213390658597e-18,1.5456097370666e-16,9.0169249134454e-17,-8.5673501136086e-17,-1.26390641234531e-16,4.20689397296678e-16,1.86984723806245e-16,-1.01091539934729e-16,-1.11366814530595e-17,8.28013275666043e-18,2.95376238837276e-16,-1.07960273824504e-17,-9.89977555142947e-17,-1.14626843421392e-16,8.9785671641741e-09,-4.14800417916214e-17,-3.89957247180589e-16,4.56534779796748e-17,1.27542990891897e-07,-1.53741662634328e-09,-1.45377159476674e-17,-3.29602662591956e-09,1.17217499676229e-07,5.79547656904088e-17,3.1826838494769e-16,-5.7640116578723e-06,-2.16213418758765e-16,2.91914105608171e-09,-1.33863516531527e-17,5.409806426341e-17,3.51836452617977e-17,6.01649397490841e-17,2.89194886664348e-09,-1.00509468190288e-05,-1.99996377894503e-16,-3.07215678255852e-17,4.02203753912295e-18,9.53310067210355e-17,-7.98311612128233e-17,-3.77171017017469e-17,6.84249188907434e-17,1.11557523280916e-16,4.92422571797092e-09,9.93312881363101e-17,1.63288643405157e-16,-1.60903882693734e-16,-1.49195128707377e-16,1.33765571019988e-16,-5.46169399069343e-16,-9.77855923001615e-08,1.10220558088757e-16,-6.14807173454649e-16,1.64009876109077e-06,7.2817416209946e-17,-2.40252835226877e-16,-2.53061129183395e-17,2.74036932771734e-17,6.17073135256965e-08,-2.81478027479198e-17,-4.56588710187798e-08,-1.92124783871457e-16,1.50879151001123e-16,-3.32234730725136e-16,6.25692385527115e-17,8.5910587410207e-18,-5.28458095474438e-17,1.65789265873879e-09,-1.3321130825359e-16,-9.39434149836502e-17,9.38762839611697e-09,-2.07768342274352e-07,-4.5850361722089e-17,1.46005141358746e-07,2.14053459397812e-08,-1.53280890269219e-17,1.12590174919885e-15,2.31241261412113e-16,1.2800138212588e-16,1.14775035944617e-16,-3.64713478530615e-08,-4.12854001190961e-17,-9.04971295993658e-16,-9.33957686562371e-17,1.46539900768022e-08,-3.78305279207618e-17,-2.98292038478388e-16,1.96174897196252e-16,-4.52477272351043e-16,-6.7080212301681e-09,3.20974438834901e-16,2.02118103536965e-09,1.39977429187583e-17,-1.38413672094593e-16,2.07581957941533e-16,-1.87100069689845e-16,2.62142226009247e-17,2.68948331468183e-16,-7.18024797091552e-17,-3.5331002321043e-08,-4.61526913950848e-16,8.79240470861989e-17,1.48808338883328e-08,1.54684252911053e-16,-2.16287757124624e-16,-8.45631178797564e-18,8.72813339146207e-17,1.02760589561013e-16,3.17211600354377e-16,-2.43242082229177e-06,1.17623965253477e-16,-2.20175797217473e-16,3.2387131290931e-08,-2.14725688405311e-16,-3.73595517027059e-16,2.79956486151859e-16,-1.6414688756117e-16,-1.13553290454659e-16,-5.61123718752262e-17,2.88934758618948e-16,-1.23276588227857e-16,-9.87870766454804e-17,-3.63623695270351e-16,-1.78320951754811e-16,-1.71494083076984e-08,5.69307233562284e-08,5.64892805445554e-17,-2.96148800550327e-16,-1.19726261521173e-16,-3.30759403107106e-16,-1.2166103628003e-16,6.78065035948351e-17,-1.6594750517883e-17,4.25748952860806e-16,-4.96149272716351e-09,-2.88942464712789e-16,-3.95638989202888e-17,2.76499246681561e-16,-3.75549576128626e-16,3.91297484757522e-07,4.70770612512129e-16,-1.01772867655107e-09,6.10824856563599e-16,-5.23470592785401e-16,1.97124911035751e-16,-1.4858475216328e-16,4.11513884240345e-16,7.50185400249622e-16,2.85705433043059e-16,-4.81751680872012e-16,-2.93111484455333e-16,-7.41701297268877e-17,9.56195791554875e-16,-3.1009462494566e-16,-3.70108382327897e-17,1.29114853751143e-16,4.04338531729169e-16,-4.17124225350741e-16,1.67575821250212e-16,5.9392968547511e-16,3.9119153752798e-16,2.30976068539443e-16,6.17819055463709e-16,9.48275207148402e-17,-9.13504176479554e-17,-5.37998663274389e-16,4.85246602302784e-17,4.93744702881468e-10,1.43543989609256e-16,-2.38851532159156e-17,-9.84473033414214e-17,8.55229849240431e-16,3.13945708292647e-16,-7.40822932653799e-16,-1.36185288397301e-15,-1.16810944531895e-15,-3.83352406554286e-16,-2.51710371367956e-16,-5.76483847637699e-16,9.35712136514064e-16,-6.64017812603869e-16,2.67815198373922e-16,-1.28339957210349e-16,1.68652429417039e-15,1.18511486447092e-16,-6.43622964351988e-09,-2.58911794748737e-16,7.03802762438049e-16,2.00688005496857e-15,2.27309568599555e-15,-1.64252649120414e-15,-7.87607368118043e-16,-0.707106781186549,-5.02311239751691e-14,1.44803526516994e-14,1.38121319182823e-09,-5.02432944206997e-16,-1.32897119577152e-14,2.59352074819855e-15,-3.38511043761129e-15,-2.93299847022383e-15,1.33723540810646e-15,-1.07751655582079e-15,6.31193091079765e-16,8.86283864763645e-16,6.12449232705252e-17,3.71142959308439e-16,-1.33275112071013e-16,5.74522398677975e-16,7.05555269410878e-09,1.32678162910629e-15,-2.31128441447366e-16,2.09482611649231e-17,-4.90330432506569e-16,-1.30247759774852e-06,-2.66758550989824e-16,-8.34599230200354e-16,-2.24306244708179e-16,-3.50708648080426e-16,-1.83870600563822e-16,-2.63059766479669e-16,-1.82809623494964e-17,-7.44191774508163e-17,1.11395021301815e-16,-5.73369623885766e-16,3.53516560525728e-17,5.37490097339442e-16,-1.37093201421026e-17,-6.55941443824338e-17,-4.92807183221084e-18,9.1988007862613e-17,-1.46904860306911e-16
