"t43",-0.00482153314521194,0.0489317820595297,0.0628884391505785,0.0148692160522215,0.0299173653186317,-0.00487334793593777,0.00149200923216132,5.12034462279809e-05,0.000426179183918642,-0.00111138842244838,-0.000359535546859348,0.0037994377017153,-0.0128187378084404,-0.0689478074394273,0.00175542844009794,-0.000212809316262985,-0.0120337866129567,-0.000106779936866543,2.89993412999432e-05,2.56626023442848e-05,-9.52690322033101e-05,1.30396949003048e-05,-1.95049849361297e-05,3.04711693355757e-05,-4.47874289308953e-06,5.02069385715804e-07,4.03615466184346e-06,-6.70000813038674e-05,0.000119826013270558,-0.00321954245505764,1.84291685563505e-05,-0.000352706446461259,-0.000187050861823037,-1.29063356023939e-05,8.42881397723408e-06,2.48437626292841e-05,9.27261649444757e-05,-1.02384083986205e-05,-9.24268161695315e-05,-3.48367311288032e-05,-0.0313095085651867,-0.000177758508264438,6.26405589203747e-05,-7.29216522270194e-05,0.000133915081735265,6.43571608933208e-06,-2.20188902618127e-06,3.87081045234493e-05,-5.70137487171615e-05,0.000144109041656611,-0.000158248392218024,0.00882529785572471,2.65553648239989e-08,4.7231025816003e-05,-3.30218069456681e-05,0.000364502151776282,-6.46020002975081e-05,0.197458299418208,0.0148481039510732,-6.36159876493814e-05,-2.4809614399332e-05,1.88795069479986e-05,-0.000302266525468185,0.000388406477771341,5.83418235521169e-06,-6.90134388239382e-05,1.73242707104282e-05,-0.0021967098926714,0.263037058877267,0.00154525300566004,-3.06422829418886e-05,5.44792730257449e-05,-1.71892283639974e-05,-0.000106969595786708,4.46718755780073e-05,4.16416284568077e-07,-0.000388573773783949,0.0676543786049278,-0.000112387164020341,-0.000127822254827583,0.000998165192500103,0.000499729795362483,-5.38675688292851e-05,-0.000242322542207076,1.28519142192278e-05,0.000346591504920114,-4.86933768931963e-05,-7.61693246018366e-06,-1.69097478224158e-06,6.3831491318651e-05,-1.37047443932903e-05,2.78411724148955e-07,1.81590438652178e-05,-0.000145312052388324,-6.56988848367584e-07,-2.91211307433616e-05,-3.42705161015806e-06,2.84483873527931e-05,-0.00287543143335364,-7.3158426726104e-06,-1.81435008636175e-06,1.13929814392428e-07,-2.34304633369567e-06,-1.65491676478281e-06,8.24604112064195e-07,-1.43238240362259e-06,5.67480835337768e-05,-2.02257786343376e-06,9.86849047022101e-06,-3.77752918494776e-07,-0.000364938395151341,-2.44236601566916e-05,7.66649755726758e-06,-1.03946571080136e-05,4.09383614273715e-07,-1.40654931963936e-05,2.96595563243479e-05,-4.01459799256704e-05,6.10203922275126e-05,-0.0266276880438576,-1.11354774464145e-05,-0.00207315288205058,9.92344136952554e-05,0.00027505507749379,-1.29567465032408e-05,0.000166361684789885,-1.72147692330598e-05,4.25136031142448e-05,-0.000316131419025428,-0.00408481411091213,-1.82268843692663e-05,-0.000549942153223405,7.87406594553015e-05,0.000151259675024423,-8.5454309183243e-06,-0.000336671954358813,4.61815558883196e-06,0.594974289840887,0.000779289658698529,-0.00218178901172928,-0.000118454685991738,-0.00330419278061339,0.000820248501118714,5.01160683641743e-05,1.90732693433348e-05,-8.30110410467869e-06,-0.130252114267168,2.37301883156974e-05,1.52435592191297e-06,-3.48544851537597e-06,-7.35818807984827e-05,-1.57599105932968e-05,-4.50269431962971e-05,0.000122124679332834,-0.0108275244016852,-2.46101801230214e-06,3.67150577756535e-05,-0.000220515948213392,-7.0457578942314e-06,-2.30635899878409e-06,-0.000151982225799823,0.00583890283300515,-9.71168140588928e-06,-0.000191958072119767,0.000117385624623155,-7.39930765381065e-05,7.55883341710395e-05,1.29452703307609e-06,6.44182667875768e-05,0.00191937082606814,-0.000134758896553477,-2.37177096486955e-05,2.74336284852666e-06,7.05670467813505e-06,1.73644970661339e-05,2.7724720626038e-06,1.55305176678942e-06,-6.39948344828616e-05,-9.97904428057921e-05,-0.000890056691666387,0.0169523466318611,-0.000165661249042194,-0.000850721586888266,2.15762935672895e-08,-1.22282392266743e-05,-2.88345624699497e-07,-4.82064798641245e-05,1.62878580061329e-05,7.33770291389598e-05,-9.51898782787003e-05,-2.20275715938616e-06,4.11271300516098e-06,1.63784534188633e-05,2.91075924436245e-08,9.06753741489781e-05,-3.91975470101106e-06,-7.20716634634426e-06,-5.09395175001674e-06,4.25189939297303e-06,1.77776023244676e-06,1.77446095286053e-06,0.00057063905176285,-4.4386141185269e-08,-7.56967034345357e-06,-1.14653659772345e-05,-5.6780249241097e-05,7.27361500806872e-06,3.78676105567089e-05,-5.26729141061566e-05,-3.19217673035448e-07,-0.000205287364764442,6.59166579152197e-05,-0.000169757640727267,-2.07827275855472e-05,-1.68106662416632e-06,-1.08117340543522e-05,2.73363849677698e-06,0.000444235337303633,-3.06853154536363e-06,-1.6473796737015e-05,-0.00189627855649912,8.87740410663845e-05,2.08125161477435e-05,0.00215452449050514,-1.73613913507546e-05,-6.83310685821839e-06,-9.44250998010321e-05,-0.00181721594927002,-1.00539390465207e-05,-7.92475274572733e-06,2.35728919813582e-05,4.80743244244334e-06,2.65360329757351e-06,4.43024161802036e-06,-2.30193052733623e-07,-5.25281099269323e-07,-1.91587845595664e-05,8.70318862691618e-17,-2.11153174245915e-06,3.00222326520628e-05,-0.000144646710337916,-1.48827563103656e-05,-1.67422758966374e-05,2.82055588932872e-06,-3.17327801633571e-06,1.63765698348292e-05,-2.64495120441753e-07,1.71443452283773e-08,-3.89213433381115e-06,3.90934646284543e-05,-3.05775331785748e-05,0.000126684571775276,-7.78693872548172e-06,4.0056088614741e-07,-2.58418210581342e-08,1.21669979772005e-06,-1.12240546707756e-06,1.76459963523577e-05,3.90681320838057e-06,-7.63660191836481e-07,0.00297333215786616,-3.19715008266075e-06,0.000612244432993503,-1.48028967158436e-05,1.44216215126521e-06,-4.93152981279012e-07,8.51601171162859e-08,4.13143669799243e-05,-1.29301549655371e-05,6.33309855416133e-07,6.47106524970563e-05,-5.44361249519753e-07,6.56420634726089e-06,-8.11937470735554e-06,0.0028702363911322,-2.01742042406239e-05,1.68497205078183e-05,-1.2369462323701e-06,2.02307643281184e-05,-1.03459211516835e-06,3.99473799138696e-06,-1.27079004858674e-16,-9.7747198820309e-06,-3.34588447015482e-07,-4.37051346026962e-10,-3.76589316068244e-06,4.7139565930542e-07,-2.91128492987836e-07,-9.59366657972539e-07,1.07211386135587e-07,-4.54191630500144e-06,1.57783261535622e-05,5.74889790633754e-07,-1.36983242540629e-05,6.5109798092229e-06,-7.86236013826775e-06,2.48917094949526e-05,-3.74114246823719e-06,6.08206071394573e-06,2.15474447724827e-07,1.63739324553268e-07,8.75842277932759e-06,-5.44938226220633e-05,2.40884823650551e-07,-6.60416921217907e-06,0.00022683641728054,-0.000734602400513746,1.90781248493143e-06,1.72462234282709e-06,9.91768430916337e-06,-3.14697695802244e-06,-1.79042412798856e-06,2.11259997744494e-06,-0.00208468226532769,2.07181042442651e-07,2.05471756469786e-06,-4.05893759406935e-06,5.44593196227434e-17,1.27820872288116e-08,7.88713052454763e-06,-7.80485544418395e-07,4.04796939888409e-06,5.18419115139039e-07,1.11634605259293e-06,3.13175311551246e-06,-0.00636131174454391,7.23581804296116e-06,2.85838334372211e-16,-7.170577024873e-06,-6.63415722977272e-08,-2.48560351262564e-07,1.18069892805121e-06,1.89420914961145e-06,-1.28201297974102e-07,-4.90980682691514e-06,1.30854775117789e-06,-6.17823851238406e-06,8.15880979009181e-06,-1.24621813829094e-06,-2.98233304377223e-06,-3.68232241536199e-06,-2.2185244975847e-08,-2.958665100998e-06,1.77043092932496e-06,-3.19946240496246e-06,3.45515083913431e-16,-9.24776232508517e-06,7.24638809890092e-07,2.08833328732328e-08,1.8214036038758e-07,-5.9590201809593e-06,-1.21651674132238e-05,6.15492145419005e-06,-2.23408341633522e-05,-1.0958498691331e-06,5.56690284860127e-17,-1.99948940811323e-06,-7.86634196526296e-07,-2.51053224856527e-06,1.08236671627193e-15,4.73122683632355e-06,6.83670612485903e-06,-1.04474906609723e-06,-3.91595187738681e-06,-1.33441101882397e-06,-7.66500469602519e-07,-0.000627920643003209,6.29651068017785e-07,5.07233131807832e-06,2.84772388300852e-07,1.4057043988878e-06,2.02857175847853e-06,-1.2746568659942e-16,-8.03551946326912e-07,2.6341000351433e-06,1.28328015377972e-05,-1.70811949172871e-06,-5.73046617428092e-18,-4.31569191246612e-05,3.01597899010002e-07,-7.28255934345333e-07,-4.88350165701378e-07,-1.63707170322954e-06,1.73921074975716e-06,-0.000589746365838622,3.0450595674062e-06,6.68261108248566e-16,1.09784771607243e-05,-2.09758024250617e-06,5.83058802490345e-06,1.37744091818029e-05,-0.0003017714785684,-9.16399903041432e-09,4.74273398332059e-15,-1.05576647645804e-15,-8.84787806059897e-09,-1.12514987216271e-06,1.48281633003523e-07,-1.49341619020493e-06,7.81009376673175e-15,-7.05306580239242e-07,-8.31186488196342e-09,3.63498571554432e-14,-2.40558380127372e-13,-0.707106781186548,1.75878844693779e-06,0.000134537198498863,-5.59873677971458e-06,4.37199008901485e-06,2.1789803079592e-06,0.000103026567137572,-1.91431279595217e-06,-2.13046942382533e-13,-4.20828024725032e-07,1.17979203729015e-06,5.41678448225118e-15,4.8241658555757e-15,-7.35314603471084e-07,-3.95388673255336e-10,-4.32943647474595e-07,2.3498504270538e-06,4.24642187428377e-07,-1.58826871609347e-07,1.76414447097623e-16,-5.33645737406372e-07,-1.50484297351168e-16,-1.81397507543249e-06,4.25440932483312e-16,-4.73122202434729e-07,2.19329003912237e-16,1.93834034332438e-06,5.10187469617236e-07,2.10999111504398e-07,2.76921453928397e-06,1.37109773608985e-06,-1.5702567871449e-07,9.93907906234155e-07,8.89187019962158e-06,1.6676588069657e-06,1.53605564456304e-07,3.45253192669989e-07,-9.69056905270041e-07,-1.65722230633908e-06,-1.34225398350312e-07,-4.61202448291374e-07,1.38185912356709e-17,4.30668997821496e-06,-7.40725367470918e-07,3.80974238293995e-07,7.03971672737779e-16,6.66770888949718e-08,1.81020894567312e-06,0.000147087569357845,1.42841238939198e-16,-1.53481966416537e-06,-8.22981468062068e-07,5.28680229636234e-16,-2.81575872096054e-05,2.41331065575835e-06,-2.37171591130808e-15,-1.96647648667608e-16,-8.83621459705807e-08,-4.74321069110976e-07,-2.70106756743511e-09,-3.74528938132124e-06,9.93065668967929e-07,2.92062058604467e-07,2.81313077822088e-07,2.59331526081874e-06,-5.81171281048526e-06,-1.22298005056365e-16,1.19790188506726e-08,8.24320308868737e-09,2.27403968292811e-08,2.12717544277785e-06,8.55708685923235e-16,-2.07141851915785e-16,6.99251477342629e-07,1.12785011319383e-16,5.65904509076512e-17,3.31250356161251e-06,-0.000110326896430643,-7.36308417493341e-07,-4.96141102990091e-08,2.57338252638078e-05,0.000147368870134614,1.63361137708212e-07,9.99778629442938e-17,3.84291983352401e-07,1.7940386055748e-08,8.23103280828723e-08,-8.27551789242901e-07,3.26155165965755e-06,-6.46861715096788e-16,-2.66246134170673e-18,6.69734500362688e-16,-2.84622141901387e-07,-1.36400948984685e-07,-7.94361573220639e-07,-1.80300785390394e-16,-1.04479487084851e-07,6.58121897064344e-16,8.88422817601816e-17,3.36620940149258e-05,-3.63593405805723e-07,-2.37657116208823e-16,-9.16953730187391e-07,-4.73131954993519e-07,3.97710662793228e-16,1.06895505325968e-06,-1.73217123891389e-16,3.79114630940014e-07,3.6322742618138e-16,3.80833518099706e-07,8.37428953354387e-05,1.16542400626583e-07,1.10360750248502e-07,7.59428687339263e-07,-3.79474289536632e-07,1.0462115173964e-06,-7.41271570391676e-17,6.86726779848097e-06,-3.87615775828372e-07,-1.75382078473604e-16,-5.10831773015283e-08,-0.00021378436652164,2.40713082139607e-07,-2.80447294056849e-16,1.75504254912398e-05,1.01994881157159e-06,-2.48451028213275e-16,-2.5475651129696e-06,-5.6340111116767e-07,-2.93212635292072e-08,4.29263762417319e-16,-2.42096470952836e-16,1.18885613771978e-05,1.60069695544667e-07,1.29485111397688e-08,-2.07568862740835e-07,9.4497884647274e-08,2.52078305831698e-16,1.09781548723387e-15,3.4487269408301e-07,2.37708253287794e-09,-6.85996613139224e-17,8.3294339118569e-07,-1.49308373679997e-16,4.30739929861762e-07,-1.59193027338163e-07,-9.30098989091782e-08,-6.16490708293934e-07,-1.09352399056058e-15,2.91289209139743e-17,5.04417235700202e-17,-9.44141782101826e-17,-4.94528788088954e-08,-1.71513489504847e-07,-1.87820374070564e-16,1.91337277258629e-17,-2.22713328462409e-17,2.41301486541341e-07,2.168079204176e-09,-1.19325767083635e-07,-5.44178837192372e-17,-4.59999876731287e-16,-5.15863393668603e-16,-0.000115650730090049,1.51840013628364e-07,6.98997796514375e-17,2.73117831426698e-08,-7.14658398052322e-07,-1.45713906352665e-16,6.46462877825091e-17,-4.93783019803186e-07,-1.14711003305244e-07,-2.44549900414028e-07,4.84829752142004e-17,5.59740968988817e-05,4.00293052048304e-07,4.29327409402478e-07,-3.91089354900295e-07,-1.0526188143492e-06,1.71281268200936e-08,-3.85552124145116e-17,-9.78918958546705e-17,-4.65734607773381e-18,3.24980971371006e-07,-2.94234092210466e-07,-1.10872676199729e-07,-1.76498431504288e-05,2.85016851203815e-18,7.71411141915465e-17,-1.4855315688625e-16,-6.46531185934267e-17,3.74017826479489e-16,4.15283089326339e-07,1.38521072842997e-16,6.44860310292384e-18,-6.71967423042353e-08,-3.0522941190918e-16,-6.01508828980032e-08,1.84882888856975e-17,-7.45701437881552e-08,4.4534937653177e-16,-9.02356827076926e-08,-1.12908963330805e-08,-1.02969205758549e-06,2.80562146230934e-14,3.62224369701594e-07,-5.30551468535224e-17,5.13619378747549e-07,-9.02598850808998e-07,1.00746953201401e-06,-1.29881650424753e-16,7.28279052917597e-07,-2.06164897228654e-16,-1.79204616829587e-07,-2.27921714603257e-05,-1.25846653813408e-16,-1.87209751017921e-16,1.1396767275726e-16,-1.57870646093924e-17,-3.3874806501196e-09,-4.41076206894142e-08,-9.84787692788015e-09,2.98496338628701e-17,2.86709215917613e-17,-1.04048954517943e-07,8.48727073106056e-07,1.14081343072076e-16,-3.25752117295244e-17,-4.48338619746592e-08,3.8865447766864e-17,-3.17740857754683e-07,5.87027706834203e-17,6.75749584588078e-05,9.1938138466843e-18,6.53041067831519e-18,4.29248135785536e-17,3.8866167744784e-17,2.07391602157236e-17,-1.45763569013115e-16,5.74791728740773e-08,-4.01983128680175e-07,8.88995639582803e-18,-6.78414272958662e-06,1.01462302177877e-06,-5.61965234515877e-17,2.98982167271288e-17,1.36525457555043e-16,-2.6353278348013e-16,9.99883623679415e-08,1.59895863000565e-08,-4.35700561335838e-17,-3.17747074353897e-17,-1.81714287529245e-07,-1.64587897079992e-05,-9.79962224496725e-09,1.64638635002137e-16,1.40869087203486e-17,-5.40136393554169e-17,-4.13212806270852e-17,1.6827634245291e-16,-1.15446911952294e-17,3.8218578515348e-07,-3.6145246531288e-07,-6.94963965867021e-08,-2.82599300164085e-17,-1.07907604563721e-16,-1.13532549318057e-16,5.50833014186735e-17,-6.39010466879288e-17,-8.33236988111995e-17,-2.47042933117441e-19,3.49143987237273e-17,-1.47223678407279e-17,-4.01024695466553e-17,4.06209513099878e-17,7.0038943192136e-18,-9.5467110810682e-18,1.1092520680137e-16,3.80805952592643e-08,1.11446582366799e-16,-5.0981281618567e-17,-2.90689298666886e-17,5.39047572961813e-07,-6.4926213019325e-09,-5.07329271830022e-18,-1.39126339544036e-08,4.9287365056807e-07,-9.1341469166132e-17,4.07121230689272e-16,-0.000189575936878553,1.83726986182521e-16,1.21357598786195e-08,-7.79554885713032e-17,2.98522924267568e-17,2.63393661276121e-17,-1.41154295267424e-16,1.2925238023326e-08,-0.00136612886818358,4.61179697965412e-17,-3.42067438546422e-17,2.34386146604439e-17,7.1794199510154e-17,-7.79866622668823e-16,8.00313955318137e-17,2.04155152493827e-17,1.39754448646441e-16,1.93783713957445e-08,6.66957441236068e-16,2.48066874381345e-18,9.55886378662199e-17,-1.27688723971156e-16,1.88482259353494e-17,1.49993797364051e-17,-3.82071645312087e-07,4.02559500112906e-18,-1.85853332072585e-17,6.39980875334491e-06,2.92418174102844e-17,-3.09861306094406e-16,1.2755245173825e-16,1.10902878318143e-15,2.37108791720392e-07,1.65189405739755e-17,-1.74964624325639e-07,-1.27027155373708e-16,4.25246124877661e-17,3.39313578971201e-16,-2.00403336639158e-16,5.27383807221287e-17,6.00675706462424e-17,6.31793924734522e-09,-1.12643445713019e-16,1.08940699044977e-16,3.56239170225526e-08,-7.88266301066387e-07,8.29903494228573e-17,5.51941085453778e-07,8.08269996227329e-08,3.0152122920533e-18,6.60058993549874e-17,-1.22459675730734e-16,-6.7235816281428e-17,2.47103525390203e-17,-1.35468001036543e-07,3.29148950208546e-16,-2.90280814362549e-16,-9.28883147029761e-17,5.42040175631925e-08,-4.55622699466936e-18,-6.37186034695559e-19,-4.01764470094637e-17,9.14789409299751e-17,-2.46772678931343e-08,-1.41983796528813e-16,7.4230039923498e-09,-5.06743451369785e-17,1.31649527373313e-16,2.90097159103338e-16,-4.76951336289804e-17,-5.30674779075751e-18,1.94421939210879e-16,-1.17299577624364e-16,-1.28621086397686e-07,-9.4419718847711e-17,1.14929625291044e-16,5.40561984241592e-08,-4.81369036088619e-17,8.14653933524405e-17,-6.1311595152236e-17,3.54867950969213e-17,-4.64213401293481e-17,-2.16587988649303e-17,-8.77675362739267e-06,2.29836203492076e-17,5.90287894520252e-17,1.16511757332284e-07,-3.39181118368328e-16,1.08477948189753e-16,1.45518168550817e-16,-1.63415645553941e-16,6.69643775844533e-17,4.22846599513694e-17,2.380723277083e-17,6.7450558466271e-18,2.39835852923753e-17,-1.61657564894744e-16,1.67808173357467e-16,-6.10260459649493e-08,2.02325570751737e-07,3.20310096032313e-17,-1.7347499838185e-18,-1.32642775191252e-16,-6.22437855349268e-17,6.72205346941013e-17,-3.09117078202116e-17,9.39319868637154e-17,2.12212167728293e-17,-1.75147623995813e-08,-1.14390987029723e-16,7.67940241978085e-17,-2.2905515189848e-17,3.2010854349935e-17,5.6578951060527e-07,-5.51399241795337e-19,-3.55017696696879e-09,4.53763051524204e-17,-1.19120861489958e-17,9.61332663179908e-17,1.43967723783693e-16,6.33988906142347e-17,8.787053433043e-17,-9.99772052774469e-17,-2.27672229210231e-17,1.34714146429656e-16,-2.58505479404405e-17,-7.18802544388112e-17,5.56929810773276e-17,4.35221691974156e-17,2.29917874474162e-17,1.17989888221216e-16,8.60324906818537e-17,-2.9180175603526e-17,-5.55702390546018e-17,2.10134751820652e-18,-6.02241889934422e-19,-1.86482773667507e-16,-5.27105570562464e-17,-1.95427501404477e-16,-5.51291292318356e-17,4.40944914562613e-17,1.68402134056996e-09,3.37885659602663e-17,2.55747357579522e-17,-2.33073286147781e-18,-1.28251049042432e-16,-2.04843275876175e-16,2.14194984384547e-16,2.10239761848869e-16,7.78084722725623e-17,-3.79718936429934e-17,-1.90467839866136e-17,5.82216566624716e-17,1.1607994634981e-17,-1.06236663584995e-17,-8.3351068803879e-18,2.7361639123334e-17,-3.09408322361122e-18,-2.83334121311282e-17,-2.16329262898978e-08,-5.76946598315027e-17,-1.50569869117482e-17,-3.89233841715174e-17,-7.5595874157257e-17,1.89823206209199e-16,-2.89895978721117e-17,-2.41092834823634e-17,2.04635968525404e-17,-1.63057526051586e-16,4.5748681125432e-09,4.72263309708237e-16,6.90016549842707e-17,-3.97615842372892e-17,3.07048535888319e-18,-1.80285903407668e-17,-1.03585630550299e-17,3.28645821566094e-17,-1.46309201388865e-17,-1.55141980837122e-17,1.26569229669464e-16,3.36591650524695e-17,4.20981191925664e-17,9.55870283945941e-18,2.30380629833727e-08,-1.0991707697923e-16,4.48406857444483e-17,-8.52920936631089e-17,-2.03396327558281e-16,-1.74416253532286e-06,-9.75236636246183e-17,-2.57460959337321e-17,2.01358069049778e-18,5.67435343009331e-17,-6.01851129808043e-18,3.66284161917326e-17,1.1970829527875e-16,2.28284674404783e-17,-1.08960354505105e-19,-2.25053510626471e-17,2.84974881742881e-17,9.94499671088966e-18,-2.83250920145061e-17,-3.14813555737245e-17,3.02295359262736e-17,-2.75190314147548e-17,-1.07080866806297e-16
