"t44",-0.00482153314521194,0.0489317820595297,0.0628884391505785,0.0148692160522215,0.0299173653186317,-0.00487334793593777,0.00149200923216131,5.12034462279859e-05,0.000426179183918638,-0.00111138842244838,-0.000359535546859347,0.0037994377017153,-0.0128187378084404,-0.0689478074394273,0.00175542844009793,-0.000212809316262974,-0.0120337866129567,-0.000106779936866554,2.8999341299948e-05,2.56626023442692e-05,-9.52690322033005e-05,1.30396949002862e-05,-1.9504984936137e-05,3.04711693355619e-05,-4.47874289311663e-06,5.02069385709624e-07,4.03615466183695e-06,-6.7000081303883e-05,0.000119826013270558,-0.00321954245505766,1.84291685563886e-05,-0.000352706446461237,-0.00018705086182304,-1.29063356023896e-05,8.42881397722122e-06,2.48437626292681e-05,9.2726164944482e-05,-1.02384083986221e-05,-9.24268161695217e-05,-3.48367311288004e-05,-0.0313095085651867,-0.000177758508264432,6.26405589203771e-05,-7.2921652227033e-05,0.000133915081735255,6.43571608931576e-06,-2.20188902624875e-06,3.87081045234368e-05,-5.7013748717171e-05,0.000144109041656573,-0.000158248392218003,0.00882529785572468,2.65553648106894e-08,4.72310258160264e-05,-3.30218069456703e-05,0.000364502151776268,-6.46020002975465e-05,0.197458299418208,0.0148481039510731,-6.36159876493563e-05,-2.48096143993264e-05,1.88795069480005e-05,-0.000302266525468187,0.000388406477771338,5.83418235517761e-06,-6.90134388239609e-05,1.73242707104719e-05,-0.00219670989267141,0.263037058877267,0.00154525300565999,-3.06422829418522e-05,5.44792730257193e-05,-1.71892283641747e-05,-0.000106969595786696,4.46718755780408e-05,4.16416284626825e-07,-0.000388573773783921,0.0676543786049278,-0.000112387164020495,-0.000127822254827536,0.000998165192500158,0.000499729795362462,-5.38675688293913e-05,-0.000242322542207027,1.28519142191994e-05,0.000346591504920102,-4.8693376893123e-05,-7.61693246008175e-06,-1.69097478206828e-06,6.38314913187013e-05,-1.37047443932401e-05,2.78411724314621e-07,1.81590438651321e-05,-0.000145312052388276,-6.5698884845227e-07,-2.91211307432465e-05,-3.42705161015693e-06,2.84483873527913e-05,-0.00287543143335361,-7.31584267277283e-06,-1.81435008643387e-06,1.13929814372191e-07,-2.34304633371292e-06,-1.65491676474697e-06,8.24604112005106e-07,-1.43238240350031e-06,5.67480835336529e-05,-2.02257786344717e-06,9.8684904701983e-06,-3.77752918372587e-07,-0.000364938395151378,-2.44236601566009e-05,7.66649755719256e-06,-1.03946571080596e-05,4.09383614308846e-07,-1.40654931964004e-05,2.96595563243283e-05,-4.01459799256029e-05,6.10203922275353e-05,-0.0266276880438577,-1.1135477446503e-05,-0.00207315288205053,9.92344136952534e-05,0.00027505507749374,-1.2956746503308e-05,0.000166361684789798,-1.72147692331405e-05,4.25136031142131e-05,-0.000316131419025469,-0.00408481411091217,-1.82268843693519e-05,-0.000549942153223412,7.8740659455305e-05,0.000151259675024455,-8.54543091801799e-06,-0.000336671954358849,4.61815558880049e-06,0.594974289840887,0.000779289658698608,-0.00218178901172938,-0.000118454685991668,-0.00330419278061351,0.0008202485011187,5.01160683641794e-05,1.90732693432279e-05,-8.30110410467125e-06,-0.130252114267168,2.37301883156334e-05,1.52435592189171e-06,-3.48544851543682e-06,-7.35818807984603e-05,-1.57599105932924e-05,-4.50269431962133e-05,0.000122124679332839,-0.0108275244016853,-2.46101801236958e-06,3.67150577756252e-05,-0.000220515948213353,-7.04575789426238e-06,-2.30635899882264e-06,-0.000151982225799713,0.00583890283300502,-9.71168140591955e-06,-0.000191958072119814,0.00011738562462317,-7.39930765383133e-05,7.55883341710966e-05,1.29452703312428e-06,6.4418266787549e-05,0.00191937082606811,-0.000134758896553536,-2.37177096486611e-05,2.74336284818333e-06,7.05670467820855e-06,1.73644970662684e-05,2.77247206261249e-06,1.55305176676018e-06,-6.39948344823444e-05,-9.97904428057603e-05,-0.000890056691666461,0.0169523466318611,-0.00016566124904238,-0.000850721586888243,2.15762935427557e-08,-1.22282392266835e-05,-2.88345624798288e-07,-4.82064798641711e-05,1.62878580061067e-05,7.33770291390164e-05,-9.51898782786288e-05,-2.20275715945819e-06,4.11271300518932e-06,1.6378453418844e-05,2.910759255067e-08,9.06753741488722e-05,-3.91975470101391e-06,-7.20716634631156e-06,-5.09395174989847e-06,4.25189939300873e-06,1.77776023245655e-06,1.77446095282702e-06,0.000570639051763189,-4.43861411587537e-08,-7.56967034357842e-06,-1.14653659772475e-05,-5.6780249241144e-05,7.27361500808039e-06,3.78676105565754e-05,-5.26729141062404e-05,-3.19217673042877e-07,-0.00020528736476441,6.59166579150473e-05,-0.000169757640727363,-2.07827275854807e-05,-1.68106662423612e-06,-1.08117340543062e-05,2.7336384967528e-06,0.0004442353373039,-3.06853154539309e-06,-1.64737967368897e-05,-0.00189627855649901,8.87740410664606e-05,2.08125161469696e-05,0.0021545244905052,-1.73613913507629e-05,-6.83310685848042e-06,-9.44250998012135e-05,-0.00181721594926932,-1.00539390466115e-05,-7.92475274577641e-06,2.35728919810861e-05,4.8074324423419e-06,2.653603297613e-06,4.43024161808437e-06,-2.30193052722032e-07,-5.25281099235515e-07,-1.91587845593245e-05,4.84347494044437e-17,-2.11153174288741e-06,3.00222326520471e-05,-0.000144646710337803,-1.48827563102945e-05,-1.67422758965723e-05,2.82055588941703e-06,-3.1732780163404e-06,1.63765698351026e-05,-2.64495120400918e-07,1.71443451008152e-08,-3.89213433374346e-06,3.9093464628003e-05,-3.05775331784447e-05,0.000126684571775177,-7.78693872555423e-06,4.00560886242595e-07,-2.58418214318587e-08,1.21669979768638e-06,-1.12240546726751e-06,1.76459963523551e-05,3.90681320835925e-06,-7.63660191949412e-07,0.00297333215786542,-3.19715008286917e-06,0.000612244432993726,-1.48028967156058e-05,1.44216215125576e-06,-4.93152981371707e-07,8.5160117318845e-08,4.13143669799558e-05,-1.29301549656404e-05,6.33309855677262e-07,6.47106524970532e-05,-5.44361249751466e-07,6.56420634728806e-06,-8.11937470639797e-06,0.00287023639113135,-2.01742042404118e-05,1.68497205080024e-05,-1.23694623269885e-06,2.02307643280788e-05,-1.03459211518647e-06,3.99473799123051e-06,7.64004141855878e-18,-9.77471988192103e-06,-3.34588447141142e-07,-4.37050917870507e-10,-3.76589316075539e-06,4.71395659388079e-07,-2.91128493076737e-07,-9.5936665804512e-07,1.07211386606776e-07,-4.54191630436019e-06,1.57783261539112e-05,5.74889790726876e-07,-1.3698324254051e-05,6.51097980925775e-06,-7.86236013821709e-06,2.48917094951317e-05,-3.74114246820992e-06,6.08206071362112e-06,2.15474447916324e-07,1.63739324473024e-07,8.7584227796322e-06,-5.4493822622596e-05,2.40884823644738e-07,-6.60416921206729e-06,0.000226836417280538,-0.000734602400513873,1.90781248492484e-06,1.72462234278423e-06,9.91768430899543e-06,-3.14697695761515e-06,-1.79042412783347e-06,2.11259997788452e-06,-0.0020846822653284,2.07181042204909e-07,2.05471756471124e-06,-4.05893759412058e-06,-1.8742933226963e-16,1.27820876623474e-08,7.88713052468357e-06,-7.80485545920015e-07,4.04796939884681e-06,5.18419115521315e-07,1.11634605269488e-06,3.13175311550567e-06,-0.00636131174454202,7.23581804320126e-06,-2.51925016563032e-16,-7.17057702471356e-06,-6.6341572465234e-08,-2.48560351034977e-07,1.18069892830486e-06,1.89420914991909e-06,-1.28201297881985e-07,-4.90980682702317e-06,1.30854775124224e-06,-6.17823851173411e-06,8.15880979011662e-06,-1.24621813789e-06,-2.98233304412995e-06,-3.68232241545634e-06,-2.2185250689213e-08,-2.95866510081437e-06,1.77043092971165e-06,-3.19946240455305e-06,-1.84203208990332e-16,-9.24776232479686e-06,7.2463880962945e-07,2.08833324255858e-08,1.82140360964266e-07,-5.95902018045924e-06,-1.21651674136012e-05,6.15492145467055e-06,-2.2340834163795e-05,-1.09584986922967e-06,-5.70895759244471e-17,-1.99948940695274e-06,-7.86634197504699e-07,-2.51053224814228e-06,5.6347284422503e-16,4.73122683638671e-06,6.83670612527358e-06,-1.04474906699147e-06,-3.91595187766462e-06,-1.33441102030905e-06,-7.66500469867299e-07,-0.000627920643003287,6.29651067258206e-07,5.07233131808794e-06,2.84772387155991e-07,1.40570439862752e-06,2.02857175810031e-06,2.17139265891053e-16,-8.03551947010101e-07,2.63410003548661e-06,1.28328015388348e-05,-1.70811949160858e-06,-7.27505157766877e-17,-4.31569191236204e-05,3.01597902926899e-07,-7.28255934824013e-07,-4.88350165919659e-07,-1.63707170256936e-06,1.73921075215574e-06,-0.000589746365838063,3.0450595710572e-06,-6.61179148814253e-16,1.09784771648893e-05,-2.09758024090725e-06,5.83058802560839e-06,1.37744091805999e-05,-0.000301771478557342,-9.1640016784646e-09,-5.11396480717963e-15,9.57757736437489e-16,-8.84787488239787e-09,-1.12514987410046e-06,1.48281634804025e-07,-1.49341618702654e-06,1.21286428495837e-15,-7.05306587193831e-07,-8.31185755988451e-09,-3.59781367406994e-14,2.40544424222161e-13,0.707106781186547,1.75878849173334e-06,0.000134537198525999,-5.59873677018777e-06,4.37199010676576e-06,2.17898030841178e-06,0.000103026567137681,-1.91431280091627e-06,-2.27066825168030e-13,-4.20828026206798e-07,1.17979203713358e-06,-5.41633502860484e-15,-5.01700207424417e-15,-7.35314602895358e-07,-3.95392307004643e-10,-4.32943650741881e-07,2.34985042446277e-06,4.24642185939353e-07,-1.58826872605733e-07,-8.56382989884887e-16,-5.33645738691026e-07,2.45949609206954e-16,-1.81397507514522e-06,-7.42190597174952e-16,-4.73122203840955e-07,-4.04226440397455e-16,1.93834033947877e-06,5.10187468838721e-07,2.10999110749888e-07,2.76921453913293e-06,1.37109773650494e-06,-1.57025676854135e-07,9.93907908034788e-07,8.89187018479612e-06,1.6676588102065e-06,1.53605563028209e-07,3.45253192178545e-07,-9.69056907039788e-07,-1.65722230620955e-06,-1.34225396322314e-07,-4.61202450070636e-07,-6.94672386259497e-18,4.30668997845331e-06,-7.40725369389419e-07,3.80974239021764e-07,2.02051443874706e-16,6.66770896381197e-08,1.81020894589515e-06,0.000147087569357624,-1.54509766186272e-16,-1.53481966378e-06,-8.22981468195228e-07,-5.40216787883099e-16,-2.81575872100879e-05,2.4133106565668e-06,2.09624331695306e-15,1.08669293503349e-16,-8.83621479518657e-08,-4.74321068080906e-07,-2.7010690359663e-09,-3.74528938129633e-06,9.93065668486461e-07,2.92062058737617e-07,2.81313077398946e-07,2.59331526135189e-06,-5.8117128106908e-06,5.89805981832114e-16,1.19790197141482e-08,8.24320221709336e-09,2.27403966058533e-08,2.12717544309775e-06,-8.81549137510962e-16,3.8768341649911e-16,6.99251477494441e-07,-8.55852057977324e-17,-2.73780972008784e-16,3.31250356081366e-06,-0.000110326896432088,-7.3630841620569e-07,-4.9614109817228e-08,2.57338252638955e-05,0.00014736887013454,1.63361137061743e-07,-2.75717869423293e-17,3.84291983055811e-07,1.79403871631646e-08,8.23103273994778e-08,-8.27551787709631e-07,3.26155165943865e-06,2.92491909118056e-16,-1.40306537013292e-16,4.7755962883469e-16,-2.84622141487546e-07,-1.36400949234233e-07,-7.94361573432302e-07,-1.25626349352274e-15,-1.04479487384976e-07,-7.83440087735955e-16,-1.94151387217621e-16,3.36620940153825e-05,-3.63593405537583e-07,3.89011739487799e-16,-9.16953730473698e-07,-4.73131955011777e-07,-2.000194107918e-17,1.06895505455722e-06,3.31046803400256e-16,3.79114631338497e-07,-3.60808382359849e-16,3.8083351832285e-07,8.37428953352931e-05,1.16542401060676e-07,1.10360750772699e-07,7.59428687511646e-07,-3.79474288622486e-07,1.04621151736487e-06,5.54656179230588e-17,6.86726779877654e-06,-3.87615776599788e-07,1.81902104178046e-16,-5.10831767571253e-08,-0.000213784366524327,2.40713082117094e-07,2.80845412783789e-16,1.75504254908038e-05,1.01994881200864e-06,3.76358406031012e-16,-2.5475651126143e-06,-5.63401111646362e-07,-2.93212632897785e-08,-2.88412992831957e-16,1.9378455299417e-16,1.18885613772125e-05,1.60069695582641e-07,1.29485105672538e-08,-2.07568863553723e-07,9.44978847436035e-08,-2.58570778373805e-16,-7.23373057914438e-16,3.44872693933786e-07,2.37708275222719e-09,4.59007411016689e-17,8.32943390975912e-07,1.04372722348749e-16,4.30739929748916e-07,-1.59193027666063e-07,-9.30098989880033e-08,-6.16490708141606e-07,-9.89189155671791e-16,-1.48249504785449e-17,-3.28543694007506e-17,-1.37838628124555e-16,-4.94528790227116e-08,-1.7151348925865e-07,2.40006074625786e-16,1.59105240585447e-16,-2.90745667826477e-17,2.4130148649051e-07,2.16807941413106e-09,-1.19325767165136e-07,3.59391070534085e-17,1.8702487475375e-16,2.68990558993654e-16,-0.000115650730089867,1.51840014022085e-07,-2.27883634999446e-17,2.73117828783063e-08,-7.14658397898951e-07,3.52382701334197e-17,-9.16125824632033e-17,-4.93783019254186e-07,-1.14711002873911e-07,-2.44549900656596e-07,-6.73110863523655e-17,5.59740968984019e-05,4.00293052053967e-07,4.29327409368522e-07,-3.91089354836661e-07,-1.05261881461192e-06,1.71281265464803e-08,8.22249185347635e-17,-6.04868573868414e-17,-1.70159530230497e-17,3.2498097177573e-07,-2.94234092563163e-07,-1.10872676767006e-07,-1.76498431491867e-05,7.95925949164104e-18,-5.41210487584457e-17,-1.24700367631263e-16,8.96801228726699e-17,-3.79475569552247e-16,4.15283089078747e-07,-2.10185512830295e-16,3.85034705639164e-17,-6.71967420994607e-08,5.24311353522281e-17,-6.01508830190502e-08,5.18440218826871e-17,-7.45701438113298e-08,-3.16603895308881e-16,-9.02356824079934e-08,-1.12908963424854e-08,-1.02969205701055e-06,2.81388207236333e-14,3.62224369541221e-07,5.7922929728785e-17,5.13619378690287e-07,-9.02598850886878e-07,1.00746953245326e-06,3.53564137100316e-16,7.28279052965997e-07,1.09447793047074e-16,-1.79204616624723e-07,-2.27921714604424e-05,-5.2785568388852e-17,1.45229646445094e-16,-1.39949978749029e-16,7.36888808586164e-17,-3.38748067207138e-09,-4.41076205934262e-08,-9.84787701079864e-09,2.13161434359349e-17,3.47998142057984e-18,-1.04048954398293e-07,8.48727070661831e-07,-1.47482406683739e-16,1.4461862240724e-17,-4.48338617692901e-08,-1.6854711384934e-17,-3.17740857668573e-07,1.04989720928951e-16,6.75749584587816e-05,1.3685418057989e-16,-2.84908893050488e-17,-2.85820298763622e-17,-5.80602698186449e-17,-2.08199768568909e-17,9.23949907004556e-17,5.74791728784047e-08,-4.01983128862446e-07,-5.56137407408684e-17,-6.78414272970852e-06,1.01462302179413e-06,3.08571528291594e-17,-5.56913772959995e-18,-2.53696603535538e-17,-8.78648749401694e-17,9.99883628285644e-08,1.59895863342478e-08,6.15983826357711e-17,-7.00800853416384e-17,-1.81714287340307e-07,-1.64587897080332e-05,-9.79962223993493e-09,-2.12848164771316e-16,-6.33574598700029e-18,3.1034715280282e-17,5.96251931809645e-17,1.62578589574646e-17,-3.39643023143103e-17,3.82185785230648e-07,-3.61452464934742e-07,-6.94963965350273e-08,-3.23468002435425e-17,7.29849730009936e-17,1.0989031153476e-16,-1.08721325853334e-16,-1.09885783940255e-16,9.65996288204013e-17,1.15336924907976e-18,-1.92391452967114e-17,3.14275785473165e-17,1.34713961412246e-18,1.30457687642503e-17,6.4792510524453e-17,4.01280049365912e-17,-5.2191544119796e-17,3.8080595227876e-08,6.01689448052595e-17,1.6759387798494e-16,5.25401161258496e-17,5.39047572929065e-07,-6.49262119612446e-09,2.87612140072293e-17,-1.39126340115392e-08,4.92873650670634e-07,3.56437971002829e-17,1.32492881165506e-16,-0.000189575936880599,-2.01973649816478e-16,1.21357597774911e-08,6.77340284606949e-17,-1.37242966734803e-17,-7.06251700786777e-17,-5.0947127812869e-17,1.29252378497181e-08,-0.00136612886818514,-4.18489775666426e-16,-1.01767937655663e-16,-1.62944209450296e-17,-1.1894406768759e-16,7.6967512224746e-16,-5.52663564401329e-17,3.53106031327802e-17,-1.60477359200356e-16,1.93783716000587e-08,1.76433884589209e-16,-8.60234560876854e-19,-2.12269781041077e-16,1.48458029664957e-16,-1.22093601359535e-16,-2.73959133955821e-16,-3.8207164534182e-07,4.56856822321313e-17,-1.29787661775862e-16,6.39980875318911e-06,-1.15640933210638e-16,2.07676235072325e-16,-1.00800261197619e-16,-8.76903235884178e-16,2.37108792100242e-07,-6.97498975188117e-17,-1.74964624212802e-07,1.06247440105573e-16,-1.64054340893723e-16,1.31363617880206e-16,-2.068069057204e-16,-2.87545635476966e-17,-3.08969777325718e-17,6.31793931829593e-09,-1.63170826886656e-16,-6.32308658829629e-17,3.56239169533626e-08,-7.88266301097575e-07,-1.06896564985341e-17,5.51941085480776e-07,8.08269996351317e-08,1.02581039713846e-17,1.55344149148897e-16,8.29964018741747e-17,2.95045740999877e-17,-1.73887718077081e-17,-1.35468001137518e-07,2.98140622391512e-16,1.78414702605252e-16,1.13300834372125e-16,5.42040175886676e-08,-4.0424724325764e-16,5.84722304788943e-17,2.72668717605474e-18,-8.34051802218735e-17,-2.46772678780049e-08,5.08354015821758e-17,7.42300366374336e-09,-6.82907883750343e-17,2.34350578842185e-16,-2.24828571348387e-16,8.01444123461464e-17,4.58078194865065e-18,-2.0503760487583e-16,6.01209595309807e-17,-1.28621086235117e-07,-9.06007741645972e-18,-9.8100443514313e-17,5.40561986179967e-08,-2.06353621816245e-16,2.40084004449938e-17,1.91704821441979e-17,-4.31386621581548e-17,8.52355256122012e-17,8.55155582457872e-18,-8.77675362747609e-06,-1.49867270316349e-16,-4.50741790513861e-18,1.16511757089763e-07,2.05197094085132e-16,-6.01482353010506e-17,-7.9800630133942e-17,1.78754341057018e-16,-1.90218680574103e-17,1.32292443083884e-17,-3.41663746791255e-17,1.95386034975449e-18,-1.66750940684443e-18,2.05502546411568e-16,-3.19800935162601e-17,-6.10260460672191e-08,2.02325570909725e-07,8.72173420897252e-17,4.12734682300963e-17,9.75257957694249e-17,2.55609159706982e-17,1.047339298621e-16,-1.94893139787078e-17,-7.06826784612802e-17,7.82404370372484e-17,-1.75147623985893e-08,8.58532910665365e-17,-4.13744315340694e-17,-2.06153670757561e-17,-2.1843282025369e-17,5.65789510697602e-07,-2.6374172720257e-17,-3.55017685301875e-09,-1.42134631239557e-17,-1.01968147219779e-17,-5.71676545784561e-17,-1.23465027265302e-16,-3.42785230035469e-18,1.26547397650174e-17,1.06211348958711e-16,-1.67625041377966e-17,-9.03150084985512e-17,3.49965893036264e-17,1.04598392791764e-16,-7.75067118947838e-17,1.83346298242189e-17,-1.27927843048637e-17,-1.13075303944518e-16,-1.97673354267083e-17,4.57613628601049e-17,6.49416015170378e-17,1.2413002730612e-16,3.91956103298297e-17,1.29670579829266e-16,2.92571010719e-17,4.10979787868131e-17,3.77142273879255e-17,1.05527627288198e-16,1.68402140946594e-09,-1.44851375350352e-17,5.62034471306658e-17,-1.79932505143131e-17,-6.41183990560463e-17,2.63738875966338e-16,-2.27462322750747e-16,-1.77079463221642e-16,-6.35013718479808e-17,8.72643638288446e-17,5.16060710690595e-17,-1.36609473733174e-16,-4.88455592308933e-17,-2.53598145727136e-17,-3.12365041895815e-17,-2.31590427247122e-17,-8.33949623944877e-17,2.4347285536419e-17,-2.16329263698465e-08,3.01931164565721e-17,3.64626518598825e-17,2.31801492869817e-17,3.51817112637711e-17,-2.02825471199145e-16,-5.11426291635536e-17,5.2545794281567e-17,-7.58640934997134e-18,1.88866951080928e-16,4.57486809390647e-09,2.95213094941353e-16,-4.30212149290833e-17,8.76301866472136e-19,1.25461089340097e-17,-6.42431659117081e-18,2.22247484955729e-17,2.48074310776538e-17,-3.89641797307793e-17,-4.33901456922628e-18,-1.4369696064781e-16,-4.60187998360443e-17,-2.8110410931744e-17,-1.11086918706418e-17,2.30380629580719e-08,-5.44461791623862e-17,-5.0540880866817e-17,-7.00938567022296e-17,-6.61363325216158e-16,-1.74416253526511e-06,-4.98260959158961e-17,2.36905661117046e-17,-3.23916663547716e-19,-9.60488667815538e-18,-1.23473927057949e-17,5.55175499428894e-17,1.76549841682048e-16,-1.70485312816668e-17,1.81382963179385e-17,7.10472237782323e-17,3.09728830987499e-17,3.33542939382679e-17,-6.56540669574524e-17,-4.53601527263786e-17,2.55879687680403e-17,4.01396978250739e-17,-2.0792301311808e-16
