"t649",-0.00483663549088225,0.0492571150953686,0.0633202813735615,0.0150067231155984,0.0302575646516945,-0.00493862753115779,0.00151239846241163,5.1960513048515e-05,0.000433662205457067,-0.00113523212431894,-0.000369437758485638,0.00393006568133468,-0.013273273945168,-0.0714323201604247,0.00182165304665355,-0.000221350047176178,-0.0125292384239026,-0.000111262702730573,3.02474222487142e-05,2.68716276685382e-05,-0.000100162128071509,1.38659377808455e-05,-2.08197170954486e-05,3.25384350754881e-05,-4.78395853563233e-06,5.38155816534277e-07,4.33019839232414e-06,-7.19316285590986e-05,0.000128919281668129,-0.00351644258780903,2.02646381505521e-05,-0.00038977921208631,-0.000208466639240496,-1.44716298316281e-05,9.51719897138331e-06,2.83835373362555e-05,0.000106155668749987,-1.17520017394697e-05,-0.000106212289657306,-4.01342804053516e-05,-0.0362522073841849,-0.000206730063303299,7.30544920899517e-05,-8.50646925608087e-05,0.000156741346912517,7.62967597190801e-06,-2.62093767337133e-06,4.61632529165124e-05,-6.83658345156594e-05,0.000173845307856612,-0.000192478146187887,0.0107763422667714,3.24447963774309e-08,5.79928983502689e-05,-4.0952059827147e-05,0.000452733155762197,-8.26010709551554e-05,0.254601380771259,0.0191644766731859,-8.39004474486533e-05,-3.32895985108115e-05,2.55579065588022e-05,-0.000412203506422043,0.00053066506573946,8.08477500255163e-06,-9.69059406353699e-05,2.50855497843714e-05,-0.00322764187839078,0.389172751235094,0.00231571991182365,-4.94715786983399e-05,9.39536731805182e-05,-2.99720659924568e-05,-0.000190955561518092,7.99873004866244e-05,7.53547512380771e-07,-0.000706175689904366,0.125627404446397,-0.000219880405583046,-0.000255803888441115,0.00208108142797451,0.00105161129092451,-0.000121925557170547,-0.000561732889188946,3.34054692360862e-05,0.000933206729322833,-0.000136147513392711,-2.14321110307944e-05,-4.76588058641531e-06,0.000180659706531293,-3.93839480599701e-05,9.42598359292106e-07,6.25442031835909e-05,-0.000568622248845011,-3.42933343267204e-06,-0.00016048575612163,-1.89360596405438e-05,0.000183950187536263,-0.0198789870793505,-6.92193050312868e-05,-2.50219155244805e-05,1.63943098880905e-06,-3.54558732109721e-05,1.60395941681044e-05,-7.03182669766032e-06,1.11557640652058e-05,-0.000382057077895206,1.31137998950335e-05,-6.00214988964913e-05,2.09809887596489e-06,0.00197058070394584,0.000112889774847207,-3.48261550444266e-05,3.38196784847606e-05,-1.25208240249058e-06,3.78874061572925e-05,-7.57144508153301e-05,8.91955532256197e-05,-0.000119812192730476,0.0478795094751705,1.90802064204883e-05,0.0030322601403927,-0.000131766454486502,-0.000363904382357781,1.69109070397042e-05,-0.000197453142175469,2.02742175875329e-05,-4.62634109981434e-05,0.000277059581627452,0.00357154892924687,1.56664726449167e-05,0.000411313955779864,-5.73279480254861e-05,-0.000108006192694095,5.63705662905183e-06,0.000219669740343139,-2.55172478710424e-06,-0.287486282580422,-0.000312704929042865,0.000870836968498562,4.57739380006008e-05,0.00125583033102101,-0.000303512371934114,-1.83546143449261e-05,-6.98447198638925e-06,2.82196831510809e-06,0.038008275583622,-5.87999850962715e-06,-3.62031746769357e-07,7.51815370334962e-07,1.57477648061134e-05,3.24719353055119e-06,9.06945952023391e-06,-2.39650103689848e-05,0.00164216900312806,3.56876903204093e-07,-5.15372950158403e-06,1.08174876144014e-05,2.13183065881674e-07,6.33580432533645e-08,1.90447030894799e-06,-5.58065998552456e-05,-8.15350946150175e-08,-2.0161983216281e-06,3.15545457987469e-06,-3.0953204016741e-06,6.11627694853764e-06,1.06398522355972e-07,5.31563602295737e-06,0.000167725966293387,-1.25279651030966e-05,-2.22375510211219e-06,2.86421229454002e-07,7.59667722432238e-07,1.9885537489916e-06,3.22093943037628e-07,1.8173888259349e-07,-8.45327731178864e-06,-1.4636889211835e-05,-0.000132701977956979,0.00256614890747733,-2.61709342393134e-05,-0.000136515372606266,3.51438683203057e-09,-2.01927431590875e-06,-4.97435063323827e-08,-8.40259928009383e-06,3.08093516350198e-06,1.39143890791026e-05,-1.85004119412777e-05,-4.55530781368442e-07,8.90628771027331e-07,3.60013216226927e-06,6.53612815393437e-09,2.06749026006309e-05,-9.32614002860148e-07,-1.72975532813394e-06,-1.24457346907845e-06,1.04786230644834e-06,4.65693830058314e-07,4.66062967701612e-07,0.000153372588882788,-1.21871415481089e-08,-2.17746291413267e-06,-3.29874606186997e-06,-1.640184870612e-05,2.12631098122043e-06,1.11592795891324e-05,-1.58427558086942e-05,-9.83075065277159e-08,-6.43549287455675e-05,2.07735197655378e-05,-5.47298438180565e-05,-6.78061694771419e-06,-5.48637042194262e-07,-3.56021333576249e-06,9.19697267642793e-07,0.000150047020760343,-1.05747263091438e-06,-5.75175135403601e-06,-0.000664973124035361,3.16718028193614e-05,7.45451182074782e-06,0.000774972766285405,-6.32326760033773e-06,-2.49480648670921e-06,-3.44956799535266e-05,-0.000672410845178498,-3.74792896695173e-06,-2.97791019099797e-06,8.88943155761009e-06,1.81944589110588e-06,1.00763977414203e-06,1.68384293943505e-06,-8.82324549846228e-08,-2.02367466136276e-07,-7.42091390168057e-06,2.35659566626861e-17,-8.24032955813271e-07,1.17334969753202e-05,-5.70927084479214e-05,-5.91729740391228e-06,-6.69547032093553e-06,1.12836762086456e-06,-1.28268099516395e-06,6.6308025857234e-06,-1.07175659930739e-07,6.97243300979835e-09,-1.58674060940788e-06,1.60071591800273e-05,-1.25440485437472e-05,5.20112179494859e-05,-3.2104433449769e-06,1.67913730466879e-07,-1.08929694767317e-08,5.1517531517735e-07,-4.79724777745724e-07,7.54692530739208e-06,1.68133608932852e-06,-3.29766843636205e-07,0.00129004209115045,-1.38921544039674e-06,0.000266441744398995,-6.45571377888478e-06,6.3088876085119e-07,-2.15810101305055e-07,3.7550441049807e-08,1.82202148746702e-05,-5.70346351391761e-06,2.79908202320746e-07,2.86216201045999e-05,-2.41329922761593e-07,2.91133114275231e-06,-3.64905043904616e-06,0.00129175150806384,-9.08934747451391e-06,7.6103864841368e-06,-5.59776349781292e-07,9.19506303611162e-06,-4.70812352967899e-07,1.8196511765231e-06,-2.5292275331038e-17,-4.46715865976636e-06,-1.52976096130094e-07,-2.00099504477462e-10,-1.72974021679254e-06,2.17108163599227e-07,-1.34253804505803e-07,-4.42687705719062e-07,4.98591009023658e-08,-2.11327029227449e-06,7.34233312945863e-06,2.68111902237403e-07,-6.42747970285506e-06,3.05819709500064e-06,-3.69555867664885e-06,1.17270046477031e-05,-1.77755881920401e-06,2.89968917901095e-06,1.02749969190681e-07,7.80843989052377e-08,4.21058254097914e-06,-2.64281816527537e-05,1.16949206508423e-07,-3.21132257723873e-06,0.000110507219804621,-0.000358077711324938,9.34292866767925e-07,8.44871699162511e-07,4.8616087349377e-06,-1.54329585830291e-06,-8.79261582639463e-07,1.03906508533842e-06,-0.00102676731043763,1.02104523095221e-07,1.01365478537468e-06,-2.00670139208196e-06,1.34545652894303e-17,6.39763734934025e-09,3.95221715014056e-06,-3.91769974170987e-07,2.03200777224472e-06,2.60250889792409e-07,5.60648490170869e-07,1.57404845417206e-06,-0.00320019971792015,3.64686646725472e-06,-1.5625991644495e-16,-3.62891465323451e-06,-3.3591256819405e-08,-1.25989895182313e-07,5.98546639298955e-07,9.62747616868776e-07,-6.52509363968032e-08,-2.50384347970304e-06,6.68201081261269e-07,-3.16374361787877e-06,4.18848226561222e-06,-6.40779414356736e-07,-1.53480017673553e-06,-1.89606315716298e-06,-1.14343272860609e-08,-1.52506272592941e-06,9.13193355321309e-07,-1.65114851999298e-06,2.68312164087362e-17,-4.79064577528082e-06,3.75676128970461e-07,1.08266748795854e-08,9.46322191854566e-08,-3.09704631709543e-06,-6.34699618380679e-06,3.21469088488333e-06,-1.16709882050449e-05,-5.72933575809014e-07,-1.22314973783399e-17,-1.04631585238171e-06,-4.11776043498688e-07,-1.31580107009045e-06,4.45040059354277e-16,2.48296963384981e-06,3.58904312179704e-06,-5.48546088924394e-07,-2.05674975559599e-06,-7.01249283775196e-07,-4.02970898178957e-07,-0.00033022134682609,3.31443842951058e-07,2.67033629470158e-06,1.50015271310828e-07,7.41342118501448e-07,1.06989158040348e-06,1.28572344215484e-17,-4.24719187875981e-07,1.39277618617462e-06,6.79083988612818e-06,-9.05003637254682e-07,-2.52949377871572e-16,-2.29246796130293e-05,1.60659330386429e-07,-3.88419627983871e-07,-2.60613888317885e-07,-8.74239821098572e-07,9.29950774261413e-07,-0.000315967317269582,1.63924946672907e-06,-1.70265394515844e-16,5.93384282816429e-06,-1.13412515380758e-06,3.15473538298145e-06,7.46014361533831e-06,-0.000163449926409867,-4.96489906558263e-09,1.30104260698261e-16,2.24422566210837e-17,-4.80111111824937e-09,-6.11354725034026e-07,8.05827218852012e-08,-8.12545821730087e-07,2.37571597927731e-15,-3.84720448373564e-07,-4.53884263410537e-09,-2.68086295910156e-17,8.44224460703939e-18,-4.13162799434969e-16,9.63668533288147e-07,7.37462495900483e-05,-3.0733716402623e-06,2.40286374794381e-06,1.19774499183774e-06,5.67038424032606e-05,-1.0537544221148e-06,-1.21325652148409e-13,-2.32234891901986e-07,6.51640851063232e-07,2.52593845758905e-16,-1.75319553286749e-17,-4.07507624064736e-07,-2.19297840597554e-10,-2.40379725136817e-07,1.30560473262785e-06,2.36251038834047e-07,-8.83827395939656e-08,-3.41368583003368e-16,-2.97045671229417e-07,-1.10709002393222e-16,-1.0105655695184e-06,-2.08492077768963e-16,-2.6373768798105e-07,7.6868591691187e-17,1.08134624865874e-06,2.84663749479068e-07,1.17969474632979e-07,1.54893299748992e-06,7.67047694487193e-07,-8.7914877810358e-08,5.56838637163702e-07,4.98938951289572e-06,9.3576633233585e-07,8.62326724670412e-08,1.93988324242595e-07,-5.45108339599203e-07,-9.33099796199313e-07,-7.56320391683694e-08,-2.59968928027995e-07,7.16012751700299e-17,2.43031539080542e-06,-4.18450355198038e-07,2.15869317532448e-07,2.28044065402384e-16,3.78134910432188e-08,1.02792472661783e-06,8.3569452186602e-05,-6.46772163155026e-17,-8.72271505338879e-07,-4.68241436866355e-07,-2.46255763021671e-16,-1.60292561247915e-05,1.37832994628979e-06,-3.15639316943892e-16,-1.88059156992749e-16,-5.0531087753413e-08,-2.71277831695357e-07,-1.54564335418791e-09,-2.14452302472098e-06,5.69425232009089e-07,1.67489205628237e-07,1.61352790764671e-07,1.49024032250193e-06,-3.34478933688181e-06,3.7545921233173e-16,6.89821398732487e-09,4.74738499577132e-09,1.31010996733466e-08,1.22601268772971e-06,-7.07440204331965e-17,9.99211881757717e-17,4.03249944685937e-07,-1.36136580881314e-16,-9.91613353875006e-17,1.91719953628811e-06,-6.38946474067799e-05,-4.26430793844645e-07,-2.87733255139778e-08,1.49269149179145e-05,8.54847736043201e-05,9.47858575626198e-08,-7.59575515349411e-17,2.23589013782352e-07,1.04442543934687e-08,4.79275034879065e-08,-4.82335600553093e-07,1.90439562770809e-06,-3.820008799744e-17,2.02960397133258e-16,5.19122311599721e-16,-1.66623951069206e-07,-7.99434971690039e-08,-4.65609622232842e-07,-2.34791151186806e-16,-6.13081835937039e-08,2.64053677465529e-16,2.26958752246641e-16,1.98519867503478e-05,-2.14440439154611e-07,3.96817995129695e-16,-5.41483974747117e-07,-2.79603152275135e-07,-1.19338051544947e-16,6.32679689240388e-07,1.69732727909513e-16,2.24806224924795e-07,6.55811594151202e-17,2.25863857777998e-07,4.96725901135883e-05,6.91381215264187e-08,6.54845223131165e-08,4.50832374096821e-07,-2.25676285644583e-07,6.23778023093182e-07,9.22760560122541e-17,4.10786156345255e-06,-2.31946570743651e-07,-2.91633085792738e-17,-3.05823820499691e-08,-0.000128099975379675,1.44350476573895e-07,-6.81856387763463e-17,1.05537750696241e-05,6.13678738784325e-07,4.71344453647526e-16,-1.53395561422657e-06,-3.39364509901802e-07,-1.76862691563991e-08,1.27163810942746e-16,3.70986042327304e-17,7.19538795372858e-06,9.70240735505508e-08,7.8509818962797e-09,-1.26716839549451e-07,5.77565404283466e-08,5.65400540065415e-18,2.41399912638982e-16,2.10956007528013e-07,1.45419435564814e-09,-4.31696754292889e-16,5.10269521278015e-07,1.60917886571881e-18,2.64237650468986e-07,-9.7844580516813e-08,-5.71744312899035e-08,-3.79171573894518e-07,-6.15621521094657e-16,1.52013772871076e-16,-1.12011607723136e-16,-9.17597430653918e-17,-3.05705670106974e-08,-1.06071136494603e-07,-2.05502888854792e-16,-3.84346108282515e-17,-6.84918369008444e-17,1.49466454295712e-07,1.3438770649031e-09,-7.41053120583622e-08,-2.18701711537637e-16,2.00008195769263e-16,-3.57136195616725e-16,-7.23173350413416e-05,9.49702221422464e-08,7.30410450154676e-17,1.7131262913307e-08,-4.4879703934053e-07,-1.44220312418336e-17,1.40412969621291e-16,-3.10975317437985e-07,-7.22596823363024e-08,-1.54315428887941e-07,-8.02080148005374e-17,3.54259189800427e-05,2.53772722782482e-07,2.72836718079083e-07,-2.4938587292588e-07,-6.71854366831857e-07,1.09519350924908e-08,-3.99980846877654e-16,3.50849365945047e-16,-3.7208552703784e-16,2.10091062830697e-07,-1.90248267253436e-07,-7.17971920418176e-08,-1.15217371947687e-05,3.79140660849952e-16,-1.61716345279722e-17,1.68342918080931e-16,1.02988576515405e-17,2.0116630492851e-16,2.73622504393591e-07,-4.58045252544095e-16,-2.80501772272727e-16,-4.44481023468199e-08,3.03770236449124e-17,-3.97960176211112e-08,-3.13544147545018e-16,-4.93536174242269e-08,-3.8591076879691e-16,-6.01559207948054e-08,-7.54074406860787e-09,-6.89641526755797e-07,1.88361209061596e-14,2.43477768739865e-07,-3.17144356967327e-16,3.48151288752564e-07,-6.19254976775744e-07,6.91590714221787e-07,5.90747110271247e-16,5.02614474915421e-07,1.56023745900028e-17,-1.24797852240116e-07,-1.58797781667009e-05,1.62611559146435e-16,2.04639920250472e-16,3.40977331338373e-16,7.86233608609346e-17,-2.37925942325541e-09,-3.10490374323328e-08,-6.95067650368984e-09,-1.7710529484976e-16,3.44831037295934e-17,-7.44403714545157e-08,6.07597939232107e-07,-2.00501862564688e-16,-1.17550388855293e-16,-3.2724043156995e-08,9.65080818875953e-17,-2.32972275784229e-07,7.9972781498937e-16,5.02488410694903e-05,-4.02892657601429e-16,1.82765087867753e-16,-5.18232306530287e-17,1.9030196561272e-16,9.80067444932185e-17,7.75914931927613e-16,4.42054218234999e-08,-3.09305525542063e-07,-7.39071507177865e-17,-5.29259040849072e-06,7.96426154956552e-07,-3.69674222331233e-16,5.86914473584022e-17,-2.46717853483543e-17,-1.29137424235715e-15,8.08259792993353e-08,1.30242486659349e-08,-9.6227721179502e-16,1.79498035350678e-16,-1.49337372878718e-07,-1.35423574081356e-05,-8.09609373540135e-09,-4.89835326344165e-16,-2.03476183359683e-16,-7.66700302722111e-18,-2.6263161239082e-16,-4.62343514066031e-16,2.12013575228394e-17,3.42574869280351e-07,-3.27084310739186e-07,-6.35106823608233e-08,9.96659291044944e-17,5.80341480709754e-17,-4.137340888279e-16,1.80701771902974e-16,-3.07589380668646e-16,-1.58225945851872e-15,-3.77127575484729e-16,1.50197989495066e-16,-1.13272258261628e-16,3.12745289556257e-17,-5.38485952268819e-16,5.35796102537111e-16,6.29397640522637e-16,6.53331258061819e-16,4.55064955479345e-08,-2.1832712750103e-16,3.44218012264718e-15,1.34875473238939e-16,6.85179662299016e-07,-8.38432951759338e-09,-3.22408736990936e-16,-1.81495886547483e-08,7.10326945588315e-07,-3.75818212610439e-16,5.36982767187424e-16,-0.000323100289198966,-1.34423941224071e-15,2.87863781919088e-08,1.02214473748489e-15,8.84777559942291e-15,-3.8753492561364e-15,-2.59401485615661e-14,3.43106062265723e-07,-0.40629571649251,-1.2286636186451e-14,8.30132288770484e-17,-6.26150388831067e-16,-1.95513252773537e-15,3.46760380826039e-15,-3.57950041659654e-18,-1.57412439488722e-15,-3.72429370379495e-16,4.82491832124142e-10,-2.82616532932852e-16,-1.16369313402188e-16,9.40338424689402e-17,-2.38702496269925e-15,-9.63359434628836e-16,4.43524090488218e-16,-4.7112433246538e-08,-1.99205435047903e-16,1.18188898150079e-15,8.81605294612872e-07,1.26104465510414e-15,2.04186401702155e-15,2.07076652528593e-16,-1.75180722990283e-15,6.11069426784163e-08,-3.28040728490848e-16,-4.77130161553923e-08,-1.44120712997845e-15,-4.97058247839076e-16,-1.91918039386957e-16,-2.57718668048067e-16,-1.80064571733186e-16,-1.48619709199988e-15,1.89145424754778e-09,2.18566618286198e-15,-1.55068869091492e-15,1.12910779633844e-08,-2.50496847118367e-07,1.53282883060463e-16,1.82801077855409e-07,2.70878069838243e-08,-1.87074859035412e-15,1.57136258554501e-15,-3.75913447907619e-15,2.52179164117932e-16,2.32512286661381e-15,-5.17291937161215e-08,2.60911296861105e-15,-6.01304145047281e-15,-1.44583431363388e-15,2.12060086931806e-08,8.1450934180475e-15,-8.93171577330715e-16,-6.65198921203768e-15,-8.97000525617411e-16,-9.93002144934931e-09,-5.52790718173852e-15,3.01073740394808e-09,-6.56681876257216e-15,4.61605871443353e-15,6.60440977221332e-15,-1.27649681224104e-14,-0.707106781186547,-6.86573070110465e-14,-7.22790844547385e-15,-5.41338773192284e-08,8.3558947476836e-15,-7.44111515057353e-15,2.29354927173678e-08,-2.06709806428402e-15,2.62272751368771e-15,2.67642258876918e-15,3.6998516597715e-15,2.48573453561893e-15,-3.63027616651978e-15,-3.81067082786317e-06,3.23822978018523e-15,4.11807504256938e-15,5.10603644029012e-08,1.33310041187252e-17,1.86383154998452e-16,-2.4429202425973e-15,-4.63310048145225e-15,-4.35037988641897e-15,-2.27994048349333e-15,-2.44331439887315e-15,-2.6634988999134e-16,9.0271452161494e-16,-1.70609332030779e-15,1.12385670240553e-15,-2.7560441631679e-08,9.16682537319277e-08,1.97501734900832e-15,-2.54536796194161e-16,-2.27392712210277e-15,7.4499446648368e-16,1.40447549423772e-15,3.45010771517932e-16,5.92444015173591e-16,1.26349141525464e-15,-8.06063110837245e-09,1.05970434792157e-15,-6.62544494809555e-16,-1.19565292234418e-15,-7.14408459122618e-16,2.63520906612844e-07,-7.76973618964087e-16,-1.67388636662518e-09,5.01673966134826e-16,8.84015672743145e-16,-2.18631829625667e-15,-8.81964366963989e-16,2.07186985140533e-17,1.171310252164e-15,9.15600495517152e-16,-1.09676176772376e-15,-5.98039334989044e-16,-2.25282815479672e-16,1.33246160674081e-15,4.80185332370026e-16,3.9499247571817e-17,-1.26994754781551e-16,-8.05029292032231e-16,4.3993991796494e-16,-1.52193959427595e-17,-1.01245589572153e-16,1.02793626680087e-16,-1.56827454764985e-16,6.50196042839557e-16,-2.66826064220864e-17,-3.33205084625061e-16,-3.52475711013157e-16,-1.84130511750198e-17,8.23438925681408e-10,-1.65098265969949e-16,-2.26331457886472e-16,-1.64599773250034e-17,6.46082780684276e-16,2.85129909506125e-16,-5.44306482503217e-16,-7.25719963848714e-17,6.81689443511008e-17,2.52090854618352e-16,-1.371475271712e-17,-3.47703636716101e-16,-4.87981413632109e-16,-1.69577053581348e-16,1.04138941823051e-17,1.32780287706295e-16,-5.68061055197908e-16,5.8205100698782e-16,-1.07808653898607e-08,8.08516957754717e-16,-2.00701266738943e-17,4.09989809973291e-17,-1.64832739352344e-16,-3.66232717447784e-17,-6.26972235657728e-17,2.11006364107631e-17,-3.90527148329944e-16,-9.85222261975344e-16,2.31747446968926e-09,-3.61917380228701e-17,1.1563510235019e-16,-1.99896019855786e-17,6.80406847641824e-17,-2.28768855054292e-16,3.90121277568195e-16,-1.78713986516971e-17,-4.10355433431481e-17,2.71091631940547e-16,3.13081281707546e-17,-8.61787750949284e-17,6.15131131244051e-17,4.83816136249852e-17,1.18337972305679e-08,6.79396286894922e-17,-9.48457199867018e-17,-1.49458384016114e-16,8.23993651088983e-18,-9.01117752540557e-07,-4.60400131849378e-18,1.7324156665849e-17,4.85193461971685e-17,4.38553762273072e-17,4.4545891375818e-17,-1.59350698279578e-17,1.12172975040176e-16,-9.36671759485783e-17,1.73784736985728e-17,-2.48170044810729e-17,5.45155225325479e-17,1.26130896657292e-16,-4.03344484516719e-17,1.52254942621875e-17,-3.12083224831e-17,1.41294027699555e-16,-3.6