7862788236788e-16
"t650",-0.00483663549088225,0.0492571150953686,0.0633202813735615,0.0150067231155984,0.0302575646516945,-0.00493862753115779,0.00151239846241163,5.1960513048514e-05,0.000433662205457063,-0.00113523212431894,-0.000369437758485636,0.00393006568133469,-0.013273273945168,-0.0714323201604247,0.00182165304665354,-0.000221350047176187,-0.0125292384239026,-0.00011126270273058,3.02474222487062e-05,2.68716276685295e-05,-0.000100162128071517,1.3865937780849e-05,-2.08197170954675e-05,3.25384350754881e-05,-4.78395853566356e-06,5.38155816531892e-07,4.33019839229487e-06,-7.19316285591295e-05,0.000128919281668126,-0.00351644258780903,2.02646381505044e-05,-0.000389779212086334,-0.000208466639240513,-1.44716298315872e-05,9.51719897140311e-06,2.83835373362482e-05,0.000106155668749994,-1.1752001739467e-05,-0.000106212289657302,-4.01342804053528e-05,-0.0362522073841848,-0.000206730063303315,7.30544920899137e-05,-8.50646925608087e-05,0.000156741346912528,7.62967597188427e-06,-2.62093767333641e-06,4.61632529164769e-05,-6.83658345156121e-05,0.00017384530785662,-0.000192478146187926,0.0107763422667715,3.2444796388017e-08,5.79928983502577e-05,-4.09520598271204e-05,0.000452733155762106,-8.26010709551423e-05,0.254601380771259,0.019164476673186,-8.39004474486568e-05,-3.32895985108361e-05,2.55579065588022e-05,-0.0004122035064221,0.000530665065739433,8.08477500248453e-06,-9.69059406353463e-05,2.50855497844426e-05,-0.00322764187839077,0.389172751235094,0.00231571991182367,-4.94715786983345e-05,9.39536731805425e-05,-2.99720659924391e-05,-0.000190955561518182,7.99873004866461e-05,7.53547512375785e-07,-0.000706175689904367,0.125627404446397,-0.00021988040558307,-0.000255803888441149,0.00208108142797446,0.00105161129092451,-0.000121925557170642,-0.000561732889188913,3.34054692361206e-05,0.000933206729322794,-0.000136147513392687,-2.14321110307643e-05,-4.76588058643122e-06,0.000180659706531285,-3.93839480599373e-05,9.42598359410067e-07,6.25442031835741e-05,-0.000568622248844935,-3.42933343263039e-06,-0.000160485756121646,-1.89360596405713e-05,0.000183950187536296,-0.0198789870793505,-6.92193050312477e-05,-2.50219155244952e-05,1.63943098876925e-06,-3.5455873210934e-05,1.60395941681676e-05,-7.03182669763705e-06,1.11557640652014e-05,-0.000382057077895175,1.31137998950336e-05,-6.00214988965189e-05,2.09809887595513e-06,0.00197058070394582,0.000112889774847173,-3.48261550444141e-05,3.38196784847429e-05,-1.25208240245746e-06,3.78874061573653e-05,-7.5714450815318e-05,8.91955532256806e-05,-0.000119812192730458,0.0478795094751705,1.90802064205936e-05,0.00303226014039268,-0.000131766454486532,-0.000363904382357813,1.69109070398696e-05,-0.000197453142175512,2.02742175874219e-05,-4.62634109981281e-05,0.000277059581627485,0.00357154892924679,1.5666472644909e-05,0.000411313955779885,-5.73279480254952e-05,-0.000108006192694102,5.63705662915644e-06,0.000219669740343195,-2.55172478709069e-06,-0.287486282580422,-0.000312704929042874,0.000870836968498607,4.57739380005879e-05,0.00125583033102105,-0.000303512371934086,-1.83546143448898e-05,-6.98447198634308e-06,2.82196831508902e-06,0.038008275583622,-5.87999850965657e-06,-3.62031746790958e-07,7.51815370340137e-07,1.5747764806102e-05,3.24719353058379e-06,9.06945952015713e-06,-2.39650103690335e-05,0.00164216900312806,3.56876903190803e-07,-5.15372950156695e-06,1.08174876144939e-05,2.13183065902606e-07,6.33580432179794e-08,1.90447030897122e-06,-5.58065998551285e-05,-8.15350946086694e-08,-2.01619832162989e-06,3.15545457988292e-06,-3.09532040173261e-06,6.11627694862124e-06,1.06398522409693e-07,5.31563602303842e-06,0.000167725966293435,-1.25279651031412e-05,-2.22375510212969e-06,2.86421229717661e-07,7.59667722411323e-07,1.98855374894639e-06,3.22093943054113e-07,1.81738882592359e-07,-8.45327731161767e-06,-1.463688921188e-05,-0.000132701977957063,0.00256614890747736,-2.6170934239408e-05,-0.000136515372606276,3.51438686309171e-09,-2.01927431595821e-06,-4.97435063481945e-08,-8.40259928010319e-06,3.08093516346597e-06,1.39143890790673e-05,-1.8500411941278e-05,-4.55530781288432e-07,8.90628771027214e-07,3.60013216224187e-06,6.53612816550909e-09,2.06749026006521e-05,-9.32614002882532e-07,-1.72975532805101e-06,-1.24457346906046e-06,1.04786230644609e-06,4.65693830042876e-07,4.66062967731445e-07,0.000153372588882814,-1.2187141602607e-08,-2.17746291416583e-06,-3.29874606191511e-06,-1.6401848706004e-05,2.12631098126546e-06,1.11592795890335e-05,-1.58427558085607e-05,-9.8307506465181e-08,-6.43549287456064e-05,2.07735197655521e-05,-5.47298438182772e-05,-6.78061694776766e-06,-5.48637042122369e-07,-3.56021333578465e-06,9.19697267221833e-07,0.000150047020760225,-1.05747263083267e-06,-5.75175135397133e-06,-0.00066497312403537,3.16718028193228e-05,7.45451182077418e-06,0.000774972766285432,-6.32326760030929e-06,-2.49480648674994e-06,-3.44956799536322e-05,-0.000672410845178394,-3.74792896693475e-06,-2.97791019102638e-06,8.88943155763789e-06,1.81944589113264e-06,1.00763977414978e-06,1.68384293948142e-06,-8.82324550094634e-08,-2.02367466118968e-07,-7.42091390169409e-06,-5.00737783600191e-17,-8.24032956024178e-07,1.17334969752048e-05,-5.70927084479535e-05,-5.91729740387899e-06,-6.69547032088018e-06,1.12836762103994e-06,-1.28268099510672e-06,6.63080258566536e-06,-1.07175659884821e-07,6.97243311184509e-09,-1.58674060942408e-06,1.60071591801614e-05,-1.25440485437715e-05,5.20112179495789e-05,-3.21044334486633e-06,1.67913730812748e-07,-1.08929693383875e-08,5.15175315155479e-07,-4.79724777744189e-07,7.5469253075046e-06,1.68133608935027e-06,-3.29766843673231e-07,0.00129004209115042,-1.3892154403387e-06,0.000266441744398973,-6.45571377880817e-06,6.30888760855031e-07,-2.1581010124837e-07,3.75504410983424e-08,1.82202148746718e-05,-5.70346351389757e-06,2.79908202381316e-07,2.86216201045002e-05,-2.41329922743689e-07,2.91133114282285e-06,-3.64905043917751e-06,0.00129175150806393,-9.08934747460398e-06,7.61038648435888e-06,-5.59776349760207e-07,9.19506303617869e-06,-4.70812353029226e-07,1.8196511765085e-06,1.02432307318391e-16,-4.46715865980726e-06,-1.52976096122602e-07,-2.00099503475587e-10,-1.72974021687205e-06,2.17108163595898e-07,-1.34253804484836e-07,-4.42687705774658e-07,4.98591008509918e-08,-2.11327029247494e-06,7.34233312943526e-06,2.68111901924065e-07,-6.42747970290452e-06,3.05819709485972e-06,-3.69555867667622e-06,1.17270046478359e-05,-1.77755881929902e-06,2.89968917903394e-06,1.02749969259816e-07,7.80843988864392e-08,4.21058254084761e-06,-2.64281816526578e-05,1.1694920652488e-07,-3.21132257724513e-06,0.00011050721980468,-0.000358077711324968,9.34292866732934e-07,8.4487169934252e-07,4.8616087352179e-06,-1.54329585824729e-06,-8.79261582654331e-07,1.03906508526034e-06,-0.00102676731043766,1.02104523174844e-07,1.0136547853631e-06,-2.00670139214399e-06,5.80429310018223e-18,6.39763753498984e-09,3.95221715020824e-06,-3.91769974098779e-07,2.03200777217593e-06,2.60250889837691e-07,5.60648490145056e-07,1.57404845425668e-06,-0.00320019971792008,3.64686646735667e-06,-1.29831576079568e-16,-3.62891465319129e-06,-3.35912565641721e-08,-1.25989895122174e-07,5.98546639476681e-07,9.62747616746886e-07,-6.52509364217559e-08,-2.50384347980314e-06,6.6820108129983e-07,-3.16374361799613e-06,4.18848226573866e-06,-6.4077941451419e-07,-1.53480017686949e-06,-1.89606315727396e-06,-1.14343272215509e-08,-1.5250627259853e-06,9.13193355347908e-07,-1.65114852004461e-06,3.39798246825011e-17,-4.79064577545893e-06,3.7567612913114e-07,1.08266748370692e-08,9.46322192481872e-08,-3.09704631702695e-06,-6.34699618378655e-06,3.21469088488745e-06,-1.1670988204947e-05,-5.72933575974698e-07,5.25195278458595e-17,-1.04631585242131e-06,-4.11776043399457e-07,-1.31580107000152e-06,3.12458791814257e-16,2.48296963375307e-06,3.58904312187566e-06,-5.48546088851199e-07,-2.05674975560978e-06,-7.01249283626073e-07,-4.02970898176526e-07,-0.00033022134682607,3.31443843002743e-07,2.67033629460743e-06,1.50015271261573e-07,7.41342118602828e-07,1.06989157996199e-06,1.14829902685631e-17,-4.24719187360453e-07,1.39277618610446e-06,6.79083988630802e-06,-9.05003637231962e-07,-6.97042418382082e-17,-2.29246796129717e-05,1.60659330432833e-07,-3.88419628073663e-07,-2.60613888338804e-07,-8.7423982117246e-07,9.29950774432908e-07,-0.000315967317269458,1.63924946694617e-06,-4.43136499373805e-17,5.93384282805425e-06,-1.13412515389248e-06,3.1547353829466e-06,7.46014361531733e-06,-0.000163449926409997,-4.96489907422684e-09,1.05818132034585e-16,2.15430889776751e-18,-4.8011111310418e-09,-6.1135472506315e-07,8.0582722332051e-08,-8.12545821921455e-07,2.55380143590313e-15,-3.84720448372568e-07,-4.53884272950519e-09,-7.03376569610907e-17,5.17080768371076e-17,-3.32503282165455e-16,9.63668533354798e-07,7.37462495898574e-05,-3.07337164018933e-06,2.40286374780718e-06,1.19774499173929e-06,5.67038424033928e-05,-1.05375442206484e-06,-1.21444883564966e-13,-2.32234891832527e-07,6.51640851041719e-07,2.90745177851601e-16,-1.25101798138872e-16,-4.07507624051693e-07,-2.19297869917759e-10,-2.4037972521802e-07,1.30560473262863e-06,2.36251038998972e-07,-8.83827393869359e-08,-1.3179094797611e-15,-2.97045671191411e-07,-6.76670418561024e-17,-1.01056556952607e-06,-6.25693073741385e-16,-2.63737688149809e-07,-3.35742521448598e-17,1.08134624875998e-06,2.84663749401481e-07,1.17969474404953e-07,1.54893299730618e-06,7.67047694527283e-07,-8.79148780081354e-08,5.56838637195416e-07,4.9893895127738e-06,9.35766332457663e-07,8.62326723059979e-08,1.93988324201004e-07,-5.45108339489897e-07,-9.33099796414393e-07,-7.56320390117492e-08,-2.59968928101318e-07,-6.36573999093344e-17,2.4303153909245e-06,-4.1845035523027e-07,2.15869317346634e-07,2.1040088057522e-16,3.78134904547344e-08,1.02792472672315e-06,8.35694521866235e-05,1.2106021508344e-16,-8.72271505411181e-07,-4.68241436685778e-07,1.9068790069766e-16,-1.60292561246931e-05,1.37832994654867e-06,2.0902771065217e-16,5.82990240862518e-17,-5.05310879105329e-08,-2.71277831405904e-07,-1.54564360085443e-09,-2.14452302468707e-06,5.69425232308867e-07,1.67489205245323e-07,1.61352790561026e-07,1.49024032256859e-06,-3.34478933669363e-06,3.64075089520632e-16,6.89821402616508e-09,4.74738503951169e-09,1.3101099719707e-08,1.22601268756318e-06,-1.88188468451646e-16,8.89470578760993e-17,4.03249944693434e-07,1.06939516968911e-16,-8.78340700477878e-17,1.91719953611523e-06,-6.38946474066549e-05,-4.26430793784855e-07,-2.87733256092087e-08,1.4926914917805e-05,8.54847736043334e-05,9.47858575506921e-08,-3.23693893733686e-17,2.23589013700781e-07,1.04442540503742e-08,4.7927503478626e-08,-4.82335600628884e-07,1.9043956275334e-06,-7.20381401803226e-17,-7.5351104143599e-17,4.93639366825476e-17,-1.66623951179798e-07,-7.99434968753158e-08,-4.65609622397586e-07,-5.34659148548607e-16,-6.13081834553082e-08,1.36226241329481e-16,-3.07417774216723e-17,1.9851986750204e-05,-2.14440439093335e-07,5.85469173142172e-17,-5.41483974483368e-07,-2.79603152326558e-07,3.48413870719457e-16,6.32679689450712e-07,1.34985225587069e-16,2.24806224929654e-07,1.04037998694628e-16,2.25863857490621e-07,4.96725901135323e-05,6.91381220202308e-08,6.54845224231228e-08,4.50832374128177e-07,-2.25676285584031e-07,6.23778022888659e-07,2.90110732733479e-17,4.10786156353149e-06,-2.31946570692396e-07,1.70244590220346e-16,-3.05823824859406e-08,-0.000128099975379687,1.44350476277152e-07,1.77764586548718e-16,1.05537750696936e-05,6.13678738735917e-07,-1.96650694235043e-16,-1.53395561419867e-06,-3.3936450945187e-07,-1.76862690211555e-08,2.00656482393577e-16,-6.32605612065984e-18,7.19538795366776e-06,9.7024073663299e-08,7.85098208513062e-09,-1.26716839688589e-07,5.77565402554702e-08,1.1393074544573e-16,-3.39520274904489e-16,2.10956007737885e-07,1.45419428012028e-09,-4.94018640450813e-17,5.10269521404979e-07,-9.25876341028185e-17,2.64237650360066e-07,-9.78445807244585e-08,-5.71744309504458e-08,-3.79171574274252e-07,-6.44003881444608e-16,-8.11864654472573e-17,1.291705535858e-16,-5.70355862770968e-17,-3.05705669497704e-08,-1.06071136878007e-07,-1.85289192514078e-16,-4.56117868615504e-16,-2.53326256117899e-16,1.49466454372873e-07,1.34387725658585e-09,-7.41053118701619e-08,-3.79550262761469e-17,6.50439988328366e-16,-5.19658101272302e-16,-7.23173350411391e-05,9.49702223581522e-08,-5.36277418593336e-17,1.71312626903515e-08,-4.48797039112673e-07,2.6534062315207e-17,-9.57129299575531e-17,-3.1097531745867e-07,-7.22596822312168e-08,-1.5431542898365e-07,5.91592137580174e-17,3.54259189803833e-05,2.53772722488675e-07,2.72836718031384e-07,-2.49385873594839e-07,-6.71854366623931e-07,1.09519353644632e-08,-1.77933856067976e-16,2.65855086861319e-16,-8.05275367212712e-16,2.10091062930495e-07,-1.90248267315527e-07,-7.17971918776067e-08,-1.152173719478e-05,9.44320006773592e-16,6.73840386632538e-17,-1.31690019750317e-16,3.53645266881523e-17,4.51075075317187e-16,2.73622504329468e-07,-2.66589786306106e-16,4.36728600081862e-17,-4.44481022664062e-08,7.30439897548962e-17,-3.97960179922224e-08,-9.77578671656083e-17,-4.93536175374916e-08,2.97735332051381e-16,-6.01559206678168e-08,-7.54074384375249e-09,-6.89641526630153e-07,1.88180868730977e-14,2.43477768376936e-07,1.23176503793411e-17,3.48151289017323e-07,-6.19254976645999e-07,6.91590714088046e-07,-1.68081538299874e-16,5.0261447492546e-07,1.37730327757664e-17,-1.24797851807272e-07,-1.58797781663874e-05,-2.55176646072595e-16,-6.79911526678283e-17,4.22370995675907e-17,-2.51465977222791e-16,-2.37925922910742e-09,-3.10490376682526e-08,-6.95067683476034e-09,3.30561053932376e-17,1.43790210701603e-16,-7.44403716208688e-08,6.07597938922025e-07,3.76151983925792e-17,2.10279164962292e-16,-3.27240434097435e-08,3.04741072978669e-16,-2.32972275656512e-07,1.38546863973092e-15,5.02488410697504e-05,2.75974243731042e-16,6.8449259539116e-16,-2.54151155701582e-17,4.43462318191364e-16,-2.07335747866906e-16,-3.09479862947585e-16,4.42054207826794e-08,-3.09305525909649e-07,-1.14379708562084e-16,-5.29259040862543e-06,7.96426154755728e-07,-6.28163987340024e-17,1.16244537475979e-16,7.38976215049828e-17,-1.67342245223148e-15,8.08259794198201e-08,1.30242479424444e-08,-1.7215557110773e-15,3.09427693197142e-16,-1.4933737360529e-07,-1.35423574085092e-05,-8.09609380903544e-09,-1.08505408255196e-16,-1.9338367963366e-16,3.81634925561622e-16,-1.13373688131705e-15,3.96629495137271e-17,-4.46866509965975e-16,3.42574869445848e-07,-3.270843116465e-07,-6.35106825079932e-08,8.75690430758352e-17,-1.84127358067812e-16,-1.85423089328927e-15,-2.98476357415018e-16,-9.52951941739342e-16,-2.04559371170308e-15,-1.2116881214316e-16,1.22391005874981e-17,-1.30684116200346e-16,-5.95010891765774e-17,-1.37798858297786e-15,1.13740916519406e-15,7.7610844085406e-16,-1.87338928722945e-16,4.55064959343723e-08,-3.0503384077091e-16,3.93484162205876e-15,-3.79844639526742e-16,6.85179663294858e-07,-8.38433028006915e-09,5.24392341849329e-16,-1.81495887085275e-08,7.10326945767129e-07,-5.55961874501921e-16,8.17369174717531e-16,-0.00032310028919964,-5.98192857446661e-16,2.87863781191521e-08,1.18292182675462e-15,8.76887501737695e-15,-3.31488978954495e-15,-2.39087723787409e-14,3.43106062897226e-07,-0.406295716492507,-1.11180290641965e-14,7.67758624742573e-16,2.73370113706743e-16,-2.10887239576743e-15,2.54494775947522e-15,-2.03752355379316e-16,-1.53807654364234e-15,-1.08423787433963e-15,4.82491652743355e-10,1.67436529585699e-16,-5.79002722153764e-16,3.81148586705694e-16,-1.88401257003404e-15,-2.03297273242788e-15,-8.73957731934694e-16,-4.71124338818739e-08,1.83052897835474e-16,-5.82121979082547e-16,8.8160529487614e-07,1.56820481444702e-16,-1.84788103279868e-15,-1.69349878424419e-16,-6.05737186770624e-16,6.11069445784e-08,-8.09097010292067e-17,-4.77130176888066e-08,1.95961173381535e-16,-2.71441391378329e-16,3.27415114593427e-16,-1.2993388002092e-15,4.89937493234442e-16,4.80239262711987e-15,1.8914542815588e-09,3.17483095378908e-15,2.0996370730357e-15,1.12910797525415e-08,-2.50496848007074e-07,-1.16523976345009e-16,1.82801078952961e-07,2.70878058725154e-08,1.87366975503487e-15,-2.10523869781916e-16,1.26313383131004e-15,9.61539996887223e-17,-3.48694974738868e-15,-5.17291929280658e-08,-4.42901083933623e-15,5.48119564376805e-15,1.23031324648784e-15,2.12060091788084e-08,-7.44652147697587e-15,3.13925333789968e-16,6.36958732246932e-15,1.12036595134158e-15,-9.93001736852881e-09,5.19209021343956e-15,3.01074172456576e-09,6.64791959798387e-15,-3.83513457610805e-15,-7.61428656128245e-15,1.26971336905351e-14,0.707106781186549,6.84723059271317e-14,6.82418414057032e-15,-5.41338750625163e-08,-8.37180390420108e-15,7.44346986570378e-15,2.29355013116962e-08,1.64077141226043e-15,-2.81383872457479e-15,-1.82040195633966e-15,-3.7729422959219e-15,-2.71797555670033e-15,3.74603335012259e-15,-3.81067083001704e-06,-3.1094923761247e-15,-4.9889308507228e-15,5.10603673921554e-08,-3.8500112750495e-16,-2.89165630877664e-16,2.2604668466425e-15,4.1459403601848e-15,3.75197358888985e-15,1.78788337009706e-15,2.33855302465282e-15,8.31123770343027e-16,-9.85853449517326e-16,1.5583781853916e-15,-1.63534063222994e-15,-2.75604411573949e-08,9.16682523588948e-08,-1.77954678869298e-15,5.18226097200635e-16,2.28464804404928e-15,-9.33862073059112e-16,-9.80769285230387e-16,-2.90759302839365e-16,-1.04019530427718e-15,-8.01298812563906e-16,-8.06063239838331e-09,-8.80249708437253e-16,6.03861489171554e-16,1.50309861044024e-15,9.375694184771e-16,2.63520907266631e-07,7.93746836408721e-17,-1.67388737580117e-09,-8.0847864836779e-16,-5.59402024302075e-16,2.11002065826228e-15,8.27060467729078e-16,4.5224950593424e-18,-3.08810468131119e-16,-9.27008551086149e-16,1.27743821908913e-15,6.09313275474867e-16,3.13740341615776e-16,-1.33156624357264e-15,-2.81966283158277e-16,4.88881259256998e-17,-1.99389925925996e-16,8.30293892042967e-16,-4.15104491655885e-16,-3.40670677837561e-17,-5.17866484690062e-16,-6.95303512295094e-17,2.02546847645787e-16,1.9298798670242e-16,-1.31600817765073e-16,3.63177970762378e-16,6.14481426909026e-16,-6.15987170607339e-17,8.23438973288895e-10,1.58056305048216e-16,-3.84191294200358e-16,-5.15480458484592e-17,-7.00037906660208e-16,-2.53936796311174e-16,3.59854114526482e-16,1.04371628873091e-17,5.27484686081021e-16,-2.5770753356582e-16,-2.05124773257276e-16,-4.67074295906755e-16,4.8713708783556e-16,5.0438031670943e-16,-9.63669816130259e-17,-2.84071059605748e-18,5.32112046478795e-16,-7.42586774283415e-16,-1.07808656000862e-08,-1.077013335119e-15,-1.5906096868894e-16,-1.24146728079293e-16,5.99782848586644e-17,-3.49609759164772e-16,-2.17217427704506e-17,1.16994652276512e-17,1.18243661202824e-16,8.69656989941005e-16,2.31747450197265e-09,-2.34817576022214e-16,-1.01553177220498e-16,-4.25898060564679e-17,-1.64186410964656e-16,1.82539747005121e-16,-2.69139515184334e-16,8.23496231095534e-17,4.30115404670456e-17,-4.73212741805139e-16,1.06488189963955e-16,6.48466044748897e-17,-5.00501787986965e-19,1.92222421541892e-17,1.1833797160146e-08,1.03396596315647e-16,-2.6924495260594e-17,-8.75109514007912e-17,-2.06648934075737e-16,-9.01117752351292e-07,1.60259190674422e-16,-6.20206661540062e-17,-6.4445351000708e-17,-4.49007236312003e-17,-1.38214103162209e-17,1.22896122403885e-16,2.55322388409577e-16,7.52211425093297e-17,-4.46392482963369e-17,3.61215952159319e-17,7.45127199779356e-17,2.3177974439208e-18,-1.92609840513755e-17,2.19846838041963e-17,4.03780487138506e-17,7.130109951762e-17,-2.40418421145958e-16
