"t533",-0.00483628315816953,0.0492495600175429,0.0633102557192094,0.0150035405760484,0.0302497123519217,-0.00493712467086949,0.00151192922502582,5.19431146727368e-05,0.00043349083637061,-0.00113468872671715,-0.000369213768666203,0.00392713508185226,-0.0132630896255149,-0.0713766902785172,0.00182017319459732,-0.000221159735340002,-0.0125182117319279,-0.000111163029112116,3.02197054116277e-05,2.68449039595234e-05,-0.000100054495230049,1.38480037687993e-05,-2.07913050207051e-05,3.24937814457048e-05,-4.77736793524875e-06,5.37379695707166e-07,4.32388087676539e-06,-7.1825759023484e-05,0.000128724538822795,-0.00351018998164901,2.02262662881942e-05,-0.0003890083390952,-0.00020802530862988,-1.44395769418864e-05,9.49507171160846e-06,2.83124246801182e-05,0.000105886428443033,-1.17217356164559e-05,-0.000105936945198118,-4.00287343147268e-05,-0.0361542145321583,-0.000206158134159216,7.28494653284855e-05,-8.48256773306687e-05,0.00015629349660755,7.606531500549e-06,-2.6128449317541e-06,4.6019532496113e-05,-6.81480784593644e-05,0.000173278007973705,-0.000191829905737143,0.0107395212253078,3.23337047333037e-08,5.77907789635753e-05,-4.08043982581849e-05,0.000451092448468785,-8.22743450361879e-05,0.253571074399391,0.0190867141336152,-8.35411189359492e-05,-3.31413239729006e-05,2.54418941035848e-05,-0.000410303934019376,0.000528210335608851,8.04633020361188e-06,-9.64338340933133e-05,2.49568655743162e-05,-0.0032107093707544,0.387110147641386,0.00230322146704777,-4.91791207741893e-05,9.33613570110424e-05,-2.97812974170691e-05,-0.000189716272688608,7.94669334112166e-05,7.48604437876816e-07,-0.000701528147114918,0.124787314762262,-0.000218357329176538,-0.00025400718089073,0.00206611968050399,0.00104401305342918,-0.000121012579280993,-0.000557482129804755,3.31413337454611e-05,0.000925741330072747,-0.000135045596554677,-2.12583233320539e-05,-4.72721631702133e-06,0.000179192262124723,-3.90626355830643e-05,9.34589805770374e-07,6.20108736402755e-05,-0.000563654799035244,-3.3981429967849e-06,-0.00015901741919407,-1.87627595312802e-05,0.000182241413212644,-0.019693309648262,-6.85594242103661e-05,-2.47794459948219e-05,1.62352152438722e-06,-3.51112423416489e-05,1.5872339912057e-05,-6.95812851827494e-06,1.10383829220961e-05,-0.000378008959129553,1.29745821211612e-05,-5.9382118720445e-05,2.07563322846666e-06,0.00194944509513669,0.000111666929825586,-3.44484677949471e-05,3.34434339533481e-05,-1.23807821572834e-06,3.74586930108582e-05,-7.48532681472364e-05,8.8166673852521e-05,-0.00011841160176636,0.0473142124338881,1.8853667969186e-05,0.00299556461083483,-0.000130152377669637,-0.000359444666691026,1.6703301303677e-05,-0.000194999149744579,2.00219891770348e-05,-4.56818173388292e-05,0.000273473296357206,0.0035253036209882,1.54631448836163e-05,0.000405872995571937,-5.65667959812326e-05,-0.000106568352119543,5.56119526146713e-06,0.000216709089681342,-2.51655161466643e-06,-0.283452686699788,-0.000308212396093146,0.000858317663454253,4.51132511623106e-05,0.00123766724801868,-0.00029910835766549,-1.80879552224297e-05,-6.8829986419423e-06,2.78060535831265e-06,0.0374414006675789,-5.79076538370121e-06,-3.56514091861467e-07,7.40249216115449e-07,1.55053166627158e-05,3.19702295559322e-06,8.92904032294486e-06,-2.35930907109886e-05,0.00161613184040503,3.5119932251733e-07,-5.07154231014363e-06,1.06356438544733e-05,2.09554715857943e-07,6.22776579819711e-08,1.87165664746055e-06,-5.48430288072793e-05,-8.01086880570008e-08,-1.98087027432121e-06,3.09946189282645e-06,-3.03972914801877e-06,6.00262045745788e-06,1.04419020770965e-07,5.21671076999165e-06,0.000164590287033307,-1.22925048207956e-05,-2.18192824227611e-06,2.80977483349139e-07,7.45182439791836e-07,1.95037049532498e-06,3.15898673147119e-07,1.7824019375132e-07,-8.28791382000442e-06,-1.43458591683326e-05,-0.000130056076032505,0.00251484785143658,-2.56436549348433e-05,-0.000133756716661291,3.44316214120624e-09,-1.9782383738333e-06,-4.87233323963502e-08,-8.22988413601345e-06,3.01637420794945e-06,1.36226289168969e-05,-1.81100123832788e-05,-4.4574992330629e-07,8.71232525791341e-07,3.52134630901692e-06,6.39205831957671e-09,2.02167479765027e-05,-9.11620024651064e-07,-1.69068531343189e-06,-1.21626168228539e-06,1.02394078331583e-06,4.54772844046142e-07,4.55119675471006e-07,0.000149730933953698,-1.18946139124644e-08,-2.12384264691584e-06,-3.21750461644826e-06,-1.59969629252942e-05,2.07344894911394e-06,1.08804894930177e-05,-1.5441832766826e-05,-9.57803184324668e-08,-6.26798239589211e-05,2.02307359505466e-05,-5.32752569268613e-05,-6.59871388172533e-06,-5.33915192380949e-07,-3.4639888053931e-06,8.94386562420247e-07,0.000145903411606137,-1.0277355977874e-06,-5.58799504331493e-06,-0.000645960392740775,3.07504432452231e-05,7.23676771431771e-06,0.000752235089742849,-6.13522995912703e-06,-2.4204170404121e-06,-3.34664181603511e-05,-0.000652055306355935,-3.63347920793332e-06,-2.88609809303255e-06,8.61417355711564e-06,1.76285561152963e-06,9.76168433345623e-07,1.63119006233525e-06,-8.5443502178389e-08,-1.95927921836369e-07,-7.18306725406533e-06,-2.45099965849259e-17,-7.97350060614702e-07,1.13527816997163e-05,-5.52141550563743e-05,-5.72051248562876e-06,-6.47086098017982e-06,1.09049519185597e-06,-1.23893624700362e-06,6.40406192982149e-06,-1.03506293085047e-07,6.73232185462768e-09,-1.53188257429755e-06,1.54497830195706e-05,-1.21058810129742e-05,5.01920914018203e-05,-3.09735901160053e-06,1.61824172467613e-07,-1.04938927919474e-08,4.96142165171684e-07,-4.61678519729279e-07,7.26266344940422e-06,1.61721418615222e-06,-3.17103081126919e-07,0.00124001377605836,-1.33517251360476e-06,0.000256042780766075,-6.20261306111197e-06,6.05989094862577e-07,-2.0728614064126e-07,3.6042248831876e-08,1.74881311811996e-05,-5.4742016781422e-06,2.686059588629e-07,2.74639904557812e-05,-2.31517149321232e-07,2.79283617782834e-06,-3.49577479013738e-06,0.00123730626025696,-8.70520666853477e-06,7.28675027194083e-06,-5.35853636453481e-07,8.79771952402379e-06,-4.50401915007743e-07,1.74056646941532e-06,-4.31969956300285e-17,-4.27131847502159e-06,-1.46261990821911e-07,-1.9128453066881e-10,-1.65287358259091e-06,2.07388172899503e-07,-1.28222035938386e-07,-4.2276399479573e-07,4.75647254926994e-08,-2.01588527889423e-06,7.00384945863013e-06,2.55671762247172e-07,-6.12377571027664e-06,2.9132420339039e-06,-3.52001280572034e-06,1.11659593460737e-05,-1.69019379547425e-06,2.75557168730092e-06,9.76398755539614e-08,7.42002544866434e-08,3.99533600129544e-06,-2.50345526604641e-05,1.1075790523127e-07,-3.04033785461946e-06,0.000104582406654635,-0.000338838663650471,8.8320093850503e-07,7.98608645299809e-07,4.59475352614097e-06,-1.45844355921808e-06,-8.30655574310732e-07,9.81280159431927e-07,-0.000969350095976902,9.63810445613484e-08,9.56602260481915e-07,-1.89277418694457e-06,-2.7231900629685e-17,6.01509995439157e-09,3.71469544811989e-06,-3.6804618068877e-07,1.90893117617575e-06,2.44484041689119e-07,5.26619648833779e-07,1.47817731174002e-06,-0.00300447656705992,3.42195283348096e-06,2.43865645367604e-16,-3.40081253809947e-06,-3.14748572554988e-08,-1.18012062622563e-07,5.60623307779818e-07,9.00992112637118e-07,-6.10370125209329e-08,-2.34060001745675e-06,6.24351891000999e-07,-2.95320790759995e-06,3.90617881041826e-06,-5.97240382014168e-07,-1.43004101257749e-06,-1.76628121298605e-06,-1.06477553286997e-08,-1.42009551702366e-06,8.50118023772844e-07,-1.53678974268542e-06,-1.56788121458404e-16,-4.4520558194188e-06,3.49013363857079e-07,1.00582446705401e-08,8.78359343918102e-08,-2.87422776707778e-06,-5.88040965428964e-06,2.97692605879989e-06,-1.08067429988898e-05,-5.30314594911633e-07,-6.16076196366712e-17,-9.68080542802538e-07,-3.80927547293157e-07,-1.21651967940177e-06,5.399837110911e-16,2.29417269654715e-06,3.31564901038089e-06,-5.06721547215543e-07,-1.8996263352403e-06,-6.47503979960731e-07,-3.72011108191671e-07,-0.000304802558387116,3.05787220053208e-07,2.46349162322515e-06,1.38350221579408e-07,6.83305293975084e-07,9.86105049515975e-07,-3.42616278642014e-17,-3.91017633250242e-07,1.28200719832398e-06,6.24804706499532e-06,-8.32117270802725e-07,1.49156795724704e-16,-2.10482663087881e-05,1.4727050383443e-07,-3.55789278827099e-07,-2.38638546452808e-07,-8.00193643851827e-07,8.50535303249374e-07,-0.000288624471654121,1.49274337834902e-06,8.84228121543455e-17,5.38852137768987e-06,-1.02964810457895e-06,2.86265975302212e-06,6.76467030895921e-06,-0.000148204213996964,-4.50089884923388e-09,2.39391839684799e-16,2.12770405712075e-17,-4.34738565832748e-09,-5.53020025766899e-07,7.28844277614795e-08,-7.34252553567233e-07,2.21414287049451e-15,-3.46954418570223e-07,-4.08962417840207e-09,-9.79990974653523e-17,-2.42993010477968e-17,9.78688162223742e-16,8.65842424698194e-07,6.62359282645504e-05,-2.75691416221943e-06,2.15314138014692e-06,1.07313209614805e-06,5.07461472236571e-05,-9.42914628919302e-07,-1.08417229704856e-13,-2.07320931158826e-07,5.81250135611616e-07,-4.85354711003316e-16,-6.2758812257108e-17,-3.62295873574634e-07,-1.94811062210182e-10,-2.13309965288924e-07,1.15773891885996e-06,2.09202792300927e-07,-7.82461752879897e-08,-1.96412055857555e-16,-2.62896390789277e-07,1.60580661525013e-16,-8.93589993274695e-07,3.28079577394114e-16,-2.33055587665258e-07,-5.13320828305098e-17,9.54743132167287e-07,2.51292691119735e-07,1.03903889003785e-07,1.36358888412545e-06,6.75125893802887e-07,-7.7310604467702e-08,4.89294017553834e-07,4.37625498469704e-06,8.20758948763938e-07,7.55922466850783e-08,1.69877020925487e-07,-4.7669524641258e-07,-8.15037081255804e-07,-6.6001308418502e-08,-2.26761545625608e-07,-6.32648551934312e-17,2.11685935063173e-06,-3.63976510906389e-07,1.87023728285028e-07,2.64667767805535e-16,3.27224989626347e-08,8.8795520860446e-07,7.21350491728955e-05,2.26969246282253e-17,-7.52626612769173e-07,-4.03381412211633e-07,4.41485277930067e-17,-1.37981676591176e-05,1.18084907480483e-06,-3.56838370728115e-17,2.16691973587145e-16,-4.32090002726999e-08,-2.3192911269197e-07,-1.32038036617773e-09,-1.83023558916457e-06,4.8491625440913e-07,1.42604896064685e-07,1.37343248993229e-07,1.26474043580675e-06,-2.83168532106803e-06,1.23273787011602e-15,5.8345046124225e-09,4.0146829471395e-09,1.10727719252455e-08,1.03548456975753e-06,1.86500891699921e-16,-2.32971028352573e-16,3.40259066352122e-07,1.57683632830145e-17,4.59912281188309e-17,1.60781712087894e-06,-5.35254856070226e-05,-3.57219139032077e-07,-2.40451781142458e-08,1.24699461854598e-05,7.14089356656856e-05,7.91422683155313e-08,8.08259832251378e-17,1.8576156245803e-07,8.66783538763155e-09,3.97613567036322e-08,-3.9942724120839e-07,1.57172217446595e-06,2.67181404993522e-16,-4.40322752748365e-17,3.90454038595695e-16,-1.36824248292107e-07,-6.54984113750645e-08,-3.81412033961603e-07,2.57053129687114e-16,-5.01103492174367e-08,4.88684341463899e-16,-1.80774097187997e-16,1.6060093867231e-05,-1.73457168003126e-07,-1.75640751942652e-16,-4.36830419363601e-07,-2.25207371870783e-07,-5.83761738403121e-17,5.07914076714185e-07,-1.79291742843928e-16,1.79734922796714e-07,-1.38653167094545e-16,1.80512677521268e-07,3.96872483930408e-05,5.52214920414436e-08,5.227914581832e-08,3.59542634957595e-07,-1.79257357235294e-07,4.92588600245816e-07,-5.079522816741e-17,3.2190881479558e-06,-1.8160857918523e-07,-2.02596610904571e-16,-2.39180060652825e-08,-9.99746444261798e-05,1.12440571601293e-07,-9.44967647128722e-17,8.16513705872562e-06,4.74126077143431e-07,-3.14332033603794e-16,-1.18291654084825e-06,-2.614587855184e-07,-1.35783034079913e-08,-2.9964150325778e-16,-4.64673105407538e-17,5.47622586996055e-06,7.35559951235346e-08,5.94717038400824e-09,-9.42349738787064e-08,4.2812839637253e-08,-1.11914637085287e-16,-1.3308936683859e-16,1.56018960140021e-07,1.0751817233422e-09,4.38209955680409e-16,3.75799031442377e-07,8.92705166879391e-17,1.93848427052207e-07,-7.13867007452003e-08,-4.16974548068284e-08,-2.76095909514163e-07,-4.70855259401268e-16,-6.55343637238184e-17,4.04475550318746e-17,1.14272249887188e-18,-2.19307971979306e-08,-7.5995783454554e-08,3.93082757633319e-16,3.15455893022232e-16,2.61204353574584e-16,1.06580695413433e-07,9.56279948423132e-10,-5.24256675496945e-08,2.51069402662462e-16,-1.01440665763175e-15,9.95297594341693e-16,-5.00768150181618e-05,6.57113829787593e-08,2.43344703872789e-17,1.17454468252317e-08,-3.06527334139374e-07,6.27020340741595e-17,4.87298332004104e-19,-2.10420126719378e-07,-4.88565889189589e-08,-1.03739443337274e-07,4.35569979609688e-17,2.35784592206659e-05,1.67938018791937e-07,1.79065646871365e-07,-1.61742365943516e-07,-4.34301627216412e-07,7.03487753996444e-09,6.06855700597453e-16,-5.21220348540911e-16,1.2037269568814e-15,1.29652368312443e-07,-1.17327949833017e-07,-4.40278407462425e-08,-6.85060537609984e-06,-1.35936692481426e-15,-3.12721046797548e-17,1.30876463456696e-16,-1.88209934267045e-17,-3.64562952405697e-16,1.5677936319296e-07,7.15649648845515e-16,2.08069528296522e-16,-2.50623399281483e-08,5.58345456291785e-17,-2.24194203072437e-08,4.06411863339496e-16,-2.77622727648314e-08,9.39302876334465e-17,-3.28204533518236e-08,-4.08225287413295e-09,-3.68775043583264e-07,1.0166736005576e-14,1.28142980891326e-07,3.18880056264193e-16,1.76400041138805e-07,-2.96287503717788e-07,3.2999659445089e-07,-4.57596541388749e-17,2.33569676905375e-07,-5.9859188264004e-17,-5.53757543704326e-08,-7.02919402255091e-06,1.35984482952865e-16,-1.20303759341268e-16,-4.1846820636134e-16,7.39264513674631e-17,-1.00868489339716e-09,-1.30030069069294e-08,-2.86838105259049e-09,1.49725363725096e-16,-1.65644438063341e-16,-2.84000525118064e-08,2.30918208999221e-07,-1.73329866380843e-17,-9.83469915417974e-17,-1.09935132736054e-08,-4.01360850761814e-16,-7.58774884969452e-08,-2.29713384997978e-15,1.47783585396648e-05,1.29247178278361e-16,-9.07357791598446e-16,7.53631588924487e-17,-6.41564627576917e-16,1.4253579612864e-16,-2.69580635551937e-16,9.71542292178374e-09,-6.76455655466298e-08,2.01836288083981e-16,-9.99297425357133e-07,1.39863967689828e-07,3.97623689256383e-16,-1.85352781156552e-16,7.59366268978657e-17,2.88594796159761e-15,9.16694802890936e-09,1.27008367086759e-09,2.69497880820898e-15,-4.85109893717184e-16,-1.18143477711044e-08,-1.03816198428875e-06,-5.52858165602955e-10,5.77175130440402e-16,3.74015991795927e-16,-4.13833036193062e-16,1.36009869363764e-15,3.76335040381315e-16,4.81952466622963e-16,-3.18429544907231e-08,3.62958254811149e-08,8.22229146307337e-09,-1.39323699428019e-16,1.33791981730862e-16,2.33108767247049e-15,1.50948366609705e-17,1.29308776884154e-15,3.49083548396165e-15,4.78958606605852e-16,-2.03839760845799e-16,2.1133112093692e-16,1.21999708417256e-16,2.04550811124918e-15,-1.81542666654484e-15,-1.39685250010139e-15,-4.55442521314743e-16,-2.60100039448796e-08,6.23322782039219e-16,-7.52494460232557e-15,1.47324146157672e-16,-4.50811044539019e-07,5.69507057406091e-09,-1.56404704730325e-16,1.25731231517101e-08,-5.81228418609314e-07,9.71593441372146e-16,-8.14959292438187e-16,0.000324213195508185,1.78038136058482e-15,-3.71147531658984e-08,-2.17014476468456e-15,-1.77104509449623e-14,7.25728394350507e-15,5.02212495341388e-14,-6.70726962946787e-07,0.818439573447623,2.35885908683406e-14,-7.70111590188604e-16,3.70411163616059e-16,3.63970570121719e-15,-6.74395435329433e-15,1.8556738139688e-16,3.10115196856536e-15,1.56255689157149e-15,3.27351298704053e-08,2.93972486469545e-17,6.80813363551357e-16,-3.94089485892929e-16,4.26808099544129e-15,2.99930118126465e-15,1.59181713454106e-16,-5.69827291479254e-07,7.88550532370692e-18,-5.40330554968866e-16,9.35911736278272e-06,-1.39223904433926e-15,8.74865910769861e-17,-9.68481515764206e-17,2.20024417900439e-15,2.89780359873297e-07,4.36171919175626e-16,-2.08600506932951e-07,1.4310445747347e-15,7.71604086929115e-16,1.13015988842273e-16,1.512570874351e-15,-2.95524291438828e-16,-3.32897743510703e-15,7.19684890797585e-09,-5.80539210785628e-15,-5.71514097471828e-16,3.9335816800416e-08,-8.69103059700952e-07,-1.15078109827492e-16,5.93863751165568e-07,8.63362646365663e-08,8.43653960751237e-17,-1.77444750244686e-15,2.52583783720869e-15,-3.83628407300063e-16,1.12144203640686e-15,-1.32233424319969e-07,1.18121923057475e-15,5.33226924460203e-16,2.76400359645333e-16,5.19165816051794e-08,-5.90380779100251e-16,5.89255967701005e-16,3.01375021255066e-16,-2.41574785368524e-16,-2.30988499820282e-08,3.36042996466973e-16,6.90205857057159e-09,-1.55227110626383e-16,-9.8618881086832e-16,1.0145258786572e-15,5.72034938375233e-17,-1.87386059765077e-15,1.89275720203177e-16,4.17295926826151e-16,-1.15792488744768e-07,-1.82959793271996e-17,-2.89266324902767e-17,4.83098009284613e-08,3.67105470648589e-16,1.93184166106773e-16,-9.48672670006392e-16,2.43122923246158e-16,2.78803209493825e-16,-4.93036811871659e-17,-7.67744064139779e-06,-4.48197630300855e-17,8.04600485358884e-16,1.01015298782627e-07,4.87420563454962e-16,8.22062781480013e-17,1.29252752078759e-16,5.02022943789299e-16,6.45414839266278e-16,4.8689906010936e-16,1.25678643555448e-16,-6.18748152486931e-16,1.2383723379227e-16,9.30682727967957e-17,2.78119454390777e-16,-5.13642704111709e-08,1.69739536728455e-07,-1.90451141946331e-16,-1.86986867882217e-16,-1.20091471892125e-18,1.31808753330659e-16,-9.64939933512099e-18,-5.77272981427595e-17,4.68309955918653e-16,-3.65626115414535e-16,-1.44597587921477e-08,-2.18568847443025e-16,2.0513554122432e-17,-3.09141501100622e-16,-5.03112133569504e-17,4.61286396766611e-07,7.34493000558364e-16,-2.85695704136817e-09,2.56204397202107e-16,-4.01445289517106e-16,1.13124569893333e-16,2.73741288783336e-18,-2.43662316366741e-18,-7.50781320074276e-16,-4.26760942216254e-17,-2.36049689225306e-16,4.32664332465248e-18,-1.28956513746471e-16,5.87678096565458e-17,-1.76396781353491e-16,-1.02428756988844e-17,3.30280006792063e-16,-4.54311074555658e-17,5.88419272620255e-17,1.086400845868e-16,5.06115764672356e-16,-6.58262465832631e-17,-4.79802457104672e-17,-5.71591385334358e-16,1.76413317026534e-16,-3.01626994298418e-16,-2.34790014452888e-16,1.2014610801434e-16,1.30212465821904e-09,4.52198924917961e-17,5.4609770020874e-16,1.40754694484664e-16,-1.95958024525666e-16,5.42619797086313e-17,1.80585853764125e-16,1.28908821930966e-16,-6.00067283104165e-16,-2.04812669439686e-17,9.94312257214331e-17,5.76036614241549e-16,2.10351133755233e-17,-2.46358917802607e-16,5.37339975813364e-17,-3.03685884953493e-16,-6.55794849136312e-18,1.71421246105846e-16,-1.63726237885372e-08,2.83497550207372e-16,8.86014280695347e-17,7.35354243312446e-17,2.27606524917995e-17,5.49773142162365e-16,1.3779016790289e-16,-1.89760398105856e-17,3.13287856353688e-16,1.26772632890032e-16,3.39867758002564e-09,6.01833965439899e-16,-2.90312916468407e-17,-3.01673417529599e-17,1.3424234576708e-16,7.48203235491733e-17,-1.83563515060362e-16,-1.07928805882466e-16,-3.81147712033073e-18,1.64825403299191e-16,-2.75994145601066e-16,-1.64098972413424e-17,-2.38623285512241e-17,-3.47047844443455e-17,1.68461884824148e-08,-2.39960437904552e-17,6.92868822218198e-17,7.8419649239569e-17,-4.10262102068515e-16,-1.26703973722345e-06,-2.05442712140044e-16,8.62306597919877e-17,-2.43587853112872e-17,1.43962655266594e-17,-5.07217917153512e-18,-1.72551337654472e-16,8.88891657613335e-17,1.7483254864016e-16,-1.43488886262948e-17,3.99945920333086e-17,-1.17199029666613e-16,8.89040841676005e-17,-5.68018499971563e-17,-5.90316370636869e-17,1.83887943183791e-17,-5.74597143751462e-17,-2.84439172856865e-17
