"t203",-0.00493476035420865,0.0514965129425775,0.0663037528298208,0.0159962688320196,0.0327994506313912,-0.00544472082328087,0.00167126528420266,5.79845855278199e-05,0.000496488278432109,-0.00135204082352368,-0.000472673017610138,0.00555434516604977,-0.0191001200339266,-0.103816557756226,0.0027294352643513,-0.000347659345220936,-0.0201133593358897,-0.000181805688079514,5.06317292747627e-05,4.99671090875495e-05,-0.000213453273699316,6.01943474051166e-05,-0.000159812651781761,0.000274181721466121,-4.32816485002538e-05,0.000128255302292729,-0.000167518323020516,0.0014483097112463,-0.00102551506297314,0.00382938322820152,-1.32270606170939e-05,0.000176699943507157,4.84376598315728e-05,1.79989177393916e-06,-2.94581597312751e-07,2.32062641852226e-06,1.03537224562839e-05,-1.36796513657836e-06,-1.31956711461875e-05,-5.65045162566015e-06,-0.00618789317150063,-4.01713007143611e-05,1.52149112917403e-05,-1.78122726216854e-05,3.52840919955496e-05,2.1175022188318e-06,-7.65986506704086e-07,1.38041406117816e-05,-2.17116591875737e-05,5.86144859668946e-05,-6.98589832041015e-05,0.00404123509410765,1.22247264056001e-08,2.27360861759125e-05,-1.73333239738858e-05,0.000193861947808784,-4.45109590728541e-05,0.14833025605869,0.0112781821923793,-6.45133957288661e-05,-3.67433602956058e-05,3.86887512183965e-05,-0.000966589443414648,0.00146842885479607,-3.61271960571326e-05,9.90662103159218e-05,-5.39187396516226e-06,0.000345057434561103,-0.0279495207046224,-5.4163558123932e-05,-3.78696009256225e-06,2.58682130144022e-06,3.48847259613672e-08,2.2945107420942e-05,-1.16950430834237e-05,-2.10516427816558e-07,0.000257154477147442,-0.380288300252493,-0.000137063790394524,-0.000131519110647165,0.000900430728309027,0.0004440771297909,-4.60101335904011e-05,-0.000207657684495487,1.16655565800203e-05,0.000322549196829736,-4.66337060132158e-05,-7.33104210511105e-06,-1.62964102374637e-06,6.17208214303677e-05,-1.34144386020606e-05,3.1363207690302e-07,2.07730528882563e-05,-0.000186772871120945,-1.10826630900209e-06,-5.17497410552966e-05,-6.10543911684823e-06,5.8991227244055e-05,-0.00636281353129409,-2.20053193207643e-05,-7.91521469173825e-06,5.18389115094503e-07,-1.12060253911084e-05,5.02222410498901e-06,-2.20354828733308e-06,3.49893033403715e-06,-0.000120090623065147,4.12516298541898e-06,-1.89098494522028e-05,6.62882450251775e-07,0.000623257197904758,3.59925333166358e-05,-1.11166745236976e-05,1.12794551384845e-05,-4.24269963629851e-07,1.34775723320267e-05,-2.77692297954458e-05,3.74002511202731e-05,-6.70719848553182e-05,0.05002818341095,0.00010182544048558,-0.000265552161629731,-3.65716360448364e-06,-1.0999590751387e-05,6.56184224933948e-07,-1.54248083102693e-05,1.62656866579351e-06,-4.44232130632481e-06,3.02248564091986e-05,0.000389612724759667,1.70753836198339e-06,4.29194647649859e-05,-5.89056085365937e-06,-1.0959798974602e-05,5.36743064092074e-07,2.06980239681562e-05,-1.92200117235469e-07,-0.01562214725871,-3.94413760905063e-06,9.64527159868868e-06,5.01452578084506e-08,-5.65500910467309e-06,4.37583208870454e-06,3.40624740682298e-07,1.3001557141867e-07,-1.61779418001257e-07,-0.0229753583709061,-3.99051219689647e-07,-1.10663606918691e-08,-2.01157784412678e-08,-4.83356244086004e-07,-1.5935807878601e-07,-5.41341896250234e-07,1.71957857154673e-06,-0.00323697308083701,-4.96199141767203e-08,9.10415690711211e-07,-1.10247340707378e-05,-3.83730323385797e-07,-1.2741936579381e-07,-1.02318816968544e-05,0.00226027383549649,-5.60913416894507e-07,-1.11933356992408e-05,7.24430724279214e-06,-4.75209132494935e-06,5.25539708312451e-06,9.01934923777013e-08,4.4906054199295e-06,0.000134838472919884,-9.54638869420044e-06,-1.68209612633885e-06,1.97357363674602e-07,5.09666270969624e-07,1.26385661351217e-06,2.02141541502818e-07,1.13331213107071e-07,-4.73167314307372e-06,-7.44050604099985e-06,-6.64270592047978e-05,0.00126618070517513,-1.23929550210845e-05,-6.3662630753426e-05,1.61491565512763e-09,-9.15273549849751e-07,-2.1564855667374e-08,-3.6037695664221e-06,1.20904871206259e-06,5.44494013535756e-06,-7.03686797955049e-06,-1.6059931743866e-07,2.95306676434461e-07,1.16891098227286e-06,2.05710944269271e-09,6.35774441580511e-06,-2.6760927236699e-07,-4.88908492543262e-07,-3.40649743952367e-07,2.82200678905205e-07,1.10299518821049e-07,1.09699426187997e-07,3.4090315953811e-05,-2.55505456334505e-09,-3.92303079029408e-07,-5.93877966209302e-07,-2.90896271134771e-06,3.59790027020785e-07,1.82542960282077e-06,-2.35622645969741e-06,-1.28256493083034e-08,-7.454224517815e-06,2.3124005177623e-06,-4.97635190049527e-06,-5.39557686006954e-07,-4.34924963945313e-08,-2.50660257194611e-07,4.40198255317188e-08,2.96599525701955e-05,-2.08776565976174e-08,-1.84863391615394e-08,1.69976429508953e-06,-8.44675384139515e-07,-2.42274192861356e-07,-3.01761260465463e-05,3.73226435944222e-07,1.57721589487217e-07,2.2167389210654e-06,0.00025524738273531,3.61283243789942e-07,3.36187544718446e-07,-1.06797525048143e-06,-2.32221467907109e-07,-1.35698723440089e-07,-2.30127190491453e-07,1.37004575988308e-08,3.38027102234071e-08,1.33532443184978e-06,2.70088930403933e-17,1.63791439497501e-07,-2.37695465381098e-06,1.30953393130664e-05,1.4827587257813e-06,1.79742784640445e-06,-3.04138965443233e-07,3.89666760406206e-07,-2.05347225671226e-06,3.34834823878454e-08,-2.27018241508019e-09,5.30959123160073e-07,-5.62445700330349e-06,4.50218065462493e-06,-1.88301564229805e-05,1.21800806244643e-06,-7.66746043975289e-08,5.29571113382695e-09,-2.63726236929125e-07,2.75068134433801e-07,-4.36368520213859e-06,-1.06393058435306e-06,2.23994592033476e-07,-0.00352534754327393,6.52475415116029e-07,-0.000156719070805823,4.16240028493641e-06,-4.361862568509e-07,1.50158472370614e-07,-2.93574152786582e-08,-1.42792991451905e-05,4.48197643836971e-06,-2.26311203114973e-07,-9.68646568139302e-05,2.03752378893828e-07,-2.47332870275922e-06,4.48040028963039e-06,-0.0053616219417434,5.64888957060787e-06,-7.10971722576572e-06,5.60610297713754e-07,-1.00910163102679e-05,5.279369741298e-07,-2.07402966377246e-06,4.17160616415662e-16,5.36958771145964e-06,1.85126761553676e-07,2.47480570937565e-10,2.2497496597175e-06,-2.94605658719335e-07,1.85847430277044e-07,6.18872597066294e-07,-7.90649556742524e-08,3.37846790861959e-06,-1.17638931883405e-05,-4.45787390197219e-07,1.18818278876502e-05,-5.7590287017945e-06,7.04969621082619e-06,-2.33493838243392e-05,4.18530861745237e-06,-7.34394125982392e-06,-2.61355478742832e-07,-1.98871332040188e-07,-1.29693523495682e-05,0.000103826255191886,-4.75132309568719e-07,1.37216825639444e-05,-0.000503197414638255,0.00166366692787469,-5.21456634951866e-06,-4.78867654815009e-06,-2.83714914115494e-05,9.19583043866788e-06,5.65322772058056e-06,-7.54523351821964e-06,0.0268552874353581,-5.1362265552694e-07,-6.87659588768675e-06,1.63747937924277e-05,1.29842715132116e-15,-1.7792441694766e-07,-0.000138789952203537,2.23387643591153e-05,-0.000118013192816673,-1.54161568493176e-05,-3.93443859743346e-05,-0.000168656952665839,0.898299109421285,0.000461317366689149,5.42894993033752e-15,-0.00010985794416633,-9.31887657731939e-07,-2.96963376791874e-06,1.38616297567982e-05,1.64583481098414e-05,-9.78366596191178e-07,-3.21063165043914e-05,7.80950436311321e-06,-3.11897843559752e-05,3.6279782516791e-05,-5.16255158900384e-06,-1.19055586562839e-05,-1.43792408455077e-05,-8.3437890431332e-08,-1.10828001572719e-05,6.46619261930986e-06,-1.14654203295175e-05,2.01009403040779e-15,-2.9188579895551e-05,2.23407966882432e-06,6.43692579525462e-08,5.27521096039831e-07,-1.71060266654604e-05,-3.16258235563092e-05,1.55996259336592e-05,-5.6346911882037e-05,-2.71427016870913e-06,-7.63402032176741e-17,-4.85447953985334e-06,-1.89602052269176e-06,-5.89397961872957e-06,1.90667783564926e-15,1.08105156652535e-05,1.55249054118993e-05,-2.364894230119e-06,-8.80658227973277e-06,-2.96888302927782e-06,-1.69189513818337e-06,-0.00137755433538192,1.35710668107525e-06,1.09100601877463e-05,6.053423862015e-07,2.92872608871864e-06,4.22220553689599e-06,8.10936895476065e-17,-1.61169976539792e-06,5.25084576953252e-06,2.52434776637866e-05,-3.29530369280751e-06,4.29775186854505e-16,-8.00492564796497e-05,5.37306175261683e-07,-1.27559544795805e-06,-8.48845367667796e-07,-2.82001681200635e-06,2.94781787625001e-06,-0.000974949358108059,4.76333114263935e-06,8.26919627062365e-18,1.64753237894343e-05,-3.13807637851644e-06,8.6744692518982e-06,2.13383988986595e-05,-0.0017582133352397,-1.31944485039055e-08,1.26634813746307e-15,1.95101998805679e-16,-1.27174370534978e-08,-1.59863447044186e-06,2.10373815236284e-07,-2.09674974961538e-06,6.25110344849366e-15,-9.68663965792236e-07,-1.13092272560659e-08,6.98716517913916e-17,-2.58548092394249e-16,-1.19337900373804e-15,2.32796583306278e-06,0.000177482722610223,-7.30342492635686e-06,5.65103072404755e-06,2.81347547187431e-06,0.000131777905032433,-2.44592295672723e-06,-1.08720271953227e-12,-5.28058457260841e-07,1.47142850892784e-06,4.11322581643094e-17,1.34711441018389e-15,-8.96626871772958e-07,-4.7965458121453e-10,-5.21686527730333e-07,2.81904744493143e-06,5.05253916215548e-07,-1.88731529241954e-07,-6.29645054987199e-16,-6.33001310399072e-07,2.35253684288797e-16,-2.14092203276527e-06,7.64958842797148e-16,-5.56371860104128e-07,4.10122374990506e-17,2.26908304109736e-06,5.96700287361009e-07,2.43914376682098e-07,3.19349363750668e-06,1.57958744579843e-06,-1.80127103171629e-07,1.1359589312622e-06,1.0078876444414e-05,1.89014401012017e-06,1.73666471349922e-07,3.88600010033953e-07,-1.08436099288276e-06,-1.84553065909596e-06,-1.48924888326386e-07,-5.10790988564487e-07,2.84719189236423e-17,4.74370917389999e-06,-8.11708863618076e-07,4.11721987225672e-07,5.82325602594072e-16,7.17813549300865e-08,1.93774828388303e-06,0.000157077057612468,1.1588897517304e-16,-1.63707212139193e-06,-8.73661266797223e-07,4.44452727569334e-17,-2.98231245061438e-05,2.52239895081466e-06,-4.34622670806555e-16,-2.40786312997841e-16,-9.18996860424063e-08,-4.93093766936963e-07,-2.80223862691454e-09,-3.87635768790948e-06,1.02241838382993e-06,3.00559809599067e-07,2.89314818590964e-07,2.64908487184126e-06,-5.90495597099101e-06,6.51822346098285e-16,1.21470153867694e-08,8.35596557769415e-09,2.30240883756153e-08,2.15065462112438e-06,8.660123166472e-17,-7.70965813053792e-17,7.05606217905741e-07,-7.24208690150067e-17,1.65626093340402e-16,3.30360584337511e-06,-0.00010981488575488,-7.32861272781999e-07,-4.91736736402606e-08,2.54909620346447e-05,0.000145960446594457,1.61674001299239e-07,9.69408016079532e-17,3.77253028657832e-07,1.75820126183825e-08,8.06212980353306e-08,-8.08346324778868e-07,3.17018626121797e-06,-3.86815804430266e-16,-8.85545406596366e-19,6.45934175165075e-16,-2.74740034320858e-07,-1.31279549258702e-07,-7.64366513252383e-07,-1.26494709222479e-15,-1.0025383365727e-07,-1.4186526270802e-16,1.75375526975761e-16,3.19182318614866e-05,-3.44707281648413e-07,-1.49619899803e-16,-8.66868598264426e-07,-4.46559849947187e-07,-2.27647461851642e-16,1.00559624348278e-06,5.14526388949761e-17,3.55253667027716e-07,2.65422614247496e-16,3.56740580336354e-07,7.84239623121206e-05,1.09107175670921e-07,1.03276440526464e-07,7.10009569581541e-07,-3.53545477801628e-07,9.70200982096446e-07,-3.35216844136844e-17,6.34059036219764e-06,-3.57900620119447e-07,2.18656379571791e-17,-4.72098855245361e-08,-0.000744530081623645,2.19491302632926e-07,-1.28002890855531e-16,1.59974848933755e-05,9.2900520275233e-07,-5.44959602791799e-17,-2.31798429358602e-06,-5.12356403619178e-07,-2.66108151241608e-08,2.38693766680254e-16,6.63224002848006e-17,1.07366578111561e-05,1.44255784494123e-07,1.16642362203866e-08,-1.85285712346813e-07,8.422986123348e-08,2.78059439849004e-17,2.16787868123869e-16,3.07090031887392e-07,2.11639078618477e-09,-1.55169117184291e-16,7.40343080831808e-07,3.0827887889423e-17,3.82231878144285e-07,-1.40952762962008e-07,-8.23399529879651e-08,-5.45432044944379e-07,-9.04675693034501e-16,-4.48413749507485e-17,5.77640358505961e-17,-1.64249141110714e-16,-4.35135135483889e-08,-1.50847217316206e-07,-7.35369803348472e-17,2.15484249928724e-17,-7.6407417147235e-17,2.11885613572509e-07,1.90246101784427e-09,-1.04510665613961e-07,3.26855678287424e-18,-3.63234832836956e-16,-1.68376597386999e-16,-0.000100658137113445,1.32127768804484e-07,6.6835631129551e-17,2.37090709963982e-08,-6.19791981080876e-07,-1.48943704791108e-16,6.36577448423305e-17,-4.27281664000377e-07,-9.92445880670033e-08,-2.11311859645301e-07,-2.43611107145024e-16,0.000181346181522582,3.44516924669927e-07,3.68962175428621e-07,-3.35358185093591e-07,-9.02077530775429e-07,1.46620620408867e-08,8.4507017440291e-18,5.47315273269092e-17,-6.10984340108321e-17,2.76432412431376e-07,-2.50254710766631e-07,-9.4225269296102e-08,-5.59793555045879e-05,-4.16817678348291e-16,-1.61143009368211e-16,-2.30007034443908e-17,-6.9673098490616e-17,-1.3323109185889e-16,3.50066202549501e-07,-3.04889697320414e-17,8.22635432375808e-17,-5.65538951495111e-08,2.28765912314317e-17,-5.06196955455476e-08,-2.11764467242321e-18,-6.27452139518222e-08,-7.2879102142627e-17,-7.57190746970406e-08,-9.46835667393876e-09,-8.62632936657072e-07,8.79508329268051e-14,3.03090870728979e-07,-8.33492031256766e-17,4.28648000056419e-07,-7.50759084625416e-07,3.12951631191531e-06,2.67651325672698e-17,6.04869851694806e-07,1.52755883668239e-16,-1.48528210696085e-07,-1.88886740757126e-05,-1.21484499359629e-16,-1.80863917353813e-17,-1.53208591084668e-16,-6.28101937458224e-17,-2.80258327344377e-09,-3.64756600647501e-08,-8.13972926722799e-09,3.70919148874114e-17,9.00301110416772e-18,-8.57942913229535e-08,6.99749968749268e-07,7.41542485780103e-17,6.40557032531883e-17,-3.68571756943007e-08,-3.2214992265153e-17,-2.61052312681307e-07,9.27230436845421e-17,5.54242791871949e-05,8.91734730196151e-17,3.07822074506908e-16,1.22214410526692e-17,2.92859316295902e-16,3.32775296227431e-17,1.16632372852985e-16,4.69912287193658e-08,-3.28622063681252e-07,-9.10443978261436e-18,-5.54027888510623e-06,8.28246454614616e-07,3.49050253090776e-17,2.56990656324528e-16,2.25456777837305e-17,-1.27324973220925e-16,8.14856860962302e-08,1.30261820527038e-08,1.52393091922199e-16,-5.57129350156244e-17,-1.47981916356056e-07,-1.34028557264598e-05,-7.97888474329951e-09,-6.95478380405815e-17,-1.80268254950984e-17,-2.44313999485463e-17,8.47055370959336e-17,1.47551053195291e-17,-1.51758360699504e-16,3.1069107964367e-07,-2.93831287648387e-07,-5.64957553605134e-08,-4.20292361814032e-17,-2.28793441332217e-17,5.8866518168244e-18,-8.96582707247855e-17,-1.46666608134134e-16,-7.90961473156512e-17,-1.20641036534815e-16,-1.22006905706211e-16,-3.13578797138198e-17,9.25366906631992e-17,1.79866141329318e-17,6.63283370517085e-17,1.50565987800019e-16,3.47902383665069e-17,3.1419604054213e-08,1.1414283815883e-16,-6.34337894943247e-16,-2.9324963752358e-17,4.49173271344373e-07,-5.4281242329224e-09,-3.43031188983008e-18,-1.16589972158336e-08,4.29309757531835e-07,4.5164726383184e-16,-8.23984546813836e-16,-0.0145162376328718,-3.39238282787599e-16,8.82308800977665e-09,8.08114631031508e-17,2.31218346530382e-17,9.97057080500689e-18,-1.18756910664308e-16,9.24980524744892e-09,-0.000248201827801615,-3.91780585554305e-16,-1.60807613041013e-17,5.42896963679342e-17,-2.07161759631987e-16,-1.22460635382238e-15,2.00975470186317e-17,3.134060228954e-17,9.67627206198379e-17,1.50631492497453e-08,-1.0961464193008e-15,3.1632172973484e-17,-1.61643181269439e-17,1.79492385390698e-17,-2.1289789693668e-16,1.95966819995501e-16,-2.96701646299365e-07,1.58918777082434e-17,-7.81379452627877e-17,4.96883133104958e-06,9.84499581697585e-17,-1.82872133926889e-17,3.39481463097723e-19,2.65414140768299e-16,1.83587415372038e-07,-5.96317844794723e-20,-1.35396870065015e-07,-9.95817793396862e-17,-6.52884243860742e-17,-1.5163137601536e-17,-3.41395358841425e-16,-5.10225873306384e-17,1.10479642862195e-16,4.88354346461863e-09,-1.16252166479161e-16,6.12279836270732e-17,2.75110197623954e-08,-6.08720364844513e-07,4.49005794064101e-18,4.25883204878511e-07,6.23511140188072e-08,5.80460742185808e-17,6.38649430353883e-17,7.9630805416273e-17,2.19076480873854e-18,1.77087317980549e-16,-1.04099305888143e-07,4.33264101308363e-16,-2.68198052529664e-16,-4.48050819478479e-17,4.16101804554762e-08,9.27773943978216e-17,-1.3099514287335e-16,-3.78211150022735e-17,6.38234301766371e-18,-1.89179647794219e-08,2.83513525845051e-16,5.68818387814426e-09,-7.51815500404801e-17,2.13862699936369e-17,4.68036040784044e-17,-6.67887240799364e-17,-2.34053507884362e-17,6.81981509740021e-18,-3.21923081349096e-17,-9.83398238009959e-08,3.42206445410511e-17,-1.43394493592527e-16,4.13065729666511e-08,-9.54407944395163e-17,1.5865268003989e-18,-1.15246286690099e-16,-1.95984295000204e-16,-8.55658131033968e-18,-1.05502161189461e-18,-6.69483470393584e-06,1.06646377149065e-16,-1.31025144452698e-16,8.88036478259739e-08,1.6869818066399e-17,-9.38222131227813e-17,1.14835044855121e-16,-1.05649766516357e-17,-8.64660659529183e-17,1.80801280563997e-16,7.53333936839681e-18,-7.94573341981419e-17,2.57137119575553e-16,-3.37066157579109e-17,-5.76945625861214e-16,-4.63766694772405e-08,1.53702698863243e-07,-2.97258576582274e-16,-3.35776708980427e-17,-4.66886978415212e-17,7.26229911992317e-17,-1.7650811368064e-16,6.74997345660477e-17,9.92019316750587e-17,-2.38509307957365e-16,-1.32810607446895e-08,-1.1849826034626e-17,5.7268703490108e-17,-3.70876574631846e-17,-4.20881272797279e-17,4.283528664122e-07,-3.26687294335206e-16,-2.68304771276292e-09,-3.17575713738412e-17,-2.59655656073461e-17,-5.73719227283958e-17,2.34946106153141e-17,2.59944905398418e-17,1.46558004381092e-17,9.22506842931535e-19,-2.39980955438409e-16,-2.0010836365306e-17,-6.85787308406966e-17,4.56639853539757e-17,1.62006451715512e-17,8.84030856300083e-17,-6.12021700908321e-18,2.6781039169108e-17,-5.10664696041997e-17,8.8138903569438e-18,1.33703555083471e-17,9.20346346746811e-19,5.42720237688829e-17,-3.49113099540332e-17,-1.04295114548633e-17,1.25541249836473e-16,7.09567922818915e-17,-1.14441649246211e-18,1.26446784170404e-09,8.92615614528895e-17,-2.58924066138679e-16,-1.48874853850693e-17,-7.40155932504653e-17,-2.46277666942682e-16,7.18010637445132e-18,-1.98927226902417e-16,-1.01361194245261e-16,9.49164581645071e-19,-5.48657736304123e-17,-7.46798456408015e-16,-1.15889613964527e-16,4.2323818510758e-17,7.30978865995274e-18,-1.12095960125919e-16,1.70113969260916e-16,-8.47580803983724e-18,-1.61729576001587e-08,-2.48796138877927e-17,-2.73758379104204e-17,2.32881885653192e-17,5.90029343459184e-17,7.14279017393024e-17,1.55767974952186e-16,-3.10806971684914e-17,2.13425041186449e-16,2.58006657850231e-18,3.40508193985923e-09,5.81115901113958e-17,-3.204717494231e-17,2.3756376686363e-17,4.96865041812322e-17,-4.78595660184203e-17,-4.77446253599898e-17,-1.97679877465051e-17,-1.54582749328482e-16,3.61767549930453e-17,3.78236342094209e-17,-1.29834121522289e-16,-2.61614196083339e-17,-2.64854041175386e-18,1.7071992870783e-08,-1.4929873905952e-18,-2.81305505542378e-17,-1.20126196536685e-16,-2.41777084464267e-16,-1.2898625007087e-06,4.18542927920398e-17,7.53757740322196e-17,-8.25316198371232e-19,3.95379420619161e-17,-1.04088635408334e-16,1.14564317583097e-16,2.15538274097406e-16,-4.25039785338021e-17,-1.38770908078832e-16,2.99788598816313e-17,2.57181678674449e-17,1.50420868445188e-16,-9.9229928474307e-17,4.9941611952725e-17,1.61967302409217e-16,5.28161769947571e-17,-3.1368062304955e-16
