"t530",-0.00494305524751863,0.0516792927820631,0.0665467298451311,0.0160749366264366,0.0329971733526325,-0.00548326970739199,0.00168333197863818,5.84368028946684e-05,0.000501067909322925,-0.00136719280226098,-0.000479413607973581,0.00565225767388042,-0.0194468411283721,-0.105730162242647,0.00278198005581045,-0.000354755063774724,-0.0205338766322899,-0.000185677081299879,5.17353839586598e-05,5.11525700086363e-05,-0.00021894139706376,6.20722719079286e-05,-0.000165087190994034,0.000283284369780437,-4.4724416241007e-05,0.00013274169127022,-0.000173449936958196,0.00150006960103916,-0.00106318511463816,0.00399663345638929,-1.38449582909303e-05,0.000185349017819556,5.09891242507056e-05,1.89945626531544e-06,-3.1175961884265e-07,2.46747441538891e-06,1.1017766159316e-05,-1.45718970219183e-06,-1.4062603213178e-05,-6.02758564694623e-06,-0.00661362100914061,-4.30070231751974e-05,1.63061588587823e-05,-1.90914841688932e-05,3.78656719259192e-05,2.28313470075342e-06,-8.27105381026184e-07,1.49158420691625e-05,-2.3505662602544e-05,6.35919483242757e-05,-7.6007227113033e-05,0.00440278469185648,1.33210281219529e-08,2.48166201186218e-05,-1.8982303875986e-05,0.000212412003550361,-4.9222977654947e-05,0.164455637198915,0.0125081180929677,-7.200891782164e-05,-4.12150435871092e-05,4.35043650608237e-05,-0.0010890904301337,0.00165537182317179,-4.08811869065068e-05,0.000112488467798178,-6.16966052327942e-06,0.000396217452671262,-0.0321458234770491,-6.24799624002651e-05,-4.4384619285729e-06,3.06988055984083e-06,4.1479728185292e-08,2.73934616066494e-05,-1.39694683931078e-05,-2.51900354595675e-07,0.000307922924118526,-0.456947127925371,-0.000166003928623398,-0.000159805147192186,0.00110020702378521,0.000543264055036711,-5.67944324201394e-05,-0.000257033020403642,1.4611988659006e-05,0.000405348661008592,-5.88012067426415e-05,-9.2488629023459e-06,-2.05625194433337e-06,7.79060726065761e-05,-1.69538932879131e-05,4.01276637519016e-07,2.66083611183663e-05,-0.00024109419353148,-1.45010478090663e-06,-6.78518797854199e-05,-8.005945749404e-06,7.77641321510955e-05,-0.00840425340446011,-2.92849287332739e-05,-1.05991716026127e-05,6.94553954329791e-07,-1.50235725565456e-05,6.92998392508199e-06,-3.04734812588507e-06,4.84716692998622e-06,-0.000166881015512375,5.73740839106422e-06,-2.63409621167735e-05,9.25542040538792e-07,0.000870881023207791,5.05223885573961e-05,-1.56129034027207e-05,1.60351913518234e-05,-6.04737380870954e-07,1.93217545581796e-05,-3.99146478708064e-05,5.41477964051866e-05,-9.77910140189331e-05,0.0733326977338901,0.000149716020589191,-0.000394637450381925,-5.47307623152054e-06,-1.64657158307186e-05,9.83263193651525e-07,-2.32823084627042e-05,2.45664956975439e-06,-6.75199061601864e-06,4.67948378281275e-05,0.000603333557650488,2.64823269777264e-06,6.7414724496818e-05,-9.2757753924643e-06,-1.72898173185355e-05,8.53159617012727e-07,3.29344256400729e-05,-3.10837480626132e-07,-0.0256053301958768,-6.58657487718545e-06,1.61159027793639e-05,8.40588785883192e-08,-9.49533381657575e-06,7.36723768911456e-06,5.74073280386574e-07,2.1912529170733e-07,-2.74690770295985e-07,-0.0396015013499117,-6.98659382178744e-07,-1.94517248204247e-08,-3.56705196795622e-08,-8.57720753977276e-07,-2.83742146765272e-07,-9.65807338933562e-07,3.07491282218512e-06,-0.00591298950060055,-9.09559065429575e-08,1.67296430287809e-06,-2.14787785851307e-05,-7.58877888126308e-07,-2.52575763649147e-07,-2.05472140297983e-05,0.00455122198940264,-1.14890742188899e-06,-2.29753939233725e-05,1.51265456415149e-05,-1.00921901835847e-05,1.17499280713173e-05,2.02032724239921e-07,1.00637889038918e-05,0.00030440593426935,-2.17392539203383e-05,-3.83532841091164e-06,4.57935268670061e-07,1.18921206135872e-06,2.98516363295434e-06,4.78895902741641e-07,2.68912584596018e-07,-1.15617332864699e-05,-1.87638858156207e-05,-0.000168455842751917,0.00322820819777729,-3.21078215521929e-05,-0.000165976247700849,4.23644790632243e-09,-2.41524552553526e-06,-5.80619025352783e-08,-9.75222798354226e-06,3.42328674813339e-06,1.5440563685878e-05,-2.02724331973642e-05,-4.84058867967762e-07,9.26039107378125e-07,3.71777365192769e-06,6.68523883683359e-09,2.10045266553395e-05,-9.3045069549523e-07,-1.71956323294832e-06,-1.22833365472002e-06,1.03064025365746e-06,4.4764250165932e-07,4.47575455737617e-07,0.000146117246990992,-1.15290972477086e-08,-2.03106878132793e-06,-3.07679212928409e-06,-1.5281151114919e-05,1.9745937027034e-06,1.03411692953716e-05,-1.4607108876713e-05,-9.01641838732492e-08,-5.88180143731229e-05,1.89680975691704e-05,-4.97930150892248e-05,-6.15962032774426e-06,-4.98373103381916e-07,-3.23109035272008e-06,8.35349786412641e-07,0.000619620256044998,-9.5612581081995e-07,-5.20348218854094e-06,-0.000601771208441348,2.87257167248217e-05,6.76691539230659e-06,0.000704312132924944,-5.78374832878686e-06,-2.28752544529239e-06,-3.16524326012098e-05,-0.00270947671368892,-3.31228672295649e-06,-2.67261238774239e-06,8.00360558318291e-06,1.64232949020966e-06,9.11376965279831e-07,1.5237779177631e-06,-8.01901143172086e-08,-1.84371178038515e-07,-6.77841874866236e-06,-3.0811589272272e-19,-7.55473527175812e-07,1.07653046954245e-05,-5.26600772817117e-05,-5.48141082772303e-06,-6.22535143487165e-06,1.04937949096904e-06,-1.20173699964624e-06,6.22049087984363e-06,-1.00604916110287e-07,6.56444647220083e-09,-1.49698619519532e-06,1.51608157877021e-05,-1.19020781762378e-05,4.93863751454105e-05,-3.06128407686424e-06,1.63387793921391e-07,-1.06909735621621e-08,5.0972961718042e-07,-4.85689678840544e-07,7.65711697388219e-06,1.75841368187606e-06,-3.58342830715371e-07,0.00538976069125645,-9.83407701073324e-07,0.000232730878921036,-6.05678232411066e-06,6.16142608970043e-07,-2.11398964283162e-07,3.8420419015251e-08,1.86569018545705e-05,-5.84526104301263e-06,2.89515892648882e-07,0.000123037995433701,-2.53055305490181e-07,3.05908920732243e-06,-4.86689962018885e-06,0.00574435624644506,-5.98669813627307e-06,7.35071839232844e-06,-5.68367287354757e-07,9.79413905884198e-06,-5.06028691465528e-07,1.96845840887323e-06,-1.81311408685742e-17,-4.92797386142654e-06,-1.6915767324484e-07,-2.22937228023942e-10,-1.96014804150127e-06,2.49519760079424e-07,-1.55322211876608e-07,-5.1383802299083e-07,6.04006890875183e-08,-2.56732546792128e-06,8.92673445892191e-06,3.30257081314139e-07,-8.23092293085005e-06,3.94389349090627e-06,-4.78946505078133e-06,1.54537200114825e-05,-2.51083190958362e-06,4.23055399987227e-06,1.50202227262319e-07,1.14212161616943e-07,6.74572081169173e-06,-4.82391142276495e-05,2.17615318899279e-07,-6.15451858042999e-06,0.000220044150105748,-0.0007218688181061,2.12042357359977e-06,1.93775512658639e-06,1.13782665805768e-05,-3.66543309696893e-06,-2.20847205792585e-06,2.88271014493142e-06,-0.0100510560317781,1.90510421460283e-07,2.51198712976485e-06,-5.78993669948306e-06,-4.3440966933744e-16,5.15194345458393e-08,3.93868363584674e-05,-6.15080173742115e-06,3.24649041950243e-05,4.23690620776669e-06,1.07332492008254e-05,4.53694533626845e-05,-0.237641966917608,-0.000117953353482928,-1.36188857590805e-15,2.59587202024373e-05,2.18033460044672e-07,6.80201755639467e-07,-3.16698595874662e-06,-3.56618978393815e-06,2.05825330882609e-07,6.47598549243204e-06,-1.52982857513144e-06,5.73078934561989e-06,-6.27761561711602e-06,8.59161391470726e-07,1.93787885864767e-06,2.30827761097373e-06,1.30655491620063e-08,1.73068686757555e-06,-9.91976815407793e-07,1.73465892691354e-06,-2.29620657267987e-16,3.97127860109049e-06,-2.97157248549266e-07,-8.55990785683083e-09,-6.56959688326647e-08,2.10895160004853e-06,3.43237843893515e-06,-1.63012929096556e-06,5.84375678039262e-06,2.73470465770385e-07,1.29439515536744e-16,4.72950374448647e-07,1.82395801109665e-07,5.40340357001194e-07,-1.88403512850752e-16,-9.39288254877622e-07,-1.33160766739513e-06,2.01482167083881e-07,7.39872559347511e-07,2.43579190783544e-07,1.36327668526259e-07,0.000109427593840693,-1.0326643438446e-07,-8.25893449655791e-07,-4.44542116261245e-08,-2.03587647277523e-07,-2.92665733953465e-07,2.76049854537338e-17,9.96901509574802e-08,-3.18123246563305e-07,-1.45953985750899e-06,1.76943889663955e-07,-8.68997902280918e-17,3.61071544970966e-06,-1.92981836136252e-08,4.07347604969654e-08,2.55575499083216e-08,7.88071530849407e-08,-7.07604871528947e-08,1.7355360948897e-05,-1.63188185670113e-08,2.75778371577842e-17,1.354821385898e-07,-2.88562327507239e-08,9.71887827413164e-08,2.97538232398884e-07,-2.48820349910713e-05,-1.9679802602079e-10,-1.97758476261356e-16,-6.48113574239641e-17,-2.44573460089287e-10,-3.65747803739288e-08,4.90721023821378e-09,-5.55729981523639e-08,2.6186695567436e-16,-3.216716399821e-08,-4.08007158665042e-10,-1.23700669675908e-16,8.17691742316312e-17,1.52688675739145e-15,1.03972891324878e-07,8.11370834446229e-06,-3.59921970516024e-07,2.9511326799241e-07,1.47883984965548e-07,7.32838617131033e-06,-1.36869405988004e-07,-6.59728231756195e-14,-3.26749089949492e-08,9.40105321546485e-08,-1.48319787030723e-16,-1.90909254247994e-16,-6.40533824844066e-08,-3.51014748367268e-11,-3.93711725402935e-08,2.16996333731226e-07,4.03185905067199e-08,-1.51451850674334e-08,-3.03809723969065e-17,-5.11827262834221e-08,-2.44811642943569e-16,-1.76823845217543e-07,-4.95697233260373e-16,-4.66522027796444e-08,1.9008913619916e-17,1.93842252466267e-07,5.11629847390724e-08,2.19088490584363e-08,2.89548286681448e-07,1.43773109714333e-07,-1.66674966806599e-08,1.06580782994879e-07,9.75184019930383e-07,1.82929645594644e-07,1.69606202552264e-08,3.85696634784623e-08,-1.09885740152543e-07,-1.90182627722514e-07,-1.5543972220525e-08,-5.36424472816659e-08,6.1572810077583e-17,5.07484396385307e-07,-8.83344041557757e-08,4.68642157714376e-08,4.40776057566969e-17,8.27015534289346e-09,2.2721980740905e-07,1.85533084690252e-05,-4.49609162176541e-17,-1.94079303091349e-07,-1.05066035195265e-07,-1.1615571653635e-17,-3.61112729630569e-06,3.1744474776117e-07,2.51841571889246e-16,-1.87518996254421e-17,-1.17288452203372e-08,-6.30093611468446e-08,-3.60127652423896e-10,-5.01456012930624e-07,1.34181895427503e-07,3.94933516884833e-08,3.8080885208507e-08,3.55039251456287e-07,-8.02553018869343e-07,1.34039914584383e-15,1.65940261898032e-09,1.14250300880438e-09,3.15764089318344e-09,2.96019485448041e-07,-3.87900914281836e-16,9.49260646313158e-17,9.75956435985761e-08,1.32904718707826e-16,-8.27691738090119e-17,4.70313405060401e-07,-1.57070750910699e-05,-1.0483304846516e-07,-7.10444084956043e-09,3.68769956220613e-06,2.11215837563262e-05,2.3437752782854e-08,-2.00809750720042e-17,5.5706515915154e-08,2.60597497203328e-09,1.19641874150019e-08,-1.20680471860449e-07,4.78303600383519e-07,3.77833579810588e-16,-9.6097123678544e-17,5.81121806310656e-17,-4.20482177751913e-08,-2.0210131445172e-08,-1.17723759687415e-07,1.60772076620845e-16,-1.55252486351663e-08,1.62664241150717e-16,1.89248289168468e-16,5.05296970894194e-06,-5.45845184489362e-08,-2.55871712706579e-17,-1.37943838217037e-07,-7.12575579292912e-08,8.99817820348761e-16,1.61341959126039e-07,2.96607836340622e-16,5.73541045783286e-08,-1.1236182147423e-16,5.76252606178637e-08,1.26733049221755e-05,1.76399602593635e-08,1.67080923164713e-08,1.15031081283348e-07,-5.75775425156865e-08,1.59063989026415e-07,-4.0497429093693e-17,1.04722087208749e-06,-5.91540611109334e-08,2.52680875313128e-16,-7.81023324156436e-09,-0.000123376686050596,3.64241079546034e-08,-3.66826379532095e-16,2.6664627006655e-06,1.54968079700381e-07,2.08955114036549e-16,-3.87049794880164e-07,-8.55919976682373e-08,-4.45275662122437e-09,-1.20383870064783e-16,1.43632429796031e-17,1.80216272210815e-06,2.42376407047627e-08,1.96015731835257e-09,-3.11867944056386e-08,1.41750277193611e-08,-1.61587793569519e-16,-7.12827759444247e-16,5.16704608379007e-08,3.5609073928861e-10,-6.74672210751515e-16,1.24506846868368e-07,-1.62855929071318e-16,6.42412816935599e-08,-2.36625069508231e-08,-1.38215430710806e-08,-9.1520213266347e-08,-2.11251775997385e-16,-1.16091310919432e-17,1.06589005240452e-16,-1.05601775220233e-16,-7.26622500274419e-09,-2.51769150976489e-08,2.45520846668916e-17,-3.27855101671952e-16,5.12910383991421e-16,3.52946096939989e-08,3.16606029369021e-10,-1.73445655454878e-08,-6.01053201160727e-17,8.08652190348313e-16,6.68356429228689e-16,-1.6502486565914e-05,2.16508677764428e-08,-1.59528821562016e-17,3.86119623089007e-09,-1.00663441094061e-07,1.64012078185948e-16,-2.88910075372037e-16,-6.89133783504217e-08,-1.59969338994067e-08,-3.39060119509957e-08,2.19718120388257e-16,2.88564548103358e-05,5.45471625020935e-08,5.79811598605138e-08,-5.21078975809508e-08,-1.39708679295788e-07,2.25634794413766e-09,-2.56572695787252e-16,-6.14497332833995e-16,-3.69280093825405e-16,4.0705067397474e-08,-3.68211125765887e-08,-1.37704270066857e-08,-7.86890619106096e-06,-4.74342617290494e-16,-2.63222048868674e-17,-8.06063689190166e-16,-3.65754533021141e-16,-2.3396611869052e-16,4.67552128430795e-08,8.12011786071416e-17,6.6737314110108e-17,-7.37669362952024e-09,4.37522099630582e-17,-6.59388361189187e-09,-2.68270602735599e-17,-8.15498349886395e-09,3.67294560728852e-17,-9.38121938759684e-09,-1.15824055741304e-09,-1.03372486665937e-07,1.02596835554656e-14,3.53379164694105e-08,-2.68278960489392e-16,4.66183860365241e-08,-7.26729415626496e-08,3.01147425385286e-07,1.00080205760484e-15,5.48512098289656e-08,7.46040211293343e-16,-1.20282075130804e-08,-1.52006437013487e-06,-6.26905987092888e-16,-1.11743917034503e-16,-1.35403166592236e-17,-1.70754237518208e-16,-2.00220222367289e-10,-2.5127113891269e-09,-5.358166730526e-10,2.34267728273226e-16,4.79886124501286e-17,-4.25900113298826e-09,3.41882652266437e-08,7.24251075768654e-16,2.1031258518822e-16,-8.90994963951208e-10,4.48634598287858e-16,-4.73564639289454e-09,-7.4085543175266e-16,-6.5199672950165e-08,-2.260283862178e-17,2.22995807836291e-16,-7.01018023143395e-16,-4.89774977331963e-16,-9.86425318017354e-17,1.47243536813953e-15,-2.40715521051086e-09,1.7088909171271e-08,-7.93512815069446e-17,4.1078836343436e-07,-6.98306599450678e-08,-5.30813119920547e-16,-6.46315707535369e-16,9.33264684473072e-16,5.26202117107258e-15,-1.10572228628583e-08,-1.95151895411448e-09,5.89467469793122e-16,-4.71114154122402e-17,2.46687516201818e-08,2.26502113881227e-06,1.41157576428946e-09,-1.17238310676145e-15,-7.35300055657522e-17,6.68993485706267e-16,-1.13657597086607e-15,1.58535217047198e-15,-1.38250401382008e-15,-1.11375698966763e-07,1.12501330690862e-07,2.31051729621074e-08,-3.48462545106148e-17,3.85032662154082e-15,-2.4331162860976e-15,1.44955817640445e-15,-3.50271005757922e-16,1.49014413134382e-15,-1.34520657979026e-15,4.96534633679043e-16,1.52880768296178e-15,3.93057294367159e-16,2.88383267875508e-15,-3.14668588852632e-15,-3.78100532792805e-15,-1.02431668543297e-15,-5.27054799525766e-08,-4.2089324221127e-16,1.23038168539005e-14,-8.49825537544168e-17,-1.02643259499395e-06,1.34725124683209e-08,2.65103094531771e-15,3.05441522987239e-08,-2.04736853523776e-06,-2.70705341804848e-14,5.37835633098078e-14,0.822710780954703,5.18636661169412e-16,4.66356016029851e-08,-5.23186870094898e-15,-7.70373566445056e-16,1.82136291666338e-15,-2.86486072056009e-15,1.99289499908765e-08,-0.000516140749971427,5.40920756768902e-15,6.14518758899435e-16,4.93946773162374e-16,8.35097674736201e-16,-2.22163867164005e-15,-1.28248296862112e-15,7.68798910767519e-16,-8.76230119488646e-16,1.34646267005463e-08,-1.3336196353464e-15,-1.1369596798521e-15,1.4425114554442e-16,7.62083862140363e-16,1.88938159546543e-15,-4.38293255748571e-16,-2.44317502829839e-07,2.01619219502906e-16,-6.35998624257463e-16,4.03681468296897e-06,6.53892904109379e-16,-3.63236764451358e-15,-1.77663513125241e-16,1.80619425180772e-15,1.31003538020787e-07,3.82885786123399e-17,-9.48139629940364e-08,-1.20627992404091e-16,-2.36141580235909e-16,2.0100392592652e-15,1.11112257361514e-15,2.38035768209889e-16,1.77852737540025e-15,3.30146577167109e-09,8.51178573947618e-15,2.35935272425633e-16,1.8149393659052e-08,-4.01107629558684e-07,-2.48656342938907e-16,2.75238444418092e-07,4.00626270156352e-08,-2.92840948163576e-16,-8.84011650666228e-16,6.61591180033783e-19,-2.99476385055416e-16,6.84697303192399e-16,-6.21680587068873e-08,-1.48482962756399e-15,-4.95588567447973e-16,1.73111787531557e-16,2.44647685591665e-08,-5.77526773173346e-16,2.04951959153678e-15,-1.25425214009358e-15,1.44673952184776e-17,-1.0913585603108e-08,7.48234570461551e-16,3.2634031290036e-09,3.03076573239454e-16,1.00777019761576e-15,-5.44728388129509e-16,2.52843141606557e-16,4.36288073537681e-16,1.63909909798221e-16,4.64455773570503e-16,-5.4929077699001e-08,-5.10264700085489e-16,2.51797729648232e-16,2.29329476851505e-08,3.05588458433254e-16,-3.63893887043612e-16,2.52201172791483e-16,-1.62690062887107e-17,-2.59291218747162e-16,-2.67321887525646e-17,-3.6516288588405e-06,-2.83894343111474e-16,1.49275586147771e-16,4.80830407001142e-08,6.7407465606128e-16,-4.35713955449481e-16,-5.14130968111995e-16,-9.31272360279878e-17,8.30959571416816e-17,2.09793330084713e-16,9.37536753905996e-17,7.12233630066356e-16,-8.38045172063291e-16,1.70560189053452e-16,2.5250324636665e-15,-2.450877923365e-08,8.10130432174001e-08,-1.63146848330332e-16,-4.36081825155071e-16,-2.85381628634707e-16,1.74903147756986e-16,3.76651834721464e-16,-1.20342154569451e-16,-6.19188546764654e-16,-2.95916947926823e-16,-6.9099190742468e-09,-6.35565242950415e-16,6.49306174102236e-17,2.50581895560581e-16,1.67713178881156e-16,2.20645965397694e-07,2.70301853818839e-16,-1.36790845054624e-09,7.23858597687696e-17,-1.48130342584285e-16,-1.30596803940223e-16,-1.55486901220491e-16,-1.54120915335269e-17,-8.85807848099408e-16,-5.07329059152077e-16,-3.19596632163786e-16,-2.35682908221798e-16,5.06300818643471e-17,-1.40037296957448e-17,1.46986194313611e-17,-8.81809885651682e-16,5.85831642241669e-17,5.00890471864542e-17,7.56352739575249e-17,-8.39331315266886e-17,-5.67789266781721e-16,-3.1865237068759e-16,-8.46119090926666e-17,-9.30245463992563e-17,-2.97740687878022e-17,-4.95421480228202e-16,-7.00029653461673e-17,5.31049158230913e-17,6.25409943214772e-10,-2.52505941212753e-16,-1.51385452411582e-16,4.95436261483248e-17,-1.39867550679371e-16,-2.55876682189657e-16,-1.59371628090513e-16,6.33998318025377e-16,-1.81848092476782e-16,-8.50691875252811e-17,-1.28708421756811e-16,1.6978606021123e-16,-2.17288566835728e-16,-1.38695782367314e-16,-2.23065114177114e-16,-1.56932380278869e-16,-3.24997603428235e-17,-3.66381764939329e-17,-7.87865518245022e-09,2.21060285050521e-16,2.14515021885212e-16,9.29146940238026e-17,-7.93986123466435e-16,1.08506843605951e-16,1.14025638528815e-16,-1.00563723812995e-16,2.68914376885946e-16,1.25277233638151e-16,1.6385689111482e-09,-8.88306346578512e-17,1.20807148108458e-16,-3.14910758778185e-16,-7.39481346304473e-17,6.89011251384013e-17,-1.46802682662673e-16,-6.48085874649884e-17,3.51712093829196e-16,-4.80981492988827e-17,-2.96550099460477e-16,2.4243082324643e-16,3.54401046647164e-16,6.38710613861541e-17,8.13726525367219e-09,1.07513257322641e-16,-2.24358967651808e-16,-3.67481556325701e-16,-2.00577401909818e-16,-6.12566049423851e-07,-1.34194200615704e-16,-1.41088764725654e-16,2.00753032739664e-16,3.98526004171433e-17,-1.31610555266393e-16,-2.07219245057686e-17,1.1961381118702e-16,4.37396292763902e-17,4.2196540231426e-17,-1.0183088253608e-18,7.16823268381376e-17,2.00906981524468e-16,1.18286576375891e-16,-9.06207991233731e-17,-1.54207766686518e-16,1.68714863994023e-16,-3.9643