5284228722e-16
"t715",-0.00494354905919308,0.0516901643578697,0.0665611811023938,0.0160796126790822,0.0330089199233399,-0.00548555873506837,0.00168404845015065,5.84636464270828e-05,0.000501339573687357,-0.00136809078817878,-0.000479812525270744,0.00565804329768424,-0.0194673238632671,-0.105843194992712,0.00278508261021829,-0.000355173815705919,-0.0205586877365814,-0.000185905458757078,5.18004748098337e-05,5.12224246828688e-05,-0.000219264502212554,6.21825618177776e-05,-0.000165396715822049,0.000283818492981371,-4.48090696125837e-05,0.000133004736596269,-0.000173797653163355,0.00150310337163034,-0.00106539208601644,0.00400640271166872,-1.38810034266848e-05,0.000185853083936744,5.11375893215327e-05,1.905243336656e-06,-3.12756827943175e-07,2.47598173331835e-06,1.10562226072357e-05,-1.46235462685411e-06,-1.41127774493099e-05,-6.04940323361643e-06,-0.0066382292892225,-4.31708176658895e-05,1.63691618759705e-05,-1.9165336470691e-05,3.80146328861956e-05,2.29267274577823e-06,-8.30622767545022e-07,1.49798017033e-05,-2.36087924233725e-05,6.38778264227367e-05,-7.635992549359e-05,0.00442351359742716,1.33838778001961e-08,2.49358108346323e-05,-1.90766408584553e-05,0.000213473016131539,-4.94914651361166e-05,0.165373482040275,0.0125781163264487,-7.24343937986698e-05,-4.14683705770809e-05,4.37769065962417e-05,-0.00109601785082429,0.00166594129010917,-4.1149565462106e-05,0.00011324516947459,-6.21337751638958e-06,0.000399089087282694,-0.0323812151125169,-6.29459391845255e-05,-4.47474579821541e-06,3.09665862237209e-06,4.1845054971238e-08,2.76395099934263e-05,-1.40952484538401e-05,-2.54187491313269e-07,0.000310727989051582,-0.461177352351441,-0.000167596353742429,-0.000161359776670632,0.00111116516178097,0.000548702316532197,-5.73838546479459e-05,-0.000259729084593897,1.47722154172662e-05,0.00040984623524286,-5.94613805837768e-05,-9.35289919733748e-06,-2.07939325260252e-06,7.87839276840986e-05,-1.71457828106611e-05,4.06008756141316e-07,2.69233029866788e-05,-0.000244018550769244,-1.46842664274968e-06,-6.87143486715103e-05,-8.10773824714043e-06,7.87679239407216e-05,-0.00851334109759334,-2.96730029106585e-05,-1.07419751818253e-05,7.03925424075027e-07,-1.52266157068819e-05,7.0305630834315e-06,-3.09180468822337e-06,4.91816361800615e-06,-0.00016934268137412,5.82220762619231e-06,-2.67316381735625e-05,9.39341322467291e-07,0.000883887448645007,5.12845484298383e-05,-1.58487142793742e-05,1.62837356198373e-05,-6.14161876169439e-07,1.96264505554068e-05,-4.05474003102842e-05,5.50185354774182e-05,-9.93850287431387e-05,0.0745401807023462,0.000152195297647772,-0.000401300706143674,-5.56663513246804e-06,-1.67473195121318e-05,1.0001090619753e-06,-2.36862157462744e-05,2.49931218854194e-06,-6.87049930840964e-06,4.76409737757347e-05,0.000614246496185436,2.6962473490799e-06,6.86609769117341e-05,-9.44789690026593e-06,-1.76115199770082e-05,8.69210241638057e-07,3.35549703110757e-05,-3.16830005159765e-07,-0.026107973022246,-6.71903392746115e-06,1.64402195743401e-05,8.5757390538064e-08,-9.68759648168223e-06,7.51690702172918e-06,5.85750667680473e-07,2.23582656909968e-07,-2.80329121649137e-07,-0.0404289314260956,-7.13518382998238e-07,-1.98672356715727e-08,-3.64398166136171e-08,-8.7623302977226e-07,-2.89888439270655e-07,-9.8677279705644e-07,3.14182361949515e-06,-0.00604450799772162,-9.2985988580685e-08,1.71039526931086e-06,-2.19859893838593e-05,-7.7702752062306e-07,-2.58628174600573e-07,-2.10448429630266e-05,0.0046616861612652,-1.17717074471568e-06,-2.35415112172897e-05,1.5504123975532e-05,-1.03472372413924e-05,1.20574462565078e-05,2.07326729737248e-07,1.03275795795391e-05,0.000312422425167867,-2.23148856055635e-05,-3.9369633142855e-06,4.70201006033231e-07,1.22117146678018e-06,3.06596608451972e-06,4.91881455067355e-07,2.76210870630715e-07,-1.18807305565647e-05,-1.92903456193407e-05,-0.000173195762192544,0.00331928924848533,-3.3020995426586e-05,-0.000170711261570414,4.35766904106324e-09,-2.48455018146377e-06,-5.97437229552417e-08,-1.00353675597947e-05,3.52466969058328e-06,1.58981443312265e-05,-2.08771633652232e-05,-4.98758959347517e-07,9.54576098382276e-07,3.8329168091781e-06,6.89382983785095e-09,2.1663522248218e-05,-9.60120232934189e-07,-1.77458697959732e-06,-1.26792852530447e-06,1.06398435296966e-06,4.62533258570072e-07,4.62483217491534e-07,0.000151040628958298,-1.19219566499304e-08,-2.10213722667538e-06,-3.18446411527924e-06,-1.581720481145e-05,2.04437186934124e-06,1.07084630277775e-05,-1.51328891040669e-05,-9.34629464761153e-08,-6.09979463721252e-05,1.9673889558367e-05,-5.16788676852662e-05,-6.39518409175993e-06,-5.17437356692447e-07,-3.35561961698022e-06,8.68156037224438e-07,0.000644041439495532,-9.94528168041955e-07,-5.41518722845786e-06,-0.000626362923955271,2.9920984719113e-05,7.04968484137769e-06,0.000733880217510146,-6.02999304022252e-06,-2.38519212266331e-06,-3.30047758463231e-05,-0.00282700228309003,-3.45727100423977e-06,-2.7907759416061e-06,8.35907077372901e-06,1.71561156141269e-06,9.5222079483913e-07,1.59215087799235e-06,-8.38292239539971e-08,-1.92796874910391e-07,-7.09053395742255e-06,6.24635126937634e-18,-7.90635064008221e-07,1.12674184017756e-05,-5.51525059280942e-05,-5.7437645095373e-06,-6.52604572112164e-06,1.10009385714708e-06,-1.26079689303642e-06,6.52705608294076e-06,-1.0556942297091e-07,6.89037245102534e-09,-1.57161938106374e-06,1.59223637487119e-05,-1.25019205522814e-05,5.18787556841437e-05,-3.2169320775639e-06,1.71954204339982e-07,-1.12575356765515e-08,5.36982787339916e-07,-5.12157229986895e-07,8.0749521146001e-06,1.85563723863117e-06,-3.78301232156512e-07,0.00569307965881867,-1.03893418950966e-06,0.000245917157748932,-6.4015979320907e-06,6.51468159758833e-07,-2.2352891500238e-07,4.06644370044113e-08,1.97470345907783e-05,-6.18695781532517e-06,3.06521183174097e-07,0.000130277710926995,-2.68029509973943e-07,3.24029596381217e-06,-5.16500756964479e-06,0.00609749453131612,-6.35579688833516e-06,7.80691304971613e-06,-6.03826841143805e-07,1.04124387572551e-05,-5.38083428951364e-07,2.09348876995658e-06,-2.0796038975472e-16,-5.24389060220674e-06,-1.80015000246165e-07,-2.37302876346693e-10,-2.08763724462962e-06,2.65878161125143e-07,-1.65543410949639e-07,-5.47714692264002e-07,6.4478530619392e-08,-2.74091743228969e-06,9.53057119124689e-06,3.5275186504535e-07,-8.80258813551179e-06,4.21872998262053e-06,-5.12400420536247e-06,1.65414434412095e-05,-2.6927481966794e-06,4.54077352366432e-06,1.61224003795273e-07,1.2259474524384e-07,7.25560563897524e-06,-5.20096472015839e-05,2.34697211044604e-07,-6.6406260582329e-06,0.000237554947241503,-0.000779446312356482,2.29281644419443e-06,2.09552288176848e-06,1.23070970464904e-05,-3.96518725681967e-06,-2.39014471101314e-06,3.12139278867219e-06,-0.0108882693851495,2.06420724166786e-07,2.72270447724945e-06,-6.28021745104887e-06,-3.96747907592882e-16,5.61356199385636e-08,4.29355968065375e-05,-6.709601457435e-06,3.54150592844304e-05,4.62202239720279e-06,1.17108324343551e-05,4.95174884997864e-05,-0.259467644791138,-0.000128886186324725,-1.50187399902694e-15,2.84154838912641e-05,2.38721635509766e-07,7.45099433895825e-07,-3.46934465689107e-06,-3.91130862816316e-06,2.25892922314996e-07,7.11402878253446e-06,-1.68163923417268e-06,6.30831704000473e-06,-6.91922396248322e-06,9.47761466998604e-07,2.13872657519128e-06,2.54826085611341e-06,1.4431454835079e-08,1.91172730549299e-06,-1.09614993624539e-06,1.91737808549938e-06,-8.4327086096882e-16,4.39910510152293e-06,-3.29318864347771e-07,-9.4863971792647e-09,-7.29005943224777e-08,2.34069002940545e-06,3.81871450723403e-06,-1.81486291195502e-06,6.50688602372833e-06,3.04660654537981e-07,-5.07519529782581e-18,5.2720414233284e-07,2.0336400206621e-07,6.0295697901252e-07,-2.53417486296872e-16,-1.04908018554558e-06,-1.48757374163505e-06,2.25105846207252e-07,8.26810939663283e-07,2.72305193351595e-07,1.52449131546088e-07,0.000122395620491933,-1.15581777884664e-07,-9.24461438013995e-07,-4.97827091668706e-08,-2.28176756391137e-07,-3.28027294365984e-07,-3.96064950626893e-17,1.11915066129514e-07,-3.57234664796301e-07,-1.63999758294327e-06,1.99008843931048e-07,-1.68497176112516e-16,4.06928616654621e-06,-2.17995605017972e-08,4.60629740009578e-08,2.89147156232444e-08,8.92115533787664e-08,-8.01903698878887e-08,1.97034045793991e-05,-1.86095293231077e-08,-6.26540498946176e-17,1.55118371006534e-07,-3.30501127376133e-08,1.1139547494022e-07,3.41378854048766e-07,-2.85505018982001e-05,-2.25879051378889e-10,-4.37150315946155e-16,-7.95083971798562e-17,-2.81181403891611e-10,-4.21105571993789e-08,5.65096852955782e-09,-6.407992082403e-08,1.10409001403267e-16,-3.71986468216849e-08,-4.72437248698709e-10,3.70061456695467e-17,5.10126694207601e-17,-2.2093518695129e-16,1.20884385158964e-07,9.43837809701493e-06,-4.19445982312451e-07,3.44452727915921e-07,1.72639879584356e-07,8.56940172905054e-06,-1.60078162162516e-07,-7.76658664291764e-14,-3.83456503647193e-08,1.1045931452287e-07,8.22653600720235e-17,-5.88102429783106e-16,-7.56210391861203e-08,-4.14884960463363e-11,-4.66084302310551e-08,2.5715593020216e-07,4.78775195616461e-08,-1.79905287899977e-08,-6.9172621462829e-17,-6.08259077323313e-08,1.73203537185312e-16,-2.10412500260932e-07,-1.87946446600362e-16,-5.55675201677325e-08,-1.4732400470485e-17,2.31169813252347e-07,6.10304740904681e-08,2.6221102222595e-08,3.46785959130973e-07,1.72245362798827e-07,-1.9994231342269e-08,1.2799865700711e-07,1.17425857767993e-06,2.20278198253584e-07,2.0440199690768e-08,4.65526045095387e-08,-1.32898989497886e-07,-2.30408450383747e-07,-1.88573715890249e-08,-6.51208380285728e-08,-2.48215991739837e-17,6.17367920705241e-07,-1.0767985759031e-07,5.74628553051291e-08,2.9719931933491e-17,1.01579661650142e-08,2.79818901425344e-07,2.28739755423892e-05,-3.74263300848669e-17,-2.39415521232882e-07,-1.2991060560138e-07,-1.41371769604799e-16,-4.47018649422263e-06,3.95746356264229e-07,-1.56425833119147e-16,8.86192479420013e-18,-1.46632786952739e-08,-7.87937660078963e-08,-4.50885846877444e-10,-6.28720176879279e-07,1.68782725580917e-07,4.96913641682305e-08,4.79333838353271e-08,4.48875556196303e-07,-1.01840559048821e-06,1.92554305833426e-16,2.108679110177e-09,1.45218389820332e-09,4.01696946757948e-09,3.76968610808071e-07,3.75904622534215e-16,1.44254046196544e-16,1.24461329466812e-07,-1.77708820778375e-16,5.4905486136538e-17,6.05331862968139e-07,-2.02494552231617e-05,-1.35154731593999e-07,-9.19266531811127e-09,4.77400913633424e-06,2.73464218994373e-05,3.03661521868485e-08,1.41961778780081e-17,7.27177867032536e-08,3.407368728554e-09,1.56519859941374e-08,-1.58312993384717e-07,6.30684785510851e-07,-2.4126822556387e-16,5.20449603460773e-17,-2.1832146281908e-17,-5.58715515219667e-08,-2.69465181190697e-08,-1.5700456879932e-07,-1.32422100985763e-16,-2.07757674477027e-08,-2.12391099081442e-16,-2.25602649472336e-16,6.86918329901689e-06,-7.42194714648307e-08,1.64798730217797e-16,-1.88335566104375e-07,-9.75256071319613e-08,-2.85832639452265e-16,2.21946004889009e-07,8.93285442893188e-17,7.93999094902357e-08,-1.39110421716449e-16,7.98217121558101e-08,1.75628243039392e-05,2.44582025993308e-08,2.3182741624787e-08,1.59866567960773e-07,-8.05199510720651e-08,2.24477551720856e-07,-2.15568035306401e-16,1.49575031266154e-06,-8.46025773263523e-08,-9.01941666625571e-17,-1.11902420288774e-08,-0.000177354706865732,5.25186638856753e-08,2.31520397431572e-16,3.88609041169418e-06,2.26346248434812e-07,-1.09258322238548e-16,-5.6699974740498e-07,-1.25571279173815e-07,-6.56917528420575e-09,-1.34701588992834e-17,-6.2277386019729e-17,2.69590150471785e-06,3.64840525824347e-08,2.95439289928213e-09,-4.84252794374602e-08,2.21263412702826e-08,-4.82900794281747e-18,2.29896418298135e-16,8.09536686225504e-08,5.58161967054779e-10,5.70269575590416e-16,1.96414955114981e-07,9.55204677309547e-17,1.01990639921249e-07,-3.79078145283213e-08,-2.21569056255594e-08,-1.47094257968591e-07,4.59764896180316e-18,1.34837038106464e-16,-6.10862832912152e-17,1.15494137971541e-16,-1.1970632563725e-08,-4.15663866044907e-08,-3.53982058544248e-16,3.73185745557131e-17,2.2689807684652e-17,5.87335605286264e-08,5.28713141223492e-10,-2.92494359053715e-08,1.61984099009402e-16,-2.26733779321031e-16,1.23870098206469e-16,-2.88598513759357e-05,3.79143993577442e-08,-2.71921220886056e-18,6.86879833673892e-09,-1.80260653001614e-07,-4.33531185260284e-17,-3.97204098427379e-17,-1.2542433743207e-07,-2.91539941820374e-08,-6.24161763623238e-08,-1.16379809170075e-16,5.40633934961316e-05,1.03239195722202e-07,1.1136943126328e-07,-1.02247919990455e-07,-2.75786010114971e-07,4.50561161674734e-09,-4.43893638896628e-17,5.98779401513956e-16,3.86809821176456e-16,8.75539036812707e-08,-7.93005881429958e-08,-2.99774863159209e-08,-1.81827494648807e-05,3.1574938906115e-16,-1.51196994581551e-17,3.61520932978875e-16,1.01487133118184e-16,2.35063004053516e-16,1.16337603197997e-07,-1.43382892127706e-16,6.94595222235222e-17,-1.89711298196824e-08,-1.4319292435985e-16,-1.69890779951893e-08,-1.18063545029618e-17,-2.1076635992574e-08,-1.46815497009864e-16,-2.58680814893505e-08,-3.24813884983493e-09,-2.97839677008438e-07,3.05554576131043e-14,1.05499106328458e-07,1.83950818298404e-16,1.51989823809188e-07,-2.73185313701915e-07,1.14010604465232e-06,-5.77780630653968e-16,2.22837551269854e-07,-2.87168224531083e-16,-5.57472207122055e-08,-7.0962058203473e-06,3.44857902388395e-16,-1.52077937842827e-16,3.71075469160742e-17,-8.2670416529105e-17,-1.07027870248663e-09,-1.39923990695753e-08,-3.13909159147082e-09,-4.20668607736064e-16,1.5999343351781e-16,-3.39878231492929e-08,2.77557647902597e-07,-7.59264218848453e-16,-2.15793468833818e-16,-1.51813980070824e-08,-5.11611831978921e-16,-1.08471880203748e-07,3.40236243732797e-16,2.3659650969963e-05,2.58893353282055e-17,-3.24968942843895e-16,7.57049931488423e-16,1.67121563468654e-16,3.79962729830801e-16,-4.69290255908318e-16,2.13875909847579e-08,-1.49709654204157e-07,-1.4135447829506e-17,-2.59102522082649e-06,3.91897842302983e-07,8.79287547403495e-16,4.20894256275236e-16,-9.11714622106002e-16,-2.25124864716587e-15,4.07819591210777e-08,6.61567588223104e-09,1.57671017174254e-18,-5.3459028981388e-17,-7.64576213903274e-08,-6.94079607317212e-06,-4.1646799173551e-09,8.44331057381572e-16,-4.92861958446736e-16,-3.24297668790053e-16,6.32856629488383e-16,-1.46757342445866e-15,1.15778441685034e-15,1.90773091479067e-07,-1.83997593805766e-07,-3.61112671068137e-08,-3.89021409496452e-16,-1.83584699603163e-15,1.02324376004936e-15,-8.17348852068748e-16,-2.01589938806821e-16,-4.74859695040445e-16,4.22696886323329e-17,1.7457473587568e-16,-3.19351602055433e-16,-1.17871634566405e-16,-1.26053655290433e-15,1.15350332754225e-15,1.61479498675521e-15,7.37920875411989e-16,3.94659382921288e-08,2.7679879037835e-16,-6.48632495529984e-15,-3.93144023119169e-16,6.95779198483982e-07,-8.92278194961219e-09,-1.51825256176774e-15,-1.99386567009309e-08,1.17796168873165e-06,1.2967422843176e-14,-2.48924256945124e-14,-0.401830364056019,-1.79287448078664e-16,-1.83792568046102e-08,2.60549363876566e-15,-5.47095920122845e-17,-1.19863636417735e-15,1.29140670674759e-15,-5.32770040872032e-09,0.000133966871928102,-2.52394108586379e-15,-4.31963768379339e-16,-1.85991815701389e-16,-3.591045192471e-16,9.06284595980633e-16,1.21901425262509e-15,-3.30772487362743e-16,2.25445643902202e-16,6.01607569815207e-10,3.84199272751806e-16,9.81881420749304e-16,-1.44263084822913e-16,3.08806854555119e-16,3.37708998922058e-16,1.47943407917005e-16,-2.25312651050414e-08,-2.92603120916563e-16,4.22928063451158e-16,4.05605921014925e-07,-5.59512435791552e-16,1.15570580132085e-15,1.76204972246731e-15,-8.33883874633094e-16,2.45605461436236e-08,1.79792483160392e-16,-1.9092071928935e-08,-1.25125049361367e-16,1.11756938301891e-15,-2.25736163238261e-15,-5.935045511963e-16,-3.65688614764203e-16,-2.03936268452398e-15,7.53757037931973e-10,-4.39541936639806e-15,-3.50422522687242e-16,4.4978129817219e-09,-9.97879318516797e-08,-4.60158730092812e-16,7.28825198777768e-08,1.08043693400419e-08,2.40207371061765e-16,1.30586289048668e-15,-2.04046848140483e-15,7.27280156447246e-16,-9.36806596669865e-16,-2.08456706688989e-08,1.37656100378975e-16,3.86652787766115e-16,-3.13814190661637e-15,8.5726779076308e-09,-1.7489503068473e-15,-1.74156997547385e-15,8.84698760669723e-16,-1.80757889714892e-15,-4.0313892321923e-09,1.23532132096537e-15,1.22390735360975e-09,-2.37078662749186e-15,7.52767639415748e-16,5.92360086148902e-16,1.09959122599652e-15,-1.50455672300447e-15,-1.84593968041482e-15,-6.87548596087947e-16,-2.21577479945302e-08,-3.17490367936625e-15,-2.24659921813152e-16,9.40349358810512e-09,6.29738302648854e-16,9.11160168633388e-16,6.26464998946237e-16,-3.00020353431704e-15,7.41038872563163e-16,4.15687597018267e-15,-1.57039612132874e-06,-2.29483316598283e-16,-1.20870432707489e-15,2.10893425296051e-08,-3.68846518341942e-16,1.599119885799e-15,1.86398889103438e-15,-4.31205354833021e-15,1.50219651382446e-15,-4.18273091390766e-15,2.00438507897257e-15,1.29347458534101e-15,-1.6218718686396e-14,1.84575557281879e-13,-0.70710678118655,-1.14737405027258e-08,3.8197513385317e-08,-4.09067166844149e-14,7.69754689617423e-16,-3.00084109302803e-15,6.2400133494107e-15,-8.68207415682942e-15,-9.77273466165443e-15,3.91340085646723e-15,1.16329287462393e-14,-3.37449463206196e-09,2.61653568701318e-15,-3.36890748553568e-16,-1.04228588380374e-15,2.23886875649292e-15,1.107410446772e-07,-9.77145191773147e-16,-7.06342386491783e-10,-9.5949875819522e-16,4.16822778111301e-16,-8.27818717039053e-16,-8.2189695620039e-16,-2.74124716937104e-17,1.78981977504006e-15,1.56298448690943e-15,6.08719393404005e-16,2.9285353721229e-16,2.72939247753041e-16,5.1557018809004e-17,8.98246132550259e-16,3.32326166839969e-16,4.6616322696441e-16,1.80636662514759e-15,-6.88430414224686e-16,7.78709551280653e-16,5.14220124719816e-16,8.25070231864013e-16,-1.07818026396401e-15,1.47451495458029e-17,2.3356127240452e-16,1.74851901044858e-16,-6.23315782751425e-16,-2.586912653004e-17,3.52348172208956e-10,-8.92865191589439e-16,4.7501490641004e-16,2.12128721933942e-16,9.26620560084841e-16,1.08568920023471e-16,4.80178832805516e-16,-1.17928018915009e-16,4.52849630058327e-16,2.09053336163699e-16,-4.20276093518044e-16,6.35125632642008e-16,2.97173834900085e-16,-1.78523297533931e-16,2.66509389112436e-16,1.43263751073211e-16,-6.76528403245877e-16,3.72079235478414e-16,-4.65219515308994e-09,-6.88141066504617e-17,-3.45103478380575e-16,-1.5678008017581e-16,3.05329160809332e-16,3.90987270631174e-16,-1.8326110264889e-16,2.34509490778484e-16,-4.42408768480178e-16,3.61541653537407e-16,1.00810672805395e-09,5.46950364430896e-16,-1.66785851345299e-16,1.4714866576575e-16,3.49971319945584e-16,-2.5198793368016e-17,-2.50396989346006e-16,-7.09634123826955e-17,-2.82990589620933e-17,-2.97617877742942e-17,8.7121897374157e-17,8.84316757238798e-17,-2.34780631355721e-16,-5.91608955699695e-17,5.18641657375535e-09,-9.69694023302339e-17,1.27956823910353e-16,1.61304269176142e-16,-6.70687463899533e-16,-3.96246054500662e-07,2.0612167293614e-16,1.53806047239767e-16,-2.01574883601477e-16,-8.72395900841748e-17,-1.18427296676921e-17,-7.11693559950795e-17,-6.34001726508458e-18,-1.6682572364366e-17,-4.36571069304805e-17,-6.31373359530855e-17,3.02062524824093e-18,-4.84304675307379e-17,-1.99053403675294e-16,-6.20275389726525e-17,-9.13982041876677e-18,-9.36392721178925e-17,-2.05280178719362e-17
