"t716",-0.00494354905919308,0.0516901643578697,0.0665611811023938,0.0160796126790822,0.0330089199233399,-0.00548555873506837,0.00168404845015065,5.84636464270815e-05,0.000501339573687356,-0.00136809078817878,-0.000479812525270744,0.00565804329768424,-0.0194673238632671,-0.105843194992712,0.00278508261021827,-0.000355173815705918,-0.0205586877365814,-0.000185905458757086,5.18004748098419e-05,5.12224246828757e-05,-0.000219264502212555,6.2182561817779e-05,-0.000165396715822033,0.000283818492981383,-4.48090696125655e-05,0.000133004736596267,-0.000173797653163355,0.00150310337163035,-0.00106539208601643,0.00400640271166876,-1.38810034266968e-05,0.000185853083936738,5.11375893215535e-05,1.90524333667308e-06,-3.12756827965403e-07,2.47598173331329e-06,1.10562226072487e-05,-1.46235462684916e-06,-1.41127774492963e-05,-6.04940323361975e-06,-0.00663822928922246,-4.3170817665879e-05,1.63691618759776e-05,-1.9165336470696e-05,3.80146328862012e-05,2.29267274574822e-06,-8.30622767547166e-07,1.49798017032913e-05,-2.36087924233593e-05,6.38778264227466e-05,-7.63599254936028e-05,0.00442351359742711,1.33838777900623e-08,2.49358108346089e-05,-1.90766408584284e-05,0.000213473016131512,-4.94914651361248e-05,0.165373482040275,0.0125781163264487,-7.24343937986591e-05,-4.14683705771371e-05,4.377690659624e-05,-0.00109601785082427,0.0016659412901092,-4.11495654621273e-05,0.000113245169474616,-6.21337751636582e-06,0.000399089087282721,-0.0323812151125168,-6.29459391845104e-05,-4.47474579820506e-06,3.09665862237339e-06,4.18450549945252e-08,2.7639509993503e-05,-1.40952484536592e-05,-2.54187491325318e-07,0.000310727989051566,-0.461177352351441,-0.000167596353742344,-0.000161359776670818,0.00111116516178101,0.000548702316532163,-5.7383854648068e-05,-0.000259729084593938,1.47722154172559e-05,0.000409846235242847,-5.94613805838215e-05,-9.3528991973202e-06,-2.07939325249536e-06,7.87839276841229e-05,-1.71457828106765e-05,4.06008756326931e-07,2.69233029866644e-05,-0.000244018550769243,-1.46842664273203e-06,-6.87143486715368e-05,-8.10773824712321e-06,7.87679239406112e-05,-0.00851334109759338,-2.96730029108359e-05,-1.07419751818734e-05,7.03925424071013e-07,-1.52266157069518e-05,7.03056308344968e-06,-3.09180468818549e-06,4.91816361800629e-06,-0.000169342681374132,5.82220762619715e-06,-2.67316381735325e-05,9.39341322488542e-07,0.000883887448645026,5.12845484298375e-05,-1.58487142793164e-05,1.62837356198167e-05,-6.14161876189424e-07,1.96264505554034e-05,-4.05474003103338e-05,5.50185354773926e-05,-9.93850287431294e-05,0.0745401807023462,0.000152195297647783,-0.000401300706143649,-5.56663513248091e-06,-1.6747319512149e-05,1.00010906196028e-06,-2.36862157463005e-05,2.49931218860265e-06,-6.87049930844705e-06,4.76409737757301e-05,0.000614246496185438,2.69624734902018e-06,6.86609769117858e-05,-9.44789690024555e-06,-1.7611519977011e-05,8.69210241647491e-07,3.35549703111003e-05,-3.16830005187117e-07,-0.0261079730222461,-6.71903392745606e-06,1.6440219574328e-05,8.575739053866e-08,-9.68759648155885e-06,7.51690702174496e-06,5.85750667673213e-07,2.23582656812746e-07,-2.80329121708909e-07,-0.0404289314260955,-7.13518382967496e-07,-1.98672356510534e-08,-3.64398166005422e-08,-8.76233029776814e-07,-2.89888439245946e-07,-9.86772797024195e-07,3.14182361946536e-06,-0.00604450799772155,-9.29859886391698e-08,1.71039526937998e-06,-2.1985989383785e-05,-7.77027520601781e-07,-2.58628174583914e-07,-2.10448429630362e-05,0.00466168616126501,-1.17717074470657e-06,-2.35415112173245e-05,1.55041239755331e-05,-1.03472372412717e-05,1.20574462565132e-05,2.07326729766293e-07,1.03275795795515e-05,0.000312422425167882,-2.23148856054093e-05,-3.9369633142709e-06,4.70201005969158e-07,1.22117146681441e-06,3.06596608451504e-06,4.91881455068513e-07,2.7621087063915e-07,-1.18807305562722e-05,-1.9290345619403e-05,-0.00017319576219253,0.00331928924848524,-3.30209954265633e-05,-0.000170711261570377,4.35766902243694e-09,-2.4845501814459e-06,-5.97437229707223e-08,-1.00353675597861e-05,3.52466969053035e-06,1.58981443312964e-05,-2.0877163365266e-05,-4.98758959386911e-07,9.54576098487851e-07,3.83291680917306e-06,6.89382984641722e-09,2.16635222482627e-05,-9.60120232855177e-07,-1.77458697958868e-06,-1.2679285253836e-06,1.06398435295346e-06,4.62533258581815e-07,4.62483217452117e-07,0.000151040628958341,-1.19219566633583e-08,-2.10213722669307e-06,-3.18446411530784e-06,-1.58172048114751e-05,2.04437186928173e-06,1.07084630278139e-05,-1.51328891040107e-05,-9.34629464631972e-08,-6.09979463720562e-05,1.96738895583974e-05,-5.1678867685447e-05,-6.3951840918382e-06,-5.17437356653891e-07,-3.35561961699854e-06,8.68156037170229e-07,0.000644041439495616,-9.94528168004159e-07,-5.41518722843181e-06,-0.000626362923955344,2.99209847189385e-05,7.0496848415131e-06,0.000733880217510105,-6.02999304029225e-06,-2.38519212261091e-06,-3.30047758462292e-05,-0.00282700228309007,-3.45727100416948e-06,-2.79077594157535e-06,8.35907077334138e-06,1.71561156137009e-06,9.52220794859018e-07,1.59215087791003e-06,-8.38292240387706e-08,-1.92796875031678e-07,-7.09053395735368e-06,-2.04564801357675e-17,-7.90635063981376e-07,1.12674184018068e-05,-5.51525059280779e-05,-5.7437645095196e-06,-6.52604572118711e-06,1.10009385707919e-06,-1.26079689300526e-06,6.52705608311899e-06,-1.05569423065687e-07,6.89037243835068e-09,-1.57161938106904e-06,1.59223637486351e-05,-1.25019205522816e-05,5.18787556842102e-05,-3.2169320775342e-06,1.71954204329136e-07,-1.12575356910798e-08,5.36982787352937e-07,-5.12157230005106e-07,8.07495211448986e-06,1.85563723871547e-06,-3.7830123222524e-07,0.00569307965881879,-1.03893418946495e-06,0.000245917157748994,-6.40159793207889e-06,6.51468159842704e-07,-2.23528915007083e-07,4.0664437024853e-08,1.9747034590789e-05,-6.18695781534252e-06,3.06521183150504e-07,0.000130277710927183,-2.68029509928833e-07,3.24029596383979e-06,-5.16500756980579e-06,0.00609749453131603,-6.35579688836196e-06,7.80691304952923e-06,-6.03826841137887e-07,1.04124387573189e-05,-5.38083428987693e-07,2.09348876999427e-06,-2.26400525430471e-16,-5.24389060221609e-06,-1.8001500029037e-07,-2.37302885682548e-10,-2.08763724466245e-06,2.65878161187718e-07,-1.65543410929672e-07,-5.47714692258979e-07,6.44785304577851e-08,-2.74091743260874e-06,9.53057119124391e-06,3.52751864909168e-07,-8.80258813554009e-06,4.21872998278229e-06,-5.12400420531077e-06,1.65414434411803e-05,-2.69274819653447e-06,4.54077352368188e-06,1.61224003835735e-07,1.2259474517372e-07,7.25560563895437e-06,-5.20096472014841e-05,2.34697211001793e-07,-6.6406260582088e-06,0.000237554947241428,-0.000779446312356407,2.292816444163e-06,2.09552288175159e-06,1.23070970464952e-05,-3.96518725678461e-06,-2.39014471106824e-06,3.12139278861098e-06,-0.0108882693851495,2.06420724448279e-07,2.72270447717078e-06,-6.28021745107776e-06,-3.5990659051505e-16,5.61356198947423e-08,4.29355968064541e-05,-6.70960145715115e-06,3.54150592843502e-05,4.62202239727162e-06,1.17108324342763e-05,4.95174884997095e-05,-0.259467644791136,-0.000128886186324672,-1.66618258505075e-15,2.84154838912835e-05,2.38721636236983e-07,7.450994338697e-07,-3.46934465685076e-06,-3.9113086281367e-06,2.25892922302007e-07,7.11402878268552e-06,-1.68163923415484e-06,6.30831703996477e-06,-6.91922396258745e-06,9.47761466878978e-07,2.13872657505672e-06,2.54826085609222e-06,1.44314544716544e-08,1.91172730549106e-06,-1.09614993639264e-06,1.9173780854906e-06,-8.55713244269588e-16,4.39910510123538e-06,-3.2931886433823e-07,-9.48639708426683e-09,-7.29005943419611e-08,2.34069002942747e-06,3.81871450725798e-06,-1.81486291201722e-06,6.50688602373792e-06,3.04660654447873e-07,-4.1465580114994e-17,5.27204142244915e-07,2.03364002188539e-07,6.02956978903343e-07,-9.52404765559666e-17,-1.04908018554088e-06,-1.48757374164355e-06,2.25105846101822e-07,8.26810939587423e-07,2.72305193415502e-07,1.5244913140249e-07,0.000122395620491835,-1.15581778164533e-07,-9.24461438025722e-07,-4.978270921133e-08,-2.28176756408543e-07,-3.28027294421212e-07,7.08282695680601e-18,1.11915066022537e-07,-3.57234664772674e-07,-1.63999758299852e-06,1.99008843941562e-07,-7.21301131592718e-17,4.06928616659982e-06,-2.17995607648246e-08,4.6062973997164e-08,2.89147158025984e-08,8.921155346574e-08,-8.01903696672069e-08,1.97034045794219e-05,-1.86095294660636e-08,-5.34620751888393e-17,1.55118371067964e-07,-3.30501126467571e-08,1.11395474893665e-07,3.41378853945322e-07,-2.8550501898226e-05,-2.2587898255541e-10,-1.83880688453542e-16,-5.53061358776685e-17,-2.81181311179355e-10,-4.21105574960031e-08,5.65096867905564e-09,-6.40799209729205e-08,2.53081015776712e-16,-3.71986469492891e-08,-4.72437269442542e-10,-4.88627643379492e-17,1.47672047502852e-16,-2.01918287437842e-16,1.20884385372713e-07,9.43837809696587e-06,-4.19445982298377e-07,3.44452727825491e-07,1.72639879628833e-07,8.56940172900279e-06,-1.60078162189207e-07,-7.7453045075226e-14,-3.83456503408175e-08,1.10459314468936e-07,-6.20739102750962e-17,-2.94440573458127e-16,-7.56210391468413e-08,-4.14885900684917e-11,-4.66084299920677e-08,2.57155930016221e-07,4.78775194417387e-08,-1.79905287657839e-08,-3.37566869261605e-16,-6.08259079068899e-08,-1.46798985127879e-16,-2.10412500260466e-07,-1.64419259457427e-16,-5.55675201382253e-08,2.48615063987822e-17,2.31169813480177e-07,6.10304740552837e-08,2.6221102186901e-08,3.46785958947527e-07,1.72245362871518e-07,-1.99942310409635e-08,1.27998657072645e-07,1.1742585775197e-06,2.20278198165776e-07,2.04401995067619e-08,4.65526044557496e-08,-1.32898989389661e-07,-2.30408450269181e-07,-1.88573717091363e-08,-6.51208380261831e-08,-4.60282182260981e-17,6.17367920622175e-07,-1.07679857677539e-07,5.74628555031462e-08,8.55564157768901e-17,1.01579662518385e-08,2.79818901308048e-07,2.28739755424214e-05,4.2299340932131e-19,-2.394155212708e-07,-1.29910605589497e-07,1.10301278254148e-16,-4.47018649424608e-06,3.9574635663091e-07,-4.7417167643473e-16,2.25023056134432e-16,-1.46632786525497e-08,-7.87937661923589e-08,-4.50885554681485e-10,-6.28720176960727e-07,1.68782725465909e-07,4.96913644021861e-08,4.79333836436939e-08,4.48875555693736e-07,-1.01840559042086e-06,2.36247653384591e-16,2.10867922681772e-09,1.4521839378063e-09,4.01696969122644e-09,3.76968610976178e-07,-5.44000671960897e-17,7.21059026259538e-17,1.24461329416417e-07,1.34160785905455e-16,-2.20700538419048e-16,6.0533186304388e-07,-2.02494552233936e-05,-1.3515473143057e-07,-9.19266481634166e-09,4.77400913589432e-06,2.73464218993901e-05,3.03661519792445e-08,-2.13995252472449e-17,7.27177868005597e-08,3.4073685064305e-09,1.56519861848714e-08,-1.58312993531448e-07,6.30684785334734e-07,3.09830816446928e-16,3.81359178061765e-17,2.32088185659976e-16,-5.58715518692481e-08,-2.6946518118403e-08,-1.57004568807478e-07,1.77332774201018e-16,-2.07757674075461e-08,4.40623869406579e-16,-1.17246170697236e-16,6.8691832989276e-06,-7.42194715198961e-08,2.53703308361608e-16,-1.88335566035975e-07,-9.75256070204694e-08,1.28853878582637e-17,2.21946005000637e-07,-2.33100105217975e-16,7.93999095459014e-08,4.65268576339724e-17,7.98217122034252e-08,1.75628243040749e-05,2.44582025382926e-08,2.31827410516103e-08,1.59866567998156e-07,-8.05199510345517e-08,2.24477551737883e-07,1.32048148455852e-16,1.49575031301059e-06,-8.46025776080481e-08,-2.51603209948539e-16,-1.11902418415286e-08,-0.000177354706865749,5.25186642918164e-08,2.36317836016558e-16,3.88609041172854e-06,2.26346248336942e-07,-1.9838551007623e-17,-5.66999747267239e-07,-1.25571279381043e-07,-6.56917539312909e-09,-5.96574949581707e-17,3.53080024642338e-17,2.69590150464562e-06,3.64840526996431e-08,2.95439262553735e-09,-4.8425279634507e-08,2.21263408415595e-08,1.25561484119244e-16,2.20576027434293e-16,8.09536687099832e-08,5.58161886525394e-10,2.99410931043233e-16,1.96414954814676e-07,8.3988401267445e-17,1.01990639920029e-07,-3.7907814286616e-08,-2.21569050920472e-08,-1.47094258145533e-07,-3.26049061447534e-16,-9.52298554010278e-17,-5.4504089659914e-18,-1.21008956672722e-17,-1.19706324910466e-08,-4.15663869167943e-08,1.2774469825723e-16,1.72758403186965e-16,-5.02123404612635e-16,5.87335606509243e-08,5.28713120388376e-10,-2.92494358334803e-08,-1.25686092258161e-16,-2.08736023257772e-16,-4.62845907434062e-16,-2.88598513758293e-05,3.7914399417238e-08,-2.32279002323502e-17,6.86879880080442e-09,-1.80260652937903e-07,-1.07512994861226e-16,2.20675934151113e-16,-1.2542433737072e-07,-2.91539938204276e-08,-6.24161768942499e-08,1.30966772276665e-16,5.40633934958012e-05,1.03239195903573e-07,1.11369431217106e-07,-1.0224792001569e-07,-2.75786010034263e-07,4.50561077218256e-09,2.7772666338546e-16,1.6658806558236e-16,2.06591900130913e-17,8.75539031886552e-08,-7.93005880314177e-08,-2.99774861727597e-08,-1.81827494649593e-05,2.74206658163064e-16,1.82186262212611e-16,5.04417288228219e-16,2.92067910079852e-16,5.11822697829454e-17,1.16337603110576e-07,-5.80131861120204e-17,-2.27469973541491e-16,-1.897112991283e-08,8.15607123796658e-17,-1.6989077174583e-08,6.55943492786417e-17,-2.10766366336719e-08,2.19630063046613e-16,-2.58680810259894e-08,-3.24813891074929e-09,-2.97839677063565e-07,3.04859857459466e-14,1.05499106329129e-07,2.11886650566965e-16,1.51989823820675e-07,-2.73185313783399e-07,1.14010604487548e-06,-8.01128175859682e-16,2.22837551151335e-07,-5.97673983963751e-16,-5.57472204846065e-08,-7.09620582005019e-06,3.84684227693572e-16,2.48415373789831e-16,1.18227667717144e-16,2.65029925676243e-16,-1.07027865472716e-09,-1.39923989400363e-08,-3.13909174672926e-09,1.98466139084676e-16,-2.1255699221558e-16,-3.39878229475128e-08,2.77557647699635e-07,-5.52177291184569e-17,-8.19224874851929e-17,-1.51813980868518e-08,8.65535958782908e-17,-1.08471880273037e-07,3.60596017584992e-16,2.36596509696548e-05,-9.87671718941835e-17,-1.89684080781491e-16,-7.07069038158456e-17,6.91587957814978e-17,-3.35597680720978e-16,-7.76986832459717e-16,2.13875909743458e-08,-1.49709653440445e-07,8.80398506986473e-17,-2.59102522060578e-06,3.91897842190356e-07,-4.19541240327266e-16,1.02827242011039e-16,8.04060845967739e-17,-2.26625191358081e-15,4.07819590456087e-08,6.61567623960964e-09,-9.42300611834599e-16,1.06426079123756e-16,-7.64576213789864e-08,-6.9407960731058e-06,-4.16467992114408e-09,3.75772898105061e-16,5.90073746695198e-16,-3.28558571790532e-16,3.78690186527043e-16,-3.00045479439489e-16,3.4773394475725e-16,1.9077309167842e-07,-1.83997593968473e-07,-3.61112669845005e-08,4.81916208227651e-16,-2.01654889902762e-15,1.37992907848144e-15,-5.44177976773509e-16,5.49139034934939e-16,-7.69816773217772e-16,1.38383419854273e-15,-5.51788914950084e-16,-1.06695423571876e-15,-2.78351464966737e-16,-1.55458407936935e-15,1.75776679723329e-15,2.03348605891198e-15,2.46320219937144e-16,3.94659387412728e-08,2.36903615880734e-16,-5.3275296820541e-15,5.26764614209307e-16,6.95779200029729e-07,-8.9227816614902e-09,-1.07169024504429e-15,-1.99386582725896e-08,1.17796168974695e-06,1.34799555586917e-14,-2.72069554077481e-14,-0.401830364056021,-5.07757791334335e-17,-1.8379256728509e-08,2.44349984487368e-15,7.89634302965312e-16,-5.8494166693495e-16,1.52562016590375e-15,-5.32770088110255e-09,0.000133966871927398,-2.69893126534403e-15,-2.13909428236065e-16,-3.03291860317872e-16,-6.80949934158813e-16,1.25875872225567e-15,3.99770714264245e-17,-3.27654657712969e-16,5.93204648877057e-16,6.01609228976437e-10,1.11679582076499e-15,1.27940453231035e-16,-2.54822572144572e-17,-1.09013098710591e-15,-2.12985716839928e-15,2.55076135085726e-16,-2.25312654478254e-08,1.10031104592197e-16,2.49221964614192e-16,4.05605920978896e-07,-1.19656414345085e-16,2.12441485624479e-15,-1.64714169744935e-15,-9.7723712286953e-16,2.45605472433703e-08,-1.33041456974445e-16,-1.90920723536864e-08,4.22661841698332e-16,-9.39920053213057e-16,3.16100559551107e-16,-7.23179789706777e-16,1.837581540514e-16,3.61982422016632e-16,7.53756975939326e-10,-4.59261033963765e-15,1.53555653564656e-16,4.49781282185439e-09,-9.97879319271062e-08,7.57130728589221e-16,7.28825193319622e-08,1.08043685598026e-08,8.41688175819814e-17,-4.70927579835299e-16,1.86420001581148e-15,-4.90367380600492e-16,5.85493231311958e-17,-2.08456704127425e-08,1.59229645466149e-15,1.83310670316459e-16,3.00395355493889e-15,8.57267782849674e-09,2.32508690040984e-15,-1.21485644966821e-16,3.59468042180349e-16,1.73594135946935e-15,-4.03138869281972e-09,-1.79235610699076e-15,1.22390626377311e-09,2.16730866402265e-15,-1.62740849858627e-15,-5.32714895919146e-17,-1.28374704199786e-15,1.21236991286422e-15,1.73085645296715e-15,3.04533706853019e-16,-2.21577438089811e-08,3.59857548335507e-15,1.15854876811337e-16,9.40349311989914e-09,-7.91029870236612e-16,-6.17547231911286e-16,-8.74993327351091e-16,2.9621814687827e-15,-4.71327655593108e-16,-4.14818171577926e-15,-1.57039611892554e-06,4.36654013154706e-16,1.07948352241936e-15,2.10893374321743e-08,-3.43567629346909e-16,-1.0670509574276e-15,-1.41744683439904e-15,4.42667311432657e-15,-1.45125487845709e-15,3.86400236859655e-15,-2.11259614748606e-15,-2.05971091197476e-15,1.68703852169639e-14,-1.84722653053567e-13,0.707106781186549,-1.14737186111456e-08,3.81975167128958e-08,4.10637234958882e-14,-2.3008527744593e-16,3.24659435044545e-15,-6.51313542197037e-15,8.6541017407793e-15,9.93771587928372e-15,-3.35637529463468e-15,-1.12030836474148e-14,-3.37450194009536e-09,-2.0422125906494e-15,2.92317206838717e-16,7.61849804544848e-16,-2.28976703021297e-15,1.10741043170531e-07,9.28446025880392e-16,-7.06340760296768e-10,8.6014152050284e-16,-2.85248470197626e-16,1.07679270823392e-15,9.10443078706015e-16,5.59630421067855e-17,-1.03850053045515e-15,-1.05615072541881e-15,-1.44575681680928e-16,-6.38953747342069e-17,-2.8191366627251e-16,-7.897743759238e-17,-9.37743307079195e-16,6.15269475449808e-16,-6.00799992230311e-16,-1.88197391099177e-15,7.01911665411601e-16,-7.11851368025498e-16,9.26188269353302e-17,-6.78866696674653e-16,1.18638106831393e-15,2.01336343430558e-16,-2.0069704578545e-16,6.68924697196136e-17,6.55457717803717e-16,4.43369206006703e-17,3.52348018842179e-10,1.09580618283484e-15,-4.04273055475705e-16,-1.66531938773699e-16,-1.05111814915666e-15,3.89388238643556e-16,-3.21043280498044e-16,-3.22557598418734e-16,-2.02192815342098e-16,-1.54915412227922e-16,5.73910535510759e-16,-8.0252644807377e-16,7.19235819700353e-17,2.73683858654521e-16,-3.74740998764187e-17,-1.07529364151074e-17,4.61658385697847e-16,-3.21452906069084e-16,-4.65219554481388e-09,-1.36048024487147e-16,6.93866441741642e-17,7.30861322058183e-17,3.16510088828968e-16,-3.62640602424661e-16,-1.41820467820676e-16,-1.4398904481787e-16,5.62814317868869e-17,-4.74381267904178e-16,1.00810674464018e-09,1.24816248573665e-16,8.39528823980002e-17,1.01033607537532e-16,-2.7744054473589e-16,8.10322842731434e-18,3.97652429935933e-16,1.28045998200786e-16,-1.73503892192181e-16,7.43956066947695e-18,5.26555929528171e-17,-1.89392455771408e-16,-8.80131118787111e-17,-1.96141908414169e-18,5.18641673969947e-09,3.65732271936189e-17,8.50351715763144e-17,8.88647447528942e-17,1.75207071073658e-16,-3.96246054635372e-07,8.49668882658619e-17,-3.06661194230479e-18,4.8838382479104e-17,6.05277427924044e-17,1.48744598382991e-16,4.0652659737545e-17,1.48029863196904e-16,-2.19625372619575e-17,-5.77898807922522e-18,7.0513941911268e-17,6.55485440994837e-17,-2.71174004422777e-17,2.60406007276468e-17,-3.24617714104675e-17,1.84968730511602e-17,6.65085278746379e-17,-7.36297780841125e-17
