"t418",-0.0050250200174379,0.0535528565229916,0.0690430660001573,0.0169038447171803,0.0351286352704195,-0.00590807978394462,0.001816701790485,6.34969814951925e-05,0.000553919088529588,-0.00154997341039471,-0.000566760073789724,0.00703257697218391,-0.0244020992871984,-0.133281061837729,0.00355517239941632,-0.000462519494236337,-0.0270093013825402,-0.000245942919001455,6.91634345992092e-05,7.09591837743488e-05,-0.00031642472441559,0.000102348494446936,-0.000286377337805,0.00049423873679698,-7.83426228142732e-05,0.000244676481813434,-0.000324209358326266,0.00283475730603939,-0.00207907648276039,0.0105799275556131,-4.41382613163199e-05,0.000701499396300183,0.000288223141142713,1.70830615718322e-05,-9.58692155898332e-06,-2.27794633250245e-05,-8.22159775320071e-05,8.71021099572928e-06,7.72618205478832e-05,2.80384263145672e-05,0.0234692869007648,0.000125657928354017,-4.27330356883927e-05,4.96022647039257e-05,-8.74386740484434e-05,-3.64972898039833e-06,1.19961435794222e-06,-2.07041938603339e-05,2.90101868355865e-05,-6.96555326550653e-05,7.17471161079977e-05,-0.00389071356810237,-1.16604579526213e-08,-2.00672618310398e-05,1.32352451454649e-05,-0.000144924002212348,2.33262481348455e-05,-0.0710536767601989,-0.00534593889464265,2.48282417853282e-05,1.22169313342335e-05,-1.20183401202799e-05,0.000284940859423742,-0.000427398802935669,9.63537355061292e-06,-2.47915894965596e-05,1.30966593742506e-06,-9.43211303995888e-05,0.00871533810735534,3.17375746920478e-05,1.10301334961592e-08,-1.82575352141411e-08,-2.192290887448e-10,-1.03311669114825e-07,4.99979272890734e-08,7.36984253823862e-10,-8.22804935184411e-07,0.000690080700421146,-5.91406777686386e-08,-1.17305755119133e-07,8.92676819043408e-07,3.96316257005661e-07,5.58689772432071e-08,4.87133530870474e-07,-1.1627866768443e-07,-4.15010396613265e-06,7.54224393660283e-07,1.22761524798749e-07,2.7535251718822e-08,-1.0664887230543e-06,2.50687273086589e-07,-1.09602307923895e-08,-7.62777787230662e-07,9.33917943122873e-06,8.74640747815967e-08,4.34810579001942e-06,5.14476221534616e-07,-5.79457612942327e-06,0.00066041001781768,2.79103044344764e-06,1.17336891282047e-06,-7.78997787584697e-08,1.70987364380739e-06,-1.47453467800447e-06,6.7890435136346e-07,-1.11935632187813e-06,4.10910416349348e-05,-1.43836976048529e-06,6.81833333729363e-06,-2.51542672229793e-07,-0.000240498217177934,-1.53584945235244e-05,4.8016935221282e-06,-6.44891210286223e-06,2.58633191778894e-07,-9.53103104119248e-06,2.10860137018361e-05,-3.52519569818403e-05,8.13585130309829e-05,-0.077241139761847,-0.000186366687641966,0.00151633356248579,-3.44904989977262e-05,-9.32699235913871e-05,4.01058327766801e-06,-2.79455061038821e-05,2.75195189834362e-06,-4.01847730102272e-06,1.11796316656266e-06,1.20045828635399e-05,-2.25883397495982e-08,-1.44612421659678e-05,2.33572134708559e-06,4.81756935654335e-06,-3.3179219573314e-07,-1.3320100959729e-05,2.05892761570562e-07,0.0236776658004845,9.58920665154796e-06,-2.37825113653403e-05,-1.34857057317597e-07,1.59142084050342e-05,-1.32717338065818e-05,-1.06380167486212e-06,-4.0621069799502e-07,6.32153878184295e-07,0.158624710529576,8.43493652071388e-06,4.52646907787266e-07,-7.9519750138444e-07,-1.65110840589144e-05,-3.28191813776249e-06,-8.99788907707062e-06,2.33149325346235e-05,0.032956165197567,-6.14198296833199e-07,7.53824076057467e-06,1.84245190824082e-06,1.41521321436342e-06,6.0691753225567e-07,0.000382041870675141,-0.464236492391618,-6.47194022671055e-06,-0.000118428013245659,5.02594697050807e-05,-2.67303729964951e-05,2.20827662208175e-05,3.76611807891591e-07,1.87212445134108e-05,0.000549567472082341,-3.79976031101613e-05,-6.67394970973159e-06,7.53222992210171e-07,1.92489100959058e-06,4.67765581131568e-06,7.4477735221904e-07,4.16624763804436e-07,-1.68089351810654e-05,-2.5823532202217e-05,-0.000229863294737167,0.00437023271259519,-4.25106343854022e-05,-0.000217974009565754,5.52081950800812e-09,-3.12522436976905e-06,-7.34571884231432e-08,-1.22729707993616e-05,4.13351719190054e-06,1.86207801859146e-05,-2.41511013875182e-05,-5.59560618973175e-07,1.04770593323489e-06,4.17793005837929e-06,7.44205205831804e-09,2.32287635410491e-05,-1.01122272916972e-06,-1.86258346667561e-06,-1.32172578732126e-06,1.10560408804003e-06,4.71503029845783e-07,4.7113736443253e-07,0.000153093579929884,-1.20453429158073e-08,-2.12412129598215e-06,-3.21785949189819e-06,-1.59932289341609e-05,2.07267110709587e-06,1.08845358662846e-05,-1.55359537406229e-05,-9.79246574445183e-08,-6.55524243944893e-05,2.13568384422775e-05,-5.99450163309896e-05,-7.89752680448227e-06,-6.40323086474325e-07,-4.48706321873411e-06,2.81170102221623e-06,0.353393273627135,-6.69004236643043e-07,-4.96885789553569e-06,-0.000614872517249331,3.80204160937636e-05,9.61554535910366e-06,0.00109290672284359,-1.33459612598059e-05,-5.97806442840073e-06,-8.56216665916176e-05,-0.302056322222126,1.04508387720813e-05,3.10334994124823e-06,-6.58205667016793e-06,-9.65033623373909e-07,-3.91574133258566e-07,-5.98029730348465e-07,1.17544645307757e-08,8.95946823810623e-09,-2.08392179755914e-07,-3.45211733994274e-16,-8.58194448142273e-08,1.36761085013995e-06,-1.05688189941652e-05,-1.32219431473239e-06,-1.66553032221412e-06,2.82238920331488e-07,-3.67473012776559e-07,1.93371336874352e-06,-3.15005681043593e-08,2.12134712734223e-09,-4.93023450065604e-07,5.14797889966784e-06,-4.09063700818763e-06,1.70546932812863e-05,-1.08281182164924e-06,6.22539359824056e-08,-4.15970418223346e-09,2.01766801113153e-07,-2.01008004247636e-07,3.18216213365362e-06,7.77364593821988e-07,-1.71813364427998e-07,0.00691144081750157,1.16435449124348e-07,4.59909431375248e-05,-1.74048619796193e-06,2.03718827332613e-07,-7.0503921253541e-08,1.41443608619695e-08,6.87944662007301e-06,-2.15928836029024e-06,1.10484859426239e-07,0.00357756263272812,-9.51013890889966e-08,1.15439243095514e-06,-2.80816111449141e-06,0.0069046382896872,2.12767904209999e-06,1.57691233136107e-06,-1.51707157875509e-07,2.96913857744404e-06,-1.55642174673314e-07,6.10667382269905e-07,3.1066088388087e-17,-1.55596108738751e-06,-5.34838333956716e-08,-7.07318878386416e-11,-6.24034355119952e-07,7.93780385457515e-08,-4.9351461323686e-08,-1.63138373952989e-07,1.88399186884794e-08,-7.99558040666397e-07,2.7789340801839e-06,1.02036485293861e-07,-2.47918242197094e-06,1.18204911564626e-06,-1.43041956645317e-06,4.55956513592469e-06,-7.02112015045644e-07,1.1526928939457e-06,4.08608248966177e-08,3.10554877551421e-08,1.70332949962625e-06,-1.09798967985302e-05,4.88119511311509e-08,-1.35055849026249e-06,4.69939301282257e-05,-0.00015287927159108,4.20949032216663e-07,3.83295083109447e-07,2.23836754596208e-06,-7.19219684397008e-07,-4.34996890516812e-07,6.08789863680411e-07,-0.0048025391254263,-5.25101491000179e-09,2.57106774015412e-07,-7.05383774166184e-07,-8.27377230618369e-17,3.09078455509409e-09,2.03020137193535e-06,-2.36410338772322e-07,1.23493977551945e-06,1.59392552599184e-07,3.68289592852872e-07,1.26964035979182e-06,-0.00482430607278276,-4.91112422405926e-07,9.66989711464569e-17,-9.26593189056719e-07,-8.92592190339605e-09,-3.56425529886549e-08,1.70346459200815e-07,2.98254808526328e-07,-2.0789995075729e-08,-8.20761524007907e-07,2.22270239282025e-07,-1.0772461351311e-06,1.44790955281077e-06,-2.23202672540937e-07,-5.36630951150144e-07,-6.64385845813926e-07,-4.02102408878294e-09,-5.36508938712826e-07,3.22005678083971e-07,-5.8321693957113e-07,2.54738082769892e-16,-1.71019701479087e-06,1.34355229376455e-07,3.87207343111793e-09,3.40009163674604e-08,-1.11346121974171e-06,-2.29728823078577e-06,1.16544529649832e-06,-4.23247205145559e-06,-2.08009034998745e-07,-2.88753323445593e-17,-3.80341882292286e-07,-1.49749066089025e-07,-4.79268819211245e-07,2.0667315161214e-16,9.05844891239382e-07,1.30983929448406e-06,-2.00231713167564e-07,-7.51043957023578e-07,-2.5622759843036e-07,-1.47307614401724e-07,-0.000120756104047108,1.21325877731363e-07,9.7759832541369e-07,5.49567950987785e-08,2.71894836103789e-07,3.92416163060063e-07,-2.41852934497423e-16,-1.56110301567484e-07,5.12113700621146e-07,2.49888951433935e-06,-3.33411164453875e-07,8.85130803313581e-17,-8.46676214031371e-06,5.95100791936799e-08,-1.44079891342543e-07,-9.67392992495565e-08,-3.24799627312655e-07,3.46104578764156e-07,-0.000117993322733328,6.21496841040678e-07,-1.54983241217048e-16,2.38943056993484e-06,-4.64538845231497e-07,1.38278435708738e-06,1.01016838203697e-05,-0.00868205220762403,-4.56629106014088e-10,1.72431513512095e-15,8.46919541904586e-17,-1.5664737403006e-09,-2.10012444725534e-07,2.77761047945979e-08,-2.84848781784148e-07,9.14540564755111e-16,-1.37154507555112e-07,-1.62456033212196e-09,4.95606388509653e-16,-1.21023242375672e-15,2.37541446632794e-15,3.47424719525119e-07,2.66030545297923e-05,-1.11058460438659e-06,8.69275202345849e-07,4.33354517447348e-07,2.05352432908455e-05,-3.81652591797142e-07,-5.25103411003678e-13,-8.42237470842074e-08,2.36409147500453e-07,1.61591432106568e-15,-2.68516976852714e-15,-1.47972892880102e-07,-7.96412340484377e-11,-8.73097067743415e-08,4.74249382767902e-07,8.58236591193535e-08,-3.21073670809957e-08,8.93803967722575e-16,-1.07910786870624e-07,-2.2889764906311e-15,-3.6712419255363e-07,1.68658489951845e-15,-9.58121424709516e-08,-4.23963281583734e-16,3.92832173924657e-07,1.03412358462031e-07,4.28510556148402e-08,5.62612437619887e-07,2.78607148925505e-07,-3.19300476620735e-08,2.02224730888398e-07,1.81160947283723e-06,3.39768988712341e-07,3.13081796769541e-08,7.04209977979891e-08,-1.9784392527293e-07,-3.38601684282482e-07,-2.74410779501518e-08,-9.43155657332617e-08,3.07284014964463e-16,8.81488423392093e-07,-1.51735771611674e-07,7.82158093237407e-08,5.85530625817264e-16,1.36975998853777e-08,3.72214614583687e-07,3.02556833493991e-05,-2.852023424285e-14,-3.15771712841115e-07,-1.69448655768279e-07,1.43316521110715e-14,-5.79968602143849e-06,4.98146895302583e-07,-0.707106781186546,-6.19315052331648e-14,-1.82541910197831e-08,-9.79940144894616e-08,-5.58210103015047e-10,-7.74332054831555e-07,2.05492795703223e-07,6.04402124164548e-08,5.82218647063748e-08,5.37327336667222e-07,-1.20524703265979e-06,6.36730251857287e-15,2.48506752836723e-09,1.71017800162719e-09,4.71874144231369e-09,4.41504473317613e-07,-9.73484198058093e-17,3.47782526900579e-15,1.45179871576879e-07,5.97646053794581e-16,1.0526421569495e-15,6.89121568666279e-07,-2.29597517417089e-05,-1.53231698593649e-07,-1.03326219695933e-08,5.35984652307321e-06,3.06946619126051e-05,3.40301997212032e-08,-6.14461255268904e-16,8.01665338604039e-08,3.74363466145958e-09,1.71774533240559e-08,-1.7278733472512e-07,6.81594118952673e-07,-9.97389971445905e-16,-1.01402693014279e-15,2.23397635106313e-16,-5.95552801272103e-08,-2.8556570434269e-08,-1.66312507690252e-07,1.00791431251367e-15,-2.1886008122077e-08,-2.64817855001222e-16,-1.03457435409251e-15,7.06798154563179e-06,-7.63454802298178e-08,-1.15142270717961e-15,-1.92651584621833e-07,-9.94398103060519e-08,-7.76067258877605e-16,2.248323485851e-07,5.767066274173e-16,7.98142059484876e-08,4.47537260807001e-16,8.01832100889956e-08,1.76330087090144e-05,2.4541254145474e-08,2.32421261389477e-08,1.59977705032074e-07,-8.00226897053249e-08,2.21058823193373e-07,-4.36811250380874e-17,1.46139581621018e-06,-8.26948091053166e-08,-3.09025996548333e-16,-1.09680155705009e-08,-0.000496853817325069,4.97951017827981e-08,-5.48024688237989e-16,3.69078572534205e-06,2.14657549318761e-07,-1.21421794628188e-16,-5.36598126529483e-07,-1.1871096199334e-07,-6.18463590481854e-09,-5.92336113490259e-16,-2.37493345440421e-16,2.51214163332697e-06,3.38452106319057e-08,2.73817613155147e-09,-4.39972711218172e-08,2.0037335076553e-08,-1.72242923641425e-16,9.21734502206914e-16,7.31445897364685e-08,5.04174219645494e-10,1.58700952094802e-16,1.76737470263948e-07,4.9110671830149e-17,9.14318680523547e-08,-3.38094259590925e-08,-1.97541954302534e-08,-1.3095475405292e-07,2.32543392411779e-17,1.64943613787618e-17,4.09531754174286e-16,-2.04124357184538e-17,-1.05189722766368e-08,-3.64862477715674e-08,2.20009683746184e-16,-2.71902771329187e-16,-2.38626894495506e-16,5.13536088965541e-08,4.61493075401948e-10,-2.54123770911146e-08,1.26575641600662e-16,5.58364118830035e-17,7.77698218323852e-16,-2.46791797962053e-05,3.24044773803132e-08,-7.23600507425374e-17,5.83512820828221e-09,-1.52774271201481e-07,1.81920413419984e-16,2.32289263739915e-16,-1.05780627571891e-07,-2.45803150696228e-08,-5.25589528629064e-08,-2.16938640880895e-16,0.00123433994971535,8.4351063325833e-08,9.12054646110558e-08,-8.33278846922148e-08,-2.24381219073921e-07,3.65371446475905e-09,-2.35620545301401e-16,-3.53279489814887e-16,1.90043723522454e-16,6.9508853883054e-08,-6.2934780696509e-08,-2.37221515114834e-08,-0.000383380154324244,-1.96510434093733e-16,9.69682696327551e-17,-1.57528637760796e-16,-1.09488600190058e-16,-4.99815637985841e-16,8.89863539026246e-08,-4.04944325800781e-17,1.75656414598455e-17,-1.44061019211889e-08,-4.52962112753341e-16,-1.28958867636333e-08,8.4096457429507e-17,-1.59879378179119e-08,1.37360165622195e-17,-1.93614411435028e-08,-2.42305266978441e-09,-2.21031661257024e-07,6.4088178660201e-14,7.77787603184559e-08,2.93976538943556e-17,1.10361108143335e-07,-1.94111011747114e-07,2.15436911352604e-05,-3.85283248867015e-16,1.56675565017583e-07,-2.65150456773724e-16,-3.85729435472314e-08,-4.90603323585079e-06,5.7346918755087e-16,-4.36906954723863e-17,-1.08988523734435e-16,7.16332949932653e-17,-7.29472690932458e-10,-9.4993732330559e-09,-2.12119677848571e-09,1.72035813898002e-16,9.21405031210413e-17,-2.24257518657622e-08,1.82931843119641e-07,-3.30207891354898e-17,2.47541646268359e-17,-9.6707595470029e-09,-5.66048340769734e-17,-6.85485099453728e-08,9.5242296245973e-18,1.45852474329593e-05,-2.6502738561852e-16,-8.0467048651795e-17,1.90134465977449e-17,-1.53449848324378e-16,-1.28956495108607e-16,-1.3865503927106e-16,1.24178152434658e-08,-8.68455918438363e-08,-1.77548528475581e-17,-1.46613839555831e-06,2.19302188030014e-07,3.19586960016485e-17,-1.78078214656607e-17,2.04810439254186e-16,-2.56157664805905e-16,2.1624029286368e-08,3.45845355186767e-09,1.53685693429596e-17,-2.96987358011466e-17,-3.93095108523097e-08,-3.56053084309945e-06,-2.12008947404937e-09,1.50675515316258e-16,6.26422702691409e-17,2.14811848790363e-17,1.03514469576172e-16,2.57593556012842e-16,1.16502547148854e-16,8.27686260396031e-08,-7.82858738098157e-08,-1.50534169515939e-08,-1.00703600510046e-16,-1.98981130516974e-16,1.94523698546355e-16,2.17074236600158e-16,-2.04502901967953e-16,7.16461599875314e-17,1.62349447373865e-17,8.28105480860997e-17,-7.93299972323816e-17,3.25232866505144e-16,-3.0674367360679e-17,-1.36185763199226e-16,1.49511408060461e-16,1.65348535654203e-18,8.26225860628728e-09,-4.05984922435023e-17,7.98136640212465e-18,1.28300851757018e-16,1.16997591162775e-07,-1.40934169158245e-09,-2.27285028522826e-17,-3.02021280237737e-09,1.07117790001763e-07,-2.52512439318126e-16,2.22065269861919e-16,-0.00015216851864189,1.48485661983318e-17,2.62012501282606e-09,7.49934989726506e-17,1.37235739041075e-16,1.99514238143056e-18,1.8093009894211e-16,2.62165128293271e-09,-7.02767138764385e-05,-1.89728457415461e-16,-3.10248096004451e-16,5.01760845344628e-17,1.18948021093172e-16,-5.55111512312578e-17,6.86151613004736e-17,8.73256856152339e-17,-1.12960125474735e-16,4.23039634529409e-09,-8.04110273008817e-16,-2.70240913898332e-17,-7.32623458954113e-17,4.50953523214392e-17,1.34392296776073e-16,-1.7184747509912e-16,-8.34318663232257e-08,-2.27632934827848e-17,-4.85577268168931e-18,1.39759242505633e-06,-2.39370317438936e-16,1.30461734574125e-16,-6.30314987864539e-16,-1.03779979211341e-16,5.1822653547903e-08,-8.58791648462816e-17,-3.82465900677167e-08,1.04516002550892e-16,-1.23348868306982e-16,7.58312561480315e-17,-2.35301941098982e-16,-3.28382098186398e-17,6.14851034707187e-17,1.38154624013564e-09,-1.41300695766276e-16,-1.35917623215097e-16,7.79197540471439e-09,-1.7241885545164e-07,-6.4765639838002e-17,1.20755233859845e-07,1.76848658962139e-08,-4.79245047872374e-17,-1.41148022010869e-16,1.31586187843256e-16,-1.19677034628631e-17,-1.29470867775109e-16,-2.96733834386192e-08,-5.13775333251521e-16,6.73977803812389e-16,9.48810192597992e-17,1.1876518994825e-08,-3.39604253108469e-17,-1.58806890133864e-16,2.02423294622246e-16,-1.71811794115795e-17,-5.40909092211216e-09,-8.49816557225204e-17,1.62726960279477e-09,7.95599361953603e-17,4.38049898458604e-16,5.49192333978153e-17,-2.31462389119745e-16,3.94916798607431e-16,4.47006501646776e-17,-6.27787204469543e-17,-2.82144562001749e-08,1.32415446965679e-16,6.24136512570545e-17,1.18597282973217e-08,-1.47260619441519e-17,-3.05152772627335e-17,1.82058817081632e-16,-1.30055878480947e-16,-5.44133938805984e-17,-1.48849082538411e-16,-1.92656192282337e-06,-1.41159880507098e-16,-1.51361620450096e-16,2.55810059926031e-08,3.44470846323898e-16,5.95486953473555e-17,-2.86331900192269e-17,1.00683951697216e-16,-1.42770495947947e-16,1.44056890643807e-16,-2.08722751431272e-17,7.9574808720953e-18,-9.99683330658248e-17,-3.17899286949215e-16,-5.46420811176836e-16,-1.3410016769397e-08,4.44640477675908e-08,-2.30917116571318e-16,6.35743734087357e-17,-1.74201589108659e-18,-1.82151464401066e-17,3.72315026031522e-16,7.32046897584937e-17,1.30780785241461e-16,9.25990239694915e-17,-3.85117497102104e-09,4.56499663203818e-17,-1.64960422858637e-16,-1.5560980909244e-16,3.46591531514369e-16,1.24463058767487e-07,-1.81838697576506e-17,-7.81371785815224e-10,-3.81841367399444e-16,9.57829628358782e-17,-1.70289583556257e-16,-5.28973614430633e-17,1.27863687682809e-16,9.0901965155857e-17,2.66857112085574e-17,-1.39740237292308e-16,2.54857968045564e-16,-3.39086312414313e-18,-4.67511050117278e-17,1.11707444018151e-16,7.92175677795207e-17,3.75306835831875e-17,2.90554169275184e-17,7.31960893416443e-19,1.60771062823863e-16,-1.25574095877085e-16,-1.01230462239734e-16,-2.91984014197445e-17,2.7148422399037e-16,-2.84969389854298e-17,2.86976088638016e-17,4.02879150950733e-17,6.18940250563556e-17,3.71344054004997e-10,2.26727457284494e-17,-2.7035163066318e-17,5.35083444713983e-17,-1.34506852509378e-16,1.04359890447866e-16,1.39913635346496e-16,2.41003633121028e-17,1.60347763508547e-17,7.49517484405204e-17,-2.477833324199e-18,-7.89299181569447e-17,-6.41797915095243e-17,6.64727177584414e-17,-4.48566385842838e-17,2.09161362162346e-16,2.16003479472518e-17,-1.48302127184719e-16,-4.77639492009238e-09,-1.7134900456066e-16,1.50801810446417e-17,-6.35475405115585e-17,-4.75388461258588e-17,-6.41045578498143e-17,-1.02884620219683e-16,-7.93494077834049e-17,2.04112369877246e-16,-1.82980496223964e-16,1.01143357186721e-09,2.93818166954277e-16,-8.72682116762392e-18,-5.67687141948979e-17,4.54124453079135e-17,-1.05761113835343e-16,1.58607193525152e-16,8.64377608492618e-17,7.79690123410533e-17,-3.26423357602553e-17,-2.00917576842101e-17,-4.2034503406838e-18,-2.57041827582121e-17,-4.28913598208469e-17,5.10012827162069e-09,-1.10610646935147e-17,-8.39151698583444e-17,-2.42895672536519e-16,-4.51244944188467e-16,-3.86358525050745e-07,-7.04428103480196e-17,-2.61110082464757e-17,-2.13043759028321e-17,1.93111762801668e-16,-3.42191836979931e-17,-2.1278949120677e-17,9.15648812670656e-17,-6.52991477440798e-17,-4.24068788034483e-17,7.24638238052066e-18,7.27267016471061e-18,4.76282333187992e-17,-1.00048185541142e-16,5.07788392414477e-18,1.99573485428459e-18,1.32652762093508e-16,-2.59678322205798e-16
