"t88",-0.00502502001743791,0.0535528565229916,0.0690430660001573,0.0169038447171803,0.0351286352704195,-0.00590807978394462,0.00181670179048499,6.34969814951909e-05,0.000553919088529599,-0.00154997341039471,-0.000566760073789723,0.00703257697218391,-0.0244020992871984,-0.133281061837729,0.00355517239941637,-0.000462519494236355,-0.0270093013825401,-0.000245942919001425,6.91634345992053e-05,7.09591837743696e-05,-0.000316424724415596,0.000102348494446968,-0.000286377337805,0.000494238736796982,-7.83426228142749e-05,0.000244676481813423,-0.00032420935832627,0.00283475730603936,-0.00207907648276037,0.0105799275556131,-4.4138261316322e-05,0.000701499396300198,0.000288223141142744,1.70830615718282e-05,-9.58692155897012e-06,-2.27794633250243e-05,-8.2215977531999e-05,8.7102109957401e-06,7.72618205478722e-05,2.8038426314562e-05,0.0234692869007647,0.000125657928354023,-4.27330356883783e-05,4.96022647039118e-05,-8.74386740484113e-05,-3.64972898040331e-06,1.19961435795498e-06,-2.07041938603229e-05,2.90101868356025e-05,-6.96555326550682e-05,7.17471161080035e-05,-0.00389071356810238,-1.16604579504169e-08,-2.00672618310537e-05,1.32352451454651e-05,-0.000144924002212348,2.33262481348346e-05,-0.0710536767601985,-0.00534593889464264,2.4828241785316e-05,1.22169313342341e-05,-1.20183401202661e-05,0.000284940859423753,-0.000427398802935666,9.63537355062865e-06,-2.47915894965561e-05,1.30966593740911e-06,-9.43211303995842e-05,0.00871533810735545,3.1737574692036e-05,1.10301334781072e-08,-1.82575352531723e-08,-2.19229073545959e-10,-1.03311669137752e-07,4.99979272940832e-08,7.36984259312185e-10,-8.22804935293698e-07,0.000690080700420771,-5.91406777865088e-08,-1.17305755113144e-07,8.9267681903614e-07,3.96316257020603e-07,5.58689772368984e-08,4.87133530881194e-07,-1.16278667711042e-07,-4.15010396616344e-06,7.54224393654753e-07,1.22761524803493e-07,2.75352517151917e-08,-1.06648872304736e-06,2.50687273077231e-07,-1.09602308739215e-08,-7.6277778724496e-07,9.339179431257e-06,8.74640747533258e-08,4.3481057899654e-06,5.14476221525982e-07,-5.79457612940925e-06,0.000660410017817698,2.79103044342905e-06,1.17336891284478e-06,-7.78997788466576e-08,1.70987364379992e-06,-1.47453467804751e-06,6.7890435136285e-07,-1.11935632189016e-06,4.10910416348913e-05,-1.43836976046912e-06,6.81833333729637e-06,-2.51542672282702e-07,-0.000240498217177883,-1.53584945234675e-05,4.80169352210364e-06,-6.44891210288119e-06,2.58633191767938e-07,-9.5310310412736e-06,2.10860137018637e-05,-3.5251956981877e-05,8.13585130310552e-05,-0.0772411397618467,-0.000186366687641953,0.0015163335624858,-3.44904989977488e-05,-9.32699235914247e-05,4.01058327772753e-06,-2.79455061038571e-05,2.75195189832975e-06,-4.01847730101649e-06,1.11796316653648e-06,1.2004582863495e-05,-2.25883397103629e-08,-1.44612421659222e-05,2.33572134700706e-06,4.81756935652533e-06,-3.31792195679846e-07,-1.33201009597016e-05,2.05892761558447e-07,0.0236776658004845,9.58920665156422e-06,-2.37825113653716e-05,-1.34857057264357e-07,1.59142084050977e-05,-1.32717338065567e-05,-1.06380167490397e-06,-4.06210697868467e-07,6.3215387813577e-07,0.158624710529576,8.4349365206947e-06,4.52646907824921e-07,-7.9519750138226e-07,-1.65110840588724e-05,-3.28191813779563e-06,-8.9978890770865e-06,2.33149325346635e-05,0.0329561651975667,-6.14198296812802e-07,7.53824076068387e-06,1.8424519083639e-06,1.41521321429992e-06,6.06917532296385e-07,0.000382041870675089,-0.464236492391616,-6.47194022667569e-06,-0.000118428013245693,5.0259469705239e-05,-2.67303729964613e-05,2.20827662208276e-05,3.76611808062267e-07,1.87212445133354e-05,0.000549567472082319,-3.79976031102144e-05,-6.67394970980594e-06,7.53222992239523e-07,1.9248910095753e-06,4.67765581129136e-06,7.44777352210576e-07,4.16624763832312e-07,-1.68089351811408e-05,-2.58235322022057e-05,-0.000229863294737185,0.00437023271259516,-4.25106343854528e-05,-0.000217974009565806,5.52081954536695e-09,-3.12522436985413e-06,-7.34571884890751e-08,-1.2272970799342e-05,4.13351719190912e-06,1.86207801859761e-05,-2.41511013874122e-05,-5.59560618981462e-07,1.04770593330221e-06,4.17793005838177e-06,7.44205211041474e-09,2.32287635410682e-05,-1.01122272917866e-06,-1.86258346666163e-06,-1.3217257872914e-06,1.10560408820431e-06,4.71503029889178e-07,4.7113736448008e-07,0.000153093579929909,-1.20453428981709e-08,-2.12412129601935e-06,-3.21785949201018e-06,-1.59932289341136e-05,2.0726711071484e-06,1.08845358661996e-05,-1.55359537407569e-05,-9.79246574217362e-08,-6.5552424394398e-05,2.135683844242e-05,-5.99450163309196e-05,-7.89752680486673e-06,-6.40323086379629e-07,-4.48706321884297e-06,2.81170102231935e-06,0.353393273627133,-6.6900423674654e-07,-4.96885789538136e-06,-0.000614872517249423,3.80204160937535e-05,9.61554535930881e-06,0.00109290672284379,-1.3345961259642e-05,-5.9780644284222e-06,-8.5621666591537e-05,-0.302056322222125,1.04508387721245e-05,3.10334994120818e-06,-6.58205667019458e-06,-9.65033623500195e-07,-3.91574133287925e-07,-5.98029730494412e-07,1.17544645308355e-08,8.95946800702336e-09,-2.08392179734523e-07,-3.22632382336657e-16,-8.58194445387165e-08,1.36761084901758e-06,-1.05688189941922e-05,-1.32219431475182e-06,-1.66553032224573e-06,2.82238920175752e-07,-3.67473012789192e-07,1.93371336875876e-06,-3.15005684108793e-08,2.12134741524728e-09,-4.93023449833431e-07,5.14797889976627e-06,-4.09063700829165e-06,1.70546932812727e-05,-1.08281182155218e-06,6.22539359438991e-08,-4.15970325047012e-09,2.01766800858524e-07,-2.01008004244431e-07,3.18216213365174e-06,7.77364593767949e-07,-1.71813364546138e-07,0.00691144081750178,1.16435449057742e-07,4.59909431375243e-05,-1.74048619811083e-06,2.03718827498672e-07,-7.05039215520762e-08,1.41443606678835e-08,6.87944662011012e-06,-2.15928836023693e-06,1.10484859332981e-07,0.00357756263272599,-9.51013891318069e-08,1.15439243102833e-06,-2.80816111450908e-06,0.00690463828968725,2.12767904213277e-06,1.57691233116038e-06,-1.51707157922877e-07,2.9691385773923e-06,-1.55642174968205e-07,6.10667382350043e-07,-1.36169240066146e-16,-1.5559610878337e-06,-5.34838333871744e-08,-7.07318891678687e-11,-6.24034355018477e-07,7.93780384232818e-08,-4.93514613669631e-08,-1.63138373939066e-07,1.88399187702321e-08,-7.9955804052246e-07,2.77893408013707e-06,1.02036485083274e-07,-2.47918242187159e-06,1.18204911576763e-06,-1.43041956632989e-06,4.55956513564713e-06,-7.02112015008278e-07,1.15269289413912e-06,4.08608249833272e-08,3.10554878312069e-08,1.7033294994947e-06,-1.09798967984794e-05,4.88119510444659e-08,-1.350558490183e-06,4.69939301282446e-05,-0.00015287927159083,4.20949032241254e-07,3.83295083150297e-07,2.23836754597985e-06,-7.1921968444347e-07,-4.34996890383158e-07,6.08789863784434e-07,-0.00480253912542597,-5.2510152248194e-09,2.57106773886409e-07,-7.05383774084032e-07,-9.67942407884353e-17,3.09078471321266e-09,2.03020137210529e-06,-2.36410338706403e-07,1.23493977595116e-06,1.59392552642971e-07,3.68289593021258e-07,1.26964035959469e-06,-0.00482430607278237,-4.91112422544322e-07,1.36275221904127e-16,-9.26593189185132e-07,-8.92592162651933e-09,-3.56425531941745e-08,1.70346459044679e-07,2.98254808600633e-07,-2.0789994930267e-08,-8.20761524294456e-07,2.22270239197478e-07,-1.07724613508326e-06,1.44790955257221e-06,-2.23202672870929e-07,-5.36630951484291e-07,-6.64385845745021e-07,-4.02102510999296e-09,-5.3650893898978e-07,3.22005678001007e-07,-5.83216939454312e-07,6.10449185777071e-17,-1.71019701479819e-06,1.34355228760194e-07,3.87207356754229e-09,3.40009161505033e-08,-1.11346121985822e-06,-2.29728823094249e-06,1.16544529658334e-06,-4.2324720513842e-06,-2.08009034699883e-07,8.53845055548759e-17,-3.80341882330052e-07,-1.497490658674e-07,-4.79268818985523e-07,8.15869441805691e-17,9.05844891228525e-07,1.3098392954989e-06,-2.00231713093004e-07,-7.51043956888882e-07,-2.56227599230008e-07,-1.47307614501611e-07,-0.000120756104047081,1.21325877204918e-07,9.77598325466602e-07,5.49567950069143e-08,2.7189483628686e-07,3.92416162349151e-07,1.05570861524823e-15,-1.56110301773461e-07,5.1211370049379e-07,2.49888951399985e-06,-3.33411164454159e-07,-1.01388392974546e-16,-8.46676214021836e-06,5.95100773299363e-08,-1.44079891639058e-07,-9.67392991685678e-08,-3.24799627167653e-07,3.46104578025537e-07,-0.0001179933227335,6.21496841483551e-07,8.74876450588847e-17,2.38943056997589e-06,-4.64538845409415e-07,1.38278435718939e-06,1.01016838203039e-05,-0.00868205220763053,-4.5662903526515e-10,-2.29330443524134e-15,-1.82007810826027e-17,-1.56647391911274e-09,-2.10012444220269e-07,2.77761038993975e-08,-2.84848782055728e-07,8.42073243257212e-16,-1.37154508592348e-07,-1.62456059631366e-09,-4.57622548150523e-16,1.29539567581147e-15,-2.12265346807145e-15,3.47424719572702e-07,2.66030545297555e-05,-1.11058460509722e-06,8.69275201909068e-07,4.33354517235426e-07,2.05352432913044e-05,-3.81652591212685e-07,-5.25082125919284e-13,-8.42237477977685e-08,2.36409147190354e-07,-1.41482578971905e-15,2.65308010214064e-15,-1.47972893171036e-07,-7.96413895171751e-11,-8.73097049631055e-08,4.74249382927959e-07,8.58236590387531e-08,-3.21073646824872e-08,-8.99385110405658e-16,-1.07910787509011e-07,3.00378012862693e-15,-3.67124191991937e-07,-1.42550901638394e-15,-9.58121452020446e-08,4.6067301233647e-16,3.92832173010326e-07,1.03412357682384e-07,4.2851055722145e-08,5.62612437188485e-07,2.78607148595308e-07,-3.19300460266724e-08,2.02224732184128e-07,1.81160947951226e-06,3.39768986010305e-07,3.13081780547249e-08,7.04209984039595e-08,-1.97843922951838e-07,-3.38601684396591e-07,-2.7441076921283e-08,-9.43155633625734e-08,-1.77614868532594e-16,8.814884267159e-07,-1.51735769020683e-07,7.82158026533012e-08,-4.37749800774166e-16,1.36975989009149e-08,3.72214613652962e-07,3.02556833535963e-05,2.83670292777812e-14,-3.15771715520381e-07,-1.6944865616221e-07,-1.4333892945727e-14,-5.79968602134803e-06,4.98146863640855e-07,0.707106781186549,6.19245889014908e-14,-1.82541575346446e-08,-9.79940212875491e-08,-5.58236897455805e-10,-7.7433205151076e-07,2.05492790686612e-07,6.04402034734274e-08,5.82218768832165e-08,5.37327335325907e-07,-1.20524703124433e-06,-5.03785381467114e-15,2.48506429961587e-09,1.71014692383931e-09,4.71873986730873e-09,4.41504472190985e-07,2.62968419591862e-16,-2.54265734630227e-15,1.45179873764732e-07,-5.31775812502145e-16,-1.0761375088455e-15,6.89121570706357e-07,-2.29597517383271e-05,-1.53231696929344e-07,-1.03326275735163e-08,5.35984652282384e-06,3.06946619135663e-05,3.40301994771008e-08,6.39165376892026e-16,8.01665333149819e-08,3.74363474471104e-09,1.71774518836021e-08,-1.72787338694347e-07,6.81594115703068e-07,9.73781174762535e-16,9.48765101724366e-16,3.69286416296514e-17,-5.9555280150986e-08,-2.85565697391189e-08,-1.66312507348912e-07,-1.00067025365297e-15,-2.18860099539332e-08,1.19125239330177e-16,1.07312356422988e-15,7.06798154549737e-06,-7.63454805312702e-08,1.28846586178177e-15,-1.92651584106164e-07,-9.94398095017539e-08,8.83043279963222e-16,2.2483234668748e-07,-6.39412325050343e-16,7.98142065659039e-08,-4.2089532757655e-16,8.01832106990238e-08,1.76330087082548e-05,2.45412569119775e-08,2.32421256361662e-08,1.5997770492357e-07,-8.00226894457669e-08,2.21058822778271e-07,8.67674325551364e-17,1.46139581667288e-06,-8.26948062686798e-08,1.61087220917181e-16,-1.09680152276404e-08,-0.000496853817326687,4.9795100752542e-08,4.58402801584065e-16,3.69078572520557e-06,2.14657550278107e-07,1.10801637740104e-16,-5.36598126650993e-07,-1.18710961074065e-07,-6.18463610197914e-09,5.04975134730512e-16,2.29749692035853e-16,2.51214163311168e-06,3.38452102927529e-08,2.73817610127924e-09,-4.39972710932799e-08,2.00373366489811e-08,1.67442244744661e-16,-9.06690477519374e-16,7.31445894208215e-08,5.0417497649438e-10,-1.95173694300957e-16,1.76737470038746e-07,-5.37608942871373e-17,9.14318682501398e-08,-3.38094264244813e-08,-1.97541958818737e-08,-1.3095475398296e-07,-3.34963112580591e-16,4.38880423119049e-17,-5.58208654367789e-16,-1.83476536325948e-17,-1.0518973065165e-08,-3.64862485156778e-08,-1.47147430276554e-16,1.79476218677167e-16,2.39124022471158e-16,5.13536090890127e-08,4.61493137845753e-10,-2.54123776484259e-08,-1.19440652582105e-16,1.17906986257799e-16,-7.01695646032618e-16,-2.4679179795828e-05,3.2404477122192e-08,1.24205483240307e-16,5.83512896610919e-09,-1.52774270986733e-07,-1.52795501235796e-16,-2.20827780106987e-16,-1.05780627819572e-07,-2.45803152379773e-08,-5.25589521828602e-08,1.95246176226808e-16,0.00123433994971627,8.43510631437816e-08,9.12054648012438e-08,-8.33278847535952e-08,-2.24381219768653e-07,3.65371458990352e-09,1.99604726792626e-16,1.9330588983985e-16,-3.33407649497325e-16,6.95088536946953e-08,-6.29347807250297e-08,-2.37221513796205e-08,-0.000383380154320615,2.04143561495832e-16,-1.98954136402848e-17,1.61521438342135e-16,1.36800736867091e-16,2.69940743749036e-16,8.89863536421703e-08,-2.56566154267731e-18,-2.73171087652325e-17,-1.44061018160498e-08,5.35213310161358e-16,-1.28958861328079e-08,2.18058010714688e-17,-1.59879379685459e-08,2.78041457850162e-16,-1.93614411504714e-08,-2.42305210211779e-09,-2.21031661114014e-07,6.43269862048347e-14,7.77787603565732e-08,3.05667271498829e-17,1.10361108378545e-07,-1.94111011581044e-07,2.1543691133304e-05,1.02583005887847e-16,1.56675565006332e-07,1.29197016183184e-16,-3.85729434311546e-08,-4.90603323564519e-06,-3.02507535942025e-16,2.07992227046844e-17,1.19569575941206e-16,-7.67776662281025e-17,-7.29472207057359e-10,-9.49937309212183e-09,-2.12119689916805e-09,-7.0137622150823e-17,-3.0190904796191e-17,-2.24257516490824e-08,1.82931844042514e-07,-6.79321545969583e-17,2.87649242459902e-17,-9.67075947110434e-09,5.08370793494158e-17,-6.85485097438995e-08,-2.54254457548506e-16,1.4585247432905e-05,2.77208824481384e-16,2.51779730796071e-16,-3.72017546241329e-17,1.78769527923994e-16,9.14422122546646e-17,1.8363760902752e-16,1.2417815133356e-08,-8.6845592112491e-08,-2.04230047676016e-18,-1.46613839545829e-06,2.19302187974901e-07,-1.09632211697612e-16,1.32633875341002e-16,-2.07693941615572e-16,3.04354151556371e-16,2.16240288912366e-08,3.4584533711488e-09,1.0497520912379e-16,7.20506693065537e-18,-3.93095106921251e-08,-3.56053084326705e-06,-2.12008924714495e-09,-7.79908515336535e-18,-8.29832300455598e-17,1.38600003619049e-17,-1.26055142096063e-16,-3.79360408832018e-16,-1.32328280197253e-16,8.27686261110489e-08,-7.82858738257791e-08,-1.50534170659936e-08,1.23365216405477e-16,1.57246726216125e-16,-1.76252097757119e-16,-1.22239341432339e-16,2.47684205854847e-16,-7.77150286355839e-18,-2.51820160855867e-18,-3.18172143401543e-17,6.76317419509027e-17,-3.31356007651984e-16,1.69050644166259e-16,8.05420615649784e-17,-6.76336837826163e-17,1.34685577733315e-16,8.26225845583518e-09,9.41171300913109e-17,-7.70200943243953e-17,-1.15555614028745e-16,1.16997590742998e-07,-1.40934170248529e-09,4.08393638099787e-17,-3.02021323650073e-09,1.07117790078191e-07,1.42321745917064e-16,-7.72327802785025e-17,-0.000152168518642569,-1.44011790236162e-16,2.62012517462928e-09,-2.55035880692942e-17,-9.77083754866187e-17,-7.9795696957029e-18,-8.62779652039214e-17,2.62165120190559e-09,-7.02767138764438e-05,1.32903064860408e-16,1.63964980655675e-16,-8.07094734461879e-18,-6.73585697209016e-17,3.2612801348364e-16,-9.47903906052596e-17,-1.35613644101912e-16,2.46850473402601e-16,4.23039644184365e-09,-6.32760087413886e-17,8.09596709962887e-17,7.46168515645678e-17,9.36138313211155e-17,2.40603375308723e-17,-1.26355029567997e-16,-8.34318665449922e-08,4.63173532835533e-17,-3.28893550483048e-17,1.39759242513303e-06,-1.33632887950629e-16,1.26971083339874e-16,1.39475056494002e-16,2.48113403399228e-17,5.18226531500911e-08,5.97979911482309e-17,-3.82465904097455e-08,-1.95072037471572e-17,4.90583804871132e-17,-8.61825298831769e-17,5.5141844866255e-18,8.06700980250916e-18,-8.60206911887572e-17,1.38154637045925e-09,3.97108508067141e-16,1.96647133618638e-16,7.79197513799428e-09,-1.72418855473024e-07,9.86290087791157e-17,1.20755233938398e-07,1.76848659964184e-08,9.49706563197856e-18,2.40599622065857e-16,-2.07208769007801e-16,-4.03905832709781e-17,7.54102305929154e-17,-2.96733833517625e-08,3.32528478682645e-17,-6.4060038966735e-16,-9.72877976218085e-17,1.18765187592855e-08,-4.76211658078589e-17,-4.70669262537995e-17,-1.25628613313133e-16,4.52535999679264e-18,-5.40909080720709e-09,1.20231504593423e-16,1.62726914927592e-09,-7.71922100803315e-17,-1.28892974427342e-16,1.0613972669967e-16,1.00497473367584e-16,-2.08496095483511e-16,-7.18523207585358e-17,6.64557956003813e-17,-2.82144561807352e-08,-2.82925866128928e-16,-4.36063502639836e-17,1.18597286133417e-08,-3.22153590275553e-17,7.3582658768378e-17,-5.45528365049512e-17,8.45082696073944e-17,7.13849400830198e-18,1.18097355511849e-16,-1.92656192267722e-06,1.56194863765544e-16,1.64077710014001e-16,2.55810055997264e-08,-1.01569259125957e-16,-1.8445785140928e-16,-6.41401387106778e-17,-2.10064348651605e-18,4.16252908059528e-17,-1.46839317818756e-16,-2.05859381263652e-17,-1.58863273616313e-17,1.2641919266333e-16,2.93978288407187e-16,3.13492191867e-16,-1.34100167982152e-08,4.44640473735802e-08,1.90089194581645e-16,1.16392691973062e-16,-3.38525205826495e-18,-2.53023570550981e-16,-3.62123525610158e-17,3.10916828195188e-18,-5.3249819322749e-17,-4.06972478891966e-17,-3.85117487438207e-09,-7.18098509599155e-17,1.02551664949281e-16,1.05230191907383e-16,-2.08364028624965e-16,1.24463058950593e-07,2.96268166318293e-17,-7.81371848619537e-10,3.48937761130971e-16,-5.3791286418219e-17,1.21788865795073e-17,6.43321618227796e-17,-8.1113783540845e-17,1.52349799312098e-16,-5.81635332054046e-17,1.59342675910448e-16,-1.27853751063834e-16,8.04737352775511e-18,1.25057292607474e-16,-1.18376723256991e-16,-1.09082348619589e-17,-3.23323169614721e-17,-1.43305300220181e-17,-1.76266037284731e-16,-1.12072365371106e-16,1.14010057766748e-16,1.03270084700437e-16,1.52160161743662e-17,-5.89805981832114e-17,8.63883056750734e-17,1.02951905151909e-16,-1.01695008308404e-16,-1.12515389692433e-16,3.71344032608827e-10,-1.62028270531963e-16,-1.34100127599251e-16,-7.06515993058026e-17,8.60988651162319e-17,3.6599698183508e-17,-1.16733554913691e-16,-2.37155935090084e-16,-3.35014433803113e-17,-5.88266779212478e-17,2.21424096303181e-17,-4.57533316788883e-17,1.87815723501533e-16,-8.21323120864029e-17,-5.19095398070231e-18,-9.81414033028967e-17,-2.65818655660138e-17,9.23301701932238e-17,-4.7763950148278e-09,1.90484190173408e-16,-1.90332930580228e-17,2.32293153014627e-17,-1.31118857153945e-17,6.70913830154169e-17,-4.59354292023154e-17,8.45852182819016e-17,-1.42359903096648e-17,2.06818348772327e-16,1.01143366084475e-09,3.43867649741646e-16,-5.55614187721587e-17,-1.19274084877074e-17,-4.41197810172943e-17,4.8651239856158e-17,-1.26663371630323e-17,-7.26820297409321e-17,8.76582420552864e-17,4.62703529264579e-17,1.50496245463393e-16,-1.60951082080463e-17,-2.66146009627123e-17,1.90155391923612e-17,5.10012835560572e-09,-6.54932051432816e-18,4.29099339743179e-18,-2.45772033202952e-16,-2.97505076130022e-16,-3.86358525190247e-07,-9.37080276802301e-19,3.50886594383191e-17,-5.10954931587652e-17,1.05273718707765e-16,-1.86235614011563e-17,3.08343977080131e-17,1.13264960416377e-16,-8.41400504292436e-17,-6.71982556658493e-18,-4.50414856844161e-18,5.50823281906406e-17,2.47626207840192e-17,-7.64389715179804e-17,-1.1856132794933e-17,-5.21180813561566e-17,1.74904292501662e-16,-1.91470554162645e-16
