"t625",-0.00506782007692524,0.0545267228036562,0.0703402795027853,0.0173332658061701,0.0362298593776576,-0.00612699549609766,0.00188540723023497,6.61000503634746e-05,0.000581012546894751,-0.00164322194332047,-0.000610991832652706,0.00772588896825131,-0.0268878952071266,-0.147092597673962,0.00394201751581684,-0.000516286333965915,-0.030236224114189,-0.000275947561970364,7.78298957227921e-05,8.07631532358279e-05,-0.000364449872264206,0.000121935763703286,-0.00034511602320784,0.000596354087137544,-9.46108830291066e-05,0.000298637637526666,-0.000396815382153698,0.00347705963861365,-0.00256685032250704,0.0136920322355074,-5.83644689887194e-05,0.000942741498155115,0.000398249349054532,2.40877941186371e-05,-1.38410908875736e-05,-3.42546406295505e-05,-0.000124529399526685,1.33160640477611e-05,0.000118599150148764,4.34316294640866e-05,0.0370184196073144,0.000201418954628705,-6.92091258315383e-05,8.04038447472892e-05,-0.000143519632428803,-6.28889088631058e-06,2.09974908564036e-06,-3.65133055979987e-05,5.22775193642927e-05,-0.000128601412769939,0.000137022340206288,-0.00755344378783209,-2.26929232666436e-08,-3.98880614705301e-05,2.74774523581654e-05,-0.000302937879089064,5.58779953456671e-05,-0.177561982604399,-0.0134291761549984,7.0057915015589e-05,3.81547399325333e-05,-3.96807719108348e-05,0.000987157344272001,-0.00149944116390371,3.73563402877099e-05,-0.000106374169603582,7.42338147576524e-06,-0.000628166949105138,0.0632383059644147,0.000275297399982414,-1.10983670102104e-06,1.61625166938441e-07,1.69335794449368e-09,6.29544809411171e-07,-2.96715606952775e-07,-4.01029628820611e-09,4.33300811601462e-06,-0.00313244043473406,2.03017246449041e-07,3.65540235113013e-07,-2.39493742593004e-06,-1.03157680464108e-06,-1.18790473991394e-07,-9.79841376148825e-07,1.88436417950002e-07,6.37251126529652e-06,-1.09868854111729e-06,-1.77337398485e-07,-3.96899690788505e-08,1.52888769174367e-06,-3.52461965578129e-07,1.29602448131066e-08,8.88499173253258e-07,-9.86070307413472e-06,-7.88291549380848e-08,-3.83031506286406e-06,-4.5272952949579e-07,4.81677282819337e-06,-0.000537667452494339,-2.10391436835069e-06,-8.32099213604308e-07,5.49472777452946e-08,-1.19882331977647e-06,7.97181096201993e-07,-3.60211284667208e-07,5.85312013861061e-07,-2.09390107067439e-05,7.27713406022973e-07,-3.40606641883863e-06,1.23271370117226e-07,0.000117126932568483,7.20917508243955e-06,-2.24402339817524e-06,2.73861850085019e-06,-1.07629495127654e-07,3.79475258466717e-06,-8.23094882234186e-06,1.3035111287039e-05,-2.85612022115828e-05,0.0260748811593852,6.15306522858146e-05,-0.000463647471815587,1.00344671589441e-05,2.70837231117355e-05,-1.1562781465456e-06,7.65397835007249e-06,-7.50514183283507e-07,1.04838109417372e-06,-2.56564439455932e-07,-2.75098484158596e-06,5.12207479847497e-09,3.00336082855304e-06,-4.76713773052961e-07,-9.70880847230196e-07,6.34594602202887e-08,2.52908233242254e-06,-3.4903782043541e-08,-0.00365241959351763,-1.29315204033722e-06,3.19468640580788e-06,1.76889613663178e-08,-2.06205414901053e-06,1.68590847802466e-06,1.34108938542685e-07,5.12040150116072e-08,-7.53905591257183e-08,-0.0168627046226241,-7.91791083840711e-07,-4.11358351606329e-08,6.71361092899472e-08,1.38564311742933e-06,2.67535708816724e-07,7.20877868939996e-07,-1.83098716995097e-06,-0.00212720413800902,3.8324192624531e-08,-4.58991168610275e-07,-5.43286784017339e-08,-3.19719525203803e-08,-1.308296039407e-08,-6.09173415462012e-06,0.00687832631891914,5.1215030971302e-08,8.40018294112624e-07,-3.25154447590157e-08,-1.43026174715164e-07,4.75870803598355e-07,8.31969085108223e-09,4.16166370518663e-07,1.33571122537958e-05,-1.01445175725443e-06,-1.80459264401362e-07,2.38412699288125e-08,6.36568971281499e-08,1.68800070363618e-07,2.7421146421629e-08,1.54947947323419e-08,-7.38076580385123e-07,-1.30433543985479e-06,-1.18638414764161e-05,0.000230115706220968,-2.36727260280461e-06,-1.23884411292946e-05,3.19919217459728e-10,-1.84351799363114e-07,-4.5846973540124e-09,-7.76223118041921e-07,2.90111577064539e-07,1.31103162817954e-06,-1.75387526357717e-06,-4.38987251952691e-08,8.69574057639275e-08,3.53053569860447e-07,6.45125759796514e-10,2.05031715700308e-06,-9.3754217543289e-08,-1.743862075853e-07,-1.26215702895763e-07,1.06573803312714e-07,4.83326593829183e-08,4.84119219217259e-08,1.60441000509104e-05,-1.28218907635192e-09,-2.3048652561786e-07,-3.49172885178438e-07,-1.73573086886689e-06,2.24589165152752e-07,1.1756617727867e-06,-1.64648380590667e-06,-9.82311455048785e-09,-6.01277986685519e-06,1.8791033273449e-06,-3.60546687791631e-06,-2.41328144956419e-07,-1.89159978569497e-08,4.07540102052252e-08,-1.00645103821551e-06,-0.221188818440521,-5.37347910612442e-07,-2.53862652482039e-06,-0.000291516686287971,1.55122570439225e-05,3.86891795137529e-06,0.000435817299940925,-5.352231100347e-06,-2.41308020868031e-06,-3.46259993987629e-05,-0.130838440934516,4.8629839820129e-06,1.62389158680929e-06,-3.70070098290671e-06,-5.94755540705201e-07,-2.68833738650172e-07,-4.25440931474416e-07,1.40631128944196e-08,2.47555064903863e-08,6.85465953503061e-07,-1.27147039046243e-16,5.03456594701887e-08,-6.5731352715849e-07,1.60700296756186e-06,7.53828182799853e-08,1.79351790943804e-08,-2.40966216409217e-09,-1.54094358237269e-08,9.26159828258617e-08,-1.58976192988532e-09,1.3034388329084e-10,-3.34239238613964e-08,3.99392034295644e-07,-3.3251094121166e-07,1.41064332968853e-06,-9.70026121149524e-08,6.53957563856898e-09,-4.42049476016837e-10,2.13069817534225e-08,-1.96659773257054e-08,3.08278259828778e-07,6.48551834480898e-08,-1.23058347201175e-08,0.000319166303131217,4.0590098898339e-09,9.4919713568501e-07,7.73209208489758e-09,-1.21378981485898e-08,4.78788694099844e-09,-1.02797063767048e-08,-5.37131535831607e-06,1.83389936979045e-06,-4.02797862410551e-07,-0.524753596496188,-1.41080465398982e-07,1.48331776000117e-06,-1.14619842518833e-06,0.00272446799342223,8.20119624289391e-07,5.8122537609629e-07,-5.43329905475071e-08,1.01284940918159e-06,-5.25129986389287e-08,2.04414569139663e-07,7.25417060284915e-17,-5.09153782603369e-07,-1.74569264646285e-08,-2.29095372089459e-11,-1.99123300855412e-07,2.50786182004636e-08,-1.55307854786099e-08,-5.12476911742269e-08,5.8277018066587e-09,-2.47175156424018e-07,8.58943829259722e-07,3.14673644444529e-08,-7.62246686522442e-07,3.63391448109288e-07,-4.3973987920355e-07,1.40208901235721e-06,-2.16931253915722e-07,3.57335471907073e-07,1.26695884641263e-08,9.62989479298198e-09,5.33882370410054e-07,-3.49531541780799e-06,1.55724412912089e-08,-4.32267627605931e-07,1.51020556328426e-05,-4.91916468898703e-05,1.36936259502413e-07,1.2479326398418e-07,7.2991107532731e-07,-2.34784039101135e-07,-1.42511310375383e-07,2.00254171652867e-07,-0.00158574107848391,-1.73672819549657e-09,8.52799914548868e-08,-2.35428659809074e-07,9.88840358911249e-19,1.07468844917065e-09,7.09012689076042e-07,-8.3113316717235e-08,4.34246427390426e-07,5.60595630520045e-08,1.29744334763044e-07,4.48684784346244e-07,-0.00171131669990859,-1.75569568731674e-07,2.69761158046824e-16,-3.37424526534748e-07,-3.25810986799909e-09,-1.30767555592364e-08,6.2536128529687e-08,1.10922076009313e-07,-7.78896586084287e-09,-3.10791236750606e-07,8.47998430211396e-08,-4.17943147461897e-07,5.70890348179598e-07,-8.8951222424157e-08,-2.15180838422823e-07,-2.67444409746358e-07,-1.63001050970581e-09,-2.17655609230239e-07,1.31296248973378e-07,-2.38751068701524e-07,2.88812984337786e-16,-7.22230915779795e-07,5.71264408963032e-08,1.64647618444848e-09,1.47503833420629e-08,-4.8455652827273e-07,-1.04100672707709e-06,5.34686323240104e-07,-1.9466246036567e-06,-9.65891869576184e-08,-1.22250379268187e-16,-1.78606064599594e-07,-7.06218077872481e-08,-2.29754499376907e-07,5.42451673357086e-17,4.42369810643961e-07,6.42545482460405e-07,-9.84556167784425e-08,-3.71110629944593e-07,-1.2767203969221e-07,-7.38709371460021e-08,-6.08643139584507e-05,6.21022456006557e-08,5.01332766459562e-07,2.84950187790589e-08,1.43841547576015e-07,2.07820224977909e-07,8.64541044491564e-16,-8.62689765416285e-08,2.8523262109325e-07,1.41682615976519e-06,-1.94499789063627e-07,-4.28929310015489e-16,-5.28806300111645e-06,4.06931985506235e-08,-1.03248589490789e-07,-7.09643971713647e-08,-2.45390399456249e-07,2.77487823662468e-07,-0.000105838655978465,8.49003913221729e-07,8.11327848557408e-16,7.79422910981963e-06,-1.75643645635424e-06,7.9661545201876e-06,0.000251240109190659,-0.293326885179811,4.59648582531119e-08,3.02535774210355e-15,1.69893229022263e-16,6.18325238959509e-09,4.287452990683e-07,-5.33031101983851e-08,3.75010141410257e-07,-8.52868789057397e-16,9.93860618798125e-08,9.49807119581896e-10,-2.24742436544176e-17,5.10502657189567e-17,2.25171364940834e-15,-1.13120591369799e-07,-8.07810608714426e-06,2.65642868970604e-07,-1.69643089964608e-07,-8.25554817607817e-08,-3.12519107803919e-06,5.65552538567514e-08,5.19900946996685e-14,7.47675947745876e-09,-1.69658602209528e-08,3.77632722867452e-16,5.61964392131341e-16,2.73767131607642e-09,6.45605411463814e-13,-4.08693017943664e-10,5.97590758434651e-09,2.27458580906574e-09,-9.18474102659139e-10,-5.06878117037122e-16,-3.39087252403085e-09,-2.2485714713592e-16,-1.43810049386835e-08,-1.16779415998414e-15,-4.2695097690148e-09,-6.32074317958859e-17,2.00574233904963e-08,5.41119380310491e-09,2.90578279039593e-09,3.98496902480082e-08,2.0077595344806e-08,-2.46698826593402e-09,1.64933497808887e-08,1.64570033785998e-07,3.08918674477338e-08,2.93021985392168e-09,6.92165843500382e-09,-2.0616833497944e-08,-3.6869132348863e-08,-3.08420375490757e-09,-1.07582147236171e-08,5.66722038676701e-17,1.04929989558122e-07,-1.87464673881439e-08,1.05627471810597e-08,-1.97440115080274e-16,1.89121426052925e-09,5.30045433367847e-08,4.36212506051072e-06,-3.42404232233449e-17,-4.5809101312286e-08,-2.51650889049975e-08,7.97513092847921e-17,-8.70792030735947e-07,7.93108557943644e-08,-2.14490438079591e-15,-3.55303711839804e-17,-2.96533674390683e-09,-1.59465424079658e-08,-9.15702325607918e-11,-1.28183698807033e-07,3.4690433940634e-08,1.02198995612551e-08,9.8673508503545e-09,9.32529943620989e-08,-2.12950155995515e-07,7.96021235038857e-16,4.41922212480941e-10,3.0445393373548e-10,8.4326047013127e-10,7.92549288077143e-08,2.90434207190805e-16,-2.30444919980377e-16,2.62193309960292e-08,-2.76628161891248e-16,5.91701238163414e-17,1.28885607428404e-07,-4.31814046439487e-06,-2.88222871081898e-08,-1.96650557524875e-09,1.02166708224214e-06,5.85279387326395e-06,6.50258225098035e-09,-3.46742341159567e-17,1.56508988153593e-08,7.34052565642617e-10,3.37293802099327e-09,-3.41646119834334e-08,1.36421222590511e-07,6.28766037174979e-17,-1.88449744598769e-16,3.17307419258047e-16,-1.21188597010936e-08,-5.85073337255516e-09,-3.40919049190152e-08,-2.30512403707618e-17,-4.51513736033214e-09,5.67457569983593e-16,1.72405336120096e-16,1.49702026463861e-06,-1.61752708323841e-08,2.13370987545147e-16,-4.10644725977148e-08,-2.12693725846784e-08,2.19516873129718e-16,4.8424201737545e-08,-1.311215981649e-16,1.7330317782739e-08,-9.28088021700554e-17,1.74229255439693e-08,3.83358160303158e-06,5.33883390838531e-09,5.06060430058492e-09,3.49003411952433e-08,-1.75833474721577e-08,4.90481197296638e-08,7.34302138064917e-17,3.28064093296775e-07,-1.85865977071562e-08,9.02461841523406e-16,-2.46918295827018e-09,-0.000112182990673267,1.12725781681149e-08,-9.73848615957567e-16,8.42901691624797e-07,4.91078603022058e-08,-7.94051368167308e-16,-1.23038785427401e-07,-2.72501658660555e-08,-1.42555894870351e-09,1.97973254925122e-16,1.11078188997804e-16,5.84662821362107e-07,7.90913545283556e-09,6.40406527969149e-10,-1.04744826212415e-08,4.78430227482248e-09,4.76970368079353e-16,-6.47564745830447e-16,1.75002553154215e-08,1.20657111846392e-10,3.38976527123194e-15,4.24433120365535e-08,-7.9447119884937e-16,2.2032072325163e-08,-8.18592320405633e-09,-4.78452621477286e-09,-3.17608922701771e-08,-5.58076992564444e-16,1.63388471402395e-16,7.06202900244863e-16,-4.28010181846999e-17,-2.58482294444785e-09,-8.97621102875e-09,1.23902469082456e-15,-1.46793069109361e-15,3.02750428183129e-17,1.26893377350577e-08,1.14261092774597e-10,-6.32836864560354e-09,4.0311048928141e-16,4.39752401160121e-16,-2.07982502747894e-15,-6.31653552577332e-06,8.30493149141414e-09,-5.58310276464288e-16,1.52467092669819e-09,-4.03671037656887e-08,3.07584584240575e-17,9.58699501635154e-16,-2.92334444749514e-08,-6.83212450459275e-09,-1.5618192362535e-08,3.02764646093596e-16,0.00882918937885366,1.30990431380884e-08,1.91887064501626e-08,-1.9034708254766e-08,-5.18240900124054e-08,8.57262616708296e-10,6.87838958461488e-16,-3.09140622170972e-15,1.82830228750965e-15,1.70834771659517e-08,-1.5476253485196e-08,-5.86116672796159e-09,-0.00269576018593921,-8.67423621059172e-15,-9.55522719051012e-15,-2.61293322617955e-15,-1.13541541068485e-14,6.56281782274184e-15,2.20582325057213e-08,-1.98595918431347e-14,1.08975176482511e-14,-3.59365528591937e-09,-7.98300166287096e-15,-3.21781031451934e-09,-3.99534425240569e-15,-3.99125934767576e-09,-0.707106781186549,-4.87141502337864e-09,-6.10651889288779e-10,-5.58323224869911e-08,2.07610119866606e-14,1.97001398053263e-08,8.36001508536667e-17,2.81063086640188e-08,-4.97922742626618e-08,0.000148680386944109,-4.10225820818225e-15,4.02644695931251e-08,8.29850767821946e-17,-9.95055517271784e-09,-1.26582395365829e-06,5.45240911835318e-16,4.1277107852456e-15,-3.94915952189562e-16,1.69711941386789e-15,-1.88772857883765e-10,-2.46016721515787e-09,-5.49838628532951e-10,-1.71655249739089e-15,1.16186490258084e-16,-5.83717399189034e-09,4.76237299101498e-08,1.6134128917072e-15,5.96265121386208e-16,-2.53015165557509e-09,-1.25137483257477e-15,-1.79528023448317e-08,1.94210636716338e-15,3.83112429567492e-06,-6.99599804497736e-16,5.30336951553139e-16,-3.17323155292276e-16,3.03944615169741e-16,2.90872929480801e-17,5.1607197003671e-16,3.28072758150448e-09,-2.29458921322967e-08,1.29566956457595e-16,-3.88137105476764e-07,5.81040743502117e-08,5.99105620354634e-16,-6.51040009023667e-16,1.41427713697172e-16,-4.80158062204914e-18,5.74912992449606e-09,9.20222843852572e-10,-3.97692743290936e-17,-5.73149681595828e-16,-1.04686807679118e-08,-9.48328470297658e-07,-5.64893151207591e-10,3.12988959759408e-16,-9.23522431099043e-16,-4.94466929813236e-16,2.23789245481957e-17,1.390700155816e-15,5.806987317031e-16,2.21894537485744e-08,-2.09995120262536e-08,-4.04020459600908e-09,-2.02634629970202e-16,6.27664125800715e-16,3.3945758232465e-16,-1.49148078035441e-16,1.88631185531445e-16,3.94425718628541e-16,-2.8681318459657e-16,2.94216637522182e-16,4.56007462702427e-16,1.83213475181061e-16,1.37722515885996e-16,5.54066828748117e-18,4.03511841150146e-16,2.17062812832834e-17,2.23793238181048e-09,-2.63535064273097e-16,7.56366211570236e-16,-3.79238093499204e-17,3.17277482246682e-08,-3.8229350102344e-10,5.38532577468629e-16,-8.19391570045634e-10,2.91032499631081e-08,4.67326098033501e-16,-8.98703837615234e-16,-4.14169685381236e-05,8.45482513658984e-16,7.1468340790746e-10,-1.99787346095398e-16,2.06499273770762e-16,-5.08741989778877e-16,-3.03928542062695e-16,7.1750551775877e-10,-1.92380050077378e-05,-8.15145839054965e-17,-1.44582652677122e-16,-4.69445633892613e-16,1.52937720352084e-16,-2.09532911854549e-15,-4.88520352721987e-16,1.14527217645153e-16,-3.96975456503309e-16,1.17129562716862e-09,4.4926749130149e-16,-2.73095532026889e-16,-7.3658810734305e-16,3.87417079808847e-16,1.93042919548203e-16,2.57081529245329e-16,-2.31553032198419e-08,1.60359966437712e-16,-4.33634637502764e-16,3.88050478658257e-07,6.11169300087526e-16,-4.14992008392397e-16,1.00346063711152e-16,-7.63832632844983e-17,1.44618574419569e-08,1.66989863019162e-16,-1.06828262521979e-08,-1.48796646574481e-16,-2.33751941409637e-16,7.87087589719034e-16,-4.57387627121955e-16,-1.25133948011387e-16,-1.53519805806748e-16,3.86588238464436e-10,3.25900886003705e-16,-4.85967355786255e-16,2.18339821112516e-09,-4.83170544772305e-08,7.07484351104396e-17,3.38795647241647e-08,4.96358069333062e-09,-8.09821909473398e-17,5.91443701206927e-17,1.62503024226044e-16,-9.62499261898653e-18,-6.15486961323748e-17,-8.37382092988432e-09,-1.40715545173501e-16,3.61294372399865e-16,4.63790768324112e-16,3.35619374465882e-09,7.99616346567717e-17,3.85459382832361e-16,-3.63164078258146e-16,2.32551963956073e-16,-1.53134462194261e-09,-9.02087393026917e-17,4.60947237515345e-10,-8.83354465978639e-17,1.782161309621e-16,3.89717640844256e-17,-3.21163805324146e-17,1.90330097246496e-16,-2.59001701131031e-16,-6.60069980272691e-17,-8.01572521777202e-09,1.53154361975712e-16,4.19809516975864e-17,3.37179591093257e-09,9.17562141629517e-17,-3.67037046624988e-17,-2.04607844007577e-16,-1.31237152308463e-16,6.38781013176722e-17,-7.45705005690525e-17,-5.48978344985415e-07,-1.98717596027436e-16,-1.37957714802555e-16,7.29674236447382e-09,8.72600952978459e-18,3.04338779245343e-18,2.4275345853085e-16,-3.76541891376938e-16,2.32752271538724e-16,-3.30265028593913e-16,1.85925909116762e-16,-1.81147554128962e-16,-1.63901291362188e-16,-1.15517474313245e-16,1.69889905366337e-16,-3.83927511055843e-09,1.2735642023591e-08,-1.10585637743259e-16,9.32982685616422e-17,-2.37406330169545e-16,-1.68633952231378e-16,3.28296417828611e-16,-2.75992430610172e-17,7.48130659553549e-17,1.28605442878636e-17,-1.10561129217541e-09,6.77692959504197e-18,-2.40286789291851e-16,2.23811637101439e-17,8.89540619685203e-17,3.58006795434911e-08,2.42936684679635e-17,-2.25243058463076e-10,1.35463807939863e-16,1.62895760735496e-16,1.37414045095864e-17,-2.87531739065844e-16,1.46322650173047e-16,5.72899288994289e-17,2.83080796465388e-17,-8.67936515621136e-17,-8.01981244065528e-17,8.60884033039771e-17,1.54831216294317e-16,2.2405496233014e-16,-2.18202946774637e-17,1.96837592412198e-17,2.86244645738996e-18,2.43080934323573e-16,-2.49325602448706e-16,-1.62517242717009e-16,-4.91462910152811e-17,3.26861283001503e-17,7.91467585914418e-17,3.43086919552181e-17,-2.98525557920331e-16,-9.26344519363671e-17,8.92839919896825e-17,1.07891052453267e-10,1.65958150681324e-16,-5.31868832264791e-18,-1.39278671990337e-16,-1.94987448193271e-16,3.22757682280434e-17,-8.41262517659518e-17,1.12274575174846e-16,1.98681041209329e-16,-3.63925944816867e-16,-3.31674710643459e-17,-3.69929781252054e-16,-3.56773782885244e-17,1.41332076275423e-17,-1.48649238734292e-16,-7.92559277384685e-17,-3.63910454120904e-17,-2.54954526406078e-16,-1.39497340828257e-09,-2.01685282070644e-16,-1.61783447688174e-16,1.20844596919706e-17,2.850992953085e-17,-2.30315904859267e-17,1.23529457361121e-16,-1.52220889626614e-16,-4.11235602125861e-17,-3.16067789495109e-16,2.96953981923513e-10,-1.03952299728316e-16,-2.26907484755585e-17,2.69734414393257e-17,1.17358328356308e-16,-3.50093196234721e-17,-6.57426233935598e-17,-2.68177247244415e-17,-1.11908145171322e-16,-5.17063724289955e-17,3.70713427333394e-17,-1.69829006498091e-16,1.52603611148541e-16,-6.41179967673017e-17,1.50517821592962e-09,1.72350563469215e-17,6.57519969622515e-17,-5.77809311696841e-17,-2.99239799605999e-17,-1.14296898779623e-07,-1.4408712256031e-17,3.04014007181544e-17,-4.15083332494971e-17,-4.49017243611248e-17,4.20088813383063e-17,6.6631057899428e-18,5.421759087134e-17,2.76218328341566e-17,9.14822532370381e-17,8.7740427289796e-17,2.64102621868521e-17,1.08370478733164e-16,-7.67175583169369e-17,-9.11559186124551e-17,4.94405627972346e-17,4.21430715237934e-17,-1.44748266765242e-16
