"t329",-0.00506782007692524,0.0545267228036562,0.0703402795027854,0.0173332658061701,0.0362298593776576,-0.00612699549609766,0.00188540723023497,6.6100050363472e-05,0.000581012546894752,-0.00164322194332047,-0.000610991832652707,0.0077258889682513,-0.0268878952071266,-0.147092597673962,0.00394201751581682,-0.000516286333965915,-0.030236224114189,-0.000275947561970367,7.78298957228099e-05,8.07631532358383e-05,-0.000364449872264201,0.000121935763703281,-0.000345116023207837,0.000596354087137565,-9.46108830290936e-05,0.000298637637526668,-0.00039681538215369,0.00347705963861364,-0.00256685032250706,0.0136920322355074,-5.83644689887431e-05,0.000942741498155122,0.000398249349054482,2.40877941186406e-05,-1.38410908875909e-05,-3.4254640629552e-05,-0.000124529399526699,1.33160640477481e-05,0.000118599150148771,4.34316294640847e-05,0.0370184196073145,0.000201418954628721,-6.92091258315466e-05,8.04038447472772e-05,-0.000143519632428833,-6.28889088631648e-06,2.09974908563093e-06,-3.65133055979918e-05,5.22775193642912e-05,-0.000128601412769936,0.000137022340206251,-0.00755344378783207,-2.26929232602018e-08,-3.9888061470518e-05,2.74774523581816e-05,-0.000302937879089083,5.58779953456772e-05,-0.177561982604399,-0.0134291761549985,7.00579150156024e-05,3.81547399325327e-05,-3.96807719108339e-05,0.000987157344272043,-0.00149944116390372,3.73563402876967e-05,-0.000106374169603579,7.4233814757706e-06,-0.000628166949105144,0.0632383059644148,0.000275297399982377,-1.10983670105595e-06,1.61625166951451e-07,1.69335794562077e-09,6.2954480946492e-07,-2.96715606974885e-07,-4.01029630560322e-09,4.33300811612434e-06,-0.00313244043473409,2.0301724644392e-07,3.65540235105236e-07,-2.39493742592432e-06,-1.03157680465531e-06,-1.18790474003101e-07,-9.79841376131647e-07,1.88436417967632e-07,6.37251126530325e-06,-1.0986885411277e-06,-1.77337398467314e-07,-3.96899690840241e-08,1.5288876917055e-06,-3.52461965567839e-07,1.29602448772914e-08,8.88499173259887e-07,-9.86070307411308e-06,-7.8829154932445e-08,-3.83031506287509e-06,-4.52729529483028e-07,4.81677282815256e-06,-0.000537667452494329,-2.10391436828065e-06,-8.32099213623398e-07,5.49472777559925e-08,-1.19882331976263e-06,7.97181096194588e-07,-3.60211284670409e-07,5.8531201387574e-07,-2.09390107067109e-05,7.27713406037036e-07,-3.40606641883712e-06,1.23271370094675e-07,0.000117126932568481,7.20917508243391e-06,-2.24402339820198e-06,2.73861850088752e-06,-1.07629495127448e-07,3.79475258469047e-06,-8.23094882232375e-06,1.30351112870471e-05,-2.85612022115935e-05,0.0260748811593852,6.15306522857937e-05,-0.000463647471815581,1.00344671589494e-05,2.70837231117263e-05,-1.15627814662876e-06,7.65397835007325e-06,-7.5051418332861e-07,1.04838109417574e-06,-2.5656443946034e-07,-2.7509848415583e-06,5.1220747776324e-09,3.00336082852041e-06,-4.76713773043654e-07,-9.70880847217769e-07,6.34594602703638e-08,2.52908233244059e-06,-3.49037820503449e-08,-0.00365241959351775,-1.2931520403343e-06,3.19468640579742e-06,1.76889613342901e-08,-2.06205414907159e-06,1.68590847800744e-06,1.34108938562564e-07,5.12040149812258e-08,-7.5390559135614e-08,-0.0168627046226242,-7.91791083860894e-07,-4.11358351671649e-08,6.71361092945037e-08,1.38564311752409e-06,2.6753570883731e-07,7.20877868947071e-07,-1.83098716996072e-06,-0.00212720413800898,3.83241926367014e-08,-4.589911686412e-07,-5.43286784082679e-08,-3.19719525529154e-08,-1.30829603866329e-08,-6.09173415460311e-06,0.0068783263189193,5.12150309764715e-08,8.40018294067469e-07,-3.25154447951492e-08,-1.43026174726244e-07,4.75870803600949e-07,8.31969082278282e-09,4.16166370537675e-07,1.33571122538248e-05,-1.01445175724888e-06,-1.80459264363129e-07,2.38412699932802e-08,6.36568970992766e-08,1.68800070364896e-07,2.74211464284177e-08,1.54947947465105e-08,-7.38076580274908e-07,-1.30433543990017e-06,-1.18638414763926e-05,0.000230115706220956,-2.36727260275192e-06,-1.23884411293166e-05,3.19919201851824e-10,-1.84351799370852e-07,-4.58469730354998e-09,-7.76223118052441e-07,2.90111577084119e-07,1.31103162817482e-06,-1.75387526350163e-06,-4.38987251720473e-08,8.69574057518343e-08,3.53053569850264e-07,6.45125699847312e-10,2.05031715703846e-06,-9.37542175530016e-08,-1.74386207541004e-07,-1.26215702876505e-07,1.0657380330026e-07,4.83326593676635e-08,4.84119219467163e-08,1.60441000509157e-05,-1.28218913571081e-09,-2.30486525594406e-07,-3.4917288527528e-07,-1.73573086883573e-06,2.24589165126229e-07,1.1756617727815e-06,-1.646483805846e-06,-9.82311452803585e-09,-6.01277986685007e-06,1.8791033273319e-06,-3.60546687777002e-06,-2.41328145027067e-07,-1.89159979115997e-08,4.07540102019403e-08,-1.00645103824693e-06,-0.221188818440521,-5.37347910693299e-07,-2.53862652478952e-06,-0.000291516686287946,1.5512257043797e-05,3.86891795129404e-06,0.000435817299940942,-5.35223110038635e-06,-2.41308020862365e-06,-3.46259993987612e-05,-0.130838440934516,4.86298398215888e-06,1.62389158683689e-06,-3.70070098296283e-06,-5.94755540784842e-07,-2.68833738701693e-07,-4.25440931506558e-07,1.40631128876656e-08,2.47555064249352e-08,6.85465953545567e-07,-5.19606100056975e-17,5.03456593769384e-08,-6.57313527403086e-07,1.60700296748131e-06,7.53828183016685e-08,1.79351790581113e-08,-2.40966215376769e-09,-1.5409435809006e-08,9.2615982812919e-08,-1.58976195996685e-09,1.3034386518872e-10,-3.34239239197616e-08,3.99392034303459e-07,-3.32510941215716e-07,1.41064332966965e-06,-9.70026121748312e-08,6.53957551127168e-09,-4.42049400773206e-10,2.13069817247023e-08,-1.96659773206721e-08,3.08278259777546e-07,6.48551834888178e-08,-1.23058347110761e-08,0.000319166303131046,4.0590099067011e-09,9.49197135672852e-07,7.73209211043552e-09,-1.2137898146305e-08,4.78788690831336e-09,-1.02797062430408e-08,-5.3713153583397e-06,1.83389936972211e-06,-4.02797862387668e-07,-0.524753596496187,-1.41080465395788e-07,1.48331776000371e-06,-1.14619842481113e-06,0.00272446799342222,8.20119624252299e-07,5.81225375999142e-07,-5.43329905226476e-08,1.01284940924061e-06,-5.25129987293358e-08,2.04414569077318e-07,8.28909548922997e-17,-5.09153782602768e-07,-1.74569264685963e-08,-2.29095062869737e-11,-1.99123300907881e-07,2.50786181677889e-08,-1.55307854008123e-08,-5.12476911317267e-08,5.82770182451543e-09,-2.47175156110198e-07,8.58943829336098e-07,3.14673643547688e-08,-7.62246686634472e-07,3.63391448155493e-07,-4.39739879148638e-07,1.40208901235282e-06,-2.1693125392661e-07,3.57335471562296e-07,1.26695885767119e-08,9.62989463398007e-09,5.33882370465111e-07,-3.49531541783256e-06,1.55724412976928e-08,-4.32267627761411e-07,1.51020556328927e-05,-4.91916468898778e-05,1.36936259513853e-07,1.24793263840742e-07,7.29911075311044e-07,-2.34784039207987e-07,-1.42511310485484e-07,2.0025417177486e-07,-0.00158574107848395,-1.73672819010044e-09,8.52799912858151e-08,-2.35428659931981e-07,-1.8187469027541e-17,1.07468849112735e-09,7.09012689076714e-07,-8.3113316676469e-08,4.34246427287413e-07,5.60595629632412e-08,1.29744334703949e-07,4.48684784143022e-07,-0.00171131669990847,-1.75569568818378e-07,3.44353667411143e-16,-3.37424526665261e-07,-3.25810980962982e-09,-1.30767556297504e-08,6.25361284406809e-08,1.10922076101454e-07,-7.78896589711828e-09,-3.10791236724406e-07,8.47998429723973e-08,-4.17943147551223e-07,5.7089034819091e-07,-8.8951222479715e-08,-2.15180838429662e-07,-2.67444409956318e-07,-1.63001003623472e-09,-2.17655609223435e-07,1.3129624916521e-07,-2.38751068819069e-07,2.08908566056804e-16,-7.22230915780606e-07,5.71264410064581e-08,1.64647615610094e-09,1.47503831532304e-08,-4.84556528319362e-07,-1.04100672702577e-06,5.34686323261955e-07,-1.94662460377274e-06,-9.65891869624178e-08,-6.17560878533852e-17,-1.786060645568e-07,-7.06218076465038e-08,-2.29754499360757e-07,5.77707529924959e-17,4.42369810588195e-07,6.42545482441307e-07,-9.84556168675459e-08,-3.7111062996184e-07,-1.27672039622266e-07,-7.38709371421732e-08,-6.08643139584299e-05,6.21022455226793e-08,5.01332766385293e-07,2.84950188452739e-08,1.43841547724964e-07,2.07820224986514e-07,7.53781205065794e-16,-8.62689763885531e-08,2.85232621119215e-07,1.41682616004904e-06,-1.94499789036147e-07,-4.47845088823336e-16,-5.28806300095482e-06,4.06931982364217e-08,-1.03248589492731e-07,-7.09643972307378e-08,-2.45390399259986e-07,2.77487823828638e-07,-0.000105838655978469,8.49003912913625e-07,9.19728046763575e-16,7.79422910986056e-06,-1.75643645630025e-06,7.96615452035928e-06,0.00025124010919058,-0.293326885179811,4.5964858441134e-08,3.46944695195361e-15,1.97984060263495e-16,6.18325265812767e-09,4.287452989846e-07,-5.33031101762811e-08,3.75010141357568e-07,-1.03424853992704e-15,9.9386061808298e-08,9.49807091561205e-10,-2.61987942632658e-16,1.20526248836777e-16,2.55347342021192e-15,-1.13120591406448e-07,-8.07810608714568e-06,2.65642869164362e-07,-1.6964308979136e-07,-8.25554815818861e-08,-3.12519107778973e-06,5.6555253974792e-08,5.24940162445591e-14,7.47675957927246e-09,-1.6965860079059e-08,5.82006793827575e-16,-1.10252330351586e-16,2.73767141088204e-09,6.45633922846706e-13,-4.08692925131723e-10,5.97590743013965e-09,2.2745860329779e-09,-9.18474008717766e-10,-1.78202228448125e-16,-3.39087252155322e-09,2.66238352105257e-17,-1.43810052756041e-08,-1.74751706161214e-15,-4.26950998950679e-09,5.04469945790135e-16,2.00574234087792e-08,5.41119380180671e-09,2.9057826525883e-09,3.98496903086122e-08,2.0077595057481e-08,-2.46698820694177e-09,1.64933499631523e-08,1.645700339117e-07,3.08918674570641e-08,2.93021971661794e-09,6.92165818973188e-09,-2.06168335315364e-08,-3.68691321735816e-08,-3.08420366364139e-09,-1.07582148060884e-08,-1.03388492711489e-16,1.04929989318841e-07,-1.87464676058492e-08,1.05627473946297e-08,-5.55302616422881e-17,1.89121404751118e-09,5.30045432231596e-08,4.36212506008003e-06,5.39435232927708e-17,-4.58091011715379e-08,-2.51650889419979e-08,-2.66122635140009e-16,-8.70792030735585e-07,7.93108559701474e-08,-2.45362888034299e-15,-4.25842528296314e-16,-2.96533698802236e-09,-1.59465424171901e-08,-9.15700632785478e-11,-1.28183698532761e-07,3.46904341232546e-08,1.02198992209296e-08,9.86735126097371e-09,9.32529944378756e-08,-2.12950156022617e-07,3.4477629085039e-16,4.41922865430048e-10,3.04453483868584e-10,8.43260197818195e-10,7.925492818268e-08,-3.85369186751029e-16,3.37667489654523e-16,2.62193312486884e-08,4.09165964111458e-16,-7.86720150232144e-17,1.28885607020111e-07,-4.31814046439153e-06,-2.88222873876291e-08,-1.9665051553871e-09,1.02166708247822e-06,5.85279387319992e-06,6.50258241068946e-09,2.43051707873587e-17,1.56508989524288e-08,7.34052613037938e-10,3.37293812629189e-09,-3.41646122027358e-08,1.36421222624293e-07,-7.3966247965943e-17,2.13431480626331e-16,-2.44119614781827e-16,-1.21188604315097e-08,-5.85073324618994e-09,-3.40919049353246e-08,-1.90421969081988e-16,-4.51513687987542e-09,-4.86115891129193e-16,7.72009137921379e-17,1.49702026481556e-06,-1.61752707557271e-08,3.10949183068843e-16,-4.10644727331586e-08,-2.12693725650842e-08,-2.30589658777671e-16,4.84242014150234e-08,2.13188787998046e-16,1.73303170952048e-08,4.39149837019254e-17,1.74229255847463e-08,3.83358160310444e-06,5.33883311272391e-09,5.06060411885726e-09,3.49003417384699e-08,-1.75833471854946e-08,4.90481194189218e-08,-4.7951335732996e-17,3.28064093108216e-07,-1.85865974668997e-08,-8.84029361286934e-16,-2.46918400397719e-09,-0.000112182990673471,1.12725793315554e-08,7.05590468936133e-16,8.4290169194544e-07,4.91078611876854e-08,9.56332389250971e-16,-1.23038785350236e-07,-2.72501653222441e-08,-1.4255594410926e-09,-3.05825807791707e-16,7.81934245698161e-17,5.84662821308613e-07,7.90913460978003e-09,6.40405361371552e-10,-1.04744824704217e-08,4.78430218407812e-09,-5.71457015017678e-16,8.24917059779579e-16,1.75002548061636e-08,1.20658610656299e-10,-3.48665370081436e-15,4.24433122977155e-08,7.31349556628982e-16,2.20320725821113e-08,-8.18592374556594e-09,-4.78452560292769e-09,-3.17608922699101e-08,5.26167526494599e-16,-3.077654342925e-16,-8.02949216976635e-16,-3.09621048787373e-17,-2.58482290447457e-09,-8.97621133897838e-09,-1.10154526724326e-15,1.52945475161016e-15,1.45024566997227e-16,1.26893379238033e-08,1.14261315641427e-10,-6.328368473576e-09,-4.10038674746103e-16,-7.54387871615414e-16,2.44140645200286e-15,-6.31653552571768e-06,8.3049313107417e-09,4.90575450796382e-16,1.52467185770217e-09,-4.0367103127309e-08,-2.61370278153222e-17,-5.96578986031229e-16,-2.92334450008934e-08,-6.83212139741924e-09,-1.56181914077086e-08,1.26461735760656e-16,0.00882918937886253,1.30990426778639e-08,1.91887056871171e-08,-1.90347136412966e-08,-5.18240897554795e-08,8.57260110484919e-10,-5.57583922663513e-16,3.10520364292907e-15,-2.03253540340269e-15,1.70834748081575e-08,-1.54762523871527e-08,-5.86116629864968e-09,-0.00269576018592339,8.77939605174685e-15,9.36411103833542e-15,2.86727071551239e-15,1.16007351585479e-14,-6.69954971592323e-15,2.20582432442686e-08,1.97197672877057e-14,-1.10496463604701e-14,-3.5936002398305e-09,8.03912569508149e-15,-3.21784400555889e-09,4.01013692420011e-15,-3.99127412229367e-09,0.707106781186547,-4.87145363336889e-09,-6.10613725264453e-10,-5.58323256895457e-08,1.1975356500386e-14,1.97001329544191e-08,-7.05947438780576e-17,2.8106307788528e-08,-4.97922750137785e-08,0.000148680386954562,4.06246142838996e-15,4.02644677859051e-08,-2.59807115576141e-16,-9.95055706892705e-09,-1.26582395479836e-06,-5.37746940301185e-16,-4.18098283723728e-15,3.87175673145816e-16,-1.6961666598432e-15,-1.88776612030484e-10,-2.4601668287707e-09,-5.49840954970577e-10,1.58591709029337e-15,-4.59355506042427e-17,-5.83717492248746e-09,4.76237317897227e-08,-1.530998852576e-15,-5.77212683914591e-16,-2.53015232999888e-09,1.26082947774712e-15,-1.79528025618911e-08,-1.52054654867703e-15,3.83112429661616e-06,7.78085820166609e-16,-4.92645511398598e-16,3.2117482237037e-16,-4.67153696009136e-16,-4.02233898510542e-17,-5.48451933018211e-16,3.28072753986164e-09,-2.29458921167007e-08,-1.23442394111579e-16,-3.88137105412461e-07,5.81040745220081e-08,-7.68647002845332e-16,5.71025914214036e-16,-1.41708000959497e-16,2.01511843290476e-16,5.7491300521549e-09,9.20223437861869e-10,1.7023867854566e-16,4.60431453503245e-16,-1.04686811051765e-08,-9.48328470952482e-07,-5.64891947659613e-10,-3.28896958876883e-16,8.27032105359481e-16,4.48899477040041e-16,1.45921940734801e-17,-1.43261921510029e-15,-7.22848125677989e-16,2.2189453689326e-08,-2.09995121919407e-08,-4.04020491840609e-09,1.56394810648073e-16,-6.62370119129585e-16,-2.14792011430498e-16,2.24399408114369e-16,-2.53446680082809e-16,-4.83940700267524e-16,5.0519719479733e-16,-2.86620322833306e-16,-4.35319982053016e-16,-8.38183160253773e-17,-1.45309989902317e-16,-1.32453022332891e-16,-2.7955115225779e-16,-1.06338725774268e-16,2.23793267841351e-09,3.08722310323228e-16,-5.9324865068937e-16,6.03999778835566e-17,3.17277477298097e-08,-3.82293222184585e-10,-5.61890975662307e-16,-8.19390890899289e-10,2.91032503952291e-08,-1.66513209822361e-16,9.20262462537441e-16,-4.14169685381275e-05,-7.26794854783033e-16,7.1468336701564e-10,1.394685875426e-16,-1.13969143001226e-16,5.60072383113084e-16,1.6012587009097e-16,7.1750587064672e-10,-1.92380050078913e-05,-1.21798670166109e-17,1.89886008165302e-16,4.27415986308858e-16,-3.7604451962808e-16,1.8925833122907e-15,5.05399376846164e-16,-1.92041726799302e-16,4.74894116961433e-16,1.17129540383614e-09,-6.28982941726508e-16,2.65764291398032e-16,7.27224423738152e-16,-5.69689169057667e-16,-3.35613987275724e-17,-5.20922727660739e-17,-2.31553031689316e-08,-2.06082407322311e-16,4.82608597528598e-16,3.88050478401274e-07,-5.65743594549992e-16,4.2259079823148e-16,5.10324927151819e-16,9.16886700220259e-17,1.44618574028302e-08,-1.00748067879461e-16,-1.06828259859822e-08,2.31813430042794e-16,2.12159914924361e-16,-6.52190774313855e-16,2.9365277028591e-16,1.52376709024226e-16,-5.82184171465145e-17,3.86588200379662e-10,-6.34917420548987e-16,5.63804812776732e-16,2.18339805998216e-09,-4.83170541108783e-08,-5.83021168321119e-17,3.38795646798409e-08,4.96358049608626e-09,1.69300280389969e-16,-1.00992302511526e-16,-2.08059112338692e-16,-6.45294652277599e-17,1.22743667287712e-16,-8.37382087747326e-09,3.93731406870332e-16,-2.3092395926603e-16,-2.85322484556193e-16,3.3561939135631e-09,-4.51474780575266e-17,-4.23048339892764e-16,2.17781564596832e-16,-3.29218354954184e-16,-1.53134457759027e-09,1.71241481837179e-16,4.6094739099939e-10,6.17146366999986e-17,-3.17589521647538e-16,-7.02602917377687e-17,4.09117245028852e-17,-3.3884528216165e-16,2.32060071325357e-17,-1.67439266631023e-17,-8.01572522454787e-09,-1.38604111618349e-16,1.5227040009552e-16,3.37179581655941e-09,-1.05335746605076e-16,4.08269127223727e-17,1.49106384912252e-16,1.80164323488373e-16,-3.22503623293464e-18,1.41822310158941e-16,-5.48978344842666e-07,2.47960773156405e-16,1.30059164611161e-16,7.29674207587246e-09,-7.57336288678145e-17,-1.79285085556768e-17,-2.63528605538743e-17,2.99997004406371e-16,-2.03848422393868e-16,4.23688352590276e-16,-1.01124232834636e-16,1.31893579931153e-17,1.11473792844079e-16,4.0351775916669e-17,-3.40798117798549e-17,-3.83927532212e-09,1.27356420252438e-08,2.18117443504035e-16,4.2877425508684e-17,2.19436620200981e-16,1.19517430267213e-16,1.74773390204663e-16,-1.06587203827818e-16,-8.21137113726127e-17,1.73679302463258e-17,-1.10561120832338e-09,-1.6384466333979e-16,2.94982549261808e-16,-2.16911961718212e-16,-2.05865262447778e-16,3.58006796132455e-08,7.45920782734614e-17,-2.25243035694361e-10,-9.5843389258581e-17,-3.17064641014119e-17,8.68625819449073e-17,2.31688578790469e-16,3.66659318180823e-17,1.81648955700916e-16,-4.76947162864644e-16,5.41259080215869e-17,-1.26197725528416e-17,-2.94257486215113e-17,-1.02597708659357e-16,-2.6311472905874e-16,-7.32588605652441e-18,3.7361781779252e-17,4.97862812016283e-17,-1.42331718218184e-16,2.46071584887249e-16,2.00434336942544e-16,4.03045708464605e-17,1.27070361813801e-16,3.92481186439753e-16,-2.980289388366e-17,-5.27911355264908e-17,4.79476403992306e-17,-3.6908442887699e-17,1.078910634639e-10,-2.24847839267256e-16,-3.05425849666638e-16,1.48402785468826e-16,-2.92763365226163e-17,7.79801133218744e-17,8.67656075631758e-17,-9.06674494858513e-17,1.26541693547935e-16,3.5998035772285e-16,6.20172258904132e-17,3.5973828083069e-16,2.59812755467823e-17,-8.95699659593341e-17,-1.89442354722294e-18,1.105014654242e-16,-1.04632326501635e-16,1.3969446428371e-16,-1.39497344187505e-09,1.47656709184273e-16,6.05527430377783e-18,-6.13741554230543e-17,4.28618900154222e-17,7.3713732010578e-17,4.74684512015634e-17,6.45635595439153e-17,-1.47017013867926e-16,2.68472005237713e-16,2.96953912484491e-10,6.07826426508419e-16,1.82882316716014e-17,-5.2210937118924e-17,-1.81386005363115e-16,-5.17067636728125e-17,-3.33876512371562e-17,-4.74075834442154e-17,-1.335788586215e-17,2.57291931632735e-17,2.34798414812157e-17,-1.94254900801643e-16,9.46421422018232e-17,1.81081992079919e-18,1.50517823851511e-09,1.22311083547084e-17,-1.60296350526195e-17,-1.06353485043354e-16,-3.36102673470506e-16,-1.14296898593372e-07,-1.01909128233669e-16,8.74345240576925e-17,-3.10736715542802e-17,4.05255939112975e-18,2.75386077163336e-17,-5.19263318943751e-17,1.26141262729677e-16,1.20318817810623e-17,3.30801119548025e-18,-3.12255441451702e-17,3.95197067555873e-17,1.91546459865119e-17,-3.55881469649404e-17,1.19176565085314e-17,-1.43986681024288e-18,3.63175000037952e-17,-1.90921133167916e-16
