"t291",-0.00506508632097281,0.0544647472799665,0.070257745291431,0.0173060114059867,0.0361601194048548,-0.00611316028294216,0.001881066322041,6.59357715779615e-05,0.000579307465930338,-0.00163737630186382,-0.00060823556424207,0.00768297024675355,-0.0267341730275318,-0.146238957682627,0.00391814640522304,-0.000512976066755578,-0.0300377455926225,-0.000274103463759358,7.72977769740463e-05,8.01634618310641e-05,-0.000361523674932242,0.000120755064135391,-0.000341587829320448,0.000590222773740583,-9.3634346080217e-05,0.000295408929490767,-0.000392474723865455,0.00343868518032518,-0.00253776491141564,0.0135089665646631,-5.75325940431756e-05,0.000928696436180406,0.0003918902080506,2.36850319464234e-05,-1.3597912227816e-05,-3.36050347826362e-05,-0.000122138061098449,1.30563185808858e-05,0.00011627010661071,4.25661126600677e-05,0.0362596483518117,0.000197191064902592,-6.77348790995579e-05,7.86890608704843e-05,-0.000140405727912923,-6.14379333705141e-06,2.05041273855273e-06,-3.56480675376996e-05,5.10092996669935e-05,-0.000125402849804968,0.000133501692151788,-0.00735645495321034,-2.20998240238342e-08,-3.88263144563191e-05,2.67199317371573e-05,-0.00029454247192522,5.41826221171075e-05,-0.17204567597432,-0.0130108072863213,6.77494363922339e-05,3.68451440952877e-05,-3.82916726342882e-05,0.000952051192275932,-0.00144590642710695,3.59836276544549e-05,-0.000102365107808092,7.12808032146535e-06,-0.000602584364358227,0.0606351170043999,0.00026374640888099,-1.05858483019483e-06,1.53636052979515e-07,1.60880344853378e-09,5.97454189216498e-07,-2.81551919475753e-07,-3.80353883600875e-09,4.10883338536664e-06,-0.00296760676211215,1.91926081999926e-07,3.45272074112686e-07,-2.25879907323387e-06,-9.72624502621155e-07,-1.11737436401361e-07,-9.21004432697909e-07,1.76574815387318e-07,5.96630984003952e-06,-1.02776990362785e-06,-1.65867370267698e-07,-3.71215017015779e-08,1.42981723271277e-06,-3.29514325807458e-07,1.20786488068403e-08,8.2782213602049e-07,-9.16942786699308e-06,-7.30556186543428e-08,-3.54796037158967e-06,-4.19346174770606e-07,4.45577710962145e-06,-0.000497130095407988,-1.94171186332578e-06,-7.66791020805944e-07,5.06278748125441e-08,-1.10441659678411e-06,7.2936542094298e-07,-3.29396322552529e-07,5.35022354236857e-07,-1.91260533593569e-05,6.64571061398027e-07,-3.10940902908939e-06,1.12473439262215e-07,0.000106848203362463,6.56955679799058e-06,-2.04466838384253e-06,2.48834985987181e-06,-9.77351530437168e-08,3.44136753488208e-06,-7.46002487339002e-06,1.17949594371844e-05,-2.58032062512093e-05,0.0235288671395657,5.54849249901641e-05,-0.000417107767833352,9.01342387309813e-06,2.43264275581799e-05,-1.0383324348298e-06,6.86238223233742e-06,-6.728052471313e-07,9.38548413328956e-07,-2.28784868147104e-07,-2.453013245649e-06,4.56581277259405e-09,2.67007913670941e-06,-4.23591195535016e-07,-8.6236332233125e-07,5.62786466095671e-08,2.24241556828887e-06,-3.08449911565223e-08,-0.00321901758568893,-1.13548901727096e-06,2.80489036208641e-06,1.55207540881653e-08,-1.80871053851502e-06,1.47800244840761e-06,1.17547054834871e-07,4.48804161557595e-08,-6.59848344795506e-08,-0.0147163699276291,-6.88968720705719e-07,-3.57674010512196e-08,5.82789135582402e-08,1.20267946862487e-06,2.32064042582196e-07,6.25068012231262e-07,-1.58696758579884e-06,-0.0018365581635154,3.30671762640404e-08,-3.95854759140629e-07,-4.63798402533575e-08,-2.72253432521267e-08,-1.11363117841765e-08,-5.17416735761459e-06,0.00583968922769902,4.33604450375701e-08,7.10947079035949e-07,-2.74439595890397e-08,-1.2039631812081e-07,3.974484511084e-07,6.9466831182034e-09,3.4746100400474e-07,1.11398854943517e-05,-8.44980144021578e-07,-1.50284592412676e-07,1.98045039202244e-08,5.28363714168429e-08,1.39864574708935e-07,2.27109471743335e-08,1.28304043737127e-08,-6.08679445752387e-07,-1.07109977385141e-06,-9.73521903444783e-06,0.000188695138524004,-1.93711229248178e-06,-1.01291256065761e-05,2.61367044436048e-10,-1.50498489474484e-07,-3.73333304335675e-09,-6.31682669242862e-07,2.34797301133996e-07,1.06086877527181e-06,-1.41657840264399e-06,-3.52737238965636e-08,6.95695588782408e-08,2.82030760094845e-07,5.14182337097906e-10,1.63138421939834e-06,-7.42183096424956e-08,-1.3789488970805e-07,-9.95679887581184e-08,8.39728562706229e-08,3.77297373126499e-08,3.77748397491678e-08,1.24687010823942e-05,-9.92488652199654e-10,-1.76680889851728e-07,-2.67648507077798e-07,-1.32926422825378e-06,1.71515369861732e-07,8.96083111663615e-07,-1.24839355661173e-06,-7.39929998489666e-09,-4.50494221853087e-06,1.40552923992646e-06,-2.67635663594416e-06,-1.78372477342583e-07,-1.39797609845978e-08,3.00176184286394e-08,-7.34901198322216e-07,-0.16123762284223,-3.88147944147098e-07,-1.82200299169255e-06,-0.000208755626274738,1.10045846600446e-05,2.73844838378308e-06,0.000307705821918874,-3.74991250013526e-06,-1.68801030676097e-06,-2.42124001122867e-05,-0.090703803032857,3.35337303677545e-06,1.11309181105291e-06,-2.52966988840452e-06,-4.05390545882053e-07,-1.82744887042879e-07,-2.88979480602395e-07,9.48412032462191e-09,1.6619626654221e-08,4.57910886646571e-07,-1.22978575487691e-16,3.33904927768006e-08,-4.35311901563623e-07,1.05344546515209e-06,4.90209265331841e-08,1.15849599032368e-08,-1.55585207494766e-09,-9.82320906064241e-09,5.89121518554839e-08,-1.01021282657862e-09,8.24258451422326e-11,-2.10664846698997e-08,2.5019607788049e-07,-2.07729879437408e-07,8.80274311778738e-07,-6.01546669705184e-08,3.9468462281771e-09,-2.64135027001552e-10,1.26237014870282e-08,-1.14318964121933e-08,1.78955403055929e-07,3.71325258206866e-08,-6.99015273712006e-09,0.000179223342072096,2.27075465407613e-09,5.28917281541669e-07,4.28470915475103e-09,-6.67041287424313e-09,2.62867409599972e-09,-5.52193320228009e-09,-2.88382430654357e-06,9.8404231071936e-07,-2.14819226421201e-07,-0.279219532848691,-7.45175698145595e-08,7.82394727136257e-07,-5.76870507732917e-07,0.00136376263141195,4.08737558584518e-07,2.86756458574098e-07,-2.65858812695166e-08,4.86224120642003e-07,-2.50662487006942e-08,9.71319611154159e-08,9.85451511242407e-17,-2.38116614299522e-07,-8.14673226089745e-09,-1.06168165800748e-11,-9.07298240972617e-08,1.12573178225389e-08,-6.92116366477216e-09,-2.27556198907265e-08,2.46434611455354e-09,-1.04178249958181e-07,3.61700258486208e-07,1.30496301684402e-08,-3.01962231728607e-07,1.42767061435776e-07,-1.71756728396897e-07,5.36969410041204e-07,-7.65765852950936e-08,1.21478246491516e-07,4.29734927270654e-09,3.26411839065017e-09,1.63017567084126e-07,-9.22844858505251e-07,4.0261764541171e-09,-1.08256653609297e-07,3.63139782060624e-06,-1.16761332182735e-05,2.88781766034208e-08,2.60629657001382e-08,1.49700228753969e-07,-4.75468561818993e-08,-2.7641578168814e-08,3.69205671873618e-08,-0.000278088778156349,-2.97675146814004e-10,1.40383030383871e-08,-3.52948175211935e-08,-9.20841844830366e-17,5.71182797655528e-11,3.03185449009664e-08,-2.2402111051617e-09,1.14992721009137e-08,1.45651203134972e-09,2.86120435762606e-09,6.54614497863586e-09,-9.61988032164837e-06,2.26590393016195e-09,-1.08117003444641e-15,1.92625054443077e-08,2.04434608223982e-10,9.80790351295182e-10,-4.78254479352295e-09,-1.19394891348807e-08,9.76228121556478e-10,4.6922504027767e-08,-1.43366730126591e-08,8.75495250514597e-08,-1.41753547533483e-07,2.43702156910052e-08,6.21335395185592e-08,7.97119752442553e-08,5.13148314205264e-10,6.89271596193948e-08,-4.31657985790174e-08,8.07595678071528e-08,7.14367300844787e-17,2.97698290673985e-07,-2.44641040346612e-08,-7.0535721377627e-10,-7.01322233092575e-09,2.33925772531414e-07,6.00005864237507e-07,-3.23269281770515e-07,1.18793830082678e-06,6.10397743410955e-08,1.25719483851295e-16,1.17387251001323e-07,4.70910563121055e-08,1.61582793332006e-07,-5.42508324462125e-18,-3.29174564919653e-07,-4.84452564424907e-07,7.47369441399365e-08,2.85670556715472e-07,1.00592314152489e-07,5.92217539231445e-08,4.94582351832097e-05,-5.25072429913607e-08,-4.25861176933085e-07,-2.48671788869169e-08,-1.31562634527035e-07,-1.90532849646029e-07,-1.01901873532774e-15,8.65640849673297e-08,-2.90676877118059e-07,-1.49372147387501e-06,2.15794637027046e-07,1.29424050488206e-15,6.53912129996007e-06,-5.67329637008156e-08,1.51858518717297e-07,1.07004271466409e-07,3.81203361919837e-07,-4.55533502222356e-07,0.000190032856342274,-1.90614699006998e-06,-2.77302464495316e-15,-2.14428050787663e-05,4.92052607239881e-06,-2.3183299020078e-05,-0.000771352701074122,0.904303099396873,-1.43888599790899e-07,-8.91994811347274e-15,-7.45534704661362e-16,-2.11674989931417e-08,-1.59014280380718e-06,1.99706778088491e-07,-1.51326859815371e-06,4.09890183190441e-15,-4.75931362368269e-07,-4.93049916172111e-09,5.95509506606606e-16,-3.47133280472321e-16,-6.99039961100843e-15,7.75277807866197e-07,5.75587282927504e-05,-2.18169786649984e-06,1.58963237724757e-06,7.86262447717092e-07,3.48381808255561e-05,-6.42784982217242e-07,-8.05628366098366e-13,-1.26517960651346e-07,3.42850093255226e-07,-1.553364011588e-15,-1.10387568710506e-15,-1.9064712284828e-07,-1.00107361125825e-10,-1.06380239279603e-07,5.66540601603134e-07,9.89472549042324e-08,-3.6814958055881e-08,1.79970550366702e-15,-1.22823992643039e-07,8.90621606346439e-16,-4.09369380228752e-07,2.66724576453159e-15,-1.05299582362296e-07,-5.59609260627307e-16,4.24146480143215e-07,1.11266761147615e-07,4.41438073850695e-08,5.74585587507493e-07,2.83524758676438e-07,-3.20062862395401e-08,2.00162455423077e-07,1.74407901783968e-06,3.27026188970784e-07,2.98908205174555e-08,6.62741108647342e-08,-1.82812306043033e-07,-3.08319181546295e-07,-2.47110445225849e-08,-8.44812491963188e-08,-5.71240347953028e-17,7.7708090056795e-07,-1.3182135535507e-07,6.54193991823427e-08,3.55946541308641e-16,1.13411041874634e-08,3.03700952510672e-07,2.45382700462492e-05,7.58706886703587e-17,-2.55320600937949e-07,-1.35405689473324e-07,3.57202520756211e-16,-4.60855535755639e-06,3.83574557980838e-07,3.58734518330861e-15,6.95691343719344e-16,-1.38972171562595e-08,-7.45304177352569e-08,-4.22611898961049e-10,-5.83121415508392e-07,1.52966227980499e-07,4.49470223668174e-08,4.32378624800164e-08,3.93302521027322e-07,-8.72368208450746e-07,1.31838984174237e-16,1.79135530445173e-09,1.23190795672236e-09,3.39087545131118e-09,3.16348461373307e-07,8.48461898486425e-17,-5.62855782069098e-17,1.03619825078505e-07,-7.21356997196408e-17,-4.00199376955687e-17,4.80617266036166e-07,-1.59528185874013e-05,-1.06459605973673e-07,-7.12151642799507e-09,3.69022942533094e-06,2.11283498745492e-05,2.33902521726801e-08,3.81307755430189e-17,5.42862831067077e-08,2.52734660738937e-09,1.15850133805509e-08,-1.15963050060194e-07,4.53488743826e-07,-3.39628449373328e-16,-2.10970975443978e-16,1.0568996344718e-16,-3.91554583194816e-08,-1.86823287935714e-08,-1.08764857296063e-07,-2.60028083912226e-16,-1.42465328074026e-08,-5.78867098062529e-16,-1.77424220956013e-16,4.51303377934556e-06,-4.87367524800693e-08,-3.22224885662692e-16,-1.22437828327719e-07,-6.30376132584952e-08,-2.9694071000258e-16,1.41803232802243e-07,-8.50318906462072e-18,5.00405323540438e-08,-1.16368448889662e-16,5.02454786033857e-08,1.10449469468402e-05,1.5365094718038e-08,1.45424737839069e-08,9.99549923761611e-08,-4.97373241912982e-08,1.36431311295849e-07,-3.98086939087012e-17,8.94423667421282e-07,-5.05682633555495e-08,-2.74400967486816e-16,-6.69932904086069e-09,-0.000302857148926049,3.02971318685746e-08,6.56944193597735e-18,2.23207268127204e-06,1.29667515385439e-07,-6.13098756996291e-17,-3.23647016277867e-07,-7.15467501580104e-08,-3.71734088669821e-09,1.22826744312656e-16,1.85378560854123e-16,1.50071698935661e-06,2.01685817898076e-08,1.63088524011169e-09,-2.59543733736807e-08,1.1804096270739e-08,5.66359418157078e-18,-1.03518864407592e-16,4.30510361545024e-08,2.96711038269253e-10,-6.10213875445349e-17,1.03862597118946e-07,1.29893459940622e-16,5.36626745698318e-08,-1.98122275809253e-08,-1.15747246094505e-08,-7.67016233353138e-08,-2.35221626332521e-16,7.86054639722315e-17,5.53491923116089e-17,-3.47669054466385e-17,-6.1467719095264e-09,-2.13191982107165e-08,5.37172274256381e-17,-5.95308511795242e-17,2.5140644553191e-17,3.00042478265427e-08,2.69656845854613e-10,-1.48581631138932e-08,2.22101358171265e-17,3.11328653829213e-16,-4.61219604175334e-16,-1.45796515046766e-05,1.91582023059446e-08,2.82676875373769e-16,3.49455292984591e-09,-9.22835359186093e-08,6.60948234439522e-17,3.85715957124853e-17,-6.6430205672004e-08,-1.55179217441112e-08,-3.53503077747471e-08,2.55244837980263e-16,0.0198690864460928,2.93853299583724e-08,4.28597708061193e-08,-4.22673814105022e-08,-1.1489839285112e-07,1.89511223123584e-09,1.83497329569212e-16,3.13598898284825e-16,-1.43751008205309e-16,3.71608967360603e-08,-3.36566151907433e-08,-1.27208377372823e-08,-0.00579253649199419,3.32679171683925e-16,-9.44346657014308e-18,-6.62796829253606e-17,-7.51928362751687e-17,-2.52477240966547e-16,4.69162807762925e-08,7.50580203106684e-17,9.8680636302627e-17,-7.61341000375977e-09,-1.76782425153268e-16,-6.81582184351502e-09,-3.33446769346978e-17,-8.45111180902489e-09,-2.21920170891616e-16,-1.02456808423052e-08,-1.28226065938188e-09,-1.16959576053609e-07,3.40355421273097e-14,4.11471681234854e-08,7.15439097081149e-18,5.83314813289859e-08,-1.02498247122636e-07,0.000305953692560541,-7.45990970080765e-17,8.25869686392526e-08,-1.0582564944116e-16,-2.03060517788573e-08,-2.58251999728276e-06,4.43939754583864e-17,5.54116794187385e-17,-2.12780157257956e-16,-1.066898064028e-17,-3.8354137961163e-10,-4.99298196167644e-09,-1.11450906695983e-09,1.89459077958649e-16,-2.60952255921977e-17,-1.1761255805536e-08,9.59312301410456e-08,-6.67239728869431e-17,4.78434091431982e-17,-5.05948784920357e-09,2.68223341872584e-17,-3.58444744368875e-08,-2.67760713702906e-16,7.61538126598178e-06,-4.33307317072865e-17,-8.70554034804565e-17,-6.69376130072298e-17,5.55384730040544e-17,1.82088253819296e-17,1.39891204805575e-16,6.46398180639083e-09,-4.52048823721148e-08,-4.80204414098539e-18,-7.62341588090057e-07,1.13978792937987e-07,-1.84707411519547e-16,9.27401837054308e-17,1.23694316123384e-16,-1.84411457371319e-16,1.12172068442744e-08,1.7932305258889e-09,-2.33331605976827e-16,2.65808364963299e-17,-2.03721085735671e-08,-1.84512174499065e-06,-1.0984229428731e-09,-3.19979994782308e-17,-5.87517001992127e-18,-4.00386086177203e-17,-1.18752603938803e-16,-1.48876731660293e-16,1.62374076293172e-16,4.2731864732066e-08,-4.0404288467035e-08,-7.76673148071516e-09,6.26036733146094e-17,3.14782216182346e-17,1.57710140922355e-17,-1.894669274638e-16,1.18600485214538e-16,-1.06308323798888e-16,-1.40430537775872e-16,-9.06139778996995e-17,-7.00301360600041e-18,-6.41699317305897e-17,1.01835909420288e-16,-8.69063166917417e-17,-5.69451713182883e-17,5.72854659837869e-17,4.23996341316635e-09,-3.86478904831008e-18,4.01171556593475e-17,-2.44896463970609e-17,5.999776285553e-08,-7.22610314997825e-10,-1.19208663732248e-17,-1.54839567468153e-09,5.48698095299038e-08,1.50909686965586e-16,5.14701759917941e-17,-7.78638043387007e-05,-5.1609474246531e-17,1.33897610309745e-09,2.21537522257112e-17,2.33498454002344e-17,-4.88135527714131e-17,1.87595610818453e-16,1.33706828212772e-09,-3.58369833391423e-05,6.76648794407784e-17,-2.72259328199943e-17,2.42753041720622e-17,-1.06831946786398e-16,-7.31402785558721e-16,-4.18687322411351e-17,1.05430633959502e-16,3.80378259640362e-17,2.14264996590995e-09,2.25936020267432e-17,-1.14316866529978e-17,3.85230060373892e-17,-5.27655129194682e-17,1.09211113796308e-17,-5.33534764952682e-17,-4.21975714315742e-08,2.17165578628272e-17,3.49927359965694e-17,7.06681373503186e-07,5.41041955390229e-17,1.56625486360769e-16,2.62415776605511e-16,5.39730619006724e-17,2.61253446847655e-08,-1.47336365513747e-17,-1.92710654756221e-08,5.34548057483997e-17,2.13875419572009e-17,-1.20314804511772e-16,3.54474818096452e-17,-1.88212849369911e-17,-1.41244586878957e-16,6.95366454911529e-10,9.07689197124674e-17,-1.04843923760578e-17,3.91870467179513e-09,-8.67085595028455e-08,3.99917608043038e-17,6.06849550875647e-08,8.88551218964346e-09,-1.45707338705056e-16,-1.21132495026424e-16,2.09620638393731e-17,9.14299257577309e-17,-2.70715351569897e-17,-1.48619074223125e-08,-1.90383931909668e-16,1.51922041615828e-16,9.70770826886098e-18,5.94360406936162e-09,-1.38583067061524e-17,-1.12682042850054e-17,1.18967945533959e-16,-6.1096094522759e-17,-2.70414938957255e-09,4.25665154966185e-17,8.13254615071754e-10,-2.07685421515017e-17,2.07455006833344e-16,4.59396559962826e-17,3.74896916621714e-20,4.25461742091792e-17,1.29500019537695e-16,-3.92270973486817e-18,-1.40769716197983e-08,7.3298247990617e-17,1.00841266867402e-16,5.91470830928252e-09,5.16624604514298e-17,-2.25910407869257e-18,4.49321518427166e-17,1.00401736367216e-16,-1.35988630523069e-17,-1.7070037706426e-16,-9.59587369648253e-07,-7.75601867263256e-17,5.99112435146954e-17,1.27342149828044e-08,5.65427354586309e-17,-7.53747367794229e-17,-3.04993168405981e-17,-3.63959733731493e-17,6.39144547269767e-17,3.96603713397689e-17,-1.37065831992672e-17,1.50473314917672e-16,7.54067201656363e-17,4.80033002115248e-17,6.07846300310645e-17,-6.66170785448125e-09,2.20830363202378e-08,2.25681613395708e-17,1.06335973915021e-16,2.13108154265137e-17,4.03635190850092e-17,-1.51354623278976e-16,-9.56412241255609e-17,1.97455332639922e-17,-1.48997755002164e-16,-1.91025848028704e-09,8.11469542162423e-17,5.65236820024234e-17,2.23257450701503e-16,1.18523325157628e-16,6.16705442203772e-08,-9.4432597631184e-17,-3.8670665954914e-10,-5.61003407030043e-17,-7.44233337960542e-17,-2.07887219104071e-17,-1.67119704361441e-17,-9.78323246873032e-17,-2.45048867223042e-17,7.92600010372769e-16,-1.67910728401937e-16,4.17092158803459e-17,-2.43628743144657e-17,9.8934456976381e-17,-1.4240773601346e-17,1.41877205970384e-16,-1.57466643905159e-17,-8.47213809926881e-17,-2.6852255153174e-17,-2.14073290402723e-17,-1.95511697603035e-16,-8.63161785911434e-17,-1.08963439247829e-16,1.90819582357449e-17,-4.28321898650419e-17,-1.9025269048289e-16,2.34368421095181e-17,-1.83863992737696e-17,1.83010076056112e-10,9.5075962787691e-17,-6.12489068767834e-17,3.11338063732133e-18,-8.63048184986656e-17,4.81999651074925e-17,5.36852403224505e-17,4.07600535713441e-17,7.55062992390007e-17,-2.1044996168215e-17,3.23371875026507e-17,-3.44993131284888e-16,-4.58909351257841e-17,-3.17015821340318e-17,1.79554816054165e-17,-7.88563907519484e-17,1.26637215411262e-16,6.08304837391055e-17,-2.34759906220087e-09,3.97160094194615e-17,1.15740938446989e-16,-1.81391633149319e-17,1.02064913297357e-16,-7.92226543772526e-17,8.30115865979049e-17,1.43882055093442e-16,5.17704541015716e-17,1.82454290212042e-17,4.95790480508992e-10,3.75626014902456e-17,-2.01690903970854e-17,-1.21503711744625e-16,8.12510318996259e-17,-6.6827350443699e-17,-2.16950595473539e-16,1.1168604140935e-16,2.47061346119385e-16,-1.18481859582011e-16,4.49217872266775e-17,2.37746138335e-17,7.31375926695959e-17,-5.93554193354504e-17,2.49357636000802e-09,4.62297914166352e-17,-1.00112711984924e-16,5.37361377301447e-17,-1.02348685082632e-16,-1.88680510803883e-07,1.03080276261199e-16,-1.32147969225256e-16,4.80701751166601e-18,-6.30929098649304e-17,1.30345584262848e-16,-1.23993128301288e-17,2.50545053622585e-16,2.94539286651618e-18,-1.48342120039084e-17,7.69018475768061e-18,1.94080345785941e-18,3.58047622516555e-17,-5.20279756208406e-17,-3.23895167375056e-17,4.28035928806869e-17,6.02394107591506e-17,-2.72318141005468e-16
