"t346",-0.00507998526318495,0.0548036175971286,0.0707091174519004,0.0174553899968751,0.0365430993817655,-0.00618927670135024,0.00190495429908277,6.68407110611513e-05,0.000588723427330166,-0.00166976972038638,-0.000623591082054753,0.00792348780886881,-0.0275964266987742,-0.151029511442981,0.00405230092715048,-0.000531617355261083,-0.0311564213079046,-0.000284504306708803,8.03016086327632e-05,8.35601757563503e-05,-0.000378155659715279,0.000127530704818953,-0.000361899110381255,0.000625531864669931,-9.92593706396366e-05,0.000314060534358671,-0.000417568674773882,0.00366066130340382,-0.00270630215611945,0.0145827370893303,-6.24380232724103e-05,0.00101184290250347,0.000429783225401829,2.60961778449213e-05,-1.50613884318217e-05,-3.75487014135517e-05,-0.000136677414728616,1.46385984122432e-05,0.000130469666038539,4.78526536001896e-05,0.0409109858068525,0.000223190214426155,-7.68187432959173e-05,8.92567921547467e-05,-0.000159641487157554,-7.04813305232966e-06,2.35876040442502e-06,-4.10628134290509e-05,5.89753167394922e-05,-0.000145575191209107,0.00015582679110789,-0.00860881414149863,-2.58718856152881e-08,-4.56007904405045e-05,3.1584366129303e-05,-0.000348506542159933,6.52782559367628e-05,-0.208330951220149,-0.0157644314012385,8.31369895365787e-05,4.56605027023347e-05,-4.76884211102734e-05,0.00119049139568156,-0.00180988454281068,4.53881213709309e-05,-0.000130023067451936,9.19750408634585e-06,-0.000783157023837745,0.079071359695165,0.000346053885013668,-1.43615615604853e-06,2.14080234774237e-07,2.25122220795998e-09,8.43415925467634e-07,-3.97904379977907e-07,-5.39610763722019e-09,5.83821200903292e-06,-0.00424889034537048,2.79662470733421e-07,5.06763325945592e-07,-3.35716296085809e-06,-1.44955778457214e-06,-1.69973588413975e-07,-1.40987275167016e-06,2.77887053907253e-07,9.46266541961005e-06,-1.64304108898048e-06,-2.65506623966027e-07,-5.94410998998233e-08,2.29145471794187e-06,-5.29704014403511e-07,1.99993674208226e-08,1.37448569699471e-06,-1.55162806436025e-05,-1.27885524547701e-07,-6.24347954841442e-06,-7.38120909612828e-07,7.9496091737953e-06,-0.000891455338301304,-3.55051556995549e-06,-1.42515512471844e-06,9.42349762461142e-08,-2.05908587740762e-06,1.47098597372122e-06,-6.68485368318241e-07,1.09111969580097e-06,-3.93499651207559e-05,1.37067519462312e-06,-6.44143468350349e-06,2.34568899831538e-07,0.000223328032415335,1.39137811662861e-05,-4.33733492847099e-06,5.47132317295358e-06,-2.16595135737655e-07,7.76131838148346e-06,-1.69594873848856e-05,2.74207439137277e-05,-6.13282569748925e-05,0.0568874256165358,0.00013548162323484,-0.0010548250356483,2.33361783567562e-05,6.30398244931796e-05,-2.70002309080033e-06,1.82964941493309e-05,-1.79763164034202e-06,2.56394890302752e-06,-6.68280112911896e-07,-7.17082501444699e-06,1.34233056270042e-08,8.2400622790084e-06,-1.32016353762661e-06,-2.70706213096608e-06,1.82073132219735e-07,7.28571301210328e-06,-1.07250213876442e-07,-0.0118707157284998,-4.56928408621848e-06,1.13164253499109e-05,6.36232076515662e-08,-7.47554630793214e-06,6.19105769735774e-06,4.94933684113403e-07,1.88982808211091e-07,-2.88601667739612e-07,-0.0697876464024237,-3.57672344260296e-06,-1.90205329699625e-07,3.27580299298492e-07,6.79104063644963e-06,1.33975954847915e-06,3.65701230973857e-06,-9.42862345114293e-06,-0.0127373732370147,2.35693496055589e-07,-2.87817067516714e-06,-6.29294532555651e-07,-4.70837077038082e-07,-2.01112252148641e-07,-0.000123839836456483,0.149809322205436,2.03097940745818e-06,3.70390753226195e-05,-1.53010994260392e-05,7.9306986030512e-06,-6.08749681298335e-06,-1.03553733488792e-07,-5.14423419138791e-06,-0.000149522461835857,1.02193015398092e-05,1.79195002083936e-06,-1.97686208918782e-07,-5.01608685783094e-07,-1.20037971124488e-06,-1.90406184532365e-07,-1.06307004564954e-07,4.13936334744902e-06,6.13139120232821e-06,5.42362192241844e-05,-0.00102501181263578,9.79615167144241e-06,4.98896791352129e-05,-1.25521976033551e-09,7.06109218517585e-07,1.62509064372155e-08,2.70099654337226e-06,-8.6949154462184e-07,-3.91104148126256e-06,4.9962107502916e-06,1.10996851912908e-07,-2.00634465288622e-07,-7.90318217544599e-07,-1.38214696756184e-09,-4.25490665754599e-06,1.77662321612536e-07,3.24245961849474e-07,2.25614992902285e-07,-1.86855691566754e-07,-7.35673050605528e-08,-7.32213664966926e-08,-2.29430823764384e-05,1.73832050242103e-09,2.76700967992675e-07,4.18958051252432e-07,2.06024793756352e-06,-2.58014078850843e-07,-1.3207912284742e-06,1.74539098992467e-06,9.71340398914682e-09,5.63148435724688e-06,-1.73117201553447e-06,3.08817019056999e-06,1.98700621995122e-07,1.555865781822e-08,-3.25203459407804e-08,7.44890279335265e-07,0.161395392234827,3.63900211941094e-07,1.6345008828983e-06,0.000184477343799019,-9.15001730074051e-06,-2.2447028870889e-06,-0.000248339757481975,2.88820449317978e-06,1.28803303341175e-06,1.84330801376442e-05,0.0656894582719735,-2.3570753338951e-06,-7.57074127347291e-07,1.69527511170557e-06,2.67559893128741e-07,1.18907783434346e-07,1.87277634150535e-07,-5.92346070378636e-09,-1.01457251176985e-08,-2.72746904016737e-07,-3.49827062851081e-17,-1.9203641023701e-08,2.48618451008722e-07,-5.73498892421511e-07,-2.57272261508963e-08,-5.90022425295198e-09,7.90973133635784e-10,4.72482761868671e-09,-2.80742208506098e-08,4.79358524419102e-10,-3.83221737549522e-11,9.66046099576777e-09,-1.1188578160998e-07,9.18669797846269e-08,-3.87511725224814e-07,2.58245394833856e-08,-1.52523610649308e-09,9.83266352453521e-11,-4.5547416185085e-09,3.85198445085114e-09,-6.0004453648913e-08,-1.18630257184112e-08,2.17301004873118e-09,-5.35669533529785e-05,-6.70131217254558e-10,-1.54020506397783e-07,-1.2246983256432e-09,1.85437935045551e-09,-7.28448796509784e-10,1.42403431631749e-09,7.42457619295682e-07,-2.52871739738628e-07,5.41142986677486e-08,0.0698146080277556,1.81920464006144e-08,-1.90154223910587e-07,1.20583089642913e-07,-0.000280146407146285,-8.28015038474585e-08,-5.62350753861325e-08,5.07746346721112e-09,-8.73143398106116e-08,4.41913334993648e-09,-1.68733827286952e-08,-3.83536948948282e-17,3.92683811517028e-08,1.33411859772747e-09,1.69887589995909e-12,1.3722473728716e-08,-1.61850811598279e-09,9.70669618306492e-10,3.15178322851311e-09,-2.86464980640267e-10,1.19613135497059e-08,-4.13894598036192e-08,-1.40836970722565e-09,2.70039634943716e-08,-1.23083592061043e-08,1.44229960226103e-08,-4.11086842452792e-08,3.64553450023263e-09,-4.24990691293495e-09,-1.47128541473364e-10,-1.11026051559142e-10,-1.0443699216639e-10,-4.0646956583862e-08,2.03172572918124e-10,-6.52154020926733e-09,2.64394822023125e-07,-8.97177512157331e-07,3.30437886333073e-09,3.06484387804319e-09,1.84959143492653e-08,-6.07380419317892e-09,-3.93159350181774e-09,5.89717908728627e-09,-4.93688490829737e-05,-5.53278972361594e-11,2.82034219005545e-09,-8.38056428317369e-09,4.6343039148446e-17,5.29093394926179e-11,3.57601299003057e-08,-4.33752687630309e-09,2.26846117960448e-08,2.93150856568633e-09,6.83909457362453e-09,2.4001610571891e-08,-9.31059400383382e-05,-9.86803571362924e-09,-2.19526456215037e-17,-2.02693177347263e-08,-1.97199753597141e-10,-8.03992495269258e-10,3.85191535468228e-09,7.08225801721428e-09,-5.0651303339651e-10,-2.07058398535293e-08,5.73831788642116e-09,-2.91696384396572e-08,4.08669438778272e-08,-6.46216776636474e-09,-1.57557054378563e-08,-1.96749914311549e-08,-1.20886822795908e-10,-1.61560655078959e-08,9.7992487986726e-09,-1.78926417433641e-08,2.85338947305645e-16,-5.56278731762804e-08,4.4219025680664e-09,1.27452416703665e-10,1.15655301971817e-09,-3.80608697141699e-08,-8.32912180086206e-08,4.29592430294188e-08,-1.56521258730109e-07,-7.78773482417936e-09,-2.76579110674534e-16,-1.44411187537501e-08,-5.71559121884955e-09,-1.86538562908689e-08,-1.38057210095849e-16,3.6013820097928e-08,5.23380688757857e-08,-8.02169920377685e-09,-3.02513838370115e-08,-1.04148388435369e-08,-6.02875870550199e-09,-4.96876280304026e-06,5.07295458375094e-09,4.09543050307186e-08,2.32812782210358e-09,1.17496626500905e-08,1.69752697853012e-08,1.20728058305659e-16,-7.0303401184089e-09,2.32293395473303e-08,1.15189299916464e-07,-1.57607792370367e-08,-1.79589407190848e-16,-4.24158632971948e-07,3.20957273844229e-09,-8.06571114840541e-09,-5.51640519201844e-09,-1.89551860114163e-08,2.11586055282313e-08,-7.87312639756883e-06,5.79821630048819e-08,4.00635736566608e-16,4.73634092054467e-07,-1.05378951477321e-07,4.64567990809879e-07,1.40265221848214e-05,-0.0163177837066323,2.52285616586705e-09,1.17961196366423e-16,-5.58398424554719e-18,3.10818592429757e-10,1.96058841046615e-08,-2.40532656988527e-09,1.51913128419068e-08,-4.46832372925323e-17,2.82412935607233e-09,2.08533911094432e-11,2.39229226806431e-17,3.98262384100958e-16,-5.11832221460069e-16,5.22557995556974e-10,7.22146504845411e-08,-6.95046208691654e-09,7.53044800332131e-09,3.86366456081434e-09,2.25611136666032e-07,-4.27502108646127e-09,-7.29576132229827e-15,-1.20787376854409e-09,3.59719056867647e-09,-3.15442448924831e-16,-9.11705797189828e-17,-2.63830295144627e-09,-1.45784167264235e-12,-1.64772046375224e-09,9.10942832619482e-09,1.69637422323977e-09,-6.372057129924e-10,-6.95267617231556e-17,-2.15300673488847e-09,-1.92356352772392e-17,-7.42703352866741e-09,-2.1467203015213e-16,-1.95576714216294e-09,-2.53542184164948e-16,8.09939347358041e-09,2.13609100582508e-09,9.02455741887702e-10,1.18846225926664e-08,5.89209910342673e-09,-6.78198419364376e-10,4.30764261918726e-09,3.87339823360532e-08,7.26470697723601e-09,6.69650855074867e-10,1.50587479032264e-09,-4.22193381066789e-09,-7.20237676742034e-09,-5.81675965850139e-10,-1.99523143930422e-09,-5.17161840911594e-17,1.85098343468956e-08,-3.15804833072414e-09,1.57287009963318e-09,1.84444359619521e-16,2.7200976267784e-10,7.23579737769359e-09,5.8233149437984e-07,-8.14123992236494e-17,-6.04527651541698e-09,-3.1713010340412e-09,-2.43096637150324e-17,-1.0724321212859e-07,8.44933952125871e-09,2.62892166614179e-16,-4.11226607589274e-16,-2.97131006083441e-10,-1.58883645056492e-09,-8.8802302774705e-12,-1.20338545236723e-08,3.01297610005479e-09,8.81415427260624e-10,8.42515250601575e-10,7.08316849760233e-09,-1.45138036027684e-08,8.20090523268036e-16,2.88011218276002e-11,1.96852138809925e-11,5.29953277094930e-11,4.80718740167523e-09,-2.72899245749761e-16,2.99231606934156e-17,1.5110570489592e-09,-5.61028099382562e-17,5.44601854585517e-16,4.88878072691192e-09,-1.48477382460076e-07,-9.88880526751385e-10,-5.18813394396199e-11,2.5838034867901e-08,1.46645910323846e-07,1.53047963533301e-10,8.96169867021037e-17,1.05830578130252e-10,2.21658953201854e-12,5.97261294193782e-12,1.55639634324147e-10,-2.26296649065986e-09,-3.63097896991714e-17,6.68221308468997e-17,2.07332277046741e-16,4.26065983272273e-10,2.55658039714386e-10,1.51232244110581e-09,-5.55479783126829e-16,2.39084638311026e-10,7.36346767672322e-16,-5.0418281102249e-16,-1.42432445437291e-07,1.54837987237214e-09,5.160802341031e-17,4.40970640682816e-09,2.43418819824643e-09,-6.44561190606835e-16,-6.2739394077578e-09,3.55384119951607e-16,-2.58361959077501e-09,9.69496257018789e-16,-2.62930037071654e-09,-5.83996081040349e-07,-8.2195840118949e-10,-7.90638597061622e-10,-5.63392052110054e-09,3.19874030887089e-09,-1.04663976018319e-08,1.71160213647618e-16,-8.4682840388209e-08,4.8942938652042e-09,-2.75625261715633e-16,6.67614770995904e-10,3.18211324579414e-05,-3.33796422878568e-09,-2.07339956192994e-16,-2.88726268172694e-07,-1.73121625767844e-08,4.65139118059623e-16,4.50659686440797e-08,1.01711537478263e-08,5.7078068835931e-10,-6.33011124458308e-16,6.47961337025447e-16,-2.76837750006533e-07,-4.02717932515453e-09,-3.31014796769143e-10,7.552941687164e-09,-3.65418428533855e-09,-3.37241830369664e-16,9.94584900604369e-16,-1.3917900119548e-08,-9.64539057628603e-11,-9.16981372712825e-16,-3.63844450871327e-08,-3.19846835697301e-16,-2.02464773551458e-08,8.3059733963405e-09,4.8898828361299e-09,3.34033422478613e-08,3.82503077245789e-16,9.91304360587967e-16,-6.50834724615292e-16,-3.12909387101782e-16,3.59620532712779e-09,1.28060966090796e-08,9.43322971000082e-17,1.89162155573069e-15,-3.43378374028082e-15,-1.98940921937667e-08,-1.86951092234794e-10,1.17060241637907e-08,-7.30944798290359e-16,1.94392028515789e-15,-8.15320033709099e-17,1.97881239167451e-05,-2.66155238443827e-08,-1.24228554636582e-15,-6.55783149774336e-09,2.00573756257379e-07,-9.49976671832364e-16,-2.94768955594726e-15,2.26166447242882e-07,5.52879360611033e-08,1.89861860567627e-07,-1.2957961731939e-14,-0.619361317346391,5.71810391707946e-07,2.56646256167549e-07,-1.29472682966685e-07,-3.10270328502206e-07,4.16612202845782e-09,-2.75285219032592e-15,-1.82893064815933e-17,2.9224258623981e-15,2.87555797542235e-08,-2.53925909011898e-08,-7.35666711321305e-09,0.37264954662258,-9.3119537352042e-15,1.6524261810753e-15,-8.45221282993878e-16,-6.00114904005195e-15,9.73926144982663e-16,7.20516057406762e-08,-1.55100865261492e-15,8.11777615781543e-16,-9.93967699884037e-09,3.93352150744854e-15,-8.83609438579238e-09,2.92755100992763e-16,-1.08303415896082e-08,-4.35704674586006e-15,-1.10471135057874e-08,-1.34024047059632e-09,-1.17202046083295e-07,3.18848850733143e-14,3.94628222386933e-08,-2.18097846847316e-15,5.25796063657753e-08,-2.30404108650033e-07,0.569040371588736,-2.05137795824285e-14,4.71967569602056e-08,-6.67789802365424e-15,-1.28840596218727e-08,-1.63919238168265e-06,5.57218474759272e-15,3.66750679576223e-16,2.2963799168902e-15,-1.09210197076453e-15,-2.41530785555143e-10,-3.13013895811916e-09,-6.94640228681137e-10,1.32543660892474e-15,7.02277583553717e-18,-7.0997453333094e-09,5.78236162441376e-08,-2.74751051880105e-15,-7.57777282964028e-16,-2.9267018878806e-09,-1.26742541222109e-15,-2.05589988013151e-08,-7.40848493524162e-16,4.26509868155331e-06,-8.54486164153317e-16,3.92454644298986e-16,9.89149467965055e-17,1.28870554291505e-15,-2.22517567420395e-16,-1.18308284372621e-15,3.46312879757752e-09,-2.42056815709488e-08,-5.54590365611511e-16,-4.02445224676796e-07,5.98243731044587e-08,1.73895213717735e-15,1.28899811604338e-15,1.04027012093906e-15,3.75665170236341e-16,5.74994336444044e-09,9.14391696941697e-10,6.31267290969155e-16,7.13148232568363e-16,-1.03285132441322e-08,-9.34772440434147e-07,-5.55103313893648e-10,7.6004663890699e-16,1.96222009427309e-16,1.16415124067613e-16,7.95003709148827e-16,7.08723515232471e-16,3.68405177142892e-17,2.08034471440083e-08,-1.96068835213156e-08,-3.75703138317683e-09,3.17611091970226e-16,2.35874010614295e-17,-8.67867513658901e-18,-1.06032504575238e-16,1.3901759803259e-16,9.31598617287285e-16,1.67249197912819e-16,-1.46425552880456e-16,-1.54238414360251e-16,-3.84672062214036e-16,-1.9705503614934e-18,-6.32343838574891e-16,2.69691793812514e-16,5.82423847033412e-16,1.95562384419218e-09,2.9088818241628e-16,7.51319196306311e-16,2.15118174931859e-16,2.75188979490597e-08,-3.3101604919386e-10,-4.71717710387203e-16,-7.08741945022586e-10,2.49504499269229e-08,9.1583939943547e-16,-1.29143076345226e-15,-3.51277927793967e-05,4.19817722854615e-16,5.98522465831459e-10,-5.58934353405723e-16,-6.50036931425232e-17,-4.79040814177587e-17,3.0131935634473e-16,5.8958630343193e-10,-1.57885054081838e-05,1.36783733510662e-16,-7.26401669818866e-16,3.15057352850016e-16,5.00665808179387e-16,2.40215833335888e-15,-1.13077389325514e-16,6.88173019295466e-17,-3.20670605276465e-17,9.07110080153515e-10,1.58086210200328e-16,2.00784232301349e-16,1.99651641605607e-16,3.7298610076415e-16,-1.48262190908642e-16,2.19324332805953e-18,-1.77355925779134e-08,-2.12801073527476e-18,1.57573193964329e-16,2.96634299894095e-07,1.98351043395672e-16,4.42720963941264e-17,-2.07736210488529e-15,3.87336730789453e-16,1.08120423765489e-08,1.77697889633497e-17,-7.9566148153774e-09,-1.45666867263381e-16,1.28712382965043e-16,3.8118599790789e-16,-7.33502580234965e-16,6.83945094119229e-17,-1.70603265614327e-16,2.857716946012e-10,2.87438718049602e-16,-5.83340369369115e-16,1.60494697752328e-09,-3.55063844661287e-08,1.00200608430721e-16,2.47792597376003e-08,3.62501108079085e-09,3.44062516424216e-16,2.85912963971735e-16,2.43069161800834e-16,5.88967855591911e-17,6.3215690936826e-17,-5.99071383425523e-09,-4.20896062987866e-17,2.25175984593682e-16,8.64284112766808e-17,2.38904794473741e-09,-2.31285825536744e-17,2.62668286723362e-16,3.60521959340529e-16,1.28844375322428e-16,-1.08304962011948e-09,1.29014018245707e-16,3.25370804729366e-10,3.87041370454321e-17,9.94683050355231e-17,-1.13695879039064e-16,-2.75958754037157e-16,7.26460585895609e-17,-2.86332338320053e-16,9.80769793115949e-17,-5.60159567774545e-09,-1.29139176505091e-16,3.64925835984831e-16,2.35061766955935e-09,-2.28621067735626e-16,1.19236420313534e-16,4.42018244256851e-16,-9.54997726057935e-17,2.05881756245633e-16,-2.53750063871467e-16,-3.79896182277005e-07,-1.72860487399216e-16,1.24178290857451e-16,5.03314576923171e-09,-1.43980801541768e-16,3.40193451896197e-16,-4.17301725823283e-16,-1.6221525958323e-16,3.76294951361704e-16,-8.87673439390973e-17,1.90440528012514e-16,-5.50904261764044e-16,-1.25960638838695e-16,4.07590770764683e-16,-3.60623225675926e-16,-2.61814879059929e-09,8.67340948725787e-09,3.02723451624778e-16,2.44297181567664e-17,-2.13223295691076e-16,-2.11063687386345e-16,1.38994718512642e-16,4.75956951861555e-17,2.0151879524817e-16,2.50683587119349e-16,-7.47881647175579e-10,-2.37134465840232e-16,-1.09264811701247e-16,-2.03163922184029e-16,-4.2092565258561e-16,2.40830863877851e-08,-1.12778828549869e-16,-1.50607748672414e-10,3.12185598404055e-17,1.32321217975935e-16,-3.13648302704532e-16,-8.71507687475575e-17,2.25931681166993e-16,2.01405709073556e-17,-5.96226198040507e-17,-1.32190678566391e-16,8.60764417902747e-17,-4.61473464840037e-17,-6.4290633577336e-17,7.58336632098433e-17,-1.96126952775217e-17,-2.75087615660391e-17,8.17979423102405e-17,4.82285763283411e-17,3.03877659097303e-17,-5.03747503479194e-17,1.27160784250172e-16,2.06476093838552e-16,9.08561420542853e-17,8.62314706797843e-17,-2.57907470472231e-17,1.53530263275404e-16,-7.15192578813311e-17,7.06805565919143e-11,5.89002817288823e-17,3.74881150691838e-16,7.59205722826225e-17,-2.8723009027069e-16,1.41802568251779e-17,2.95627780902135e-17,-1.30467426074456e-16,-5.54805206074301e-16,1.23096596338289e-16,-6.88498083805209e-17,-4.69025859817229e-16,-1.23605485133879e-16,6.37774002214978e-17,1.70432785199578e-17,-1.44653376775224e-16,-1.65257136945538e-16,-2.62763913426871e-16,-9.02648072613057e-10,3.15059555167573e-17,-1.07295644222347e-16,6.44827993829894e-17,1.29113534549881e-16,1.87654088449446e-16,-2.4275334976839e-16,-1.09781934262082e-16,-9.59605794147836e-17,-1.30417322669654e-16,1.89930317247225e-10,1.05206543416165e-16,4.30369953979244e-17,9.25400766365089e-19,2.5207758902906e-17,1.06593276992199e-16,1.88508537789816e-16,1.33314843992592e-16,-2.24294717405723e-17,1.08478715144818e-16,4.18556453236322e-17,-1.28158205198011e-16,-1.56101110797621e-16,5.02368604502552e-17,9.52511833935447e-10,2.59285825871831e-18,1.23014526284994e-16,-8.0850879614704e-17,-4.35849273339173e-16,-7.19953026786713e-08,-4.04353968087245e-17,-9.17063399565909e-17,-1.09240005982004e-17,-8.24441630533937e-17,-1.36174148180197e-16,3.90421289983924e-16,-6.39918527441017e-17,2.79621757029049e-17,3.12844451538972e-17,-5.33898766801958e-17,5.24755886725997e-17,8.95507678024124e-17,1.18918862790495e-17,-1.20005461450725e-17,-1.08457506688321e-16,4.17250440320889e-17,-2.85589803919045e-16
