"t362",-0.00508037529926824,0.0548124813464648,0.0707209232735692,0.0174592948583144,0.0365531057753373,-0.00619126451637529,0.00190557810556893,6.68643364023192e-05,0.000588969095097771,-0.00167061414152474,-0.00062399082695866,0.00792973991041766,-0.0276188353183505,-0.1511539952739,0.00405578572945136,-0.000532101338885113,-0.0311854592283991,-0.000284774240500185,8.03795503361623e-05,8.36482386433572e-05,-0.000378586491959781,0.00012770581090926,-0.000362423624475605,0.000626443604165887,-9.94046098804907e-05,0.000314541789707831,-0.000418216041547792,0.00366638699203031,-0.00271064762594763,0.0146103430184111,-6.25639815046545e-05,0.00101397593656953,0.000430753863031476,2.61578742105559e-05,-1.5098790964703e-05,-3.76492925318431e-05,-0.000137048144837569,1.46789267162263e-05,0.000130831509433082,4.79873137712235e-05,0.0410293706674097,0.000223851477870847,-7.70496811654199e-05,8.95254443777347e-05,-0.000160130241978791,-7.07106645982723e-06,2.36657518897971e-06,-4.12000062621199e-05,5.91769901979815e-05,-0.0001460854463809,0.000156390843259735,-0.00864043822104128,-2.59671286082042e-08,-4.57717264074533e-05,3.17069421698234e-05,-0.000349866073072417,6.55567528213073e-05,-0.209240763273377,-0.0158334669061952,8.35217859591409e-05,4.58805197545362e-05,-4.79227214247714e-05,0.0011964320214078,-0.00181895108240414,4.56220367406135e-05,-0.000130710077191376,9.24875508845259e-06,-0.000787623050962235,0.0795270511694214,0.000348085998968147,-1.44542233130191e-06,2.15556778469274e-07,2.26690414816298e-09,8.49411124707924e-07,-4.00739886717432e-07,-5.43489352730374e-09,5.88031901229248e-06,-0.00428004776831431,2.81789878542108e-07,5.10674566417472e-07,-3.38371179902792e-06,-1.46108086638838e-06,-1.71376151798939e-07,-1.42163535498713e-06,2.80314624164793e-07,9.54634724635237e-06,-1.65775002019695e-06,-2.67888196106686e-07,-5.99745556496611e-08,2.31204599403928e-06,-5.34486007943493e-07,2.01877828308328e-08,1.38748454719188e-06,-1.56668074824552e-05,-1.29180067171611e-07,-6.30707777995616e-06,-7.45641858976465e-07,8.0318972228728e-06,-0.000900736635462621,-3.58828968835334e-06,-1.44058235275702e-06,9.52566246887597e-08,-2.08144783984801e-06,1.4881998751078e-06,-6.76350602629729e-07,1.10401153629512e-06,-3.98183607446579e-05,1.3870245267619e-06,-6.5185486833478e-06,2.37392554530919e-07,0.000226021183996528,1.40833512479687e-05,-4.3902612433184e-06,5.53993173469424e-06,-2.19326765136867e-07,7.86042722502028e-06,-1.71772555340711e-05,2.77781860270123e-05,-6.21392174005412e-05,0.0576477375365356,0.000137303291936229,-0.00106930223726276,2.36606766609813e-05,6.39168531402618e-05,-2.7376568165476e-06,1.8554917388373e-05,-1.82304954937824e-06,2.60061288887362e-06,-6.7814303690509e-07,-7.27669361102062e-06,1.36219862039721e-08,8.36456899037504e-06,-1.34019110196902e-06,-2.74824851123358e-06,1.84876039647533e-07,7.39805427336801e-06,-1.08944844533017e-07,-0.0120619367303572,-4.64481467809499e-06,1.15036216391347e-05,6.46802630473531e-08,-7.60002297973601e-06,6.29451353196379e-06,5.03215512258198e-07,1.92145154260523e-07,-2.93477927307886e-07,-0.0709894504154041,-3.63950189458305e-06,-1.93559531070951e-07,3.33416846908274e-07,6.91213634414168e-06,1.36374310755701e-06,3.72262799169166e-06,-9.5982362761619e-06,-0.0129719787090627,2.40050881308472e-07,-2.93152130637854e-06,-6.41659710827988e-07,-4.80216908593206e-07,-2.05127149924848e-07,-0.000126340778793721,0.152841838963121,2.07269687407636e-06,3.78012228204145e-05,-1.56204130713881e-05,8.09844378582601e-06,-6.22126778814393e-06,-1.05832316729254e-07,-5.25746580867529e-06,-0.000152830542893666,1.04467493385464e-05,1.83186709234572e-06,-2.02141727324655e-07,-5.12955526760632e-07,-1.2277478000073e-06,-1.94755724149277e-07,-1.08737821535593e-07,4.2357407415058e-06,6.27680352378855e-06,5.55265428211051e-05,-0.00104947080630816,1.00319784503243e-05,5.10947613782639e-05,-1.28563984926913e-09,7.23274940902853e-07,1.66500937327059e-08,2.76751409353342e-06,-8.91379698624997e-07,-4.00956709575485e-06,5.12299143545363e-06,1.1386981086312e-07,-2.05912613634814e-07,-8.11225460012957e-07,-1.41901360476703e-09,-4.36909736864612e-06,1.82517325969026e-07,3.33141219690188e-07,2.31855408613671e-07,-1.92045211180973e-07,-7.56750444899406e-08,-7.53222335647699e-08,-2.36099503332375e-05,1.78948875369558e-09,2.85092536841932e-07,4.3166561001613e-07,2.12290831952022e-06,-2.65926651663547e-07,-1.36152892084816e-06,1.80004366393938e-06,1.00232252099203e-08,5.81376469375348e-06,-1.78745966221731e-06,3.19062350163089e-06,2.05366122278765e-07,1.60807317169457e-08,-3.36209607904774e-08,7.70648598110967e-07,0.166999368660684,3.76812530884522e-07,1.69336428589876e-06,0.000191154878363777,-9.48819249827402e-06,-2.32807385933772e-06,-0.000257613081255057,2.99782344802882e-06,1.33707906477142e-06,1.91355412233362e-05,0.0682371834469362,-2.44946548619023e-06,-7.8709820604456e-07,1.76286236864333e-06,2.78285292544485e-07,1.23698653474712e-07,1.94834039000968e-07,-6.16565184542499e-09,-1.05639700245194e-08,-2.84090562518742e-07,5.77471858855327e-17,-2.0012480435174e-08,2.59116393182268e-07,-5.98137314676429e-07,-2.68472119565159e-08,-6.15987344074286e-09,8.25803736402567e-10,4.9370726754007e-09,-2.93395540358718e-08,5.00997086349752e-10,-4.00647886656019e-11,1.01019007780133e-08,-1.17044483205844e-07,9.61194881280152e-08,-4.05478880347825e-07,2.70326174955809e-08,-1.59926795343723e-09,1.03161529882781e-10,-4.78110465653983e-09,4.04789594114894e-09,-6.30612694243846e-08,-1.24771116034743e-08,2.28650280746018e-09,-5.64003366516545e-05,-7.05721136965641e-10,-1.62235048743544e-07,-1.29040055803272e-09,1.95472699880592e-09,-7.67906952709348e-10,1.50287423337917e-09,7.83583363827017e-07,-2.66886496899258e-07,5.71311813126156e-08,0.0737153272357188,1.92155854067958e-08,-2.00866717787648e-07,1.27664784279431e-07,-0.000296674049423307,-8.77041197908732e-08,-5.95923010482929e-08,5.38259051716629e-09,-9.26398047807981e-08,4.68982570180953e-09,-1.79104727888875e-08,-1.54661533856358e-16,4.1710231741764e-08,1.41720634285482e-09,1.8051697660757e-12,1.45915358223853e-08,-1.72204884462086e-09,1.03306348176804e-09,3.35485578572742e-09,-3.05489930765888e-10,1.27572495633268e-08,-4.41450666959357e-08,-1.50296993066352e-09,2.88638883709004e-08,-1.31597869186211e-08,1.54237079132154e-08,-4.39893330888089e-08,3.91079395359867e-09,-4.5640442011656e-09,-1.58013575420763e-10,-1.19242408836367e-10,-1.12471354170789e-10,-4.39167164675851e-08,2.19609531549262e-10,-7.05355193702281e-09,2.86182344013788e-07,-9.71339093827204e-07,3.58467877185017e-09,3.3253313757142e-09,2.0073543070445e-08,-6.59314205215872e-09,-4.27046953731683e-09,6.4100034471847e-09,-5.3697379978076e-05,-6.01963550064167e-11,3.07002185557319e-09,-9.13214937230199e-09,3.27042829583376e-17,5.80430245524163e-11,3.92571435582298e-08,-4.76669809656646e-09,2.49298929480597e-08,3.22177007486112e-09,7.51821096189139e-09,2.63978883535819e-08,-0.000102461492296481,-1.08726416697469e-08,9.71099860952304e-17,-2.23955248315285e-08,-2.17962486729364e-10,-8.89320379681047e-10,4.26110802265978e-09,7.84956973302739e-09,-5.61989161466161e-10,-2.30087175391432e-08,6.3832964657678e-09,-3.25239128824676e-08,4.56659444334127e-08,-7.23125402379907e-09,-1.76450581336442e-08,-2.20454214325447e-08,-1.3557352170155e-10,-1.81206497643065e-08,1.09979103806394e-08,-2.00913801089404e-08,-1.34626227361084e-17,-6.27024699179939e-08,4.98829485747268e-09,1.43778671314381e-10,1.30773873524954e-09,-4.30515063022441e-08,-9.46305754020441e-08,4.887080339781e-08,-1.78105593923839e-07,-8.87031880631298e-09,-1.9262117843985e-17,-1.64670834934844e-08,-6.52018348193073e-09,-2.13135569647807e-08,-9.53246361465486e-18,4.12203592165476e-08,5.99294000957298e-08,-9.18717451242502e-09,-3.46620475283673e-08,-1.19422800200567e-08,-6.91685302784378e-09,-5.70324572976285e-06,5.83057032843375e-09,4.7078038061672e-08,2.67871107047988e-09,1.35411519270571e-08,1.95651614011082e-08,9.06759821881211e-17,-8.12949440117812e-09,2.68766183731489e-08,1.33446055385598e-07,-1.8294675090235e-08,-6.93133658636903e-17,-4.94489503682742e-07,3.76063341361518e-09,-9.47249925728661e-09,-6.48564861504019e-09,-2.23151539723421e-08,2.49711514117011e-08,-9.33016677847649e-06,6.94509477682324e-08,2.93433639920656e-16,5.73054068627091e-07,-1.27614487217993e-07,5.63668408997956e-07,1.7064325182796e-05,-0.0198559396870711,3.07223615954793e-09,1.14491749414469e-16,-6.85758796091463e-18,3.80203909137992e-10,2.40785376890459e-08,-2.95553830293359e-09,1.87349771671787e-08,-5.61190124171365e-17,3.51201488094015e-09,2.60323050465719e-11,1.19326576970148e-16,3.93011355242302e-17,-1.29562101874071e-16,6.60550704726132e-10,9.14361221870269e-08,-8.85207074057204e-09,9.63979146775249e-09,4.94891146372226e-09,2.90608539440437e-07,-5.51025705959947e-09,-9.51289338928515e-15,-1.57556565087478e-09,4.71282051976098e-09,-2.30569171972173e-17,-2.1392591828052e-16,-3.51982189308132e-09,-1.95401746031653e-12,-2.22252856786925e-09,1.23410631233752e-08,2.31808176304554e-09,-8.71978803535852e-10,-2.53254783282337e-16,-2.95205476506282e-09,-1.97856266917775e-16,-1.02421886065415e-08,-5.48497879060417e-16,-2.70879818464464e-09,-6.53374463860766e-17,1.128129230906e-08,2.97871027947117e-09,1.27857559690195e-09,1.68972794744932e-08,8.38972733205206e-09,-9.72064414250209e-10,6.21049417908085e-09,5.66426856296451e-08,1.06249305272767e-08,9.83843487706912e-10,2.23135359959501e-09,-6.33065820685224e-09,-1.09129600100789e-08,-8.88880972690057e-10,-3.06209684424807e-09,-1.78635587486727e-17,2.88000722144295e-08,-4.98253895867028e-09,2.59205324391594e-09,-7.11855913419035e-17,4.54551219947929e-10,1.23642524105425e-08,1.00509239423966e-06,-1.24404253975104e-16,-1.04893316204935e-08,-5.62432555910781e-09,-1.64892887258983e-16,-1.9236487197308e-07,1.6377515602485e-08,-1.01633967098898e-15,-2.23672142945826e-16,-5.96811810579465e-10,-3.20208176183196e-09,-1.81901457259677e-11,-2.51448150799452e-08,6.61292752123684e-09,1.94335303147509e-09,1.86972580208612e-09,1.69988523465558e-08,-3.75805499442931e-08,-4.78566838935102e-16,7.70201491138129e-11,5.29466631010951e-11,1.45533845911073e-10,1.35520780977656e-08,5.4815901767632e-16,-3.92721004861014e-17,4.42608856139166e-09,7.57982276206563e-17,1.29279683957195e-16,1.99629128455061e-08,-6.58213571788813e-07,-4.39188267469266e-09,-2.88930311271811e-10,1.49345708040083e-07,8.54614932466447e-07,9.42753837768273e-10,-6.74137900605399e-17,2.09155901495872e-09,9.62576518874458e-11,4.39482632747618e-10,-4.30744997633391e-09,1.61123276958641e-08,1.25021109210838e-16,1.27039993597751e-16,-5.23845371563993e-16,-1.28345300929025e-09,-5.86985118935844e-10,-3.40558032933576e-09,2.32401765618425e-16,-4.25774569068247e-10,8.67477462303291e-16,1.17982319158575e-16,1.00300151929548e-07,-1.07768340286212e-09,-4.46257614195034e-16,-2.42765841937275e-09,-1.16082998770121e-09,9.42968676767209e-16,2.17268670725413e-09,4.29461360253554e-16,5.60611170748501e-10,-4.15889222896912e-17,5.43178117205488e-10,1.16011172193553e-07,1.56015299311556e-10,1.40506044678348e-10,8.52860900534593e-10,-1.99032388552116e-10,-4.32158936847961e-10,4.7886536021226e-17,-1.22718206621472e-08,7.56966394425968e-10,1.0223365611244e-16,1.11691511900668e-10,6.02616394803514e-06,-6.95279825142122e-10,-3.60500650257706e-16,-7.69955781217519e-08,-4.79949971643806e-09,2.48895641377762e-16,1.31056966580586e-08,3.02412593348006e-09,1.82938009981855e-10,4.84002621950604e-16,2.9341022035528e-16,-1.02368980073838e-07,-1.5654323326774e-09,-1.29912196086551e-10,3.4958129124035e-09,-1.72789423818249e-09,-4.8923727131756e-16,-8.30337498276377e-16,-6.67449950015417e-09,-4.63374983428848e-11,-8.95090249346408e-17,-1.78770404309477e-08,3.70748229262857e-18,-1.01539346903026e-08,4.27676821994593e-09,2.52234721042667e-09,1.73511881176598e-08,4.47703983174662e-17,1.532743645683e-16,-6.96495309975704e-16,-2.50521020760884e-16,1.9781411760191e-09,7.07459703327759e-09,1.34727512298334e-16,2.35701629096399e-15,-2.60911274031023e-15,-1.11582721015201e-08,-1.05527073664153e-10,6.71962062132149e-09,-8.57393037269657e-16,2.25801365452694e-15,-3.39994959269729e-15,1.19700940004267e-05,-1.61275839009537e-08,-2.79316576034841e-15,-4.05018724201874e-09,1.24820369417331e-07,-3.19835059062963e-16,-3.24228612049577e-15,1.4328137390256e-07,3.50764211647416e-08,1.21736573190633e-07,-9.18026137399187e-15,-0.404417762093317,3.77309245756833e-07,1.72003826545565e-07,-8.88933578691502e-08,-2.14598074758135e-07,2.92580581250573e-09,-1.76374057064528e-15,-2.80617156586813e-16,3.79483070597722e-15,2.55167375623221e-08,-2.27762879303867e-08,-7.49620635378976e-09,0.146711146027333,-3.66682533922361e-15,4.82906057146808e-15,-2.8454080686155e-15,-2.60958528463034e-15,2.37555190417765e-15,4.03828200803175e-08,1.33655102057686e-15,-4.60982570693527e-16,-5.74049269258191e-09,1.82413115798733e-15,-5.10894747494689e-09,-9.09465884599777e-16,-6.2734730222283e-09,6.85027608400455e-15,-6.51122495176947e-09,-7.89569078624066e-10,-6.87323108393565e-08,2.10830419570075e-14,2.28294676944038e-08,2.66769176210381e-15,2.76594363597733e-08,1.63945011494165e-07,-0.810333794764249,2.84930070454139e-14,6.05837423993127e-08,1.22645271690172e-14,-1.16762663671075e-08,-1.47613417119854e-06,-8.23708642234716e-15,-3.61428917786501e-16,-2.85510705548208e-15,1.63600107952406e-15,-2.03258841053124e-10,-2.60666930051568e-09,-5.7270983138994e-10,-4.89386460270058e-17,-5.57800350792376e-16,-5.69085616942782e-09,4.63131388239724e-08,3.25643328377826e-15,-9.82928506504313e-16,-2.31321764810263e-09,6.48776482902531e-16,-1.62266598959884e-08,6.17903035674398e-16,3.3581817949774e-06,6.16773925326854e-16,-2.23032293361894e-16,8.50188006327839e-17,-2.22545771815499e-15,2.06462645038227e-16,-5.01161889924653e-16,2.72594265718112e-09,-1.90534969771912e-08,8.13837647692676e-16,-3.17027274157006e-07,4.71458988366929e-08,-1.19140868216145e-15,-7.25501018430478e-16,-3.29552065264359e-16,-6.83741282661403e-16,4.54124709275439e-09,7.22602386297263e-10,-2.07571987294215e-16,-2.44959706046587e-16,-8.16772932258581e-09,-7.39279969547988e-07,-4.3914769904986e-10,-5.35606603620612e-16,-2.92000093975319e-16,-4.46089391396062e-16,-1.09875493745245e-15,-3.7758647131309e-16,6.47179699210621e-16,1.65493281203292e-08,-1.56060751471958e-08,-2.99205810414713e-09,-3.86386662420114e-16,2.48821685028452e-16,-2.36734716039418e-16,-5.42833254317155e-16,-2.39555668974428e-16,-5.46837246104035e-16,-4.02609874853706e-16,-2.99199322300632e-16,2.01445478592318e-16,6.42795092369584e-16,6.13471105637702e-16,4.51919098039715e-16,-8.00412059793891e-16,3.56758070967621e-16,1.57246861519064e-09,-1.77449926227951e-16,-1.6589556582971e-15,-5.25752559567469e-17,2.21557742814371e-08,-2.66583949924549e-10,6.86577272464608e-16,-5.70889948574033e-10,2.01292354118454e-08,2.40841689844768e-15,1.30653291980418e-15,-2.83954174616792e-05,-9.43221319742309e-16,4.84963255860741e-10,1.15967376332466e-15,6.87480942635272e-17,-7.08796573361491e-17,-1.30994754230419e-16,4.79490213900416e-10,-1.28434416011432e-05,-1.09494613034529e-16,5.372451807378e-16,-1.17084727320591e-17,-1.08059701174236e-15,-1.13624387676481e-15,-4.05696542572122e-17,2.0183986597385e-16,-3.92125488448583e-16,7.47057972770985e-10,-2.13203593894441e-17,-4.85327829539197e-16,-1.28256891950045e-17,-2.15470590937682e-16,-2.24967154566418e-16,2.21081044833623e-16,-1.46432048010246e-08,2.10237314577646e-16,4.24998114622218e-16,2.45025575729523e-07,-6.50206704786764e-17,2.42424262758308e-17,1.01392817418806e-15,-1.02275122014652e-16,8.97818528528229e-09,8.48484636368778e-17,-6.61316630598762e-09,4.75622776027893e-17,-2.53221938765159e-17,-5.73518066468081e-16,6.7580015476916e-16,-1.36515162921548e-16,6.81515838275963e-17,2.3796095117523e-10,1.25375369235519e-16,3.70031632528255e-16,1.33831877991972e-09,-2.96098463892356e-08,-1.18888806371842e-16,2.06889267658615e-08,3.02775653514226e-09,-2.85767905601555e-17,-5.95224073176601e-16,-4.60460941968677e-16,1.07230483835135e-16,7.4128306721478e-18,-5.03066629237732e-09,-1.35750188239236e-16,2.6150113927656e-16,-2.41776112526615e-16,2.00888505372442e-09,-3.4241051168499e-16,-3.01932459555424e-16,-4.1083346188523e-16,6.16046023733612e-17,-9.12303185371464e-10,1.41014324316877e-16,2.74221518917565e-10,-1.24354721223473e-16,8.63132944098726e-17,-2.97366025530539e-16,6.23311981543322e-17,-1.55621683218886e-16,8.32518797040914e-17,-1.06765059568233e-16,-4.73417636424633e-09,-4.28638917639156e-16,-1.38453121085099e-16,1.98797012718375e-09,-1.43525758424015e-16,2.11892280395128e-16,2.0545975560892e-16,3.19300514169579e-16,6.87051512513709e-18,-1.31284954262955e-16,-3.21964049379683e-07,5.33327226319198e-16,-2.2693267109041e-16,4.26958306293663e-09,9.26732699868602e-17,-1.85576266429878e-16,1.91457740433223e-16,3.55797172630337e-17,-3.46886294486768e-16,-1.71034339396707e-16,-3.90291415108287e-16,3.19112159644232e-16,-1.08021325152439e-17,2.29478696817783e-16,6.94326548202359e-17,-2.22842450545343e-09,7.38525092880105e-09,-4.9791283431736e-16,-3.23354870086351e-16,7.44151942580402e-17,3.84149743647436e-16,7.58941520739853e-17,-1.5455594681219e-16,1.58550721336313e-16,-2.94444667480759e-16,-6.3810734182391e-10,-1.10292116510907e-16,4.96680890263428e-17,-1.40996382426146e-16,3.64569751972247e-16,2.05830940080579e-08,-1.79270246095357e-16,-1.28962298623734e-10,-9.85454827315073e-18,-4.57274511474894e-17,5.77577657272868e-16,9.15263506445123e-17,-2.23529123167552e-16,2.32841389784079e-16,-2.61028792702249e-16,2.84871076583315e-16,-1.55845062760476e-16,-7.52338589809363e-17,-4.7199162822627e-17,8.70832666480874e-17,1.0820480034133e-16,1.12256098425739e-16,-9.60936228716717e-17,6.73706155343426e-17,-4.88185473588212e-17,1.05498645661008e-16,-8.81702457991911e-17,-1.81984138048355e-16,1.22514845490862e-16,-1.11566190238876e-16,2.06988307811743e-16,-1.67955078350817e-16,1.70543075764769e-16,6.0922919046952e-11,-1.31901499726766e-16,4.56848829933046e-17,-5.56535436324822e-17,2.50821685579602e-16,-3.24468342759408e-16,-7.75007078094559e-17,4.40866357867724e-17,2.45449396454843e-16,1.90894052638128e-17,6.8438572763205e-17,-3.79470760369927e-17,1.99488916486321e-16,1.54313366971258e-16,-2.59176909079162e-17,9.31056512566958e-17,-5.95400293873538e-17,8.61980419774629e-19,-7.81301157776514e-10,-5.74273958389683e-18,-4.91808141261059e-18,6.33165908226648e-17,6.07903002970639e-17,1.24103825188834e-16,-1.45685278543233e-17,-5.22661584896751e-17,-2.53494691424273e-18,-2.7106337372508e-16,1.65073415054105e-10,5.7041346516649e-16,4.60453816558365e-17,2.82675397787191e-17,-2.08333880282519e-18,-1.07792561604075e-16,6.99469102189142e-17,4.61462975128013e-17,-1.33734148692198e-16,9.35563589436838e-17,-8.15857349473664e-17,-1.02399994918483e-16,-5.20294296981e-17,-2.05597690672869e-17,8.31102820428584e-10,-6.38846638447231e-17,4.11704319821724e-17,-1.06690272361581e-16,-3.28296417828611e-16,-6.29292404816334e-08,5.94314680548831e-17,-3.83395372831596e-17,4.98992737413128e-17,7.99548732249959e-17,-9.04786190101269e-17,8.02656712097854e-17,1.04659559256879e-16,2.06810421530202e-17,1.18286147234264e-16,6.09041499669781e-17,-4.75896868140563e-17,7.09988856938755e-18,-9.52121294739916e-17,1.12474175375667e-18,-2.05440211234297e-17,1.08045760710483e-16,-1.95469236409778e-16
