"t565",-0.00508163577496558,0.0548411263656957,0.0707590762120038,0.0174719142584459,0.0365854436758535,-0.00619768860171626,0.00190759408159978,6.6940687303261e-05,0.000589763031527139,-0.00167334311105175,-0.000625282717281737,0.00794994552863311,-0.0276912558571786,-0.151556304390839,0.004067047998464,-0.000533665493139877,-0.0312793050459993,-0.00028564662321384,8.06314457102268e-05,8.39328453527514e-05,-0.000379978886715963,0.000128271738416699,-0.000364118814809158,0.000629390279322113,-9.98740125919e-05,0.000316097177839286,-0.0004203082937263,0.00368489210183195,-0.00272469197558501,0.0146995654085206,-6.29710813053504e-05,0.00102086998298147,0.000433891025262225,2.63572818790531e-05,-1.52196797494173e-05,-3.79744165890346e-05,-0.000138246396645731,1.48092737531424e-05,0.000132001041879703,4.84225566925206e-05,0.0414120108191283,0.000225988802371807,-7.77961163394022e-05,9.03937796890764e-05,-0.000161709995228454,-7.14519256363406e-06,2.39183446783053e-06,-4.16434474180743e-05,5.98288513635014e-05,-0.000147734731438417,0.000158214025905685,-0.0087426568458015,-2.6274982977835e-08,-4.63242455136462e-05,3.2103149444831e-05,-0.000354260542029503,6.64569672098375e-05,-0.212181658704291,-0.0160566188507062,8.47656268947873e-05,4.65917242056385e-05,-4.8680100211908e-05,0.00121563524758747,-0.00184825893554596,4.63781806591501e-05,-0.000132930887877174,9.4144302944204e-06,-0.000802060134009084,0.0810001448431539,0.000354655161101268,-1.47537775604584e-06,2.2033021591537e-07,2.31760145597188e-09,8.68792889651946e-07,-4.09906750635927e-07,-5.56028409277539e-09,6.01644666868898e-06,-0.00438077717324163,2.8866771114398e-07,5.23319538476446e-07,-3.46954456770372e-06,-1.49833523142186e-06,-1.75910738565177e-07,-1.45966486742287e-06,2.88163327234152e-07,9.81690476223448e-06,-1.70530675077697e-06,-2.75588271773078e-07,-6.16993199784632e-08,2.37862156305876e-06,-5.49947149248745e-07,2.07969802074048e-08,1.42951335108381e-06,-1.6153507591623e-05,-1.33365816659659e-07,-6.51271573921122e-06,-7.69960033611793e-07,8.29796890651953e-06,-0.00093074704343441,-3.71043100170302e-06,-1.4904662357029e-06,9.8560123767035e-08,-2.15375528938145e-06,1.54386343599843e-06,-7.01784019622908e-07,1.14569934594566e-06,-4.13329989869841e-05,1.43989298490174e-06,-6.76791099604096e-06,2.46523392710652e-07,0.000234730023923111,1.46316932941088e-05,-4.56141022159572e-06,5.76179651160466e-06,-2.28160277163215e-07,8.18092682004202e-06,-1.78814798030316e-05,2.89341029164559e-05,-6.47617726997278e-05,0.060106518774727,0.000143194430639668,-0.0011161210669951,2.47101038148337e-05,6.67531637910253e-05,-2.85936444465069e-06,1.93906670189387e-05,-1.90525200402872e-06,2.71918652092002e-06,-7.10041084129686e-07,-7.61908724232564e-06,1.42645477806369e-08,8.76724780928599e-06,-1.40496431970258e-06,-2.8814539359995e-06,1.93941313751453e-07,7.76139327514756e-06,-1.14425797058085e-07,-0.0126804132272592,-4.88911249195219e-06,1.21090938078027e-05,6.80992401835384e-08,-8.002635491516e-06,6.62913635964729e-06,5.30002709785067e-07,2.02373619064769e-07,-3.09250094776174e-07,-0.0748767247715503,-3.84256416991619e-06,-2.04409026663546e-07,3.52295907106517e-07,7.30383618049524e-06,1.44132131891565e-06,3.93487161710657e-06,-1.01468753002857e-05,-0.01373086258901,2.54145866258368e-07,-3.10409685533076e-06,-6.81660060461032e-07,-5.10560307469003e-07,-2.1811521853597e-07,-0.000134431340255492,0.162652069195662,2.20765536867567e-06,4.02668198520308e-05,-1.66534282899076e-05,8.64112560254949e-06,-6.65405503585202e-06,-1.13204193857806e-07,-5.62380302738757e-06,-0.000163533205899521,1.11826178656969e-05,1.96101208260141e-06,-2.1655699341564e-07,-5.4966694060057e-07,-1.31629490181375e-06,-2.08828315928254e-07,-1.16602546421312e-07,4.5475687984858e-06,6.74729338038251e-06,5.97014733893161e-05,-0.00112860983059139,1.07950225387995e-05,5.49939558819027e-05,-1.38406813890313e-09,7.78817199533026e-07,1.79417396441766e-08,2.98274482823817e-06,-9.62205016085213e-07,-4.32837488461844e-06,5.533230181415e-06,1.23166397045093e-07,-2.22992479244709e-07,-8.78880889385817e-07,-1.53831456616611e-09,-4.73862300942893e-06,1.98228676191226e-07,3.6192743796432e-07,2.5205042574127e-07,-2.08839445104495e-07,-8.24963583849081e-08,-8.2121318130476e-08,-2.57681884470023e-05,1.95509145717595e-09,3.12252447871186e-07,4.72794536931194e-07,2.32571393562162e-06,-2.91536664413618e-07,-1.49338254478402e-06,1.97693907084795e-06,1.10260570148184e-08,6.40378404527487e-06,-1.96965718388064e-06,3.52226484595488e-06,2.26942712431643e-07,1.77707143213125e-08,-3.7183760594223e-08,8.54033661308363e-07,0.185140730182012,4.18614136549479e-07,1.88392992865817e-06,0.000212773053287207,-1.05830552975209e-05,-2.59799469549232e-06,-0.000287636553130272,3.35273751080378e-06,1.49587663885611e-06,2.14099203512143e-05,0.0764862807135598,-2.74861451965733e-06,-8.84314849278611e-07,1.98170899110951e-06,3.13014330240527e-07,1.39211719721552e-07,2.19302103305425e-07,-6.94989935656755e-09,-1.19183236359294e-08,-3.20824005246054e-07,7.76906226595218e-17,-2.26317548569583e-08,2.93112170375587e-07,-6.77927204010112e-07,-3.04743026282783e-08,-7.00076922218514e-09,9.3860584994804e-10,5.62447352346025e-09,-3.3437632427399e-08,5.71077699066043e-10,-4.5708465282893e-11,1.15316460995653e-08,-1.33752907357752e-07,1.09892970842734e-07,-4.63673032279027e-07,3.09455543770621e-08,-1.83907486798685e-09,1.18822522134077e-10,-5.51438271487484e-09,4.68256085228037e-09,-7.29640089416294e-08,-1.44665497563934e-08,2.65419005826187e-09,-6.55800176994099e-05,-8.21027140992935e-10,-1.88849268228395e-07,-1.50327100049108e-09,2.27985343813524e-09,-8.95751521405988e-10,1.75832879563225e-09,9.16837874762451e-07,-3.12296788401861e-07,6.6906549069352e-08,0.0863545864878719,2.2532150424718e-08,-2.35578424333653e-07,1.50613897680171e-07,-0.000350234529830787,-1.03591974637697e-07,-7.04722475093754e-08,6.371448889369e-09,-1.09899251903334e-07,5.56712951885798e-09,-2.12716719763044e-08,-8.55921195935724e-17,4.96244807795553e-08,1.68650125665425e-09,2.14979329668198e-12,1.74083731123274e-08,-2.05765777013696e-09,1.23530457902787e-09,4.01309175746518e-09,-3.67162282259752e-10,1.53374029683241e-08,-5.30778186062704e-08,-1.80964041992903e-09,3.48936941160282e-08,-1.59201160293439e-08,1.8668043397882e-08,-5.33287320812305e-08,4.77088627107552e-09,-5.58266852320952e-09,-1.93310184363491e-10,-1.45885091089513e-10,-1.38526971022523e-10,-5.45219264426216e-08,2.72922580014974e-10,-8.77916473115077e-09,3.56853714336539e-07,-1.21189656006617e-06,4.49395968468417e-09,4.17034698425757e-09,2.51913934369442e-08,-8.27789468891929e-09,-5.36982555390959e-09,8.07371634419713e-09,-6.7740436600049e-05,-7.59909375240335e-11,3.88008341438803e-09,-1.15706973794406e-08,5.60750647776852e-17,7.47036871934781e-11,5.06066631811109e-08,-6.15962647597737e-09,3.22172342686415e-08,4.16385146995771e-09,9.72239271997357e-09,3.41755437877224e-08,-0.000132827720173,-1.41335398997695e-08,2.5658013364833e-17,-2.92978243951239e-08,-2.85365839768293e-10,-1.1663316787965e-09,5.58952934561445e-09,1.03407854345217e-08,-7.42109449256221e-10,-3.04861528085988e-08,8.47762079193626e-09,-4.3416604670161e-08,6.1251504718906e-08,-9.72912051271258e-09,-2.37815472921981e-08,-2.97445582959111e-08,-1.83276271654813e-10,-2.45018353896255e-08,1.48913862435069e-08,-2.72334217352683e-08,-3.79457666469907e-16,-8.56856458593887e-08,6.82837207307066e-09,1.96819023680861e-10,1.79894878366183e-09,-5.92665549483886e-08,-1.31478940245432e-07,6.80818663852032e-08,-2.48249801858788e-07,-1.23885902248581e-08,-3.10092609619611e-18,-2.3051491418796e-08,-9.13515382232093e-09,-2.995820506182e-08,1.05254311837762e-17,5.81438321087315e-08,8.46048115926792e-08,-1.29755476725259e-08,-4.89991084772522e-08,-1.69074242167639e-08,-9.80377189690097e-09,-8.09085780150128e-06,8.29349098016115e-09,6.69856882567987e-08,3.81845775493739e-09,1.936560387553e-08,2.79853873990441e-08,3.500764861374e-17,-1.1703440292813e-08,3.87361198473193e-08,1.92812260917555e-07,-2.65347721843958e-08,-9.37412040255526e-17,-7.23233872484382e-07,5.55319264877729e-09,-1.40490103760146e-08,-9.63886418491826e-09,-3.324650390246e-08,3.73758789979789e-08,-1.40714813978503e-05,1.06783184595795e-07,9.37267286427289e-17,8.96772488905599e-07,-2.00016829009653e-07,8.86372237361179e-07,2.69571702641488e-05,-0.0313782911449595,4.86138507568743e-09,3.43475248243408e-16,8.08950530025502e-17,6.06194534098394e-10,3.86479136447212e-08,-4.74784275694871e-09,3.02795460003175e-08,1.91029826115567e-16,5.75351073907512e-09,4.29091803394936e-11,2.92422398222611e-17,-2.56094860438152e-16,1.80169753149073e-16,1.11039413792983e-09,1.54098919493775e-07,-1.50522953058005e-08,1.65181973817145e-08,8.48787019094378e-09,5.0259182814429e-07,-9.53893349295971e-09,-1.65900073473785e-14,-2.77511365004347e-09,8.35279208152166e-09,1.04854716502419e-16,9.06305890214293e-16,-6.39711515106336e-09,-3.57366118697408e-12,-4.09915511132352e-09,2.28926148241114e-08,4.34836897905266e-09,-1.63869015838812e-09,-3.39149722637149e-17,-5.56165360661244e-09,-3.11684677575395e-16,-1.9437218517687e-08,7.19910242530375e-17,-5.16860337752904e-09,1.80802100254565e-16,2.16762314741168e-08,5.73152311356121e-09,2.50771599929254e-09,3.32794534613922e-08,1.65526018601134e-08,-1.93260523514825e-09,1.24308826248154e-08,1.15200369767389e-07,2.16121777517496e-08,2.01126797344676e-09,4.60404125106128e-09,-1.32286052898186e-08,-2.30528291865309e-08,-1.8940930239052e-09,-6.55323619143522e-09,3.4142658306522e-17,6.24800771299014e-08,-1.09553095988158e-08,5.93048685245053e-09,-4.18462747991481e-17,1.05258870859244e-09,2.91705477898446e-08,2.39067214917906e-06,1.97758835390803e-16,-2.50554138829131e-08,-1.36664771847522e-08,-1.79579829039124e-16,-4.71467476555263e-07,4.23929806449734e-08,-1.5764278333563e-15,2.41585087461366e-16,-1.5804933763685e-09,-8.49759863627783e-09,-4.87548440235795e-11,-6.81946618135246e-08,1.84377870770616e-08,5.43164380424591e-09,5.24409481731633e-09,4.95887166548433e-08,-1.13427522130317e-07,1.02218580821933e-15,2.35597291956174e-10,1.62336750632655e-10,4.49908509022908e-10,4.23190754317267e-08,-2.57721313664038e-16,-2.47968109841186e-16,1.40170049410982e-08,-2.33773715721036e-16,-2.76792151596443e-16,6.96174630067812e-08,-2.33765718691646e-06,-1.56039112574814e-08,-1.070322236979e-09,5.56495738354841e-07,3.18850831329417e-06,3.54633172596706e-09,-6.32757896162289e-17,8.64509546539731e-09,4.06694044145928e-10,1.87064413345717e-09,-1.90474068841601e-08,7.68446900297164e-08,-5.95956575318807e-17,1.63007396334654e-16,4.69494153354854e-16,-6.94015358823912e-09,-3.37673138190074e-09,-1.96879960366697e-08,3.67587933086217e-16,-2.62820282705928e-09,8.30747674254316e-17,3.59426717798394e-17,9.06499502257046e-07,-9.80006682854819e-09,-8.37004077158809e-17,-2.51541881097649e-08,-1.31154431669076e-08,4.58986576070842e-16,3.02867442856113e-08,-1.60777934627064e-16,1.10385649413674e-08,-1.66595582681065e-17,1.11164516518131e-08,2.44920836587425e-06,3.41602945201322e-09,3.24485218124531e-09,2.24860294360242e-08,-1.15446537797157e-08,3.31374459916535e-08,-5.49478166258816e-17,2.30629078552088e-07,-1.31258732103603e-08,1.3267893278728e-16,-1.75448825258083e-09,-8.06331086992946e-05,8.18942746341802e-09,5.82813667094788e-16,6.36767195599292e-07,3.74060491824848e-08,-8.20105876619212e-16,-9.47820595727344e-08,-2.11115853411259e-08,-1.1288342284309e-09,1.32568853006353e-16,-2.37963611685692e-16,4.90127657696985e-07,6.81091290273358e-09,5.54648760620395e-10,-1.04610747897908e-08,4.91259263952406e-09,9.23346769256928e-16,9.48735356526136e-17,1.83335705464341e-08,1.26731659231258e-10,-1.04739889505879e-15,4.62075922027793e-08,-6.22884811777546e-17,2.48922760032654e-08,-9.77421153213239e-09,-5.73655214723308e-09,-3.87167600423496e-08,-6.54357567961029e-16,-7.14419729997607e-16,1.20410783320846e-15,1.08644668398937e-16,-3.75040843741044e-09,-1.32433859949971e-08,5.23779011226222e-16,-7.2802828151099e-16,1.99878738691392e-15,1.99646187105862e-08,1.8522498626556e-10,-1.12080006407264e-08,4.28491803874241e-16,-3.71127824652651e-15,4.67291136341252e-15,-1.701887516544e-05,2.28136214141722e-08,2.30166565242535e-15,5.42068537220662e-09,-1.63576793731325e-07,7.67207635307122e-16,1.8721785566229e-15,-1.79294704780954e-07,-4.37408527704747e-08,-1.48179820936126e-07,9.90074029969275e-15,0.47544085917237,-4.36788457071417e-07,-1.96010894217516e-07,1.00605601697843e-07,2.43348756312116e-07,-3.34902660337362e-09,1.21243473699625e-15,5.14797598107709e-15,3.64923087086155e-17,-4.32219065764732e-08,3.92311422219238e-08,1.53510932844021e-08,0.315015356804562,-5.66320264445592e-15,3.32597674925936e-15,1.71391976108977e-15,-1.35726448276873e-15,8.31588202285489e-16,9.69685453598464e-09,-1.33300566843904e-15,4.59341516269698e-16,-6.65795014434076e-10,5.87415017259227e-16,-5.68318388761215e-10,-2.17185547656034e-16,-6.49794899962733e-10,-6.56241618199494e-15,-6.89896643301313e-11,1.09441448909138e-12,1.03879257814612e-09,-1.14794547792433e-15,-5.98271049507924e-10,-5.12496433458004e-17,-9.87144823520364e-10,-5.00927139780569e-09,0.0243537046168393,-6.57939201241732e-16,-1.49162282048284e-09,5.48538382309232e-16,1.6102826007062e-10,1.94927387883566e-08,5.24619688007944e-16,-1.99928877966197e-16,-3.19179156403904e-16,-1.40956792509261e-16,5.64639286561652e-13,-3.46731222949527e-13,-2.05056251946905e-12,6.67318405594076e-16,4.90434427764251e-16,-1.18454283947448e-10,1.00047618974142e-09,4.75117204479971e-16,-8.93580308934347e-16,-1.02087375467076e-10,-2.45018907326194e-16,-7.95248306892943e-10,5.87131397129947e-16,2.12135311545919e-07,6.82697695545029e-16,1.16765385282332e-15,3.61528388873404e-16,-2.82623463258648e-16,-6.06062094700995e-16,-3.14048671802723e-18,2.50127975484226e-10,-1.75538154376038e-09,-1.04582166340756e-16,-3.23267353930045e-08,5.00004907974285e-09,7.36277456030452e-16,-5.13791053458765e-16,4.42398265278346e-16,7.28168519293736e-17,5.60607834187989e-10,9.2096932215589e-11,-1.34652059332947e-16,6.94499934902964e-17,-1.07721342479235e-09,-9.79263164330897e-08,-5.90222580934413e-11,-7.08523076836794e-16,2.75322008994112e-16,6.06004838128474e-16,-1.2297659000358e-15,6.39646758035577e-16,-3.7409243887727e-16,2.73240550215799e-09,-2.62029520602447e-09,-5.10640958236354e-10,-5.27462541224094e-16,6.43657955982744e-16,3.30918068085319e-16,-3.99056801719076e-16,1.61835849503898e-16,-4.69905243172605e-17,-9.53457528297042e-16,-1.8382300800655e-16,-7.7323020918934e-16,-8.87969316271133e-16,-8.36717504022319e-16,-6.64065596940817e-18,-1.80597923965525e-15,-3.70658073694082e-16,3.3843499609576e-10,3.1039630229895e-17,8.29311851026863e-16,1.62502515133628e-16,4.8932335526263e-09,-5.9220335906048e-11,-2.72180242676559e-16,-1.27276084419202e-10,4.62458337401656e-09,1.34925737043642e-15,1.24429055724633e-15,-6.76034078171082e-06,-1.63173731002809e-15,1.2031090354158e-10,-1.53192285342182e-15,2.37718460574694e-16,-5.29459037411822e-16,-6.73636135639003e-17,1.26299923973839e-10,-3.39613218492026e-06,-1.81902882362372e-16,1.17566073733127e-15,3.14714211656054e-15,-6.8203440834003e-16,-8.21825246744012e-17,-2.80466206509493e-16,2.7383196164018e-16,2.35027894275946e-16,2.34594249591587e-10,1.67292745237047e-15,7.53455878890602e-15,2.65070062568778e-15,-1.03108881566447e-15,5.19238048691419e-15,-4.23887960107159e-15,-4.74395800242317e-09,-2.45958410137065e-16,-4.1966778729267e-15,7.98229883086593e-08,-2.32283072488254e-16,4.78836031540633e-15,0.707106781186549,-7.05633004052929e-14,3.10964416579184e-09,-8.31946751824336e-15,-2.31412171961280e-09,-2.54616880217309e-15,-7.91214930765644e-15,9.16920869949772e-15,-2.42958695425687e-16,1.19022508288773e-15,8.59475505620712e-16,8.49810652586819e-11,-5.3898025107008e-15,-3.03369133526306e-16,4.85188484313045e-10,-1.07426822159009e-08,9.54394638471056e-16,7.60137681045727e-09,1.11677475860172e-09,5.27168510433864e-15,4.71850242786283e-15,1.83259227049939e-15,-1.01099620627642e-15,-1.95910374417457e-15,-1.95897984088415e-09,-7.90799118124324e-16,1.56956295920371e-15,4.1328288291662e-15,7.92539155429468e-10,6.40272646856343e-16,-7.00103078294916e-17,-6.63208006308408e-16,1.5254200823235e-15,-3.65981920454574e-10,-4.16338733643546e-16,1.10562785184405e-10,-8.25976702586432e-17,2.95774039567024e-16,-5.05674104386847e-16,8.89107983348989e-16,4.97492532371278e-16,8.47711942649064e-16,1.38022072282582e-16,-1.95864476158496e-09,1.1349619899452e-15,1.31863224795238e-15,8.27568177971709e-10,9.92318800727636e-16,-1.60263521341175e-15,-9.37090136513275e-16,-9.05760465068945e-16,-3.81331034946371e-16,-9.14355316834061e-16,-1.36582888476133e-07,-3.35388870408596e-16,3.22091984190062e-16,1.82614303491046e-09,8.95344078965736e-16,-1.34766755605969e-16,-7.89805553406655e-16,9.05074890826369e-17,6.83161932479333e-18,8.14607237704486e-16,3.8252997043577e-17,-1.09640644799066e-16,6.10966184987074e-16,-1.89252378263046e-15,1.72591246838388e-15,-9.81157853638477e-10,3.26259425332358e-09,-3.81981150801463e-16,9.53105152180283e-16,-3.28678522866059e-16,1.1353744574768e-16,8.63241769732959e-16,-2.6338142687434e-17,-6.50151840720155e-16,1.68889884963633e-16,-2.86756416250472e-10,-1.03833699002477e-16,-4.79402749666928e-17,-5.2149833584248e-16,1.95347801611661e-16,9.38003703420256e-09,3.19475766685733e-16,-5.96714336282665e-11,-6.05422135269658e-16,1.79288384387454e-16,-6.00010976002257e-16,9.04156650502606e-17,1.55356575163823e-16,-1.14520302575238e-16,-5.8320660074056e-16,1.12194959422055e-16,2.48816792698455e-16,1.56734443448604e-16,-5.42398893408479e-16,-2.64827789437296e-16,8.15806001099498e-17,-8.58581249239329e-17,1.3441230767108e-16,-5.37247291975262e-17,8.70596600105392e-17,1.40518735190258e-16,1.99305004992653e-16,-2.19859746962584e-17,-2.66713734431434e-17,7.16316164669927e-17,1.25650779917383e-16,-3.46555889670414e-16,-5.2163236999488e-16,2.96781089214738e-11,2.19458166567486e-16,-6.86950170348761e-17,-1.0581935198724e-16,-5.09068426311236e-16,2.29730084644166e-16,2.59484395806854e-16,3.44200942457036e-17,-1.57624220498908e-16,-8.23365264198066e-17,4.13825180854358e-16,1.44632569809566e-16,-1.9391722785508e-17,-3.0996195616307e-16,7.28135604727178e-17,5.95919402659293e-17,1.75084105941841e-16,-1.68878647663077e-16,-3.9264874074327e-10,7.24869619668941e-17,2.15998208296297e-17,-1.3648501116765e-16,-2.78770481433794e-16,3.9351101085508e-17,7.78800606970917e-18,9.94446897900964e-17,-1.69859713388075e-16,2.2532000974309e-16,8.5442899533156e-11,-3.77199391166467e-16,-3.77970576385028e-17,-7.95760136568836e-17,-1.07034304169068e-16,-1.1816356182687e-16,-2.19398882607884e-17,-4.70876615841789e-17,1.19640527943277e-16,-4.63754503574853e-17,-5.09677501218847e-17,-4.50504636609514e-17,1.07922328842905e-16,5.82872665705332e-17,4.4207377570217e-10,3.08938049355917e-16,2.68823469831891e-17,7.71415954402581e-17,-3.28730098697605e-16,-3.38759205158419e-08,-2.67777881519931e-18,-1.27806870096401e-16,8.31557654065074e-17,1.2814867918061e-17,8.56616849001216e-17,4.23989984203461e-18,5.47202750605293e-17,3.80504066498644e-17,1.51250413934686e-17,6.12749078609861e-17,8.06164972625224e-17,2.87762825093454e-17,-1.34256135984964e-16,-7.93361721935093e-17,-1.73238508239917e-20,1.10045173309382e-16,-1.91964155592784e-16
