"t566",-0.00508163577496558,0.0548411263656957,0.0707590762120038,0.0174719142584459,0.0365854436758535,-0.00619768860171626,0.00190759408159978,6.69406873032607e-05,0.000589763031527139,-0.00167334311105175,-0.000625282717281727,0.0079499455286331,-0.0276912558571786,-0.151556304390839,0.00406704799846398,-0.00053366549313987,-0.0312793050459993,-0.00028564662321385,8.06314457102112e-05,8.39328453527584e-05,-0.000379978886715952,0.000128271738416705,-0.000364118814809162,0.000629390279322125,-9.98740125919056e-05,0.000316097177839313,-0.000420308293726294,0.00368489210183196,-0.00272469197558501,0.0146995654085206,-6.29710813053845e-05,0.00102086998298145,0.00043389102526224,2.63572818790594e-05,-1.52196797494187e-05,-3.79744165890153e-05,-0.000138246396645718,1.4809273753159e-05,0.000132001041879713,4.84225566925079e-05,0.0414120108191283,0.000225988802371793,-7.77961163394014e-05,9.03937796890935e-05,-0.000161709995228462,-7.145192563661e-06,2.39183446785645e-06,-4.16434474180454e-05,5.98288513635159e-05,-0.000147734731438415,0.000158214025905695,-0.00874265684580156,-2.62749829762688e-08,-4.63242455136202e-05,3.21031494448413e-05,-0.000354260542029532,6.64569672098507e-05,-0.212181658704291,-0.0160566188507061,8.47656268947995e-05,4.65917242056234e-05,-4.86801002119083e-05,0.0012156352475875,-0.00184825893554598,4.63781806591562e-05,-0.000132930887877192,9.41443029442037e-06,-0.000802060134009065,0.0810001448431539,0.000354655161101257,-1.47537775609096e-06,2.20330215942692e-07,2.31760146706251e-09,8.68792889640537e-07,-4.09906750598154e-07,-5.56028408537966e-09,6.01644666869809e-06,-0.00438077717324158,2.88667711172578e-07,5.23319538461639e-07,-3.46954456770439e-06,-1.49833523146205e-06,-1.75910738546485e-07,-1.45966486739136e-06,2.88163327216637e-07,9.81690476226245e-06,-1.70530675072298e-06,-2.75588271764404e-07,-6.1699319985912e-08,2.37862156307958e-06,-5.49947149248237e-07,2.0796980212609e-08,1.42951335107574e-06,-1.61535075916293e-05,-1.33365816649859e-07,-6.51271573920393e-06,-7.69960033623412e-07,8.29796890646496e-06,-0.00093074704343439,-3.71043100171522e-06,-1.49046623572249e-06,9.85601237568136e-08,-2.15375528937773e-06,1.54386343600629e-06,-7.01784019611302e-07,1.14569934592786e-06,-4.13329989869989e-05,1.43989298491992e-06,-6.76791099605462e-06,2.46523392697208e-07,0.000234730023923094,1.46316932940969e-05,-4.56141022160073e-06,5.76179651160348e-06,-2.28160277160263e-07,8.18092682005217e-06,-1.78814798030233e-05,2.89341029164363e-05,-6.47617726997449e-05,0.060106518774727,0.000143194430639715,-0.00111612106699512,2.47101038148429e-05,6.67531637910502e-05,-2.85936444459713e-06,1.9390667019029e-05,-1.90525200403739e-06,2.71918652090983e-06,-7.10041084110929e-07,-7.61908724233302e-06,1.4264547794467e-08,8.767247809285e-06,-1.40496431969602e-06,-2.88145393602012e-06,1.93941313776143e-07,7.76139327515926e-06,-1.14425797017715e-07,-0.0126804132272592,-4.88911249194149e-06,1.21090938077744e-05,6.80992401759261e-08,-8.00263549151763e-06,6.62913635964676e-06,5.30002709781259e-07,2.02373619038721e-07,-3.09250094763588e-07,-0.0748767247715503,-3.84256416993856e-06,-2.04409026698316e-07,3.5229590713022e-07,7.30383618049936e-06,1.44132131884939e-06,3.93487161712227e-06,-1.01468753002788e-05,-0.0137308625890099,2.54145866271282e-07,-3.10409685536216e-06,-6.81660060441181e-07,-5.10560307479894e-07,-2.18115218484547e-07,-0.000134431340255454,0.162652069195662,2.20765536869676e-06,4.02668198520794e-05,-1.665342828989e-05,8.64112560251349e-06,-6.65405503581136e-06,-1.13204193893216e-07,-5.6238030273522e-06,-0.000163533205899527,1.11826178656662e-05,1.96101208266403e-06,-2.16556993330911e-07,-5.49666940625411e-07,-1.31629490177283e-06,-2.08828315934889e-07,-1.16602546419001e-07,4.54756879850465e-06,6.74729338037073e-06,5.97014733893119e-05,-0.00112860983059145,1.07950225387672e-05,5.49939558819197e-05,-1.38406805812823e-09,7.78817199532407e-07,1.79417396318804e-08,2.98274482820456e-06,-9.62205016062853e-07,-4.32837488459612e-06,5.53323018138006e-06,1.23166397037685e-07,-2.22992479236468e-07,-8.78880889364304e-07,-1.53831462898266e-09,-4.73862300941084e-06,1.98228676221373e-07,3.61927437967741e-07,2.52050425743236e-07,-2.08839445147558e-07,-8.24963583708136e-08,-8.21213181330442e-08,-2.57681884469565e-05,1.95509146471578e-09,3.12252447822436e-07,4.72794536915045e-07,2.32571393563591e-06,-2.91536664426566e-07,-1.493382544758e-06,1.9769390708514e-06,1.102605701484e-08,6.40378404516551e-06,-1.96965718387727e-06,3.5222648459805e-06,2.2694271235557e-07,1.77707143350139e-08,-3.71837606444602e-08,8.54033661308652e-07,0.185140730182011,4.18614136536842e-07,1.88392992865018e-06,0.000212773053287234,-1.05830552974292e-05,-2.59799469556156e-06,-0.000287636553130286,3.35273751081634e-06,1.49587663884803e-06,2.14099203512403e-05,0.0764862807135599,-2.74861451963555e-06,-8.84314849276233e-07,1.98170899096286e-06,3.13014330303732e-07,1.39211719719958e-07,2.19302103276796e-07,-6.94989934611602e-09,-1.1918323514788e-08,-3.20824005268532e-07,2.14306181953508e-17,-2.26317549377809e-08,2.93112170170889e-07,-6.77927203988891e-07,-3.04743026723579e-08,-7.0007692110421e-09,9.38605945913485e-10,5.62447351459169e-09,-3.34376323083739e-08,5.71077703138163e-10,-4.57084665093085e-11,1.15316461191556e-08,-1.33752907395942e-07,1.0989297090423e-07,-4.63673032295724e-07,3.09455543558184e-08,-1.8390748580197e-09,1.1882260388292e-10,-5.51438265315463e-09,4.68256093332016e-09,-7.2964008984524e-08,-1.44665497210525e-08,2.6541899942719e-09,-6.55800176992948e-05,-8.21027034708333e-10,-1.8884926825225e-07,-1.50327102108859e-09,2.27985340586462e-09,-8.95751555369693e-10,1.75832871607891e-09,9.16837874722748e-07,-3.12296788413259e-07,6.6906549183356e-08,0.0863545864878715,2.25321503936109e-08,-2.35578424300186e-07,1.50613897883893e-07,-0.000350234529830823,-1.03591974624302e-07,-7.04722475407495e-08,6.37144890416981e-09,-1.09899251843484e-07,5.56712951130934e-09,-2.1271671973744e-08,-8.77609715829876e-17,4.96244807458738e-08,1.6865011658688e-09,2.1499057732222e-12,1.74083731436513e-08,-2.05765775399025e-09,1.23530455780543e-09,4.01309183370259e-09,-3.67162252676649e-10,1.53374029540725e-08,-5.30778186281889e-08,-1.80964043147513e-09,3.48936941188317e-08,-1.5920116034898e-08,1.86680434056347e-08,-5.33287321429978e-08,4.77088625971922e-09,-5.58266860647624e-09,-1.93310237251943e-10,-1.45885118058115e-10,-1.38526929116541e-10,-5.45219264497238e-08,2.72922609426266e-10,-8.77916480650509e-09,3.56853714371925e-07,-1.21189656005785e-06,4.49395968340198e-09,4.17034694587576e-09,2.51913935306395e-08,-8.2778946843806e-09,-5.36982554081169e-09,8.07371636137035e-09,-6.77404366000172e-05,-7.59910696863394e-11,3.88008344142142e-09,-1.1570697418688e-08,3.77775757587399e-18,7.47037299444011e-11,5.06066632999953e-08,-6.15962648161522e-09,3.22172342132834e-08,4.16385150596895e-09,9.72239285976892e-09,3.41755437794433e-08,-0.000132827720172957,-1.41335398654756e-08,2.76024063100994e-17,-2.92978243127892e-08,-2.85365853011608e-10,-1.16633166074803e-09,5.58952923250512e-09,1.03407854128132e-08,-7.42109444985033e-10,-3.04861527527643e-08,8.47762083234332e-09,-4.34166045465358e-08,6.12515048598266e-08,-9.72912045349397e-09,-2.37815472650735e-08,-2.9744558339908e-08,-1.83275994749578e-10,-2.45018352044456e-08,1.4891386258567e-08,-2.72334217872646e-08,-3.93081315301303e-16,-8.5685645744895e-08,6.82837218929713e-09,1.96819051226372e-10,1.79894868431343e-09,-5.92665548972818e-08,-1.31478940232645e-07,6.80818663003635e-08,-2.48249801824682e-07,-1.23885902560706e-08,1.11413697237379e-16,-2.30514912760083e-08,-9.13515384049852e-09,-2.99582050194559e-08,6.2294321467036e-17,5.81438321844719e-08,8.46048114285372e-08,-1.29755475549474e-08,-4.89991084983698e-08,-1.6907424153026e-08,-9.80377194630923e-09,-8.09085780157175e-06,8.29349080104409e-09,6.69856883672805e-08,3.81845765848885e-09,1.93656039244671e-08,2.79853875480464e-08,-8.2238197437092e-18,-1.17034403001131e-08,3.87361198075792e-08,1.92812260798549e-07,-2.65347721523527e-08,-9.78797177419888e-18,-7.23233872591411e-07,5.55319253580343e-09,-1.40490102823404e-08,-9.63886421089483e-09,-3.32465040381454e-08,3.73758789922689e-08,-1.40714813978935e-05,1.06783184508809e-07,1.39117133629252e-16,8.96772488804919e-07,-2.00016829137481e-07,8.86372237445437e-07,2.69571702641131e-05,-0.0313782911449594,4.86138497154681e-09,6.00214322687975e-16,3.53241389994487e-17,6.06194353092621e-10,3.86479136455073e-08,-4.74784301252904e-09,3.02795459211764e-08,-7.84419443213337e-17,5.75351085094601e-09,4.29096731054378e-11,-4.06999565367615e-17,-1.53630630014649e-16,-1.95348640505138e-17,1.11039409691337e-09,1.54098919499805e-07,-1.50522952795926e-08,1.65181975296179e-08,8.48787016521496e-09,5.02591828137162e-07,-9.53893340973235e-09,-1.64216206272776e-14,-2.77511366273938e-09,8.3527916945079e-09,2.87657705352383e-16,2.76552434113166e-16,-6.39711529363711e-09,-3.57369627093624e-12,-4.09915514115348e-09,2.28926148057272e-08,4.34836936335963e-09,-1.63869007808768e-09,4.56794931003241e-16,-5.56165350821808e-09,-2.50970557694485e-16,-1.94372186081406e-08,-2.67472675952174e-16,-5.1686034898219e-09,-1.19099148725364e-16,2.16762315574646e-08,5.73152373147297e-09,2.50771613150282e-09,3.32794535008823e-08,1.65526019017965e-08,-1.93260515577427e-09,1.24308825842485e-08,1.15200370618262e-07,2.16121776135636e-08,2.01126802620964e-09,4.60404152078812e-09,-1.32286054898904e-08,-2.30528293117578e-08,-1.89409307107406e-09,-6.55323621818579e-09,-7.82154432915592e-17,6.24800772091395e-08,-1.09553092569222e-08,5.93048687346853e-09,-3.8756050587323e-17,1.0525887414347e-09,2.91705478792856e-08,2.39067214912643e-06,-1.66039876531112e-16,-2.50554136634624e-08,-1.36664770090019e-08,2.45909099379773e-17,-4.71467476540529e-07,4.2392980733806e-08,-6.79298720164745e-16,2.8242007848206e-16,-1.58049361299501e-09,-8.49759833286379e-09,-4.8754569474828e-11,-6.81946616581724e-08,1.84377870280577e-08,5.43164401877748e-09,5.24409467891897e-09,4.95887166600092e-08,-1.1342752210567e-07,1.02066792517785e-15,2.35597659945132e-10,1.62336657576573e-10,4.49908467209487e-10,4.23190755309095e-08,1.43908989642494e-16,-1.5700076118652e-16,1.40170051192918e-08,2.00624399340084e-17,9.24088360718904e-17,6.96174630562651e-08,-2.3376571872251e-06,-1.5603911095421e-08,-1.07032200558118e-09,5.5649573824748e-07,3.18850831323593e-06,3.54633167750712e-09,9.49381866236039e-17,8.64509552866796e-09,4.06693641851994e-10,1.87064415219705e-09,-1.90474070627577e-08,7.68446900019706e-08,-6.40005291794759e-17,3.37814163394996e-16,-1.34162364025592e-16,-6.94015350988894e-09,-3.37673119565243e-09,-1.96879961651314e-08,-2.94375421002849e-16,-2.6282024547094e-09,-5.87612696474097e-16,1.32909260637026e-16,9.06499502374408e-07,-9.80006732812181e-09,1.12757025938492e-16,-2.51541881295193e-08,-1.31154435027928e-08,-2.29441145875949e-16,3.02867442229001e-08,-2.2151370732687e-16,1.10385641896103e-08,-5.6896171963826e-16,1.11164525223147e-08,2.44920836586948e-06,3.41602930721699e-09,3.24485202841534e-09,2.24860295447466e-08,-1.15446532906321e-08,3.31374462407895e-08,-2.99653936730188e-16,2.30629077875535e-07,-1.31258727688219e-08,2.47768498741211e-16,-1.75448873966797e-09,-8.06331086986901e-05,8.18942785118058e-09,-2.51825570295677e-17,6.36767195013623e-07,3.74060492786793e-08,-7.03495174274024e-16,-9.4782059240951e-08,-2.11115858971758e-08,-1.12883344305429e-09,1.05310989283454e-16,-4.31305834533585e-16,4.90127657689491e-07,6.81091295914108e-09,5.54648076750263e-10,-1.04610736325571e-08,4.9125926121653e-09,5.76857718890736e-16,3.26675003399168e-16,1.8333570240025e-08,1.26731622424983e-10,-4.74988610450427e-16,4.62075920780756e-08,2.24206475973736e-16,2.48922759189003e-08,-9.77421155637952e-09,-5.73655268523895e-09,-3.87167601154179e-08,-4.11475069624712e-16,-6.54209107760367e-16,6.73427265293585e-16,4.66748196872842e-16,-3.75040873568116e-09,-1.32433860637065e-08,8.92233033211866e-16,-1.27234576412644e-15,1.78965008966366e-15,1.99646187455852e-08,1.85224802187277e-10,-1.12080006208819e-08,4.89581178997369e-16,-3.10304082776214e-15,4.60590766915292e-15,-1.70188751652052e-05,2.28136216779719e-08,2.08031141664818e-15,5.42068539849143e-09,-1.63576793659875e-07,7.03530944780622e-17,1.82242262480369e-15,-1.79294705346697e-07,-4.37408530446939e-08,-1.48179820634368e-07,9.95362102379749e-15,0.475440859172374,-4.36788456940957e-07,-1.96010893986581e-07,1.00605601855211e-07,2.43348756263137e-07,-3.3490263248084e-09,1.44911595382413e-15,4.6581324038334e-15,-1.5667243989768e-15,-4.32219065752983e-08,3.9231142038396e-08,1.53510937317653e-08,0.315015356804564,-5.98418916794973e-15,3.10019580313747e-15,1.38045511878894e-15,-1.07241064027208e-15,1.01517069841458e-15,9.69685457517115e-09,-1.5347061012432e-15,-1.83956522516067e-16,-6.65795217336886e-10,1.88298375778547e-15,-5.6831852586259e-10,-2.29434401550145e-16,-6.49794653286923e-10,-6.39443518041324e-15,-6.89898725403397e-11,1.09419520121049e-12,1.03879217624381e-09,-6.65319784298076e-16,-5.98270749839601e-10,-1.24759459859612e-16,-9.87144903972502e-10,-5.00927132140904e-09,0.0243537046168364,-1.58403752132704e-15,-1.49162303045565e-09,-7.00479451523743e-16,1.61028795291699e-10,1.94927386284961e-08,-1.66289835962445e-16,1.04962970519068e-15,-2.37172993017029e-16,1.66182942677909e-16,5.63740647010416e-13,-3.46356749393492e-13,-2.05048260461453e-12,-4.3105065713668e-16,1.09429705491491e-17,-1.18454354055465e-10,1.00047640658185e-09,-1.80094028202418e-16,3.47330038695314e-16,-1.02087010208854e-10,-6.25271650714589e-17,-7.95248015690049e-10,-4.22375121556754e-16,2.12135311696732e-07,2.5538221473249e-16,-2.2849078451858e-16,-3.63023603125483e-16,1.38531848654172e-15,4.99279162304324e-16,1.21868023769526e-16,2.50127600776067e-10,-1.7553819868196e-09,-3.13555089584427e-16,-3.23267353063394e-08,5.00004892115589e-09,6.37540854182288e-16,2.26714787411546e-16,2.48474744150231e-16,-6.47124982514959e-17,5.60607407115e-10,9.20967735040025e-11,-1.12429150626129e-15,1.06676145567466e-16,-1.0772132712286e-09,-9.7926316874397e-08,-5.9020658835074e-11,-3.75285752623353e-16,-1.99051006054815e-16,-6.5582830538847e-16,2.64578999854405e-16,1.25299861835816e-16,-3.72893807235631e-16,2.73240511533994e-09,-2.62029595952961e-09,-5.10641020841595e-10,9.46946221069224e-16,-6.86749606082073e-16,1.97880505931948e-17,1.29332875676222e-15,3.2536221685253e-17,-1.25269822694718e-16,9.84024492267744e-16,4.03565211105352e-16,4.56585267495025e-16,5.79990047302732e-16,9.96054446327821e-16,7.37408081492751e-17,5.67829310661125e-16,-2.35564516725155e-16,3.38433949812916e-10,-5.57869721823169e-17,-5.41119701975537e-16,-9.58218487333152e-17,4.89323407778553e-09,-5.92204301802042e-11,9.42235729427989e-17,-1.27277172089153e-10,4.62458271159505e-09,1.81308755433793e-15,-9.41875779382339e-16,-6.76034078198277e-06,1.55608369732151e-15,1.20310769332148e-10,1.48889626590805e-15,-7.07857202271318e-17,5.98121333480991e-16,3.85833945581257e-17,1.26300619284971e-10,-3.39613218505899e-06,6.00368734158213e-17,-9.47116656300801e-16,-3.19365469288934e-15,-3.24139271225334e-16,-2.38849738598557e-15,1.29560527661174e-16,-8.48715563522623e-16,1.35341013176101e-16,2.34597987852611e-10,-1.64344516447197e-15,-7.4148689819514e-15,-2.85044389026439e-15,8.28136681123991e-16,-5.0958370362799e-15,4.27983239341857e-15,-4.74395713451583e-09,1.33145167606902e-16,3.93875855972126e-15,7.9822987287405e-08,8.51028690080373e-17,-5.69072586093942e-15,-0.707106781186547,7.0818394406009e-14,3.10959735308571e-09,8.30163898044781e-15,-2.31411321643703e-09,2.86874121595838e-15,7.76424835138335e-15,-9.09807331537344e-15,-5.26744378909032e-17,-1.06340482224e-15,-6.2718257350755e-16,8.49782227007064e-11,4.35315082362068e-15,1.25647935230077e-16,4.85189564607961e-10,-1.07426777482017e-08,-1.03812596554116e-15,7.60137702470901e-09,1.11677501933368e-09,-4.97635418176393e-15,-4.82876502261218e-15,-1.33221794249936e-15,8.65402145150124e-16,1.8637938805196e-15,-1.9589791983876e-09,1.10564166163096e-15,-1.08051175342114e-15,-4.20585159714978e-15,7.9254016036967e-10,-5.22147382777171e-16,4.97016649364875e-16,5.9649565928837e-16,-1.45924642252114e-15,-3.65982317536836e-10,-1.74286466657682e-18,1.10564144828972e-10,1.9182705265409e-16,-2.72591847259333e-16,9.18971683277083e-16,-5.82050796523906e-16,-4.5872934798007e-16,-4.33455116491441e-16,-1.48068820796683e-16,-1.95864514531089e-09,-5.95916423459757e-16,-1.78247488396343e-15,8.27568526047936e-10,-1.02269895868297e-15,1.34131560843282e-15,4.72337155161241e-16,7.08096239051587e-16,2.83523660177226e-16,8.2805333494556e-16,-1.36582888285849e-07,1.81440626717501e-16,-7.0167194255395e-16,1.82614405130913e-09,-1.17625960588552e-15,4.0192705791705e-16,7.46170362352674e-16,-1.51044885636734e-16,8.27366885433964e-17,-8.81973843124486e-16,9.83687872758255e-17,1.16785516701705e-16,-7.99427831247163e-16,1.06939124803039e-15,-1.35265653566845e-15,-9.81157963454494e-10,3.26259496954706e-09,2.74113253736989e-16,-7.10657261464304e-16,5.1320271847808e-16,4.08377861684364e-17,-1.02023424430886e-15,8.23268841415468e-17,4.3589178956846e-16,1.34248807137479e-16,-2.86756164126452e-10,-9.73625829976409e-17,9.96865728465602e-17,5.20122156214217e-16,-1.51818680508733e-16,9.38003723539999e-09,-1.25023203574267e-17,-5.96713003794456e-11,6.4553925051266e-16,-1.10143380911906e-16,2.32965065232753e-16,-8.70482748086072e-17,-3.23215571080229e-16,1.28666090849588e-16,4.87159341568805e-16,-2.0145821246186e-17,-9.21797571899752e-17,-6.73606555072308e-17,5.86268214497101e-16,2.10937183133263e-16,-2.47895089370038e-17,1.84818801040733e-17,-3.5158295128949e-16,8.77006395470613e-17,2.50984279007304e-17,-3.61586117692652e-16,-1.92429764569473e-16,4.95580650816952e-16,-1.77809156287623e-17,-7.3054816238424e-17,-2.55412130357204e-17,4.43807181686901e-16,4.63404592014571e-16,2.96780457023223e-11,-2.50668166536213e-16,1.34050789219911e-16,1.90368299562337e-16,4.37437795386834e-16,-4.06768857485997e-17,-3.09713514425695e-16,-1.82511033783592e-16,2.60255806480655e-16,-6.67438025691733e-17,-4.49929035831527e-16,3.44342609981396e-16,-3.34578045600628e-17,9.34633378562556e-17,4.1971245103709e-17,2.20993420143156e-17,-7.66942482536773e-18,3.35951173045158e-16,-3.92648706249966e-10,-2.27787372101623e-16,-3.00680851287879e-17,-9.14482246629829e-17,1.03778057553352e-16,-1.55416293980177e-16,3.53986835452371e-17,2.44314224755353e-17,-1.04099477609263e-16,1.0196028859523e-16,8.54429601517562e-11,2.01981409375289e-16,1.22558916047164e-17,-2.82598788978075e-17,8.81836176677075e-17,1.59309606163465e-16,-1.46471246594633e-16,9.18640801988768e-18,7.20925564961155e-18,5.95305941268883e-18,-5.27746474196264e-17,-8.6386504167651e-17,3.21674490032094e-17,1.1169189571451e-16,4.42073730042008e-10,1.12376292626419e-16,-9.06107011852322e-17,1.37962435637342e-16,-2.23779328401008e-16,-3.38759205139162e-08,-3.35758524377488e-17,-5.71604223595722e-17,5.44097613307478e-17,-1.76498888972621e-17,2.8544145834303e-17,1.27491316434381e-16,1.97853178472555e-16,1.54051352876898e-17,-1.78415494235319e-17,6.16220806210714e-17,5.45236418782667e-17,-9.79569977659065e-18,-5.04169179302147e-17,-2.29164646034878e-17,-3.03453083098222e-17,4.13850925145575e-17,-2.42363712273973e-16
