"t487",-0.00508134203104183,0.0548344504867459,0.070750184428921,0.0174689731149541,0.0365779065804892,-0.00619619127228433,0.00190712419477559,6.69228910047737e-05,0.000589577968384742,-0.00167270696218043,-0.000624981537867306,0.00794523450790924,-0.0276743704583409,-0.151462502193188,0.00406442203028419,-0.000533300774585912,-0.0312574224168509,-0.000285443201868158,8.05727081333711e-05,8.38664763581909e-05,-0.000379654167969518,0.000128139738458649,-0.000363723399366242,0.0006287029421929,-9.97645199867316e-05,0.000315734352128295,-0.000419820227768187,0.00368057531942534,-0.00272141568668237,0.0146787474699745,-6.28760863080425e-05,0.00101926118951367,0.000433158864371546,2.63107402113075e-05,-1.51914621234601e-05,-3.78985169097604e-05,-0.000137966660508857,1.47788429179141e-05,0.000131727999350309,4.83209408453279e-05,0.0413226713889201,0.000225489753640174,-7.76218244870046e-05,9.01910237946681e-05,-0.000161341110960059,-7.12788136146329e-06,2.38593525596393e-06,-4.15398814520513e-05,5.96766008774478e-05,-0.000147349498173587,0.000157788142181084,-0.00871877838866027,-2.62030672799682e-08,-4.61951696641011e-05,3.20105820686357e-05,-0.000353233832362865,6.62465935550802e-05,-0.211494347078619,-0.0160044659809874,8.44748812342091e-05,4.64254607459369e-05,-4.85030313034132e-05,0.00121114546650886,-0.00184140657084449,4.62013727229953e-05,-0.000132411555232441,9.37568017115732e-06,-0.00079868312845025,0.0806555571838871,0.000353118386783326,-1.46836742536589e-06,2.19212789559498e-07,2.30573310385757e-09,8.64255146544009e-07,-4.07760539900939e-07,-5.53092559085862e-09,5.98457373877557e-06,-0.00435719056169406,2.87056927477388e-07,5.20357884573125e-07,-3.44943872278876e-06,-1.48960837520138e-06,-1.74848304029324e-07,-1.45075419479313e-06,2.86323842625758e-07,9.75349041392186e-06,-1.69415944448951e-06,-2.73783352379673e-07,-6.12950292368535e-08,2.36301590252064e-06,-5.46322881479038e-07,2.06541418221878e-08,1.41965864074612e-06,-1.60393709193502e-05,-1.32383950328248e-07,-6.46447657309826e-06,-7.64255392978672e-07,8.23554654787981e-06,-0.000923706116519484,-3.68177058102245e-06,-1.47875963461109e-06,9.77848604330274e-08,-2.13678601859709e-06,1.53079332012836e-06,-6.95811875043968e-07,1.13591012695627e-06,-4.0977308973669e-05,1.42747743266765e-06,-6.7093495241917e-06,2.44378973861996e-07,0.000232684685825109,1.45029007102407e-05,-4.52121099118576e-06,5.70967433902324e-06,-2.26084948441216e-07,8.10562189502708e-06,-1.77160072741406e-05,2.86624628780934e-05,-6.41454018375311e-05,0.059528588716508,0.000141809665274396,-0.00110511399237427,2.44633568738257e-05,6.60862723890289e-05,-2.83074731684214e-06,1.9194134739995e-05,-1.88592134778981e-06,2.69130011916759e-06,-7.02537131151849e-07,-7.5385395611654e-06,1.41133825442175e-08,8.67249814950127e-06,-1.38972272730019e-06,-2.85010892915946e-06,1.91807901130453e-07,7.67588413776291e-06,-1.13135597482079e-07,-0.012534798633453,-4.83158020228983e-06,1.19665037051445e-05,6.72940280748066e-08,-7.90781307806842e-06,6.55032391351687e-06,5.2369353656868e-07,1.99964514282867e-07,-3.05534921410929e-07,-0.0739608891948082,-3.79471354123219e-06,-2.01852269880115e-07,3.4784644424937e-07,7.21151860805409e-06,1.42303657788218e-06,3.8848457830033e-06,-1.00175574500114e-05,-0.0135519428827262,2.50822599304398e-07,-3.06340640720157e-06,-6.72222427818517e-07,-5.03399975119862e-07,-2.15050262529617e-07,-0.000132521850074462,0.160336647522408,2.17579674086506e-06,3.96847726936537e-05,-1.64095253768494e-05,8.51297304624066e-06,-6.55180473118118e-06,-1.11462484907873e-07,-5.53725036333678e-06,-0.000161004375494406,1.10087331499321e-05,1.93049496244185e-06,-2.13150130727382e-07,-5.40990255575882e-07,-1.29536477352207e-06,-2.05501853372937e-07,-1.1474346784291e-07,4.47384057030282e-06,6.6360236807464e-06,5.8714070172021e-05,-0.00110989207635823,1.06145275111352e-05,5.40715739744856e-05,-1.36078314516532e-09,7.65677120050517e-07,1.76361202472098e-08,2.93181674877299e-06,-9.45441054005052e-07,-4.25291406079248e-06,5.43611779925586e-06,1.20965060655833e-07,-2.18947173086433e-07,-8.62855610884145e-07,-1.5100527531311e-09,-4.65107602570026e-06,1.94505363578312e-07,3.55105205403289e-07,2.47263672891598e-07,-2.04858515556092e-07,-8.08786325950235e-08,-8.05088277605256e-08,-2.52562282779972e-05,1.91580042927435e-09,3.05805304206936e-07,4.63031445029709e-07,2.27757021053609e-06,-2.85456296613911e-07,-1.46207463568547e-06,1.93492546277245e-06,1.07878032981938e-08,6.26357076948297e-06,-1.926356002873e-06,3.44341853816652e-06,2.21811949457344e-07,1.73688460781959e-08,-3.63364156352166e-08,8.34194265063665e-07,0.180824118011148,4.08663696918601e-07,1.83855498916218e-06,0.000207625121428018,-1.03222309321699e-05,-2.53368646952388e-06,-0.00028048275449918,3.26814370805065e-06,1.45802476111659e-06,2.08677779835497e-05,0.07451925512776,-2.67726610131525e-06,-8.6112268880378e-07,1.92949491286339e-06,3.04727481208048e-07,1.35509687592653e-07,2.13462878926226e-07,-6.76268928728108e-09,-1.15949662723801e-08,-3.12052096194999e-07,1.17545908104852e-16,-2.20061061030575e-08,2.84991382191319e-07,-6.58860147402337e-07,-2.96073011282397e-08,-6.79971757805648e-09,9.11635304849091e-10,5.46004582159415e-09,-3.24572900778432e-08,5.54312313170866e-10,-4.43581309116187e-11,1.1189515761104e-08,-1.29753852080917e-07,1.06596075341408e-07,-4.49742841411342e-07,3.00087046294462e-08,-1.78160973153134e-09,1.15068865243553e-10,-5.33856692500133e-09,4.53030346182774e-09,-7.05882264444688e-08,-1.39890714122927e-08,2.56592287128283e-09,-6.33756414016376e-05,-7.9333555565719e-10,-1.82456883266195e-07,-1.45213463037326e-09,2.20173335888045e-09,-8.65032838264737e-10,1.69691305559106e-09,8.84800731395921e-07,-3.01379054968759e-07,6.45559520320558e-08,0.0833151603478847,2.17344535600306e-08,-2.27229315293522e-07,1.45087876966127e-07,-0.00033733586993704,-9.97654201958901e-08,-6.78512467762483e-08,6.13318770960067e-09,-1.05738963205339e-07,5.35563534773124e-09,-2.04613010760571e-08,1.55962933406268e-17,4.77157667530252e-08,1.62155118410888e-09,2.06678103390044e-12,1.67286731576074e-08,-1.97665245545726e-09,1.18648335705243e-09,3.85418196357155e-09,-3.52260601450758e-10,1.47139252287189e-08,-5.09192429043687e-08,-1.73551515700177e-09,3.34351424911423e-08,-1.52523326004586e-08,1.78830972087337e-08,-5.1068449642098e-08,4.56249016363528e-09,-5.3357407697914e-09,-1.84753598326096e-10,-1.39426239770975e-10,-1.3220276119336e-10,-5.19441222335861e-08,2.59961252837217e-10,-8.35952771253255e-09,3.39662004360467e-07,-1.1533718753866e-06,4.2725512184236e-09,3.96457363323064e-09,2.39449730980952e-08,-7.86754987936423e-09,-5.10198946149062e-09,7.6682634607049e-09,-6.43171313670097e-05,-7.21403657235539e-11,3.68254679526582e-09,-1.09757839369093e-08,-1.14008746872495e-16,7.06279737567233e-11,4.78292980076404e-08,-5.81861516824392e-09,3.04331514751661e-08,3.93320868820752e-09,9.18270234822151e-09,3.22708217457283e-08,-0.000125389375743683,-1.33343840793212e-08,3.26708730435946e-17,-2.76043781406123e-08,-2.68826416306032e-10,-1.09833840832773e-09,5.2634529783471e-09,9.72883254915557e-09,-6.97845455496635e-10,-2.86475251518754e-08,7.96243692343045e-09,-4.07347398907169e-08,5.74110686076553e-08,-9.11329641047993e-09,-2.22682052002026e-08,-2.7845492620051e-08,-1.71506753026893e-10,-2.2927274889785e-08,1.39304425788811e-08,-2.54703796052931e-08,6.46332486972211e-18,-8.00043047969521e-08,6.37338002556012e-09,1.83703820559771e-10,1.67738782775846e-09,-5.52532694652183e-08,-1.22344680356876e-07,6.33175522863337e-08,-2.30852609192756e-07,-1.15156945991188e-08,9.16383160979871e-17,-2.14172481579816e-08,-8.48602823525032e-09,-2.78111501142044e-08,6.92881038131456e-17,5.39381173758059e-08,7.84717832829053e-08,-1.20338867297727e-08,-4.54348710626138e-08,-1.56727654520951e-08,-9.08576046575359e-09,-7.49694220198804e-06,7.6805733625361e-09,6.20312541329781e-08,3.53472205034411e-09,1.79148524867451e-08,2.58880240623485e-08,3.22955289885753e-17,-1.08122774597999e-08,3.57784077924219e-08,1.78000513748284e-07,-2.44776030486274e-08,2.68665715942277e-17,-6.66049564437292e-07,5.10437543274622e-09,-1.29023474068285e-08,-8.8485542680624e-09,-3.05056294052365e-08,3.42632862787685e-08,-1.28803576577247e-05,9.73760432423418e-08,7.55099057130755e-18,8.14977092757975e-07,-1.81718192796281e-07,8.04772385642042e-07,2.44538763662618e-05,-0.0284625077632815,4.40854237504179e-09,-3.40005801291454e-16,1.29730968560655e-17,5.48929978150344e-10,3.49523319647185e-08,-4.29315997959378e-09,2.73481653283999e-08,-1.88752135569213e-16,5.18319839736897e-09,3.86115056761047e-11,-2.9965918739863e-16,1.22970544699134e-16,5.67760853200439e-16,9.95502405307746e-10,1.38088620282947e-07,-1.34660841897984e-08,1.47565305396661e-08,7.58136925217283e-09,4.48227491953113e-07,-8.50561290652256e-09,-1.46193533978091e-14,-2.46668163730691e-09,7.41604816510041e-09,7.77689989705872e-17,-3.32694923434897e-16,-5.65404938371611e-09,-3.15540405172757e-12,-3.61353443467997e-09,2.01600180620762e-08,3.82177766594411e-09,-1.43978122656845e-09,-2.9011922261898e-16,-4.88441295528142e-09,-3.2289899844833e-16,-1.7048602367627e-08,-1.66750294128271e-16,-4.52915099207314e-09,1.76493222010537e-16,1.89714571242398e-08,5.01510370320907e-09,2.18702811522652e-09,2.90029557527975e-08,1.44212338750918e-08,-1.68155430149007e-09,1.08036855518466e-08,9.98509867709559e-08,1.87321025031455e-08,1.74177998828436e-09,3.98097187264107e-09,-1.14143361602593e-08,-1.98555611276178e-08,-1.62906795774823e-09,-5.6323096556109e-09,-8.96572524688639e-17,5.35809630103014e-08,-9.37460890895098e-09,5.04282617414717e-09,-6.34325020270658e-17,8.93355086069782e-10,2.46861898721773e-08,2.02062406541628e-06,6.50835402621164e-17,-2.11633890536829e-08,-1.15135421606148e-08,1.59697574284834e-17,-3.96679121024613e-07,3.5380909768952e-08,1.42617458713777e-15,-3.24529506621862e-16,-1.31472776128138e-09,-7.0665733057037e-09,-4.04864956838733e-11,-5.65353481311301e-08,1.52263579128301e-08,4.48405459483155e-09,4.32713741707085e-09,4.06989172842857e-08,-9.26718123260156e-08,3.8966226079129e-16,1.92149348941282e-10,1.3235892223513e-10,3.6643233552689e-10,3.44224067407325e-08,1.03016340145093e-16,5.14656121726954e-18,1.13809381249144e-08,3.70557136253736e-17,-4.44678090349634e-16,5.58568590639036e-08,-1.87154578713779e-06,-1.24920360377994e-08,-8.52726969652871e-10,4.4306449146752e-07,2.53822620423286e-06,2.8204507967708e-09,2.57922093891093e-17,6.8051577507327e-09,3.19402543228221e-10,1.46800896862075e-09,-1.48897485591296e-08,5.96297663258878e-08,2.56422120708714e-16,1.94949868453993e-16,-1.50512298132916e-16,-5.32471216886061e-09,-2.57733283930998e-09,-1.50210694571698e-08,-3.36302843243143e-16,-1.99480125235794e-09,-7.9179200341609e-16,2.0610721614352e-16,6.70880995281046e-07,-7.25032608510649e-09,6.37077196552482e-16,-1.84820558390764e-08,-9.59669999805894e-09,-5.52551662908012e-16,2.19663659299026e-08,5.86733518334939e-18,7.91614432841702e-09,-1.20246581660558e-16,7.96361367569938e-09,1.75312783750643e-06,2.44289594961759e-09,2.31745462807886e-09,1.60116969677394e-08,-8.12540201387737e-09,2.29148230643241e-08,7.60152963345488e-17,1.55606784538322e-07,-8.83116769263665e-09,4.17806656779396e-16,-1.17593289777496e-09,-5.36589620365528e-05,5.41363090383346e-09,-2.51381968569537e-16,4.10762332153107e-07,2.40046780443557e-08,1.19574029330096e-16,-6.03943862921261e-08,-1.34039710529175e-08,-7.06856674224648e-10,2.24129754454638e-16,6.28937789367352e-17,2.9593452225534e-07,4.04169352169197e-09,3.27918837863556e-10,-5.63061766799422e-09,2.5953355422763e-09,-6.61666489546104e-16,-4.347323947378e-16,9.55528772156070e-09,6.5935067211471e-11,8.90178247527538e-16,2.34611057640506e-08,-2.83885292325629e-17,1.23211066292017e-08,-4.65614309067140e-09,-2.72484104864296e-09,-1.81784984516829e-08,1.38913781983993e-16,2.10253149153284e-16,-2.37814352396357e-16,-3.6416237173032e-16,-1.55509223442737e-09,-5.42493049386717e-09,-1.04423037095192e-15,-9.96717374880266e-16,5.00202588623816e-16,7.80146294378035e-09,7.07944817197251e-11,-4.00917390266391e-09,5.74360298790805e-16,1.08078693564218e-15,-2.69500134014722e-15,-4.3836796358464e-06,5.78483433973047e-09,-4.34538976680837e-16,1.11073981581553e-09,-3.00029101897554e-08,4.60049677852459e-16,9.19430862879089e-16,-2.29119232932482e-08,-5.37997035377989e-09,-1.27693733880435e-08,4.5905332881169e-16,0.00814426887849102,1.11878295830222e-08,1.80022815104237e-08,-1.98757147358656e-08,-5.58554178668595e-08,9.85490922299068e-10,7.52002029723106e-16,-4.69153556385707e-15,-2.27255472684282e-15,3.6737872288922e-08,-3.38274650055892e-08,-1.49059873561503e-08,-0.566164501964248,1.19271445922341e-14,-6.30005640485371e-15,-1.33282006834013e-16,6.01548205080967e-15,-2.86795588673844e-15,-3.8737670092232e-08,1.43794034362222e-15,5.84703294465435e-16,4.14204331148006e-09,-3.4693210098756e-15,3.63567223446537e-09,4.67476575149332e-16,4.36259607307411e-09,6.0701491098844e-15,3.02312389257967e-09,3.35372826512861e-10,2.5536566837408e-08,-7.08370379580408e-15,-7.19995891855923e-09,-3.87762554530976e-17,-6.01127823065234e-09,-1.99749456250089e-08,0.0958275372173742,-3.38165470264006e-15,-5.25084958219345e-09,-3.5744817375891e-15,4.92621735800792e-10,5.92754084812589e-08,1.35942393931407e-15,-5.73765002792962e-16,6.59609607196076e-16,-2.81397060008803e-16,1.56679095257393e-12,-9.40981212180175e-13,-5.43584510421784e-12,1.47276337843347e-17,4.04733997564157e-16,-2.84463561269696e-10,2.39325374188498e-09,-1.47420653104121e-15,4.47119380186019e-16,-2.21717083119152e-10,8.08628687929221e-16,-1.69666127558077e-09,-9.14865915073888e-17,4.31765846380264e-07,-1.95535684677895e-15,-3.79778285375249e-15,-3.80010138728385e-16,1.60773665375044e-15,-1.36633698311945e-16,-6.45634985249431e-16,4.7031871093465e-10,-3.2976315610433e-09,-6.47723411814593e-16,-5.93187888713798e-08,9.09003189540748e-09,2.58272858727112e-16,-6.17259445755346e-16,-1.39235737499318e-15,-1.64843672951887e-15,9.82189741316293e-10,1.60073809442488e-10,5.39214423946496e-16,8.29986023320676e-16,-1.85626122744404e-09,-1.68561662822698e-07,-1.01221554539041e-10,1.95246757686716e-15,-1.28338617119375e-15,2.13119670412755e-16,7.7873597549641e-16,-1.56162717870185e-15,-7.98698369242809e-16,4.4420781174586e-09,-4.24085834216977e-09,-8.22866039994049e-10,1.23646715499669e-15,2.55439122500976e-15,4.87547100300227e-15,2.22080035765415e-15,-5.58759473338146e-16,-3.42872542185083e-15,2.2393849782449e-17,-6.49574154562865e-16,-2.49884045223346e-15,3.71303702074223e-15,4.63498206393837e-16,-2.26066817763396e-15,6.62885874603621e-15,-1.55551049842719e-15,5.12045832591369e-10,-2.30270731338955e-15,4.92641976575054e-15,-6.33345605908468e-15,7.3506697256528e-09,-8.88193367838137e-11,-1.21484718887416e-15,-1.90693314293418e-10,6.87147189006911e-09,0.707106781186545,-7.17200293618835e-15,-9.94572356449843e-06,8.59431526149583e-15,1.7496623281627e-10,-2.59949714522672e-15,-7.94990529651495e-17,-7.36618357899774e-15,-7.24168242982754e-16,1.80628833588701e-10,-4.85164280627444e-06,-9.06498393793233e-17,-1.85163766166976e-16,1.79678225131802e-15,-4.69775601832782e-16,3.28187997611362e-15,-1.65699008838394e-16,-3.03919241615554e-16,-2.15824357027307e-15,3.19278128825769e-10,6.01198546128119e-17,5.29545821180318e-16,1.50232246254002e-15,-8.45506699317691e-16,-4.71434266912791e-16,7.48063918817629e-16,-6.39977386323985e-09,-1.75486059652426e-16,5.35308968879999e-16,1.07515271585457e-07,9.59217195653839e-16,2.50576306252843e-16,-7.38197495646063e-16,-1.7603656955534e-16,4.11654556447826e-09,-6.5211197459526e-16,-3.05458473507396e-09,8.37028804161672e-16,2.20257541948866e-17,9.56976326721003e-16,-1.19253768643933e-17,-4.39537622399711e-17,-1.32720094076922e-16,1.11528156324967e-10,-2.84045301417527e-16,1.20573950047951e-15,6.3407113073543e-10,-1.40361480593354e-08,-1.58500370992648e-16,9.89652374064053e-09,1.45237759205784e-09,-1.8389777560423e-16,-3.54679383602686e-16,-1.62887030275658e-17,-3.4148802735156e-16,-4.44528041857743e-16,-2.50905010856333e-09,6.74787092787899e-16,-2.50417605584867e-16,-5.63388262474855e-16,1.01136767214315e-09,-1.75346283055676e-16,-1.74512872072979e-16,5.70393035002595e-16,3.26107792165517e-16,-4.6484727597806e-10,9.22772663888777e-16,1.40232159770335e-10,-1.99710586398932e-16,-5.04301429808894e-16,1.55021232016973e-16,3.05643003210111e-16,1.38663059065592e-16,-8.87692963859475e-16,2.6916552512915e-18,-2.46632565098998e-09,-9.00297906419744e-16,8.21554092418417e-16,1.04027299002869e-09,-1.6813661628693e-16,9.59413775081686e-17,1.17442941470838e-17,1.3778862672468e-15,-1.27996168438514e-16,8.09931728685645e-17,-1.70783735675037e-07,-1.57325943470806e-16,6.94091381965902e-17,2.27819003391713e-09,-3.00930415620689e-16,5.37582945847074e-16,-2.50353182365918e-16,4.74754204000527e-16,-8.75025069197374e-17,5.66194213154662e-16,-2.19287184849837e-16,1.91860781388909e-16,-4.28011138105328e-16,2.89390573867566e-16,-7.78543236714569e-17,-1.21417037539215e-09,4.03364655816881e-09,2.50231044930857e-16,2.56183106548688e-16,-3.03298492611827e-16,-1.61462294887207e-16,2.57172755313562e-16,2.09990211781889e-17,1.16393540414515e-16,4.83414144066041e-16,-3.52842860353174e-10,2.21074189476945e-16,2.27321568845612e-16,-7.77373322546942e-17,5.51579803671917e-18,1.14969890706963e-08,-2.69568667653782e-18,-7.28298499425172e-11,-4.8048093549975e-16,-1.40160189586011e-16,-1.23421752202952e-16,2.79859682035551e-16,4.45520737136082e-17,-3.17752941913989e-16,3.95553509089253e-16,1.39672564653967e-16,3.36513479293127e-17,-4.14005945388589e-16,2.96278894655201e-16,-1.46043480367787e-16,-1.6125349046338e-16,6.8646326240944e-17,3.54639029858276e-16,1.15173218551334e-16,-2.47209790366496e-16,-3.45180289140298e-17,1.69278523560063e-16,-7.37380349952562e-16,5.91974386177085e-17,7.80818695672232e-17,-4.14634610055124e-16,-1.78603540629358e-16,-4.69211460907895e-17,3.57107226387774e-11,6.9302356937101e-17,-1.28301671829151e-16,6.19868216242463e-17,-2.41383659101301e-16,-1.36948455977958e-16,-9.08112813921488e-17,5.38246806542671e-16,-1.5916628384711e-16,1.69664110812475e-16,1.35939494145572e-17,-3.98769559040169e-16,3.20190073662134e-17,-1.85433167252907e-18,-4.85839305059339e-18,-5.33366568495749e-17,-1.38467588644757e-16,1.6014392813813e-16,-4.68427825740776e-10,-1.02860285466776e-17,2.83446688253228e-18,5.22862589094097e-17,-5.86258557060803e-17,1.37777967088461e-16,-4.11111657612675e-17,6.77799124462596e-17,7.02302232291283e-18,6.25298675656891e-17,1.01111830568986e-10,3.81815368580136e-16,-1.43466036748221e-16,-5.46037837987082e-17,-1.22384233981973e-16,-7.8192014350926e-19,-1.17473174583363e-16,-7.0663113232537e-17,-7.04624487009707e-18,-1.54304292799658e-16,-8.82403485076168e-17,3.46976757781997e-16,-1.38660155275958e-16,-3.71845975082713e-17,5.19262902004606e-10,-1.45713319775316e-16,1.92818204333234e-17,-9.26313634367326e-17,-1.06251812903579e-16,-3.96614199635054e-08,-8.04003934477773e-17,1.80685012458407e-16,6.98415200747261e-17,-4.01559703292198e-17,1.9465759588505e-17,-2.15694405870636e-16,3.50284317438814e-16,1.0630702083606e-17,-2.07918397496673e-16,-1.49000291072978e-16,2.39385589898976e-17,8.21791547385127e-17,-2.44247844283848e-17,-2.48191628714432e-17,-7.35520636175411e-18,8.72961251093788e-17,-2.64043080311