234e-16
"t488",-0.00508134203104183,0.0548344504867459,0.070750184428921,0.0174689731149541,0.0365779065804892,-0.00619619127228433,0.00190712419477559,6.69228910047687e-05,0.00058957796838474,-0.00167270696218042,-0.000624981537867303,0.00794523450790924,-0.0276743704583409,-0.151462502193188,0.00406442203028417,-0.000533300774585915,-0.0312574224168509,-0.000285443201868155,8.05727081333832e-05,8.3866476358177e-05,-0.00037965416796952,0.000128139738458649,-0.000363723399366246,0.000628702942192918,-9.97645199867429e-05,0.000315734352128283,-0.000419820227768214,0.00368057531942533,-0.00272141568668235,0.0146787474699745,-6.287608630803e-05,0.00101926118951368,0.000433158864371555,2.63107402113123e-05,-1.51914621234782e-05,-3.78985169097987e-05,-0.000137966660508875,1.47788429179065e-05,0.000131727999350275,4.83209408452989e-05,0.0413226713889201,0.000225489753640168,-7.76218244869743e-05,9.01910237946586e-05,-0.000161341110960053,-7.12788136147363e-06,2.38593525595599e-06,-4.1539881452019e-05,5.96766008774558e-05,-0.000147349498173581,0.000157788142181052,-0.00871877838866024,-2.62030672802511e-08,-4.61951696641063e-05,3.20105820686148e-05,-0.000353233832362835,6.62465935550768e-05,-0.211494347078619,-0.0160044659809874,8.44748812342127e-05,4.64254607459522e-05,-4.8503031303406e-05,0.00121114546650887,-0.00184140657084453,4.62013727229985e-05,-0.000132411555232442,9.37568017116043e-06,-0.000798683128450224,0.080655557183887,0.000353118386783319,-1.46836742538296e-06,2.19212789581615e-07,2.30573309050802e-09,8.64255146589011e-07,-4.07760539910389e-07,-5.53092560982413e-09,5.98457373875974e-06,-0.00435719056169403,2.87056927489135e-07,5.20357884609428e-07,-3.44943872279152e-06,-1.48960837523076e-06,-1.74848304026404e-07,-1.45075419482352e-06,2.86323842629376e-07,9.75349041392706e-06,-1.69415944446566e-06,-2.73783352382363e-07,-6.12950292118796e-08,2.36301590255533e-06,-5.46322881485249e-07,2.0654141777085e-08,1.41965864074382e-06,-1.60393709192941e-05,-1.3238395030748e-07,-6.46447657306126e-06,-7.64255392966127e-07,8.23554654790531e-06,-0.000923706116519498,-3.68177058102047e-06,-1.47875963460848e-06,9.7784860403525e-08,-2.13678601859055e-06,1.53079332013588e-06,-6.9581187502575e-07,1.13591012691345e-06,-4.09773089736518e-05,1.42747743264518e-06,-6.70934952415904e-06,2.44378973876741e-07,0.000232684685825116,1.45029007102297e-05,-4.52121099119338e-06,5.70967433903668e-06,-2.2608494847167e-07,8.10562189500267e-06,-1.77160072741457e-05,2.86624628780884e-05,-6.41454018374961e-05,0.0595285887165081,0.000141809665274429,-0.00110511399237426,2.446335687384e-05,6.60862723890386e-05,-2.83074731684084e-06,1.91941347399982e-05,-1.88592134790083e-06,2.69130011919137e-06,-7.02537131137624e-07,-7.53853956113737e-06,1.41133825432981e-08,8.67249814952105e-06,-1.38972272729118e-06,-2.85010892916964e-06,1.91807901117543e-07,7.67588413776643e-06,-1.13135597462121e-07,-0.0125347986334531,-4.83158020228517e-06,1.19665037051624e-05,6.7294028073581e-08,-7.90781307806795e-06,6.55032391352809e-06,5.2369353657879e-07,1.99964514310772e-07,-3.05534921460672e-07,-0.0739608891948081,-3.79471354121708e-06,-2.01852269905742e-07,3.47846444261486e-07,7.21151860800682e-06,1.42303657782245e-06,3.88484578301413e-06,-1.00175574499911e-05,-0.0135519428827262,2.50822599286699e-07,-3.06340640723023e-06,-6.72222427784941e-07,-5.03399975141659e-07,-2.15050262554327e-07,-0.000132521850074486,0.160336647522408,2.17579674091129e-06,3.96847726936308e-05,-1.64095253768598e-05,8.51297304621247e-06,-6.55180473116306e-06,-1.1146248496209e-07,-5.53725036336845e-06,-0.000161004375494433,1.10087331499013e-05,1.93049496245044e-06,-2.13150130780044e-07,-5.40990255552085e-07,-1.2953647735081e-06,-2.05501853352383e-07,-1.14743467820211e-07,4.47384057031553e-06,6.63602368076678e-06,5.87140701719302e-05,-0.00110989207635824,1.06145275111488e-05,5.40715739744861e-05,-1.36078314947479e-09,7.65677120041004e-07,1.76361202556145e-08,2.93181674881596e-06,-9.45441053935541e-07,-4.25291406079353e-06,5.43611779914497e-06,1.20965060662017e-07,-2.18947172995862e-07,-8.62855610866448e-07,-1.51005272356487e-09,-4.65107602570708e-06,1.94505363588415e-07,3.55105205346269e-07,2.47263672830924e-07,-2.04858515518395e-07,-8.08786325900265e-08,-8.05088277719629e-08,-2.52562282779519e-05,1.91580039894051e-09,3.05805304188784e-07,4.63031445044864e-07,2.27757021057149e-06,-2.85456296576255e-07,-1.46207463570802e-06,1.93492546273636e-06,1.07878033032639e-08,6.26357076947697e-06,-1.9263560028627e-06,3.44341853817267e-06,2.21811949416517e-07,1.73688461104241e-08,-3.63364156718946e-08,8.34194265007352e-07,0.180824118011148,4.08663696877993e-07,1.83855498918733e-06,0.000207625121427994,-1.03222309322563e-05,-2.53368646955931e-06,-0.000280482754499163,3.26814370803872e-06,1.45802476108713e-06,2.08677779835648e-05,0.07451925512776,-2.67726610128232e-06,-8.61122688823594e-07,1.92949491286607e-06,3.04727481152997e-07,1.35509687630359e-07,2.13462878983298e-07,-6.76268929736385e-09,-1.1594966043605e-08,-3.12052096227441e-07,1.43153215398853e-16,-2.20061060490422e-08,2.84991382012642e-07,-6.58860147422462e-07,-2.96073011608793e-08,-6.7997175688252e-09,9.11635321026574e-10,5.46004581810908e-09,-3.24572902204293e-08,5.54312335469517e-10,-4.4358131178944e-11,1.11895157741301e-08,-1.29753852090338e-07,1.06596075361726e-07,-4.49742841389727e-07,3.00087046913553e-08,-1.78160975277387e-09,1.15068948727121e-10,-5.338566920739e-09,4.53030341056768e-09,-7.05882262975627e-08,-1.39890714090657e-08,2.56592304835258e-09,-6.3375641401677e-05,-7.93335520150687e-10,-1.8245688329095e-07,-1.45213469251922e-09,2.20173335981628e-09,-8.65032804683293e-10,1.69691303885482e-09,8.8480073136236e-07,-3.01379054943125e-07,6.45559519863569e-08,0.0833151603478845,2.17344535716883e-08,-2.2722931528359e-07,1.45087877150766e-07,-0.000337335869937141,-9.97654201559174e-08,-6.78512467205474e-08,6.13318769426453e-09,-1.05738963219368e-07,5.35563533132018e-09,-2.04613009843788e-08,7.81762957839079e-17,4.77157667068812e-08,1.62155125768728e-09,2.06678161514317e-12,1.67286730859249e-08,-1.97665250099396e-09,1.18648337969889e-09,3.85418200172477e-09,-3.52260578636521e-10,1.4713925227271e-08,-5.09192429273483e-08,-1.7355151280894e-09,3.34351424043935e-08,-1.5252332602673e-08,1.78830972877597e-08,-5.10684496552219e-08,4.56249021931326e-09,-5.3357406769837e-09,-1.84753527759576e-10,-1.39426240731352e-10,-1.32202782029689e-10,-5.19441222634236e-08,2.59961224259753e-10,-8.35952760301358e-09,3.39662004297468e-07,-1.153371875428e-06,4.27255122458958e-09,3.96457366158417e-09,2.39449732330789e-08,-7.86754986807084e-09,-5.1019894041214e-09,7.6682634107528e-09,-6.43171313669806e-05,-7.21404077321533e-11,3.68254690768911e-09,-1.09757839146349e-08,-1.27200755919286e-16,7.0627949731314e-11,4.78292980042396e-08,-5.81861507023204e-09,3.04331515054607e-08,3.93320870314745e-09,9.18270251635034e-09,3.22708217557232e-08,-0.00012538937574374,-1.33343840425326e-08,-3.36847041740866e-17,-2.76043782626393e-08,-2.68826533113776e-10,-1.09833829805715e-09,5.26345302597032e-09,9.72883256780839e-09,-6.97845496174132e-10,-2.86475250163463e-08,7.9624369693168e-09,-4.07347399315241e-08,5.74110685410208e-08,-9.11329656271615e-09,-2.22682052176777e-08,-2.78454924188318e-08,-1.71506656099218e-10,-2.29272748310351e-08,1.39304426630082e-08,-2.54703796076031e-08,-3.55880514495133e-17,-8.00043050189636e-08,6.37338011489838e-09,1.83703853239189e-10,1.67738793765967e-09,-5.52532695156914e-08,-1.22344680324872e-07,6.3317552264354e-08,-2.30852609157602e-07,-1.1515694519611e-08,6.12809207728722e-17,-2.1417248441618e-08,-8.4860280239548e-09,-2.78111500927634e-08,-1.03826953942545e-16,5.39381174924574e-08,7.84717832722635e-08,-1.20338866135767e-08,-4.54348711524046e-08,-1.56727656066583e-08,-9.08576059272326e-09,-7.49694220193209e-06,7.6805731748288e-09,6.20312540464021e-08,3.53472196390532e-09,1.79148523521739e-08,2.58880239777234e-08,2.7705794451278e-16,-1.08122774162857e-08,3.57784076805483e-08,1.78000513837335e-07,-2.44776030343137e-08,1.45443661634826e-17,-6.66049564406119e-07,5.10437518468077e-09,-1.29023472141383e-08,-8.84855413023258e-09,-3.05056293696e-08,3.42632861086307e-08,-1.28803576577278e-05,9.73760434381244e-08,-2.35344083252217e-16,8.14977092651749e-07,-1.8171819274142e-07,8.04772385587433e-07,2.44538763662219e-05,-0.0284625077632813,4.40854256719886e-09,-2.77555756156289e-17,3.11262487692024e-17,5.48930121220621e-10,3.49523321005961e-08,-4.29315961711387e-09,2.73481654583752e-08,-2.45299714741034e-16,5.18319844435339e-09,3.86113540133955e-11,-4.3005611860322e-17,1.14447998632584e-17,7.1862994230395e-16,9.95502460193109e-10,1.38088620285689e-07,-1.34660842989782e-08,1.47565303710409e-08,7.58136908379221e-09,4.48227491825445e-07,-8.50561285625754e-09,-1.48273297630067e-14,-2.46668169533831e-09,7.41604834173837e-09,-1.69808707253635e-17,-4.28592252443484e-16,-5.65404954058204e-09,-3.15524285649826e-12,-3.61353483743567e-09,2.01600181143638e-08,3.82177753471724e-09,-1.43978112515629e-09,-2.23386578902516e-16,-4.88441278298544e-09,-6.32306923354128e-17,-1.70486021567813e-08,3.52365706057789e-17,-4.52915113326803e-09,1.68180542202585e-16,1.89714571607972e-08,5.01510390931468e-09,2.18702813058399e-09,2.90029555687443e-08,1.44212340012398e-08,-1.68155428090124e-09,1.08036856120884e-08,9.98509870246e-08,1.87321023871234e-08,1.74177973248757e-09,3.9809715096739e-09,-1.14143361626589e-08,-1.9855561061131e-08,-1.62906796542925e-09,-5.63230941565536e-09,2.66527257106999e-16,5.35809631921527e-08,-9.37460889717955e-09,5.04282654259513e-09,3.5033575708455e-17,8.93355113374083e-10,2.46861898304619e-08,2.02062406549197e-06,7.68068672484802e-17,-2.11633894609377e-08,-1.15135420294504e-08,2.56814203548543e-16,-3.96679120993119e-07,3.53809096659968e-08,1.75389817123998e-15,2.05216910711425e-16,-1.31472765871149e-09,-7.06657347647398e-09,-4.0486305345385e-11,-5.65353480313205e-08,1.52263579835514e-08,4.48405438938695e-09,4.32713689561782e-09,4.06989171199654e-08,-9.26718122780173e-08,6.43148728718401e-16,1.92148422782129e-10,1.32358911864959e-10,3.66433055865706e-10,3.44224067589713e-08,-2.41198806188324e-16,-1.86916687309396e-16,1.13809383832532e-08,8.3518619611184e-17,-3.24477777358822e-17,5.58568590969191e-08,-1.87154578702867e-06,-1.24920363198623e-08,-8.5272676642437e-10,4.43064491469224e-07,2.53822620430642e-06,2.8204508574249e-09,-4.62567285121099e-17,6.80515777521805e-09,3.19402391575491e-10,1.46800938238072e-09,-1.48897487832013e-08,5.96297663240076e-08,-3.04837124984709e-16,-6.35213797160354e-16,-2.56926895809511e-16,-5.32471216026179e-09,-2.57733268613863e-09,-1.5021069526265e-08,5.80310087867169e-16,-1.99480160283997e-09,-3.21457512641246e-17,1.17229574097193e-16,6.70880995560746e-07,-7.25032588725575e-09,-1.99493199737333e-17,-1.848205569301e-08,-9.59670009760284e-09,-4.20292550391955e-16,2.19663658310779e-08,-3.75006574000566e-16,7.91614414233242e-09,-1.094413566401e-16,7.96361357373701e-09,1.75312783750374e-06,2.44289582003018e-09,2.31745456151935e-09,1.60116971270715e-08,-8.12540205334233e-09,2.29148227282402e-08,6.89329301348817e-17,1.55606784332876e-07,-8.83116772010809e-09,-4.51584141707606e-16,-1.17593258742643e-09,-5.36589620368384e-05,5.41363067619386e-09,4.22129144276061e-16,4.10762332570352e-07,2.40046780781977e-08,6.41003017207243e-16,-6.03943864777928e-08,-1.34039708943251e-08,-7.06857136082953e-10,-2.19990390461419e-16,-4.84498965165817e-16,2.95934522294918e-07,4.04169337719623e-09,3.27918655160696e-10,-5.63061747468811e-09,2.59533489737889e-09,-6.47777436110393e-18,-6.22603151782187e-17,9.55528748272204e-09,6.59344775876811e-11,1.74372266250875e-15,2.34611057299526e-08,1.26992548458266e-16,1.23211067420203e-08,-4.65614335040138e-09,-2.72484101166173e-09,-1.81784990091171e-08,4.78605670115191e-16,1.30714765085043e-16,-2.81179489081781e-16,2.65695908125046e-16,-1.5550920059276e-09,-5.42493042236584e-09,-8.0438425299782e-16,-9.43051785946198e-16,1.40004460435246e-15,7.80146280775059e-09,7.07942624332939e-11,-4.00917404569915e-09,-1.53822560031267e-17,1.66891240410694e-15,-2.62441977871841e-15,-4.38367963592052e-06,5.78483420485933e-09,-2.62045674459875e-16,1.11073971120048e-09,-3.00029098603622e-08,-7.96043565195286e-17,1.21565283371593e-15,-2.29119231494975e-08,-5.37997043590786e-09,-1.27693730714624e-08,6.27290773319129e-16,0.00814426887849098,1.11878294558454e-08,1.80022817950031e-08,-1.98757142966114e-08,-5.58554180017346e-08,9.85490827885578e-10,9.29161069390333e-16,-4.93600642227437e-15,-2.53134577571109e-15,3.67378722002244e-08,-3.38274638486002e-08,-1.49059866455898e-08,-0.566164501964239,1.24956561657722e-14,-6.41139893126607e-15,5.68751431248019e-16,4.73031459340759e-15,-2.60411524963892e-15,-3.87376697424543e-08,1.46300124892446e-15,-1.18921370444536e-15,4.14204252968558e-09,-4.52716821869191e-15,3.63567191072671e-09,6.48946550645624e-16,4.36259576754444e-09,5.36723904874228e-15,3.02312423489341e-09,3.35373479928633e-10,2.55365664502831e-08,-5.31068875366088e-15,-7.19995888903922e-09,-2.54293638845652e-16,-6.01127781328947e-09,-1.99749457770083e-08,0.0958275372173713,-2.21506428761737e-15,-5.25084915338673e-09,-1.81097019535688e-15,4.92622408149058e-10,5.92754089484576e-08,4.01401908098064e-16,-3.71551378872917e-16,6.63612569609943e-16,-3.0460367000279e-16,1.5670234990258e-12,-9.40876556759027e-13,-5.43585809751741e-12,-1.48427740924658e-15,-3.24674027069444e-16,-2.84463351736086e-10,2.39325339147084e-09,8.38499199544716e-16,1.68109333955402e-15,-2.21717494502445e-10,-1.01063115253001e-16,-1.69666086841811e-09,-1.11349570272968e-16,4.31765845477038e-07,1.30854988474034e-15,2.7821066217891e-15,3.12062515641673e-16,-1.86340484846708e-15,1.81449593787952e-16,1.65168099803013e-15,4.70318853189387e-10,-3.29763070088939e-09,7.79339056621399e-16,-5.93187891333803e-08,9.09003267904543e-09,-1.82043685146958e-15,4.25849446513928e-16,-1.31360210406189e-16,1.70853074991267e-15,9.82189048097361e-10,1.6007375929351e-10,1.18134766435059e-16,-1.49247586419472e-15,-1.85626172927639e-09,-1.6856166122219e-07,-1.01220887256883e-10,-1.02506308627816e-15,1.24125608393554e-15,1.69017415172241e-16,4.54457922009049e-16,6.62569015211206e-16,8.09422014589635e-16,4.44207836146688e-09,-4.24085693841436e-09,-8.22867155369384e-10,-1.51646983523466e-15,-2.71638340790639e-15,-5.03559810947632e-15,-2.31126426832827e-15,3.41722779595698e-16,3.15151430019822e-15,2.04800118818451e-16,9.15882828753563e-16,2.76233547535578e-15,-3.6884366186245e-15,-1.1661780224717e-15,2.19576084797327e-15,-4.86443135996422e-15,1.22191115768639e-15,5.1204137645325e-10,2.10763930945782e-15,-4.33353414169798e-15,6.13828487703953e-15,7.35066179859101e-09,-8.88186495667684e-11,1.23198233816782e-15,-1.90703747789352e-10,6.87145392999007e-09,-0.707106781186551,6.76373369108111e-15,-9.94572361102852e-06,-8.03409109415225e-15,1.74986484072173e-10,1.99565702444649e-15,-1.25058893578872e-16,7.36871712706784e-15,5.61542287736878e-16,1.80623592112616e-10,-4.85164280459414e-06,3.15763302054681e-16,3.20389436316303e-16,-2.08003962357929e-15,1.2566537275341e-15,-2.10053328897342e-15,4.34138599419012e-16,5.46156192011247e-16,2.2416246950306e-15,3.19280682040848e-10,3.78072455336774e-16,-4.34801396425779e-16,-1.55776539011193e-15,7.84497976193913e-16,4.46294300526776e-16,-8.52123620080881e-16,-6.39977402147588e-09,1.68865658830077e-16,-9.01845538172969e-16,1.07515271796823e-07,-8.21446082816844e-16,4.08406577972203e-16,-1.1920484955873e-15,-3.51939766315442e-16,4.11654485465155e-09,5.59919091697912e-16,-3.05458447673743e-09,-1.02491799940067e-15,-2.01981211126083e-17,-4.51239594077154e-16,-1.9502086577583e-17,5.78108452322324e-17,-1.90182746190661e-16,1.11528936025891e-10,-5.63514243656502e-17,-7.71671664870373e-16,6.34071391652574e-10,-1.40361481058885e-08,2.85622596166534e-16,9.8965235194702e-09,1.45237742262332e-09,-2.81896225695662e-16,4.48280703477742e-16,-2.41744990517006e-16,2.671529376478e-16,4.15075558733497e-16,-2.50905011186849e-09,-6.14933590418013e-16,-9.32136826589441e-16,7.8602408340321e-16,1.01136765031005e-09,2.40836697357828e-16,-8.5789136194965e-17,-5.11728402578445e-16,-5.28660048554144e-16,-4.64846755340372e-10,-8.55485481615081e-16,1.40231572937452e-10,2.74451047356141e-16,4.26865609123293e-16,-1.31293707056742e-16,-3.13315252748444e-16,-1.02369697786819e-16,6.40044986976957e-16,4.50692642422805e-17,-2.46632528729466e-09,7.24383510527127e-16,-8.48396731746403e-16,1.04027283836923e-09,1.16980407311202e-16,-1.73352300732654e-16,-3.20731536279974e-16,-1.3309116227739e-15,1.13139563280985e-16,3.47499890836465e-16,-1.70783735527016e-07,-1.59339612406593e-17,2.82375786593745e-16,2.27818958958418e-09,4.25480949726586e-16,-7.17412981708488e-16,2.90811631333259e-16,-3.3862799841579e-16,-4.44433648341462e-17,-2.72990299477769e-16,2.28632328312326e-16,-3.57262805100186e-17,6.91059181615611e-16,3.04116734134525e-17,-3.76599382321681e-17,-1.21417071648225e-09,4.03364623494147e-09,5.22540558681231e-17,-2.9888706455701e-17,1.77249029105256e-16,-2.01243668406509e-16,8.5413447148408e-16,1.34835132218795e-16,-1.450182079989e-16,-5.33189607666952e-16,-3.52842881091509e-10,2.20270103937587e-16,-3.22613583843654e-16,1.57047602805525e-16,-1.8225468538124e-16,1.14969892529702e-08,-1.88389585162385e-16,-7.28299613988545e-11,4.51301450007181e-16,-1.13548310983923e-16,1.00177683531059e-16,-2.83113701278451e-16,7.0855357928042e-17,1.05309414316894e-16,-1.44724435165724e-16,-2.49196156307484e-16,-5.00580745460844e-17,4.57313663968641e-16,-2.20118621102935e-16,8.6185542229369e-17,2.26885481827231e-16,-9.89210832485767e-17,-1.43370612907328e-16,-1.89864399921821e-17,2.58653807826914e-16,1.5020615874847e-16,-1.86361052090339e-16,2.18981448733226e-16,4.91360424570431e-16,-4.48430583338448e-17,-1.76164342216937e-16,1.46098716996514e-16,4.52348170362034e-17,3.57107249435545e-11,1.24021396464794e-16,-1.70625289321363e-17,-5.85293608357949e-17,-3.04709291781015e-16,2.72789447522572e-16,1.08010940302651e-16,-6.43363594008032e-17,2.40236490612524e-16,-1.82199906626163e-16,-9.05042703276783e-17,-9.77950359581925e-17,8.98891701321219e-17,1.93528392173109e-17,-1.59361523916668e-16,-1.2553340691685e-16,-1.16894583513806e-16,-1.14267375230993e-16,-4.68427816421725e-10,1.54569587115215e-16,6.85782678197394e-17,6.72753987566727e-17,2.26801204924491e-17,4.51128249965667e-17,4.3256912963725e-17,-5.59146336576664e-17,-5.06643834230921e-18,4.04026209719558e-17,1.0111179385842e-10,-1.16483949894201e-16,8.89850915134278e-17,7.77561303265247e-17,1.7411232740958e-16,3.93672047333335e-17,-4.36640483402557e-18,-4.46221784070255e-17,3.65310546821222e-17,3.16978035177006e-17,-1.50779255061153e-16,1.01191181110343e-16,-7.51582559781902e-17,-4.50271943935283e-17,5.19262902813526e-10,-2.47807120041878e-16,-2.8538031551227e-17,-7.3507984384074e-18,-1.94722710178397e-16,-3.96614199659716e-08,5.44504573101523e-17,1.71698199885178e-16,-5.59402936917337e-17,-3.07798309213771e-17,-1.06777840560293e-17,-1.38147789713024e-16,3.34643060404544e-16,6.79695739687906e-17,4.08138801472491e-18,-3.62252636763949e-17,2.34763323742241e-17,4.36532213391437e-17,-8.04326629611929e-18,-4.05913840720173e-17,5.03181845520286e-18,7.55111044693866e-17,-2.07532250473441e-16
