"t539",-0.00506091535075842,0.0543696141799175,0.0701310070437795,0.0172639897447625,0.0360522054114252,-0.0060916791621669,0.00187432340315424,6.56801134736561e-05,0.0005766417332382,-0.00162817877410271,-0.000603856220611293,0.00761404152671871,-0.0264868780793238,-0.144864472978289,0.00387961029287082,-0.000507612469515608,-0.0297156448380491,-0.000271107098702325,7.64317885111193e-05,7.91815352243555e-05,-0.000356702229460881,0.000118775820010361,-0.000335639881368522,0.000579880105586595,-9.19863695754276e-05,0.000289932195324116,-0.000385101987730885,0.00337343810417013,-0.00248815837607015,0.0131899483379748,-5.60692899757314e-05,0.000903820430727935,0.000380497835144347,2.29576427072355e-05,-1.31547073308092e-05,-3.24031389316462e-05,-0.000117702159777652,1.25729079420163e-05,0.000111929336505962,4.0947906169489e-05,0.0348322109420833,0.00018919445005882,-6.49370131743728e-05,7.54337790621711e-05,-0.000134470462793039,-5.8630222167952e-06,1.95449696328418e-06,-3.39622202445179e-05,4.85228522425607e-05,-0.000119089091214185,0.000126488350451041,-0.0069623519170724,-2.09124992086743e-08,-3.66893199876036e-05,2.51789246478457e-05,-0.0002774361323282,5.06239639811871e-05,-0.160370442459881,-0.0121244534835983,6.27567837516874e-05,3.39675041713384e-05,-3.5214978052343e-05,0.000873789176197893,-0.00132636587474233,3.28807084912701e-05,-9.32017743980519e-05,6.43614243910366e-06,-0.000541957168920544,0.0544332653350718,0.000235962493636496,-9.28767668092297e-07,1.32559543709453e-07,1.38430873656676e-09,5.1111537946858e-07,-2.40686220969649e-07,-3.24310234199036e-09,3.49978085057942e-06,-0.00251464241060202,1.60640190886349e-07,2.87484249407602e-07,-1.86340382108185e-06,-8.00712321080598e-07,-9.05455340551033e-08,-7.42595641775026e-07,1.39142783607693e-07,4.6701371756335e-06,-7.98895372712376e-07,-1.28782064103581e-07,-2.88130407449319e-08,1.10895644150726e-06,-2.54869486383108e-07,9.08860142354029e-09,6.21224280134381e-07,-6.75239518824897e-06,-5.18978480686366e-08,-2.50573918023517e-06,-2.96080608091189e-07,3.09790531151843e-06,-0.000343587553193222,-1.31080102961033e-06,-5.07101686964726e-07,3.34183127541502e-08,-7.27436422354535e-07,4.28709668522745e-07,-1.91655732999113e-07,3.08782109948459e-07,-1.08755895866806e-05,3.76290366918429e-07,-1.74719180013458e-06,6.24546436975813e-08,5.90978727051194e-05,3.54677430220625e-06,-1.10058765614035e-06,1.24702020897599e-06,-4.81616720077705e-08,1.63072615738029e-06,-3.4696516615116e-06,5.19108913339452e-06,-1.07011295519031e-05,0.00928484144875003,2.12404187087611e-05,-0.00014173118192339,2.79365613726311e-06,7.51120088700981e-06,-3.15988280184224e-07,1.86299221767222e-06,-1.80754533977631e-07,2.23958970047614e-07,-3.2776109445445e-08,-3.48597694433603e-07,6.10244531347197e-10,1.58520915037696e-07,-1.85515718424576e-08,-2.78489083173398e-08,-9.5016176027223e-10,-5.37708626141824e-08,4.35952341987285e-09,0.000805972501736117,4.83244721873431e-07,-1.20905455645267e-06,-7.21533906425906e-09,8.7287542758436e-07,-7.56405153766435e-07,-6.14951908738651e-08,-2.34862398288671e-08,4.01721588849648e-08,0.01181417506871,7.1676676140677e-07,3.96076471381373e-08,-7.39140720654144e-08,-1.54175684505828e-06,-3.13119716736815e-07,-8.69120579214295e-07,2.28321471786387e-06,0.00361685532938311,-6.85225058393032e-08,8.50610782803763e-07,2.56829556675281e-07,2.0553111694594e-07,8.8674118633137e-08,5.76323986382421e-05,-0.0704751521415872,-1.0202983397743e-06,-1.87523160726928e-05,8.23234416556973e-06,-4.51394069633639e-06,4.03132027519444e-06,6.89244589830593e-08,3.42840292696226e-06,0.000101603773063059,-7.1016440322915e-06,-1.24926359687822e-06,1.4391859721411e-07,3.70086459102798e-07,9.11204444684537e-07,1.45539829537095e-07,8.15449012051969e-08,-3.38465338212681e-06,-5.34211521296065e-06,-4.77628221748421e-05,0.000911869649685517,-8.9769380760487e-06,-4.62364477242501e-05,1.17614964223603e-09,-6.68477592575326e-07,-1.59191603582452e-08,-2.66809689960502e-06,9.21911977510295e-07,4.15637820838302e-06,-5.43369527556374e-06,-1.28471379877131e-07,2.44207240500715e-07,9.78557504854619e-07,1.75509133935842e-09,5.50472388523297e-06,-2.42754509265641e-07,-4.48249077352703e-07,-3.19647815352016e-07,2.67982636421284e-07,1.15686823703018e-07,1.15634085062403e-07,3.76368634601194e-05,-2.95882678188991e-09,-5.13711499905374e-07,-7.78127353210462e-07,-3.85682748288236e-06,4.94765203819304e-07,2.57515162344242e-06,-3.55517847723499e-06,-2.08732316772135e-08,-1.26284681877795e-05,3.93325677044583e-06,-7.44059924571484e-06,-4.94501313924168e-07,-3.87534506954438e-08,8.3062703351896e-08,-2.02725111511472e-06,-0.44461632888964,-1.06951930917927e-06,-5.02361976266149e-06,-0.000575831344208233,3.04449469700195e-05,7.58352143991427e-06,0.000853139661466595,-1.04430459144172e-05,-4.7057866319938e-06,-6.75163297257974e-05,-0.254590582064605,9.45676268317557e-06,3.1575933793614e-06,-7.19709019829557e-06,-1.15704520407326e-06,-5.23220490725778e-07,-8.28141185726093e-07,2.74263304183095e-08,4.83601389276974e-08,1.34212505867535e-06,-8.753434372852e-17,9.89877989218262e-08,-1.29363879491223e-06,3.18821620644193e-06,1.50750205677552e-07,3.61500474653792e-08,-4.85939644758516e-09,-3.16547614008225e-08,1.90951793694305e-07,-3.28341402198863e-09,2.71599882328919e-10,-7.01021711776445e-08,8.48763727290146e-07,-7.11164694325195e-07,3.02533901908822e-06,-2.1144218604877e-07,1.57254223823131e-08,-1.12011823644523e-09,5.70355796908171e-08,-6.27980430965465e-08,1.00131151615654e-06,2.63376695660272e-07,-6.09789824969677e-08,0.00265253966687718,4.60298144676952e-08,1.88175873188215e-05,-7.52518331801393e-07,9.78641298547656e-08,-3.43653833239725e-08,1.42768199290838e-08,7.23301629148954e-06,-2.38534007532241e-06,3.61307046295653e-07,0.407393798991929,6.57517982755921e-08,-6.20157969982134e-07,-4.48674264887962e-07,0.00118884473557344,3.84531855558032e-07,3.1082550723565e-07,-3.15224750192914e-08,6.72836668131333e-07,-3.59675947917352e-08,1.43136830797902e-07,2.28214473552209e-16,-3.8027602635681e-07,-1.31347962204013e-08,-1.7631382255879e-11,-1.60394270917068e-07,2.08637118158459e-08,-1.30964909485195e-08,-4.34889095239775e-08,5.27267620125359e-09,-2.24362576478285e-07,7.80342396020329e-07,2.8981524787869e-08,-7.24261930400815e-07,3.46824012119078e-07,-4.20934646436866e-07,1.35427440096384e-06,-2.15020196625581e-07,3.56934620779608e-07,1.2660497222374e-08,9.62413590912805e-09,5.40668914580958e-07,-3.56794301908075e-06,1.59050841176179e-08,-4.41801182543042e-07,1.54442051675659e-05,-5.03127097044927e-05,1.40092028766884e-07,1.27664248802344e-07,7.46635572315722e-07,-2.40145253743848e-07,-1.45716944148996e-07,2.04654349889371e-07,-0.00161961489526566,-1.77329823512001e-09,8.70272334375387e-08,-2.39917800224539e-07,7.07488722335516e-17,1.08000939875176e-09,7.11194480983972e-07,-8.31238869030207e-08,4.34262601829989e-07,5.60563187828184e-08,1.2963927300109e-07,4.47672785526863e-07,-0.00170443415088435,-1.74206506056812e-07,3.78333608776901e-17,-3.3164712734331e-07,-3.1982932231915e-09,-1.28012915087745e-08,6.11982983233931e-08,1.07768529190321e-07,-7.53574409041633e-09,-2.98820748083046e-07,8.11693772066377e-08,-3.95973888018928e-07,5.35434545984379e-07,-8.28587907560049e-08,-1.99646390460085e-07,-2.47511744347622e-07,-1.50163368740387e-09,-2.00410501861557e-07,1.20491397922698e-07,-2.18527587484529e-07,2.65478970055667e-16,-6.47363814851958e-07,5.09675652815046e-08,1.46889972093699e-09,1.29791738946339e-08,-4.2544868641879e-07,-8.88457804541506e-07,4.52350859641965e-07,-1.64395578320889e-06,-8.10167136875359e-08,6.24194433504023e-17,-1.48613601236353e-07,-5.85834061167909e-08,-1.88363066273792e-07,1.04211825781956e-16,3.57864982920192e-07,5.18115456076283e-07,-7.92546911730806e-08,-2.97678775478227e-07,-1.017917017666e-07,-5.86243117262421e-08,-4.81247595634162e-05,4.85569860940946e-08,3.91454280105195e-07,2.20724148739284e-08,1.09802625720986e-07,1.58519728593694e-07,1.73123166590523e-16,-6.37968022014081e-08,2.09730740012114e-07,1.02837430124076e-06,-1.38281741492375e-07,-9.61425219327942e-17,-3.57836084066467e-06,2.5804522117397e-08,-6.33330440594444e-08,-4.28186644466637e-08,-1.45037415228463e-07,1.57387595353826e-07,-5.5621932200288e-05,3.42769143446253e-07,1.96608969631416e-16,2.07817412707501e-06,-4.44371330918973e-07,1.78054229941356e-06,4.52656294570425e-05,-0.0518359002403553,7.53134364530634e-09,5.759281940243e-16,7.37805182726956e-17,5.22302982376453e-10,3.05516178561406e-09,1.66003830361897e-10,-3.04933668679501e-08,5.88539878879928e-17,-2.83649073077423e-08,-3.74574095050043e-10,-1.20742325831551e-16,1.44851847492578e-17,3.87512468866944e-16,9.55344069508001e-08,7.41651730364338e-06,-3.22101045844723e-07,2.58852258708668e-07,1.2940058411976e-07,6.27176018893596e-06,-1.16835247518199e-07,-1.65268499275526e-13,-2.66872564828381e-08,7.56460225495226e-08,1.90236142403582e-16,2.20371521429178e-17,-4.8820053245043e-08,-2.6433389581457e-11,-2.91934187072822e-08,1.59301791929317e-07,2.9062334818747e-08,-1.08858151392862e-08,-9.3105702863177e-17,-3.66467485780643e-08,-1.88053365357788e-17,-1.25243241240334e-07,-2.59774840527527e-16,-3.27897111122835e-08,2.80510764532346e-17,1.34955017473907e-07,3.5553323379516e-08,1.48687482374318e-08,1.95573170499582e-07,9.69202976603112e-08,-1.11425508065608e-08,7.07540810639423e-08,6.3745110028307e-07,1.19560286406129e-07,1.10350985791107e-08,2.48933786915051e-08,-7.01953565194267e-08,-1.20490691063043e-07,-9.78657230415129e-09,-3.36724803102139e-08,6.32324523888607e-17,3.15711758525038e-07,-5.45039018117247e-08,2.83084446395529e-08,-3.37275231932512e-19,4.96755915234868e-09,1.35382059445431e-07,1.10178711235985e-05,-6.6409665726686e-17,-1.15061225266696e-07,-6.18898077815261e-08,1.14221677174528e-16,-2.12068166294263e-06,1.83312636804764e-07,2.16363716545415e-16,1.54995049240722e-16,-6.73290654981474e-09,-3.61516668007494e-08,-2.06132870087538e-10,-2.86245935641134e-07,7.61462665235198e-08,2.24009238168162e-08,2.15849015657979e-08,1.9980953083128e-07,-4.49240585257313e-07,6.16043674406264e-16,9.27082611994215e-10,6.3809074555542e-10,1.76155353152405e-09,1.64919830883282e-07,-1.34152390684374e-16,3.4197072202457e-16,5.42759014253364e-08,-6.09671468053825e-17,4.96371323513905e-17,2.58925906542088e-07,-8.63389924185024e-06,-5.7623006622975e-08,-3.89251007895091e-09,2.01964203642836e-06,1.15666310124282e-05,1.28277380718617e-08,-7.27527061720183e-17,3.03210839221859e-08,1.41693336479896e-09,6.50301051242654e-09,-6.54877970225358e-08,2.58854585532433e-07,5.18998956858532e-17,-1.17753627169878e-16,4.09002291209515e-16,-2.26820831803411e-08,-1.08890359187457e-08,-6.34231243191564e-08,-1.26149000378135e-16,-8.35574069693571e-09,-4.85327828898875e-16,-3.12693699716563e-16,2.71160585518277e-06,-2.9291416220156e-08,5.42101086242752e-17,-7.40002279732604e-08,-3.82218454256355e-08,-1.91944729846621e-16,8.65367313072956e-08,1.2090495719362e-17,3.07698346111652e-08,1.84669983552754e-16,3.09165626898309e-08,6.79959125476749e-06,9.4647263557947e-09,8.96527299964736e-09,6.17331888774382e-08,-3.09252740566309e-08,8.56042790212421e-08,2.46134202215471e-16,5.67349128164121e-07,-3.21127268942156e-08,-4.438399717115e-16,-4.26070927404845e-09,-0.000193136520968511,1.93676241305752e-08,1.50394136052945e-16,1.43838287917309e-06,8.36899937386824e-08,-6.28995810948949e-17,-2.09317228143274e-07,-4.63190273623641e-08,-2.41547448892277e-09,-1.93272928339121e-16,-5.26091413409401e-17,9.83407691571489e-07,1.32622943670945e-08,1.07317825984969e-09,-1.73217767043779e-08,7.89479873954343e-09,5.43478832807356e-18,5.87263250616019e-17,2.8834852897444e-08,1.98768087044839e-10,2.75086940713474e-16,6.97426321971551e-08,6.24822111552213e-17,3.61134552502794e-08,-1.33715591898355e-08,-7.81349655651227e-09,-5.18171123333396e-08,-3.97369301333013e-17,-2.43387094665725e-16,2.66253040978511e-17,-6.66125321944455e-17,-4.17799415757692e-09,-1.44968751750613e-08,-4.15862485107069e-16,8.78185213538527e-17,-1.44009015282799e-17,2.04309940130505e-08,1.83715789785262e-10,-1.01346004355524e-08,8.9082406109319e-17,8.18572640226556e-17,-5.38848479725296e-17,-9.93114292060218e-06,1.30458589430333e-08,2.08961623161189e-16,2.36508189364879e-09,-6.21698888080157e-08,1.7916476269345e-16,1.19083900656606e-16,-4.37646195883751e-08,-1.01916577368897e-08,-2.23632263021971e-08,8.94648375570336e-17,0.00533925358020032,2.90693299490878e-08,3.42833303106355e-08,-3.2168975288105e-08,-8.69403461310086e-08,1.42312632156463e-09,-5.58935125042009e-16,3.13577530983114e-16,-7.33111647320774e-16,2.74959350823226e-08,-2.48999958474857e-08,-9.40058452833447e-09,-0.00163171630381652,1.35817804530943e-16,1.26970379860448e-16,1.52054682217781e-16,-7.55829021144521e-17,1.26489585517086e-16,3.52763979835782e-08,-2.68272162808297e-16,-1.3222298183519e-16,-5.72295213684545e-09,3.22257788983297e-16,-5.12349279079516e-09,1.80218009683398e-16,-6.35295281745111e-09,-4.72836773883684e-16,-7.71318101140209e-09,-9.65796302460815e-10,-8.81667446862319e-08,2.53798201387852e-14,3.10521088319589e-08,1.58387774438645e-17,4.41379285103683e-08,-7.78151188007134e-08,9.01859981400395e-05,-7.4418830786997e-17,6.28433852908458e-08,1.65409960211479e-16,-1.54907358089303e-08,-1.97035750511454e-06,-1.91093604081095e-16,5.88376790439954e-17,-4.45239007295305e-16,-2.78244779274651e-16,-2.93252305718683e-10,-3.81975909050354e-09,-8.53192032366879e-10,3.36881568403073e-16,-4.04476886224825e-16,-9.03230511640633e-09,7.3682858816107e-08,5.1944077142509e-16,-4.63597739777437e-16,-3.90159208841619e-09,-5.47641594659552e-17,-2.76647413049407e-08,-9.25542500272716e-16,5.89201410534308e-06,-7.00661442028146e-16,1.29112195716227e-16,-9.23890226085332e-17,3.74981725733942e-16,5.13713271569826e-16,-7.45138652834733e-16,5.02608141330487e-09,-3.51514172452164e-08,-9.35862566874686e-17,-5.93820619891783e-07,8.88467936283747e-08,-2.15834756857643e-16,2.05592918074638e-16,-1.71138375870026e-16,-4.85948595168286e-17,8.77083536833891e-09,1.40314718238003e-09,2.16603130147771e-16,2.77821528418572e-16,-1.59532268484372e-08,-1.44504876219626e-06,-8.60554771857553e-10,1.16720810779547e-15,1.94606363879765e-16,4.32788859905635e-16,-8.00343034157561e-16,1.3239596841045e-16,4.04356380635387e-16,3.36667606903521e-08,-3.18495399441406e-08,-6.12545421683758e-09,-1.22947450411581e-17,-1.27991061645006e-16,-3.04509459097518e-16,-9.39756407831752e-17,8.81263728977219e-16,-5.74230453254353e-17,-4.00836700290734e-16,3.24521174594578e-16,9.56255520388685e-16,7.2227321580626e-16,-3.45741389704973e-16,-1.84796197792453e-15,-1.37102215194941e-15,-7.14417903033629e-16,3.37276173742103e-09,-1.77460061898944e-16,-2.01567481220377e-15,3.60657042931055e-16,4.77798256519503e-08,-5.75606076935892e-10,5.69323779582988e-16,-1.23359409782256e-09,4.37741451499143e-08,-2.45264685233895e-16,-9.16615695880694e-16,-6.22235691744399e-05,7.96174994247858e-16,1.07222459855759e-09,-5.4757071040379e-17,-6.51583325231969e-16,2.43817759843541e-17,1.77471920716409e-15,1.07414034138365e-09,-2.87960503454144e-05,-6.47608625207075e-16,-1.0777226864186e-15,7.84392391602958e-16,1.8547253927162e-15,-7.39837878460659e-15,2.89069736848593e-15,-2.86768738794714e-15,5.08307758860032e-15,1.74060618303087e-09,-0.707106781186548,-2.5257727147171e-14,-2.17828859515277e-15,-7.24025132140448e-15,9.14907546964325e-15,1.41502843448974e-14,-3.43585132099903e-08,8.70672115574603e-15,-3.73264660872209e-15,5.75642974754608e-07,2.5114941255435e-16,-4.82757817031271e-15,1.46534296537603e-15,-4.78423189602431e-16,2.13851994422498e-08,-2.40794407395134e-15,-1.57882068272832e-08,-2.80640339946822e-15,1.69484185436863e-15,-1.05973918115491e-15,1.07660089881684e-15,5.58782362355719e-16,-1.43213814784443e-15,5.70695027538319e-10,-2.02767585403544e-15,-8.4222120443027e-16,3.22043138796973e-09,-7.12627738062983e-08,-5.09405394693027e-16,4.99321361726453e-08,7.31370497085846e-09,5.23899720471587e-16,-5.34541081443506e-16,6.9581145324252e-16,-3.68247448318768e-16,-2.47236988532207e-15,-1.22972772543933e-08,8.73379754742597e-16,8.19997369253219e-16,2.71375347610177e-16,4.9245154666156e-09,-1.50629779196561e-16,1.11763909864223e-15,-9.103812166131e-16,3.52786152213343e-16,-2.244426881773e-09,-6.67252396116857e-16,6.75359541653695e-10,7.31752568087599e-16,-1.60914597791661e-16,-9.67678080628443e-16,-2.49245025076816e-16,1.90554837282662e-16,-1.91034539895955e-16,-1.40695058634198e-16,-1.17232267302211e-08,-2.36246656585031e-16,-1.84334440676223e-16,4.92917241617879e-09,-9.71437584877523e-16,6.26701175832452e-16,6.51431432606526e-16,-9.487944539927e-18,2.08063425677102e-17,-5.82857665019214e-16,-8.01438676751687e-07,1.88538350588909e-16,4.56301590956581e-17,1.0645805072404e-08,3.8435631328704e-16,2.59732341140715e-16,2.14766878916117e-16,1.38111849986513e-16,-1.91589289322651e-16,7.65756741856593e-16,-4.32662245418849e-16,1.10963992683478e-16,2.52302172758896e-16,3.80457089317782e-17,1.33930170782753e-16,-5.58893959656109e-09,1.85347071253413e-08,1.82261430368537e-16,2.83998642982768e-16,-2.44619912054147e-16,3.55538115541126e-16,-9.75781955236954e-18,-3.66273174942655e-16,-2.59240505171606e-16,8.20958286529588e-17,-1.60682825561352e-09,-3.09664154160686e-16,-1.46449831770977e-16,3.43464141583045e-16,-6.30195902761856e-16,5.19703314905987e-08,1.2982006889938e-16,-3.26553254254677e-10,-7.09761566163752e-16,-1.06349887414898e-16,-7.153072958655e-17,-1.39949296697835e-16,8.07192618276743e-17,8.00841962081475e-17,-1.81987626449173e-16,-1.94602861227579e-16,-4.25631982454546e-17,-1.61023477550276e-16,2.44356836450609e-16,-1.72749856560508e-16,-4.49466564954839e-17,6.58974177751364e-17,1.16345344072687e-16,2.74283674440953e-17,-1.00906372800665e-16,-8.46954772411735e-17,1.75414629023476e-16,-9.86097506213924e-19,-1.70219741080224e-16,1.60326675910852e-16,-4.2837616913506e-16,-6.26457221758534e-17,1.4985288713798e-16,1.5569345820781e-10,3.74001844339216e-16,3.05552788267368e-16,1.87630847722303e-16,-6.73121114069871e-16,3.17792594304176e-16,-1.4861679452152e-17,-2.27480147054529e-16,1.63240539757974e-16,4.18377378963769e-17,3.08925700336648e-16,-3.46944695195361e-18,-4.48386231939598e-17,4.60216003823233e-18,-1.02887208911136e-16,3.87208871000176e-16,-2.34098665905412e-17,9.02510875445212e-17,-2.00692489431042e-09,-2.20078328442033e-16,-3.58013882506881e-17,6.20116407284023e-17,-1.02160627734277e-16,6.88268043751116e-17,-3.47811971553296e-17,-3.59279867900346e-17,5.79440063689465e-17,-9.97172607186653e-18,4.25920808918162e-10,4.1472822096059e-17,1.3825067334519e-17,1.08716364292484e-16,2.79228322491479e-16,9.4007610226277e-17,1.75619421470371e-16,8.02584927848083e-17,3.5459287812073e-17,3.02120562420368e-17,-2.09825692233718e-17,-2.27641108064706e-17,7.39717628785368e-17,5.67470655388768e-17,2.15244158592668e-09,-6.4459823458353e-17,3.81394157647712e-17,8.34333552781445e-18,-3.6949610038306e-16,-1.63224532722772e-07,7.41455027161573e-18,-9.11690907795697e-17,-1.02074840558328e-18,1.84235199335165e-16,-2.76140893293661e-17,1.42425905092982e-17,1.32209924694218e-16,2.44340069524396e-17,-1.24033226629807e-17,7.045166386225e-17,5.04608826040882e-17,8.43442758452885e-17,4.72220909455801e-17,4.18082432987107e-18,9.8331223416477e-17,-5.84420171471113e-17,-1.71871575578458e-16
