"t540",-0.00506091535075842,0.0543696141799176,0.0701310070437795,0.0172639897447625,0.0360522054114252,-0.00609167916216691,0.00187432340315425,6.56801134736567e-05,0.000576641733238201,-0.00162817877410271,-0.000603856220611294,0.00761404152671873,-0.0264868780793238,-0.144864472978289,0.00387961029287087,-0.000507612469515612,-0.0297156448380491,-0.000271107098702312,7.64317885111093e-05,7.91815352243729e-05,-0.000356702229460878,0.000118775820010354,-0.000335639881368532,0.000579880105586584,-9.19863695754558e-05,0.000289932195324111,-0.000385101987730885,0.00337343810417013,-0.00248815837607015,0.0131899483379748,-5.60692899757356e-05,0.000903820430727952,0.000380497835144348,2.29576427072372e-05,-1.31547073308408e-05,-3.24031389316274e-05,-0.000117702159777667,1.25729079420023e-05,0.000111929336505964,4.09479061695058e-05,0.0348322109420834,0.000189194450058802,-6.49370131743743e-05,7.54337790621601e-05,-0.000134470462793063,-5.86302221680955e-06,1.95449696326296e-06,-3.39622202445094e-05,4.85228522425775e-05,-0.00011908909121418,0.000126488350451044,-0.00696235191707243,-2.09124992157013e-08,-3.66893199875741e-05,2.51789246478388e-05,-0.000277436132328208,5.06239639811863e-05,-0.160370442459881,-0.0121244534835983,6.27567837516563e-05,3.39675041713372e-05,-3.52149780523381e-05,0.000873789176197879,-0.00132636587474227,3.28807084912527e-05,-9.32017743980614e-05,6.43614243911882e-06,-0.000541957168920604,0.0544332653350715,0.000235962493636488,-9.28767668088086e-07,1.32559543736342e-07,1.3843087272206e-09,5.11115379447678e-07,-2.40686220929848e-07,-3.24310231452529e-09,3.49978085061389e-06,-0.00251464241060258,1.60640190896403e-07,2.87484249409037e-07,-1.86340382108265e-06,-8.00712321089519e-07,-9.05455340613045e-08,-7.42595641791641e-07,1.39142783601574e-07,4.67013717563437e-06,-7.98895372700883e-07,-1.28782064107321e-07,-2.88130407256365e-08,1.10895644144307e-06,-2.54869486387469e-07,9.08860141660139e-09,6.21224280138127e-07,-6.75239518826974e-06,-5.18978480678877e-08,-2.50573918023964e-06,-2.96080608083534e-07,3.09790531154062e-06,-0.000343587553193253,-1.31080102960035e-06,-5.07101686978118e-07,3.34183127592464e-08,-7.27436422357219e-07,4.28709668502513e-07,-1.91655733004083e-07,3.08782109964655e-07,-1.08755895866687e-05,3.7629036692184e-07,-1.74719180012851e-06,6.24546438036163e-08,5.90978727051222e-05,3.54677430220253e-06,-1.10058765614028e-06,1.2470202089719e-06,-4.81616720129068e-08,1.63072615735901e-06,-3.46965166153949e-06,5.19108913339744e-06,-1.0701129551908e-05,0.00928484144875008,2.1240418708778e-05,-0.000141731181923386,2.7936561372555e-06,7.51120088702239e-06,-3.15988280205582e-07,1.86299221766056e-06,-1.80754534027938e-07,2.23958970040627e-07,-3.27761094133318e-08,-3.48597694386084e-07,6.10244535016121e-10,1.58520915033742e-07,-1.85515718578486e-08,-2.78489083262857e-08,-9.50161786761491e-10,-5.3770862603712e-08,4.35952342397875e-09,0.00080597250173539,4.83244721861374e-07,-1.20905455646682e-06,-7.21533903673025e-09,8.72875427628744e-07,-7.56405153780668e-07,-6.14951908497943e-08,-2.34862397733796e-08,4.01721588726464e-08,0.0118141750687103,7.16766761422053e-07,3.96076471008943e-08,-7.39140720231879e-08,-1.54175684499106e-06,-3.13119716791391e-07,-8.69120579209758e-07,2.2832147178597e-06,0.00361685532938316,-6.85225058153407e-08,8.50610782787662e-07,2.56829556629704e-07,2.05531116965059e-07,8.86741186411894e-08,5.76323986382157e-05,-0.0704751521415875,-1.0202983397965e-06,-1.87523160726885e-05,8.23234416554452e-06,-4.5139406963075e-06,4.03132027516726e-06,6.89244589895708e-08,3.42840292697731e-06,0.000101603773063072,-7.10164403228428e-06,-1.24926359684348e-06,1.43918597205998e-07,3.70086459097649e-07,9.11204444674753e-07,1.45539829551756e-07,8.1544901199364e-08,-3.3846533821412e-06,-5.34211521297407e-06,-4.77628221748854e-05,0.000911869649685523,-8.97693807602453e-06,-4.62364477242826e-05,1.17614958879822e-09,-6.68477592531975e-07,-1.59191603538265e-08,-2.66809689961758e-06,9.21911977489726e-07,4.15637820837026e-06,-5.43369527552726e-06,-1.28471379883844e-07,2.44207240534083e-07,9.78557504846132e-07,1.75509137434861e-09,5.50472388529369e-06,-2.42754509256937e-07,-4.48249077385222e-07,-3.19647815304284e-07,2.67982636423261e-07,1.15686823742598e-07,1.15634085084296e-07,3.76368634600878e-05,-2.95882677855441e-09,-5.13711499828186e-07,-7.78127353220573e-07,-3.85682748291713e-06,4.94765203860773e-07,2.57515162347711e-06,-3.5551784772741e-06,-2.08732316889225e-08,-1.26284681877505e-05,3.93325677042801e-06,-7.44059924572779e-06,-4.94501313888612e-07,-3.87534506516456e-08,8.30627033464125e-08,-2.02725111520673e-06,-0.444616328889638,-1.06951930920599e-06,-5.02361976259598e-06,-0.000575831344208218,3.04449469699819e-05,7.58352143968996e-06,0.000853139661466543,-1.04430459144309e-05,-4.70578663200857e-06,-6.75163297258311e-05,-0.254590582064605,9.45676268312942e-06,3.15759337938753e-06,-7.19709019831115e-06,-1.15704520410449e-06,-5.23220490772312e-07,-8.28141185690422e-07,2.74263304094536e-08,4.83601388395514e-08,1.3421250587098e-06,-7.19416149035847e-17,9.89877990471938e-08,-1.29363879479601e-06,3.18821620631944e-06,1.50750205646726e-07,3.61500475244895e-08,-4.8593965405284e-09,-3.16547614043037e-08,1.90951793693254e-07,-3.28341405022681e-09,2.71599769316146e-10,-7.0102171139833e-08,8.48763727312048e-07,-7.11164694321336e-07,3.02533901909684e-06,-2.11442185993584e-07,1.57254224955219e-08,-1.12011840644813e-09,5.70355796658491e-08,-6.27980430263387e-08,1.00131151619482e-06,2.63376695635919e-07,-6.09789823264018e-08,0.00265253966687716,4.60298144436834e-08,1.88175873188029e-05,-7.52518331790784e-07,9.78641298580382e-08,-3.43653834125267e-08,1.42768199576553e-08,7.23301629153728e-06,-2.38534007530567e-06,3.61307046502536e-07,0.407393798991928,6.57517982261638e-08,-6.20157969984468e-07,-4.48674265164e-07,0.00118884473557331,3.84531855583563e-07,3.10825507185267e-07,-3.15224750532731e-08,6.72836668103401e-07,-3.59675948427681e-08,1.43136830811059e-07,1.75865973565493e-16,-3.80276026375544e-07,-1.31347963476297e-08,-1.76313990263093e-11,-1.60394270937243e-07,2.08637117530167e-08,-1.30964911588324e-08,-4.34889094358916e-08,5.2726761415646e-09,-2.2436257676496e-07,7.80342395982984e-07,2.89815248133574e-08,-7.24261930378123e-07,3.46824012161799e-07,-4.20934646334076e-07,1.35427440095474e-06,-2.15020196531958e-07,3.56934620724097e-07,1.2660497168797e-08,9.62413592201166e-09,5.40668914488358e-07,-3.56794301910946e-06,1.59050841442766e-08,-4.41801182460042e-07,1.54442051676024e-05,-5.03127097044659e-05,1.40092028790902e-07,1.27664248832038e-07,7.46635572232887e-07,-2.40145253771917e-07,-1.45716944134429e-07,2.04654349929686e-07,-0.00161961489526569,-1.77329851316577e-09,8.7027233417963e-08,-2.39917800277928e-07,5.45515900495549e-17,1.08000955454167e-09,7.11194480976654e-07,-8.3123886667532e-08,4.34262601806384e-07,5.60563187902691e-08,1.2963927296747e-07,4.47672785680753e-07,-0.00170443415088286,-1.74206505940664e-07,8.29528578214151e-17,-3.31647127435219e-07,-3.19829313751578e-09,-1.28012914866734e-08,6.11982982871784e-08,1.07768529055369e-07,-7.5357439622581e-09,-2.98820747990336e-07,8.11693772332996e-08,-3.95973888098792e-07,5.35434545917222e-07,-8.28587906515103e-08,-1.99646390294343e-07,-2.475117443514e-07,-1.50163327041972e-09,-2.0041050189905e-07,1.20491397950963e-07,-2.1852758749146e-07,2.96499300279364e-16,-6.47363814900893e-07,5.09675652298966e-08,1.46889974938637e-09,1.29791738406974e-08,-4.25448686401237e-07,-8.88457804594771e-07,4.52350859590978e-07,-1.64395578321695e-06,-8.1016713669734e-08,1.56215132473775e-16,-1.48613601271691e-07,-5.85834062338061e-08,-1.88363066206352e-07,4.20415082995303e-17,3.57864983007651e-07,5.18115455967679e-07,-7.92546912130161e-08,-2.97678775453988e-07,-1.01791701737425e-07,-5.86243117991831e-08,-4.81247595634014e-05,4.85569860968219e-08,3.91454280190605e-07,2.2072414933577e-08,1.09802625705652e-07,1.5851972863273e-07,2.51730529844662e-16,-6.37968024007569e-08,2.09730739963556e-07,1.02837430105957e-06,-1.38281741349514e-07,-9.06901113381115e-17,-3.57836084061159e-06,2.58045218639105e-08,-6.33330439918084e-08,-4.28186643940703e-08,-1.45037415475053e-07,1.57387595363978e-07,-5.56219322001394e-05,3.42769143572298e-07,1.45187139190386e-16,2.07817412734398e-06,-4.4437133075862e-07,1.78054229955708e-06,4.52656294572953e-05,-0.0518359002403552,7.53134383838011e-09,6.83481049534862e-16,3.95100147376259e-17,5.22303236338059e-10,3.05516168169328e-09,1.66004229074069e-10,-3.04933668677804e-08,1.22391758957909e-16,-2.83649071299613e-08,-3.74574303990451e-10,-1.16439741739539e-16,-3.44223533582185e-17,8.51438204538966e-16,9.55344070988159e-08,7.4165173036094e-06,-3.22101045819346e-07,2.58852258727756e-07,1.2940058404466e-07,6.27176018886841e-06,-1.16835247639464e-07,-1.65219723924327e-13,-2.66872565148011e-08,7.56460223699626e-08,9.77355896625932e-17,1.38765238504765e-16,-4.88200532847235e-08,-2.64334401810976e-11,-2.91934187127398e-08,1.59301792475591e-07,2.90623347582027e-08,-1.08858149171736e-08,-1.62223591359141e-16,-3.66467486606102e-08,2.82469190918977e-17,-1.25243241118022e-07,-2.51534904016637e-16,-3.27897110431377e-08,-4.56464604018632e-18,1.3495501763623e-07,3.55533235252179e-08,1.48687484727485e-08,1.95573170415867e-07,9.69202975540873e-08,-1.11425510179886e-08,7.0754081159922e-08,6.37451100193604e-07,1.19560286581489e-07,1.1035098501178e-08,2.48933785375683e-08,-7.01953565534221e-08,-1.20490690910203e-07,-9.78657240597049e-09,-3.36724801776443e-08,-4.01237292714263e-17,3.15711758527562e-07,-5.45039018384592e-08,2.83084447807254e-08,5.41075212762435e-17,4.96755902652097e-09,1.35382059627172e-07,1.10178711236532e-05,-4.04357379942918e-18,-1.15061225429844e-07,-6.18898078888499e-08,-1.68303950248156e-16,-2.12068166265007e-06,1.83312636800875e-07,-5.11622286921804e-17,-1.64160441905401e-16,-6.73290660566033e-09,-3.61516666900755e-08,-2.06132601685946e-10,-2.86245935716045e-07,7.6146266427195e-08,2.24009237418767e-08,2.15849018734931e-08,1.99809531048171e-07,-4.49240585001374e-07,9.54097911787244e-16,9.27083104875116e-10,6.38090797460843e-10,1.76155402980379e-09,1.64919830954958e-07,3.48867238403497e-18,-2.17468758391884e-16,5.42759016260525e-08,7.82247845928987e-17,-2.20860705700811e-17,2.58925906647074e-07,-8.63389924201526e-06,-5.7623006604282e-08,-3.89251003214606e-09,2.01964203622547e-06,1.1566631012184e-05,1.2827738471297e-08,8.89636272448555e-17,3.03210837669178e-08,1.41693277438049e-09,6.50301034509321e-09,-6.54877970833045e-08,2.5885458555183e-07,1.04173384472158e-16,1.80853503256611e-17,-1.80587073826401e-16,-2.26820833604299e-08,-1.08890357553422e-08,-6.34231242583442e-08,1.47738970073079e-16,-8.3557405219816e-09,5.47971051588432e-16,1.08225135429209e-16,2.71160585518782e-06,-2.92914163918234e-08,1.30104260698261e-18,-7.40002281958871e-08,-3.82218456927988e-08,1.99919816607592e-16,8.65367312319015e-08,-1.33173245386928e-16,3.07698344022035e-08,-6.04640043648909e-17,3.09165627707417e-08,6.79959125486122e-06,9.46472616290094e-09,8.96527327774693e-09,6.1733188853818e-08,-3.09252741986614e-08,8.56042791660764e-08,-2.42341502045307e-16,5.67349128226473e-07,-3.21127268300821e-08,4.48273312346805e-16,-4.26070907743217e-09,-0.000193136520968976,1.93676241024966e-08,-2.03531969880687e-16,1.43838287899375e-06,8.36899936866148e-08,-3.28898656687182e-17,-2.09317228317543e-07,-4.63190277310031e-08,-2.41547438233219e-09,1.24142889001238e-16,-2.47740186716833e-16,9.83407691710829e-07,1.32622941660428e-08,1.07317851338039e-09,-1.73217765253595e-08,7.89479842946046e-09,2.58047091906954e-17,-1.0226236809292e-16,2.88348527902038e-08,1.98767822943963e-10,-1.55142463736144e-16,6.97426323269444e-08,-2.68391632397436e-17,3.61134553652461e-08,-1.33715590907223e-08,-7.81349584198516e-09,-5.18171126026133e-08,-1.09511343789619e-16,1.69556994121442e-16,2.82529429449425e-17,1.47985652600883e-16,-4.17799405186814e-09,-1.44968752501714e-08,2.29132502811963e-16,-1.63348775076331e-16,-1.03366194383944e-16,2.04309937774504e-08,1.83717059686941e-10,-1.01346004589392e-08,-5.5046445998801e-17,-1.61329283265843e-16,1.13732807893729e-16,-9.93114292043362e-06,1.30458588143727e-08,6.71032077570603e-17,2.36508237670186e-09,-6.21698888594895e-08,-1.49271883666521e-16,-1.65483620086147e-16,-4.37646194966585e-08,-1.01916571526778e-08,-2.23632261452055e-08,9.84221900698111e-17,0.00533925358020039,2.906932978903e-08,3.42833304316402e-08,-3.21689756261475e-08,-8.69403460390229e-08,1.42312675709395e-09,5.38819841987233e-16,-1.45293697000139e-16,7.7284588987688e-16,2.7495935338689e-08,-2.48999957653715e-08,-9.4005845370998e-09,-0.0016317163038163,-4.79375230464072e-17,-4.35296469685986e-17,-1.70345701398909e-17,2.02874702196776e-16,-1.9213027216226e-16,3.52763983153753e-08,1.9864215718327e-16,1.42524242358493e-16,-5.72295253020566e-09,-3.165060316519e-16,-5.12349266683964e-09,-1.3350648424444e-16,-6.35295307658689e-09,6.73527872695093e-16,-7.71318112731042e-09,-9.65794337651323e-10,-8.81667446941602e-08,2.59557161867533e-14,3.10521083896426e-08,-7.60621899814382e-17,4.41379287754825e-08,-7.7815119172864e-08,9.01859981400533e-05,7.47600922109974e-17,6.28433851893595e-08,-2.01521274135414e-16,-1.54907355451243e-08,-1.97035750441528e-06,2.87569026180308e-16,2.55540000607354e-17,4.61140201244215e-16,2.30956497262406e-16,-2.93252321935791e-10,-3.81975883665725e-09,-8.53192743250612e-10,-3.52059026178118e-16,3.96762468627374e-16,-9.03230477017616e-09,7.36828591847358e-08,-5.83387825713443e-16,4.03194197016099e-16,-3.90159250683708e-09,3.44979834361354e-17,-2.76647419582811e-08,9.4977396431807e-16,5.89201410468199e-06,7.28738950922083e-16,-4.41185540098621e-17,7.86765439520289e-17,-2.47814293597579e-16,-5.36265760986522e-16,7.12625378180678e-16,5.02608107330632e-09,-3.51514166980975e-08,1.29876299412213e-16,-5.93820619945704e-07,8.88467937308982e-08,-1.56425071169103e-16,-2.75799448677639e-16,7.24570251456009e-17,5.88010201166887e-18,8.77083547812829e-09,1.40314637776933e-09,-2.07145363171665e-16,-2.95263894883487e-16,-1.59532269329665e-08,-1.44504876162666e-06,-8.60555569815446e-10,-1.19014008458449e-15,-1.97512069190549e-16,-4.69387448460227e-16,8.37044454802666e-16,-3.84801372119221e-17,-3.98844928531885e-16,3.36667610118614e-08,-3.18495406192903e-08,-6.12545413010863e-09,8.67514208520471e-18,2.01580042723698e-16,3.71550358645426e-16,1.13000050518647e-16,-8.75456222460091e-16,1.40281071287944e-16,3.42965979098985e-16,-3.75174847895549e-16,-9.7001832903352e-16,-7.24245255829718e-16,3.06669106298689e-16,1.81355853901472e-15,1.42163458452458e-15,7.69965027928452e-16,3.37276149417414e-09,1.9289068559564e-16,1.98806698095143e-15,-3.67819078648878e-16,4.77798248084423e-08,-5.75606679276455e-10,-5.4140219228515e-16,-1.23359620638062e-09,4.37741447171019e-08,3.6883601600656e-16,9.90649202416583e-16,-6.22235691720501e-05,-8.91378013264618e-16,1.07222557366703e-09,6.3896447702779e-17,6.27854327053967e-16,8.88712267038929e-17,-1.79868716356379e-15,1.07414072776625e-09,-2.87960503455209e-05,6.34623011850591e-16,9.5081678627105e-16,-7.48854623225813e-16,-1.89309046701852e-15,7.79411257756379e-15,-2.83092149390453e-15,2.8739854020177e-15,-5.03721739106253e-15,1.74061075043613e-09,0.707106781186547,2.52716855240444e-14,2.12864558719922e-15,7.31816693460485e-15,-9.29305314771684e-15,-1.42567544748602e-14,-3.43585158345559e-08,-8.70497374878203e-15,3.61667995052556e-15,5.7564297243109e-07,-1.30436145857799e-16,4.88904363627281e-15,-1.60640290858119e-15,5.09627844084665e-16,2.13852015830075e-08,2.35410828234293e-15,-1.57882065550825e-08,2.62980781866678e-15,-1.72862827558155e-15,9.90656636519428e-16,-1.16712585098875e-15,-5.46800666155279e-16,1.36781405401605e-15,5.70693817191079e-10,1.20683079449364e-15,8.19859779888463e-16,3.22043072509284e-09,-7.12627707685809e-08,5.24619296225563e-16,4.99321364343515e-08,7.31370541751505e-09,-4.19746682266827e-16,5.89830720811122e-16,-7.55216402341056e-16,3.78184377595868e-16,2.44550800168718e-15,-1.22972774047434e-08,-8.54444373411198e-16,-7.32207447249231e-16,-3.52978885088744e-16,4.92451488613462e-09,1.93586743266923e-16,-9.94353895331013e-16,8.85753611613786e-16,-3.68061781412249e-16,-2.24442608914562e-09,7.23401990641807e-16,6.75360220223663e-10,-6.79396488209937e-16,1.56079016875046e-16,9.97669010023402e-16,2.79183446095109e-16,-1.70368123092945e-16,3.27418144331521e-16,1.41772354064528e-16,-1.17232277618804e-08,2.01577299721903e-16,4.10264313560397e-16,4.92917197745311e-09,9.84192075828044e-16,-6.28727923036325e-16,-8.41138176841901e-16,1.70802712948214e-17,-7.10692526571624e-17,5.72814630985318e-16,-8.01438677140794e-07,-1.43789221458208e-16,4.97077878204765e-19,1.06458044397723e-08,-3.27611386124338e-16,-3.17849846100106e-16,-1.20116622545565e-16,1.87144580728751e-18,1.18486120245922e-16,-7.76832400929345e-16,4.1718175952642e-16,-2.33507777822805e-16,-3.60922221433647e-16,-1.51347060107187e-17,-2.46811543879087e-16,-5.5889396947425e-09,1.85347065893122e-08,-1.7325435129348e-16,-3.20119573691924e-16,2.77081201844162e-16,-3.8133375901385e-16,1.76941794549634e-16,5.76779736216785e-16,2.32713267787456e-16,-1.21160403131392e-16,-1.60682836012299e-09,3.2445730778472e-16,1.40783922187999e-16,-4.0298548049994e-16,6.96047530091533e-16,5.19703317208421e-08,-1.23679108717355e-16,-3.26553369180491e-10,6.91246571348131e-16,5.2144422050517e-17,4.31743572535471e-17,1.27143398524096e-16,-1.21168673565301e-16,-9.57770659477296e-18,6.30308981322969e-17,9.17211189920021e-17,4.96712451988746e-17,1.33151384917319e-16,-2.92333412955724e-16,1.38017587548793e-16,6.6399975289341e-17,-7.68136330144152e-17,-1.53374788110571e-16,9.8343728084404e-17,9.97590693946852e-17,1.28276950228896e-16,-1.70631457083733e-16,-1.04857038456696e-16,2.19008838842072e-16,-1.56935909715801e-16,1.83628852178695e-16,4.10179557868394e-17,-1.19232119577021e-16,1.55693365738521e-10,-3.93077583045505e-16,-1.64990954591339e-16,-1.69815588902698e-16,4.9700396679431e-16,-3.21342119304097e-16,9.71720164936317e-17,2.42652060439254e-16,-3.36615816258877e-16,-2.48298731016132e-17,-3.13578585663845e-16,1.0169816377914e-16,-1.8947685858894e-17,-9.25654114571577e-19,2.32899514884058e-16,-4.67891920255712e-16,1.51652271297976e-16,-7.17976144479736e-17,-2.00692486163126e-09,1.92647585326418e-16,6.23435956902908e-17,1.25168571200356e-17,-1.84584102816137e-16,1.81709299025316e-16,7.7730470073038e-17,7.81699071376133e-17,1.87784113650217e-16,2.71480606425642e-17,4.25920859417791e-10,1.66318702257765e-16,-1.9500990195785e-18,-6.70732834227514e-17,-2.7277815695883e-16,-3.05420984158665e-17,5.12901315489169e-17,-1.33451689218928e-16,4.22587254751012e-17,-2.88128488069147e-18,8.24623084913233e-17,2.01844855967195e-16,7.20692785898615e-17,3.7363586622292e-17,2.15244159934432e-09,-1.84635500726881e-17,-8.85945573014884e-17,-1.21934676943148e-16,-2.67581096169422e-16,-1.63224532741983e-07,-2.5241598150231e-17,8.25468421431591e-17,9.27456077830886e-18,1.50852622844197e-17,-8.1788819428663e-17,3.41644687285435e-17,3.47782285651849e-17,-3.93262480228858e-17,-1.35939751993143e-16,-2.7256189796588e-17,-2.09811263171172e-20,3.51393653838934e-17,-2.61541491762985e-17,3.40323452553031e-18,8.64369028080656e-17,8.57763980461756e-17,-2.29247424744899e-16
