"t529",-0.0050266700963513,0.0535908744245343,0.0690937455530546,0.0169207609500339,0.0351723329791515,-0.00591682627325455,0.00181944931973292,6.36014686342474e-05,0.000555016622470511,-0.00155379870532116,-0.000568609523703738,0.00706216972666239,-0.0245085379040539,-0.133873452184447,0.00357184635058801,-0.000464853060151909,-0.0271497692232131,-0.000247252015114123,6.95426765881806e-05,7.1393076512008e-05,-0.000318574758223259,0.000103253069309507,-0.000289117294516664,0.000499007180595742,-7.91028609516283e-05,0.000247220990192106,-0.00032764105243919,0.00286516982845184,-0.00210229684623206,0.010733622860302,-4.48519187322312e-05,0.000713739224105371,0.00029391040919176,1.7449865723782e-05,-9.81294658821176e-06,-2.34036753328794e-05,-8.45269208270456e-05,8.96303631576671e-06,7.95359057664858e-05,2.88893494767696e-05,0.024225360995987,0.000129920079365938,-4.42301391980421e-05,5.13446915756917e-05,-9.06303694143702e-05,-3.80331689559285e-06,1.25235686706861e-06,-2.16334908431387e-05,3.03902476254239e-05,-7.31859930220761e-05,7.57077177254196e-05,-0.00411429974280256,-1.23345158496996e-08,-2.12874293855862e-05,1.41250354135965e-05,-0.000154818083923082,2.54479485343701e-05,-0.0780721771176914,-0.00587928854745235,2.78935848791392e-05,1.40106619941585e-05,-1.39505197083107e-05,0.000334387418417544,-0.000503040198734891,1.16209746581721e-05,-3.07145435926395e-05,1.76687178559617e-06,-0.000134776740428781,0.0128725393491424,5.05139927672606e-05,-8.05081219212928e-08,-2.91599170027315e-09,-5.5025237816485e-11,-3.95266024937947e-08,1.9769590080794e-08,3.20642193635919e-10,-3.6957229002251e-07,0.000350165218655179,-3.52161531882214e-08,-7.27789310348676e-08,5.84064173678356e-07,2.61761724625785e-07,3.89427075078604e-08,3.43767238308049e-07,-8.54099608815663e-08,-3.07366662236617e-06,5.62798551895032e-07,9.17085790922684e-08,2.05761771850968e-08,-7.97537148215094e-07,1.87949782561634e-07,-8.38271979261562e-09,-5.84272026113757e-07,7.21813105344629e-06,6.83976941093427e-08,3.40515661267552e-06,4.02931015760598e-07,-4.55334592125802e-06,0.000519530576601753,2.20393192017583e-06,9.28929154738699e-07,-6.16843131938343e-08,1.35426236135208e-06,-1.17600950958456e-06,5.4161570345078e-07,-8.9318555501184e-07,3.27993090657063e-05,-1.1482185017181e-06,5.44368281080849e-06,-2.0086693824483e-07,-0.00019205826546252,-1.22684731288517e-05,3.83573012507006e-06,-5.15303220295271e-06,2.06659341970833e-07,-7.61485954010564e-06,1.68453056184138e-05,-2.81524679397468e-05,6.4942290274594e-05,-0.0616278135275596,-0.000148651864246036,0.00120804986033171,-2.74534925979339e-05,-7.42375821289814e-05,3.19175319898174e-06,-2.22164652525479e-05,2.18757806582162e-06,-3.1911641366976e-06,8.84891863519338e-07,9.50150523801639e-06,-1.7873192842136e-08,-1.14132085566774e-05,1.84243174688878e-06,3.79863737868997e-06,-2.61182725496171e-07,-1.04829323749509e-05,1.61420854596908e-07,0.0185014435710874,7.45589300570854e-06,-1.84889030355526e-05,-1.04746279896952e-07,1.23551981590208e-05,-1.02959652505186e-05,-8.25039585468239e-07,-3.15038616517634e-07,4.89238817313628e-07,0.122225050222219,6.46859474604073e-06,3.46700564171139e-07,-6.07389199076643e-07,-1.26086993844443e-05,-2.50352752254122e-06,-6.85939824319004e-06,1.77606740931825e-05,0.0249289887230857,-4.64052663371907e-07,5.69068267988952e-06,1.36209982177088e-06,1.04033915266582e-06,4.4575468225539e-07,0.000279186545527983,-0.338895198257621,-4.69266261624262e-06,-8.57970584455645e-05,3.6158743919097e-05,-1.90961845323853e-05,1.54290268287231e-05,2.62914595841412e-07,1.30665715666589e-05,0.000382314132999494,-2.63300029304528e-05,-4.62199035475835e-06,5.17457906902626e-07,1.31895284732263e-06,3.18684113236148e-06,5.06681450028805e-07,2.83225457195205e-07,-1.12659461241174e-05,-1.70373067448053e-05,-0.000151224979607188,0.00286727411166889,-2.76603223107481e-05,-0.000141363930683038,3.56878930300359e-09,-2.013925420954e-06,-4.68283172066686e-08,-7.80237706238754e-06,2.56236513318978e-06,1.15328469519523e-05,-1.48227774426438e-05,-3.34346427241866e-07,6.10871277681954e-07,2.41417510299368e-06,4.24084163341246e-09,1.3094129592379e-05,-5.50544484883624e-07,-1.00589090016384e-06,-7.01196643639271e-07,5.81112551777802e-07,2.28396391347294e-07,2.2723001698814e-07,7.08333543929342e-05,-5.32425332914772e-09,-8.19681613454039e-07,-1.24083624466521e-06,-6.07571201550447e-06,7.4982977635676e-07,3.79415781087168e-06,-4.82998509129899e-06,-2.5248855349765e-08,-1.36790206518077e-05,4.10149683180963e-06,-6.33202685361864e-06,-3.64409533751442e-07,-2.84385240274592e-08,5.3198489110637e-08,-7.77122499471477e-07,-0.146787204367947,-2.26168426026714e-08,1.11686676531318e-06,0.000180433971555962,-2.2335088702868e-05,-6.41714604834145e-06,-0.00083271950384129,1.48432903482369e-05,7.16099961487777e-06,0.000104445149761498,0.553658924181141,-2.49407815468405e-05,-1.02630151205581e-05,2.5703647456667e-05,4.55718800092702e-06,2.26035335147722e-06,3.6732414180189e-06,-1.56224989378907e-07,-3.24812210335597e-07,-1.09068869729143e-05,3.29774015459839e-16,-1.09314106328253e-06,1.52898852146602e-05,-6.69499083311794e-05,-6.50386604412936e-06,-7.03282885115422e-06,1.18223016390456e-06,-1.25420713154723e-06,6.41852565224038e-06,-1.03276955566458e-07,6.58228510043747e-09,-1.47870685802842e-06,1.45955396400794e-05,-1.13357322181703e-05,4.68332729907214e-05,-2.83815477922573e-06,1.40284758455659e-07,-8.99422346193127e-09,4.23001282912858e-07,-3.97620275615274e-07,6.27128634824899e-06,1.48046149740282e-06,-3.21555548153548e-07,0.0126411661464001,2.11491931384748e-07,8.2950764489107e-05,-3.10976859875962e-06,3.59216356979886e-07,-1.24139293906136e-07,2.42280533862811e-08,1.1779357939025e-05,-3.69581053986563e-06,1.90350981017896e-07,0.0105887169392954,-1.57789862912038e-07,1.91430991742442e-06,-4.47124606451634e-06,0.0109463467318339,3.36180679855959e-06,2.47291469702966e-06,-2.36528823096426e-07,4.57179223153978e-06,-2.38822262849645e-07,9.34500435541469e-07,-9.51283545732514e-17,-2.35980580618589e-06,-8.10218015397538e-08,-1.06756854805086e-10,-9.33984778831789e-07,1.17989310978349e-07,-7.31253404087431e-08,-2.41353851755888e-07,2.73590379172324e-08,-1.15980250693678e-06,4.02977881966158e-06,1.47226391754428e-07,-3.529861132488e-06,1.67933787223884e-06,-2.02916215564326e-06,6.43701862534682e-06,-9.74603468735551e-07,1.5897447175053e-06,5.63328414416818e-08,4.28100329531854e-08,2.31404056042392e-06,-1.46972276228329e-05,6.52231215894788e-08,-1.80009799982752e-06,6.24500193134038e-05,-0.000202978491342488,5.54889011642332e-07,5.0499067111348e-07,2.94624735075093e-06,-9.4606220363987e-07,-5.71002530861525e-07,7.97331832907637e-07,-0.00627705437111288,-6.85720231916741e-09,3.35257556419788e-07,-9.16984421354436e-07,1.08391684244879e-16,3.95169733909262e-09,2.5918330794532e-06,-3.01154010331692e-07,1.57304222111964e-06,2.0301752194457e-07,4.68843097454329e-07,1.61470845166136e-06,-0.0061284436369317,-6.2245465434645e-07,-3.3594775804749e-16,-1.16857701440831e-06,-1.12502773025114e-08,-4.48676383059726e-08,2.14404094976074e-07,3.74266664508847e-07,-2.60466082023625e-08,-1.02602171643826e-06,2.77447314962759e-07,-1.34053414604393e-06,1.79692894074903e-06,-2.76545122674174e-07,-6.64268736136163e-07,-8.21947214006217e-07,-4.96971204553415e-09,-6.6301697151713e-07,3.97660126203018e-07,-7.19861219566696e-07,-1.41414026298929e-16,-2.10287901763843e-06,1.65079934639958e-07,4.75751450035244e-09,4.16887643142111e-08,-1.36480130863062e-06,-2.80566300051211e-06,1.42195120814418e-06,-5.16301799353084e-06,-2.53559361112885e-07,-3.95569679460882e-16,-4.63256553022157e-07,-1.8234037440216e-07,-5.82941278784628e-07,3.30130224456515e-15,1.10052858469678e-06,1.59092646753223e-06,-2.43167454209761e-07,-9.11833798697543e-07,-3.1093763939054e-07,-1.78698880459072e-07,-0.000146449797089692,1.47025221409667e-07,1.18456493346122e-06,6.65564614492284e-08,3.2898394012987e-07,4.74789097757161e-07,0.707106781186547,-1.8855837867798e-07,6.18381785026714e-07,3.01556735782749e-06,-4.01983428071766e-07,6.65821998552512e-16,-1.01895011961677e-05,7.14890052975516e-08,-1.72957638672959e-07,-1.16092439700919e-07,-3.89640054042024e-07,4.14955909432852e-07,-0.000141365690294101,7.45102966093495e-07,2.78297210572884e-16,2.90659938177034e-06,-5.6763379683634e-07,1.71934318821673e-06,1.47047906255762e-05,-0.0135008655668041,-2.52761148368818e-11,8.04911692853238e-16,9.02089226364259e-17,-1.7742592182808e-09,-2.42096765948379e-07,3.20536669576551e-08,-3.3035050177765e-07,2.03337890531988e-15,-1.59684838113127e-07,-1.89252058710767e-09,-7.67030116869696e-16,-7.13082988165008e-17,-3.14573050362473e-16,4.04809505904274e-07,3.09949468595598e-05,-1.29349891138889e-06,1.01207705046368e-06,5.04521291501888e-07,2.38968693337817e-05,-4.44105033207157e-07,-6.10693783388055e-13,-9.7905925965062e-08,2.74709708860714e-07,2.81257518527827e-17,2.45322403158709e-16,-1.71682949936558e-07,-9.23678362791007e-11,-1.01211051060666e-07,5.49574707565558e-07,9.9391559694444e-08,-3.71794135466555e-08,-1.38005449188135e-16,-1.24940085901452e-07,5.68716679196247e-16,-4.24888777164987e-07,-7.18175519054398e-16,-1.10854894640555e-07,1.42647587316926e-17,4.5433857614617e-07,1.19594840287997e-07,4.95079996094882e-08,6.49880577853412e-07,3.2179491344918e-07,-3.68659156966415e-08,2.33410709945084e-07,2.08945380042662e-06,3.91876417409626e-07,3.61016126128302e-08,8.11700076070017e-08,-2.27921045838671e-07,-3.89904887905055e-07,-3.15879340312905e-08,-1.08550149786821e-07,2.42242392014579e-17,1.01400451401212e-06,-1.74461284490009e-07,8.98093677718696e-08,2.00209425500482e-16,1.57219728389924e-08,4.26983876851714e-07,3.46994031147025e-05,1.32428789320506e-17,-3.62105860902212e-07,-1.94219741447862e-07,-1.08702525221219e-16,-6.64597872833697e-06,5.7006101044068e-07,-7.85345930457239e-16,-5.14174964665656e-18,-2.08786287560545e-08,-1.12077749868695e-07,-6.38314753981536e-10,-8.8520863590991e-07,2.34786399306628e-07,6.90528443076491e-08,6.65139166492232e-08,6.13409735496005e-07,-1.37510630486003e-06,9.17451878357234e-16,2.83468100707342e-09,1.95068750819564e-09,5.38170704922182e-09,5.0345616223568e-07,8.24456971210502e-17,3.40215914515387e-16,1.65516448735705e-07,-1.5492108936887e-16,-5.58557063460562e-17,7.84632773326063e-07,-2.61362018674164e-05,-1.74430291178318e-07,-1.17564915195696e-08,6.09806044358401e-06,3.49217745508761e-05,3.87132623448137e-08,-3.01651731199019e-17,9.11146038477811e-08,4.25406510983581e-09,1.95182889783543e-08,-1.96271638317774e-07,7.73790595512941e-07,2.27926741353809e-17,4.17684639938315e-17,3.67455430633847e-16,-6.75563785011524e-08,-3.2381881306801e-08,-1.88586055795709e-07,-2.72135255155e-16,-2.48089023972693e-08,1.75492049168178e-16,9.60105031795079e-17,8.00048183109569e-06,-8.64164459882233e-08,-2.20309881449055e-16,-2.17989843642123e-07,-1.12496085867431e-07,7.0802970290512e-17,2.54249347873644e-07,1.95130719118859e-16,9.02133592612349e-08,6.12300035429388e-17,9.06265154462115e-08,1.99289168432202e-05,2.77356021664621e-08,2.62659896849383e-08,1.8076982574981e-07,-9.03830990957484e-08,2.49525911295613e-07,-1.23338026546864e-17,1.64834383311039e-06,-9.32660178634643e-08,-1.77540494373632e-17,-1.23687847408148e-08,-0.000560200729969186,5.61340285442866e-08,4.49930703949712e-16,4.15817476496467e-06,2.41813047435503e-07,-2.30474803041119e-17,-6.04388149986226e-07,-1.33697948143048e-07,-6.9634807987137e-09,-2.48354781886165e-17,-3.17183807852261e-17,2.82664157686283e-06,3.80717743090448e-08,3.07994240266907e-09,-4.94298027587211e-08,2.25071307550558e-08,9.55456115626977e-17,-9.84608138382221e-17,8.21495787555674e-08,5.66235280677047e-10,-2.82915460686627e-16,1.98448994985259e-07,-9.88715519558093e-17,1.02642222222059e-07,-3.79438495946661e-08,-2.21694092909029e-08,-1.46954012144266e-07,-1.98896840767434e-16,-4.68051659238701e-17,1.40029877018078e-16,-2.93778298643435e-17,-1.17958204810945e-08,-4.09128315026357e-08,-8.30108499785998e-17,2.93767800356511e-17,6.68370010146674e-18,5.75723121025085e-08,5.17333730803995e-10,-2.84807019662098e-08,-3.00124197358029e-17,1.10046520507279e-16,7.89299181569447e-17,-2.76396962434779e-05,3.62910006801928e-08,-4.53787289564785e-17,6.53378952889539e-09,-1.71059878172232e-07,-9.20577706376683e-17,1.90675792516541e-16,-1.18454040135196e-07,-2.75261186457053e-08,-5.88881994392189e-08,1.45170836934347e-16,0.00173829561886481,9.39556630920533e-08,1.01775155019134e-07,-9.30147084476402e-08,-2.50465424353254e-07,4.07829173464664e-09,6.18613530695219e-17,2.1975262596074e-16,-6.97932383368815e-17,7.75403769920162e-08,-7.02059689241373e-08,-2.64606796501643e-08,-0.000537242909549668,2.0933652529717e-16,-7.27505173306227e-17,-4.69832546575549e-17,-9.98971404011353e-17,-3.10932858413556e-16,9.91318413812614e-08,3.6490890877146e-17,1.09355167444264e-17,-1.60453306757722e-08,-2.58327964345608e-17,-1.43631110241373e-08,-4.14067162266355e-17,-1.78066229291318e-08,2.03391764733084e-16,-2.15557425044078e-08,-2.69741748800497e-09,-2.46024577310952e-07,7.16115866540135e-14,8.65583404195654e-08,-4.45520007669136e-17,1.22771021636634e-07,-2.1583038502042e-07,3.00376207966668e-05,5.92275623799417e-17,1.74165018519321e-07,1.41119065502373e-16,-4.28648086807582e-08,-5.45182166952813e-06,8.15848185338871e-18,2.78512587580665e-17,-1.43649304995155e-16,-2.17598544330654e-17,-8.10406796702736e-10,-1.05525690976559e-08,-2.35617924970679e-09,3.08448358422966e-17,-7.40180877815548e-18,-2.49001846094795e-08,2.03112774728627e-07,-1.12295796549837e-16,-6.09442586125181e-17,-1.07323489693762e-08,-1.31460652164018e-17,-7.60653145755998e-08,-1.33020456689958e-16,1.61797078985112e-05,-4.04320709181741e-17,-2.88098062496327e-16,-4.30810837277854e-17,7.64010522724448e-17,-5.66784212572961e-17,-1.48131405852156e-16,1.37668764809989e-08,-9.62796524499622e-08,4.30150679251644e-18,-1.62505828149804e-06,2.4305143761527e-07,3.44618314995164e-16,-9.86003805856734e-19,1.20131930326798e-16,-2.20046126081149e-16,2.39566021444398e-08,3.83117279186235e-09,5.07545457016264e-17,-1.43209140936642e-17,-4.35415869785769e-08,-3.94380786708365e-06,-2.34820609854337e-09,-2.23505753725169e-16,-7.45843210399129e-17,-3.75358475844807e-17,1.20189262796959e-17,-2.29864775302917e-16,2.88187258226934e-17,9.16095427229152e-08,-8.66422526367428e-08,-1.66591562417493e-08,2.87220396117316e-18,1.83518799956018e-17,-6.17975751670354e-17,-9.21876244380851e-18,3.57278521305113e-17,2.46253466975095e-17,1.21922377101037e-17,-2.4300350068001e-17,-8.44581896714595e-18,8.85046669544289e-17,3.4436072832114e-17,2.28441438125075e-16,8.7065586012738e-18,-1.69674935582427e-17,9.13355813079175e-09,4.93335384295077e-17,2.61488233784445e-16,3.43423438274545e-17,1.29316877732082e-07,-1.55768680524625e-09,2.7823175166496e-17,-3.33804643831902e-09,1.18369332167057e-07,1.05654833548463e-16,-8.50969908823197e-17,-0.000168114988215097,1.12113371525925e-16,2.89391927313507e-09,2.27299157064563e-17,-1.04185108222197e-17,2.75332583354519e-17,-7.86927715092782e-17,2.89437632325038e-09,-7.75852328676057e-05,2.00938590786451e-19,-2.49546631764209e-16,8.83133860302561e-19,-1.43846838276277e-16,1.48318857196017e-16,6.00323855703912e-17,4.70438727587839e-17,-3.47565720476617e-17,4.66345904911289e-09,7.61074204474548e-17,4.36095950055947e-17,4.1956010055298e-18,9.66646965816383e-17,-6.0806655631346e-17,3.402235442219e-17,-9.19436898543316e-08,2.11314571263736e-17,7.87292073678911e-18,1.54008709981093e-06,9.98281827350241e-17,-3.68419857291796e-18,9.23843834357171e-17,3.56230128360378e-16,5.70675137009612e-08,7.8871474150901e-18,-4.21123263935583e-08,1.70018534768013e-17,-8.45679998972367e-18,6.17978336928822e-17,-2.44047132762909e-17,3.88612197851786e-17,-1.2155438453831e-16,1.52080776083211e-09,-2.97110574239712e-16,-1.64538956651628e-17,8.57578734508835e-09,-1.89761034841436e-07,-3.71727483364064e-17,1.32879287890594e-07,1.94594632366582e-08,-1.27245854199999e-16,-1.74281143413969e-17,-1.08304049850216e-17,2.23032413395341e-17,-2.18644275529563e-17,-3.26263022944115e-08,9.95329223634878e-18,-2.14717553655017e-16,4.33893345025859e-17,1.30558640848195e-08,1.50445332175708e-16,9.30940222817349e-17,1.20813126399776e-16,7.54293403704257e-17,-5.94469195695177e-09,9.98482733733404e-17,1.78825793227273e-09,-2.91867536480204e-17,-1.59171870517361e-16,-6.74635410717193e-17,-1.07208738639303e-16,-7.32669607151292e-17,-8.19315602993205e-17,-3.55706356338032e-17,-3.09927977887804e-08,1.2874695402545e-16,2.7583370816687e-17,1.30262335612747e-08,-5.57357877316974e-17,7.24267122272303e-17,-3.61540417548449e-17,1.10805367458605e-16,-3.60347205009337e-17,-6.05472550098751e-17,-2.11536797125153e-06,1.99765754289344e-17,5.16289787249376e-17,2.80838999614824e-08,-7.77748505682346e-17,-7.33302939992825e-19,-1.99171835973676e-17,4.6838420245876e-18,-3.64693253878392e-17,-1.45568788581267e-17,-8.44086786325264e-17,-1.60889883023155e-17,2.36344082492259e-17,-1.08559680319175e-17,-5.86097796086645e-17,-1.47141924907102e-08,4.87852124701438e-08,-1.54182442763615e-16,4.54883239342179e-17,3.35967951759824e-17,1.94897754243093e-16,8.00141203294302e-17,4.51227514125654e-17,7.01791307486046e-18,3.45916883348402e-16,-4.2240296968126e-09,-2.4852780583911e-17,1.47663892593273e-17,6.38103767842331e-18,1.06698019478333e-16,1.36474268670816e-07,5.43448313747137e-17,-8.56503394726753e-10,2.85471732959304e-17,2.40662287035483e-17,-9.84643910710899e-19,3.25302643546525e-17,-2.92427938186014e-17,-2.12193380815801e-17,9.00535273949867e-18,1.90906977093705e-16,2.27799556598554e-17,-9.51145908666089e-17,-9.47154718811185e-17,6.01504354634721e-18,6.08379593156855e-17,-2.62522536714594e-17,-9.03090651781974e-17,-2.09397485631983e-16,7.49154175150843e-18,-3.80964733492314e-17,-2.50744579445726e-17,2.11834610798546e-19,1.16443313324943e-16,6.12678465475005e-17,1.24476344631898e-16,-7.21124300905056e-17,-1.92730056231265e-17,4.06573300156044e-10,1.56995396666926e-16,-6.89740820721191e-17,3.96563456562133e-17,-1.68449906485357e-16,-2.22077836717837e-16,2.59931453571133e-17,-7.37396632216749e-17,1.81018364986401e-16,-5.89678371391265e-17,5.92889247142398e-17,-4.412702842016e-16,-3.15243875268479e-16,-1.93653964876312e-16,3.59999926764894e-17,-1.21510351955479e-17,-1.56957871593882e-16,4.29212543346156e-17,-5.22542230430233e-09,6.16096383265029e-17,-3.93863800623689e-17,-3.73692127277305e-17,1.26199365147846e-16,-1.99308360470537e-16,1.41653755194002e-17,1.23454485035113e-17,-2.93935487158898e-16,5.38514107546984e-18,1.10562838899762e-09,-1.94149743271142e-17,-1.16739416124913e-17,2.85811318360393e-17,3.19928748381339e-17,2.41034877080457e-16,-6.27209824004759e-17,-5.62505726190529e-17,-1.18660650991296e-17,-1.06254862449869e-16,-1.74084039034317e-16,2.47135980734117e-17,-2.20357701039077e-17,2.03393752975156e-17,5.57063351151979e-09,7.24206338923002e-17,2.5419664515828e-17,-1.5196432987465e-17,-2.50450701844152e-16,-4.21844744050738e-07,-8.30932660963542e-17,-1.78743014142273e-17,1.28789750815147e-16,-7.6808393903745e-18,2.94040998351404e-17,5.66916365332704e-17,7.30397516037615e-17,1.46731582063677e-16,-2.19742875816474e-17,4.61087606610665e-17,4.06311352542052e-17,1.39703548477496e-17,4.66962111249969e-17,-3.42356837536513e-17,6.05128541826096e-19,-2.3425451235735e-17,-1.63260523748844e-16
