"t17",-0.0050266700963513,0.0535908744245343,0.0690937455530546,0.0169207609500339,0.0351723329791515,-0.00591682627325455,0.00181944931973292,6.36014686342369e-05,0.000555016622470504,-0.00155379870532115,-0.000568609523703739,0.00706216972666238,-0.024508537904054,-0.133873452184447,0.00357184635058803,-0.000464853060151933,-0.0271497692232131,-0.000247252015114116,6.95426765881788e-05,7.13930765120045e-05,-0.000318574758223271,0.000103253069309518,-0.000289117294516648,0.000499007180595737,-7.91028609516244e-05,0.00024722099019209,-0.000327641052439188,0.00286516982845185,-0.00210229684623205,0.010733622860302,-4.48519187322201e-05,0.000713739224105371,0.000293910409191792,1.74498657237787e-05,-9.81294658820687e-06,-2.34036753328783e-05,-8.45269208270282e-05,8.96303631577523e-06,7.95359057664772e-05,2.88893494767585e-05,0.024225360995987,0.000129920079365959,-4.42301391980407e-05,5.13446915756875e-05,-9.06303694143285e-05,-3.80331689558639e-06,1.25235686707501e-06,-2.16334908431551e-05,3.0390247625417e-05,-7.31859930220903e-05,7.57077177254387e-05,-0.00411429974280256,-1.23345158466874e-08,-2.12874293856261e-05,1.41250354136138e-05,-0.000154818083923073,2.54479485343681e-05,-0.0780721771176914,-0.00587928854745238,2.7893584879078e-05,1.40106619941466e-05,-1.39505197083044e-05,0.000334387418417537,-0.000503040198734881,1.16209746581957e-05,-3.07145435926394e-05,1.76687178559566e-06,-0.000134776740428774,0.0128725393491424,5.05139927673036e-05,-8.05081219368172e-08,-2.91599174017179e-09,-5.50252226371252e-11,-3.9526602515497e-08,1.97695900748362e-08,3.20642223527957e-10,-3.69572290070215e-07,0.000350165218655205,-3.52161531822397e-08,-7.27789310408159e-08,5.84064173644064e-07,2.61761724595322e-07,3.8942707504557e-08,3.43767238303881e-07,-8.54099608873168e-08,-3.07366662237658e-06,5.62798551893623e-07,9.17085791031341e-08,2.05761771473259e-08,-7.97537148173461e-07,1.87949782584246e-07,-8.38271977873783e-09,-5.84272026120675e-07,7.21813105341401e-06,6.83976941091216e-08,3.40515661265457e-06,4.02931015771508e-07,-4.55334592122815e-06,0.000519530576601742,2.20393192015073e-06,9.28929154736061e-07,-6.16843132193094e-08,1.35426236134641e-06,-1.17600950959401e-06,5.41615703483163e-07,-8.93185555034945e-07,3.27993090656973e-05,-1.14821850171871e-06,5.4436828108345e-06,-2.00866938123833e-07,-0.000192058265462567,-1.22684731288568e-05,3.83573012500774e-06,-5.15303220295673e-06,2.06659341957603e-07,-7.61485954016974e-06,1.68453056183767e-05,-2.8152467939741e-05,6.49422902745504e-05,-0.0616278135275596,-0.000148651864246026,0.00120804986033172,-2.74534925979396e-05,-7.42375821289905e-05,3.19175319901834e-06,-2.22164652524693e-05,2.1875780658355e-06,-3.19116413672831e-06,8.84891863544809e-07,9.50150523803432e-06,-1.78731928433132e-08,-1.14132085566109e-05,1.84243174691294e-06,3.79863737869046e-06,-2.61182725484248e-07,-1.04829323749057e-05,1.6142085459e-07,0.0185014435710874,7.4558930056725e-06,-1.84889030355776e-05,-1.04746280093413e-07,1.23551981589714e-05,-1.02959652504838e-05,-8.25039585547407e-07,-3.15038616477362e-07,4.89238817192928e-07,0.122225050222218,6.46859474604081e-06,3.46700564140446e-07,-6.0738919902597e-07,-1.26086993844064e-05,-2.50352752261226e-06,-6.85939824320545e-06,1.77606740931459e-05,0.0249289887230857,-4.64052663282283e-07,5.69068267988641e-06,1.36209982175141e-06,1.0403391526421e-06,4.45754682366081e-07,0.000279186545528018,-0.338895198257621,-4.69266261609705e-06,-8.57970584455294e-05,3.61587439191711e-05,-1.90961845323633e-05,1.54290268285953e-05,2.62914595812955e-07,1.30665715666403e-05,0.000382314132999584,-2.63300029304578e-05,-4.62199035478369e-06,5.17457906739152e-07,1.31895284717455e-06,3.18684113232678e-06,5.06681450092764e-07,2.83225457302938e-07,-1.12659461241388e-05,-1.70373067448912e-05,-0.000151224979607239,0.0028672741116689,-2.76603223108166e-05,-0.000141363930683167,3.5687894061072e-09,-2.01392542098763e-06,-4.6828317105365e-08,-7.80237706236427e-06,2.56236513337123e-06,1.15328469519778e-05,-1.48227774425537e-05,-3.34346427162336e-07,6.10871277814471e-07,2.41417510302363e-06,4.24084152127336e-09,1.30941295923398e-05,-5.50544485087113e-07,-1.00589090012214e-06,-7.01196643575466e-07,5.81112551751659e-07,2.28396391429897e-07,2.27230017037243e-07,7.08333543929484e-05,-5.32425338839221e-09,-8.19681613452205e-07,-1.24083624473741e-06,-6.07571201556002e-06,7.49829776496614e-07,3.79415781094627e-06,-4.8299850914056e-06,-2.52488553623114e-08,-1.36790206518727e-05,4.10149683177073e-06,-6.33202685362776e-06,-3.64409533890355e-07,-2.84385238800358e-08,5.31984891238241e-08,-7.7712249933303e-07,-0.146787204367946,-2.26168427987321e-08,1.11686676551821e-06,0.000180433971555903,-2.23350887028371e-05,-6.41714604841725e-06,-0.000832719503841484,1.48432903484483e-05,7.16099961500365e-06,0.000104445149761436,0.553658924181139,-2.49407815466373e-05,-1.02630151203531e-05,2.57036474566892e-05,4.55718800110562e-06,2.26035335156862e-06,3.67324141798642e-06,-1.56224989387657e-07,-3.24812210352034e-07,-1.09068869727204e-05,3.45747885003825e-16,-1.09314106302937e-06,1.52898852148406e-05,-6.6949908331016e-05,-6.50386604414338e-06,-7.03282885123912e-06,1.18223016391055e-06,-1.25420713151915e-06,6.41852565223823e-06,-1.03276955408444e-07,6.58228496831466e-09,-1.47870685821228e-06,1.45955396403544e-05,-1.13357322181535e-05,4.68332729906894e-05,-2.83815477907519e-06,1.40284758336388e-07,-8.99422364125831e-09,4.23001282877117e-07,-3.97620275603293e-07,6.27128634846784e-06,1.4804614974587e-06,-3.21555548235466e-07,0.0126411661464,2.11491931381249e-07,8.29507644889595e-05,-3.10976859893295e-06,3.59216356985444e-07,-1.24139293955252e-07,2.42280533488952e-08,1.17793579390346e-05,-3.69581053996878e-06,1.90350981025184e-07,0.0105887169392948,-1.57789862892862e-07,1.91430991699467e-06,-4.47124606517857e-06,0.0109463467318335,3.36180679823409e-06,2.47291469675315e-06,-2.36528822892126e-07,4.57179223138533e-06,-2.3882226294323e-07,9.34500436044312e-07,-3.38435847809862e-16,-2.35980580653069e-06,-8.10218020719239e-08,-1.0675698626685e-10,-9.33984778685079e-07,1.17989310865584e-07,-7.31253404373094e-08,-2.41353851765461e-07,2.735903817422e-08,-1.15980250699412e-06,4.02977881946651e-06,1.47226391431394e-07,-3.52986113243925e-06,1.67933787220044e-06,-2.02916215564203e-06,6.43701862540651e-06,-9.74603467786977e-07,1.58974471775077e-06,5.63328415465881e-08,4.28100327707353e-08,2.31404056080542e-06,-1.46972276229075e-05,6.52231220298675e-08,-1.80009799920052e-06,6.24500193132662e-05,-0.000202978491342375,5.54889011270975e-07,5.04990671487467e-07,2.94624735088711e-06,-9.46062203711328e-07,-5.71002530721605e-07,7.97331832938105e-07,-0.00627705437111265,-6.85720249407496e-09,3.35257556409173e-07,-9.16984421418565e-07,-5.13723721911792e-17,3.95169678366802e-09,2.59183307989538e-06,-3.01154010694683e-07,1.57304222161238e-06,2.03017521460236e-07,4.68843098648251e-07,1.61470845123672e-06,-0.00612844363693162,-6.22454653807188e-07,2.29263902140997e-16,-1.16857701505515e-06,-1.12502771473714e-08,-4.48676385086859e-08,2.14404094790428e-07,3.74266664806577e-07,-2.60466070879909e-08,-1.02602171575178e-06,2.77447314855182e-07,-1.34053414608086e-06,1.79692894146905e-06,-2.76545123168026e-07,-6.64268736075687e-07,-8.21947213971161e-07,-4.96971175897951e-09,-6.63016971117288e-07,3.97660127159527e-07,-7.19861220590839e-07,-7.40345077034399e-16,-2.10287901814209e-06,1.65079930287103e-07,4.75751380609929e-09,4.16887647940384e-08,-1.36480130968811e-06,-2.80566299999361e-06,1.4219512096952e-06,-5.16301799474375e-06,-2.53559360498087e-07,2.51057823103416e-16,-4.63256551926274e-07,-1.8234037736309e-07,-5.82941282195184e-07,-2.98056487884712e-15,1.10052858594597e-06,1.59092647327058e-06,-2.43167460259616e-07,-9.1183379676761e-07,-3.10937624954593e-07,-1.78698875684665e-07,-0.000146449797087514,1.47025213000475e-07,1.18456493604866e-06,6.65564571299559e-08,3.28983964601833e-07,4.74789185695646e-07,-0.70710678118655,-1.88558402713957e-07,6.18381789422799e-07,3.01556736113886e-06,-4.01983427311227e-07,-7.9767099361084e-16,-1.01895011991292e-05,7.14889884262816e-08,-1.72957639755694e-07,-1.16092437589212e-07,-3.89640051759353e-07,4.14955909040121e-07,-0.00014136569029374,7.45102967378904e-07,-1.2676328108435e-16,2.9065993790874e-06,-5.676337964753e-07,1.71934318723311e-06,1.4704790623713e-05,-0.0135008655668061,-2.52768949902067e-11,-2.77555756156289e-16,-9.13406308303587e-17,-1.77425791925241e-09,-2.42096767153036e-07,3.20536653494457e-08,-3.30350499336068e-07,-1.13982729212062e-16,-1.59684838550321e-07,-1.89252088079682e-09,7.59932248245747e-16,-3.83249814348126e-17,2.63910565918545e-17,4.04809506101853e-07,3.09949468597872e-05,-1.293498912081e-06,1.01207704963244e-06,5.04521291530466e-07,2.38968693341081e-05,-4.44105033170835e-07,-6.10217968722494e-13,-9.79059257809072e-08,2.74709707448414e-07,-8.70512268398325e-17,-2.83062847456639e-17,-1.7168294904137e-07,-9.2368134968525e-11,-1.01211051444356e-07,5.49574707081774e-07,9.93915603058278e-08,-3.71794131925161e-08,2.00847800873626e-17,-1.24940085733684e-07,-3.80393534350686e-16,-4.24888778093225e-07,-8.02309607639273e-18,-1.1085489455813e-07,-3.73780901951295e-17,4.5433857805e-07,1.19594840078542e-07,4.95079993565079e-08,6.49880578607086e-07,3.21794913174882e-07,-3.68659165532702e-08,2.33410710282107e-07,2.08945380023762e-06,3.91876416810855e-07,3.61016129141146e-08,8.1170007119389e-08,-2.27921045572062e-07,-3.89904887226298e-07,-3.1587933828711e-08,-1.08550149883992e-07,-4.20945765580325e-17,1.01400451430959e-06,-1.74461284523761e-07,8.98093671219915e-08,-2.95778378555441e-17,1.57219724907258e-08,4.26983877317931e-07,3.46994031149846e-05,2.03649778377147e-16,-3.62105861046357e-07,-1.94219741651718e-07,8.68467467069872e-17,-6.64597872847277e-06,5.70061010594662e-07,5.0721691878554e-16,1.37087186774892e-16,-2.08786286271324e-08,-1.12077749740935e-07,-6.38315170930227e-10,-8.85208636270071e-07,2.34786398584316e-07,6.90528444666784e-08,6.65139165230961e-08,6.13409735454062e-07,-1.37510630530075e-06,5.37547437118313e-16,2.83468117546152e-09,1.95068675179163e-09,5.3817071802599e-09,5.03456162321605e-07,-1.95735155150914e-17,2.02257451738054e-16,1.655164485577e-07,5.73734293225814e-17,7.15212436044865e-17,7.84632773390515e-07,-2.61362018677682e-05,-1.74430291609683e-07,-1.17564915627886e-08,6.09806044343051e-06,3.49217745507287e-05,3.87132624028798e-08,-5.4385966297741e-18,9.11146038200029e-08,4.25406511785143e-09,1.95182886300628e-08,-1.96271638228235e-07,7.73790595927824e-07,1.89874419547171e-17,1.063487870187e-17,-1.54547301112385e-16,-6.75563782201358e-08,-3.23818818199565e-08,-1.88586055266632e-07,1.89303506136041e-18,-2.48089023511193e-08,2.48014997198403e-17,-1.44549151157158e-16,8.00048183082222e-06,-8.64164462127142e-08,6.80878964320897e-17,-2.17989843851689e-07,-1.12496086158793e-07,-4.96759926346626e-16,2.54249348211478e-07,5.27989250196647e-17,9.02133596729205e-08,-6.03893463314515e-17,9.06265155890348e-08,1.99289168431063e-05,2.77356022900118e-08,2.62659899951903e-08,1.80769825406363e-07,-9.03830991499585e-08,2.49525911218844e-07,-4.90292923954503e-17,1.64834383291008e-06,-9.32660180655025e-08,-1.22538676911168e-17,-1.23687854211782e-08,-0.000560200729969818,5.61340286053706e-08,-2.86177078476667e-16,4.15817476512371e-06,2.4181304745972e-07,-2.92954541980349e-17,-6.04388150238675e-07,-1.33697948176322e-07,-6.96348036360606e-09,-5.51816049016364e-17,-1.34795204980165e-17,2.82664157705733e-06,3.80717743767046e-08,3.07994252636183e-09,-4.94298028183934e-08,2.25071305954686e-08,-9.71166336737167e-17,2.88039962795632e-17,8.21495786399954e-08,5.66235219266272e-10,2.32298767602186e-16,1.98448995013043e-07,6.59091380373599e-17,1.02642222032623e-07,-3.79438498492554e-08,-2.21694094244957e-08,-1.46954011827803e-07,-1.85636332437705e-16,5.13368532328778e-17,-2.7409410678985e-17,-9.55211603681455e-17,-1.17958202584855e-08,-4.09128315881957e-08,-1.42638042676106e-17,-3.40415967029235e-17,-4.99193198471111e-17,5.75723119941667e-08,5.17333291063648e-10,-2.84807017656153e-08,5.01668832920148e-17,3.14418630020796e-17,8.66277535815918e-17,-2.76396962434567e-05,3.62910010708668e-08,-3.51773344555951e-17,6.53378986551861e-09,-1.71059878150576e-07,-3.33397803455421e-17,-1.32281610615047e-16,-1.18454039880344e-07,-2.75261187046806e-08,-5.88881991971251e-08,6.11333527648457e-17,0.00173829561886475,9.39556627203616e-08,1.01775154947868e-07,-9.30147083834562e-08,-2.50465424221034e-07,4.07829190606014e-09,-8.82851542515557e-18,-2.76053249355239e-16,-2.84573553511934e-17,7.7540376926678e-08,-7.02059690360369e-08,-2.6460679461641e-08,-0.000537242909549823,-2.33728621719663e-16,5.21982574002082e-19,-1.21835561828163e-16,1.18757512471387e-16,1.43618912628773e-16,9.9131841019281e-08,-9.10594818492272e-17,-7.09185162240602e-17,-1.60453300046151e-08,-6.68785591118182e-17,-1.43631112267955e-08,-4.28827686240429e-17,-1.78066227637112e-08,8.74802287415638e-17,-2.15557425154019e-08,-2.69741775754046e-09,-2.46024577383607e-07,7.16383389128492e-14,8.65583404360898e-08,-2.28785043210996e-17,1.22771021468385e-07,-2.15830384870539e-07,3.00376207966779e-05,-1.76816814945205e-16,1.74165018961917e-07,-5.71317531440905e-17,-4.28648087846651e-08,-5.45182166941729e-06,1.11101487488366e-16,-6.6525973405661e-17,2.10382410344445e-17,-2.49609017622608e-17,-8.10406891123191e-10,-1.05525690331406e-08,-2.3561790646906e-09,-2.47078225498876e-18,7.15037422399433e-18,-2.49001845380319e-08,2.03112774455408e-07,1.66969992786094e-17,4.33644651633194e-17,-1.07323488984603e-08,-1.75176202058646e-17,-7.60653142538876e-08,1.5705385891471e-17,1.61797078985582e-05,5.98976171635116e-17,-1.66683562509983e-16,-1.46629468500982e-18,-1.61691334681958e-16,2.99882712940659e-17,7.73826460248534e-17,1.37668761904459e-08,-9.62796525356917e-08,4.51501907096852e-17,-1.62505828145487e-06,2.43051437782547e-07,-1.10478754197736e-16,-1.03759880303943e-16,-8.17127890887091e-17,1.88989298488277e-16,2.39566019228919e-08,3.83117259053937e-09,2.0211199384773e-16,-2.15769287381313e-17,-4.35415870762729e-08,-3.94380786704832e-06,-2.34820591051578e-09,6.11485067358578e-17,3.35404627293348e-17,4.15233583403245e-17,2.47912384311766e-17,2.34183453309682e-16,3.7406705989836e-17,9.16095426548754e-08,-8.66422527937375e-08,-1.66591562990874e-08,-2.81629826333042e-17,-5.5607605109143e-18,6.40096118699367e-17,-6.55869883903077e-17,-3.6106821387855e-17,-1.82674134968729e-16,9.24734850309854e-18,-4.52487052119277e-17,2.78259333385933e-17,-3.99342121258126e-18,-6.85641089810735e-17,6.96042001803858e-17,-5.67348575877671e-17,8.33305970333735e-17,9.13355803014309e-09,2.75225630350491e-17,-1.02803694295237e-16,-5.30469647220947e-17,1.29316877679995e-07,-1.55768646255795e-09,4.53056544437766e-17,-3.33804642509435e-09,1.1836933227839e-07,-1.39586871425671e-16,1.23232586095327e-16,-0.000168114988215054,-1.33439447432728e-16,2.89391917628027e-09,-8.36935981429427e-18,7.04276031158924e-18,-7.80797581346286e-18,2.54286419897445e-18,2.89437633519808e-09,-7.75852328676593e-05,-1.05739177069076e-16,-6.28922433755946e-17,1.11782856218629e-17,-1.46963919555697e-16,-5.21067564096533e-16,1.82933432604449e-17,-2.15357450854551e-18,-3.94941792878851e-17,4.66345916086236e-09,1.67300594683763e-16,-6.38877119833585e-17,6.20297796694102e-18,-9.48227212674125e-17,-2.19098136743938e-16,-2.18566258580841e-16,-9.19436899432076e-08,2.37696165739076e-17,-9.77994637596169e-17,1.54008709989669e-06,-2.09683727514212e-16,-1.18015739891251e-16,6.51625064303904e-17,-3.587426263928e-16,5.70675136005072e-08,-3.38145292175655e-17,-4.21123264458415e-08,3.61670280615151e-17,4.39246036168703e-17,3.05253950453974e-17,-2.30782596808907e-17,-6.61020494674729e-18,5.40863832754265e-17,1.52080784274422e-09,-3.13737736132066e-17,-1.3968731818268e-16,8.57578737847439e-09,-1.89761034793791e-07,-2.44441254933599e-17,1.32879287824103e-07,1.94594632752139e-08,1.3711729112254e-16,-5.4453629057103e-17,1.38071121550153e-16,-5.31221964408084e-18,5.04356821759665e-19,-3.26263022748641e-08,4.96906830446364e-18,1.35950950796909e-17,-9.77814520649544e-17,1.3055864152198e-08,-4.98580693632414e-17,1.20058868799869e-16,-2.36438555147345e-17,-1.06390707972832e-16,-5.94469203182558e-09,-1.93398211933076e-16,1.7882580191959e-09,-9.91413577760226e-18,1.486195744999e-16,3.95427798713736e-19,3.92871637169486e-17,2.57512848099474e-17,9.19536084990605e-17,-4.33868019700599e-17,-3.09927977959433e-08,-8.71925203775034e-17,-1.98386183482378e-16,1.30262335185572e-08,2.86832942541507e-17,-5.15050477837905e-17,-8.17138329889484e-18,1.42756975593225e-18,6.83374884518253e-17,4.78236954981358e-17,-2.1153679712147e-06,-1.06331155661714e-16,-4.53704799566853e-18,2.80839000040342e-08,9.36381856891294e-17,2.31049961704858e-16,1.23662988784586e-16,8.18765874048477e-17,6.00042730687307e-17,5.00642656930871e-17,1.34056721961923e-16,-4.8614989593841e-17,8.14802336704163e-17,2.0508325533104e-17,-1.98592338677179e-17,-1.47141923227555e-08,4.87852125265907e-08,7.33879802423544e-17,-1.48127525790955e-16,-5.58678348221299e-17,1.68055193286577e-16,7.69783542464708e-17,-9.18613120579506e-17,-3.43237038405869e-17,-1.06351344953696e-16,-4.22402969999306e-09,-1.15522574991408e-17,3.66294240237377e-17,-7.91129954873228e-17,4.13644233677515e-17,1.36474268624488e-07,-7.89048126066578e-17,-8.56503466230465e-10,-4.42611145747986e-17,-1.4845717047182e-16,1.91198332237712e-16,-1.17722786224173e-16,4.6941761635243e-17,5.33933028422108e-18,1.24271877531681e-18,-8.16204992547254e-17,-1.77105434097956e-17,-2.12360844071137e-17,1.31290077471401e-16,-2.16933041790594e-18,5.23960037588161e-17,-4.44857955009926e-17,1.04164772792445e-16,-6.61783087692962e-17,5.29321142614128e-17,-3.94160890499256e-17,1.02224315427673e-18,8.40827099338262e-18,1.26634813746307e-16,-7.40429495747349e-17,-4.96194192149574e-17,1.04179964903475e-16,1.42710788042892e-18,4.06573311356189e-10,-1.1725405319897e-16,4.03134969144238e-17,2.62165703979267e-17,-7.32610557725497e-17,3.00705047491846e-17,-7.28441349876696e-17,-1.56720157440056e-16,-1.6006844478635e-16,1.91788681570601e-17,-7.44982821247901e-17,3.83807569059869e-17,2.49407128838426e-16,1.77065172892774e-16,1.09141908498581e-17,-1.08163095763083e-16,9.69210630890101e-17,2.82721398664546e-17,-5.22542233288123e-09,-7.26814413450033e-17,-1.65501502968573e-17,8.57463099243201e-18,-1.45660733059503e-17,1.9097594843306e-16,1.33169598448363e-17,-1.00930768009329e-18,4.22530198997368e-17,-4.27429689965743e-17,1.10562830605152e-09,9.11465422120975e-17,1.83180893623332e-17,-1.47151662867702e-17,-5.62092951134546e-17,-2.84988475962025e-16,-3.34501333540347e-17,1.07234385856893e-17,-1.20074513065608e-16,4.03983786312745e-17,-1.35469245664936e-16,1.10167499771656e-18,-6.36026500969294e-17,5.13589107772613e-18,5.57063349008441e-09,1.60708778132577e-17,-1.70579799731763e-17,-3.13853030996689e-16,-8.78203759713259e-17,-4.21844744018897e-07,5.13869268651298e-17,7.82386572064908e-17,1.14896165594547e-16,-9.14741585969863e-17,-3.23527539662692e-17,3.64938334899217e-17,1.44014483982562e-16,1.26484294428729e-17,2.20982765140476e-17,-1.99281557481982e-17,-1.78163181585084e-17,2.17276639564031e-17,4.18387061053611e-17,-9.97949530005442e-17,4.7206484868406e-17,-4.47934101121193e-17,-2.14931846491284e-16
