"t332",-0.00499334030159199,0.0528238097623217,0.0680712776852208,0.0165796864108333,0.0342916956509893,-0.00574062689240816,0.00176410250021858,6.14970380529898e-05,0.00053291970904709,-0.0014768074005453,-0.000531387871611242,0.00646627107426802,-0.0223649216596759,-0.12194206674434,0.00323592720620926,-0.000417819936607637,-0.0243180456231446,-0.000220857137260734,6.18943507686332e-05,6.26336216182945e-05,-0.000275114794628052,8.48841405151811e-05,-0.000233373917232303,0.000401974476231103,-6.36305440941541e-05,0.000195337851018697,-0.000257632040307436,0.00224448358347159,-0.00162780324376627,0.00756079588562272,-3.00414342951245e-05,0.00045865699421059,0.000174477898477642,9.70156376719717e-06,-5.00417928442352e-06,-9.94959893829871e-06,-3.45984441184814e-05,3.48372692134487e-06,3.0183558708758e-05,1.03656706695303e-05,0.00766337438817822,3.60275491664879e-05,-1.11284579929422e-05,1.28068799978207e-05,-1.97204459178001e-05,-3.29397256105805e-07,5.23298110986412e-08,-4.29139056227401e-07,-1.36064949089502e-06,8.80504851287282e-06,-1.75025580284549e-05,0.0011819996104495,3.64802593165874e-09,7.88896246132174e-06,-7.52733802601996e-06,8.66143900395361e-05,-2.9291939640504e-05,0.106178635960195,0.00815226829274185,-5.66753079910248e-05,-3.754067817133e-05,4.28170927027538e-05,-0.00114595944204469,0.0017726171049543,-5.04360051785799e-05,0.000161445304140362,-1.45418763714271e-05,0.00138120918533011,-0.146768592596493,-0.000705294847818643,5.08659982087114e-06,-1.36789896050538e-06,-1.6235097743e-08,-8.20786218138309e-06,4.04656392761387e-06,6.48710097193414e-08,-7.56265931178102e-05,0.0882829784927867,1.71575218811959e-05,1.20307903335636e-05,-3.8845840408614e-05,-1.50826022630839e-05,-1.00753965533783e-06,-7.3623338075476e-06,9.34616141974849e-07,2.87241978764866e-05,-4.51598457713919e-06,-7.18346698749864e-07,-1.60163560979449e-07,6.1111164938836e-06,-1.36187227600389e-06,3.67524828747551e-08,2.44942125780697e-06,-2.23705261666588e-05,-1.21958417574562e-07,-5.54000932863157e-06,-6.52694409429345e-07,5.73881341593756e-06,-0.000591406127546989,-1.59491994695236e-06,-3.99109055108495e-07,2.49860477915927e-08,-5.11456843827272e-07,-7.59501053168971e-07,3.86027354727288e-07,-6.82827720652113e-07,2.80747722457923e-05,-1.01204617529105e-06,5.043258324411e-06,-1.99784346437831e-07,-0.00019529246470883,-1.41026234217376e-05,4.4703417374574e-06,-7.88028777750985e-06,3.33073252664588e-07,-1.37194582546532e-05,3.18724827807853e-05,-6.08793101370963e-05,0.000160037627748185,-0.168296691729339,-0.00043140096913355,0.00442067328543595,-0.000120063711150398,-0.000327097735739121,1.44700711851571e-05,-0.000127033322784522,1.27879888980869e-05,-2.43379537455875e-05,9.90229810520606e-05,0.00127173934167793,5.42983364845547e-06,0.000114879201413372,-1.53478075966428e-05,-2.80333768829993e-05,1.28266560280664e-06,4.90381678143819e-05,-4.05511075012024e-07,-0.0301968818299639,-6.46549538146486e-06,1.57058858822279e-05,7.80628651371202e-08,-8.57323168693644e-06,6.31563039548201e-06,4.81220613457686e-07,1.83625989951181e-07,-1.83089683579104e-07,0.00391098379546519,3.34664141790924e-06,2.32872097927852e-07,-6.80271114012768e-07,-1.46963516065655e-05,-3.54543307079353e-06,-1.09459594448973e-05,3.26956617774809e-05,-0.559421405561044,3.6799211145675e-06,-3.0988039496658e-05,-6.08243630437103e-07,-2.86617085119265e-07,-1.12837009742209e-07,-3.99252973850248e-05,0.0416113643578782,4.70988086409931e-08,-1.96894107296506e-07,3.36117186294037e-06,-3.23042158830323e-06,5.37982956899311e-06,9.31253052826584e-08,4.64666176488483e-06,0.000143955070309557,-1.05391540283059e-05,-1.86556460764193e-06,2.31962698453878e-07,6.09053566843704e-07,1.56213385314199e-06,2.51830452831502e-07,1.41754790820026e-07,-6.33718955149864e-06,-1.06104613592392e-05,-9.57026750202655e-05,0.00184187905773674,-1.85373250181656e-05,-9.6233970886757e-05,2.46619315108103e-09,-1.41115530714068e-06,-3.43145237186787e-08,-5.77891302838541e-06,2.07065573555996e-06,9.34533303811316e-06,-1.23438563510563e-05,-2.99179543128137e-07,5.78652416467555e-07,2.33133830090876e-06,4.21342243154867e-09,1.32863863093099e-05,-5.94575987557108e-07,-1.10114407123726e-06,-7.89998438657796e-07,6.64260110967744e-07,2.93002243659048e-07,2.93162079209399e-07,9.62981280587391e-05,-7.64329911442285e-09,-1.36529387456142e-06,-2.06836463968597e-06,-1.02857075199082e-05,1.33423878080471e-06,7.00632647511294e-06,-9.96753113825633e-06,-6.20793221915111e-08,-4.0796374325754e-05,1.31868213512744e-05,-3.49920426026225e-05,-4.35624711667571e-06,-3.52523567497094e-07,-2.29760691538446e-06,6.07655110656309e-07,0.00175927247904938,-6.97588355179379e-07,-3.842544291406e-06,-0.000446301203040225,2.17342302907009e-05,5.14888219004862e-06,0.000539588229621348,-4.565560868512e-06,-1.82333672904885e-06,-2.52994382393921e-05,-0.0077879255901313,-2.33883637324726e-06,-2.0107799405336e-06,6.10511621703285e-06,1.26709550310263e-06,7.09640095247588e-07,1.18937339385881e-06,-6.38880463396383e-08,-1.48643653267781e-07,-5.53446363170196e-06,1.55208041858916e-17,-6.28213697631331e-07,8.98520675386184e-06,-4.5136865597659e-05,-4.80244112071426e-06,-5.56030846029952e-06,9.38396933060653e-07,-1.11793953357118e-06,5.82841421596424e-06,-9.4581454341842e-08,6.27484386728482e-09,-1.44788881827e-06,1.50007777541124e-05,-1.19024073154391e-05,4.96103453705371e-05,-3.15556811045768e-06,1.93319841922105e-07,-1.3516119603315e-08,6.88799711979165e-07,-8.07665052406222e-07,1.29924344258028e-05,3.95126989469411e-06,-1.08971832636038e-06,0.10730930776966,9.296438619187e-06,-0.00065361640287412,5.4407386172095e-06,3.71268899097845e-08,-2.68796314262126e-08,3.98327368195552e-08,1.96452192416869e-05,-6.26125538603805e-06,3.66437261344572e-07,0.000552351308992757,-4.04185723839905e-07,5.04801087410759e-06,-6.29871612792812e-05,0.278509898033011,0.000239337357286164,-5.53205729188869e-05,2.54966881089265e-06,-2.21731449866834e-05,9.92018555524798e-07,-3.4782045590452e-06,-1.92556722198797e-16,6.39238995579872e-06,2.11568761002782e-07,2.48898850605735e-10,1.71526961889827e-06,-1.80786195132809e-07,1.03391909757615e-07,3.28308721293815e-07,-2.36313419583529e-08,9.7469409176348e-07,-3.36171777840925e-06,-1.08572796708782e-07,1.84399635920807e-06,-8.26087276354569e-07,9.57050203215666e-07,-2.63694683640889e-06,2.18960738462127e-07,-2.61340140716038e-07,-9.07600175582764e-09,-6.85571340823249e-09,-9.28367152849325e-08,-9.87115371945822e-07,5.17865004850792e-09,-1.74594633580676e-07,7.37542316419066e-06,-2.52901759515033e-05,1.01786469878196e-07,9.52998637927031e-08,5.8659678625757e-07,-1.95721478041327e-07,-1.3654529147688e-07,2.44398072090843e-07,-0.00369266745516786,-2.8734970607561e-08,-2.85396910274366e-08,-1.16224239207653e-07,1.56000642418522e-17,1.08350343981232e-09,7.30831948023547e-07,-8.82335250041062e-08,4.61373207436974e-07,5.9612481078746e-08,1.38879075132414e-07,4.86009571846629e-07,-0.00187838834796384,-1.97448838669868e-07,5.06398563522759e-17,-3.96925623905218e-07,-3.85071947253814e-09,-1.56029431660438e-08,7.469790828304e-08,1.3520668947202e-07,-9.58500597985894e-09,-3.869318184469e-07,1.06302318831395e-07,-5.30223081491312e-07,7.29941351187132e-07,-1.14134254623416e-07,-2.7651639679813e-07,-3.43940397963004e-07,-2.09843241058289e-09,-2.80229283707066e-07,1.69122231526124e-07,-3.0760550076785e-07,9.80588355546082e-17,-9.28747533223389e-07,7.33745786941908e-08,2.11474639373899e-09,1.88543971881442e-08,-6.18808325383492e-07,-1.30936336570863e-06,6.68686054362851e-07,-2.43154699338212e-06,-1.20074596941171e-07,1.49328868049398e-16,-2.20726489131898e-07,-8.70740133034567e-08,-2.80660432299644e-07,1.80351096152981e-17,5.34385570083545e-07,7.74023319126712e-07,-1.18426017850772e-07,-4.44994871903144e-07,-1.5226409540798e-07,-8.7729354594268e-08,-7.2038062274438e-05,7.27335342254838e-08,5.8639444508491e-07,3.3072897634568e-08,1.64543771097137e-07,2.37546711526526e-07,3.36604148731382e-19,-9.54843095209747e-08,3.13773125722242e-07,1.53678285912542e-06,-2.06162562896607e-07,1.26167093959951e-16,-5.29284839663836e-06,3.76108936492921e-08,-9.14653480660714e-08,-6.15331495383454e-08,-2.07063412530096e-07,2.2150831452697e-07,-7.59255937156385e-05,4.01944223620525e-07,-1.74904998356038e-16,1.48388487463184e-06,-2.84368620210988e-07,7.97781076468091e-07,2.25754850866339e-06,-0.000501266726172059,-1.16929314390752e-09,-2.4980018054066e-16,-2.78352220563551e-17,-1.19699967507889e-09,-1.53646549874373e-07,2.02678598601232e-08,-2.05383391281587e-07,6.51560322758917e-16,-9.81164995240605e-08,-1.16164812918191e-09,-1.14831693807926e-16,4.17996790842814e-17,1.58467088473126e-16,2.49119654154061e-07,1.90869243011327e-05,-7.98609345407999e-07,6.26391091292818e-07,3.12349532999573e-07,1.48358840855207e-05,-2.75804255771023e-07,-1.74395248168542e-12,-6.11637534982109e-08,1.71980510378417e-07,5.8832761939717e-17,-6.41947097637369e-17,-1.08375265178628e-07,-5.84225758544927e-11,-6.41838873617035e-08,3.49124685132288e-07,6.33480828835411e-08,-2.37091065078981e-08,2.52333433742788e-16,-7.97307827691093e-08,4.65372483669395e-17,-2.71699948866506e-07,-7.52869988573934e-16,-7.09933995498033e-08,1.93889444874249e-16,2.91514000169946e-07,7.67637526014121e-08,3.19338604241158e-08,4.1961890733535e-07,2.07867128453016e-07,-2.38578287596455e-08,1.512906802187e-07,1.35920960966711e-06,2.54927372016655e-07,2.3510717610856e-08,5.29650387995214e-08,-1.49108460971216e-07,-2.55625962840101e-07,-2.07437638746548e-08,-7.1342392522385e-08,6.54957397222477e-17,6.68082227492014e-07,-1.15213247378707e-07,5.96891910648033e-08,2.55843290319888e-16,1.04678421306394e-08,2.85043733312142e-07,2.31902412695922e-05,-2.63667981929487e-18,-2.42139585675229e-07,-1.30164403710033e-07,-1.06833051754941e-16,-4.45890499476795e-06,3.8488862316303e-07,-2.9533425585853e-16,7.13922458515349e-16,-1.41303332092388e-08,-7.58685758162201e-08,-4.32521019096297e-10,-6.00506179326639e-07,1.59683140899367e-07,4.69745853916977e-08,4.52614416319416e-08,4.1880379421108e-07,-9.41343460530306e-07,9.63422050470619e-16,1.94243096163045e-09,1.33691099159341e-09,3.69055972255833e-09,3.45495060544446e-07,-3.73346897678017e-17,-3.73221860537633e-16,1.13694837067882e-07,-1.18868795671955e-16,9.60365283516582e-19,5.42176131662076e-07,-1.80780325526302e-05,-1.2065343581362e-07,-8.14960056724212e-09,4.22840664544186e-06,2.42163311885097e-05,2.68562937623538e-08,3.36096622245235e-17,6.34752341709373e-08,2.96623925909095e-09,1.36135310216501e-08,-1.37093536819898e-07,5.41907700373942e-07,9.72195297366925e-17,-1.84435953817967e-16,3.45714258446261e-16,-4.74898283736138e-08,-2.28002640772693e-08,-1.32800862602658e-07,4.8979267349821e-16,-1.74975891958885e-08,8.21406188813767e-18,1.95212820763841e-16,5.68220084948071e-06,-6.13812579539964e-08,-2.57606436182556e-16,-1.55112152148262e-07,-8.01317561309645e-08,1.73248072681868e-16,1.8150683588383e-07,-4.26456036216724e-17,6.45872714062927e-08,-1.03756016791085e-16,6.49006527359863e-08,1.42747834822886e-05,1.98713961979952e-08,1.88248930615457e-08,1.29659931879035e-07,-6.50410073397157e-08,1.80695294869754e-07,-1.46978245136088e-17,1.22225152923671e-06,-6.9738063010823e-08,-1.51939393805695e-16,-9.44408820663815e-09,-0.00168861044889346,3.75666480612362e-08,3.71298605021716e-16,2.95556372345511e-06,1.72329720734693e-07,-5.73438147983343e-16,-4.31902887574489e-07,-9.56504258674228e-08,-4.99886084525316e-09,-2.60652854509634e-16,-7.85127302585813e-16,2.04051785132123e-06,2.75350751116765e-08,2.22834795984249e-09,-3.60017551047652e-08,1.64086783013823e-08,4.75484931491551e-16,4.96762344381642e-16,5.99296842534809e-08,4.13112113086694e-10,5.83807409503408e-16,1.44940056578004e-07,-2.87368167994121e-16,7.50424198672292e-08,-2.77787323004733e-08,-1.62317923099979e-08,-1.07635459692915e-07,2.59046553480912e-16,7.52439131786579e-16,5.78298188803133e-16,3.43036663523015e-16,-8.66764220144497e-09,-3.00706424596548e-08,1.7426166347079e-15,2.43259014204905e-17,4.7873490111281e-16,4.23535327640413e-08,3.80726975795108e-10,-2.09814855926591e-08,2.32630006412842e-16,-8.4968924257689e-16,-7.64796212471275e-16,-2.04238079173696e-05,2.68187882091367e-08,-5.79688412857047e-16,4.83211703475967e-09,-1.26527718936954e-07,-1.15208627750474e-15,-5.23875786163887e-19,-8.75704440249504e-08,-2.03464593935984e-08,-4.34263044655771e-08,2.20841442478485e-16,0.000107257894788732,7.11076294567662e-08,7.64076453467524e-08,-6.97256698947574e-08,-1.87749886156716e-07,3.05752890873656e-09,-8.63366404014201e-16,-1.13135651872167e-15,-8.22093711624456e-18,5.82701391678836e-08,-5.27606563167985e-08,-1.98922303759219e-08,-3.3995445906354e-05,9.15377389387519e-17,-3.24180643601599e-15,-3.12523163443631e-15,4.83366260053741e-15,2.86809904330943e-15,7.49215713022146e-08,5.28773504736399e-16,-4.28257665183845e-15,-1.21365537637424e-08,6.86998417957251e-16,-1.08646381254108e-08,-3.11268205321141e-15,-1.34704353594503e-08,4.58297708246885e-15,-1.63315056078039e-08,-2.04443597930692e-09,-1.86575044166156e-07,0.707106781184405,6.56888635492047e-08,3.21919507864784e-15,9.33167196857811e-08,-1.64381726823647e-07,1.95004155157556e-06,-1.83670084787225e-15,1.32775610031061e-07,2.37397174708285e-15,-3.27211585235829e-08,-4.16195539308529e-06,-7.8150890190618e-16,1.63744268866203e-15,1.78076897020835e-15,3.41957558111572e-15,-6.19338118420724e-10,-8.06694481346121e-09,-1.8017868413623e-09,9.81826649778989e-17,2.06237233302815e-15,-1.90716162292703e-08,1.5557964878031e-07,2.46442884236563e-15,1.04433891736188e-15,-8.23695497420159e-09,-1.59228967510394e-16,-5.84037538191106e-08,-2.01504882216996e-16,1.24380270186606e-05,-1.5764049355105e-16,6.65265394146545e-16,-8.70415674224734e-16,1.73016951169972e-15,7.02033234333805e-16,1.4145498634569e-15,1.06091344093156e-08,-7.4198123412733e-08,3.69034196537135e-17,-1.25342019436168e-06,1.87534038898144e-07,3.68464260041652e-16,-5.55204767604497e-16,-8.12953312606775e-17,2.53007252196606e-16,1.85126872641947e-08,2.96162485798719e-09,-1.04674515899172e-15,3.37492495041249e-16,-3.36723953836312e-08,-3.05005597978981e-06,-1.81636615830145e-09,-5.04414153764927e-16,-9.37366809057372e-16,-7.23136726536215e-17,2.62286566174644e-16,1.82081368440743e-16,-1.50280745473144e-16,7.1059899953906e-08,-6.72243917252506e-08,-1.29289290728795e-08,-4.64403897774502e-16,-5.14199837729897e-16,2.90662760697781e-17,5.84599132382697e-17,-2.74968354631805e-16,3.8894755214589e-16,6.96188329340636e-16,3.17837614345071e-16,6.14666724697252e-17,4.25438846171502e-16,1.04261895851487e-16,-4.58257369548362e-16,3.40886964248128e-16,1.49547881057921e-16,7.11918584215913e-09,-3.28179544910086e-16,-9.59053331621584e-17,-3.58495364664677e-16,1.00854031496906e-07,-1.21499547486564e-09,-8.37949882155963e-17,-2.60389114741056e-09,9.24002860781912e-08,7.6876781722225e-16,-4.36003356857157e-16,-0.000131346262005646,1.66296212049787e-16,2.26338346961333e-09,-1.91955013644901e-16,4.97821141321554e-16,-1.04012499281329e-15,5.59367781700331e-16,2.26750906265005e-09,-6.07886081439503e-05,-9.1779077502587e-17,-2.45748483449629e-16,1.04968147413513e-16,-4.5183356351917e-16,2.48065457064683e-16,-2.27920608861231e-16,7.08278118867697e-17,-2.82087640749833e-16,3.67497441922053e-09,-1.38181216879771e-16,-5.23302424935845e-16,-1.14336164649059e-16,6.44680493401484e-16,-4.01760928083438e-16,-3.70108156808551e-16,-7.25441275663221e-08,-2.03404643538344e-16,6.94186910528625e-16,1.21541283943853e-06,-3.66295378415749e-17,5.85793111365073e-16,2.51878759965934e-16,-7.08453177352483e-17,4.51560845032883e-08,4.10722424423575e-16,-3.3338156326153e-08,1.83501974921681e-16,-2.94387279551778e-16,-5.44604794999393e-16,-1.71234063034561e-16,3.4466323395843e-17,-3.27529875515125e-16,1.20510332998401e-09,-6.47410148979454e-16,6.53093804643173e-16,6.80054612815847e-09,-1.50484908483511e-07,-2.28634536961076e-16,1.05443110872436e-07,1.54446461162482e-08,-1.84754242724724e-16,1.82078093793691e-16,1.66301282271322e-16,4.37781922988194e-17,2.10277146991467e-17,-2.59708027290179e-08,-1.4280967062297e-16,2.61266995464051e-16,3.03751651901346e-16,1.04003741899053e-08,-1.452574481707e-17,1.97805808448251e-16,-2.15258335121654e-16,-8.45874617551159e-17,-4.74026687753699e-09,1.12279465589129e-16,1.42638303046688e-09,7.04618896426737e-17,-7.4338421172569e-17,3.38775528543044e-16,-2.84842132747392e-17,-1.06608847660669e-16,2.78325409918024e-16,1.2183247644067e-16,-2.47609456384646e-08,-2.0188436095096e-16,-2.5349205455646e-16,1.04111489741438e-08,-6.08670583400437e-17,-1.13122428142692e-16,2.95973886860388e-17,2.74165665737298e-16,8.49586507643526e-17,1.17278730944303e-16,-1.6928143559012e-06,1.3319659208751e-16,-3.42014538791341e-16,2.24866028130546e-08,-2.39314963419472e-16,-3.59101544143202e-16,-2.10722615411097e-16,-1.3786012067714e-16,1.43637542175403e-16,5.15744337426543e-17,3.85447438082246e-17,2.20604344890423e-17,2.02870277400707e-16,-1.09096119802349e-16,-7.41733260009193e-17,-1.18058549777754e-08,3.91522203487354e-08,-3.22696739562106e-17,2.3315923582812e-16,3.0369135101945e-16,-5.08824080231282e-17,2.8796409701215e-16,-2.85205159302323e-16,-6.45697976661376e-17,-1.30858702367201e-16,-3.39432730794714e-09,-3.90041215477712e-16,-1.27225009096716e-16,3.63183425442021e-17,-1.25092226883715e-16,1.09786986431385e-07,2.62923870328909e-16,-6.89860942232697e-10,-4.24709367695274e-18,-1.17854012406953e-17,-4.95193067411328e-17,9.91463970984101e-17,-1.09551292089023e-16,2.27326272768544e-16,-1.61791813345691e-16,-1.01541642047605e-16,-1.18034387807263e-16,-6.31474090977875e-18,1.18512134958506e-16,3.41384191600588e-18,-3.23490801914356e-17,-9.99496987054851e-17,-1.3496668954823e-16,1.04023536906943e-16,5.4766173347005e-17,-1.21760361627794e-16,1.23979559836769e-16,-1.72733151280949e-16,1.53956708492942e-17,-2.69291963450734e-17,-2.1303318166668e-16,1.74726582214354e-16,6.40154058916766e-17,3.28940894756273e-10,1.98686646180668e-16,2.80077539024759e-16,3.87487499644679e-17,-2.04751555637264e-16,7.99120352223318e-17,1.0159363490137e-16,1.48810998082776e-16,-9.10129166752155e-17,1.32907261744871e-16,-5.98933747768959e-17,1.38994718512642e-16,2.90897407955608e-17,2.90250509132738e-17,-2.48849335241516e-17,-7.79534046742442e-17,1.1515309093282e-16,-3.09283821588703e-16,-4.24035440605988e-09,4.03345636264148e-17,-5.16919729023514e-17,2.06263502940825e-17,2.83917623914818e-17,3.83584522859204e-17,-6.52993351846428e-17,3.69909433302039e-17,-1.21645803266418e-16,2.58318976329923e-18,8.99953376405593e-10,1.25095115135647e-16,4.62226704135723e-18,-3.15275914626362e-17,-3.43794254581594e-17,-7.74251728221194e-17,-3.74237207135584e-17,-1.3531298806473e-17,3.84618630376598e-17,4.30667428293687e-18,7.77998127721471e-18,1.0473298384554e-18,-1.31921904557347e-18,7.06893470448004e-18,4.54818902268699e-09,6.88367687703958e-17,-1.09214312535143e-17,-7.13384663996979e-17,-3.70363462121048e-16,-3.44904289433118e-07,-4.58944578692469e-17,5.05627314468457e-17,1.49485291502089e-17,5.64255632399308e-18,-3.92459304455919e-17,-1.64510370279131e-16,1.59812220024078e-16,1.08798075615423e-18,-4.38278929579371e-17,-1.22334888575061e-17,-2.27194655651155e-18,3.91656526639563e-17,-1.02215899596766e-17,1.02145532404177e-17,4.16817137056617e-17,1.38823964859942e-16,-2.16381226384776e-16
