"t917",-0.00499334030159188,0.0528238097623192,0.0680712776852174,0.0165796864108322,0.0342916956509866,-0.00574062689240762,0.00176410250021839,6.14970380530051e-05,0.000532919709046989,-0.00147680740054511,-0.000531387871611152,0.00646627107426653,-0.0223649216596706,-0.121942066744311,0.00323592720620843,-0.000417819936607505,-0.0243180456231379,-0.000220857137260666,6.18943507685781e-05,6.26336216182771e-05,-0.000275114794627939,8.48841405151138e-05,-0.000233373917232232,0.000401974476230912,-6.36305440941376e-05,0.000195337851018584,-0.000257632040307293,0.00224448358347058,-0.00162780324376552,0.00756079588561857,-3.00414342951413e-05,0.000458656994210316,0.000174477898477596,9.70156376715603e-06,-5.00417928444294e-06,-9.9495989382863e-06,-3.45984441184261e-05,3.483726921335e-06,3.01835587087617e-05,1.03656706695643e-05,0.00766337438817183,3.6027549166481e-05,-1.11284579929238e-05,1.28068799977981e-05,-1.97204459177541e-05,-3.2939725610352e-07,5.23298110971476e-08,-4.29139056174343e-07,-1.36064949088652e-06,8.80504851284348e-06,-1.75025580284549e-05,0.00118199961044819,3.64802592143805e-09,7.88896246137032e-06,-7.52733802600182e-06,8.66143900394308e-05,-2.92919396404488e-05,0.106178635960062,0.00815226829273157,-5.66753079908224e-05,-3.75406781712941e-05,4.28170927026953e-05,-0.00114595944204305,0.00177261710495175,-5.04360051785328e-05,0.000161445304140152,-1.45418763713895e-05,0.00138120918532785,-0.146768592596251,-0.000705294847817365,5.08659982083397e-06,-1.36789896052923e-06,-1.62350977141726e-08,-8.20786218136813e-06,4.04656392758833e-06,6.48710097325364e-08,-7.56265931176588e-05,0.0882829784926026,1.71575218811297e-05,1.20307903336223e-05,-3.88458404085198e-05,-1.50826022630796e-05,-1.00753965529671e-06,-7.36233380757155e-06,9.34616141994896e-07,2.87241978763986e-05,-4.5159845771046e-06,-7.18346698753357e-07,-1.60163561020225e-07,6.11111649384544e-06,-1.36187227603814e-06,3.67524829788385e-08,2.44942125776883e-06,-2.23705261666114e-05,-1.21958417562002e-07,-5.54000932860835e-06,-6.52694409413861e-07,5.7388134158549e-06,-0.000591406127545259,-1.59491994701782e-06,-3.99109055135654e-07,2.4986047833174e-08,-5.11456843781185e-07,-7.59501053216882e-07,3.86027354663905e-07,-6.82827720619827e-07,2.80747722456094e-05,-1.01204617542505e-06,5.04325832439486e-06,-1.99784346694245e-07,-0.000195292464708243,-1.41026234216401e-05,4.47034173742566e-06,-7.88028777740558e-06,3.33073252755616e-07,-1.37194582546527e-05,3.18724827806051e-05,-6.08793101369062e-05,0.00016003762774742,-0.168296691728712,-0.000431400969131934,0.004420673285419,-0.000120063711149909,-0.000327097735737824,1.44700711851756e-05,-0.000127033322783931,1.27879888982656e-05,-2.4337953745335e-05,9.90229810516073e-05,0.00127173934167272,5.42983364833977e-06,0.000114879201412798,-1.53478075966792e-05,-2.8033376882888e-05,1.28266560275747e-06,4.90381678140885e-05,-4.05511074992492e-07,-0.0301968818298295,-6.46549538143988e-06,1.57058858822219e-05,7.80628651345722e-08,-8.57323168692021e-06,6.31563039545571e-06,4.81220613420284e-07,1.83625989906251e-07,-1.83089683634999e-07,0.00391098379544649,3.34664141792014e-06,2.3287209788875e-07,-6.80271114023689e-07,-1.46963516065321e-05,-3.54543307072493e-06,-1.09459594448091e-05,3.26956617773717e-05,-0.559421405558218,3.67992111456186e-06,-3.09880394966209e-05,-6.08243630427952e-07,-2.86617085065388e-07,-1.12837009718015e-07,-3.99252973848139e-05,0.0416113643576488,4.70988086022789e-08,-1.96894107242725e-07,3.36117186309479e-06,-3.23042158825722e-06,5.37982956898258e-06,9.3125305240933e-08,4.64666176487139e-06,0.000143955070308714,-1.05391540282565e-05,-1.86556460766761e-06,2.3196269857676e-07,6.09053566844294e-07,1.56213385313968e-06,2.51830452903492e-07,1.41754790787992e-07,-6.33718955145421e-06,-1.0610461359198e-05,-9.5702675019691e-05,0.00184187905772496,-1.85373250181318e-05,-9.62339708861333e-05,2.46619314894182e-09,-1.41115530708584e-06,-3.43145237717177e-08,-5.77891302846864e-06,2.07065573553272e-06,9.34533303806927e-06,-1.23438563510088e-05,-2.99179543034493e-07,5.78652416289154e-07,2.33133830100057e-06,4.21342245953301e-09,1.32863863092345e-05,-5.94575987458199e-07,-1.10114407105589e-06,-7.8999843866441e-07,6.64260111060922e-07,2.93002243643823e-07,2.93162079211184e-07,9.62981280579626e-05,-7.64329908128207e-09,-1.36529387451177e-06,-2.06836463965925e-06,-1.02857075198224e-05,1.33423878080936e-06,7.00632647520662e-06,-9.96753113829502e-06,-6.20793222047279e-08,-4.0796374325397e-05,1.31868213509581e-05,-3.49920426023667e-05,-4.35624711676006e-06,-3.52523567623561e-07,-2.29760691544519e-06,6.07655110622554e-07,0.00175927247903333,-6.97588355094286e-07,-3.84254429134091e-06,-0.000446301203035957,2.17342302906015e-05,5.14888218995607e-06,0.00053958822961622,-4.56556086837619e-06,-1.82333672892567e-06,-2.52994382389809e-05,-0.00778792559005357,-2.33883637323953e-06,-2.01077994052541e-06,6.10511621712852e-06,1.26709550302752e-06,7.09640095219132e-07,1.18937339378931e-06,-6.38880463064376e-08,-1.48643652842054e-07,-5.53446363148988e-06,-1.50078185352722e-17,-6.28213697600524e-07,8.98520675365021e-06,-4.51368655972503e-05,-4.80244112068191e-06,-5.56030846026978e-06,9.38396933225097e-07,-1.11793953353879e-06,5.82841421592285e-06,-9.4581454422998e-08,6.27484390957555e-09,-1.44788881825585e-06,1.50007777540003e-05,-1.19024073152713e-05,4.96103453701115e-05,-3.15556811045354e-06,1.93319841972721e-07,-1.35161193099299e-08,6.88799712015519e-07,-8.07665052293463e-07,1.29924344255381e-05,3.95126989459989e-06,-1.08971832619656e-06,0.107309307768263,9.29643861913149e-06,-0.000653616402865655,5.44073861719487e-06,3.71268898685586e-08,-2.68796313900722e-08,3.98327368937691e-08,1.96452192415546e-05,-6.26125538603296e-06,3.66437261404062e-07,0.000552351308985095,-4.04185723976652e-07,5.04801087412616e-06,-6.29871612784767e-05,0.278509898029036,0.00023933735728284,-5.53205729176891e-05,2.54966881094339e-06,-2.21731449863546e-05,9.92018555463942e-07,-3.4782045588517e-06,-1.32338939347537e-16,6.39238995578819e-06,2.11568761004401e-07,2.48898909840058e-10,1.7152696188873e-06,-1.80786195203818e-07,1.03391909800579e-07,3.28308721428102e-07,-2.36313420159801e-08,9.74694091936925e-07,-3.36171777841848e-06,-1.08572796625201e-07,1.84399635914001e-06,-8.26087276445247e-07,9.57050203215443e-07,-2.63694683622018e-06,2.18960738358976e-07,-2.61340140789764e-07,-9.07600169745553e-09,-6.85571334919125e-09,-9.28367150907052e-08,-9.87115372058018e-07,5.17865011159648e-09,-1.74594633550547e-07,7.37542316402333e-06,-2.52901759510446e-05,1.01786469842768e-07,9.52998636859861e-08,5.86596786029214e-07,-1.95721478034899e-07,-1.36545291457837e-07,2.44398072011847e-07,-0.00369266745509586,-2.87349705420469e-08,-2.85396910040185e-08,-1.16224239197087e-07,-3.37330490304209e-20,1.08350360368421e-09,7.30831948130361e-07,-8.82335252294034e-08,4.61373207553707e-07,5.96124810340003e-08,1.38879074991245e-07,4.86009571815121e-07,-0.00187838834792336,-1.97448838698919e-07,-8.03319646788217e-17,-3.96925623660355e-07,-3.85071942131477e-09,-1.56029430510656e-08,7.46979081637215e-08,1.35206689449762e-07,-9.5850061603668e-09,-3.86931818366125e-07,1.06302319124461e-07,-5.30223081680811e-07,7.29941351188276e-07,-1.14134254161524e-07,-2.76516396330346e-07,-3.43940398019116e-07,-2.09843256822589e-09,-2.80229283659665e-07,1.69122231553508e-07,-3.0760550096375e-07,-3.85215976468277e-17,-9.2874753301754e-07,7.33745784682431e-08,2.11474641338311e-09,1.88543969691287e-08,-6.18808325345251e-07,-1.30936336569829e-06,6.68686054435512e-07,-2.43154699350804e-06,-1.20074596846178e-07,-4.45264708343295e-17,-2.20726488523509e-07,-8.70740131393598e-08,-2.80660432242843e-07,5.37151183698609e-17,5.34385570084405e-07,7.74023319179652e-07,-1.18426017824657e-07,-4.44994871918494e-07,-1.52264095315243e-07,-8.77293546845122e-08,-7.20380622722647e-05,7.27335342612931e-08,5.86394445073671e-07,3.30728976542986e-08,1.64543771143704e-07,2.37546711554803e-07,-2.47468336351519e-17,-9.54843100565888e-08,3.13773125635302e-07,1.53678285923988e-06,-2.06162562948622e-07,2.89952307215481e-17,-5.29284839646985e-06,3.76108930657745e-08,-9.1465348161595e-08,-6.15331499624135e-08,-2.07063412713647e-07,2.21508314107815e-07,-7.59255937130346e-05,4.01944223356425e-07,-5.22437274476562e-18,1.48388487464174e-06,-2.84368620032528e-07,7.977810764324e-07,2.25754850846086e-06,-0.000501266726154195,-1.16929302547268e-09,-1.45716771982052e-16,6.37004960268664e-18,-1.1969996159421e-09,-1.5364655005641e-07,2.02678599217129e-08,-2.05383391409024e-07,5.95022233980131e-16,-9.81164995405713e-08,-1.16164824291447e-09,6.95911394976803e-17,2.02804203798611e-17,2.28488390963085e-16,2.49119653979638e-07,1.90869243003172e-05,-7.98609345189121e-07,6.26391091281645e-07,3.12349533139717e-07,1.48358840847259e-05,-2.7580425585084e-07,-1.74424225669726e-12,-6.11637533445275e-08,1.71980510391421e-07,-3.065426566943e-16,1.00207915784677e-17,-1.08375264921634e-07,-5.84225012574131e-11,-6.4183886929038e-08,3.49124684925354e-07,6.33480828502937e-08,-2.37091061616426e-08,-1.52290817028726e-16,-7.97307830219695e-08,-1.65966453087643e-16,-2.71699948499602e-07,-4.36933475511658e-17,-7.09934005279906e-08,-9.14723179682293e-17,2.91514000343073e-07,7.67637527868305e-08,3.19338602867873e-08,4.19618907493028e-07,2.07867128662648e-07,-2.38578286866445e-08,1.51290680135155e-07,1.3592096093288e-06,2.54927372166932e-07,2.3510716708804e-08,5.2965038628591e-08,-1.49108460869107e-07,-2.55625962875478e-07,-2.07437639680667e-08,-7.13423928116881e-08,-2.63113890048804e-17,6.68082227312304e-07,-1.15213247573625e-07,5.96891908669778e-08,-4.84663570243954e-17,1.04678422344833e-08,2.85043733339443e-07,2.31902412680095e-05,-1.18429079806528e-16,-2.42139585683605e-07,-1.3016440460811e-07,8.86478643540633e-17,-4.45890499451041e-06,3.84888622869587e-07,2.49938976942024e-17,-4.58750892335915e-16,-1.41303330138813e-08,-7.58685758500641e-08,-4.32520588864748e-10,-6.00506179323832e-07,1.59683140791821e-07,4.69745853077272e-08,4.52614415820742e-08,4.18803794828542e-07,-9.41343460663017e-07,5.06972935854222e-16,1.94243122147642e-09,1.33691110423383e-09,3.6905594241859e-09,3.4549506070783e-07,6.06224947911978e-17,7.18722121828458e-16,1.13694837018746e-07,6.04060830397048e-18,4.67050222860671e-17,5.42176131686921e-07,-1.80780325514301e-05,-1.20653435859892e-07,-8.14960028557642e-09,4.22840664516209e-06,2.42163311863413e-05,2.68562936031826e-08,-3.40557808295292e-17,6.34752342206047e-08,2.96623957662775e-09,1.36135311802957e-08,-1.37093536660015e-07,5.4190770049748e-07,1.03506765670612e-16,1.70012219648474e-16,-1.74799314457361e-17,-4.74898282417478e-08,-2.280026397657e-08,-1.32800862709662e-07,-7.77204843944912e-16,-1.74975892792536e-08,-4.13339773944296e-17,-2.92990556679801e-16,5.68220084889958e-06,-6.13812582504593e-08,4.57099635919889e-16,-1.55112151415894e-07,-8.01317567554043e-08,7.22139827331821e-17,1.81506836254676e-07,-9.79819620600743e-18,6.45872712564169e-08,1.82690016854679e-16,6.49006528056674e-08,1.42747834804065e-05,1.9871396336429e-08,1.88248927127762e-08,1.29659932213943e-07,-6.50410063483212e-08,1.80695295217643e-07,6.44311062707488e-17,1.22225152870146e-06,-6.9738063484085e-08,2.10311480695291e-17,-9.44408788324531e-09,-0.0016886104486769,3.75666484091874e-08,-3.82356869293273e-16,2.9555637233599e-06,1.72329720443356e-07,7.17196969440253e-16,-4.31902887813804e-07,-9.5650425744554e-08,-4.99886059093325e-09,1.90916596118549e-16,7.05699094505366e-16,2.04051785112851e-06,2.75350748745039e-08,2.22834790018164e-09,-3.60017544513267e-08,1.64086780806682e-08,-4.90214496084039e-16,-4.3548897438036e-16,5.99296841762493e-08,4.13114438489754e-10,-6.2009066067228e-16,1.44940056728655e-07,2.8752623604932e-16,7.50424201116963e-08,-2.77787331690349e-08,-1.62317921948345e-08,-1.07635459019021e-07,-6.13121508925201e-16,-7.74957062266986e-16,-5.07732356350039e-16,-3.71621249170349e-16,-8.66764242322358e-09,-3.00706415659732e-08,-1.80489132353286e-15,-3.47074887499987e-17,-4.99812803149576e-16,4.23535329163749e-08,3.80726819885764e-10,-2.09814858957206e-08,-1.69738365505095e-16,1.14209856849623e-15,1.00679013737004e-15,-2.04238079117116e-05,2.68187883128709e-08,5.04946363154426e-16,4.83211616080435e-09,-1.26527718017237e-07,1.19381191769414e-15,-1.39335749583572e-18,-8.75704439596517e-08,-2.03464583019735e-08,-4.34263047869562e-08,-5.25961045527479e-16,0.000107257894750014,7.1107629644793e-08,7.64076439387031e-08,-6.97256709825585e-08,-1.87749881705056e-07,3.05752748591064e-09,1.00124455346263e-15,1.28481506221805e-15,5.39789228032799e-16,5.82701359459627e-08,-5.27606568630763e-08,-1.98922304552374e-08,-3.39954458768657e-05,5.58048070259049e-17,3.33865644264599e-15,3.1665299358426e-15,-4.92935211422365e-15,-2.80624920557583e-15,7.49215766657135e-08,-6.12457766527015e-16,3.9181899831847e-15,-1.21365571913868e-08,-6.10388372095137e-16,-1.08646232750732e-08,3.17332485241891e-15,-1.34704111536811e-08,-4.47279564824532e-15,-1.63315287487433e-08,-2.04443672652237e-09,-1.8657444124649e-07,-0.707106781188691,6.56888734852617e-08,-3.17557434753725e-15,9.33167195011359e-08,-1.64381727382118e-07,1.95004155163485e-06,1.67817405663158e-15,1.32775607936159e-07,-2.35546311832682e-15,-3.27211582524757e-08,-4.16195539597107e-06,8.05057579268926e-16,-1.62385764964733e-15,-1.75206444447433e-15,-3.3902517606365e-15,-6.19343291328119e-10,-8.06694393618292e-09,-1.80178793059453e-09,-6.56918395933378e-17,-2.10237589845991e-15,-1.90716178831856e-08,1.55579652798797e-07,-2.44386279720599e-15,-9.98437156527534e-16,-8.2369523831003e-09,3.88653753427057e-17,-5.84037542488126e-08,2.95106718079645e-16,1.24380270249886e-05,1.52006538430265e-16,-6.19473542843395e-16,9.11740842591248e-16,-1.76112412456225e-15,-7.29857534655314e-16,-1.4515385795086e-15,1.06091342636198e-08,-7.41981233281479e-08,-4.67742157914269e-17,-1.25342019531011e-06,1.87534037822848e-07,-3.57061179291961e-16,4.91151979239493e-16,1.40484567749372e-16,-2.3634712337363e-16,1.85126879323839e-08,2.96162503180593e-09,7.71894650082623e-16,-3.23069182496573e-16,-3.36723960589181e-08,-3.0500559808612e-06,-1.81636694158016e-09,5.04102622697574e-16,9.33064588862073e-16,2.1598190521331e-16,-4.84075695516681e-16,-1.88735538041445e-16,1.68890059071709e-16,7.1059898694158e-08,-6.72243913010091e-08,-1.29289288637013e-08,4.26611810292824e-16,5.42231032246495e-16,-1.2009174599411e-16,-2.82762434898517e-17,1.31920935743862e-16,-3.0521289841146e-16,-7.59647797563099e-16,-3.05264800083201e-16,-1.44817293280227e-16,-4.47599049340425e-16,1.04225233163554e-16,8.65255900449575e-16,-1.76881232108853e-16,-1.57545923931793e-16,7.11918589425502e-09,3.27578236095509e-16,1.5909901849008e-16,3.37760921467081e-16,1.00854031499318e-07,-1.21499823581175e-09,2.12590348414615e-17,-2.60389208416373e-09,9.24002865714488e-08,-8.18708481309594e-16,5.10288472495732e-16,-0.000131346262030602,-9.77074873844822e-17,2.26338349893253e-09,1.86394826886227e-16,-4.53221234305215e-16,1.00191379189416e-15,-3.7516315656376e-16,2.26751119497651e-09,-6.07886081541067e-05,2.56154948154931e-16,2.64328227197485e-16,-1.50431232921759e-16,1.91206749504314e-16,-5.44052650153226e-16,1.93707193757922e-16,-9.17373113544355e-17,2.82382315352688e-16,3.67497364702448e-09,2.46191929574856e-16,5.2462203002434e-16,1.03832501645137e-16,-5.94291371279428e-16,1.85957998267149e-16,3.89890461050197e-16,-7.25441273703457e-08,2.53274289237564e-16,-7.38675801129573e-16,1.21541283975517e-06,1.24918157164756e-18,-3.59353235557263e-16,-2.66303487562685e-16,-5.1099061549854e-17,4.51560850676966e-08,-4.4945804854172e-16,-3.33381568357043e-08,-9.1918249823033e-17,2.42832800127916e-16,2.41424846063486e-16,2.01297803431458e-16,-2.50639970931675e-17,8.93458657208412e-17,1.20510331499237e-09,2.00219236497477e-16,-3.674657245253e-16,6.80054602147793e-09,-1.50484908158766e-07,2.74164086512295e-16,1.05443110840798e-07,1.54446461161025e-08,2.06640668022642e-16,-2.88628283320164e-16,-2.2054288599385e-16,-4.83668611032245e-17,6.42883059324773e-17,-2.59708026263727e-08,1.86572167767042e-16,-4.66193164676375e-17,-3.02301118630612e-16,1.04003743623519e-08,-1.41810706853527e-16,-7.01806416398408e-17,-7.19212550656707e-17,4.17650799980549e-17,-4.74026675212444e-09,-9.56941481755342e-17,1.42638338137314e-09,-3.02154268755725e-17,7.80190894073182e-17,-2.98194655943141e-16,8.2431187816715e-17,5.79941264351052e-17,-1.50410156507317e-16,-9.90195130541017e-17,-2.47609456856544e-08,1.94175224447087e-16,2.98963436054709e-16,1.04111491619885e-08,1.55942830137542e-17,1.64877582945944e-16,1.82144874518695e-17,-1.00701752375763e-16,-8.79358013420167e-17,-1.67087131124546e-16,-1.69281435612444e-06,-1.14609626058828e-16,4.42081329575913e-16,2.24866029598013e-08,2.97039726460435e-16,3.03820666865016e-16,3.14246229476779e-16,7.22583235918466e-17,7.70681501815521e-18,-2.87998112324568e-16,-2.1166683973109e-17,-9.51995416700203e-17,-2.5856616873268e-16,1.10883500785327e-16,8.5363206538687e-17,-1.1805854905676e-08,3.91522201816868e-08,9.47175863452352e-17,-2.07546058598949e-16,-3.03243888618236e-16,5.70568693153325e-17,1.13407547241984e-16,2.67342355396566e-16,2.04276922055582e-17,1.03961628194581e-16,-3.39432716029532e-09,2.88879331887021e-16,1.46215865925693e-16,-3.32055485448592e-17,1.23921087585413e-16,1.09786986239819e-07,2.94095164987137e-16,-6.89860952858461e-10,-2.15619116354794e-17,-3.53323902109976e-17,1.33359897505589e-16,-8.95844551215568e-17,1.02641082572458e-16,-8.4784503819052e-17,1.7957612973843e-16,2.88834655170656e-17,8.07689575820398e-17,-2.54862147545996e-17,-3.83975339533484e-17,4.84408328364348e-18,7.67577814041904e-17,1.22177556835971e-16,1.21071428364993e-16,-5.55834341757717e-17,-5.56003648409469e-17,9.16080353584253e-17,-2.11809544094754e-16,1.5707540321612e-16,1.05818132034585e-16,9.98388228600505e-17,1.60587373795519e-17,-2.18622268800663e-16,-3.68535731188556e-18,3.28940930799325e-10,-2.17508197816061e-16,-2.4944680201715e-16,2.59341524412237e-17,-3.65432128466507e-17,2.36168632037777e-17,-6.06512204360122e-17,-1.22372143004169e-16,-4.95536133739051e-17,-1.01639795630127e-16,4.14344324193555e-17,-5.06105574116233e-16,-2.54014695881469e-17,-2.97819101419501e-17,-1.25657781763652e-18,1.21919820038885e-16,-1.4043570813495e-16,3.00360156131669e-16,-4.24035421974312e-09,-6.04218070046392e-17,3.2221957134527e-17,6.81218304777101e-17,-1.6159512641574e-17,7.70764191035863e-17,-1.36246128750494e-17,1.93185985617711e-17,-3.05092470529482e-17,7.04023177010097e-18,8.99953226257463e-10,7.45712938978814e-17,-3.43815721312522e-17,-2.61149750934299e-17,8.04551095226319e-17,5.31000123059417e-17,-5.7979925601068e-17,-1.82004827301763e-17,-7.47277248339986e-17,2.97658975562485e-17,-2.35220659032164e-17,-3.91042242821576e-18,2.31906437026788e-17,-1.26125577933795e-17,4.5481890410441e-09,3.11631330779882e-18,-5.81168641184369e-17,-2.13813994736335e-17,-3.33717428691038e-16,-3.44904289432818e-07,-1.39372967375393e-17,-3.82638631771397e-17,2.16863523558493e-17,1.04421983848228e-17,1.9032851574652e-17,-7.47512826269942e-17,1.37368302073121e-16,-1.34531213265151e-17,-3.63428437754045e-17,-1.75095182895343e-17,-6.84432714948094e-18,4.98545839448472e-17,1.33460569178121e-18,-3.71815335749643e-17,-1.24127480996575e-17,1.15552949111016e-16,-2.70811288909421e-16
