"t26",-0.00498669792965176,0.0526756260776576,0.0678741370120537,0.0165153050786905,0.0341285978574831,-0.00570858291821485,0.00175406154014124,6.11190984801943e-05,0.000529049929836843,-0.00146379647754858,-0.000525443118392659,0.00637705714030864,-0.0220472871868181,-0.120183854470339,0.00318722569289877,-0.000411158446336499,-0.0239210197503888,-0.000217185612847028,6.084145349214e-05,6.14754866327186e-05,-0.000269609368625189,8.283074608643e-05,-0.000227408882951112,0.000391640743129282,-6.19882621492422e-05,0.000190053278501746,-0.000250578853151891,0.00218247871044554,-0.00158161416150459,0.00730690857052521,-2.89646804069701e-05,0.00044145776839086,0.000167454558036449,9.29218477316969e-06,-4.78202577434782e-06,-9.47187328477303e-06,-3.29156976090921e-05,3.31153998853495e-06,2.86813388445745e-05,9.84192935667826e-06,0.00726478849118795,3.41072079666706e-05,-1.0526233392074e-05,1.21129607884867e-05,-1.86328256935432e-05,-3.10040041485606e-07,4.91961324668881e-08,-4.03214273794288e-07,-1.27642945851096e-06,8.24578126290538e-06,-1.63527280331956e-05,0.0011031390369769,3.4040894054405e-09,7.35132819047399e-06,-6.99528603226487e-06,8.04588660019928e-05,-2.70040332365779e-05,0.0976777062723289,0.00749766987527286,-5.18491381359526e-05,-3.42040038563157e-05,3.89317107772011e-05,-0.00104023192161735,0.00160839423836657,-4.56193868098708e-05,0.000145609963577963,-1.3031674231244e-05,0.00123414916153778,-0.130963030857409,-0.000627785204651248,4.46743741590443e-06,-1.18879471320806e-06,-1.40860952037164e-08,-7.0969944454518e-06,3.49737970485646e-06,5.59830793352493e-08,-6.52260481509594e-05,0.0759175285922374,1.46548651199499e-05,1.02475180090039e-05,-3.29301558691691e-05,-1.27723897951625e-05,-8.46653192766292e-07,-6.1721243550228e-06,7.75515674005332e-07,2.37665741266253e-05,-3.72571377783078e-06,-5.92360181616117e-07,-1.32057121685316e-07,5.03713736688463e-06,-1.12128292843079e-06,2.99380481776773e-08,1.9932797457976e-06,-1.80818925449575e-05,-9.7411034722664e-08,-4.4168692609346e-06,-5.203275904633e-07,4.5536647583019e-06,-0.000468452784153436,-1.25494328585161e-06,-3.12308595936012e-07,1.95422952369055e-08,-3.998023535141e-07,-5.78575470378591e-07,2.93482216639394e-07,-5.18317345826487e-07,2.12513632659842e-05,-7.65474135107835e-07,3.80922756188696e-06,-1.50580325375405e-07,-0.000147092966998349,-1.05782210291883e-05,3.35149234333983e-06,-5.84307608293176e-06,2.46377481510072e-07,-1.00949717030493e-05,2.33962797623856e-05,-4.43939517374785e-05,0.00011594990208182,-0.121333460988736,-0.00031014082473954,0.0031468292357662,-8.49127345157585e-05,-0.000231275557179008,1.02214702030499e-05,-8.91274993409075e-05,8.96704283228494e-06,-1.69651654831276e-05,6.78389206446039e-05,0.000871074910727642,3.71381007338026e-06,7.76343523298333e-05,-1.0347152341511e-05,-1.8866660020423e-05,8.57064182069791e-07,3.27339058969113e-05,-2.66507092286238e-07,-0.0195916931935053,-4.11946187117553e-06,1.00017199002957e-05,4.95541025098168e-08,-5.43343407293868e-06,3.99215441348889e-06,3.03877176980306e-07,1.15953044490353e-07,-1.14777635008665e-07,0.00241579901132921,2.03548528486031e-06,1.41081773340043e-07,-4.08536412994773e-07,-8.81968026717091e-06,-2.12052232102362e-06,-6.53368445163692e-06,1.9471592764213e-05,-0.326089712220029,2.13753168032905e-06,-1.79548833343454e-05,-3.31905218764517e-07,-1.539783955359e-07,-6.04717071807816e-08,-2.11070600799006e-05,0.0219361186098056,2.4384091898639e-08,-1.01708731526715e-07,1.70482557935517e-06,-1.6089396054672e-06,2.53323777605817e-06,4.37595339691072e-08,2.18229663023294e-06,6.70617994314734e-05,-4.8625924642548e-06,-8.5953566273417e-07,1.04801923199517e-07,2.73452115596256e-07,6.91768066111411e-07,1.1113720937227e-07,6.24484615870769e-08,-2.69965180541884e-06,-4.35749707826792e-06,-3.90474733363857e-05,0.000746794307435752,-7.374992191991e-06,-3.80022026956132e-05,9.66728598805837e-10,-5.49284788009979e-07,-1.30377565313799e-08,-2.18226367141897e-06,7.39745906571075e-07,3.33224898277694e-06,-4.31565515574389e-06,-9.8775869936011e-08,1.81472800880024e-07,7.17627024195713e-07,1.26026872036089e-09,3.8868808858362e-06,-1.62137579173564e-07,-2.95465063532818e-07,-2.04609225168984e-07,1.68915278234e-07,6.36066240795032e-08,6.31160038174692e-08,1.91632305397969e-05,-1.39623171728008e-09,-1.94154944711602e-07,-2.93742271360054e-07,-1.42136582925201e-06,1.6861934415893e-07,8.27354662009949e-07,-9.53912835032579e-07,-4.17292009316253e-09,-1.78134085129566e-06,4.78304192408472e-07,-7.62530068505206e-08,7.53081251217157e-08,6.27706514206586e-09,7.64012988496187e-08,-4.47032628526625e-08,-0.000143383776912293,8.7147407399204e-08,5.99781878038316e-07,7.45734161185563e-05,-4.64473608582405e-06,-1.15907505442628e-06,-0.000128287876762948,1.26577413146407e-06,5.20376540001952e-07,7.2712177091495e-06,0.00259124604462343,8.44721587192026e-07,7.91615603872151e-07,-2.49547624855028e-06,-5.37966021638307e-07,-3.11944781644219e-07,-5.2792697071985e-07,3.09383528466391e-08,7.58310944996513e-08,2.98235818211333e-06,6.88033598654859e-17,3.65182280926371e-07,-5.30096155647742e-06,2.94096045615888e-05,3.36734517714512e-06,4.13431557162592e-06,-7.00164095743383e-07,9.26522012142313e-07,-4.91443229522482e-06,8.03823733497732e-08,-5.53641679168924e-09,1.30990188768446e-06,-1.41985906507868e-05,1.14915125558727e-05,-4.82893537394452e-05,3.21035748246178e-06,-2.35364893348757e-07,1.75067009556586e-08,-9.38917210996575e-07,1.22872589797014e-06,-1.99198788933247e-05,-6.53630899748401e-06,1.88079094458192e-06,-0.196752904705633,-1.73786429734943e-05,0.00124693096979421,-1.06762264713473e-05,-7.59627523012904e-08,5.52597540341438e-08,-9.11143978508447e-08,-4.50476521790314e-05,1.43971567309152e-05,-8.67547021748211e-07,-0.00132202794258997,1.00164186124446e-06,-1.25912898158614e-05,0.000194749881786153,-0.882331408275763,-0.000773087397459909,0.000186909841717646,-8.93403040888515e-06,8.44924555503079e-05,-3.87532269027308e-06,1.38598042753463e-05,2.10083693263736e-16,-2.73019503024101e-05,-9.12036371874055e-07,-1.10616584371862e-09,-8.20666826672436e-06,9.23421522488905e-07,-5.45151647456681e-07,-1.75880914065609e-06,1.57404404527741e-07,-6.59033801632567e-06,2.28227934410026e-05,7.90759378257611e-07,-1.67036542176028e-05,7.79734278822454e-06,-9.30212247669192e-06,2.83585320877025e-05,-3.79130627369638e-06,5.93085471458548e-06,2.09682255908182e-07,1.59240039449319e-07,7.93147198564763e-06,-4.74833886252373e-05,2.09834717702925e-07,-5.76641385293804e-06,0.000199752343666121,-0.000649612414290139,1.84591280165727e-06,1.69202069955181e-06,1.00313733743133e-05,-3.26537503544615e-06,-2.1108952540689e-06,3.49953763104526e-06,-0.0495579809483955,-3.75491362674309e-07,-3.57162509286792e-07,-1.33648809597035e-06,-1.8863645786238e-16,8.60601232953014e-09,5.64611221844019e-06,-6.55384814591447e-07,3.42315255313175e-06,4.41769611360129e-07,1.01973754334139e-06,3.50834179690924e-06,-0.0132957432820916,-1.34550436271219e-06,2.83017550655297e-16,-2.50005806419602e-06,-2.40353164263764e-08,-9.55652255550743e-08,4.56499888765715e-07,7.90748264929846e-07,-5.4794438442969e-08,-2.14533044871984e-06,5.77703302473402e-07,-2.76649072246401e-06,3.67874832086092e-06,-5.63325130662458e-07,-1.34936150652447e-06,-1.66680137748865e-06,-1.00475372810183e-08,-1.34001444373209e-06,8.02006924611333e-07,-1.44946215975623e-06,-3.05403524527006e-16,-4.18446158077274e-06,3.27708757097769e-07,9.44416951521652e-09,8.22114834937378e-08,-2.68878948651535e-06,-5.46348145034541e-06,2.76012762558718e-06,-1.00155835280828e-05,-4.90715792593494e-07,-9.50332376302179e-17,-8.94167597366683e-07,-3.5160447992898e-07,-1.12000929401554e-06,5.80274002394571e-16,2.10630813517279e-06,3.04214148439064e-06,-4.64764044605569e-07,-1.7411098922452e-06,-5.92773847155236e-07,-3.40266136500335e-07,-0.00027860021000914,2.78930120024161e-07,2.24658181221115e-06,1.25992206748173e-07,6.20748658663364e-07,8.95715616912955e-07,2.53649224103524e-16,-3.53499214236941e-07,1.15805594575529e-06,5.63391761475867e-06,-7.48327835662303e-07,-5.50248580741888e-17,-1.8822969595364e-05,1.30907432840553e-07,-3.15430689780266e-07,-2.11315387181898e-07,-7.07570680265913e-07,7.50152374848377e-07,-0.000253542767013582,1.29997702195495e-06,1.61176957748804e-16,4.67880964176696e-06,-8.94755579741117e-07,2.49934043129567e-06,7.03106815980747e-06,-0.00156048373012637,-3.63415199517304e-09,5.10008701937181e-16,3.45134103327804e-17,-3.68612014414163e-09,-4.69496270663573e-07,6.18736074235649e-08,-6.22793654891314e-07,1.76867565364371e-15,-2.93360724982356e-07,-3.45246891222973e-09,6.48320759705359e-17,-1.734031015621e-16,-6.47608812841413e-16,7.27309184151557e-07,5.56034817499727e-05,-2.30944266996518e-06,1.80049544207122e-06,8.97189853920953e-07,4.23489620221463e-05,-7.86723729923469e-07,-4.92595179173e-12,-1.7237186491023e-07,4.82693412085591e-07,-1.02665973062401e-16,5.51647050717251e-17,-2.99549354790381e-07,-1.6091148212941e-10,-1.75962924501082e-07,9.54230763173324e-07,1.72158687727012e-07,-6.43750023660345e-08,-8.9606469842901e-17,-2.16218692706472e-07,2.62692458319596e-16,-7.34235934235047e-07,2.52185425320128e-16,-1.91364413607282e-07,-9.60124078509163e-18,7.83286973424086e-07,2.06129970518234e-07,8.50477268599898e-08,1.11564167964281e-06,5.52265240617103e-07,-6.31927371299252e-08,3.99682487325791e-07,3.5695899173423e-06,6.69461980615721e-07,6.16313505465728e-08,1.38397327507178e-07,-3.87979041457153e-07,-6.62830414132449e-07,-5.36436018869519e-08,-1.84251125736349e-07,3.28082132047078e-17,1.71853991319468e-06,-2.95256776724561e-07,1.51408624167205e-07,1.21932106943613e-16,2.64772431461731e-08,7.17950696167889e-07,5.8306855679955e-05,2.04370414073017e-16,-6.08257595601435e-07,-3.25818792554733e-07,3.26259231286548e-18,-1.11420820590136e-05,9.52217774568459e-07,-4.37088166375881e-18,-3.01712076614482e-16,-3.48274419867442e-08,-1.86933133519119e-07,-1.06403624373477e-09,-1.47462656492047e-06,3.90550327882213e-07,1.1485020693691e-07,1.10608051978762e-07,1.01815247663999e-06,-2.27906169712764e-06,1.44415729375069e-16,4.69554234897185e-09,3.23093693718928e-09,8.91084018377376e-09,8.33278749255917e-07,6.20353905210307e-18,1.72429897885575e-16,2.738035114215e-07,3.75598153048307e-17,-9.55518176467128e-17,1.29379475743684e-06,-4.30733387174945e-05,-2.87463761633351e-07,-1.93525783639607e-08,1.00365865311527e-05,5.74746523505639e-05,6.37012525140673e-08,-5.95058049244706e-19,1.49597748297544e-07,6.98142749858419e-09,3.2027073858653e-08,-3.21821419503377e-07,1.26711284291306e-06,-2.51998482545572e-17,-2.38834306301177e-17,4.94708162725601e-17,-1.10428266240169e-07,-5.28925239394985e-08,-3.08019144131965e-07,-8.82782301897284e-17,-4.04925743857731e-08,-1.41243868611872e-16,5.30286794421342e-17,1.30228664666575e-05,-1.40661096775501e-07,2.37223435339828e-16,-3.54630237555215e-07,-1.82957973100998e-07,-3.43340807367041e-18,4.13290039678333e-07,2.00514684583121e-18,1.46587340398969e-07,-7.23301643537431e-17,1.47255814614663e-07,3.23813731269946e-05,4.50654656364166e-08,4.26770664156056e-08,2.93713072322093e-07,-1.4689868738755e-07,4.06444037042477e-07,5.83482309405611e-17,2.73547909203562e-06,-1.55995426794184e-07,-1.10857189559168e-16,-2.11103415951992e-08,-0.00376970721516922,8.37684095762019e-08,3.74993985462174e-18,6.56484803610703e-06,3.82482382021433e-07,4.9976378970132e-17,-9.57625519130552e-07,-2.11972327746593e-07,-1.10575504022921e-08,8.96937267083765e-17,1.9601953163381e-16,4.49409214390864e-06,6.05328037881998e-08,4.89693814365818e-09,-7.84947874168788e-08,3.57306233327527e-08,2.56860020340809e-17,2.98069378635651e-17,1.30385873259646e-07,8.98689754429865e-10,1.75203884305742e-17,3.14842266353982e-07,1.05986402934357e-17,1.62779350588542e-07,-6.01408090172358e-08,-3.51369538736834e-08,-2.32873767203799e-07,-3.47091917415709e-16,3.22086179817763e-17,-6.39708610511151e-17,-2.91201808168886e-17,-1.86633694588802e-08,-6.4723585823641e-08,6.86969347610559e-17,2.01883440144143e-17,-6.89259031157497e-17,9.10330463129239e-08,8.17822991123942e-10,-4.4995344631488e-08,3.53039608657917e-17,-5.49690501450151e-17,-5.85469173142172e-17,-4.35574973609639e-05,5.71851360435988e-08,1.76757640450633e-16,1.02814085489304e-08,-2.68984662039804e-07,-1.36249165580445e-16,4.05711147625217e-17,-1.85789787819902e-07,-4.31601491839099e-08,-9.200963015441e-08,9.38020542037103e-17,0.000226805700925763,1.50200334854548e-07,1.61152973312043e-07,-1.46759324463507e-07,-3.94961682588524e-07,6.42541727738815e-09,6.22286905299551e-17,-7.54088233910387e-17,1.68598180368705e-16,1.21749017309014e-07,-1.10227858283802e-07,-4.15285813579575e-08,-7.07111716473979e-05,-3.66457332124859e-17,-1.93302896185911e-16,8.5110426854128e-18,1.56682567299456e-16,1.01852405190018e-16,1.55244627609362e-07,3.63265614891062e-17,-1.1868666895752e-16,-2.51107425490759e-08,-3.33265721253715e-17,-2.24773280095273e-08,-2.81508304619887e-17,-2.78646172059281e-08,-2.29555711246152e-17,-3.36963645802659e-08,-4.21565868242534e-09,-3.84362324945874e-07,1.91529881301339e-12,1.35170996018595e-07,-5.79204597343927e-17,1.91543566608525e-07,-3.36324303471161e-07,3.98921804518771e-06,2.08998478601269e-16,2.71267100888261e-07,-1.49812624866723e-16,-6.6713902805183e-08,-8.48479741154464e-06,9.82104020683187e-17,-5.4755455317841e-17,9.50026320581464e-17,-3.71058740434301e-17,-1.26049568128941e-09,-1.64107216645934e-08,-3.66351552791404e-09,1.35199839602804e-17,-2.05909509038881e-18,-3.86823690626687e-08,3.15522961710259e-07,1.65871455898465e-16,-5.45972639349221e-17,-1.66540965611478e-08,-3.38035020017558e-17,-1.1800865060081e-07,3.99627197299708e-19,2.50848823769906e-05,2.54724051215164e-17,-4.83568401542173e-17,-8.88356452401665e-18,-1.49081835751259e-18,3.48223868114528e-17,2.9442010227085e-16,2.13158252186151e-08,-1.49071212580171e-07,7.16200419367832e-18,-2.51495005786852e-06,3.76076078058079e-07,-4.79074232629789e-17,1.01154529395268e-16,-4.54550678757521e-19,2.43278544934157e-17,3.70379624562893e-08,5.92203528974674e-09,-1.33766509260631e-16,-5.11736919712596e-17,-6.7290173967737e-08,-6.09468410265229e-06,-3.62853514135335e-09,4.26306676549439e-17,2.00260873882651e-17,-1.91621248294914e-16,1.98598136059834e-16,-1.1385543233705e-16,1.58596479375526e-17,1.41346667780667e-07,-1.33663911572008e-07,-2.56967075857206e-08,1.11308416214643e-17,-1.82670616917289e-17,-1.4779739678453e-16,-4.86601598235148e-17,-7.89238903956401e-17,-1.57079980586065e-16,1.76363176948474e-16,3.03841676508569e-17,4.25620215878838e-18,3.65128935233733e-17,8.16309097523344e-17,1.3624602662964e-16,-1.10302081613621e-16,-1.87247787628579e-17,1.40560683399101e-08,-6.95418088544336e-18,-1.3997858025626e-18,1.78884710768303e-17,1.98951681141045e-07,-2.39630545968005e-09,-2.47570664988528e-17,-5.13494382225243e-09,1.82021022730916e-07,7.60110685925314e-17,1.03134201869236e-16,-0.000258397865935469,1.22619531512786e-16,4.44554590524629e-09,-1.54411539676851e-17,-2.67347183044784e-17,7.51980101706688e-18,1.43612171833748e-16,4.44233818635424e-09,-0.000119072050414102,3.53847148826775e-18,3.5261374254763e-17,-1.5722495065574e-17,-1.13055812737489e-16,2.96312453740288e-16,5.07263058814044e-17,-8.82061156433805e-18,2.85455743901406e-17,7.13541667355159e-09,-5.75005483410012e-17,2.98296267028946e-17,3.16591233386087e-17,2.51658081274358e-17,-1.99019564952956e-18,-3.45324305683275e-17,-1.40589277463367e-07,4.43449935608081e-18,1.18084457555737e-17,2.3546369079995e-06,2.37702984153053e-17,9.16154625340642e-17,-1.07001300731122e-18,-2.86416820270249e-17,8.71293702471907e-08,6.30364019603182e-18,-6.42802207896564e-08,8.44122349047048e-17,-4.4502406605515e-18,6.40783911950291e-17,-8.83921232107225e-18,5.47545511415103e-18,1.5319519573278e-16,2.32019044182259e-09,-1.27787976116144e-16,1.56214361258864e-17,1.30784353961289e-08,-2.89387907159392e-07,-1.78538440855343e-17,2.02575388332965e-07,2.96630050036054e-08,3.13114446192029e-17,-1.70644462877885e-16,1.88670509965855e-17,-2.99442019728946e-17,-3.65439854526972e-17,-4.96578745691366e-08,-2.45958572378182e-16,-2.1730736662087e-17,9.02147214227848e-17,1.98635024056756e-08,2.08943968439993e-17,-1.53709993899148e-17,2.08126218964643e-17,-1.08636829156444e-17,-9.03972499793809e-09,-2.82758938287628e-17,2.71886032113602e-09,-5.00748184422505e-17,1.10474887253112e-16,8.27153252023916e-18,-4.16373950794907e-18,5.37013673549159e-17,-1.58220708357174e-16,1.82346484580673e-17,-4.70817484830765e-08,1.51667453611838e-17,-3.92737614105544e-17,1.97842869555443e-08,5.34551856998168e-17,-7.2158887277405e-17,-2.13966853774496e-16,-8.76036482296179e-17,1.4684407169472e-17,4.66659072101435e-17,-3.21073624862893e-06,2.02433734486427e-17,1.07916338354772e-16,4.26137511659664e-08,-1.07162400006452e-17,3.00077210431729e-17,1.71056113740533e-16,5.99517146894861e-17,-8.20173588708284e-17,1.12490219060072e-19,-1.89843743429155e-17,-6.88314406548388e-17,6.10560060159314e-17,-5.10301575043949e-17,-3.66189556143137e-17,-2.23030421113619e-08,7.39367307815654e-08,-5.11343331661641e-17,4.29538167816639e-17,-1.61614934043032e-17,-1.35504762644219e-17,1.47668335892526e-16,1.11386684965603e-16,1.68955225497896e-17,3.63130523471263e-17,-6.39748515791454e-09,1.79769999345706e-18,-2.06404029712212e-17,-5.35241650367069e-17,-1.00375475876585e-16,2.0657978127678e-07,7.82096858057855e-17,-1.29565831835946e-09,-8.7849407279293e-18,-7.56929913532959e-17,-8.55159855415208e-17,-2.82859160847476e-17,8.34947103992095e-17,5.03767803040671e-17,-7.27400558121803e-17,-2.51670011691614e-17,-3.05228164916595e-17,3.64945140748714e-17,-1.16803366791142e-16,2.78939739079333e-17,8.71085355869983e-17,1.03505348191644e-17,1.53819853725377e-18,1.85069266797611e-17,6.62862517548047e-18,-6.84732553906009e-17,-4.95102007973537e-17,-1.19837244517792e-17,4.2934406030426e-17,-5.90604062118503e-17,8.54782116370557e-17,-2.99526599849091e-17,-2.56265602625674e-18,6.13612878986035e-10,1.03871418030182e-17,7.14347072978035e-17,6.14950464698534e-17,-1.54552337558674e-16,-5.99831052190229e-17,2.26165504805345e-17,6.55710278672843e-18,-1.77592187596596e-17,6.51560713431609e-18,-1.8591222506848e-17,-1.9298798670242e-16,-9.43911109118e-17,2.95746357515765e-18,-1.66573027203027e-17,-9.82027299239664e-17,8.37126765605977e-17,1.03335331641728e-17,-7.87420393515165e-09,-3.13643271483553e-17,-1.43959856326964e-17,-6.39287573877791e-17,-8.60055761937857e-17,5.77668761033469e-18,-4.65224126934062e-17,-2.79766775899716e-17,5.26858134636246e-17,1.64838406248876e-17,1.66345477691786e-09,1.91272991579238e-16,-5.8193601659028e-17,5.44231059681552e-17,-1.4179959877135e-17,2.36393227984692e-17,-6.00718965170794e-17,6.89401274890051e-17,1.23930827305145e-16,9.91767306645679e-19,-1.64840367855061e-17,-8.2852822149733e-19,1.39234278028137e-17,3.34028537829407e-18,8.36812633450076e-09,-1.49868519127166e-17,3.91438292981631e-17,-1.36190069265237e-17,-2.64328489651966e-16,-6.33232440492377e-07,1.11636192063076e-17,-4.51186342364947e-17,-4.90903411145711e-17,3.5895528355865e-17,7.20481981435965e-17,2.42901172552418e-16,1.04840995079168e-16,3.6036253556304e-17,5.19163148345182e-17,1.01921920954851e-16,4.99797288597811e-17,6.39240099219108e-17,-1.5235025857136e-16,-8.94010952404088e-17,-1.16169515321311e-16,1.0994490145295e-17,-2.26187718073745e-16
