"t846",-0.00500300744306027,0.0530413136438108,0.0683607925180394,0.0166747766004778,0.0345338125805008,-0.00578842508181943,0.00177908963208007,6.20626467161735e-05,0.000538749000127013,-0.00149658581430263,-0.000540552745770089,0.00660596916615886,-0.0228635102007565,-0.124705504553573,0.0033127644431227,-0.000428386672125595,-0.0249492846350572,-0.000226705089941373,6.35753315470691e-05,6.44993287236828e-05,-0.00028406666637063,8.83103303659596e-05,-0.000243412345575664,0.000419380959537814,-6.63986304531008e-05,0.000204314929920804,-0.000269637967714016,0.00235019375127155,-0.00170692351130616,0.00801041157189027,-3.19764978611055e-05,0.000489903061402432,0.000187471471370756,1.04688189620263e-05,-5.42673628698435e-06,-1.08809785497337e-05,-3.78932117690139e-05,3.82270579941222e-06,3.3147965126828e-05,1.14046368391598e-05,0.00846229443441035,3.99116555915278e-05,-1.23535331955264e-05,1.42191591313221e-05,-2.1949230322409e-05,-3.70104357576594e-07,5.89733118303952e-08,-4.84311810123082e-07,-1.54184193345402e-06,1.0022703049401e-05,-2.00468786370264e-05,0.00135784389881507,4.19257301326822e-09,9.10080858764623e-06,-8.74997569754261e-06,0.000100801529209116,-3.48641916640081e-05,0.127210855701014,0.00977488314137064,-6.91251953700139e-05,-4.64226907832182e-05,5.33261222690711e-05,-0.00143571096946039,0.00222418348224849,-6.40176318379628e-05,0.000207144085696368,-1.91383182680757e-05,0.0018400852869691,-0.196669749275495,-0.000955335338299521,7.34320625243029e-06,-2.09215321639571e-06,-2.50740804429818e-08,-1.29444993445627e-05,6.39905147109753e-06,1.03559688726707e-07,-0.000121193176977327,0.144240154838666,2.93925558392672e-05,2.10411813135357e-05,-7.05506335514898e-05,-2.76290722621313e-05,-1.97550671148455e-06,-1.47635431176601e-05,2.08993899464745e-06,6.64493570180346e-05,-1.08355341608747e-05,-1.73419205419728e-06,-3.87282080544034e-07,1.4837245553732e-05,-3.35593206701303e-06,1.06426415350663e-07,7.21519076755746e-06,-7.49048683598233e-05,-5.49117971899097e-07,-2.64040471337504e-05,-3.11938651188769e-06,3.24075546413915e-05,-0.00358896588974444,-1.36890796411105e-05,-5.32762755441715e-06,3.51374164271473e-07,-7.65584227262551e-06,4.99364627855226e-06,-2.26071022235228e-06,3.68019129737526e-06,-0.000132187157173184,4.60002822724977e-06,-2.15845836314971e-05,7.84543918352942e-07,0.000746579373190489,4.64350776306723e-05,-1.44743938339472e-05,1.83986904671607e-05,-7.31318238450452e-07,2.65321873236595e-05,-5.83993451803531e-05,9.69377749534949e-05,-0.000224686544492544,0.215917626099768,0.000526700113430096,-0.00458281966694403,0.000112562691574268,0.00030550546452872,-1.33249244201589e-05,0.000105924541512973,-1.05768013361988e-05,1.85276240405263e-05,-5.999694844686e-05,-0.000768617798900586,-3.22283114287066e-06,-5.88319463621327e-05,7.63824225841823e-06,1.36661179125944e-05,-5.7472662633086e-07,-2.17178717199104e-05,1.50422253544344e-07,0.00970809047644985,1.70528386923782e-06,-4.11905370675477e-06,-1.97799995633353e-08,2.13437905683294e-06,-1.5282040125655e-06,-1.1517793065353e-07,-4.39436030258951e-08,4.04921531941433e-08,-0.00073606656864155,-5.30569984222662e-07,-3.53218193246414e-08,9.33673815590697e-08,2.00078342946241e-06,4.64111505174139e-07,1.39977961748547e-06,-4.07038725933736e-06,0.053601553734747,-3.37100177681829e-07,2.748034660626e-06,2.04072507952747e-08,6.56691988436634e-09,2.41026654264603e-09,5.25538483896574e-07,-0.000480909687785285,-9.67596727004146e-11,1.89363838954022e-10,2.47034483815277e-08,-4.72879109642703e-08,1.72638066000592e-07,3.0372441062635e-09,1.5217079173141e-07,4.99797139384601e-06,-3.8909077671674e-07,-6.94477522720633e-08,9.56131379175519e-09,2.58151408616686e-08,6.99349307359251e-08,1.14145802430604e-08,6.46514592535613e-09,-3.18801764415773e-07,-5.75203921487253e-07,-5.24364898184944e-06,0.000101891853649753,-1.05188475055561e-06,-5.50834937439704e-06,1.42287663049954e-10,-8.19880320274106e-08,-2.03415414627307e-09,-3.44021139595064e-07,1.26368351099551e-07,5.70605169895004e-07,-7.56517406655326e-07,-1.83323061930284e-08,3.5050758864594e-08,1.40320861383457e-07,2.5063508125315e-10,7.82006693249655e-07,-3.35853868821483e-08,-6.15251166263828e-08,-4.30259484921473e-08,3.56704205081693e-08,1.36362586253976e-08,1.35288077945107e-08,4.08316976849134e-06,-2.92991144916818e-10,-3.68817189010791e-08,-5.57559041105874e-08,-2.65375905551314e-07,2.95506191914979e-08,1.36676707705036e-07,-1.20418443635928e-07,-1.26398264964491e-10,2.75060216068508e-07,-1.2634521913764e-07,8.10653071257226e-07,1.36237082307382e-07,1.11021460901429e-08,8.75504543624833e-08,-3.4063888299042e-08,-0.000105040774940342,5.60355307177588e-08,3.6807355948354e-07,4.52451134670668e-05,-2.73422060392527e-06,-6.79456515020745e-07,-7.49334240996918e-05,7.35198610864488e-07,3.02154215264861e-07,4.22182575412944e-06,0.00150806434844921,4.93598593194325e-07,4.65537474528621e-07,-1.47270520933464e-06,-3.18752098583689e-07,-1.85585096222564e-07,-3.14458808727352e-07,1.86559524789618e-08,4.61228701054328e-08,1.83252972125589e-06,1.47337433457363e-16,2.28030561297993e-07,-3.32145136091797e-06,1.89070388583821e-05,2.21360331709886e-06,2.77303495648225e-06,-4.70218196090717e-07,6.49138589104908e-07,-3.47008120630997e-06,5.69662083629496e-08,-3.99550732518768e-09,9.57622296412401e-07,-1.06436047595817e-05,8.71633513356611e-06,-3.68105354573694e-05,2.51836669271642e-06,-2.15219025062773e-07,1.7214843192441e-08,-9.91723153704707e-07,1.5967360053966e-06,-2.63704633449098e-05,-1.08336202818291e-05,3.71771883592219e-06,-0.565565487461821,-5.95832987840441e-05,0.00543482300007008,-7.79963247345038e-05,4.90854272583638e-06,-1.61753699367761e-06,1.68504741662348e-07,8.11911300370942e-05,-2.5220843167887e-05,1.15523335340629e-06,0.0016047789106136,-9.27326937849278e-07,1.11186085074082e-05,-4.27112384033232e-05,0.163172498285863,0.00012379196336976,-2.05592718683603e-05,6.74686800670696e-07,-9.71135812311919e-07,-1.65954970099439e-08,2.22018438400362e-07,8.32207059205509e-16,-1.42110296407936e-06,-5.13995946672825e-08,-7.71692959961712e-11,-8.05595342830338e-07,1.10283286383368e-07,-7.01444218642616e-08,-2.34024237407732e-07,2.84620478967619e-08,-1.2089021315363e-06,4.20244009170726e-06,1.54532883094856e-07,-3.72721821720017e-06,1.77301218500288e-06,-2.1418871298048e-06,6.78565513188053e-06,-1.01787868174352e-06,1.65330245441471e-06,5.85712346900255e-08,4.45079919412426e-08,2.38859062926674e-06,-1.52599313406437e-05,6.79164302792975e-08,-1.88515773715923e-06,6.60616731193326e-05,-0.000215575335234133,6.29073900295035e-07,5.77706973950557e-07,3.43661629242159e-06,-1.12122794298448e-06,-7.30134823931003e-07,1.21990648165288e-06,-0.0173955890513274,-1.3219225358999e-07,-1.26357067726711e-07,-4.77590720439905e-07,-7.8801592018498e-17,3.23701498466364e-09,2.13295763929933e-06,-2.49152259078952e-07,1.30158950843068e-06,1.68006967631505e-07,3.88394121196227e-07,1.33998668293416e-06,-0.00509480703662536,-5.18905329002452e-07,-1.192735056517e-16,-9.77547266721425e-07,-9.41334934503439e-09,-3.75562720833736e-08,1.79472737427031e-07,3.13418593229223e-07,-2.18116437036175e-08,-8.58993633153713e-07,2.32215462788469e-07,-1.12102776645163e-06,1.50118469622332e-06,-2.30865267372239e-07,-5.54310104874502e-07,-6.85703174254989e-07,-4.14392065681366e-09,-5.52816766152287e-07,3.3144765780221e-07,-5.99833692239968e-07,2.5219005518484e-18,-1.74848974512387e-06,1.37196942970926e-07,3.95392365301086e-09,3.46016343898563e-08,-1.13255723905287e-06,-2.32249661460144e-06,1.17624160557394e-06,-4.27026270394644e-06,-2.09604029852902e-07,1.37117605983295e-16,-3.8271643686664e-07,-1.50605094338963e-07,-4.81073362153365e-07,2.73166269985551e-16,9.07369536103456e-07,1.31140633529114e-06,-2.00420865892941e-07,-7.51363883572681e-07,-2.5611490757218e-07,-1.47147494823212e-07,-0.000120563915281005,1.20952485451223e-07,9.74418182320217e-07,5.47222926294326e-08,2.70252936535137e-07,3.90011123501483e-07,-1.86813087792033e-16,-1.54617411988896e-07,5.06912342099295e-07,2.47024648297512e-06,-3.28929855764228e-07,2.11807043867096e-16,-8.31667993623711e-06,5.81608425715124e-08,-1.40479161087971e-07,-9.42142105590402e-08,-3.15879005493229e-07,3.35684436238074e-07,-0.000113882216456985,5.88990697253552e-07,-6.70903926966971e-16,2.13488551722707e-06,-4.08507737520783e-07,1.14248882156376e-06,3.21938372861004e-06,-0.000714604568002634,-1.66498997329764e-09,-1.04777297948999e-15,-4.17961804289572e-16,-1.69326187553403e-09,-2.16150784451073e-07,2.84937326060628e-08,-2.87366753273983e-07,-6.83813194878742e-16,-1.35922690266308e-07,-1.60248817604417e-09,2.58341810649438e-15,2.93152206423764e-15,-6.88276145875427e-15,3.39400090214699e-07,2.59646461097907e-05,-1.08084814097569e-06,8.44227891156127e-07,4.20771074490483e-07,1.98998026936865e-05,-3.69763918794485e-07,-0.707106781155494,-8.13248307797348e-08,2.28031839107444e-07,-4.35147574417833e-15,-1.68162308294411e-15,-1.42214374618758e-07,-7.64853086902186e-11,-8.3765009817416e-08,4.54709702662781e-07,8.21938005289068e-08,-3.07439616498506e-08,4.91042847979295e-16,-1.03303790738555e-07,-1.97401817457888e-16,-3.51215796228479e-07,1.31589617674566e-15,-9.16168523676403e-08,2.82750874110941e-16,3.7541227760353e-07,9.88152116402144e-08,4.08870084848217e-08,5.36670098495494e-07,2.65728766469068e-07,-3.04386893956867e-08,1.92697685316544e-07,1.72465496584611e-06,3.23458020408076e-07,2.97970936989228e-08,6.69899041896466e-08,-1.88089460221908e-07,-3.21750938168838e-07,-2.60659363202918e-08,-8.95735907962907e-08,3.16559029727897e-16,8.36737021626655e-07,-1.43965432518169e-07,7.41247231936803e-08,1.0174528039466e-16,1.29773723531934e-08,3.52501654549549e-07,2.86487699332477e-05,1.1450296998213e-15,-2.98977300751145e-07,-1.60389951942873e-07,3.3193785378324e-16,-5.48891867642525e-06,4.71165196908024e-07,9.93220858924042e-17,1.97733748930812e-16,-1.72627229129768e-08,-9.26705023093541e-08,-5.27870383825679e-10,-7.32194253820284e-07,1.94297766219888e-07,5.71473448918362e-08,5.50497122579189e-08,5.08069194261428e-07,-1.13975755103959e-06,1.15142270717961e-15,2.35019641896056e-09,1.61737066645834e-09,4.46292469107865e-09,4.17596674459973e-07,-2.83988593800609e-16,2.6290605912935e-16,1.37332288271586e-07,3.99367636821833e-17,3.56387717487512e-16,6.5251752540754e-07,-2.17454006469563e-05,-1.45127971427729e-07,-9.79209577596207e-09,5.07991871957783e-06,2.90921507346883e-05,3.22577358013906e-08,-2.3938829526258e-17,7.61185942789599e-08,3.55615518891415e-09,1.63196764244083e-08,-1.64291294823254e-07,6.49201003815843e-07,-3.51506182439394e-16,-1.38635193468543e-16,-2.59142694721647e-16,-5.6907620107288e-08,-2.73341726095306e-08,-1.59215780672591e-07,4.15893290686335e-16,-2.09924960882617e-08,6.8089956117689e-16,-2.8980284404064e-16,6.86569403758531e-06,-7.41767438984565e-08,-6.1409211049579e-16,-1.88068057691591e-07,-9.73859244953397e-08,2.69177862468571e-16,2.21934924667745e-07,-1.61592586385516e-16,7.98060225615928e-08,3.71079768786874e-16,8.02872565764579e-08,1.76756360536044e-05,2.46325807575579e-08,2.33724986758071e-08,1.61608021729801e-07,-8.26598225394781e-08,2.41891184320178e-07,2.27308592671963e-16,2.10643251355391e-06,-1.30627015742157e-07,-6.57305023775164e-16,-2.12483468676657e-08,-0.0267908551283503,-1.33228370290152e-08,1.34524453668624e-18,2.40127375044386e-06,1.47181082624115e-07,9.20728416323962e-17,-3.86301648146194e-07,-8.70450405250663e-08,-4.76147825180064e-09,-2.70914687274708e-16,1.91049033927706e-16,2.05019034954388e-06,2.80127958763424e-08,2.27185737138947e-09,-3.77033636268211e-08,1.72250278324256e-08,-6.55775571143332e-16,-2.24042169288271e-16,6.30022168010875e-08,4.34368064579553e-10,-2.1125387482034e-16,1.52718756616443e-07,-5.11158339199095e-17,7.92066250921582e-08,-2.93778165450517e-08,-1.71682992795545e-08,-1.13898827138436e-07,-2.55775721951995e-16,-1.29389073313065e-16,-2.39734585799314e-16,-1.10689734579604e-16,-9.20051359231502e-09,-3.19251203267679e-08,-1.10386619858686e-16,-4.81873704388923e-17,3.50430502173612e-17,4.49916173095081e-08,4.04528870974383e-10,-2.23043008700418e-08,-1.49431675369653e-17,4.95046711956881e-16,-1.73255507163184e-16,-2.17301964890876e-05,2.85345394084879e-08,-1.85900172665865e-16,5.14153178082636e-09,-1.34627996109238e-07,-2.49432316254142e-16,1.40100278268265e-16,-9.31675330546499e-08,-2.16466532485363e-08,-4.61966164805491e-08,3.44913455538241e-17,0.00011407381349273,7.56144474926376e-08,8.12300775420756e-08,-7.40971241000421e-08,-1.994978222e-07,3.24810910259368e-09,1.3822480047376e-16,-1.18772073395945e-16,2.31193677414128e-16,6.18089309884864e-08,-5.59634204055046e-08,-2.10952128912601e-08,-3.60097567324192e-05,-1.93953083254996e-16,1.50316616399385e-16,-1.3945947459227e-17,-1.97380784528558e-16,1.34759212203598e-16,7.92572352052267e-08,-1.74527056473783e-16,5.14042431092647e-17,-1.28320233987695e-08,-1.86217643425186e-16,-1.14868804698529e-08,5.10926511248843e-17,-1.42412211699856e-08,1.33052191416434e-16,-1.72494950286111e-08,-2.15884959943074e-09,-1.96945394978621e-07,2.31779775417721e-13,6.93091783824467e-08,-4.08633779714216e-17,9.83615884487183e-08,-1.7303812399535e-07,2.05261115760636e-06,-4.11732756911862e-16,1.39682882921923e-07,1.05718677519362e-16,-3.43932357918345e-08,-4.37444543589772e-06,1.07289226718143e-16,1.28882979744802e-17,3.39100104555362e-17,-4.9295415318143e-17,-6.50485597986474e-10,-8.47096304078636e-09,-1.89159881179639e-09,-1.41175856587866e-16,-3.63608037651578e-17,-2.00004530952096e-08,1.63148832979867e-07,6.4389345675046e-17,-4.93736798535786e-17,-8.62584537559133e-09,-1.25434115303424e-17,-6.11431481477396e-08,-2.46574694009056e-17,1.30102763496077e-05,-1.70107661499181e-16,-1.26891188304403e-16,-4.6868298992305e-17,-5.3203376667181e-17,-1.0304476600547e-17,2.18122426512807e-16,1.10778359765562e-08,-7.74743479334311e-08,4.67984550278721e-17,-1.30796229567831e-06,1.95644235477801e-07,-5.4255325066097e-17,2.34602606262591e-16,-3.11100361965856e-17,2.67521409614523e-16,1.92918871499648e-08,3.08548023093104e-09,1.18611158422707e-16,7.55231651367039e-17,-3.50704412712545e-08,-3.17657187804128e-06,-1.89146898520497e-09,1.45953997027144e-16,-1.09252001637241e-16,-1.84580484691396e-17,1.42755102152491e-17,2.26428024598265e-17,-4.73557292029093e-17,7.38453180811251e-08,-6.98459452736988e-08,-1.34305369597147e-08,1.00801272694449e-16,-1.65335312513759e-17,-1.62951408576351e-16,6.4257206075353e-17,-1.28069900162167e-16,1.99653967470722e-16,2.04665694288717e-17,5.31531516331968e-18,6.82533407637536e-17,4.75077308905839e-17,1.19959001920161e-16,1.84515869106882e-16,7.61870334001452e-18,-9.50249191636215e-17,7.3714577461653e-09,-3.03790307503545e-17,-8.54925321693929e-17,4.53952367792375e-18,1.04382943134525e-07,-1.2573855966527e-09,-1.19262035267757e-17,-2.69456951634938e-09,9.55675342882366e-08,1.29973948417359e-16,9.11010240489216e-16,-0.000135759184386426,2.30164650641029e-16,2.33754630999918e-09,1.06128393043241e-17,-6.19702836530683e-17,3.47008183248115e-17,-6.493568568924e-17,2.33884513726235e-09,-6.26956152202267e-05,-7.06529901528429e-17,-3.64953816475599e-18,1.18959301011568e-17,-3.02477072391896e-16,5.15429712799609e-16,-3.59704220490308e-17,8.41318748698942e-18,7.2188141929349e-17,3.77356356243456e-09,-5.320809399472e-17,4.9545543346037e-17,-8.6475497163155e-17,2.38709789687713e-16,2.66511278128469e-16,2.2029102604273e-17,-7.44197951764668e-08,7.55077552908677e-17,-7.0777629426324e-17,1.24662082044461e-06,7.10183429839826e-17,1.10782866401266e-17,-1.77971247647719e-16,-3.26287154281181e-17,4.62211398519412e-08,1.13160216097411e-17,-3.41120322378209e-08,-1.03878753017563e-17,-2.56527497504603e-16,-1.40588526198749e-16,3.05160559907307e-17,-2.23953515584873e-17,-1.10852224831936e-16,1.23216147449494e-09,-7.18291350418348e-17,2.20504206081637e-16,6.94927963409863e-09,-1.53771717299296e-07,1.94651762645051e-17,1.07693376968813e-07,1.57718291094221e-08,-9.62668208826834e-17,-1.70642365977764e-17,1.79257975344914e-16,-1.74714985725256e-17,-1.45619087133378e-17,-2.64609782093871e-08,4.63696320661865e-16,-2.25886711297163e-16,-1.9338074152927e-16,1.059051487008e-08,1.54235916427566e-16,3.15124323593391e-16,-4.74899214404995e-17,1.02704058845036e-17,-4.82322646358214e-09,-1.10611865068616e-16,1.45100296141229e-09,-7.58163596152097e-17,-1.11129973038521e-16,8.71450015949483e-17,1.13208465897428e-16,-2.35259997231457e-16,3.29199338045933e-17,5.48815584382508e-17,-2.51568672810442e-08,1.06055612535981e-16,-2.20319648674167e-16,1.05743489698906e-08,2.38282537355782e-17,-6.75974815121928e-18,-1.17236202529028e-16,1.4566010355404e-16,7.99403976439839e-18,-1.00577632383205e-16,-1.71768309154542e-06,1.97745360691915e-17,-2.09335002200428e-16,2.28070564616959e-08,4.3371713662576e-17,-7.64212239526135e-18,4.51165737348263e-17,-5.14897654440012e-18,-1.90299569351071e-17,-2.13290122998211e-17,-2.55043920753301e-17,-5.999298508593e-17,-2.61818094123538e-17,-1.70628081447808e-16,1.67528110695718e-16,-1.19550053014714e-08,3.96392752568778e-08,-4.70460043530647e-16,2.00668119123941e-17,4.12275016738155e-17,3.62722656324674e-16,9.71445146547012e-17,1.14054509897709e-16,9.41062861908527e-18,8.41875728564154e-17,-3.43313196263006e-09,6.08695612244547e-17,-6.56587331229422e-17,-1.82602392586843e-18,-1.60024081201592e-16,1.10948456734022e-07,-1.16556162508572e-16,-6.9649834148732e-10,-1.73745650046723e-18,-3.42144590355122e-17,-1.97659589161156e-16,-1.37349167252505e-16,1.02229912500501e-16,1.83507091101762e-16,3.00566349600598e-18,2.4292739358245e-16,9.03718991106664e-17,7.66856237975329e-18,-2.98387050694665e-17,-2.50450075317536e-17,-6.77726999179113e-17,-2.50516888976725e-17,-4.2010059651689e-17,1.00882322308609e-16,5.26247650629662e-19,1.79039525729217e-16,4.66575904258831e-17,-4.88959874919116e-17,4.87890977618477e-17,6.34773174087266e-17,-2.31003296026692e-16,-3.837765147338e-17,9.20946095719663e-18,3.30957965489656e-10,-5.11081255713681e-18,2.13892669502712e-17,-2.78708284858866e-18,-3.38002082258645e-16,-3.86324506915433e-16,-5.05492394775227e-17,2.69266944492344e-18,-1.18430265689218e-17,1.49227856213029e-16,5.71803188609691e-17,-3.72965547335014e-17,1.848091445948e-16,-7.86897300693773e-17,8.14220995632964e-17,2.00856344809523e-17,1.2056360468983e-16,-6.35302745520745e-18,-4.25651134725977e-09,-5.73315789792426e-17,-1.55600711935216e-17,6.35513587583651e-17,-5.44629477829426e-17,-1.88791471266481e-17,-1.95565318629983e-17,6.64997365539536e-17,3.30023599620215e-17,-1.15398132540774e-17,9.01258219185302e-10,3.20297540028892e-17,7.13395866042679e-17,5.56833949974598e-17,-3.49443168855017e-17,-1.84645892809706e-17,-1.50469804509947e-16,3.24126404418957e-17,5.3471237882344e-17,1.78255942606614e-17,2.04581719690529e-17,-7.22457230134203e-17,-3.81890618302034e-17,4.79916374373856e-17,4.54416079352068e-09,5.73036173126233e-18,-1.10595307066901e-16,-4.91959084193006e-17,-4.27175655959289e-16,-3.44227676177054e-07,-5.33639899497117e-17,2.17499385603195e-17,-7.3846563902535e-17,8.37021276316422e-17,8.12450961619875e-18,-1.87733524644965e-17,3.75565965495748e-16,-9.25430595203212e-18,-1.30932735471431e-17,4.32850256237414e-17,-5.08992338304416e-17,3.70025900941524e-17,-3.05951589918391e-16,-4.96889154049611e-17,3.58292955589764e-18,7.9927014788797e-17,-2.02011892730029e-16
