"t404",-0.00500300744305954,0.0530413136437947,0.068360792518018,0.0166747766004708,0.0345338125804831,-0.00578842508181595,0.00177908963207899,6.20626467161245e-05,0.000538749000126598,-0.00149658581430122,-0.000540552745769451,0.0066059691661491,-0.0228635102007218,-0.124705504553381,0.00331276444311737,-0.000428386672124899,-0.0249492846350137,-0.000226705089940959,6.35753315469923e-05,6.44993287235579e-05,-0.00028406666637002,8.83103303657179e-05,-0.000243412345575021,0.000419380959536655,-6.63986304528966e-05,0.000204314929920177,-0.000269637967713232,0.00235019375126469,-0.00170692351130099,0.00801041157186181,-3.19764978609872e-05,0.000489903061400472,0.000187471471370032,1.04688189620235e-05,-5.42673628694879e-06,-1.08809785496796e-05,-3.78932117688298e-05,3.82270579937426e-06,3.31479651266451e-05,1.14046368390939e-05,0.0084622944343643,3.99116555913388e-05,-1.23535331955028e-05,1.42191591312248e-05,-2.19492303221913e-05,-3.70104357562167e-07,5.89733118112305e-08,-4.84311810114645e-07,-1.54184193342547e-06,1.00227030493763e-05,-2.00468786368404e-05,0.00135784389880559,4.19257302409284e-09,9.1008085876202e-06,-8.74997569742013e-06,0.000100801529208396,-3.48641916637073e-05,0.127210855699962,0.00977488314128958,-6.91251953693903e-05,-4.64226907828299e-05,5.33261222685995e-05,-0.00143571096944685,0.00222418348222736,-6.40176318373395e-05,0.000207144085694357,-1.91383182678369e-05,0.00184008528694911,-0.196669749273339,-0.000955335338288848,7.34320625232408e-06,-2.09215321637316e-06,-2.50740803621376e-08,-1.29444993444079e-05,6.39905147098969e-06,1.03559688646214e-07,-0.000121193176975836,0.144240154836644,2.93925558386858e-05,2.104118131326e-05,-7.05506335504388e-05,-2.76290722616913e-05,-1.97550671148331e-06,-1.47635431173787e-05,2.08993899460434e-06,6.64493570168988e-05,-1.08355341606754e-05,-1.73419205421507e-06,-3.87282080604155e-07,1.48372455535326e-05,-3.35593206696742e-06,1.06426415272601e-07,7.21519076739762e-06,-7.49048683584014e-05,-5.4911797189511e-07,-2.64040471331148e-05,-3.11938651182166e-06,3.24075546407068e-05,-0.00358896588967225,-1.36890796406993e-05,-5.3276275542482e-06,3.51374164277584e-07,-7.65584227248968e-06,4.99364627843882e-06,-2.26071022225329e-06,3.68019129730383e-06,-0.000132187157170123,4.60002822719219e-06,-2.15845836310546e-05,7.84543918645785e-07,0.000746579373173015,4.64350776295469e-05,-1.44743938335606e-05,1.83986904666565e-05,-7.31318238385755e-07,2.65321873230586e-05,-5.83993451787937e-05,9.69377749510306e-05,-0.000224686544486681,0.215917626094133,0.000526700113416171,-0.004582819666821,0.000112562691571218,0.000305505464520409,-1.33249244197489e-05,0.000105924541510037,-1.05768013358865e-05,1.85276240399417e-05,-5.9996948445078e-05,-0.00076861779887841,-3.22283114270788e-06,-5.88319463604221e-05,7.63824225817723e-06,1.36661179121274e-05,-5.7472662621711e-07,-2.17178717191916e-05,1.50422253529961e-07,0.00970809047614146,1.70528386926328e-06,-4.11905370671353e-06,-1.97799996031365e-08,2.13437905666651e-06,-1.52820401248541e-06,-1.15177930611172e-07,-4.39436030993362e-08,4.0492153252317e-08,-0.000736066568616493,-5.30569984184263e-07,-3.53218193520615e-08,9.33673816043767e-08,2.0007834292434e-06,4.64111505210003e-07,1.39977961743192e-06,-4.07038725922527e-06,0.0536015537327852,-3.37100177713338e-07,2.74803466061902e-06,2.04072508248632e-08,6.56691975024065e-09,2.41026654565729e-09,5.25538483855472e-07,-0.00048090968776575,-9.67597134563578e-11,1.89363756649525e-10,2.47034483587364e-08,-4.72879109275167e-08,1.72638065990448e-07,3.03724410429738e-09,1.52170791720288e-07,4.99797139365577e-06,-3.89090776653174e-07,-6.94477523040047e-08,9.56131382876714e-09,2.58151408585331e-08,6.99349306702942e-08,1.14145802910758e-08,6.46514594493333e-09,-3.18801764372692e-07,-5.75203921408927e-07,-5.24364898155582e-06,0.000101891853645152,-1.05188475048437e-06,-5.50834937416339e-06,1.42287528917721e-10,-8.19880319524004e-08,-2.03415412914965e-09,-3.44021139496789e-07,1.26368351086146e-07,5.70605169825952e-07,-7.56517406757688e-07,-1.83323062899804e-08,3.50507586862048e-08,1.40320861409906e-07,2.50635028712615e-10,7.82006693182242e-07,-3.35853868807549e-08,-6.15251166970779e-08,-4.3025948388999e-08,3.56704205888681e-08,1.36362585266516e-08,1.35288077503698e-08,4.08316976830265e-06,-2.92991152739527e-10,-3.68817189037896e-08,-5.57559040766981e-08,-2.65375905533113e-07,2.95506192061168e-08,1.36676707679015e-07,-1.20418443728416e-07,-1.26398289691871e-10,2.75060216014961e-07,-1.26345219159125e-07,8.10653071160878e-07,1.36237081972906e-07,1.11021460282771e-08,8.75504543957022e-08,-3.40638882168553e-08,-0.00010504077493235,5.60355307966176e-08,3.68073559311622e-07,4.5245113463552e-05,-2.73422060372791e-06,-6.79456515468672e-07,-7.49334240935943e-05,7.35198610962635e-07,3.02154215227095e-07,4.22182575372855e-06,0.00150806434832405,4.93598593139882e-07,4.65537474359826e-07,-1.47270520925561e-06,-3.18752098593849e-07,-1.85585096117814e-07,-3.14458808722574e-07,1.86559524930293e-08,4.61228701173302e-08,1.83252972097257e-06,2.34711327176221e-16,2.2803056121526e-07,-3.32145136135512e-06,1.89070388567287e-05,2.21360331675232e-06,2.77303495618271e-06,-4.70218195964824e-07,6.49138588947141e-07,-3.47008120596394e-06,5.69662084494731e-08,-3.99550737476869e-09,9.57622296578394e-07,-1.06436047582964e-05,8.71633513264743e-06,-3.68105354535206e-05,2.51836669248214e-06,-2.15219025053485e-07,1.72148436149546e-08,-9.91723153348618e-07,1.59673600538585e-06,-2.63704633420549e-05,-1.08336202800957e-05,3.71771883552157e-06,-0.565565487394135,-5.95832987768931e-05,0.00543482299941321,-7.7996324724996e-05,4.90854272527758e-06,-1.61753699394013e-06,1.68504741671167e-07,8.11911300267426e-05,-2.52208431644826e-05,1.155233353309e-06,0.00160477891040831,-9.27326937566872e-07,1.11186085057527e-05,-4.27112383970563e-05,0.163172498263535,0.000123791963352805,-2.05592718653254e-05,6.74686800585163e-07,-9.71135812321501e-07,-1.65954972181604e-08,2.22018438316611e-07,8.53210518102918e-16,-1.42110296425938e-06,-5.13995944104147e-08,-7.71692448164004e-11,-8.05595342786331e-07,1.1028328616612e-07,-7.01444220569356e-08,-2.3402423765859e-07,2.84620482523004e-08,-1.20890213149165e-06,4.20244009095299e-06,1.54532883145456e-07,-3.72721821676437e-06,1.77301218477156e-06,-2.1418871293794e-06,6.78565513082351e-06,-1.01787868166904e-06,1.65330245462288e-06,5.85712346010324e-08,4.45079917476098e-08,2.38859062875731e-06,-1.52599313374361e-05,6.79164300597541e-08,-1.88515773658961e-06,6.60616731055163e-05,-0.000215575335188409,6.29073900135811e-07,5.77706973605056e-07,3.43661629199277e-06,-1.12122794266234e-06,-7.30134823398595e-07,1.21990648153869e-06,-0.0173955890473156,-1.32192254023093e-07,-1.26357067865659e-07,-4.77590720462404e-07,-7.00486809405741e-17,3.23701476942274e-09,2.13295763892497e-06,-2.49152259506127e-07,1.30158950799563e-06,1.68006967731142e-07,3.88394121398322e-07,1.33998668328226e-06,-0.00509480703519356,-5.18905328644319e-07,1.83110384427619e-16,-9.77547266521087e-07,-9.4133493111452e-09,-3.75562723605894e-08,1.7947273739268e-07,3.1341859317541e-07,-2.18116434379649e-08,-8.58993632602932e-07,2.32215463103213e-07,-1.12102776636688e-06,1.50118469563428e-06,-2.30865267336793e-07,-5.54310105940093e-07,-6.85703173993271e-07,-4.14392085359636e-09,-5.52816765142432e-07,3.31447657677382e-07,-5.99833692721854e-07,4.58099719253548e-16,-1.74848974477424e-06,1.3719694155279e-07,3.95392367081671e-09,3.46016350504041e-08,-1.13255723846959e-06,-2.32249661319271e-06,1.1762416053534e-06,-4.27026270184643e-06,-2.09604029499442e-07,-5.68915708995428e-16,-3.82716437279473e-07,-1.50605094779422e-07,-4.81073361218309e-07,1.99417621171932e-16,9.0736953614168e-07,1.31140633517172e-06,-2.00420865857013e-07,-7.51363883017861e-07,-2.56114907989652e-07,-1.4714749473476e-07,-0.000120563915215274,1.20952484890791e-07,9.74418182154499e-07,5.47222926712713e-08,2.70252936541444e-07,3.90011123488407e-07,2.90134806246807e-16,-1.54617410656002e-07,5.06912341369464e-07,2.47024648114417e-06,-3.28929854840145e-07,-2.56929378406226e-16,-8.31667993043737e-06,5.81608458460198e-08,-1.40479160847094e-07,-9.42142113474263e-08,-3.15879006177765e-07,3.35684435002987e-07,-0.000113882216356731,5.88990695124445e-07,6.833148964586e-16,2.13488551621193e-06,-4.08507736238063e-07,1.14248882087043e-06,3.21938372275717e-06,-0.000714604566971494,-1.66499126295078e-09,1.07205910815367e-15,3.84223787918087e-16,-1.69325738618533e-09,-2.16150781563273e-07,2.84937336463355e-08,-2.87366752497061e-07,2.22381227544178e-15,-1.35922689148297e-07,-1.60247550990615e-09,-2.63636568350482e-15,-3.01026776732409e-15,6.41076857985605e-15,3.39400089273929e-07,2.59646459967718e-05,-1.08084814476472e-06,8.44227886005668e-07,4.20771062470203e-07,1.98998024457162e-05,-3.69763906121416e-07,0.707106781217601,-8.13248269974015e-08,2.28031843457419e-07,4.50642594561296e-15,1.59077004407645e-15,-1.42214381341805e-07,-7.64804994071921e-11,-8.3765012628302e-08,4.5470970175201e-07,8.2193801498846e-08,-3.07439627272356e-08,-8.03602966185001e-16,-1.03303789789793e-07,1.6947817461451e-16,-3.51215795438078e-07,-1.99796776345629e-15,-9.16168519083858e-08,-2.87798518273251e-16,3.75412277711082e-07,9.88152123875806e-08,4.08870146482104e-08,5.36670098088676e-07,2.65728765908016e-07,-3.04386894882526e-08,1.92697685032565e-07,1.72465496696315e-06,3.23458022135149e-07,2.97970968624146e-08,6.69899024861365e-08,-1.88089460479548e-07,-3.21750941278256e-07,-2.60659401183771e-08,-8.95735909659264e-08,-2.792053850808e-16,8.36737023104917e-07,-1.43965431785371e-07,7.41247229689807e-08,1.06045249485888e-16,1.29773735822574e-08,3.52501654090196e-07,2.86487699606552e-05,-1.02096401939453e-15,-2.98977300899604e-07,-1.60389952002659e-07,-4.15573697100835e-16,-5.48891868161858e-06,4.71165196272032e-07,-3.53087192359479e-17,-8.33036291294132e-17,-1.72627230083752e-08,-9.2670500994435e-08,-5.27872313548313e-10,-7.32194254227456e-07,1.94297765775221e-07,5.71473447180132e-08,5.50497137521393e-08,5.08069195882416e-07,-1.13975755144886e-06,-5.3776427755281e-16,2.35019652987356e-09,1.61736908790228e-09,4.46292270765647e-09,4.17596674647924e-07,2.64796723881915e-16,-3.62672095222039e-17,1.3733228784158e-07,-4.15954168010507e-17,-5.51245973573553e-16,6.52517525447591e-07,-2.17454006609329e-05,-1.45127971150568e-07,-9.79209452084371e-09,5.07991872316059e-06,2.90921507519521e-05,3.2257736174641e-08,8.73465363938249e-17,7.61185939835511e-08,3.55615485717175e-09,1.63196765945977e-08,-1.64291294959049e-07,6.49201003715385e-07,3.04215995828749e-16,1.61842291635491e-16,4.91206602759239e-16,-5.69076204268761e-08,-2.73341728503026e-08,-1.59215780689272e-07,-3.68416019763491e-16,-2.0992496303641e-08,-3.7923332307931e-16,2.75499384932053e-16,6.8656940410353e-06,-7.41767436642376e-08,4.51461784622964e-16,-1.88068057791329e-07,-9.73859242296729e-08,6.43295374611376e-16,2.21934924455805e-07,5.99077296718901e-17,7.98060226694194e-08,-9.18400595500876e-17,8.0287256584421e-08,1.76756360613373e-05,2.46325811084581e-08,2.337249870698e-08,1.61608021216762e-07,-8.26598229577633e-08,2.41891184263912e-07,7.5323953515237e-17,2.10643251471739e-06,-1.30627016034403e-07,-1.03429051156213e-15,-2.12483472443443e-08,-0.0267908551393152,-1.33228369055596e-08,-2.22431894567211e-16,2.40127375145005e-06,1.47181082665905e-07,2.40540513652423e-16,-3.86301648502208e-07,-8.70450398409302e-08,-4.76147838471172e-09,7.98980767164866e-17,-5.99804311837512e-17,2.05019035017031e-06,2.80127959669378e-08,2.27185711213493e-09,-3.7703363650877e-08,1.72250289034213e-08,6.66310195715801e-16,1.4436960060889e-16,6.30022161035847e-08,4.34368640571877e-10,3.20467459896372e-17,1.52718756765124e-07,1.28655339479537e-16,7.92066250501311e-08,-2.93778170715737e-08,-1.71682995511247e-08,-1.13898826601996e-07,-8.84443763507611e-17,2.21983106788257e-17,2.21120947389609e-16,1.06413402586306e-16,-9.20051376937774e-09,-3.19251202239531e-08,2.11840143322096e-16,-7.99007977682274e-17,3.85386126539841e-18,4.49916171649557e-08,4.04529573123958e-10,-2.23043011283422e-08,-6.38158654726447e-19,-5.66766685666797e-16,-7.37257477290143e-18,-2.17301964959677e-05,2.85345393012557e-08,2.39984224644381e-16,5.14153118134213e-09,-1.34627996311855e-07,3.16108808746078e-16,-7.52871953063407e-17,-9.31675327840577e-08,-2.16466531804288e-08,-4.61966172761507e-08,4.93457398531727e-17,0.000114073813527731,7.56144476523129e-08,8.12300771600121e-08,-7.40971241246358e-08,-1.99497823225382e-07,3.24810890568721e-09,-9.28186915915584e-17,1.63066202111759e-16,-1.07891037283052e-16,6.18089312848543e-08,-5.5963420325797e-08,-2.10952124925906e-08,-3.60097567426712e-05,-2.89666112228698e-16,-1.29537722619422e-16,-2.56102822393838e-16,3.60425683623568e-17,-4.3275288134219e-16,7.92572352977669e-08,1.58549496140016e-16,5.66079981448603e-18,-1.28320222560401e-08,1.18378088003826e-16,-1.14868803784775e-08,-3.89886837096592e-17,-1.42412209870761e-08,-1.88937676981615e-16,-1.72494952062516e-08,-2.15884972412316e-09,-1.96945395109566e-07,2.31492286839138e-13,6.93091785282837e-08,1.92643258971613e-17,9.83615884429309e-08,-1.73038123806584e-07,2.05261115797701e-06,1.06949423566724e-16,1.39682882913042e-07,-2.86338558064471e-17,-3.43932358670476e-08,-4.37444543696857e-06,-1.32645989400915e-16,-1.30137234259224e-17,-8.61286805174477e-17,4.80448762354586e-17,-6.5048568348883e-10,-8.47096316955657e-09,-1.8915987228939e-09,1.46369836190436e-16,3.7380535576657e-17,-2.00004531093975e-08,1.63148832639862e-07,3.94526999627403e-17,-2.13484425425939e-16,-8.62584494424325e-09,8.8046987821376e-18,-6.11431482549541e-08,1.99706761597372e-16,1.30102763528872e-05,1.45068727296315e-16,2.30544851328966e-17,1.51931143839076e-17,9.25911963763464e-18,1.61549195482775e-17,-1.17004465002761e-16,1.10778362958646e-08,-7.7474347747454e-08,-2.0708602502147e-17,-1.30796229577259e-06,1.9564423550561e-07,1.9799918326541e-17,-3.41942876793451e-17,6.79968476649767e-17,-2.82148896650257e-16,1.92918874231259e-08,3.08548001182207e-09,-1.06904327957185e-16,-8.80658922832074e-17,-3.50704410998332e-08,-3.17657187880771e-06,-1.89146901184851e-09,-3.09418861277361e-16,1.52849548715504e-17,7.94056253562607e-17,-7.30970110058855e-17,-1.28319433696121e-16,7.26521729432116e-17,7.38453180106218e-08,-6.98459457565264e-08,-1.34305368998545e-08,-8.64035640038842e-17,4.12079075825549e-17,1.57622717629881e-16,-5.39022846300496e-17,1.21070562336635e-16,-1.59352427666065e-16,-8.10122454445078e-17,5.36662034071826e-17,-8.28897637758868e-17,-4.12254509439805e-17,-7.46557110632383e-17,-3.35197502587107e-16,-4.25784277143447e-17,3.9190618574859e-17,7.37145756780052e-09,9.1437039561642e-17,8.18253202313972e-18,-4.00424767228394e-17,1.04382942997455e-07,-1.25738526918939e-09,3.11281041744097e-17,-2.69456938452427e-09,9.5567534201527e-08,-8.7892745918398e-17,-1.82163744011177e-16,-0.000135759184416745,-1.30232884703417e-16,2.33754624057633e-09,1.24199438936732e-17,7.21550055742185e-17,1.77170093503976e-17,-1.19752484225367e-16,2.33884540203204e-09,-6.26956152338811e-05,1.76843281164326e-16,5.83871177637609e-17,-6.76791025413604e-18,4.40339723447693e-17,-3.28730098697605e-16,2.71309308536421e-17,-8.64522818134913e-18,-1.81058906292902e-17,3.77356411323555e-09,7.32476242447261e-17,-5.2716714233761e-17,7.52582006278284e-17,-3.17812778078055e-16,1.18404197676526e-16,2.72332730370966e-17,-7.44197952663739e-08,1.70571751613599e-17,2.09712144707427e-17,1.24662082074337e-06,3.48234127285962e-17,-3.0637825368048e-17,7.57766431279649e-17,-6.2051838807241e-18,4.62211398625106e-08,-1.10344408708659e-17,-3.41120322293775e-08,-2.37794516219323e-17,2.57164033757085e-16,1.92004009353829e-16,1.17944679223951e-16,5.86360086168687e-17,-1.14484331882553e-16,1.23216137546768e-09,-5.55179607334653e-18,-3.22767186535512e-17,6.94927948483102e-09,-1.53771717450853e-07,-6.53636561533267e-17,1.07693376926231e-07,1.57718291238978e-08,9.93672385241975e-17,6.75577627199205e-17,-1.38921376902087e-17,-1.40560194071839e-17,-4.51659700481681e-17,-2.64609781214887e-08,-1.96366415788285e-16,1.19567205910256e-16,1.74676354884848e-16,1.05905148886893e-08,-1.99159838316249e-16,-1.5889762941453e-16,1.70839773985298e-16,8.17004577606576e-17,-4.8232267299528e-09,-2.76346927210373e-17,1.45100299525629e-09,1.01041260534168e-17,9.1209255953661e-17,-2.0117978338492e-17,-1.31611814311646e-16,1.90685473771572e-16,3.417810583342e-17,-8.53651680759286e-17,-2.51568673192072e-08,1.94479161220588e-17,3.07874648352334e-16,1.05743490208885e-08,-8.8562212124475e-17,-2.61476998014433e-18,9.87446797511244e-18,-1.05051104078133e-16,5.14299442877216e-18,4.06583815885227e-18,-1.71768309180762e-06,4.21204613008362e-19,1.79462519591037e-16,2.28070565480249e-08,-1.46960425330089e-16,2.51612002529405e-18,3.92841675432504e-17,3.4619546529673e-17,5.26486262704137e-17,2.37715795190538e-17,7.83998812381856e-18,8.65776060313989e-18,8.00775888919829e-17,1.36556488515318e-16,-1.08319281187709e-16,-1.19550052589027e-08,3.96392752426194e-08,3.01436208091467e-16,5.94631600817954e-17,-6.44479245014696e-17,-2.18824115656068e-16,4.64038529823796e-17,1.53548926626067e-17,5.77118598962548e-17,6.08166605468354e-17,-3.43313191075818e-09,-9.75580526734147e-17,4.09025673670874e-17,6.652409618644e-18,9.87264372530093e-17,1.1094845669603e-07,-1.82947524108613e-16,-6.96498269282575e-10,-1.24901025166342e-17,2.18663732969864e-17,-4.50377528149079e-17,1.32612319305353e-16,-1.2300719948212e-16,1.20482973073438e-16,7.97790177722172e-17,-2.17922636955666e-16,-9.65877237705453e-17,4.94386718254223e-17,1.37066342432814e-16,7.77087913553583e-18,1.62814928257721e-17,4.69372126645043e-18,8.49648026245822e-17,1.15493595790247e-16,-6.16029018003411e-18,-1.98195719724534e-16,-2.20725134676166e-17,-8.6237844129688e-19,2.66713734431434e-17,-1.6352344693699e-18,2.19374286424087e-16,6.97225598266931e-17,-4.73232159557907e-18,3.30957886440148e-10,6.04970312293453e-17,-2.3713543425049e-17,-5.31208237989872e-18,2.61200852834728e-16,1.94298072761908e-16,-4.16651963933919e-17,3.94290583819162e-18,7.72463537233523e-17,-1.0531473123008e-16,-4.18102425070975e-17,-1.49619899803e-16,-1.04500877344137e-16,1.78452172360815e-17,3.42851380923609e-17,-4.76268930890024e-17,-3.08476763781401e-16,-2.90485654712833e-17,-4.25651138905408e-09,8.99023910555685e-17,-1.28662309764862e-17,-3.07405178519156e-17,-1.54255060154502e-17,3.11441959523713e-17,2.22577040024922e-18,-4.30651673703288e-17,3.80168099028088e-18,6.46245659078275e-17,9.01258238867704e-10,1.56713003839113e-16,-9.34676008169771e-18,2.93081857958181e-17,6.41702688623838e-17,1.34573246985894e-17,-2.68792238719045e-17,-2.12162292926266e-17,7.06110420458311e-18,-2.28626038388979e-17,-5.07782731861901e-17,6.23854147425291e-17,4.2735602363985e-17,-2.47792909437726e-17,4.54416073356729e-09,-1.47490907518176e-17,-4.94549460048529e-17,-9.78989766055393e-18,-2.45680212285215e-16,-3.44227676178166e-07,-1.77722904408319e-17,-4.41449357580731e-17,2.21153483608208e-17,5.65221838467446e-17,-3.6660298830382e-17,-6.43163549911322e-17,-8.60090842651142e-19,2.32607082567445e-17,1.99397216853767e-17,4.08964090793316e-17,1.60903221530594e-17,4.79035031870842e-17,-2.70828354126498e-16,-6.42534068110283e-17,1.21839402922386e-17,7.79902781944301e-17,-1.77531918834569e-16
