"t320",-0.0050092685368674,0.0531815448661458,0.0685473990419457,0.0167358804670709,0.0346889751011608,-0.00581897881375139,0.00178866650571507,6.24235670993796e-05,0.000542455896363855,-0.00150910281890113,-0.000546310161370012,0.00669301752256627,-0.0231737966356379,-0.126424114273276,0.00336045609328025,-0.000434926992054269,-0.0253395246607679,-0.000230317004298467,6.46123105461508e-05,6.5644940677078e-05,-0.000289537268618752,9.03767495159628e-05,-0.000249440639278288,0.00042982905910164,-6.80596148959997e-05,0.000209680450633791,-0.000276806457555893,0.00241326143698318,-0.00175401538559927,0.00827362674649622,-3.31011681045111e-05,0.000507967365667292,0.000194917312168801,1.09057438443188e-05,-5.66566746574605e-06,-1.14014763015805e-05,-3.97307627841627e-05,4.01127559488633e-06,3.47951862465678e-05,1.19805338975377e-05,0.00890299445672723,4.20451923564439e-05,-1.30246769675539e-05,1.49926893193851e-05,-2.31661075605462e-05,-3.9206737577781e-07,6.25445495548488e-08,-5.13918499289078e-07,-1.63859681979806e-06,1.06694395740889e-05,-2.13885123988761e-05,0.00145025241129768,4.47859666980834e-09,9.73461652185176e-06,-9.38403715546062e-06,0.00010814950200185,-3.76826245330463e-05,0.137778611098805,0.0105895274914961,-7.52730741041574e-05,-5.07529821392896e-05,5.84168639793821e-05,-0.00157533713662164,0.00244149700899168,-7.04892677698808e-05,0.000228724204633097,-2.1265387983227e-05,0.00205047975351712,-0.219450781915375,-0.00106859251344461,8.32273953412558e-06,-2.39608541029905e-06,-2.87636837100631e-08,-1.4899915290267e-05,7.36886739140109e-06,1.19432180614316e-07,-0.000139851319705877,0.166935123942447,3.42469558603735e-05,2.45840338411684e-05,-8.28235905659752e-05,-3.24692365984915e-05,-2.33956743908708e-06,-1.75256049269824e-05,2.50663331749732e-06,7.99268115258839e-05,-1.30713568009693e-05,-2.09302324670784e-06,-4.67474834059924e-07,1.79151244004503e-05,-4.05664670828876e-06,1.30041675981338e-07,8.82504861713341e-06,-9.22460192191322e-05,-6.84451073950145e-07,-3.29724646779602e-05,-3.89572014914711e-06,4.06653851429107e-05,-0.00451148515913133,-1.73248931538371e-05,-6.78061647703815e-06,4.47428663200519e-07,-9.75424104050167e-06,6.53260214749799e-06,-2.96349794085527e-06,4.83200993280342e-06,-0.00017405824320883,6.06199859845157e-06,-2.84852989464828e-05,1.03762387713134e-06,0.000988115821613262,6.17199300394231e-05,-1.92487005596351e-05,2.47479292436922e-05,-9.86123481287026e-07,3.5972435537158e-05,-7.93740544823682e-05,0.000132661499059201,-0.000309557143045648,0.299005376308058,0.000731527411816328,-0.00643088903124016,0.000159029870488537,0.000431734626721409,-1.88490841423844e-05,0.000150904993300843,-1.5077167915328e-05,2.6575290752463e-05,-8.76372746382671e-05,-0.00112294902612055,-4.71566985756598e-06,-8.71796178136941e-05,1.13472219345775e-05,2.03393695038736e-05,-8.61880527862246e-07,-3.26034828215062e-05,2.29567545882694e-07,0.0150200586488844,2.68976320102719e-06,-6.50064296475126e-06,-3.13223549484651e-08,3.38573147081663e-06,-2.43096557616605e-06,-1.83414348816116e-07,-6.99787134077408e-08,6.49850875869589e-08,-0.00120015289901664,-8.79585931202575e-07,-5.88050153081566e-08,1.56915916254924e-07,3.36512634016703e-06,7.83447096809522e-07,2.36802072714302e-06,-6.90293986640342e-06,0.0930374194983835,-5.8734442847398e-07,4.80103245839433e-06,3.80667554685832e-08,1.24617089775536e-08,4.58611893698673e-09,1.01511843001208e-06,-0.000931829854671146,-1.9127499677345e-10,3.75265261014457e-10,4.99594666368325e-08,-9.75952005641482e-08,3.79473372430622e-07,6.69180586510905e-09,3.35472731032307e-07,1.11199587527339e-05,-8.75184639790511e-07,-1.56457580554192e-07,2.20247981340416e-08,5.989238876128e-08,1.64822667217197e-07,2.70076299011103e-08,1.53278771531777e-08,-7.85494920339768e-07,-1.47851138084416e-06,-1.35807970141643e-05,0.000265828940662985,-2.80552581759076e-06,-1.48199281508877e-05,3.86135590030648e-10,-2.24338050146036e-07,-5.72638713344304e-09,-9.75494150415178e-07,3.8272753658235e-07,1.7321354942027e-06,-2.3513073542805e-06,-6.106598259522e-08,1.24351326902504e-07,5.09443911326108e-07,9.43050330721664e-10,3.02539160323282e-06,-1.42066690796027e-07,-2.65718012165439e-07,-1.94549204252177e-07,1.65209123550636e-07,7.81915252783278e-08,7.8476319865313e-08,2.64836945886072e-05,-2.15580317855656e-09,-4.07302148202721e-07,-6.1719757424283e-07,-3.08428621793794e-06,4.06006482387372e-07,2.15338531477788e-06,-3.1431284321065e-06,-2.01777446847917e-08,-1.35730278560702e-05,4.41825606305188e-06,-1.20919603420484e-05,-1.53058479526965e-06,-1.23914285503623e-07,-8.17953479065151e-07,2.23245946396499e-07,0.000650188918753135,-2.6599516120596e-07,-1.49669141194337e-06,-0.000175112836077803,8.78760029924759e-06,2.09670365182486e-06,0.000221453630013529,-1.9191322511674e-06,-7.70168851368776e-07,-1.06991057371148e-05,-0.00338200094989116,-1.03239494707549e-06,-9.04116713873494e-07,2.76847343293971e-06,5.79710451019814e-07,3.27408096663753e-07,5.50060040052739e-07,-3.02196462213731e-08,-7.13306204967003e-08,-2.69869865951682e-06,-9.80051709072437e-17,-3.13687443586897e-07,4.50850384125547e-06,-2.34537054805735e-05,-2.56803247024198e-06,-3.04858379534207e-06,5.15295848555385e-07,-6.45744826999229e-07,3.39738528792606e-06,-5.5366710446394e-08,3.75094354198295e-09,-8.78373847125494e-07,9.36167532325333e-06,-7.52654720482114e-06,3.15460780895865e-05,-2.07122506969554e-06,1.49696279500761e-07,-1.13004895523593e-08,6.20641288940388e-07,-9.01764624395266e-07,1.47851595234841e-05,5.65795701817488e-06,-1.86624051310277e-06,0.268354222722844,2.77663116836861e-05,-0.0024852835901624,3.47448581458963e-05,-2.10341319203768e-06,6.9008724867776e-07,-6.51324594647604e-08,-3.13118635810373e-05,9.70183170658592e-06,-4.32601452627054e-07,-0.000594950550582026,3.32983669122866e-07,-3.96876259202477e-06,1.25398932015755e-05,-0.0468689128084845,-3.4942874289236e-05,5.57423468488738e-06,-1.77081738947707e-07,2.36639812785064e-07,3.95637053016134e-09,-5.20160457166636e-08,-4.07380184913844e-16,3.13394976196698e-07,1.12442211064642e-08,1.64422730365595e-11,1.6111228910319e-07,-2.08642601648593e-08,1.29200590082213e-08,4.25342456968357e-08,-4.32608614044021e-09,1.81551481572726e-07,-6.29064785551124e-07,-2.18774780616234e-08,4.4640485348413e-07,-2.05973937527252e-07,2.43532977062545e-07,-7.17331824020427e-07,7.88053259378444e-08,-1.09940038763284e-07,-3.85844720558783e-09,-2.92379879707832e-09,-9.76130778180501e-08,2.36107085777031e-07,-8.46202852859306e-10,1.5338644236744e-08,-1.99788333363012e-07,3.19785816532081e-07,6.84191548038122e-09,6.80038614619251e-09,4.60521914976402e-08,-1.62636582608739e-08,-1.32031384954391e-08,2.6775940440633e-08,-0.000442584758299971,-3.56163366267232e-09,-3.72178728946144e-09,-1.65579701469798e-08,5.78609526326424e-17,2.0287539404344e-10,1.38945559421369e-07,-1.71253382091549e-08,8.95999956440701e-08,1.15839319507458e-08,2.71136387791885e-08,9.56926885656938e-08,-0.00037338847074157,-3.99504285613801e-08,6.45644623705846e-17,-8.30635548834758e-08,-8.08750820673976e-10,-3.30132101351893e-09,1.58182506987203e-08,2.90994075784218e-08,-2.07924336814973e-09,-8.47822090287449e-08,2.34374642788617e-08,-1.18281471144181e-07,1.64298710874042e-07,-2.58162029622231e-08,-6.27026611466892e-08,-7.81063332801348e-08,-4.77707032459952e-10,-6.38105440735008e-08,3.85721979067444e-08,-7.02389820222641e-08,-3.69160548518472e-16,-2.13570904908544e-07,1.68915702527736e-08,4.86840978870977e-10,4.35148049965235e-09,-1.42860778041162e-07,-3.02957024291898e-07,1.54741706380265e-07,-5.62691004035897e-07,-2.77853523907984e-08,-8.98751983500941e-17,-5.10663574634789e-08,-2.0142893498615e-08,-6.48879859345489e-08,2.57247792535283e-16,1.23434927777405e-07,1.78740905336933e-07,-2.73435809695145e-08,-1.02714035721187e-07,-3.51261146349647e-08,-2.02292891889799e-08,-1.66048402355051e-05,1.67447602376216e-08,1.34979221489805e-07,7.60573651099439e-09,3.77708115303489e-08,5.45231275435274e-08,-4.06958783993472e-16,-2.18233348095425e-08,7.16551810161995e-08,3.50283091708975e-07,-4.6845203544171e-08,4.87276880532273e-17,-1.19351925686402e-06,8.39615085508442e-09,-2.03157776428235e-08,-1.36338400729882e-08,-4.5739624265077e-08,4.86424799629592e-08,-1.65019163980927e-05,8.48211531276417e-08,-2.2949339313183e-16,3.03589182119181e-07,-5.80090015120382e-08,1.61728832151636e-07,4.53585474283362e-07,-0.000100643801985106,-2.34161468887366e-10,1.17961196366423e-16,2.68264906220593e-16,-2.36030850871221e-10,-2.98693600837006e-08,3.93296457289255e-09,-3.93217120732234e-08,2.13178766994341e-16,-1.81989636023548e-08,-2.12233961191363e-10,2.93044938535274e-17,-2.1656696533274e-16,1.39109493475456e-15,4.32123248180761e-08,3.28721270334842e-06,-1.34046228152907e-07,1.02736428655012e-07,5.10866486957069e-08,2.36361442535251e-06,-4.38031191238914e-08,-5.05213024888184e-12,-9.16047970883724e-09,2.51846558238709e-08,1.31047377120588e-16,1.0402899898395e-15,-1.43749279995004e-08,-7.54357887576056e-12,-7.97848664206819e-09,4.22432882193414e-08,7.25221401084853e-09,-2.68879145153009e-09,6.01508420111873e-17,-8.92414021671431e-09,-2.30210653103154e-16,-2.92359441603332e-08,8.85359494051663e-16,-7.40849432918985e-09,2.22879632761694e-16,2.91929746369162e-08,7.6211081737037e-09,2.79440803941765e-09,3.56290240100078e-08,1.74220085306108e-08,-1.88436102551851e-09,1.1301451051182e-08,8.75644329300995e-08,1.63994114924498e-08,1.43586312264151e-09,2.91232245853369e-09,-6.94580764870993e-09,-1.00407168797243e-08,-6.92279429864254e-10,-2.16982935250683e-09,1.47527924422667e-16,1.40459683100664e-08,-1.34184799267781e-09,-1.00649310311702e-09,-3.8300596252961e-16,-2.69018029399913e-10,-1.1280598583322e-08,-1.05990260670428e-06,1.77247929340319e-16,1.18429504304948e-08,8.06689111932453e-09,-7.92902208741886e-17,3.05968983157037e-07,-4.30550278615969e-08,8.83601750166618e-16,6.03772666612351e-16,1.84382812662017e-09,1.00306453676728e-08,6.07279552477302e-11,9.0244345177806e-08,-2.77380375856664e-08,-8.25839529900217e-09,-8.09256249574285e-09,-8.92251913765158e-08,2.29219137798951e-07,1.75835908333699e-15,-4.96609474840746e-10,-3.44645177413422e-10,-9.79294330791424e-10,-9.4885518054802e-08,-7.9894672897367e-16,2.69535923896693e-16,-3.27110231602126e-08,-2.51737160561509e-17,-2.46493435274825e-16,-2.06356137663341e-07,7.20991161186844e-06,4.8166290232766e-08,3.59967637885516e-09,-1.89327629342787e-06,-1.08744932161784e-05,-1.22884993054211e-08,-1.65643820291702e-16,-3.54276389679454e-08,-1.7273062717773e-09,-8.03944744294709e-09,8.68377659360246e-08,-3.90657972110445e-07,-2.57331553212804e-16,-4.51420736855431e-16,-1.53997817121942e-16,4.14697358376946e-08,2.16931055810684e-08,1.271907063029e-07,-4.37829343286719e-16,1.82477990117416e-08,1.31897230034526e-15,-5.43281251943614e-16,-8.9482524225293e-06,9.721493649085e-08,2.88527882141842e-15,2.75627027508459e-07,1.52799955651103e-07,-3.13259181579736e-16,-4.03834052279522e-07,1.984949563525e-15,-1.77017150660683e-07,2.81880277804316e-16,-1.81515616531561e-07,-4.05636212785392e-05,-5.75026781830631e-08,-5.58931952953877e-08,-4.08633611667263e-07,2.6350054436043e-07,-1.16369942707349e-06,-4.1983567376428e-15,-2.38990005818977e-05,1.71702821568183e-06,2.61050375453334e-14,3.52842855377569e-07,0.839474737735193,1.89805789587499e-06,1.02740148593754e-15,3.25785642636652e-05,1.65426848295808e-06,-4.67268582755686e-15,-3.54702241039237e-06,-7.3395357939704e-07,-3.09659070028772e-08,2.27226929912687e-15,-4.87630509108621e-16,8.83040187709096e-06,1.06235287251978e-07,8.41383059061141e-09,-9.55186667618409e-08,4.16698417330568e-08,-1.40613338391451e-15,1.35736642039784e-15,1.47896962816099e-07,1.01589408317713e-09,2.61493644292945e-15,3.40609003115172e-07,-3.71507440458782e-16,1.69262139144671e-07,-5.94666549091146e-08,-3.46246682604453e-08,-2.2646437400487e-07,-2.52585398968277e-16,2.15977940676135e-16,7.78285082702797e-16,1.68591200939575e-16,-1.63146203310513e-08,-5.61343884190492e-08,-2.54280019883488e-16,1.82212399402615e-15,4.46128041018843e-16,7.68090601423535e-08,6.8216510865563e-10,-3.64252677149308e-08,-8.31753773847225e-17,9.85485564680699e-16,1.76085274833371e-15,-3.22359790092388e-05,4.22031903611472e-08,9.02330353074828e-16,7.35943578784653e-09,-1.90290043307129e-07,-4.0704656931416e-16,-7.77785194456016e-16,-1.27997443707859e-07,-2.96735902923316e-08,-6.23319512766475e-08,-3.33666591657949e-16,0.000150074447443874,9.81601713723637e-08,1.03577776628685e-07,-9.23071903221044e-08,-2.470317816544e-07,3.97779208057442e-09,1.18612405624227e-16,8.0311777350457e-16,4.31909822466854e-16,7.1454833708498e-08,-6.46441240515689e-08,-2.42038048123182e-08,-4.00059347425218e-05,-3.13623537856552e-16,6.44815250733308e-16,-3.55475515382905e-16,-1.77626803523985e-17,-2.69819318297292e-16,8.53801396322955e-08,-3.14381747148349e-16,4.69856276437647e-16,-1.36674537922904e-08,2.60811276747072e-16,-1.22274678435333e-08,1.1756694030844e-16,-1.51442648613944e-08,3.52945405209661e-16,-1.80034392388564e-08,-2.24355346140159e-09,-2.0335631454169e-07,2.39577305112196e-13,7.10119001627228e-08,1.33482505774882e-17,9.91438152685587e-08,-1.70957719697794e-07,2.02623181212754e-06,1.48367709863782e-16,1.36831065208769e-07,-7.09381352933167e-16,-3.32974632211121e-08,-4.23268872359762e-06,-1.38175626469005e-16,-2.99187565393173e-17,-4.69618792483313e-17,-1.23587376783593e-16,-6.23576500064834e-10,-8.10103131564908e-09,-1.80399363053327e-09,1.10241014793385e-16,5.91850019640274e-17,-1.88308312807673e-08,1.53522594686407e-07,-4.2412719146656e-16,2.66326007724154e-16,-7.99531713000263e-09,8.01967096264534e-17,-5.64981735860685e-08,1.63283223389254e-16,1.19170487457578e-05,1.82816308304029e-18,1.09373233569448e-16,-1.18448688840658e-16,1.80098049971999e-16,-7.04879835196421e-17,-3.62689931061937e-16,9.97787490233234e-09,-6.9766851818296e-08,1.44260417818876e-16,-1.17129848285353e-06,1.74801949176451e-07,-1.4160569607279e-17,-3.45766367856943e-17,-8.08992498414473e-17,1.64439693466728e-16,1.70723812321134e-08,2.72457473114161e-09,4.36203285459536e-17,-7.63605254794724e-17,-3.08942697664613e-08,-2.7974415226277e-06,-1.66398502677499e-09,8.14968668792007e-17,7.10549431343117e-17,-8.0159071346548e-17,-1.19023693767642e-16,6.71755300603992e-16,1.28046151885042e-16,6.39211550213938e-08,-6.03718357875639e-08,-1.15922334235027e-08,1.20546443798069e-16,9.16021928443585e-17,4.79625129062008e-16,-1.52960534394835e-16,2.24890643958834e-16,-2.75585996142272e-16,2.54308381476164e-16,-1.25403579370572e-16,1.06747060176094e-16,-6.7307403384697e-17,-4.58318698208964e-17,5.96772091943823e-16,4.93652009413146e-17,3.49316218047401e-16,6.22090955882598e-09,1.4732848003225e-16,2.81279773727745e-16,1.31220021837735e-17,8.7845951779014e-08,-1.05751032569945e-09,1.324494993621e-16,-2.26534728454091e-09,8.00767758502633e-08,-1.00125577495427e-16,-3.83862112614763e-16,-0.00011329221146034,4.33605932448729e-16,1.94127674282141e-09,-6.63193320355432e-17,3.86256581927519e-17,-6.67089627198932e-17,-1.9143439196698e-16,1.92814039353424e-09,-5.16610461958186e-05,2.15335083511058e-16,1.2236213699167e-16,4.63606895670993e-17,-5.73670374118508e-17,3.51715184754298e-16,3.43004223520327e-17,1.93043640245573e-17,-8.196629493188e-17,3.03822205331577e-09,3.19633411637875e-16,1.78633731551651e-16,3.98760125119254e-17,2.88593250076863e-16,-2.32386545315555e-16,-1.03109915178897e-17,-5.96469339642296e-08,1.40800960962451e-17,7.99886720035665e-17,9.98340411438338e-07,3.3359775435339e-16,-1.04300179845536e-16,4.85444163996958e-16,1.68474863176198e-16,3.66750195571127e-08,5.44159177087694e-17,-2.70238796591226e-08,1.21554723204933e-16,-1.70027977120648e-17,-3.20738872726666e-16,-2.97757491948304e-17,-1.53780866870497e-17,1.12414781267182e-16,9.73032187743881e-10,4.55183597246098e-16,-2.16700922705667e-17,5.47474640841276e-09,-1.21129238034429e-07,-4.39502932753049e-17,8.46616305323185e-08,1.2391054659741e-08,1.24729944514294e-16,-3.72288316567996e-17,-1.90579144399003e-16,1.62718418217236e-16,-7.94986144971481e-17,-2.06053339097088e-08,-4.23106329681396e-16,9.15845509072897e-17,-1.01682647032053e-16,8.22898337412223e-09,-1.10195474713493e-16,-1.42533348065907e-16,1.48113728728035e-16,-1.59620824499475e-17,-3.73719701150521e-09,-2.85325217197457e-17,1.12332675660724e-09,4.35890919844165e-17,9.39026805868573e-17,-1.31452342463249e-16,-1.13451242618427e-16,4.54482016189045e-17,1.17086645029241e-16,6.29839878873633e-17,-1.93902083871484e-08,-2.13621469189027e-17,3.54160165192618e-17,8.14175138929159e-09,-4.23081254365584e-17,2.98647321369367e-16,1.77070168046656e-17,2.71222797324012e-15,-5.79743853198536e-17,1.55900882886822e-16,-1.31822110541871e-06,-1.93571767302566e-16,-1.66041340081887e-16,1.74780911313458e-08,1.01368352320553e-16,-3.12349402648199e-17,-1.68250138082718e-16,1.3916212667255e-16,7.9461469999495e-17,-1.94765731065951e-16,1.80736591177102e-17,-6.30965819790286e-17,-1.97413630236988e-16,-1.17239388866076e-16,7.25296349930189e-17,-9.11512161600515e-09,3.02051345543929e-08,1.30165124595969e-16,3.41427955283436e-17,-1.20373263002762e-16,1.10529320074268e-16,9.43255890062389e-17,-3.42629755586615e-17,1.5532211296358e-16,3.92911431695937e-17,-2.60812301830477e-09,1.45568236448676e-16,-2.27268165010637e-16,-5.11009200774945e-17,8.79045212357895e-17,8.40764931011542e-08,-9.30190009557217e-17,-5.26366788867243e-10,8.7508204008774e-17,-3.27715034664963e-17,3.07477363576371e-17,3.0230050000463e-17,7.25295242272494e-17,-2.38631761120986e-17,-4.11466400023102e-17,-1.69509617193949e-16,-6.74116514126078e-17,-7.16376342863154e-17,-1.26070622699477e-16,3.79547353847048e-17,7.55663376568541e-17,4.82886345617237e-17,-2.4018935943384e-16,-5.09110763915314e-18,1.20583293580264e-17,3.15964212844339e-18,-1.03613708756726e-16,2.2852422403388e-17,2.30284541435921e-16,-2.57245654090589e-17,5.07652826086481e-16,-4.64894285170813e-17,1.32677903584152e-16,2.4780068143243e-10,-2.78747496922985e-18,-1.1187932041229e-16,-3.8795694717799e-17,-1.08844897819445e-16,8.76912682527997e-17,6.65590752003669e-17,1.736377600474e-16,-1.04315193291873e-16,-1.37083749867131e-16,1.41440675582179e-17,-2.07516295813726e-16,1.61844402385266e-17,6.03362591448717e-17,-7.11838086580367e-17,-1.30888529535555e-16,5.30539716998412e-17,-1.38599364101533e-16,-3.16903360274203e-09,5.83210579564247e-17,-2.9836373931748e-17,5.02127527629532e-17,1.99726641284753e-16,-2.81787742049343e-17,-3.84612338314165e-17,-2.43543535542479e-17,1.15919449584105e-16,-1.27763796050916e-16,6.67419141000105e-10,1.51249379549993e-16,-2.63300531178882e-17,-6.2126957214636e-17,-5.46455185760254e-17,-8.15172058081305e-17,-2.64556654222015e-17,-7.53006902945624e-17,-1.32410371216075e-18,-1.42558982132521e-16,1.78432065824107e-17,-8.26622223309519e-17,-9.49454828849168e-17,4.9586155582214e-17,3.34863420621939e-09,-1.23223511286244e-17,1.3106008618199e-16,-1.97987202295612e-16,-1.80194401067091e-16,-2.53121229786948e-07,1.11810169232054e-16,6.56514577131916e-17,6.10807075673659e-18,-6.91122589730706e-17,-2.15987310159297e-17,3.64100735415719e-17,-6.83954531339471e-17,5.50787355484961e-18,-4.79172004436538e-17,-2.12546385752169e-17,7.13832554706155e-17,7.84959951528278e-17,1.14843275349725e-16,1.66011101329419e-17,-6.91748974379468e-17,3.66017756566713e-17,-2.15854194486515e-16
