"t673",-0.00501088672175777,0.0532177392416367,0.0685955591440798,0.0167516362722981,0.0347289525688344,-0.00582684507075282,0.00179113188908424,6.25164410371783e-05,0.000543408813095775,-0.00151231602002794,-0.000547784968334965,0.0067152634138133,-0.0232530639239343,-0.126863073625785,0.0033726303756792,-0.000436595208821006,-0.0254390277113232,-0.000231237721697431,6.48765565317805e-05,6.59364830039276e-05,-0.00029092757233537,9.08999611106853e-05,-0.000250965132065418,0.000432470929249515,-6.84795675757067e-05,0.00021103553969049,-0.000278616376831432,0.00242918143004105,-0.00176589476660098,0.00833972106307949,-3.33830156456342e-05,0.000512487785471361,0.000196776073525778,1.10146315920237e-05,-5.72509848645602e-06,-1.15305362818667e-05,-4.01861467355667e-05,4.05797518014029e-06,3.52030015435031e-05,1.21230197051092e-05,0.00901189035910315,4.25717964970238e-05,-1.31902137677996e-05,1.51834684758657e-05,-2.34659806707307e-05,-3.97462876932519e-07,6.3421028764622e-08,-5.21181497370136e-07,-1.6623021341417e-06,1.08276728909655e-05,-2.17161517048871e-05,0.00147279972843195,4.54837642082706e-09,9.8890745068303e-06,-9.53822435260385e-06,0.000109935752005516,-3.8363698140779e-05,0.140328099466982,0.0107860230551588,-7.67499260669162e-05,-5.17899708995585e-05,5.96340664601552e-05,-0.00160867972092408,0.00249337469708734,-7.20305306292345e-05,0.000233852642535274,-2.17684751516563e-05,0.00210013431139697,-0.224821883409116,-0.00109524694451195,8.55105471224681e-06,-2.46640264338089e-06,-2.96163206011365e-08,-1.53507188262915e-05,7.59238268955636e-06,1.23086558855476e-07,-0.000144145276347445,0.172147518670599,3.53567423192747e-05,2.53924656597455e-05,-8.56151380951178e-05,-3.35693888895904e-05,-2.42189441395992e-06,-1.81492364318987e-05,2.6000897699142e-06,8.29440022131823e-05,-1.35709592952184e-05,-2.17318116058213e-06,-4.85387371811575e-07,1.86024895276905e-05,-4.21302217489694e-06,1.35276388927436e-07,9.18167864645489e-06,-9.60715035219572e-05,-7.14089474344988e-07,-3.44093866813981e-05,-4.06554392615829e-06,4.24667374215821e-05,-0.00471251242929964,-1.81140524904439e-05,-7.09497180953276e-06,4.68204141795888e-07,-1.02079531074567e-05,6.86048527972319e-06,-3.11306381663855e-06,5.07692438279491e-06,-0.000182947615224639,6.37224529741874e-06,-2.99485840311224e-05,1.09122657471683e-06,0.00103925415525856,6.49487484990197e-05,-2.02569671176559e-05,2.60808214779977e-05,-1.03954631891545e-06,3.79461490511918e-05,-8.3753802464619e-05,0.000140095149015191,-0.000327158543771258,0.316193369167601,0.000773837991851601,-0.00681073509638071,0.000168549617387872,0.00045759201807249,-1.99801502216137e-05,0.000160083895583555,-1.59952755891743e-05,2.82123326767206e-05,-9.32132667035127e-05,-0.00119442300361922,-5.01659363132011e-06,-9.28618599653244e-05,1.20898591386048e-05,2.16744630515376e-05,-9.19141699020494e-07,-3.47731831096326e-05,2.45232696167716e-07,0.0160655071264489,2.88201457626544e-06,-6.96562234711043e-06,-3.35728542602077e-08,3.62955009570395e-06,-2.60666960987055e-06,-1.96689574261018e-07,-7.5043750924831e-08,6.97357089345552e-08,-0.00128962307683743,-9.4645616485399e-07,-6.32973363514552e-08,1.69031074848923e-07,3.62515924296706e-06,8.44230091819618e-07,2.55217529069075e-06,-7.44120286388794e-06,0.100470713226388,-6.34451612517791e-07,5.18714102182189e-06,4.13180959047735e-08,1.35413333562286e-08,4.98430215306113e-09,1.10431168717226e-06,-0.00101390431153958,-2.08378716023214e-10,4.08883143438425e-10,5.45007780213858e-08,-1.06591094207936e-07,4.15864019040015e-07,7.33441857684428e-09,3.67699488854496e-07,1.21938709700925e-05,-9.60230659583757e-07,-1.71674869410207e-07,2.41931806474414e-08,6.58113399747411e-08,1.81245125049666e-07,2.97039821317804e-08,1.68597298138261e-08,-8.65485442507767e-07,-1.63198764044119e-06,-1.49951710717823e-05,0.000293600142526784,-3.1013211281795e-06,-1.63879494655784e-05,4.27131407844392e-10,-2.48233121205856e-07,-6.34295853661518e-09,-1.08080841988592e-06,4.25003142009314e-07,1.92360888802049e-06,-2.61320294140439e-06,-6.80098650862353e-08,1.38733565302337e-07,5.68709227259948e-07,1.05370939835201e-09,3.38267877159852e-06,-1.59164754790388e-07,-2.97828347375404e-07,-2.18262042546059e-07,1.85432235579042e-07,8.80802658275186e-08,8.84161625589293e-08,2.98840695433465e-05,-2.43629245616224e-09,-4.61985407807619e-07,-7.00072679514136e-07,-3.49962123873053e-06,4.61159295373161e-07,2.44767610673054e-06,-3.57956987250011e-06,-2.3034654051597e-08,-1.55248172628885e-05,5.05662694226936e-06,-1.38766785953609e-05,-1.75915402193062e-06,-1.42424670246342e-07,-9.41252882488538e-07,2.576743701316e-07,0.000750896107210788,-3.0815388095495e-07,-1.73767404991218e-06,-0.000203460929352761,1.02420579296839e-05,2.44555660541314e-06,0.00025851089225231,-2.24589297967533e-06,-9.01759360903125e-07,-1.25287083863241e-05,-0.00397129225784899,-1.21432814359653e-06,-1.06544902945884e-06,3.26528402103148e-06,6.84350000935483e-07,3.86829392733446e-07,6.5004446474931e-07,-3.57912010117842e-08,-8.45980172573887e-08,-3.20544488215938e-06,-5.74235882285602e-17,-3.73394231377664e-07,5.36896734040174e-06,-2.80139274258742e-05,-3.07450189905111e-06,-3.65687844525281e-06,6.18186424005604e-07,-7.77483677377579e-07,4.09298402792949e-06,-6.67215515056301e-08,4.52629916583436e-09,-1.06091105186597e-06,1.13260983137836e-05,-9.11267732485575e-06,3.82057913750679e-05,-2.5127201995131e-06,1.82908053452879e-07,-1.38430854370632e-08,7.61921478402512e-07,-1.11227379270349e-06,1.82427938627931e-05,7.00444079161848e-06,-2.31472189120396e-06,0.333743567720985,3.45621367514807e-05,-0.00309638742614105,4.33433103012162e-05,-2.62892015312794e-06,8.62682071146523e-07,-8.18183213804271e-08,-3.933784952845e-05,1.21901776850945e-05,-5.44278443736793e-07,-0.0007489094531614,4.19815411077324e-07,-5.00516813299893e-06,1.59685345498516e-05,-0.0597484375998916,-4.45835114930792e-05,7.12627977528936e-06,-2.26748532054729e-07,3.0411282039003e-07,5.08985289683698e-09,-6.69748279852672e-08,-4.53614482468358e-16,4.04698101906586e-07,1.45256584791903e-08,2.12673973896666e-11,2.09017059042823e-07,-2.71382352186761e-08,1.6825972348423e-08,5.54269247472722e-08,-5.68266595526784e-09,2.38607198603377e-07,-8.26876064826199e-07,-2.88257736511279e-08,5.922436577624e-07,-2.73594225585107e-07,3.23755533016808e-07,-9.56288755489638e-07,1.06201176111437e-07,-1.48849382394008e-07,-5.22543211554481e-09,-3.9599745623691e-09,-1.33772798923226e-07,3.28172864209878e-07,-1.17833557561075e-09,2.14171302661655e-08,-2.79890882484097e-07,4.48460376518116e-07,9.67878689843224e-09,9.62642711972335e-09,6.52697577041689e-08,-2.30697836479142e-08,-1.87803282713946e-08,3.82040731295093e-08,-0.000633301292386416,-5.10283589004402e-09,-5.34378134363424e-09,-2.38844407087211e-08,-8.56210131355793e-17,3.01392947296623e-10,2.0705130201029e-07,-2.56377543283656e-08,1.34155526306314e-07,1.73468124710774e-08,4.06487540090037e-08,1.43772789821763e-07,-0.000562446480286282,-6.04980984550275e-08,-7.16273467858523e-17,-1.27355052845929e-07,-1.24193995032673e-09,-5.08672668110405e-09,2.43828564591989e-08,4.52362100821951e-08,-3.24762696759513e-09,-1.33325368274356e-07,3.70315858581483e-08,-1.88839740035803e-07,2.64883942272174e-07,-4.18862892355039e-08,-1.0210243730101e-07,-1.27473097049071e-07,-7.82802593145976e-10,-1.04611050467213e-07,6.34185413695199e-08,-1.15744792909072e-07,8.74677030347406e-17,-3.58051731793695e-07,2.84223860315402e-08,8.19206387096262e-10,7.39981175975804e-09,-2.43330912573147e-07,-5.26532717083105e-07,2.7052980279429e-07,-9.84889425047642e-07,-4.88511675580846e-08,2.36981800485051e-16,-9.02467332195991e-08,-3.56662779061923e-08,-1.15735459549164e-07,-1.50807445780092e-16,2.21932274418714e-07,3.21984798685065e-07,-4.93057737941493e-08,-1.85594589795321e-07,-6.36900174008152e-08,-3.67755896322577e-08,-3.02487958351901e-05,3.06918739247782e-08,2.47588436087884e-07,1.40108154125122e-08,7.01111010325582e-08,1.01246835005624e-07,1.37151053506901e-16,-4.11484979418527e-08,1.35473264530771e-07,6.6624075608256e-07,-8.99265785829438e-08,-2.94850126468401e-17,-2.33850704878039e-06,1.68493749651451e-08,-4.1225046613434e-08,-2.78116660866397e-08,-9.38996849538709e-08,1.01063772373265e-07,-3.49785082575993e-05,1.89491721285704e-07,3.65191051917067e-17,7.13311723671833e-07,-1.36925136693463e-07,3.85466535730609e-07,1.09599533528862e-06,-0.000243443741783669,-5.68636255015935e-10,-3.46944695195361e-17,-1.50188820740297e-16,-5.86583997717351e-10,-7.57918496402084e-08,1.00060451087065e-08,-1.019916853259e-07,3.27004274016925e-16,-4.93466107020651e-08,-5.87514558367866e-10,-1.21351123216217e-16,1.60316953842535e-16,-3.79384558376492e-16,1.28201754254113e-07,9.84414974696864e-06,-4.15022118911838e-07,3.27619368456452e-07,1.63489961857561e-07,7.8186548898433e-06,-1.45466110734136e-07,-1.77681475996822e-11,-3.27089558181192e-08,9.24214718737539e-08,2.58143282864791e-19,-3.18842630431592e-16,-5.93705005160571e-08,-3.21551756357476e-11,-3.55478175569397e-08,1.94177514931626e-07,3.55204014548932e-08,-1.33116326046401e-08,8.93618491749221e-17,-4.48461301003218e-08,-4.14039862311513e-17,-1.53620664846692e-07,-8.88503680351871e-16,-4.02949759308781e-08,-1.32739490712061e-16,1.66275996679162e-07,4.3828821727982e-08,1.84772737230733e-08,2.43492767444615e-07,1.20764167250756e-07,-1.39335212395886e-08,8.87631595491406e-08,8.06084674797303e-07,1.51200246237377e-07,1.3991171987505e-08,3.17144341923793e-08,-9.0032497069099e-08,-1.55451387855466e-07,-1.26864140809744e-08,-4.37541797243091e-08,-8.65872921894159e-17,4.13354386187658e-07,-7.19009702530683e-08,3.8201568310382e-08,3.01977868125523e-16,6.75031183424733e-09,1.85965472612009e-07,1.52062796491458e-05,-1.46490340272795e-16,-1.59192929710801e-07,-8.64851507207484e-08,1.67658930315351e-16,-2.97837252971135e-06,2.65804203209623e-07,-5.55857074359319e-16,-9.80113535146915e-17,-9.89401253777495e-09,-5.31899972394114e-08,-3.05045699740107e-10,-4.26545779646768e-07,1.15319937517067e-07,3.3973821061812e-08,3.2803011914778e-08,3.10711339366867e-07,-7.12611178503681e-07,9.19403442267708e-17,1.48210933112698e-09,1.02148888718194e-09,2.83356278194082e-09,2.66842467321031e-07,3.9417424914564e-16,-1.50728150698251e-16,8.85403896857763e-08,1.01932996888663e-16,1.28820780404798e-16,4.46667774163558e-07,-1.50518935979992e-05,-1.004795024577e-07,-6.95289881020539e-09,3.61973014657708e-06,2.07454965776921e-05,2.31161922261814e-08,7.07780199317403e-17,5.76674150634297e-08,2.72873624010179e-09,1.25763644841308e-08,-1.29417773420054e-07,5.33812242306282e-07,5.99713830490216e-17,1.82785639014413e-16,3.41366899301318e-16,-5.01565876081574e-08,-2.49093092060877e-08,-1.45474276897987e-07,-2.13145116644091e-16,-1.98579084293113e-08,-1.00284914308729e-15,3.75393698106161e-16,7.8420999537539e-06,-8.49671804995577e-08,-1.19565815581701e-15,-2.28469327483664e-07,-1.22801704371195e-07,4.53589046340031e-16,3.04596403877307e-07,-1.15529089063542e-15,1.23621963014831e-07,-1.77276047430116e-16,1.25884703637658e-07,2.79803101397284e-05,3.94233996195941e-08,3.79952516207624e-08,2.72502770648616e-07,-1.63396647430251e-07,6.50683089353988e-07,1.91504787036717e-15,1.16994993022813e-05,-8.28438042560216e-07,-1.18587355210698e-14,-1.66963555423486e-07,-0.383285533527782,-8.38796634038933e-07,-4.04846225205354e-16,-1.28402956189858e-05,-6.36973147434004e-07,2.13940662625812e-15,1.32359222269506e-06,2.69630014547359e-07,1.07233224265774e-08,-1.08686979752512e-15,1.85894280178036e-16,-2.63996075774727e-06,-2.97240119625057e-08,-2.32166254787897e-09,1.90148926921781e-08,-7.81042391537528e-09,3.81162837218761e-16,-9.23319840620839e-16,-2.65535051931573e-08,-1.81385415524745e-10,-1.0356810457761e-15,-5.6367049012173e-08,1.94939359433714e-16,-2.59216137025799e-08,8.12526674596116e-09,4.69097687970493e-09,2.96588974952026e-08,-8.58278089062794e-17,-1.42019229430653e-16,-2.87452463713341e-17,-9.00959136398636e-17,1.49923874374383e-09,4.98519980373414e-09,1.77950683941389e-16,-8.98412083446063e-16,-5.43170844646426e-16,-5.97479586567226e-09,-4.98555183085618e-11,2.20380618498951e-09,6.88022201609017e-17,-4.6485168145316e-16,-5.56304134702312e-16,6.39817671301526e-07,-7.8088756794633e-10,-2.75389517685491e-16,-2.57669381328706e-11,-4.62436010564309e-10,2.99105690771255e-16,4.0582741188533e-17,-2.06749328998519e-09,-5.11486393029544e-10,-1.56559247302914e-09,3.74263130110703e-16,5.70619934291434e-06,4.41680362689162e-09,5.65071560000238e-09,-6.2139319003079e-09,-1.74618311981317e-08,3.06023721928367e-10,-1.48309485872495e-16,-3.20538206049449e-16,-5.00350422357168e-16,7.93339586849239e-09,-7.20979809403639e-09,-2.80031844729778e-09,-5.44840672983634e-06,1.69001598744935e-17,-3.34425344774612e-16,1.17418685359998e-16,6.09224970042205e-17,-2.96216348015937e-17,1.3379108635203e-08,-1.5565080234429e-16,-7.72915428973698e-17,-2.24810124998723e-09,-3.97812526986906e-17,-2.01627630758694e-09,1.34660322780811e-16,-2.50773042953259e-09,-1.69679276112727e-16,-3.21820539183071e-09,-4.07950508470056e-10,-3.79248735486623e-08,4.44113571254487e-14,1.36461782277091e-08,-7.70710530208857e-18,2.02597803302874e-08,-3.75612503378412e-08,4.46512983945844e-07,-8.06259623973968e-16,3.09810031790576e-08,4.31929725234262e-17,-7.85214953945555e-09,-1.00007424640978e-06,-6.08078660480771e-17,-5.31146942032456e-17,2.8780640535145e-16,-3.11972895022219e-18,-1.52068389444321e-10,-1.99161026208043e-09,-4.47638710013036e-10,3.26079967461195e-16,-4.00291277157895e-16,-4.8757270384656e-09,3.98230090960586e-08,6.43143803010024e-16,-4.00155928329703e-16,-2.1780875574048e-09,-7.66626901295357e-16,-1.55451985822079e-08,2.4940426594087e-16,3.37167085444186e-06,-5.10994514614843e-16,1.84116107963599e-16,6.68468442646084e-17,1.08858343877447e-16,-1.20185025801638e-16,8.57475018747448e-17,2.97590411474582e-09,-2.08216831482001e-08,-2.94478840502133e-17,-3.55659213427907e-07,5.34540114341013e-08,2.92769790006435e-16,4.06510394442445e-16,3.31675535601793e-17,-2.27969512961693e-16,5.37659126122505e-09,8.63763382329439e-10,4.30219169637312e-16,-6.0094601574491e-16,-9.86607672037335e-09,-8.94204877398943e-07,-5.33583367066048e-10,2.02700738312996e-16,-4.26628068366998e-17,-3.01960866134124e-17,-4.13459629689592e-17,1.45787191233009e-16,4.97852264844845e-16,2.15262542315451e-08,-2.04196836376139e-08,-3.93771025430659e-09,2.18706141697321e-16,-1.94968837101521e-16,-2.13040882809087e-16,5.79295072694871e-16,5.50784711437582e-16,3.7526896020033e-16,5.37486914365577e-17,-2.22985205377515e-16,2.6415813846175e-16,2.52890526960052e-16,1.97160819844331e-17,-1.1675233661027e-15,3.07237849013408e-17,2.49740778458297e-16,2.26012736299259e-09,-1.35951230411058e-16,5.55243899667146e-16,-4.1061476412041e-16,3.21805370832859e-08,-3.88129571836894e-10,-4.20655848066748e-16,-8.32403782610702e-10,2.97173508065828e-08,-1.19957946666544e-15,-1.81105739198838e-16,-4.25542342319175e-05,3.19489390806031e-16,7.39723086237327e-10,-3.4801527466488e-16,1.72411598252471e-16,-3.35045844319455e-16,3.89946807923209e-16,7.50892747566641e-10,-2.01478340720109e-05,-4.05105574177941e-16,-2.50656483393977e-16,2.45842982261632e-16,2.64584530881199e-16,-6.65483293471603e-16,6.56129360000844e-16,-2.1852340165543e-16,-9.71701638386607e-16,1.26931604249407e-09,-2.25486765145572e-16,1.07616031162333e-15,4.69810316836666e-16,-5.9158112096434e-16,-1.67259604642648e-15,2.75919110186897e-17,-2.52590307842669e-08,5.60569220116526e-17,-3.09208634840819e-16,4.23809032116023e-07,3.05678762758253e-16,1.03297007670096e-15,5.93349242302313e-16,-6.88020259963853e-16,1.6007098276496e-08,-5.13618297176039e-16,-1.18513812433516e-08,-1.08810929861961e-15,5.10390910269132e-16,-5.48497731498261e-16,1.78180622586641e-15,-2.58631299548185e-16,-3.75002399740654e-15,4.30843818727069e-10,3.02807442512299e-16,6.19633164287979e-16,2.44170900543646e-09,-5.40425258256443e-08,-2.50235786756363e-16,3.8004143040231e-08,5.57286238947364e-09,-5.73523619773501e-16,2.06580691410141e-16,5.60363281638531e-16,1.65238229127026e-16,-6.42530353585691e-16,-9.52230036196597e-09,8.1663445925133e-16,-2.19060010464116e-15,2.39624834789889e-16,3.82844897634527e-09,1.65150535035222e-15,-4.8600094461299e-15,3.2559406985338e-15,-8.66811511562622e-16,-1.75389672750196e-09,2.49682295290801e-15,5.28585898297244e-10,-3.81859929845141e-15,-6.92061689392389e-16,-2.69030151918873e-15,-5.65832513218606e-15,3.58117274143155e-15,-4.0031513844343e-15,-6.33994742502609e-15,-9.25042495969123e-09,5.74991965698428e-15,-7.19744858361351e-16,3.89714406999710e-09,8.41202240807162e-15,-6.84386886023168e-15,-3.52645295672607e-14,0.707106781186547,-5.80425709319392e-15,2.07898103600071e-14,-6.37516077247859e-07,1.45153302452708e-14,-6.84468945689712e-15,8.49109352069762e-09,-7.36665943904099e-16,-7.48656005824526e-15,6.22240242170641e-15,1.01904177569064e-16,-5.49820949411677e-15,4.63998059760456e-15,1.25204372561712e-16,4.24909473550811e-16,-1.84464251132758e-15,-8.86734805605232e-16,-2.84159386026579e-15,-4.50088396356695e-09,1.49432489386102e-08,2.75087190192079e-15,-1.94077386885461e-15,1.68187504845701e-15,-2.17623341359827e-15,-9.01839367073443e-16,2.24345485203316e-16,-1.27068382350202e-15,-9.25616645228761e-16,-1.3030234549764e-09,1.83818541156219e-15,6.51316535840141e-16,8.25454605465676e-17,-7.24692135281056e-17,4.23479987031792e-08,-8.73041718767861e-16,-2.67510285466275e-10,4.45031105266834e-16,6.27412388479736e-17,-4.05003139497958e-16,-3.15248776198627e-16,2.87055866235823e-16,2.91214726058716e-16,1.10923352141729e-16,-1.45752940330672e-16,4.8428292098335e-16,2.28760997210893e-16,-2.71086526317726e-16,3.47002972845929e-17,-3.3172700766065e-18,-6.67198893836251e-16,1.94320269923838e-16,1.62844022104379e-16,1.42618445002298e-16,-2.7966590856269e-16,9.58931655520019e-17,3.63561583724434e-16,-1.52221985016965e-16,3.71762779836561e-16,-1.25770828326172e-16,7.12430095456466e-16,-3.13237438963617e-16,1.29931058504002e-10,1.00734924595189e-16,-3.70010055349761e-17,2.77076158452051e-16,-2.75507175390079e-17,3.31236810213744e-16,-2.06073075499062e-17,-1.01762337642614e-15,5.76373145252064e-16,-4.61374853569156e-16,9.06485303284167e-17,-1.86049092798513e-16,-3.46818915345264e-17,-3.01599523705406e-17,-2.97091002940869e-18,2.16426332633764e-16,-3.88141547130857e-17,2.07569496530491e-16,-1.69452180544519e-09,-9.47976499446971e-17,1.93379569911718e-16,1.32084528526715e-17,-1.60062944381518e-16,2.53465153255807e-17,-3.44734057098866e-17,1.01924796906852e-16,-1.97917901384033e-17,6.59805397657529e-17,3.63745460601146e-10,6.61668746780334e-16,-1.88860203673642e-17,-6.18680740702788e-17,7.25225626200282e-17,9.36744526281169e-18,2.08785370703798e-16,1.3834777656839e-16,-2.11200783761344e-17,1.21529825878978e-16,9.0111865856875e-17,5.91187192866259e-17,1.1558403552002e-16,1.16490485952933e-17,1.85829059155674e-09,4.1432660404371e-17,-3.5733408092086e-18,1.46486854157908e-16,-1.95806912350882e-16,-1.41605774880356e-07,-8.44496829771855e-17,8.83963392469113e-17,7.72914185705345e-17,-2.09190516295877e-17,-7.76673566998039e-17,5.39983907087621e-17,1.38698275436844e-16,3.42251885208655e-17,2.67860409123178e-17,-6.72182777010881e-17,6.70911992026217e-17,3.7348666828748e-17,6.68821843412634e-17,1.75278784802791e-17,5.91409422960545e-17,5.38185697358354e-17,-2.33173336628452e-16
