"t674",-0.00501088672175777,0.0532177392416367,0.0685955591440798,0.0167516362722981,0.0347289525688344,-0.00582684507075282,0.00179113188908425,6.25164410371788e-05,0.000543408813095776,-0.00151231602002794,-0.000547784968334971,0.0067152634138133,-0.0232530639239343,-0.126863073625785,0.0033726303756792,-0.000436595208821011,-0.0254390277113232,-0.00023123772169743,6.48765565317727e-05,6.59364830039241e-05,-0.000290927572335369,9.08999611106937e-05,-0.00025096513206542,0.000432470929249515,-6.84795675756846e-05,0.000211035539690467,-0.000278616376831438,0.00242918143004106,-0.00176589476660097,0.00833972106307948,-3.33830156456304e-05,0.000512487785471346,0.000196776073525789,1.10146315920093e-05,-5.72509848648764e-06,-1.15305362818667e-05,-4.01861467355721e-05,4.0579751801251e-06,3.52030015434891e-05,1.21230197050988e-05,0.00901189035910316,4.25717964970104e-05,-1.31902137677964e-05,1.51834684758678e-05,-2.34659806707298e-05,-3.97462876927346e-07,6.34210287692005e-08,-5.21181497369831e-07,-1.66230213412081e-06,1.08276728909497e-05,-2.17161517048826e-05,0.00147279972843189,4.54837639525191e-09,9.88907450683897e-06,-9.53822435263095e-06,0.000109935752005502,-3.83636981407833e-05,0.140328099466982,0.0107860230551587,-7.67499260669151e-05,-5.17899708995476e-05,5.96340664601835e-05,-0.00160867972092405,0.00249337469708735,-7.20305306292416e-05,0.000233852642535279,-2.17684751516473e-05,0.00210013431139699,-0.224821883409116,-0.00109524694451192,8.55105471226042e-06,-2.46640264337135e-06,-2.96163206028607e-08,-1.53507188262683e-05,7.59238268954263e-06,1.23086558856212e-07,-0.000144145276347462,0.172147518670599,3.53567423192347e-05,2.53924656598121e-05,-8.56151380951056e-05,-3.35693888896078e-05,-2.42189441406096e-06,-1.81492364318752e-05,2.60008976990521e-06,8.29440022131777e-05,-1.35709592952026e-05,-2.17318116057458e-06,-4.85387371798034e-07,1.86024895276922e-05,-4.21302217490288e-06,1.35276388840699e-07,9.18167864642835e-06,-9.6071503521971e-05,-7.14089474359832e-07,-3.44093866813915e-05,-4.06554392614491e-06,4.24667374215815e-05,-0.00471251242929966,-1.81140524905237e-05,-7.09497180951838e-06,4.68204141876496e-07,-1.02079531074716e-05,6.86048527976038e-06,-3.11306381671521e-06,5.07692438281198e-06,-0.000182947615224645,6.37224529736123e-06,-2.99485840310755e-05,1.09122657475271e-06,0.0010392541552586,6.49487484991033e-05,-2.02569671176655e-05,2.60808214780016e-05,-1.03954631886047e-06,3.79461490512524e-05,-8.37538024646008e-05,0.000140095149015213,-0.000327158543771233,0.316193369167601,0.000773837991851597,-0.00681073509638071,0.000168549617387854,0.000457592018072476,-1.99801502215763e-05,0.000160083895583612,-1.59952755891604e-05,2.82123326766868e-05,-9.32132667035303e-05,-0.00119442300361918,-5.01659363129e-06,-9.28618599653767e-05,1.20898591385359e-05,2.1674463051485e-05,-9.1914169905486e-07,-3.47731831095979e-05,2.45232696175583e-07,0.0160655071264489,2.88201457628333e-06,-6.96562234713429e-06,-3.35728542436876e-08,3.62955009568355e-06,-2.60666960987835e-06,-1.96689574331748e-07,-7.5043751001247e-08,6.97357089472801e-08,-0.0012896230768373,-9.46456164890731e-07,-6.32973363351845e-08,1.69031074834354e-07,3.62515924295882e-06,8.44230091822625e-07,2.55217529074113e-06,-7.44120286388331e-06,0.100470713226388,-6.34451612528805e-07,5.18714102174657e-06,4.13180958815682e-08,1.354133331875e-08,4.98430212989937e-09,1.10431168719133e-06,-0.0010139043115396,-2.08378696311871e-10,4.08883116882248e-10,5.45007780472544e-08,-1.06591094193761e-07,4.15864019083992e-07,7.33441854315132e-09,3.67699488892472e-07,1.21938709701131e-05,-9.60230659575595e-07,-1.7167486940669e-07,2.41931806963339e-08,6.58113399633242e-08,1.81245125072999e-07,2.97039821619591e-08,1.68597298275497e-08,-8.65485442413427e-07,-1.63198764041484e-06,-1.49951710718263e-05,0.000293600142526762,-3.10132112821046e-06,-1.63879494656109e-05,4.27131348534855e-10,-2.48233121192739e-07,-6.34295853763234e-09,-1.08080841993498e-06,4.25003142012866e-07,1.92360888798417e-06,-2.61320294144808e-06,-6.80098651130806e-08,1.38733565370828e-07,5.68709227224053e-07,1.05370939489214e-09,3.38267877161337e-06,-1.59164754750424e-07,-2.97828347339803e-07,-2.18262042602627e-07,1.8543223559305e-07,8.80802658198578e-08,8.8416162559882e-08,2.98840695433552e-05,-2.43629242653783e-09,-4.61985407810429e-07,-7.00072679523893e-07,-3.49962123867062e-06,4.61159295370991e-07,2.44767610677564e-06,-3.57956987249373e-06,-2.30346540425243e-08,-1.55248172628963e-05,5.05662694234138e-06,-1.38766785953728e-05,-1.75915402199616e-06,-1.42424670108653e-07,-9.41252882454629e-07,2.57674369956536e-07,0.00075089610721071,-3.0815388092611e-07,-1.73767404998639e-06,-0.000203460929352783,1.0242057929622e-05,2.44555660521898e-06,0.000258510892252297,-2.24589297956815e-06,-9.01759360933397e-07,-1.25287083863254e-05,-0.00397129225784891,-1.21432814350843e-06,-1.0654490294967e-06,3.26528402102489e-06,6.84350000922612e-07,3.86829392746701e-07,6.5004446482796e-07,-3.57912010334391e-08,-8.45980172623912e-08,-3.20544488213405e-06,-1.85599841626321e-17,-3.73394231530026e-07,5.36896734038787e-06,-2.80139274258485e-05,-3.07450189903436e-06,-3.65687844522209e-06,6.18186423933273e-07,-7.77483677426271e-07,4.0929840278967e-06,-6.67215515472164e-08,4.52629912210765e-09,-1.0609110517811e-06,1.13260983138541e-05,-9.11267732490694e-06,3.82057913750873e-05,-2.5127201995369e-06,1.8290805355609e-07,-1.38430853657227e-08,7.61921478465314e-07,-1.11227379259075e-06,1.82427938627024e-05,7.00444079154131e-06,-2.31472189105864e-06,0.333743567720984,3.45621367514848e-05,-0.00309638742614099,4.33433103012456e-05,-2.62892015323571e-06,8.62682071128097e-07,-8.18183213762219e-08,-3.93378495284928e-05,1.21901776850411e-05,-5.44278443686042e-07,-0.000748909453161442,4.19815410925368e-07,-5.00516813302942e-06,1.59685345497362e-05,-0.0597484375998914,-4.45835114930623e-05,7.12627977524785e-06,-2.26748532054307e-07,3.04112820365965e-07,5.08985294423798e-09,-6.6974828005014e-08,-4.86795061898175e-16,4.04698101992815e-07,1.45256584358913e-08,2.12674130788995e-11,2.0901705901591e-07,-2.71382352372826e-08,1.68259723454081e-08,5.54269246950901e-08,-5.68266592330498e-09,2.38607198750783e-07,-8.26876064779169e-07,-2.88257734548524e-08,5.92243657758947e-07,-2.73594225623422e-07,3.2375553293765e-07,-9.56288755695171e-07,1.06201176158091e-07,-1.48849382307706e-07,-5.225432087096e-09,-3.95997467962763e-09,-1.33772798911225e-07,3.28172864241354e-07,-1.17833557473244e-09,2.14171301811439e-08,-2.79890882391098e-07,4.48460376604152e-07,9.67878686782954e-09,9.62642707685035e-09,6.52697576309148e-08,-2.30697837071802e-08,-1.87803282561492e-08,3.82040732389177e-08,-0.000633301292386531,-5.10283571217097e-09,-5.34378141152069e-09,-2.38844407931617e-08,2.32342932408313e-17,3.01393089841643e-10,2.07051302045306e-07,-2.56377544172702e-08,1.34155526234722e-07,1.73468124810411e-08,4.06487540485966e-08,1.43772789854724e-07,-0.000562446480286512,-6.04980984355667e-08,-7.08668450085444e-17,-1.27355052813251e-07,-1.24193971685129e-09,-5.08672665860344e-09,2.4382856507656e-08,4.52362101603287e-08,-3.24762684161099e-09,-1.33325368281322e-07,3.70315858298087e-08,-1.8883974003304e-07,2.64883942180549e-07,-4.18862891403087e-08,-1.02102437191277e-07,-1.27473097045728e-07,-7.82802702216714e-10,-1.04611050457769e-07,6.34185413863039e-08,-1.15744792858987e-07,-3.91430353477205e-18,-3.58051731890961e-07,2.84223860931229e-08,8.19206408903761e-10,7.39981155417198e-09,-2.43330912559773e-07,-5.26532717212978e-07,2.70529802770487e-07,-9.84889424981282e-07,-4.88511675099644e-08,1.78058607245781e-16,-9.02467332298668e-08,-3.56662780107992e-08,-1.15735459500795e-07,-1.72175418875822e-16,2.21932274415514e-07,3.21984798742089e-07,-4.93057737647636e-08,-1.85594589792553e-07,-6.3690017362068e-08,-3.67755894926868e-08,-3.02487958351487e-05,3.06918741646996e-08,2.47588436105749e-07,1.40108153040264e-08,7.01111010618548e-08,1.01246835042989e-07,2.49932265381768e-16,-4.11484979487565e-08,1.35473264490918e-07,6.66240755803737e-07,-8.99265785929788e-08,1.76318508136949e-17,-2.33850704869012e-06,1.68493747238017e-08,-4.12250466743117e-08,-2.78116660731114e-08,-9.38996848103848e-08,1.0106377225381e-07,-3.49785082575676e-05,1.89491721263853e-07,-3.12552981962608e-17,7.13311723782226e-07,-1.36925136707123e-07,3.85466535767197e-07,1.0959953352359e-06,-0.000243443741783564,-5.68636267221253e-10,-1.94289029309402e-16,-1.093838491124e-16,-5.86583851770725e-10,-7.57918493722207e-08,1.00060451850309e-08,-1.01991685375404e-07,3.92034909655251e-16,-4.9346610745567e-08,-5.87514608199575e-10,8.84418370475918e-17,1.39214480035772e-16,-4.76598214614294e-16,1.28201754205202e-07,9.84414974701403e-06,-4.15022118843363e-07,3.27619368396356e-07,1.6348996200344e-07,7.81865488989229e-06,-1.45466110889468e-07,-1.77683908485803e-11,-3.27089558780703e-08,9.24214719877707e-08,-1.27454810085607e-16,-4.985633960025e-16,-5.93705005455776e-08,-3.21550719461359e-11,-3.55478177219669e-08,1.94177514866874e-07,3.55204015047923e-08,-1.33116326908588e-08,-6.75222051837197e-17,-4.48461300732535e-08,2.16090960047888e-16,-1.53620664842077e-07,-1.42464165464595e-16,-4.02949759985154e-08,2.23627564048466e-17,1.66275996545299e-07,4.38288217183052e-08,1.84772739392441e-08,2.43492767565959e-07,1.20764167220134e-07,-1.39335212653869e-08,8.87631595049182e-08,8.06084674654011e-07,1.51200246307896e-07,1.39911720495924e-08,3.17144344404316e-08,-9.00324970912975e-08,-1.55451387861713e-07,-1.26864140752959e-08,-4.37541793762639e-08,-6.15279175508898e-17,4.13354386035135e-07,-7.19009702603762e-08,3.82015683570628e-08,1.80540266808796e-16,6.75031155214787e-09,1.85965472595447e-07,1.52062796490972e-05,-1.08321247710759e-16,-1.59192929703231e-07,-8.64851504484005e-08,-1.00801713110959e-17,-2.97837252980079e-06,2.65804202646154e-07,-4.80742535539103e-16,-5.10874626067235e-16,-9.89401257666177e-09,-5.3189997341154e-08,-3.05045915551897e-10,-4.26545779787262e-07,1.15319937572603e-07,3.39738212042409e-08,3.28030120482117e-08,3.10711338865008e-07,-7.12611178643896e-07,1.52221985016965e-16,1.48210931806611e-09,1.02148866293895e-09,2.83356282164771e-09,2.66842467361312e-07,4.56485614687995e-16,1.40098140244867e-17,8.85403896130349e-08,-6.44457894606798e-17,2.91013630060174e-16,4.466677742077e-07,-1.50518935980823e-05,-1.00479502684998e-07,-6.95289900308932e-09,3.61973014649494e-06,2.07454965775167e-05,2.31161923109753e-08,4.28220377711888e-17,5.76674148359164e-08,2.72873635290134e-09,1.25763644814026e-08,-1.29417773404569e-07,5.33812242457973e-07,8.36608455288559e-17,1.57512445446992e-16,1.87085037884278e-16,-5.01565877337565e-08,-2.49093092211581e-08,-1.4547427696469e-07,2.1337849318437e-16,-1.98579084005291e-08,-4.69313254007176e-16,9.55429471901709e-17,7.84209995376306e-06,-8.49671805945931e-08,-1.26808286093905e-15,-2.28469327260442e-07,-1.22801704480387e-07,-1.35810359677368e-16,3.04596403589106e-07,-5.22663497769671e-16,1.23621962930472e-07,-2.65764016173096e-16,1.25884703914741e-07,2.79803101395268e-05,3.94233995373505e-08,3.79952520350761e-08,2.72502770569886e-07,-1.63396646977597e-07,6.50683089259321e-07,1.89870313510609e-15,1.16994993021127e-05,-8.28438042588873e-07,-1.20033674402654e-14,-1.66963554916341e-07,-0.383285533527777,-8.38796634251655e-07,-4.3585800747955e-16,-1.28402956190311e-05,-6.36973147459701e-07,2.06086442151008e-15,1.32359222270366e-06,2.69630014455449e-07,1.07233221927231e-08,-1.06087582648254e-15,1.35086912455059e-16,-2.63996075784562e-06,-2.97240120648688e-08,-2.32166225179453e-09,1.90148927217093e-08,-7.81042382159689e-09,8.31840508048846e-16,-2.8569937670044e-16,-2.65535052926515e-08,-1.81384921233898e-10,-1.44024212678791e-15,-5.63670490784822e-08,1.33211939154473e-16,-2.59216136962376e-08,8.12526670809711e-09,4.69097671222662e-09,2.96588975219079e-08,6.50729125032273e-17,-1.41109676686247e-17,-6.93890432459679e-16,-1.25370019425642e-16,1.49923900494341e-09,4.98519975055492e-09,2.73253585002308e-17,-7.93360134038863e-16,2.72623910119951e-17,-5.97479604935661e-09,-4.9854976382824e-11,2.20380619056984e-09,-5.48170111242822e-17,-2.69749500514394e-16,-6.52798128053522e-16,6.39817671419054e-07,-7.80887657942e-10,-5.55727095405846e-16,-2.57670332040041e-11,-4.62436047941636e-10,1.34172747492208e-17,7.04748905097296e-16,-2.06749334564536e-09,-5.11486335652935e-10,-1.56559257333984e-09,-3.40143862833465e-17,5.70619934268677e-06,4.41680388437435e-09,5.65071557314292e-09,-6.21393159053605e-09,-1.74618314770358e-08,3.0602413716754e-10,-1.08871962009689e-17,-4.19499824437891e-16,-1.60334237247071e-16,7.9333963566936e-09,-7.20979791709440e-09,-2.80031861376176e-09,-5.44840672994955e-06,3.41740683278307e-16,-3.12861575747085e-16,2.00140489878033e-16,3.92226208111503e-17,1.27994229088392e-16,1.33791085597897e-08,3.10104228913879e-16,-2.57954139023804e-16,-2.24810117888664e-09,-1.86963573657984e-16,-2.01627686062915e-09,-2.22735657817226e-16,-2.50773063171342e-09,4.70147011713231e-17,-3.21820509737262e-09,-4.07950342420178e-10,-3.79248742272593e-08,4.47288006375507e-14,1.36461781405519e-08,1.33905289816037e-17,2.02597805370167e-08,-3.75612506451985e-08,4.46512983600457e-07,8.55279360812751e-16,3.09810028892096e-08,5.63561744215148e-16,-7.85214945570919e-09,-1.00007424652392e-06,2.03523316220015e-16,8.45853164349135e-17,-1.61920705658296e-16,2.13868750938074e-17,-1.52067494509569e-10,-1.9916102009097e-09,-4.47638274004594e-10,-4.19338085779353e-16,3.4218960803514e-16,-4.87572708849116e-09,3.98230085305387e-08,-3.4196241902987e-16,3.19894276175291e-16,-2.1780883273826e-09,7.49592499805073e-16,-1.55451985654277e-08,-1.98311899935037e-16,3.37167085432192e-06,5.18539936165842e-16,-1.99638236102579e-16,6.19719774856619e-17,-2.39788765687138e-16,1.12215386995579e-16,2.66592424245316e-16,2.97590382330846e-09,-2.08216831335363e-08,-1.19301732094263e-16,-3.55659213184867e-07,5.34540110530379e-08,-3.10752295898914e-16,-5.52473645513628e-16,1.2251973974803e-16,-2.46925450266659e-16,5.37659144021241e-09,8.63763754319572e-10,-4.03432279871826e-16,6.39305393001401e-16,-9.86607670648368e-09,-8.94204877689096e-07,-5.33583644191712e-10,-1.86990517709195e-16,2.36676963745025e-17,1.80730743472687e-18,2.18594205407925e-16,-4.2900687467916e-16,-5.3653642354343e-16,2.15262540787827e-08,-2.04196836786848e-08,-3.93771029108602e-09,-2.97467602411956e-16,1.11139626783771e-16,-2.55562215050074e-16,-5.22094926045658e-16,-8.52844409028151e-16,-3.38352837514297e-16,-2.51062215469254e-16,2.16567184508721e-16,-3.4912731294074e-16,-1.60165982608115e-16,2.03151875370261e-17,3.07246732902832e-16,-3.48230743687697e-17,-5.38727149686634e-16,2.26012728807394e-09,-6.49085792294065e-19,-7.00695902058526e-16,3.72312707425986e-16,3.21805370085838e-08,-3.88128966616023e-10,3.01588846449393e-16,-8.32403747915425e-10,2.97173505409528e-08,1.33912912197814e-15,4.76979095232199e-16,-4.25542342319029e-05,-7.31335080847349e-16,7.39723116937177e-10,3.49560171973068e-16,-1.78837470961228e-16,3.67737184486978e-16,-4.96223640497823e-16,7.50892686696946e-10,-2.01478340716919e-05,2.81573901836248e-16,1.32916453521227e-17,-2.87045441525522e-16,-2.48134676495678e-16,2.03613167992778e-16,-6.65273250641632e-16,2.73375313713912e-16,1.04120104555838e-15,1.26931735398554e-09,-4.90701482492064e-17,-1.29282005306257e-15,-5.65561886614222e-16,2.18367652599992e-16,1.45316546782267e-15,-1.99982124986018e-16,-2.52590305887784e-08,-6.6714279759343e-17,1.76969070444332e-16,4.23809032410139e-07,-5.67052725203153e-16,-7.30640531431254e-16,-9.00127009097542e-16,5.56586575023421e-16,1.60070976156203e-08,4.50813068559649e-16,-1.18513812711749e-08,1.03524702954236e-15,-3.92285754946881e-16,6.73391290863801e-16,-2.1398775458569e-15,2.77367527890257e-16,3.74642082950995e-15,4.3084310953264e-10,-1.50511398646888e-15,-7.69878484932809e-16,2.44170740634469e-09,-5.40425254095138e-08,3.93630255399918e-16,3.8004143355666e-08,5.57286318252855e-09,5.29960542676657e-16,-2.08018189992769e-16,-4.01298717627784e-16,-3.34886932359712e-16,6.71158491643e-16,-9.52229940850162e-09,-1.06652998003297e-15,2.1177211732188e-15,-1.12513497895903e-16,3.82844892720549e-09,-1.67589852867982e-15,4.90845834649012e-15,-3.3865953346172e-15,7.78964637666285e-16,-1.75389879058708e-09,-2.45688228249203e-15,5.28586544956071e-10,3.80281373794935e-15,7.28107629123186e-16,2.81840472806005e-15,5.74323222097045e-15,-3.57424034358751e-15,3.82823436915057e-15,6.24246014116286e-15,-9.25042824482367e-09,-5.82301916071091e-15,7.60729787698225e-16,3.89714407581108e-09,-8.64284489368215e-15,6.54889420386004e-15,3.52313912359865e-14,-0.70710678118655,5.86110747074839e-15,-2.09701711069225e-14,-6.37516076350857e-07,-1.43450807961214e-14,6.90711828439991e-15,8.49108495655746e-09,8.06278754564301e-16,7.47135713011782e-15,-6.28936298352722e-15,-2.30393310478933e-16,5.4434106285807e-15,-4.46713977570973e-15,-1.57427188175096e-16,-4.69682099526744e-16,1.91244431535042e-15,1.00883866346045e-15,2.57397192220714e-15,-4.50088359823142e-09,1.49432468726628e-08,-2.41021825845071e-15,1.98849780606916e-15,-1.530419467057e-15,1.91699964474303e-15,1.24618197705484e-15,-2.34037903725973e-16,1.13254709138549e-15,9.44372317716557e-16,-1.30302418387239e-09,-2.01887050867343e-15,-5.14842728189308e-16,-1.47411218252336e-16,-3.53292670274123e-17,4.23479989392346e-08,5.98785644232427e-16,-2.67510482140367e-10,-5.69653875113696e-16,-3.42511594626212e-17,5.78708533843652e-16,2.59280563482938e-16,-3.08702065854927e-16,-5.27448363836626e-17,-2.75228157297166e-17,1.60433885691457e-16,-4.28424332184876e-16,-2.22297848496452e-16,3.39918538032623e-16,-8.69711679435062e-17,6.28221202683929e-17,6.20371068926342e-16,-2.16183825133908e-17,-2.57080326912021e-16,-1.03156154832618e-16,2.57344606423972e-16,-6.30255773759707e-17,-3.60929935169849e-16,1.86482773667507e-16,-3.84020477375737e-16,-7.92585551265436e-17,-6.65695814193015e-16,1.83866600555275e-16,1.29930945154635e-10,-8.99223575799775e-17,-1.49758031473469e-16,-1.91598546282373e-16,-1.51835484491355e-16,-3.44655818010857e-16,3.61606519465135e-17,8.46498720572528e-16,-4.55267134316661e-16,5.67497206449286e-16,-1.01106496891405e-16,1.30104260698261e-16,1.1131439069125e-17,3.57425029485756e-17,-7.22282728176483e-17,-3.10410115041221e-16,1.16925822492861e-17,-1.05240641739976e-16,-1.69452178996058e-09,2.31546878750646e-17,-1.19476459272012e-16,-1.13161097373328e-16,8.59140086615029e-17,7.20648853400511e-17,2.8234805826605e-17,-9.39677973185627e-17,-2.56626587308837e-16,2.13649345707934e-17,3.63745326984557e-10,-2.21305502491861e-16,4.3517712676308e-18,1.50367930072959e-17,2.63858700784728e-17,7.36812649892077e-17,-9.36721898858427e-17,-4.33394463688372e-17,5.74265184015907e-17,1.15734034045415e-17,-2.23708976378354e-16,1.51725819913032e-17,1.06164524629383e-17,-1.05358448881766e-17,1.85829049696264e-09,7.13818542842215e-17,-5.14912365908314e-17,-1.39283875083388e-16,-2.1467203015213e-16,-1.41605774690276e-07,-1.58824962374588e-17,-7.12119251094316e-17,5.78671599156537e-17,2.67207068294384e-17,6.60702306474941e-17,3.57238705224289e-17,1.43409713905182e-16,3.55278078723294e-17,1.12229576079609e-17,8.21323402853001e-17,5.1241123874194e-17,2.32008780871054e-17,9.92974373855849e-17,2.87974239433555e-17,7.54154693912475e-17,9.56497841982805e-18,-2.1038886824849e-16
