"t49",-0.00498647619108502,0.0526702820551838,0.0678669945831827,0.0165128552690909,0.0341221261560199,-0.00570726157926518,0.00175364541054594,6.11031095991446e-05,0.000528877939292565,-0.00146317898087519,-0.000525132829989687,0.00637192298798322,-0.0220287387156036,-0.120080386253328,0.00318429485812232,-0.000410744912130291,-0.0238960473682894,-0.000216952328991228,6.07736732680252e-05,6.13971896467232e-05,-0.000269218548762429,8.26652196582025e-05,-0.000226908575898883,0.000390770355134754,-6.18495320386671e-05,0.000189590906577805,-0.000249956141909891,0.00217696651357251,-0.00157742223226187,0.0072804691463406,-2.88459796451237e-05,0.000439482941817275,0.000166593085040941,9.23963575089151e-06,-4.75203779841049e-06,-9.40196086096233e-06,-3.26660597275079e-05,3.28555277998964e-06,2.84529231627574e-05,9.7609814704049e-06,0.00720119494290231,3.37923345516653e-05,-1.04257848738869e-05,1.1997053973445e-05,-1.84474470177071e-05,-3.06486173113701e-07,4.86076276111985e-08,-3.98293485785301e-07,-1.25996016468263e-06,8.13283634571392e-06,-1.61103405392721e-05,0.00108617936756751,3.35147489940392e-09,7.23244233599533e-06,-6.87175251474621e-06,7.90190663881996e-05,-2.63927434355294e-05,0.0953221008770611,0.0073154905424094,-5.03798648525093e-05,-3.31164098895036e-05,3.76214955174449e-05,-0.00100357989662931,0.00155106567601514,-4.38484144547825e-05,0.000139508019568099,-1.23855646943221e-05,0.00116816519866604,-0.123712297551237,-0.000590768763568444,4.09966029694508e-06,-1.06209691661582e-06,-1.25231330325724e-08,-6.24073409336942e-06,3.07093654921397e-06,4.89029264739556e-08,-5.68556895541548e-05,0.0654467401483741,1.22684321824018e-05,8.4605251077911e-06,-2.64615804549789e-05,-1.01968715467214e-05,-6.38888454889914e-07,-4.56209497772639e-06,5.09371026675559e-07,1.49392187339548e-05,-2.22344427876632e-06,-3.5025649940585e-07,-7.78923696494382e-08,2.95257132193125e-06,-6.42047440773635e-07,1.22104650487898e-08,7.74312959475721e-07,-4.15985213133255e-06,2.29908356722768e-08,1.51944342966215e-06,1.8181280023105e-07,-3.22163832939295e-06,0.000413345781607972,2.42615667610184e-06,1.23059669046802e-06,-8.28935732166713e-08,1.84882214973886e-06,-2.64641583534478e-06,1.25476923826731e-06,-2.11597601588505e-06,8.08045136642675e-05,-2.85954452197703e-06,1.38183360658052e-05,-5.247488718286e-07,-0.000506440456695706,-3.41898059802011e-05,1.07602032800451e-05,-1.67570249339954e-05,6.94329832851765e-07,-2.75444585361391e-05,6.3064851870848e-05,-0.000116449651395701,0.000298464491520659,-0.309155370113605,-0.000786767114729766,0.00791796464682292,-0.000213668083855583,-0.000582012169757608,2.57318783601137e-05,-0.000225478711709723,2.26987131505402e-05,-4.32823878252546e-05,0.000180172544148701,0.00231488782051402,9.91457390075397e-06,0.000217046721001631,-2.92489744487748e-05,-5.37839734713155e-05,2.54045574960106e-06,9.76138967078141e-05,-8.91787968601509e-07,-0.0752907556249341,-2.18156318330337e-05,5.36541156373729e-05,2.89494881311146e-07,-3.3332102111789e-05,2.67448282919266e-05,2.11303200774223e-06,8.0670241005573e-07,-1.13792343708195e-06,-0.241548351757631,-1.14236821255744e-05,-6.03293014866043e-07,1.0568135209367e-06,2.19964437874881e-05,4.45761065865907e-06,1.2450925956729e-05,-3.32333592260752e-05,0.192355364215584,-1.02560961421236e-06,7.33633528828271e-06,-1.5107996805371e-07,-8.66163030312688e-08,-3.49104073972728e-08,-1.37689878422367e-05,0.0146204290228309,1.82239229838631e-08,-7.69319975684023e-08,1.40431313312369e-06,-1.41839562080024e-06,2.59041886426669e-06,4.4942711670968e-08,2.24379567620219e-06,7.00930901611213e-05,-5.17717329048392e-06,-9.1752610255044e-07,1.15784521924447e-07,3.05242005973806e-07,7.89086122468247e-07,1.27432522854357e-07,7.17945531905797e-08,-3.25318792409676e-06,-5.49764106809635e-06,-4.96460175161818e-05,0.00095647114672257,-9.65058131976438e-06,-5.01381066154741e-05,1.28572273919023e-09,-7.36071683866952e-07,-1.79188952883727e-08,-3.0181439026552e-06,1.08050130389129e-06,4.87611709377157e-06,-6.43369869644682e-06,-1.55205390004497e-07,2.9850806874443e-07,1.19993706750328e-06,2.16068950776042e-09,6.79323456733307e-06,-3.01010603959418e-07,-5.56159955871629e-07,-3.96941378572643e-07,3.3285871012708e-07,1.43436742564049e-07,1.43342888999837e-07,4.65612161390412e-05,-3.65265797202181e-09,-6.32680247751131e-07,-9.58340443712251e-07,-4.75126825752464e-06,6.10510474247196e-07,3.18430548265289e-06,-4.44642490570247e-06,-2.70217345069556e-08,-1.73900294590624e-05,5.58364908408653e-06,-1.43576584099661e-05,-1.75477385563133e-06,-1.41932390301235e-07,-9.11406048184049e-07,2.31647830679228e-07,0.000665329873397041,-2.52309576954573e-07,-1.34475972537551e-06,-0.000154354976774926,7.14190986414645e-06,1.67042710758571e-06,0.000172570242230095,-1.3951285288732e-06,-5.51861634696152e-07,-7.63917636008399e-06,-0.00222718870904402,-6.4581753499209e-07,-5.32925816425999e-07,1.58706110062298e-06,3.22688230451189e-07,1.7718816005103e-07,2.95288574130028e-07,-1.5020475380782e-08,-3.37152668995006e-08,-1.20525198438245e-06,-1.31313584505675e-16,-1.2858304112688e-07,1.81544711486473e-06,-8.29318645064387e-06,-8.14007298643251e-07,-8.76890058546415e-07,1.47324569766697e-07,-1.5091905089805e-07,7.65232470572425e-07,-1.22565225587073e-08,7.61950614486771e-10,-1.67835954359785e-07,1.58809793250283e-06,-1.20715558740389e-06,4.94064110183098e-06,-2.82717261025054e-07,9.41325018656437e-09,-4.70863421387149e-10,1.63186843783216e-08,-1.05296847892246e-09,-2.06788768839302e-09,-5.17949977837522e-08,2.03966194612301e-08,-0.00239708231570194,-1.96705368514987e-07,1.11422537732489e-05,1.00682818834329e-08,-2.09435249617367e-08,7.77288364473059e-09,-3.36932258923837e-09,-1.65699823345546e-06,5.26500376055059e-07,-3.00185739187265e-08,-4.48799236904879e-05,3.20007419367795e-08,-3.97579637337857e-07,2.92749619284886e-06,-0.0110085463187331,-7.98676091267217e-06,9.32975485508138e-07,-2.60037951220122e-09,-9.96722928912384e-07,6.08927021553637e-08,-2.62572319576327e-07,4.96534676573178e-17,8.46025449339011e-07,2.98093966575255e-08,4.24731681093329e-11,4.3570112232263e-07,-6.1971045309178e-08,4.04745584392256e-08,1.36999135486118e-07,-2.08895187368151e-08,9.01511830752998e-07,-3.14743263838978e-06,-1.24583761110382e-07,3.72223893741483e-06,-1.83836571187752e-06,2.27970302571044e-06,-7.87623859268632e-06,1.65570820458661e-06,-3.11323821731253e-06,-1.11251529590512e-07,-8.47580439525347e-08,-6.69257399455564e-06,7.23187597647717e-05,-3.47871317817491e-07,1.08892178767137e-05,-0.000447153775587491,0.00153712575746216,-7.60980791965043e-06,-7.34409103564185e-06,-4.81098803218185e-05,1.68428786270452e-05,1.43048969039108e-05,-3.5227007684901e-05,0.86458377835849,9.4570827330139e-06,3.31151130002894e-05,-2.83895469345749e-05,3.34555129019643e-15,2.74079152820292e-08,1.68808837380318e-05,-1.80303342106353e-06,9.39597999510449e-06,1.20967601285639e-06,2.74118996633833e-06,9.12293346857015e-06,-0.0333199229395689,-3.15142279936002e-06,-2.70619229083102e-15,-5.16129959881499e-06,-4.89574372125699e-08,-1.89388024187157e-07,9.01827257656164e-07,1.47065192579511e-06,-9.89315162858686e-08,-3.728410042405e-06,9.80182793780408e-07,-4.4801272743204e-06,5.73849465132934e-06,-8.5993882229397e-07,-2.03633847620697e-06,-2.49809725770236e-06,-1.48813376499995e-08,-1.98215987317083e-06,1.17683105581087e-06,-2.11399278302059e-06,1.10705494092204e-15,-5.85666273895673e-06,4.55143143912205e-07,1.3115696448531e-08,1.11847639365062e-07,-3.64730048327928e-06,-7.17062396353741e-06,3.59199885417926e-06,-1.30129455771371e-05,-6.3372960576389e-07,4.9898195515671e-16,-1.14709146625455e-06,-4.49968396567076e-07,-1.42082669882725e-06,3.88037122322554e-16,2.64804030590619e-06,3.81669770632974e-06,-5.8248074617639e-07,-2.17738584082818e-06,-7.38668333233683e-07,-4.2290000718492e-07,-0.000345557229759144,3.43945177921468e-07,2.76834610706985e-06,1.54650810325517e-07,7.56922373342669e-07,1.09184835953975e-06,2.02350523631543e-16,-4.25703003141272e-07,1.39179192105194e-06,6.74176521046227e-06,-8.89832277535801e-07,-2.06890248881882e-16,-2.21000153152582e-05,1.51730154984752e-07,-3.63644867509592e-07,-2.43026002585591e-07,-8.11445265330681e-07,8.55918993801881e-07,-0.000287052573537852,1.44700969126337e-06,-3.17660978981131e-16,5.14182441560196e-06,-9.82288094753198e-07,2.73806133632857e-06,7.68077253938052e-06,-0.00170431499655905,-3.966007329531e-09,-1.2490009027033e-16,1.11397638750409e-16,-4.00519190886971e-09,-5.0829753371433e-07,6.69577903250921e-08,-6.71896085482539e-07,2.00140508508441e-15,-3.1449459697761e-07,-3.6914363078353e-09,-3.16225134162394e-16,2.56931575614692e-16,4.429331745097e-16,7.7172235629634e-07,5.89449773400925e-05,-2.44075025812066e-06,1.89815148102651e-06,9.45583351422833e-07,4.4520614344345e-05,-8.26831560269955e-07,-3.09891702975494e-12,-1.80295347233315e-07,5.04077944041498e-07,1.6227320309859e-16,-2.99500120147376e-16,-3.11002686115485e-07,-1.66845169104456e-10,-1.82139799966059e-07,9.86628558615811e-07,1.77636674805559e-07,-6.64017725129215e-08,-1.03350896953057e-16,-2.22927702120394e-07,-1.36190905097969e-16,-7.56074387163185e-07,1.52764086103208e-16,-1.96879249647361e-07,1.54050413651272e-17,8.04959811271428e-07,2.11786224586793e-07,8.71329556302216e-08,1.14232804474042e-06,5.65338889421235e-07,-6.46216907992574e-08,4.08360934843872e-07,3.63990082436074e-06,6.82636820359848e-07,6.2807253838529e-08,1.40888920781124e-07,-3.94421919280996e-07,-6.7308347744278e-07,-5.44265868356292e-08,-1.86862675045141e-07,9.74812197728747e-17,1.74070095547378e-06,-2.98712469388188e-07,1.52699472444972e-07,9.57199474055777e-17,2.66799361632553e-08,7.22532360112563e-07,5.86480543234412e-05,-1.23709901277122e-16,-6.11653034525764e-07,-3.27295781769172e-07,-1.80063012429991e-16,-1.11869651079519e-05,9.53303900310771e-07,-1.99289987783826e-16,2.54866303339398e-16,-3.48300577237257e-08,-1.86929600272312e-07,-1.06355084155101e-09,-1.4732086909592e-06,3.89738875939945e-07,1.14600703264702e-07,1.10352992826153e-07,1.01435865131736e-06,-2.26802785631016e-06,5.96311194867027e-16,4.67087502161345e-09,3.21373683953986e-09,8.86121471033582e-09,8.28394056627811e-07,2.88340503663214e-16,3.09172266691195e-16,2.72089738088131e-07,2.93120381736276e-17,1.5293802101136e-16,1.28259806219074e-06,-4.26834576486478e-05,-2.8485938002225e-07,-1.91607349168363e-08,9.93594918698431e-06,5.68969524261711e-05,6.30509795224041e-08,-9.03521548041432e-17,1.47827028605473e-07,6.89642322167537e-09,3.16335546449888e-08,-3.17689950798452e-07,1.249592366671e-06,-7.34822700898295e-17,1.84242790981311e-17,5.63118791591128e-16,-1.08747216523856e-07,-5.20558131417862e-08,-3.03132636754929e-07,-5.78250693945277e-16,-3.98269979951256e-08,-2.94366604538376e-16,7.74808156634956e-17,1.2775783230967e-05,-1.37987748381089e-07,-7.28583859910259e-17,-3.47661520388985e-07,-1.79292352954099e-07,2.05618646840283e-16,4.04671957656102e-07,1.3035338885021e-16,1.4337412441513e-07,5.28285790710609e-17,1.44012869168258e-07,3.16656550369679e-05,4.40652624970014e-08,4.17243410669853e-08,2.87067936504735e-07,-1.43387155133448e-07,3.95668826723217e-07,3.89933934176671e-17,2.63359160303136e-06,-1.49582095122296e-07,-1.09644532919975e-17,-2.00399397630837e-08,-0.00229155286179005,8.49435631897475e-08,-2.16625498973703e-16,6.45955909094315e-06,3.75887713046253e-07,-1.67657972394733e-16,-9.39942504699274e-07,-2.07953098961951e-07,-1.08318654202302e-08,9.57316280083788e-17,-7.21692056809938e-17,4.39248143535818e-06,5.91225182947843e-08,4.78221186192334e-09,-7.64783096205984e-08,3.48016741367337e-08,9.34952060335943e-17,4.07584661705454e-17,1.26968989500262e-07,8.75115340532065e-10,-2.71283440302745e-16,3.06476788133016e-07,-3.96415301299048e-17,1.58402738285922e-07,-5.84986151030769e-08,-3.41764856515921e-08,-2.26481633340138e-07,-4.28682312833196e-16,7.08135952887332e-17,1.49353018110153e-16,-2.77280694104112e-17,-1.81328004815018e-08,-6.2878606602589e-08,1.74236123457956e-16,3.55591482022857e-17,-4.33055197216842e-17,8.84130310342593e-08,7.94189107967874e-10,-4.36808812335271e-08,-3.54925697886637e-17,1.41922064378353e-16,3.73507648421256e-17,-4.22404858872741e-05,5.54541300978287e-08,9.72674218006852e-18,9.96627162604979e-09,-2.60699290431031e-07,5.17680269832781e-16,-4.84967383561757e-17,-1.80001728848357e-07,-4.18143436161055e-08,-8.91219464570238e-08,-1.37488983145911e-16,0.00021961173960697,1.45408939476677e-07,1.55971931152481e-07,-1.41991784842983e-07,-3.82096035855299e-07,6.21504985039874e-09,-9.25603461636454e-17,2.05455785061173e-16,-3.13517529238099e-16,1.17651661984542e-07,-1.06516731952068e-07,-4.0125709786577e-08,-6.82828442120191e-05,-1.49612152066609e-16,-6.59293300295848e-17,1.0298060816343e-16,4.61157972903985e-17,9.33702391558935e-17,1.4982502264723e-07,-1.6132654697457e-17,-6.21065708676871e-17,-2.42286544057315e-08,-8.32618035123546e-17,-2.16874869869685e-08,-3.25649278448482e-17,-2.68849277920926e-08,2.89711575962096e-17,-3.24991305028965e-08,-4.06550857875177e-09,-3.7062146755899e-07,2.74895090684108e-13,1.30316805343546e-07,5.25430227120504e-17,1.84598052166491e-07,-3.23979436461802e-07,3.84271677309647e-06,6.2739329763849e-17,2.61257163334901e-07,1.05461459964948e-17,-6.42337497515937e-08,-8.16925336795518e-06,-4.51002956753599e-17,-5.17479465798665e-17,6.86347549958848e-17,-2.35086157724132e-17,-1.2133369752868e-09,-1.57957885048673e-08,-3.5259900796677e-09,1.37227845770618e-17,8.38855231358161e-18,-3.72178785758494e-08,3.03573016199703e-07,2.79494050910435e-16,5.66829558291525e-17,-1.60168602376158e-08,-7.73475485694599e-18,-1.13483619923598e-07,3.27622516257373e-16,2.41171213629572e-05,2.39618759338948e-17,-4.96225805941542e-16,2.6396161699791e-17,-3.48212758831675e-17,-4.02056851072099e-17,2.38753208247003e-17,2.04835673514778e-08,-1.43249967133297e-07,-4.94151367625644e-17,-2.41634231768656e-06,3.61305921107698e-07,-2.00886676922581e-18,1.86512856507754e-17,4.46840811027478e-18,6.77116134994456e-18,3.55729567841802e-08,5.68741238361652e-09,-1.28708060868196e-16,3.33477286305601e-17,-6.46194241246625e-08,-5.85272933374695e-06,-3.48437148658194e-09,-1.28152169923652e-16,7.5517519493717e-17,8.78902828595229e-18,-1.65885364884085e-17,6.91568318993673e-17,1.17311601895824e-16,1.35660580439235e-07,-1.28280794288987e-07,-2.46606514265547e-08,4.99135300719746e-17,-2.64357847886723e-17,2.15536669953142e-16,4.41605910835017e-17,2.546309764457e-17,-7.28651566941896e-17,2.87825722813525e-17,-5.27273140053931e-17,6.03308983148821e-17,-3.12463874599047e-17,1.58998835262574e-16,-1.8884490979281e-16,9.75006864242426e-17,6.92080582255457e-17,1.34789913582883e-08,-2.8172063967227e-17,-3.04006614203569e-17,1.49366156817461e-17,1.90764840086479e-07,-2.29764554271129e-09,1.8896173540819e-17,-4.92346064509105e-09,1.74503582571027e-07,6.01590786048165e-17,2.31362264090419e-16,-0.000247689528525733,-5.89179860889729e-17,4.26055690660788e-09,-3.73897699343552e-17,-8.54589481825589e-18,5.00252424230759e-18,1.41935145586039e-16,4.25630924318451e-09,-0.000114083645033543,-3.96403269677045e-17,-3.46912166416552e-17,5.32966616715817e-18,3.08840515014526e-17,2.57714856399804e-16,-3.76555938746404e-17,-2.28312842667729e-17,8.17605492777513e-18,6.83022688246658e-09,8.1426400533783e-17,-3.8422391096499e-17,2.61143704417466e-17,-1.93830216851561e-18,-8.51516583631346e-17,-2.21827740784819e-17,-1.34550825463149e-07,1.39004442133181e-17,5.87524420487798e-17,2.25342566069043e-06,-4.31685594113168e-17,-8.77833001703387e-17,2.94867539407539e-17,-1.62875637479013e-17,8.3351355664974e-08,2.23931383452803e-17,-6.14887200635702e-08,-8.06650584115531e-17,-6.52620401212437e-17,-1.7821305537045e-16,-2.60145417441951e-16,3.23867667667077e-18,-2.58415214703923e-16,2.21912156155158e-09,-4.61604055177172e-17,1.88968323856374e-16,1.25074090922338e-08,-2.76751280045479e-07,1.12440402789048e-17,1.93712113743767e-07,2.83643628400389e-08,8.29175564245282e-17,-2.60443349096542e-17,6.66301700786161e-17,-2.51630453937436e-19,2.24035599529693e-16,-4.74645550292609e-08,-1.04478223352617e-16,-5.85327164646281e-17,1.8984208030449e-17,1.8984223446499e-08,1.09072242454555e-16,-1.24262251263838e-16,1.27734274725149e-16,1.05501903355144e-16,-8.63842215966084e-09,-5.63293060381334e-17,2.59805539446156e-09,6.13448903023301e-17,2.9492455945491e-18,-7.78515037165573e-17,4.6802937118389e-18,-9.03848329354214e-18,6.4063401435549e-17,-7.31139070303535e-17,-4.49802504791641e-08,-1.56687105674564e-16,-6.10028513857025e-17,1.89002329780562e-08,8.03491104350763e-17,-3.36284902120174e-18,-2.61725052259262e-16,-1.46358431577569e-16,4.55109171746696e-17,-7.87944724360524e-17,-3.06677189531337e-06,1.55735272148766e-17,-1.41039382875044e-16,4.07001231098897e-08,-1.40920004115496e-17,-1.52457435188215e-16,5.66456881031852e-17,7.95333880270661e-17,-1.91346134276364e-16,2.13796474800529e-17,-1.53680178370907e-18,-7.58448934258789e-17,2.17306281044993e-17,-3.47836532596895e-17,-2.69080698901393e-18,-2.12960147638766e-08,7.05961956983336e-08,6.96974564386376e-17,5.36194816504399e-17,2.61011430991274e-17,-1.73127948243979e-16,1.35091590691694e-16,3.06221646170967e-16,3.33621690933817e-17,5.82513951889795e-17,-6.10748456597865e-09,-3.16774790708321e-17,4.40802191467176e-18,-5.66424620675544e-17,-1.10471361938804e-16,1.97189704551928e-07,7.56865015504253e-17,-1.23658571218474e-09,4.72196768831192e-18,-2.79445218629734e-17,-2.81885117677594e-17,4.71286644036748e-18,1.83324511827671e-17,2.04093482642899e-17,-3.08592205419328e-17,4.39113051121173e-17,-1.11142512284618e-17,1.11535787851509e-17,3.63498829749427e-18,1.21101643312205e-17,-2.04893458771406e-17,-1.36473640749292e-18,-6.69074039992143e-18,3.28563458849404e-17,1.99752927221873e-17,-6.69139599140456e-17,6.21113011194489e-17,-1.00389624842248e-16,-5.68121938382404e-17,-2.66296199294153e-17,-7.56148555981717e-17,-5.86050853117904e-18,-8.10469599132754e-17,5.85339871781978e-10,8.5448052928696e-18,1.41259390266628e-16,2.93223790975485e-17,1.44250484922644e-18,-4.05578580675649e-17,2.37291787785075e-17,-2.17009103068414e-17,-2.95444666830959e-17,-1.02768385166418e-17,-4.54834999551954e-17,-2.34187669256869e-17,-1.23801124685482e-17,-2.6826233589826e-17,-7.49410326443395e-18,-5.06712412561938e-17,-5.32167298077994e-17,4.86502519518825e-17,-7.5089821920459e-09,-3.56058942603e-17,-6.06787780350845e-17,3.05977876961238e-18,-9.12661942267148e-17,-3.39559035558054e-17,-1.84669585852416e-16,-3.01689667445145e-17,-2.80707928481957e-16,-5.19268977615851e-18,1.5858047194486e-09,2.26022531743967e-16,-4.6063523576296e-17,7.57065570559939e-17,-1.65641412400272e-17,1.94990343388631e-17,5.98843052133623e-17,-7.96684669633177e-17,4.83349094742175e-17,-7.43160512605368e-17,-8.41206886183116e-17,2.03295251221168e-17,-1.007130150438e-16,4.45198349503046e-17,7.97514412374319e-09,2.81332604760569e-17,1.70267064782522e-17,-2.88786848060072e-16,-3.08347097854877e-16,-6.03415229720894e-07,3.36349765423622e-17,3.1337854994953e-17,6.33474397301441e-17,-1.32141821341623e-16,-5.11074011338954e-17,4.4880207785549e-17,2.25820875405472e-16,6.83634443703153e-17,-1.92012921805228e-16,-8.32385317217279e-17,1.14863346136022e-16,5.16402909724713e-17,1.08379246741163e-16,-7.94615512232459e-17,-3.18337333670691e-20,-1.18822242836769e-16,-2.505306