92533561e-16
"t256",-0.00499091703242406,0.0527692578523312,0.0679986622821099,0.0165558270796745,0.0342309246916815,-0.00572862567944183,0.00176033935138418,6.13549922013731e-05,0.000531455081894949,-0.00147183477240276,-0.000529081272351973,0.00643107010546427,-0.0222392639269346,-0.121245534904917,0.00321655434868429,-0.000415154612708704,-0.0241587938974504,-0.000219381574763033,6.14701225557204e-05,6.21624244756848e-05,-0.000272852167818601,8.40162006733797e-05,-0.000230828966737934,0.0003975611990775,-6.29286765107483e-05,0.000193060013288114,-0.000254585088146189,0.00221765176603495,-0.00160771167503493,0.00744625310868927,-2.95477326484278e-05,0.000450676147193902,0.000171152736689324,9.50494292108921e-06,-4.89571697444249e-06,-9.70986654111001e-06,-3.37499714353881e-05,3.39637776292416e-06,2.94194705902275e-05,1.00977089931989e-05,0.00745707249585277,3.50234920774943e-05,-1.08115532377232e-05,1.24415279892903e-05,-1.91433886528886e-05,-3.1882414837923e-07,5.06025047134693e-08,-4.14787238195679e-07,-1.31345185361668e-06,8.48738423927943e-06,-1.68373925816027e-05,0.00113598208015896,3.50549950038915e-09,7.57137488883661e-06,-7.2060922911054e-06,8.28852527922869e-05,-2.78160373828652e-05,0.10059548092759,0.00772141719402925,-5.33504008504306e-05,-3.51576123382597e-05,3.99907673074287e-05,-0.00106787872856655,0.00165087001564838,-4.67602354001615e-05,0.000149033161490236,-1.32830576566578e-05,0.0012550430211557,-0.1330228915979,-0.000636182342269498,4.45043968160294e-06,-1.16022377188258e-06,-1.3693511569479e-08,-6.83782152425677e-06,3.36560950061321e-06,5.36426942047717e-08,-6.23881871176148e-05,0.0719397768883549,1.35390549756709e-05,9.35184139282607e-06,-2.93305617109642e-05,-1.13092575044028e-05,-7.11747894623406e-07,-5.08924980893248e-06,5.71574022348395e-07,1.67907336430669e-05,-2.50312687883041e-06,-3.94420024370539e-07,-8.77198765638458e-08,3.32567471254819e-06,-7.23636148444587e-07,1.38450797770862e-08,8.78458964856023e-07,-4.73718638167631e-06,2.63546656941905e-08,1.74350388855356e-06,2.08633101339041e-07,-3.70635788898869e-06,0.000475991283815801,2.80402057988654e-06,1.42650959671276e-06,-9.61159947459627e-08,2.14437375539906e-06,-3.11206002194874e-06,1.47710634939524e-06,-2.4929666709766e-06,9.53410305517866e-05,-3.37535774588156e-06,1.63228436257883e-05,-6.20544506903112e-07,-0.000599110531186691,-4.05332734370267e-05,1.27599114278189e-05,-1.99853480160245e-05,8.29116930977514e-07,-3.29808847469058e-05,7.56043122764466e-05,-0.000140076334006802,0.000360198865179315,-0.374031510651844,-0.000953223834934302,0.00964073022633202,-0.000260998892822109,-0.000711025204239532,3.14504697538834e-05,-0.000276513290417999,2.78441020141271e-05,-5.32482185681361e-05,0.000223531727041264,0.00287224663584874,1.23102373015334e-05,0.000271047225900832,-3.65675823411274e-05,-6.72972016260786e-05,3.18956671267972e-06,0.000122613246372083,-1.12836692189215e-06,-0.0958335942316186,-2.79984954828693e-05,6.88767118200096e-05,3.721623539958e-07,-4.28817246828244e-05,3.4447843952295e-05,2.72285527853093e-06,1.03952387262141e-06,-1.4711147291376e-06,-0.314328721554891,-1.49666885384044e-05,-7.91750035190022e-07,1.39219639937292e-06,2.89858421451202e-05,5.88255914373939e-06,1.64451548803345e-05,-4.3937454810262e-05,0.25662809802408,-1.37031252839439e-06,9.8122757364968e-06,-2.07052051718907e-07,-1.1943633035023e-07,-4.81841177959897e-08,-1.91048549788207e-05,0.020308385016128,2.54887229309977e-08,-1.07691133119846e-07,1.9792784829099e-06,-2.01258025858323e-06,3.7498699656084e-06,6.51057176448308e-08,3.25105104438647e-06,0.00010184378978183,-7.54724552814071e-06,-1.33820300568086e-06,1.69992948124291e-07,4.49093085906169e-07,1.1662737752949e-06,1.88558905123703e-07,1.06294346609946e-07,-4.86898774131398e-06,-8.3232219101652e-06,-7.53131526821842e-05,0.00145375952670412,-1.4752338518256e-05,-7.68142295523098e-05,1.97411227327885e-09,-1.13251920287133e-06,-2.7764533552178e-08,-4.68471925952762e-06,1.7033142624658e-06,7.69077389835949e-06,-1.02014121632754e-05,-2.49795654420349e-07,4.86598532041179e-07,1.96480495333804e-06,3.56192683450915e-09,1.12559820080917e-05,-5.0654178582649e-07,-9.39116379000597e-07,-6.75189541126693e-07,5.68287843411885e-07,2.52216239907001e-07,2.52411764061712e-07,8.30655499256968e-05,-6.602555993363e-09,-1.18189488841736e-06,-1.79053277238592e-06,-8.90502719130263e-06,1.15541163436455e-06,6.06779930987546e-06,-8.63178931431513e-06,-5.37254099261854e-08,-3.52727550214679e-05,1.13971593983516e-05,-3.01791561996794e-05,-3.75151820243373e-06,-3.03573925655287e-07,-1.97598572757826e-06,5.2055606824802e-07,0.00150582723559549,-5.94077729440211e-07,-3.2591800554319e-06,-0.00037797663446908,1.82825026675087e-05,4.32355357404232e-06,0.000452194623007291,-3.80128209771266e-06,-1.51598982182873e-06,-2.10275999867959e-05,-0.00642068146236225,-1.91793410396523e-06,-1.63844951886578e-06,4.95955681386904e-06,1.02599983139206e-06,5.72811930814814e-07,9.59175869716926e-07,-5.10734902155026e-08,-1.18139190803745e-07,-4.36955984152411e-06,7.75641766127239e-17,-4.90962365504784e-07,7.0071751837944e-06,-3.46523090440039e-05,-3.63811398118956e-06,-4.16249630016571e-06,7.01972126471845e-07,-8.15941634431431e-07,4.23488810160063e-06,-6.85778177030068e-08,4.50263337541795e-09,-1.03134676811071e-06,1.05348751387107e-05,-8.30385627361165e-06,3.45148586255831e-05,-2.16067416933639e-06,1.21893682657892e-07,-8.20814860557403e-09,4.03433344471307e-07,-4.27118376295661e-07,6.80881149452131e-06,1.85193497555121e-06,-4.65010851552193e-07,0.0357531547597123,2.63656403577582e-06,-0.000134895703342067,-1.07334051809161e-07,1.89267645184334e-07,-6.90319534337094e-08,2.14676233428161e-08,1.04879220097273e-05,-3.30794131272104e-06,1.7492826155434e-07,0.000254595147697565,-1.67270671995765e-07,2.0479698135058e-06,-1.00816656450663e-05,0.0365023531879047,2.57173256603727e-05,-2.81461987821594e-06,7.46104735461499e-09,2.56813527795387e-06,-1.52264389126339e-07,6.41439426962941e-07,-5.66866382032789e-17,-1.91214841383645e-06,-6.67049605202237e-08,-9.2039713784672e-11,-8.77040347292785e-07,1.17354405064114e-07,-7.45068658998409e-08,-2.48721915822904e-07,3.19710751988683e-08,-1.36524443384834e-06,4.75290823976558e-06,1.79398249054942e-07,-4.70518928631341e-06,2.27341649667573e-06,-2.77679972259689e-06,9.13072230785924e-06,-1.59931230283708e-06,2.79213541805974e-06,9.93494390232296e-08,7.55936685053315e-08,4.98790015754754e-06,-4.39513954236183e-05,2.05995313937703e-07,-6.20736445801038e-06,0.000243370294731544,-0.000824776710061568,3.62274118492937e-06,3.46464703506749e-06,2.23209032291233e-05,-7.72556574649175e-06,-6.31867845285053e-06,1.49205161124358e-05,-0.352140429250938,-3.78617729062492e-06,-1.28748387943371e-05,1.03620708756245e-05,-1.35884911656207e-15,-6.61729605883565e-09,-3.89639521829688e-06,3.88407494822645e-07,-2.01987247059537e-06,-2.59476210244428e-07,-5.77902946125082e-07,-1.86084900934756e-06,0.00653010075469746,5.67994749681552e-07,9.49692153862246e-16,7.55486771666209e-07,6.97026574421243e-09,2.5367702302232e-08,-1.19900844662549e-07,-1.66134313147753e-07,1.01307813549871e-08,3.28101200603264e-07,-7.68802534574997e-08,2.62735044216474e-07,-2.37855477969741e-07,2.66048341043795e-08,5.1252001088812e-08,5.40519453156923e-08,2.30024751741824e-10,2.9303497352395e-08,-1.2341710774211e-08,1.52045986236021e-08,-5.69187466065631e-16,-9.55521076168308e-08,9.54147488904829e-09,2.75547557496989e-10,3.78242861247295e-09,-1.30222191488271e-07,-4.14264052807796e-07,2.28963458453412e-07,-8.44613508359597e-07,-4.38945306010258e-08,-2.38396186747357e-16,-8.50575539602642e-08,-3.41739044509796e-08,-1.17294604435347e-07,1.02470226199664e-16,2.37044732806608e-07,3.47822337067194e-07,-5.35676523355253e-08,-2.03970619849579e-07,-7.12973572992662e-08,-4.17134979991947e-08,-3.46522500803359e-05,3.61424300459785e-08,2.92462865480099e-07,1.68394451212176e-08,8.66572456774357e-08,1.25310008332549e-07,3.7678535332983e-17,-5.33656496549034e-08,1.76969256800647e-07,8.83537429551079e-07,-1.2177356032631e-07,-1.38617423124203e-17,-3.28965328802973e-06,2.45180178824397e-08,-6.07566654292035e-08,-4.12136708391624e-08,-1.40017188645115e-07,1.52307152797691e-07,-5.35058321265866e-05,2.97826005059156e-07,1.03279912440731e-16,1.13844614446312e-06,-2.18759541694043e-07,6.17095873112531e-07,1.75902999659653e-06,-0.000390788449387453,-9.13397714682488e-10,-2.84494650060196e-16,-1.35693631926045e-16,-9.45325862980286e-10,-1.22421411934641e-07,1.61660597220382e-08,-1.6503651646279e-07,6.19075749921134e-16,-8.00216752976645e-08,-9.531691400245e-10,5.10439769877708e-17,-1.35545651459793e-16,-2.80777603879815e-16,2.07939708689227e-07,1.59637490031414e-05,-6.72377726912043e-07,5.30185456617566e-07,2.64536184030306e-07,1.26319726603127e-05,-2.34972762272945e-07,-9.00386081646087e-13,-5.26267057438089e-08,1.48456827062928e-07,-7.41285013005699e-18,-1.8404628478255e-16,-9.46483303123501e-08,-5.11545061542569e-11,-5.63868565561957e-08,3.07375772547575e-07,5.59947918645811e-08,-2.09700574039021e-08,-1.07944971624882e-16,-7.05791424610837e-08,-1.55347732165552e-16,-2.41085235791262e-07,-1.38127356774653e-16,-6.31011492282844e-08,-2.15274823150242e-16,2.59652791806962e-07,6.84024035554732e-08,2.86069596830645e-08,3.76308651338628e-07,1.86495613761056e-07,-2.14457627789476e-08,1.36214213633974e-07,1.22816593311858e-06,2.30356534355574e-07,2.126728968651e-08,4.80023071840389e-08,-1.35469929834017e-07,-2.32707915996575e-07,-1.89127722192664e-08,-6.50930443449556e-08,-2.46494630548133e-17,6.10914904291154e-07,-1.05571614239107e-07,5.49928387168436e-08,3.13286305069333e-16,9.65851460609776e-09,2.63573390881102e-07,2.14626645801396e-05,-8.59247687730048e-17,-2.24202990408738e-07,-1.20735080784033e-07,6.30103813237785e-17,-4.13939431002192e-06,3.59029024306359e-07,3.35316862756286e-16,-2.23541897866786e-16,-1.32041343400529e-08,-7.09065917505732e-08,-4.04523002043751e-10,-5.62100219951992e-07,1.49743035153825e-07,4.40572572822203e-08,4.24597280086636e-08,3.93784312283225e-07,-8.8669592443835e-07,5.59014640133526e-16,1.83087413246096e-09,1.26027194752651e-09,3.48036075416395e-09,3.25969124102468e-07,-6.06299013871916e-16,1.71455572195742e-16,1.07337024386495e-07,3.6434586971949e-16,-2.0912804935038e-16,5.13789535902558e-07,-1.71421080358286e-05,-1.14408514275989e-07,-7.73797049482128e-09,4.01553605154511e-06,2.29980678182321e-05,2.55113514508183e-08,-2.5000002198964e-16,6.04454165628316e-08,2.82608540352052e-09,1.29724447513516e-08,-1.30743999193863e-07,5.17554129527752e-07,3.63691018514196e-17,9.48833425014022e-17,1.13406731132405e-15,-4.54451311298365e-08,-2.18363710435118e-08,-1.27194399722067e-07,2.06837597082163e-16,-1.67716745232264e-08,5.40845188281688e-16,1.88059171853163e-16,5.46318531150954e-06,-5.90174387794691e-08,-3.40439482160448e-16,-1.49237868163842e-07,-7.7125389468363e-08,1.78161294482315e-16,1.74818923129558e-07,-1.59716509439341e-17,6.22518668598994e-08,-3.8942528322749e-17,6.25573842766127e-08,1.37599604313061e-05,1.91556096458255e-08,1.81479205696272e-08,1.25013108516851e-07,-6.27290190673363e-08,1.74189145537531e-07,3.9191580772597e-16,1.16834138929248e-06,-6.64128734864941e-08,6.63905910610003e-16,-8.90708486421814e-09,-0.00102050496762464,3.78943414967685e-08,-7.21996143481125e-16,2.89871818011536e-06,1.68874114112029e-07,-9.87308050586241e-17,-4.22932275914907e-07,-9.36400563385028e-08,-4.89110313162449e-09,-5.91870459931288e-16,-1.49965238654341e-15,1.99633428986146e-06,2.69440516718816e-08,2.18062596269749e-09,-3.52820715250189e-08,1.60851306956379e-08,1.87329011064664e-15,5.91633646089849e-16,5.87594361044926e-08,4.05054745594536e-10,2.61957950279285e-15,1.42160810097056e-07,-1.44833760076875e-15,7.36275493179534e-08,-2.72673514676363e-08,-1.59334941547738e-08,-1.05670870350379e-07,-5.63846920918442e-16,-2.76742635215177e-15,1.61977566744222e-15,6.48666239376239e-15,-8.51925886964266e-09,-2.955865812033e-08,3.64927089974666e-15,6.46142191117129e-15,-2.3160801288729e-15,4.16466951052888e-08,3.74423176558303e-10,-2.06426885994187e-08,4.10936042818105e-15,3.10222767613277e-15,-3.09420458005638e-15,-2.01212700825256e-05,2.64227433041504e-08,-5.11497227557333e-14,4.76325316692239e-09,-1.24750427672369e-07,0.707106781186548,-6.33275234822101e-14,-8.63827767352453e-08,-2.00712915708526e-08,-4.28513004435404e-08,9.24374277037241e-15,0.000105888069056673,7.02177781246817e-08,7.54786988157218e-08,-6.89116328629638e-08,-1.85582115023639e-07,3.0229614309973e-09,-8.4348316214157e-16,4.34464116578372e-15,-3.42927647312733e-15,5.7689789435679e-08,-5.22362546971937e-08,-1.96978718448311e-08,-3.36919219635736e-05,-7.74438060384725e-16,-1.43743128987671e-15,1.27812486520574e-15,5.38830447552085e-16,1.33014605366665e-15,7.43174272378733e-08,7.17388227626685e-16,-1.59878581687082e-15,-1.20427430351992e-08,-1.02742110414644e-16,-1.07808428228863e-08,-4.98187941302724e-17,-1.33669427305758e-08,2.33676695931512e-17,-1.62154090360292e-08,-2.03017773636448e-09,-1.853119274488e-07,1.38874626689518e-13,6.52608112344158e-08,5.1918788377725e-16,9.27596589199109e-08,-1.63515723700835e-07,1.93982716117663e-06,4.59601500503947e-16,1.3211730711818e-07,1.26858528685095e-16,-3.25732916096422e-08,-4.14323663531282e-06,8.36481643832044e-17,1.92015899000176e-16,2.66664951635659e-16,1.35762671687257e-16,-6.16776235439917e-10,-8.03431147981143e-09,-1.79469540558809e-09,4.48733515094597e-17,-3.92149310866594e-16,-1.90064122220008e-08,1.5505128179473e-07,2.53155874063801e-17,3.51852790653432e-16,-8.21420105901501e-09,6.23213260944666e-16,-5.82502442843202e-08,3.44131443284208e-16,1.24101189499861e-05,-9.34018691969376e-17,7.61188478009936e-16,-5.95457799586239e-16,-1.65277708007491e-16,3.23942169354538e-16,-3.33634328386927e-16,1.05934724612576e-08,-7.40893253038155e-08,5.92778868752024e-17,-1.25191268236847e-06,1.87329041892101e-07,5.05478127709932e-16,-1.41604051957127e-15,1.47502531878701e-16,-8.80906133576873e-16,1.85011161652336e-08,2.96009472320555e-09,-1.22096281497669e-16,7.71054624271285e-16,-3.36590378925435e-08,-3.04889364573215e-06,-1.8157697842493e-09,3.71266090155046e-18,-4.13147368886683e-16,3.01235660007986e-16,7.0941066293777e-16,2.68195400683398e-17,-8.70272698739901e-16,7.10964412232331e-08,-6.72641855701127e-08,-1.29375775903062e-08,-5.16141135385723e-16,-1.02578902210803e-16,1.88351692157828e-17,-6.66000274930458e-17,4.34176908605504e-16,6.5256641444319e-17,1.02347680584998e-16,-2.30407235212076e-16,-2.61360981308635e-16,6.01815695108877e-16,-1.49661913374186e-16,2.10665348037835e-16,5.74935901993784e-16,1.42889971590432e-16,7.13298588966555e-09,-1.0647722347186e-16,3.26239528810607e-16,-8.84077065681998e-17,1.01066131928162e-07,-1.21759784355562e-09,3.52945405127293e-16,-2.60952769128459e-09,9.26188138349909e-08,-1.63436762586267e-16,8.6934393742158e-17,-0.000131689478177998,4.94138526605264e-16,2.26997908320602e-09,-4.24522685230688e-18,4.91620469445362e-17,4.6829509996361e-17,-1.49209136957676e-17,2.27517971106839e-09,-6.09961235681143e-05,-3.46034798684569e-16,1.12360038170746e-16,-6.0767577888176e-17,1.98101925770476e-16,3.7101398342454e-16,3.60613335304106e-16,3.74048027757903e-18,9.86291806268008e-17,3.69333590417182e-09,1.15182805798127e-16,5.29372751870947e-17,4.81342004656504e-17,-1.35931190805435e-16,6.35091262794488e-16,-1.01602933104328e-16,-7.29305432295544e-08,-6.16187369032985e-16,-1.19936149185236e-16,1.22196032841664e-06,-2.30936828646369e-16,5.67047885613867e-17,-1.47435269942464e-16,-1.60160655559582e-17,4.54309629555031e-08,-8.74183256363945e-17,-3.35452194419564e-08,3.0133233532849e-17,2.21076788183555e-16,-3.29112881452197e-16,7.2007541395509e-17,1.06984420928121e-16,2.83370449472026e-16,1.21289039143264e-09,-1.8076659491558e-16,-4.72684660292362e-16,6.84578839246872e-09,-1.51487497106213e-07,-1.27836073110005e-16,1.0616284969968e-07,1.5550857809543e-08,3.56137706260918e-17,-1.17905017828835e-16,-1.2475243914588e-16,-6.35617815712817e-17,-3.65169062865296e-18,-2.61687595642055e-08,1.94989837462257e-16,-1.58311516590238e-16,-2.10098567682939e-16,1.04816131375555e-08,1.56339450102237e-18,6.94050843989564e-16,-1.1535366075841e-16,1.72802469400667e-16,-4.77846835557731e-09,2.72513059031164e-16,1.43798698962266e-09,2.25329735014727e-16,-1.65773158457925e-16,-6.06448057855475e-17,5.6075143430004e-17,-1.0066619830187e-16,-2.45130251745233e-17,1.00826870460723e-17,-2.4972265287652e-08,3.54077767332602e-16,-9.21411962107858e-18,1.05010239752038e-08,1.5481790645297e-16,1.04211832505533e-17,-2.00670760847428e-16,-3.42559363166678e-16,-2.29598793735783e-16,1.65236950644427e-16,-1.70794593557933e-06,-4.18393181331374e-17,-1.73608014619512e-16,2.26906633165577e-08,-1.78747556390856e-16,1.01492788695285e-16,2.51058638753595e-16,-2.30782062681073e-16,5.76672829587812e-17,3.27601998606192e-16,-1.82236222977556e-16,1.7935245546476e-17,-6.04787622354449e-16,1.47217138256841e-16,-7.57467827710448e-17,-1.19188500608808e-08,3.95292612122051e-08,8.9089103920608e-17,-5.42032329571187e-17,1.69515620894758e-16,-1.25053915815243e-16,2.00794242344315e-16,-5.34476769819456e-17,1.9841551711203e-16,-6.72082440216607e-17,-3.42805351679791e-09,-1.35526102797946e-16,9.39929652773416e-17,-4.10950459612457e-17,6.64962538090735e-17,1.10906071261381e-07,2.754819831727e-17,-6.97090743847693e-10,1.36430390695089e-16,9.86001864388001e-18,-5.43641831422666e-18,-9.01509091942317e-17,-1.68776298180994e-16,7.73183902327347e-17,1.00308328167556e-17,-2.24046827676019e-17,-3.92643376461194e-17,-5.753992977315e-18,2.06998988490725e-16,-1.11964522762871e-16,7.18796326549783e-17,3.5050380868226e-18,2.12616358752503e-16,-1.37364355815324e-16,5.4571007950018e-17,9.42090077462072e-17,8.80962058831247e-18,-2.51252167169232e-16,3.40439482160448e-17,-1.69764349418528e-16,1.20919431932976e-16,2.33701648973834e-16,-7.34221044391644e-17,3.32727008627568e-10,1.1702215363372e-16,-4.00125945348079e-17,-2.54139347373902e-17,-2.67905655057147e-16,3.36619736076405e-17,-1.61639246552935e-16,1.93311389103396e-16,1.27441065991703e-16,1.2067627786984e-16,6.70872419189917e-18,-1.02999206386123e-16,-1.7185685969197e-16,4.40563302303855e-17,-5.92901867676407e-17,-2.55437736331642e-16,2.38549708560291e-17,-1.69876897006645e-16,-4.29200128074197e-09,3.12372247919983e-17,-1.17804349246295e-17,1.32008711348461e-18,4.83856499948159e-17,2.81330673581711e-16,3.58475616286399e-17,-4.37495199641828e-17,1.48354016352096e-16,-2.86156441186166e-17,9.11518347846293e-10,2.10699777071287e-16,-2.35419626783255e-17,-5.98936725219913e-17,1.30687613661828e-17,-7.26596381794524e-18,1.07624459517531e-16,-3.44062784834077e-18,-1.47307774656506e-18,5.49719829122044e-17,2.54564066127955e-17,-1.27819789972667e-17,4.5948877954381e-17,-6.4661039047461e-17,4.60960886494717e-09,4.47032398766319e-17,-2.47527056645024e-17,2.02173535113997e-17,-4.32596666821716e-16,-3.49664545102949e-07,-1.96093254065278e-17,2.32298371865411e-17,-1.30544350745291e-17,2.6851659997393e-17,5.74453039310316e-17,3.39053294688179e-17,1.64406131402249e-16,4.39928467227658e-18,7.92088516688117e-17,3.3453728145235e-17,1.87422551171155e-17,1.36741013566087e-17,-7.95755135544185e-17,6.28484180275367e-17,8.1943389191264e-17,1.00694132182289e-16,-1.29309663799697e-16
