"t257",-0.00499091703242406,0.0527692578523312,0.0679986622821099,0.0165558270796745,0.0342309246916815,-0.00572862567944184,0.00176033935138419,6.13549922013716e-05,0.000531455081894952,-0.00147183477240276,-0.000529081272351977,0.00643107010546428,-0.0222392639269346,-0.121245534904917,0.00321655434868429,-0.000415154612708705,-0.0241587938974504,-0.000219381574763027,6.14701225557174e-05,6.21624244756744e-05,-0.000272852167818599,8.4016200673387e-05,-0.000230828966737922,0.000397561199077493,-6.2928676510754e-05,0.000193060013288114,-0.000254585088146188,0.00221765176603497,-0.00160771167503493,0.00744625310868926,-2.95477326484324e-05,0.000450676147193906,0.000171152736689329,9.5049429210926e-06,-4.89571697442216e-06,-9.70986654111356e-06,-3.37499714353859e-05,3.39637776292504e-06,2.94194705902364e-05,1.00977089931972e-05,0.00745707249585278,3.50234920774946e-05,-1.0811553237719e-05,1.24415279892887e-05,-1.91433886528852e-05,-3.18824148388967e-07,5.06025046999801e-08,-4.14787238185434e-07,-1.31345185361158e-06,8.48738423929526e-06,-1.68373925816028e-05,0.00113598208015897,3.50549950410172e-09,7.57137488884008e-06,-7.20609229110135e-06,8.28852527922489e-05,-2.78160373828721e-05,0.10059548092759,0.00772141719402925,-5.33504008504319e-05,-3.5157612338277e-05,3.99907673074204e-05,-0.00106787872856659,0.00165087001564839,-4.67602354001529e-05,0.000149033161490243,-1.32830576566462e-05,0.00125504302115575,-0.1330228915979,-0.000636182342269468,4.45043968162755e-06,-1.16022377188302e-06,-1.36935115591589e-08,-6.83782152427833e-06,3.36560950070563e-06,5.36426941883011e-08,-6.23881871176298e-05,0.0719397768883549,1.35390549756623e-05,9.35184139282321e-06,-2.93305617109735e-05,-1.13092575044122e-05,-7.11747894644566e-07,-5.08924980893222e-06,5.71574022388461e-07,1.67907336430552e-05,-2.50312687885405e-06,-3.94420024355747e-07,-8.77198764652393e-08,3.325674712569e-06,-7.23636148466251e-07,1.38450798169848e-08,8.78458964914064e-07,-4.7371863816943e-06,2.63546657028418e-08,1.74350388858852e-06,2.08633101407395e-07,-3.70635788898393e-06,0.000475991283815749,2.80402057988797e-06,1.42650959671453e-06,-9.61159948562502e-08,2.14437375535214e-06,-3.11206002191956e-06,1.47710634933353e-06,-2.49296667100712e-06,9.53410305518362e-05,-3.37535774589323e-06,1.63228436258634e-05,-6.2054450689433e-07,-0.000599110531186774,-4.05332734370871e-05,1.27599114279087e-05,-1.99853480160218e-05,8.29116931063249e-07,-3.29808847469032e-05,7.56043122764172e-05,-0.000140076334006693,0.000360198865179286,-0.374031510651844,-0.000953223834934269,0.00964073022633205,-0.000260998892822157,-0.00071102520423957,3.1450469753864e-05,-0.000276513290417936,2.78441020140751e-05,-5.32482185680192e-05,0.000223531727041309,0.00287224663584875,1.23102373016133e-05,0.000271047225900959,-3.6567582341096e-05,-6.72972016260513e-05,3.18956671270205e-06,0.000122613246372097,-1.12836692190199e-06,-0.0958335942316188,-2.79984954828733e-05,6.8876711819985e-05,3.72162354009868e-07,-4.2881724682797e-05,3.44478439522825e-05,2.72285527851182e-06,1.03952387261013e-06,-1.47111472911247e-06,-0.314328721554891,-1.49666885383569e-05,-7.91750035198729e-07,1.39219639938103e-06,2.89858421451575e-05,5.8825591437489e-06,1.64451548803134e-05,-4.39374548103034e-05,0.256628098024081,-1.370312528335e-06,9.81227573652365e-06,-2.07052051748182e-07,-1.19436330349449e-07,-4.81841177897648e-08,-1.91048549787333e-05,0.020308385016128,2.54887229640738e-08,-1.07691133182878e-07,1.97927848283317e-06,-2.01258025865035e-06,3.74986996562144e-06,6.51057176628902e-08,3.25105104439498e-06,0.00010184378978184,-7.54724552816495e-06,-1.33820300565925e-06,1.69992948113527e-07,4.49093085881905e-07,1.16627377524475e-06,1.88558905146442e-07,1.06294346594867e-07,-4.86898774109553e-06,-8.32322191016721e-06,-7.53131526822223e-05,0.0014537595267041,-1.47523385182967e-05,-7.68142295522588e-05,1.97411226542623e-09,-1.13251920288147e-06,-2.77645335569581e-08,-4.68471925947425e-06,1.70331426248547e-06,7.69077389834163e-06,-1.02014121632819e-05,-2.49795654431513e-07,4.86598532070197e-07,1.96480495337682e-06,3.56192683534956e-09,1.12559820080899e-05,-5.06541785760398e-07,-9.39116378686304e-07,-6.75189541168801e-07,5.68287843489628e-07,2.52216239801792e-07,2.52411764105892e-07,8.30655499257069e-05,-6.60255610584273e-09,-1.18189488835035e-06,-1.79053277237879e-06,-8.90502719131402e-06,1.15541163431841e-06,6.06779930990321e-06,-8.63178931420325e-06,-5.3725409962947e-08,-3.52727550213012e-05,1.13971593984309e-05,-3.01791561996736e-05,-3.75151820237466e-06,-3.03573925616438e-07,-1.97598572711141e-06,5.20556068300999e-07,0.00150582723559552,-5.94077729402412e-07,-3.25918005544738e-06,-0.000377976634469067,1.82825026675607e-05,4.32355357397639e-06,0.00045219462300725,-3.80128209778025e-06,-1.51598982192445e-06,-2.10275999868258e-05,-0.00642068146236237,-1.91793410393966e-06,-1.63844951882991e-06,4.95955681377949e-06,1.02599983127046e-06,5.72811930796365e-07,9.59175869664979e-07,-5.10734902177713e-08,-1.1813919076643e-07,-4.36955984145345e-06,6.75536758888124e-17,-4.90962365370159e-07,7.00717518377966e-06,-3.46523090440573e-05,-3.63811398111541e-06,-4.16249630018724e-06,7.01972126563452e-07,-8.15941634345648e-07,4.23488810160877e-06,-6.85778176686806e-08,4.50263339344223e-09,-1.03134676803038e-06,1.05348751383699e-05,-8.30385627360315e-06,3.45148586253583e-05,-2.16067416929337e-06,1.21893682515649e-07,-8.20814870965744e-09,4.03433344610482e-07,-4.27118376310065e-07,6.80881149478796e-06,1.85193497559241e-06,-4.65010851721861e-07,0.0357531547597123,2.63656403572106e-06,-0.000134895703342194,-1.07334051731171e-07,1.89267645227287e-07,-6.90319533512433e-08,2.14676233288976e-08,1.0487922009864e-05,-3.30794131277238e-06,1.74928261453208e-07,0.000254595147697551,-1.67270671962574e-07,2.04796981366131e-06,-1.008166564505e-05,0.0365023531879048,2.57173256603962e-05,-2.81461987827478e-06,7.46104725664303e-09,2.56813527799217e-06,-1.52264389180612e-07,6.4143942689267e-07,-1.30747260832282e-17,-1.91214841379101e-06,-6.67049606371272e-08,-9.20397689594717e-11,-8.77040347262218e-07,1.17354405105182e-07,-7.45068658771481e-08,-2.48721915899974e-07,3.19710752349739e-08,-1.36524443386171e-06,4.75290823961122e-06,1.79398248883427e-07,-4.70518928628688e-06,2.27341649651458e-06,-2.77679972265395e-06,9.13072230794903e-06,-1.59931230287255e-06,2.79213541814734e-06,9.93494390800953e-08,7.55936685475941e-08,4.98790015771584e-06,-4.39513954236811e-05,2.05995313923655e-07,-6.20736445806707e-06,0.000243370294731572,-0.000824776710061577,3.62274118498602e-06,3.46464703514615e-06,2.23209032292484e-05,-7.72556574663817e-06,-6.31867845299718e-06,1.49205161125849e-05,-0.352140429250937,-3.78617729072887e-06,-1.28748387943932e-05,1.03620708754297e-05,-1.39028986146561e-15,-6.61729628315895e-09,-3.89639521813953e-06,3.88407494797492e-07,-2.01987247047196e-06,-2.59476210276894e-07,-5.77902946097919e-07,-1.86084900939272e-06,0.00653010075469721,5.67994749583596e-07,1.06678557085507e-15,7.55486771749696e-07,6.97026562278931e-09,2.5367702225912e-08,-1.19900844764384e-07,-1.66134313395579e-07,1.01307813993152e-08,3.28101200599259e-07,-7.688025355447e-08,2.62735044655459e-07,-2.37855477959709e-07,2.66048340563751e-08,5.12520009573594e-08,5.405194534783e-08,2.30025080688763e-10,2.93034972970579e-08,-1.23417108639809e-08,1.52045984744796e-08,-3.0583594415402e-16,-9.55521072899681e-08,9.54147483375398e-09,2.75547587304157e-10,3.7824287565973e-09,-1.3022219155911e-07,-4.14264052739156e-07,2.28963458369198e-07,-8.44613508061611e-07,-4.38945306327472e-08,-1.56620211002102e-16,-8.5057553733313e-08,-3.41739044183187e-08,-1.17294604487271e-07,-4.44338879461909e-18,2.37044732814033e-07,3.47822337029847e-07,-5.35676524174385e-08,-2.03970619910059e-07,-7.12973571660768e-08,-4.17134978956813e-08,-3.46522500803269e-05,3.61424301825933e-08,2.92462865041743e-07,1.68394451747402e-08,8.66572456688529e-08,1.25310008372814e-07,-2.16872225016482e-17,-5.33656492588668e-08,1.76969256832822e-07,8.83537429149424e-07,-1.21773560112315e-07,8.66966570775582e-17,-3.28965328814604e-06,2.45180174637209e-08,-6.07566653419201e-08,-4.12136705240188e-08,-1.40017189293343e-07,1.52307152761472e-07,-5.35058321266688e-05,2.97826005196445e-07,1.88188880138619e-16,1.13844614437869e-06,-2.1875954179921e-07,6.1709587315331e-07,1.75902999647392e-06,-0.000390788449387394,-9.13397850645264e-10,1.07552855510562e-16,-2.22841439345656e-18,-9.4532602086083e-10,-1.22421411966896e-07,1.61660600405908e-08,-1.65036516547594e-07,4.07332750922649e-16,-8.00216752923505e-08,-9.53169124586112e-10,4.00393887615534e-17,-1.2086976529339e-17,-1.08765755250525e-16,2.07939708651861e-07,1.59637490032738e-05,-6.72377726435055e-07,5.30185456578992e-07,2.64536184018453e-07,1.26319726605979e-05,-2.34972762279732e-07,-8.99807603121767e-13,-5.26267058529577e-08,1.48456826862408e-07,-1.3133611191385e-16,2.44768286756391e-16,-9.4648330257659e-08,-5.11547193915722e-11,-5.63868564479326e-08,3.07375772609621e-07,5.59947917483281e-08,-2.09700577538012e-08,-5.70470675950397e-18,-7.05791423408501e-08,9.27723770143141e-17,-2.41085236278557e-07,-4.4354710876382e-16,-6.31011498770805e-08,1.24731045227239e-16,2.59652791438772e-07,6.84024034687287e-08,2.86069599992519e-08,3.76308651253834e-07,1.86495613774236e-07,-2.14457629785524e-08,1.36214213326935e-07,1.22816593300845e-06,2.30356534355612e-07,2.1267290039733e-08,4.80023067191402e-08,-1.35469929708734e-07,-2.327079157173e-07,-1.89127725121928e-08,-6.5093044019515e-08,-3.0287113081552e-17,6.10914903893375e-07,-1.0557161440231e-07,5.49928397323126e-08,-1.01220179890221e-16,9.6585149578566e-09,2.635733908636e-07,2.14626645800367e-05,1.82306688075346e-16,-2.24202990608079e-07,-1.20735080679045e-07,1.06707663512126e-16,-4.13939431026944e-06,3.59029025046604e-07,-1.44402360188536e-16,-6.1773041332628e-17,-1.32041344422346e-08,-7.09065916076759e-08,-4.04523363433719e-10,-5.6210021964696e-07,1.49743034845141e-07,4.40572575986022e-08,4.24597281837966e-08,3.93784312346286e-07,-8.86695924787817e-07,6.52256026967279e-16,1.83087481629184e-09,1.26027154581601e-09,3.48035893241898e-09,3.25969124793127e-07,4.0426295617226e-16,-3.95953658570887e-16,1.07337023871194e-07,-3.29377313698652e-16,6.79416279012906e-17,5.13789536096851e-07,-1.71421080356529e-05,-1.1440851425636e-07,-7.73797065707032e-09,4.01553605148076e-06,2.29980678184835e-05,2.55113507177399e-08,3.5239258778919e-16,6.04454172152349e-08,2.82608497934137e-09,1.29724444716847e-08,-1.30743998636465e-07,5.17554129579213e-07,-1.67463445381699e-16,1.44191537151438e-16,-1.22431633987678e-15,-4.54451303862105e-08,-2.18363708865601e-08,-1.27194399861957e-07,-2.96229712322295e-16,-1.67716748255545e-08,-3.70968838778622e-16,-1.7330050957841e-16,5.46318531167052e-06,-5.90174381767146e-08,4.98299318474338e-16,-1.49237867724569e-07,-7.71253889906705e-08,-4.2650030471502e-17,1.74818923423205e-07,-6.27342088456445e-18,6.2251866485211e-08,-8.80035861015421e-18,6.25573838087291e-08,1.37599604319035e-05,1.91556094829615e-08,1.81479189978592e-08,1.25013108048247e-07,-6.27290207462234e-08,1.74189145980019e-07,-4.01891814535379e-16,1.1683413888446e-06,-6.64128732943059e-08,-8.77177728944298e-16,-8.90708437421738e-09,-0.00102050496762516,3.78943421944668e-08,8.55789943150827e-16,2.89871818007466e-06,1.68874113941566e-07,2.27401514878645e-16,-4.22932275877563e-07,-9.36400549031996e-08,-4.89110352324891e-09,4.90050206582436e-16,1.4767855203548e-15,1.99633428939548e-06,2.69440507098287e-08,2.18062426927386e-09,-3.52820709463294e-08,1.60851304670851e-08,-1.7534680758606e-15,-4.68973361928382e-16,5.87594356056994e-08,4.0505823721466e-10,-2.41807889876076e-15,1.42160810188254e-07,1.48058049240016e-15,7.36275498223313e-08,-2.72673482491864e-08,-1.59334954919089e-08,-1.05670872567944e-07,3.05004002664928e-16,2.69886658348796e-15,-1.70570613894281e-15,-6.48308581773341e-15,-8.51925932017187e-09,-2.95586602384822e-08,-3.71873600822805e-15,-6.37888896785442e-15,2.29217996455016e-15,4.1646694552976e-08,3.74433808684424e-10,-2.06426896663262e-08,-4.07619085076351e-15,-3.36476723220014e-15,3.10309503787076e-15,-2.01212700793185e-05,2.64227438813289e-08,5.11330022046963e-14,4.76323500774228e-09,-1.24750441705652e-07,-0.707106781186548,6.33536171277829e-14,-8.6382796205104e-08,-2.00713095249631e-08,-4.28512992143105e-08,-9.22132164816152e-15,0.000105888069058247,7.02177760581314e-08,7.54787020096569e-08,-6.8911635048967e-08,-1.85582116155736e-07,3.02295972558461e-09,8.48197696882156e-16,-4.33190318745947e-15,3.43838868713998e-15,5.76897915523498e-08,-5.22362544043644e-08,-1.96978697932961e-08,-3.36919219640753e-05,1.163607204251e-15,1.51940425014966e-15,-8.8521055138719e-16,-5.26778324165005e-16,-1.54740783209683e-15,7.43174278185519e-08,-6.88820621637674e-16,1.81197045757324e-15,-1.20427421697239e-08,2.67476269103457e-16,-1.0780841558249e-08,1.43942999868118e-17,-1.33669394265431e-08,-8.90823436726049e-17,-1.62154100376563e-08,-2.03017815396469e-09,-1.85311927632684e-07,1.36286347302759e-13,6.52608108102378e-08,-5.75393701014687e-16,9.27596600307104e-08,-1.63515724181519e-07,1.93982716105608e-06,-6.25915174096758e-16,1.32117306436861e-07,-1.62411591330462e-16,-3.25732915422926e-08,-4.14323663435456e-06,-4.90912914496767e-17,-1.35486294464656e-16,-3.98174750237847e-16,-1.09745048974428e-16,-6.1677781568169e-10,-8.03431227222418e-09,-1.79469506643074e-09,8.59246052329045e-18,3.75376329536075e-16,-1.9006412355538e-08,1.55051281735749e-07,-2.94233220419722e-17,-4.1142996532365e-16,-8.21420127919305e-09,-5.50269770467596e-16,-5.82502445690725e-08,-3.14922863341561e-16,1.24101189496082e-05,5.32300041891471e-17,-3.85374683970294e-16,5.57961333388786e-16,1.43392222360598e-16,-3.22645796862223e-16,3.5374984896889e-16,1.05934730926994e-08,-7.40893250207464e-08,-5.75421006164505e-17,-1.25191268244344e-06,1.87329041752138e-07,-5.31280073903737e-16,1.38796492974619e-15,-8.95328234188267e-17,6.59416475081334e-16,1.850111620544e-08,2.96009396806727e-09,1.90696846031172e-16,-8.08547397820401e-16,-3.36590385891256e-08,-3.04889364564169e-06,-1.81577002193067e-09,8.39422390916109e-17,3.978570871945e-16,-2.72541804952747e-16,-7.16485846793395e-16,1.22167646236906e-17,7.88079255039189e-16,7.10964413406353e-08,-6.72641842095737e-08,-1.29375773805381e-08,4.81756159567069e-16,1.3992579464222e-16,-6.5960510775981e-17,4.44769875699237e-18,-4.58701985062441e-16,4.02386890522868e-17,-1.51556059790885e-16,3.17139032417715e-16,2.5158269926994e-16,-5.60777282051806e-16,-1.20712659356954e-16,-4.56118006356763e-16,-6.59506375197733e-16,-1.81210826498492e-16,7.13298590945243e-09,1.58593375837609e-16,-4.1622211981225e-16,4.09923286444586e-17,1.01066131951487e-07,-1.21759898378167e-09,-3.3775476570305e-16,-2.60952741112728e-09,9.26188140935328e-08,1.4384098009821e-16,-4.84169135411908e-16,-0.000131689478177733,-6.69680112368786e-16,2.26997911534034e-09,-3.26206596854891e-17,-2.18938093313168e-17,-9.23277158076619e-17,5.64916973516407e-17,2.27517928918897e-09,-6.09961235680494e-05,5.6998051710024e-16,-1.58108787760512e-16,8.29295459242991e-17,-3.43619689708069e-16,-5.33644309297365e-16,-4.13987203859376e-16,1.25997940761741e-17,-6.17809141678859e-17,3.69333527441987e-09,-9.75528586823465e-17,-3.526379575856e-17,-1.07284790698869e-16,3.09822495765641e-17,-6.16077544111292e-16,1.20014767215287e-16,-7.2930543097851e-08,5.3943728905803e-16,2.03454401232427e-16,1.22196032813873e-06,3.41854336848659e-16,1.1277884175751e-16,1.84273903632152e-16,-6.42634184821437e-18,4.54309626122855e-08,1.47904511083211e-17,-3.35452194970779e-08,7.02224399488585e-17,-2.78969306586438e-16,1.05232052601088e-16,-3.40414071172031e-17,-9.0484216355082e-17,-2.46479160013137e-16,1.21289062914318e-09,5.10358441556213e-17,4.14648165397048e-17,6.84578874429363e-09,-1.51487496834566e-07,9.16274067871019e-17,1.06162849651501e-07,1.55508582497715e-08,-6.38162024706427e-17,2.99801636726107e-17,2.51464256847663e-16,4.77753472452022e-17,-2.59542092153248e-16,-2.61687595865824e-08,6.43453439842667e-17,4.54778342555682e-17,1.98113796424472e-16,1.04816130287507e-08,2.24963151188063e-16,-6.08648231369931e-16,1.75294315953382e-16,-1.80624114612696e-16,-4.77846861509126e-09,-2.28393724884428e-16,1.43798688633462e-09,-2.26253732446662e-16,2.2594908607898e-16,4.99812535144142e-17,-5.06448578495374e-17,7.23503249930133e-17,-8.83988703175139e-17,-1.29179035909579e-18,-2.49722651546747e-08,-2.03453926517943e-16,-1.02393538522472e-18,1.05010239879635e-08,-1.97796020696106e-16,-2.39170526293228e-17,3.90181374175947e-16,1.68017737671215e-16,1.69267720305489e-16,-1.52842099639325e-16,-1.70794593559442e-06,7.43930135034071e-17,2.00333046185248e-16,2.26906632776892e-08,-2.66784658237926e-16,-5.78399449557559e-18,-3.87712874025896e-16,1.78610565193425e-16,-4.98437175976992e-17,2.35012303210602e-16,1.49774682519464e-16,3.09397088283102e-17,5.57392937503113e-16,-1.20090740529557e-16,2.73869028182907e-18,-1.19188501342745e-08,3.95292612762274e-08,-1.94727432802108e-16,1.15684518846322e-16,-1.65020782358316e-16,2.55509926374882e-16,5.24753851482984e-17,-1.31681396063185e-16,-1.72724064084719e-16,5.14977584625776e-17,-3.42805344471181e-09,6.09370608286452e-17,-4.20733554456222e-17,-5.58803613837466e-18,-2.66941720264202e-17,1.10906071152493e-07,2.48595082969813e-16,-6.97090883601469e-10,-1.20754528919148e-16,-1.97833541310111e-17,-8.69916780264805e-18,5.061306515171e-17,1.81735522938273e-16,-3.20826370121448e-16,6.61424319648692e-17,2.37847926985387e-17,8.54898701021731e-17,-1.63009229494263e-17,-1.8048746109693e-16,1.63397198178431e-16,5.13692578446145e-17,4.23971487565259e-17,-1.94649901813411e-16,1.46448368193006e-16,-7.2437453261875e-17,-6.78561303621294e-17,-6.63873591826288e-17,3.42234264194499e-16,1.76074432811646e-16,2.02364966043178e-16,-4.25240455692134e-17,-2.15886017256504e-16,1.02068692650251e-16,3.32726985774143e-10,-1.1547659870107e-16,-3.89283923623217e-17,-8.84802409666944e-20,-6.55332062520103e-17,-4.15881378894375e-17,1.62633599743219e-16,-9.67826484843074e-17,7.97428734855018e-17,-5.0297836351891e-17,-8.29728777181446e-17,-6.48352899146332e-17,2.08439021266248e-16,-6.51483525264216e-17,6.16407279279135e-17,2.02503415403547e-16,7.41733432937708e-18,1.25827157746448e-16,-4.29200155241043e-09,-2.46835973175713e-17,9.82813228785973e-18,-3.0850841405413e-17,-6.88831307882666e-18,1.41601707784671e-16,-1.51865916017381e-18,9.43547779365797e-17,-5.99666911594459e-18,3.61554572931868e-17,9.11518353551378e-10,-1.28627108952237e-17,6.70529334174754e-17,1.76915395419347e-19,3.01684808936518e-18,2.19025898220805e-17,-4.64816916541393e-18,3.43537241408889e-17,-3.8909488030345e-17,4.12726459541445e-18,4.2170187616433e-17,1.29712816824398e-17,1.00237891527374e-17,2.1819686125061e-17,4.60960867721715e-09,-6.20662519513908e-17,-3.18616339349845e-17,1.25166663575453e-16,-1.87133294970998e-16,-3.49664545164205e-07,-6.34131346065981e-17,4.85299785220886e-18,1.96210108006154e-17,7.64385651827767e-17,2.35130210208484e-17,1.23364688386617e-16,1.01603116255988e-16,-1.54073062269567e-17,2.21310179776305e-17,1.20038474687327e-17,-8.28754376711249e-18,4.77483607935326e-17,-1.09804764594771e-16,-4.07063132148465e-17,-1.21696830047166e-17,2.14087058098517e-16,-1.35473751849826e-16
