"t118",-0.00496481499966741,0.0521836929181145,0.067219367553369,0.0163003591856143,0.0335815376639091,-0.00560062331587378,0.00172021236635365,5.98418823573405e-05,0.000515892144755061,-0.00141917408852713,-0.000504775667786222,0.00606205538186334,-0.0209229978541646,-0.113952322463371,0.00301394370515505,-0.000387324354955387,-0.0224970743156545,-0.000203992729154251,5.70487297429732e-05,5.72634672323935e-05,-0.000249382469699992,7.50596805776302e-05,-0.000204599098572289,0.000352080451365186,-5.56961922636027e-05,0.000169607041537338,-0.000223218580415213,0.0019414675988257,-0.00140096624668681,0.0062658475039484,-2.44437562048185e-05,0.000367864931732739,0.000136323793466627,7.42494101849871e-06,-3.73013805028183e-06,-7.02304304892721e-06,-2.41434278633293e-05,2.39281309837084e-06,2.05786488245528e-05,6.94335021682772e-06,0.00492363773165934,2.20698657792618e-05,-6.55736379826717e-06,7.51889590001702e-06,-1.08813269080153e-05,-5.88631393648245e-08,-2.37926847170213e-08,7.71377994923464e-07,-2.54942760807492e-06,1.01623466188644e-05,-1.64295876253708e-05,0.00105126776204741,3.22262280428254e-09,6.630878463941e-06,-5.88811239247432e-06,6.71388504557087e-05,-1.99169422432995e-05,0.0699792229740454,0.00535318170083517,-3.44978547281017e-05,-2.15307832910217e-05,2.38123408595702e-05,-0.000621086381807965,0.000954377439857428,-2.58042654692366e-05,7.86431871050842e-05,-6.26779386674363e-06,0.000558929703116189,-0.0575619160358351,-0.000260411804694315,1.19933022370348e-06,-1.59022407831676e-07,-1.56008900019331e-09,-4.32910099256227e-07,1.90729498687301e-07,1.78222547856782e-09,-1.47539864871942e-06,-0.00183796688523191,-2.06398133764407e-06,-1.9755373328646e-06,9.51722176668e-06,3.97543235690801e-06,4.16052329923458e-07,3.41143676701771e-06,-6.69906291225088e-07,-2.29535006251301e-05,4.01766163033151e-06,6.50168260038747e-07,1.45613974678932e-07,-5.61886494824561e-06,1.30355663080095e-06,-5.12432940906471e-08,-3.53628304474771e-06,4.10852230336014e-05,3.5672399719907e-07,1.75551347274449e-05,2.07618977754205e-06,-2.28198321755814e-05,0.00257838460248977,1.05660381248859e-05,4.34016113296256e-06,-2.87570022388007e-07,6.29802949265213e-06,-4.97392002818566e-06,2.27670585404845e-06,-3.73684211384593e-06,0.000136093148569523,-4.75341898897582e-06,2.24457016200695e-05,-8.23268491011164e-07,-0.000785639974115594,-4.96180509259878e-05,1.54922232043037e-05,-2.02157039643887e-05,8.05751554307065e-07,-2.92877843751386e-05,6.43877738051065e-05,-0.000105722593158193,0.00023944640804674,-0.223773348758417,-0.000534655288958471,0.00417376289136216,-9.14229078419711e-05,-0.000246802459370218,1.05415373432028e-05,-6.89734803889739e-05,6.74545702130606e-06,-8.91081349059977e-06,-1.24122506290036e-05,-0.000166900578065272,-9.47643377063985e-07,-6.45484422485856e-05,9.90971529681439e-06,1.98578687272289e-05,-1.26431819250145e-06,-5.03701311451785e-05,7.25041854805811e-07,0.0812524830321057,3.24327992386504e-05,-8.04249975179753e-05,-4.5572722724217e-07,5.3769408052809e-05,-4.48382246732932e-05,-3.5942031208114e-06,-1.3724410778929e-06,2.13911985621769e-06,0.541775289793112,2.93447364837899e-05,1.58434300368118e-06,-2.82638167138169e-06,-5.8762694414458e-05,-1.17550629346541e-05,-3.23493100109803e-05,8.41685827128166e-05,0.172569923853543,-2.80937454191553e-06,3.40372023685252e-05,-0.000150351121962229,-5.55154948401957e-06,-1.90300898517762e-06,-0.000338526029800711,0.294912005352101,-2.16464907048732e-06,-4.85656017227213e-05,4.28478108365384e-05,-2.97501079394058e-05,3.29434751755477e-05,5.64862306514755e-07,2.81170393764705e-05,0.000841202420460099,-5.92992526981336e-05,-1.04421838572681e-05,1.21508255685034e-06,3.13025723504751e-06,7.72424225187265e-06,1.23402364031245e-06,6.91467719437708e-07,-2.86182317143552e-05,-4.47600493577697e-05,-0.000399390160685718,0.00760973005605975,-7.44358747841456e-05,-0.0003823788615814,9.70101307701964e-09,-5.49950443671201e-06,-1.29787139849495e-07,-2.17022088218783e-05,7.34256762367392e-06,3.30796446746469e-05,-4.29292597176381e-05,-9.94309328740217e-07,1.85767347171978e-06,7.39958531826735e-06,1.31545690983668e-08,4.098822488547e-05,-1.77304308620034e-06,-3.2605256241629e-06,-2.30521211870255e-06,1.9244470533221e-06,8.05616557074188e-07,8.04169676429889e-07,0.000258751249488451,-2.01379190266567e-08,-3.43944372219981e-06,-5.2095754413856e-06,-2.58033192571273e-05,3.30696246559511e-06,1.72223032946801e-05,-2.39781897252973e-05,-1.45503034641101e-07,-9.36807583017321e-05,3.00920271176448e-05,-7.76516835243152e-05,-9.51971557385166e-06,-7.70059068058001e-07,-4.95935675054698e-06,1.27019047310176e-06,0.00305065634789232,-1.41059529132928e-06,-7.60418966508337e-06,-0.00087661288654441,4.13683834272653e-05,9.72502712373258e-06,0.00101042226820868,-8.31078530659513e-06,-3.29750355661348e-06,-4.56772416435511e-05,-0.0116258789285811,-4.17267120999312e-06,-3.47621005340658e-06,1.04401554589253e-05,2.14376681635101e-06,1.18895944669822e-06,1.98727177738608e-06,-1.04093832132589e-07,-2.38393375175635e-07,-8.72338935205056e-06,-5.71021420346809e-17,-9.65237781229412e-07,1.37339188017145e-05,-6.64791024056137e-05,-6.86322259000681e-06,-7.74212353489129e-06,1.30452624609881e-06,-1.47549189777654e-06,7.62182375426117e-06,-1.23152623746793e-07,7.9998077877207e-09,-1.8188740645676e-06,1.83223629069018e-05,-1.43506095329466e-05,5.94896567438478e-05,-3.66879483902136e-06,1.9225924412516e-07,-1.25247809775429e-08,5.95911537598572e-07,-5.7105416499894e-07,9.01553190320475e-06,2.13806697873211e-06,-4.61503569596428e-07,0.0163783410986345,4.31373644421993e-08,0.000150436339456379,-5.07472743515361e-06,5.697070867209e-07,-1.96604485641677e-07,3.77954223370488e-08,1.83643457996467e-05,-5.75738182324496e-06,2.87054985056949e-07,0.000350479489927623,-2.52882123578049e-07,3.06105633549823e-06,-6.7119625301867e-06,0.0152690592405828,3.22070443029835e-06,4.60179615591332e-06,-4.14766934425179e-07,7.79605128019022e-06,-4.06236347142018e-07,1.58748532914741e-06,5.54540567253181e-17,-4.00079341716358e-06,-1.37354038799127e-07,-1.80976658907543e-10,-1.58452170835975e-06,2.00414418322533e-07,-1.24294407600632e-07,-4.103864853185e-07,4.6761035222403e-08,-1.98298316317933e-06,6.89060238419193e-06,2.52147185244719e-07,-6.07238240272529e-06,2.89111215048638e-06,-3.49516576393817e-06,1.11061242201903e-05,-1.69150180289367e-06,2.76528842917253e-06,9.80006751805999e-08,7.44781895466427e-08,4.04503251455336e-06,-2.57885536241851e-05,1.14475758016858e-07,-3.16029855401692e-06,0.000109646168931412,-0.0003563579358775,9.71044520799745e-07,8.83182922369576e-07,5.14557573663084e-06,-1.65030079897789e-06,-9.8974913306475e-07,1.35709053604474e-06,-0.00968452435620042,4.02573722685676e-09,6.53858394694746e-07,-1.68355017632893e-06,-4.43755787259366e-18,7.13494314711248e-09,4.68021844476769e-06,-5.43950783526547e-07,2.84128715184156e-06,3.66701174229856e-07,8.46913008288086e-07,2.91722900075976e-06,-0.0110741278912515,-1.12524991930042e-06,-3.24415951063507e-16,-2.11471609775409e-06,-2.03617805420794e-08,-8.1228746438359e-08,3.88172173666864e-07,6.7807402500817e-07,-4.72076483075507e-08,-1.86057040286769e-06,5.03295430305561e-07,-2.43353405836354e-06,3.2641036061744e-06,-5.02532154406456e-07,-1.20734397249324e-06,-1.49411958472005e-06,-9.03579922700588e-09,-1.20550814016174e-06,7.23139203309662e-07,-1.30920447427828e-06,-8.3581123796708e-17,-3.82741273692394e-06,3.00501660188603e-07,8.66030669780836e-09,7.59158998726357e-08,-2.48545276657798e-06,-5.11214004495487e-06,2.59121103066605e-06,-9.40872857718398e-06,-4.62103550328703e-07,1.91387200060175e-16,-8.4433180077838e-07,-3.32341754863296e-07,-1.06257382333734e-06,2.41631046705051e-16,2.00612325796322e-06,2.90007701835564e-06,-4.43267803328284e-07,-1.6621814533025e-06,-5.6680969223336e-07,-3.2575037757311e-07,-0.000266962390390431,2.68004400141614e-07,2.15927041886336e-06,1.2131780962178e-07,5.99616377323464e-07,8.65361025908707e-07,1.33073961315399e-16,-3.43577773791194e-07,1.12670083257331e-06,5.4935486445934e-06,-7.32093532635787e-07,3.35561659911654e-17,-1.85409954124758e-05,1.29886869332284e-07,-3.13953437877917e-07,-2.10627130061132e-07,-7.06461681605544e-07,7.51285038108418e-07,-0.00025515187387544,1.32268881857516e-06,-1.22072606688253e-16,4.8000172528412e-06,-9.18429413467817e-07,2.56723820915038e-06,7.07438460227972e-06,-0.00140129775862039,-3.78443528254581e-09,8.91647866652079e-16,1.14090838165617e-16,-3.82228821632747e-09,-4.87931613055224e-07,6.43226514323975e-08,-6.48887329777895e-07,2.02109481126907e-15,-3.07145044585625e-07,-3.62233896379198e-09,-4.87522295051544e-16,1.90064145977437e-19,4.19011327679604e-16,7.67954645729388e-07,5.87566449245544e-05,-2.44685578209454e-06,1.91178190900945e-06,9.52883543004873e-07,4.50792989347668e-05,-8.3766014190497e-07,-1.00319861703384e-12,-1.84336007889047e-07,5.16963758307423e-07,-5.74545356507374e-16,7.66675655723113e-16,-3.22605765537643e-07,-1.73519369643807e-10,-1.90069800334037e-07,1.03187349059057e-06,1.86553645871242e-07,-6.9780694756438e-08,-2.58874097793505e-16,-2.34480122225346e-07,-1.0248983028582e-15,-7.97264500194332e-07,4.1958624075189e-16,-2.07983901397904e-07,-1.63369790059038e-16,8.52300720249214e-07,2.24343689236611e-07,9.28405658885837e-08,1.21862503719289e-06,6.03399934655021e-07,-6.91206630895541e-08,4.37591538779461e-07,3.91659944539e-06,7.34556029323839e-07,6.76678919514087e-08,1.52131031282881e-07,-4.27135732567103e-07,-7.30650087289993e-07,-5.9190207204386e-08,-2.03398990963411e-07,1.08239547201028e-15,1.89989153633897e-06,-3.26860702318518e-07,1.68239232694846e-07,-7.27433013862175e-16,2.94509290395148e-08,7.99806767266271e-07,6.49962784183059e-05,2.03431062998827e-15,-6.78263645302961e-07,-3.63783891926066e-07,-1.01251873250408e-15,-1.24481048215158e-05,1.06767021222181e-06,-3.01460936273155e-15,2.76357150691736e-15,-3.91029122562792e-08,-2.09906465341114e-07,-1.19546792392972e-09,-1.65784995886993e-06,4.39708926244244e-07,1.29322275834887e-07,1.24567140380739e-07,1.14877207148305e-06,-2.57521934918019e-06,-1.20801806058335e-15,5.30859990202273e-09,3.65309200557611e-09,1.00785447326266e-08,9.42834361015527e-07,2.41697367221703e-13,-0.707106781186549,3.09965552878259e-07,-5.41188510323705e-15,7.37270452956327e-15,1.46936897794561e-06,-4.89447118889775e-05,-3.26651896852524e-07,-2.2016015477865e-08,1.14196399007891e-05,6.53968644008307e-05,7.24969904005874e-08,1.18015373261744e-15,1.70625554895355e-07,7.96634853262786e-09,3.65507814749547e-08,-3.6754542617481e-07,1.44901917405834e-06,2.08629695212423e-15,-1.54366006267817e-15,-2.10439238109818e-15,-1.26506380133221e-07,-6.06381314922075e-08,-3.53145052258516e-07,7.22031447445634e-16,-4.64567216758093e-08,1.01000150942992e-15,-1.50763452396439e-17,1.49810117470271e-05,-1.61815876476949e-07,1.43982048506075e-16,-4.08183222541183e-07,-2.10645596910573e-07,1.79838991477304e-15,4.76063931495938e-07,3.28979342452327e-16,1.68912197559581e-07,-1.25632790794742e-15,1.69685132458854e-07,3.73139214764741e-05,5.19305923180001e-08,4.91787232100243e-08,3.3845747708377e-07,-1.69215314071969e-07,4.67091404550965e-07,-3.01864186188633e-16,3.08304304050756e-06,-1.74387833314563e-07,-1.00587980812449e-15,-2.31079310550965e-08,-0.0009213570180669,1.05403182767454e-07,4.36816089878097e-16,7.79123984378985e-06,4.53050406256729e-07,-5.67830127161429e-16,-1.13225865742888e-06,-2.50460731150947e-07,-1.30436397081509e-08,-6.67489545184846e-16,-4.56936208797058e-16,5.29395807529724e-06,7.13005715203882e-08,5.76804537079998e-09,-9.25546209842613e-08,4.21420846587032e-08,-8.67151805127046e-16,-3.54546908666204e-16,1.53812504031927e-07,1.06018556725122e-09,1.3033068105935e-16,3.71549636300586e-07,-4.41237550986017e-17,1.92165824117701e-07,-7.10337028658506e-08,-4.15025839513361e-08,-2.75102279046295e-07,-1.06082389411644e-15,-2.62265716766411e-16,-3.24643376464825e-16,-3.32580364011098e-16,-2.20774127161338e-08,-7.65720029869111e-08,-5.60317591606354e-16,-3.85840181282015e-16,-5.60532171461459e-16,1.07742274194192e-07,9.68109461915409e-10,-5.32902025801224e-08,-1.77868402572229e-17,-1.23317155098501e-15,-2.30935062739412e-17,-5.16751436954503e-05,6.78465121662525e-08,-3.29904175024671e-16,1.22063805349264e-08,-3.19431987881547e-07,1.71235973320897e-16,3.21564144866033e-16,-2.20772061543941e-07,-5.1289268457371e-08,-1.09377260095141e-07,-1.69024446314441e-17,0.000237404321494507,1.78774524458299e-07,1.91886001180394e-07,-1.74858741097701e-07,-4.70665775869439e-07,7.65953076721151e-09,-9.65009030204595e-16,4.2954614594953e-16,7.42114605071274e-16,1.45407562546578e-07,-1.31651396554781e-07,-4.96118707353449e-08,-7.44638184815192e-05,3.03707168012491e-16,-2.46798621119079e-17,5.33684738214161e-16,3.9658314767866e-16,3.34204539822223e-16,1.85924978881785e-07,-2.9882465856183e-17,-3.99523558624276e-16,-3.00881178251722e-08,2.21186131935e-16,-2.69334244327713e-08,-3.70431646073729e-17,-3.33902148817727e-08,3.35256428051866e-16,-4.04129352534401e-08,-5.056976904855e-09,-4.61212412004934e-07,1.17721508607483e-13,1.6225914583855e-07,-1.23595565771774e-16,2.30120267640646e-07,-4.0449582436821e-07,4.2269939875209e-06,-5.0236950945188e-17,3.26409031617727e-07,1.27028387507213e-16,-8.03302410096554e-08,-1.02168912717026e-05,-2.66997235133463e-16,3.43335056657155e-16,-4.29379167707439e-16,1.18700381292401e-16,-1.518669760723e-09,-1.97748909759722e-08,-4.41529077933678e-09,-3.22955346352127e-16,-1.30370443007787e-16,-4.66585587448442e-08,3.80596719639324e-07,2.21390467250389e-16,-4.94205819705475e-17,-2.01093016752228e-08,3.92446548546792e-17,-1.42522567622781e-07,-4.61336985807279e-17,3.03146716534592e-05,2.57415017855264e-16,-1.16744638659191e-16,-6.59623898165868e-17,-1.7113957186751e-17,-4.39571196110193e-17,-3.38049138989951e-16,2.579223363299e-08,-1.80379714422777e-07,1.15565491901243e-16,-3.04447533528237e-06,4.55342002086789e-07,-6.20627438803636e-17,-2.32806282817123e-16,1.15823453422594e-16,-4.41854071203068e-16,4.4879470778656e-08,7.17712191829378e-09,-3.89560844340641e-16,1.90331668793555e-16,-8.15677502643864e-08,-7.38804297120275e-06,-4.3989390444988e-09,-2.95691666054872e-16,-1.97887877137909e-16,8.09984784057851e-17,1.35027626205314e-16,-5.16266238885591e-16,6.00769172065564e-17,1.71601798384706e-07,-1.62296073681834e-07,-3.12053070603282e-08,1.01791706131956e-16,-6.33884779712962e-17,-2.43687384841896e-16,-2.77384561541728e-17,2.39303424272524e-16,-2.63923940022157e-17,-8.99328878569524e-17,-4.90651203727809e-17,-6.79363967904162e-17,7.369197780074e-17,-7.66287040812974e-17,3.523191137013e-17,-2.21974509262636e-16,2.63922921745128e-17,1.71067707527115e-08,-3.88184339606921e-17,-1.31656677309872e-16,1.2655853125721e-16,2.42201562494638e-07,-2.91742945770925e-09,-4.18533807394694e-17,-6.25189588183472e-09,2.21692394577523e-07,5.39187633030056e-17,-4.06428308637786e-17,-0.000314853352148045,-2.55013024034917e-16,5.41971362260812e-09,7.00419315345295e-17,-6.34913203112678e-17,-1.57285302941927e-16,-1.63949068724144e-16,5.42033322922571e-09,-0.000145294359950775,-2.2832787179948e-16,1.78804276278124e-16,-1.42175943269298e-17,-1.44074312258559e-16,-1.8702487475375e-16,1.36629775914294e-16,-9.97042264883076e-17,-1.25807537329337e-16,8.73191521120637e-09,-1.47164556095392e-16,-1.37007986566346e-16,-1.42095433241429e-16,-2.99787614290735e-16,1.77207702289154e-16,8.11275469263286e-17,-1.72150410440713e-07,1.29752503186379e-17,-6.89038954858154e-17,2.88355737458275e-06,1.20853833921343e-16,1.66495594531757e-16,-6.7451702854783e-17,-5.00157045404145e-17,1.06841176028256e-07,6.22990637990454e-18,-7.88411264337723e-08,2.45477671427271e-16,-9.05007257423696e-17,6.19502598403299e-17,1.59461152100674e-16,1.11442346964246e-17,-1.54499176041695e-17,2.84711718316733e-09,-2.58844318086248e-16,8.92296359566602e-17,1.60544431026674e-08,-3.55244844856309e-07,-4.95651449051738e-17,2.48753708066587e-07,3.64284301978123e-08,2.06338881423879e-16,1.93303738733503e-16,-3.84843607103598e-16,-2.59904437278521e-18,-2.00364265175865e-16,-6.10713061451061e-08,-2.18212257204986e-17,-2.11993627826952e-16,1.07854442497372e-16,2.4437928273819e-08,-1.23440485456578e-16,-2.19815395457159e-16,2.32729158340166e-17,8.75129342035177e-17,-1.11268944381795e-08,1.13166638215825e-16,3.34711303078402e-09,-3.46405238119306e-17,1.17503347869298e-16,-7.48308703833103e-17,1.81876113180586e-16,1.96783361010936e-17,1.32253578261191e-16,-6.60630771924632e-17,-5.8006595468237e-08,-2.48945920779765e-16,2.42033290109148e-17,2.43797655156586e-08,-1.40871028053858e-16,1.10312983165118e-16,-2.17632828106585e-16,-1.07829392743458e-16,3.98290697502835e-17,-2.38717517713895e-17,-3.95892960494677e-06,4.64228435524705e-18,-2.16024549267233e-16,5.25582325769076e-08,-3.53181197005322e-17,-5.50498281545797e-17,-6.562468275446e-17,1.26695853403351e-16,-6.60426828815948e-18,-9.21020156429444e-17,-1.02370323469451e-16,2.75897069226631e-17,-1.0287978916309e-16,-5.8197947622224e-17,1.83474341721319e-16,-2.75351716950694e-08,9.12926180883614e-08,9.59769104953382e-17,1.60474726049481e-16,-4.62459979266858e-18,-2.81056288426449e-17,2.83193607453214e-16,5.46262614347225e-17,-1.15848663365215e-16,-1.51052458006453e-16,-7.90412655966068e-09,-8.22200474346208e-17,-3.82017713098628e-17,-6.40173880797655e-17,1.44547127178917e-16,2.55364189791419e-07,4.40794102557792e-17,-1.6025738497881e-09,-6.61842114444408e-17,-6.25257490510087e-17,1.43195647165165e-16,-9.1160650840867e-17,6.61591663543647e-17,-4.53638550412306e-17,8.15259460715078e-17,2.06619484540375e-16,-4.06737248872977e-17,-1.11426112090594e-16,-3.65734781594073e-17,-5.06032688645266e-17,3.70469007051145e-18,6.46220267727112e-18,-1.12110092905769e-16,6.75315117748802e-17,3.58050346677369e-18,-1.27325878404762e-16,-2.49687162657591e-16,-8.15447495966768e-17,9.50845305269787e-17,-7.94139199716381e-17,-2.19753496461771e-17,2.97817837563511e-17,-8.67354611342684e-17,7.60589855774258e-10,2.09411627979788e-16,4.26949887827121e-17,1.88983554969174e-19,-4.27123084728126e-16,9.7555369911717e-17,4.15410171977515e-17,-2.67433170391323e-17,-6.51508438802481e-17,1.05797346823728e-16,3.84170478711042e-16,-1.20346441145891e-16,9.52747430704993e-17,1.8922043530025e-17,5.37524020553588e-17,1.57085314589508e-16,-1.5253632447622e-16,6.10388008805911e-17,-9.77414069871806e-09,-8.77409483070496e-17,-4.59203709256485e-17,2.30783239196578e-17,2.49094365392522e-17,-1.18892828566053e-16,-4.76166014301999e-17,3.83163718429268e-18,-3.37016866575919e-17,1.58504350443206e-17,2.06779822389592e-09,1.80241323676234e-16,-2.36140662068761e-17,-1.01628079226221e-17,8.42826862836796e-17,1.10314804200449e-17,4.62610307337336e-17,-1.41839089387911e-17,-1.7076906197175e-17,9.17301208535511e-17,-4.7535730084469e-17,1.14290938180234e-17,-9.52359784715493e-18,2.43154804806194e-17,1.0417009168425e-08,-1.86212593414238e-19,-2.97309018347104e-17,-5.04158208850404e-17,-1.90602741922952e-16,-7.88791482666863e-07,1.45452783368399e-18,3.88053711644004e-17,-2.92129130892881e-17,-2.06699304179367e-17,2.74232910119556e-17,2.53609741156937e-17,2.55883308913169e-16,5.75716326400814e-17,-1.69606666821193e-17,3.07221992067542e-17,5.53082867234788e-17,5.65764020249013e-17,-5.40659570010816e-17,-3.59825018170062e-17,2.53640979571023e-18,6.91739607767962e-17,-1.97522670650687e-16
