"t108",-0.00496481499966742,0.0521836929181145,0.067219367553369,0.0163003591856143,0.0335815376639091,-0.00560062331587378,0.00172021236635365,5.98418823573388e-05,0.00051589214475506,-0.00141917408852713,-0.000504775667786226,0.00606205538186333,-0.0209229978541646,-0.113952322463371,0.00301394370515505,-0.000387324354955383,-0.0224970743156545,-0.000203992729154253,5.70487297429571e-05,5.72634672324109e-05,-0.000249382469699987,7.50596805776172e-05,-0.000204599098572284,0.000352080451365179,-5.56961922636074e-05,0.000169607041537339,-0.000223218580415213,0.00194146759882573,-0.00140096624668681,0.00626584750394838,-2.44437562048153e-05,0.000367864931732741,0.000136323793466604,7.42494101849834e-06,-3.73013805028637e-06,-7.02304304891505e-06,-2.41434278633274e-05,2.39281309836281e-06,2.05786488245511e-05,6.9433502168314e-06,0.00492363773165932,2.20698657792708e-05,-6.55736379828877e-06,7.51889590000985e-06,-1.08813269080153e-05,-5.88631393566155e-08,-2.37926847269455e-08,7.71377994921994e-07,-2.54942760806792e-06,1.01623466188686e-05,-1.64295876253846e-05,0.00105126776204743,3.22262280978243e-09,6.63087846392019e-06,-5.88811239246478e-06,6.71388504557147e-05,-1.99169422432985e-05,0.0699792229740455,0.00535318170083516,-3.44978547281144e-05,-2.15307832910048e-05,2.38123408595748e-05,-0.000621086381807954,0.000954377439857396,-2.58042654692501e-05,7.86431871050562e-05,-6.26779386674449e-06,0.000558929703116183,-0.0575619160358351,-0.000260411804694319,1.19933022372119e-06,-1.59022407828207e-07,-1.56008899881127e-09,-4.32910099251969e-07,1.90729498669822e-07,1.78222549406187e-09,-1.4753986486934e-06,-0.00183796688523191,-2.06398133763572e-06,-1.97553733286569e-06,9.51722176669337e-06,3.97543235691163e-06,4.16052329927351e-07,3.41143676701104e-06,-6.69906291237355e-07,-2.2953500625138e-05,4.01766163034051e-06,6.50168260119791e-07,1.45613974599549e-07,-5.6188649482352e-06,1.3035566307903e-06,-5.12432941097291e-08,-3.53628304476523e-06,4.10852230336136e-05,3.56723997136433e-07,1.75551347274366e-05,2.0761897775551e-06,-2.28198321755879e-05,0.0025783846024897,1.05660381249531e-05,4.34016113286922e-06,-2.8757002245723e-07,6.29802949264251e-06,-4.97392002812672e-06,2.27670585408791e-06,-3.73684211405609e-06,0.000136093148569448,-4.7534189889835e-06,2.24457016201046e-05,-8.23268491020163e-07,-0.000785639974115638,-4.96180509260193e-05,1.54922232043401e-05,-2.02157039643284e-05,8.05751554312767e-07,-2.92877843751434e-05,6.43877738051738e-05,-0.000105722593158288,0.000239446408046819,-0.223773348758417,-0.000534655288958498,0.00417376289136216,-9.14229078419744e-05,-0.00024680245937022,1.05415373431881e-05,-6.89734803889548e-05,6.74545702124014e-06,-8.91081349049405e-06,-1.24122506290189e-05,-0.000166900578065279,-9.47643377011519e-07,-6.45484422485876e-05,9.90971529686387e-06,1.98578687272404e-05,-1.26431819256227e-06,-5.03701311452183e-05,7.25041854849196e-07,0.0812524830321058,3.24327992386404e-05,-8.04249975180591e-05,-4.55727227317652e-07,5.37694080529307e-05,-4.48382246732733e-05,-3.59420312078938e-06,-1.37244107780917e-06,2.13911985619948e-06,0.541775289793112,2.93447364837267e-05,1.58434300363761e-06,-2.82638167146817e-06,-5.87626944144484e-05,-1.17550629345073e-05,-3.23493100110143e-05,8.41685827128713e-05,0.172569923853543,-2.80937454186159e-06,3.40372023683331e-05,-0.0001503511219622,-5.55154948402696e-06,-1.90300898531416e-06,-0.00033852602980066,0.294912005352102,-2.16464907045323e-06,-4.8565601722726e-05,4.28478108362647e-05,-2.97501079394313e-05,3.29434751754713e-05,5.64862306484345e-07,2.81170393764755e-05,0.000841202420460221,-5.92992526981616e-05,-1.04421838572266e-05,1.21508255677395e-06,3.13025723500887e-06,7.72424225187022e-06,1.23402364030253e-06,6.91467719443018e-07,-2.86182317144584e-05,-4.47600493578417e-05,-0.000399390160685717,0.00760973005605977,-7.44358747842349e-05,-0.00038237886158139,9.7010131045299e-09,-5.49950443673162e-06,-1.29787139848299e-07,-2.17022088219666e-05,7.34256762372881e-06,3.30796446745977e-05,-4.29292597176218e-05,-9.94309328625834e-07,1.85767347158996e-06,7.39958531823604e-06,1.31545690077412e-08,4.09882248854835e-05,-1.77304308631831e-06,-3.26052562379806e-06,-2.30521211874451e-06,1.92444705333234e-06,8.05616557064703e-07,8.0416967640643e-07,0.00025875124948846,-2.01379189891739e-08,-3.4394437222839e-06,-5.20957544133377e-06,-2.58033192571705e-05,3.30696246568281e-06,1.72223032947044e-05,-2.39781897254142e-05,-1.4550303467022e-07,-9.36807583017238e-05,3.00920271177466e-05,-7.76516835242953e-05,-9.51971557384409e-06,-7.70059068002736e-07,-4.95935675051166e-06,1.27019047297168e-06,0.00305065634789221,-1.41059529128612e-06,-7.60418966509423e-06,-0.000876612886544401,4.13683834273254e-05,9.72502712359705e-06,0.00101042226820866,-8.31078530658839e-06,-3.29750355646337e-06,-4.56772416435178e-05,-0.011625878928581,-4.17267121000438e-06,-3.47621005345503e-06,1.04401554589289e-05,2.14376681629364e-06,1.18895944675346e-06,1.98727177742119e-06,-1.04093832133172e-07,-2.38393374997118e-07,-8.72338935206542e-06,5.34752737947411e-18,-9.65237781538733e-07,1.37339188015333e-05,-6.64791024056135e-05,-6.86322259011275e-06,-7.74212353493454e-06,1.30452624623625e-06,-1.47549189770046e-06,7.62182375427208e-06,-1.23152623690102e-07,7.99980782246454e-09,-1.81887406452633e-06,1.83223629068463e-05,-1.43506095329651e-05,5.94896567437576e-05,-3.66879483907282e-06,1.92259244370292e-07,-1.25247808171894e-08,5.95911537634116e-07,-5.71054164988569e-07,9.01553190309941e-06,2.13806697880895e-06,-4.61503569495217e-07,0.0163783410986346,4.31373642987851e-08,0.00015043633945656,-5.07472743512829e-06,5.69707086656451e-07,-1.96604485614926e-07,3.77954223387754e-08,1.83643457996813e-05,-5.75738182307051e-06,2.87054984900409e-07,0.000350479489927658,-2.52882123556013e-07,3.06105633556162e-06,-6.71196252994047e-06,0.0152690592405829,3.22070443029283e-06,4.60179615611662e-06,-4.14766934465465e-07,7.79605128022387e-06,-4.06236347198479e-07,1.58748532890541e-06,-9.09802904184248e-17,-4.00079341686457e-06,-1.37354038778274e-07,-1.80976583780834e-10,-1.5845217083356e-06,2.00414418224657e-07,-1.24294407606263e-07,-4.10386485310135e-07,4.67610352489725e-08,-1.98298316323891e-06,6.89060238415785e-06,2.52147185439268e-07,-6.07238240268899e-06,2.89111215019403e-06,-3.4951657640905e-06,1.11061242198105e-05,-1.69150180285398e-06,2.76528842936248e-06,9.80006750344669e-08,7.44781895868199e-08,4.04503251463733e-06,-2.57885536240199e-05,1.14475758089308e-07,-3.16029855387392e-06,0.000109646168931295,-0.000356357935877405,9.71044520714954e-07,8.8318292248454e-07,5.14557573679443e-06,-1.65030079909341e-06,-9.89749133187067e-07,1.35709053615225e-06,-0.00968452435620089,4.02573736600772e-09,6.53858394572915e-07,-1.68355017637058e-06,3.16212788046426e-17,7.13494348348033e-09,4.68021844510425e-06,-5.43950783256364e-07,2.84128715189828e-06,3.66701174033649e-07,8.46913008694378e-07,2.91722900073729e-06,-0.0110741278912513,-1.12524991952992e-06,1.37888414606246e-16,-2.11471609775222e-06,-2.03617809116547e-08,-8.12287465056088e-08,3.88172173666315e-07,6.78074025069626e-07,-4.72076483244517e-08,-1.86057040277483e-06,5.03295430304999e-07,-2.43353405840472e-06,3.26410360630011e-06,-5.02532154585464e-07,-1.20734397248953e-06,-1.49411958498865e-06,-9.03579952087888e-09,-1.20550814006522e-06,7.23139203034796e-07,-1.30920447434987e-06,4.33526586869935e-17,-3.8274127370922e-06,3.00501660397204e-07,8.66030683294611e-09,7.59158995882904e-08,-2.48545276650488e-06,-5.11214004458359e-06,2.59121103044753e-06,-9.40872857685797e-06,-4.62103550607343e-07,-1.29326930838112e-16,-8.44331800319619e-07,-3.32341754677565e-07,-1.06257382311282e-06,4.07029336841431e-16,2.006123257886e-06,2.90007701832898e-06,-4.43267803137421e-07,-1.66218145321582e-06,-5.66809691946228e-07,-3.25750377979236e-07,-0.00026696239039041,2.68004399969187e-07,2.15927041857662e-06,1.21317809558834e-07,5.9961637763365e-07,8.65361025785946e-07,-7.07534548782592e-18,-3.43577773847662e-07,1.12670083227559e-06,5.49354864462957e-06,-7.32093532629738e-07,-7.56351086045605e-17,-1.85409954123908e-05,1.29886869564737e-07,-3.13953437686096e-07,-2.10627129451048e-07,-7.06461682220182e-07,7.51285037160493e-07,-0.000255151873875525,1.32268881905594e-06,1.20200166309104e-16,4.80001725293163e-06,-9.18429413609089e-07,2.56723820920791e-06,7.07438460211177e-06,-0.00140129775862027,-3.78443517376923e-09,-9.95731275210687e-16,-8.32580169336043e-17,-3.82228783115403e-09,-4.87931612738447e-07,6.43226523388521e-08,-6.48887329610699e-07,1.93045448139171e-15,-3.0714504448763e-07,-3.62233940502176e-09,7.48956179248401e-16,7.04309042447014e-17,-1.75566063435119e-16,7.67954645354478e-07,5.87566449243162e-05,-2.44685578147743e-06,1.9117819100035e-06,9.52883542922913e-07,4.50792989351243e-05,-8.37660141438529e-07,-1.00289645039839e-12,-1.84336008109161e-07,5.16963758309815e-07,6.88114119074583e-16,-1.07384291354622e-15,-3.22605765455348e-07,-1.73519358861696e-10,-1.90069800849216e-07,1.03187349137686e-06,1.86553644880626e-07,-6.97806950390829e-08,-7.93550497173423e-18,-2.34480122437504e-07,5.42749302628234e-16,-7.97264500788655e-07,-9.80335604361393e-16,-2.07983901511957e-07,1.65828927976856e-16,8.52300721153884e-07,2.24343688929508e-07,9.28405655876039e-08,1.21862503615408e-06,6.03399934752283e-07,-6.91206620566333e-08,4.37591538591348e-07,3.91659944568332e-06,7.34556030014875e-07,6.76678830174648e-08,1.52131029859319e-07,-4.27135732442643e-07,-7.30650089821729e-07,-5.91902075117103e-08,-2.03398991493349e-07,-1.11284938444638e-15,1.89989153535534e-06,-3.26860701955656e-07,1.68239233755293e-07,1.11626887989843e-15,2.94509329958486e-08,7.99806767199028e-07,6.49962784149668e-05,-2.00986057338375e-15,-6.78263644984186e-07,-3.63783889622567e-07,9.83643932928132e-16,-1.2448104821532e-05,1.0676702208114e-06,3.14068872408094e-15,-2.822218718555e-15,-3.91029121099451e-08,-2.09906465300333e-07,-1.19546890194668e-09,-1.65784996096208e-06,4.39708922110037e-07,1.29322278570245e-07,1.24567140542823e-07,1.14877206966341e-06,-2.5752193524406e-06,2.32713154302289e-15,5.30860958904107e-09,3.65314061438482e-09,1.00784106333188e-08,9.42834306699071e-07,-2.41790585589465e-13,0.707106781186546,3.09965475651516e-07,5.45633134965619e-15,-7.47812590164602e-15,1.46936897778049e-06,-4.89447118890492e-05,-3.26651896369458e-07,-2.20160150476698e-08,1.14196399001327e-05,6.53968643993627e-05,7.24969924490972e-08,-1.1984385731754e-15,1.70625553365721e-07,7.96635057070788e-09,3.65507816928627e-08,-3.67545427387424e-07,1.44901917641453e-06,-1.88583437385655e-15,1.37391259402778e-15,2.73524928558752e-15,-1.26506379814342e-07,-6.06381328148888e-08,-3.53145049917013e-07,-1.08317076401468e-15,-4.64567217003812e-08,-1.1349840686154e-15,-2.56327139100201e-17,1.49810117460852e-05,-1.6181587721992e-07,-1.97324795392362e-16,-4.08183223262519e-07,-2.10645596510733e-07,-1.51056801059845e-15,4.76063931176092e-07,-3.17506942712941e-16,1.68912196897697e-07,1.20643711824013e-15,1.69685133237544e-07,3.73139214757925e-05,5.19305920087687e-08,4.91787228635864e-08,3.38457478057129e-07,-1.69215314458813e-07,4.6709140470325e-07,4.15260985136302e-16,3.08304304019942e-06,-1.74387833461415e-07,9.49804377425632e-16,-2.31079301122358e-08,-0.000921357018067236,1.05403181415385e-07,-4.06507530153853e-16,7.79123984380463e-06,4.53050406241862e-07,5.38971336982602e-16,-1.13225865798359e-06,-2.50460729640424e-07,-1.30436399092922e-08,7.18283046010404e-16,4.40469414649815e-16,5.29395807514154e-06,7.13005718388935e-08,5.76804538029101e-09,-9.25546200006764e-08,4.21420845230141e-08,8.2917286757813e-16,2.61391834011774e-16,1.53812503338909e-07,1.06018596551897e-09,-1.19452934943873e-16,3.71549635814927e-07,8.49918360012613e-17,1.92165823927606e-07,-7.10337035582221e-08,-4.15025832619697e-08,-2.75102278770112e-07,2.00388280509871e-16,2.73437379191021e-16,3.45189598476873e-16,2.61433408330338e-16,-2.20774128375809e-08,-7.65720042096467e-08,6.76975523391003e-16,3.67676302010371e-16,5.41542033868747e-16,1.07742274241606e-07,9.68110630682168e-10,-5.32902027620802e-08,3.10766873628707e-17,1.21319512595697e-15,1.0321604682062e-16,-5.16751436961105e-05,6.78465123778141e-08,3.56863281621466e-16,1.2206381421453e-08,-3.19431988125716e-07,-2.09814816703194e-16,-3.21567667887026e-16,-2.20772061401365e-07,-5.1289268925997e-08,-1.0937726003356e-07,-6.92755687973434e-18,0.000237404321494767,1.78774524654004e-07,1.91886000922424e-07,-1.74858741229053e-07,-4.70665775541307e-07,7.65953007088091e-09,1.03382606606558e-15,-3.9049039950248e-16,-9.16713346928868e-16,1.45407562316611e-07,-1.31651396694138e-07,-4.96118702548142e-08,-7.44638184815032e-05,-2.93516281338729e-16,4.85743946327586e-18,-6.49803858163728e-16,-3.84890654055427e-16,-4.02869824507104e-16,1.85924978573814e-07,-3.18080825466937e-17,4.36054934590142e-16,-3.00881174156308e-08,-2.41497785907089e-16,-2.69334251308853e-08,1.19250054797086e-17,-3.33902145875865e-08,-2.81451461189696e-16,-4.04129349813686e-08,-5.05697722339747e-09,-4.61212412077356e-07,1.18927376802987e-13,1.62259146138795e-07,1.1057818276163e-16,2.30120267717232e-07,-4.04495824227358e-07,4.22699398773261e-06,1.03323258026393e-16,3.26409031634516e-07,-1.43067636991468e-16,-8.0330241117295e-08,-1.02168912715914e-05,8.54322561550019e-17,-3.58737514981733e-16,3.96800040759887e-16,-1.26357610140852e-16,-1.51866935955661e-09,-1.97748912994679e-08,-4.41529090358976e-09,3.12152526708264e-16,1.32795700938504e-16,-4.66585588073326e-08,3.80596719942033e-07,-5.05296107953018e-16,4.14889301138923e-17,-2.01093017348731e-08,1.56715247129566e-17,-1.42522567001555e-07,1.29873598967546e-16,3.03146716533826e-05,-2.35928527707071e-16,1.02504279430409e-16,7.93338552755205e-17,3.74326500971196e-18,3.73163305845503e-17,4.08966157852558e-16,2.57922337197245e-08,-1.80379714252518e-07,-1.39555144828927e-16,-3.04447533540355e-06,4.55342002050288e-07,2.46022993780786e-17,2.20759755432694e-16,-3.22700032379277e-17,2.96835224847563e-16,4.48794704372793e-08,7.17712177954692e-09,6.08122225778633e-16,-2.22597812348789e-16,-8.15677501530708e-08,-7.38804297120465e-06,-4.39893904688361e-09,2.58159500462649e-16,2.30812299362651e-16,-8.34981813604825e-17,-1.70611250779404e-16,5.3461296350583e-16,-1.96159592707094e-17,1.71601798457841e-07,-1.62296074299722e-07,-3.12053069568587e-08,-1.35355149227803e-16,5.25955240256436e-17,2.66955125241145e-16,-8.74826649798052e-18,-1.26513328489802e-16,1.12806790173846e-16,1.3995223858212e-16,1.12311664015581e-17,3.69704429061634e-17,-6.75951827691096e-17,-2.92047772584444e-18,3.27423588662811e-16,2.30246006594681e-16,-8.51080090073744e-17,1.71067706456802e-08,8.89899476470081e-17,1.62297635774813e-16,-1.4750322432692e-16,2.42201562746769e-07,-2.91742933876538e-09,8.55153367089571e-18,-6.25189585754821e-09,2.21692394772625e-07,-3.34390825352958e-17,8.96781118291125e-17,-0.000314853352148034,1.75521005798688e-16,5.41971345021234e-09,-9.62092003970556e-17,1.48606994337498e-16,1.42126156851567e-16,1.61819603028165e-16,5.42033320119665e-09,-0.0001452943599504,5.59430611236719e-17,-9.10504693103359e-17,-1.12419884458717e-17,-2.6425812307835e-16,-1.19262238973405e-18,-1.03823234509017e-16,9.10320355073598e-17,1.25381680778006e-16,8.73191503117452e-09,2.78859050503247e-16,1.26490658588335e-16,1.5338368189339e-16,3.81017227502469e-16,-1.62486710234929e-16,5.11142210793862e-18,-1.72150410455411e-07,4.12742300784087e-17,-8.89208138306332e-17,2.88355737458126e-06,5.1079633473778e-17,-1.78767520015638e-16,1.04726199626118e-16,-3.57139329291901e-17,1.06841176168769e-07,1.45435591870542e-17,-7.88411262575013e-08,-2.18236549888753e-16,6.31080171432915e-17,-3.6896310312729e-17,-3.41186565219927e-16,3.94348664190068e-17,6.88673338813649e-17,2.84711710440353e-09,-1.82302177424799e-16,-2.44379516401143e-16,1.60544431366019e-08,-3.55244844698083e-07,-3.74644009136115e-17,2.48753708031899e-07,3.64284302141414e-08,-1.69471173736208e-16,-3.04225409739543e-16,1.50211072678276e-16,-2.87567889711768e-17,1.52189563633387e-16,-6.10713063881741e-08,-9.89087814389895e-17,1.23282341487033e-16,-8.83037907303255e-17,2.44379281906412e-08,2.74358799805676e-16,8.20751501632541e-17,-1.04305844547758e-17,-1.97717800683756e-16,-1.11268940942111e-08,-8.12365575503896e-17,3.34711296914331e-09,-2.0894310372058e-17,5.53985212088584e-17,1.24934159735159e-16,-1.56748183687271e-16,-1.83247004220103e-17,-1.98129376787682e-16,2.02198199660345e-17,-5.80065956419803e-08,1.47269354263832e-16,-2.67494816703446e-18,2.43797655219707e-08,1.02330083982873e-16,-1.24960207098105e-16,1.22968567727397e-16,8.81593798712591e-17,-8.427763349887e-17,-9.23799726603616e-18,-3.95892960504096e-06,-1.00364905229368e-16,1.65612754766521e-16,5.25582324104554e-08,3.62367464169475e-16,7.48557294118349e-17,1.36279654631478e-16,-1.74932289329761e-16,-8.02543832352836e-17,-2.01106677750935e-17,1.2072314880643e-16,-3.90229258748445e-17,5.55622296291606e-17,3.79919967335343e-17,-2.48191067824215e-16,-2.75351717714514e-08,9.12926179531612e-08,1.17195666878491e-17,-1.29885009984397e-16,-3.08873371687295e-17,3.65426525509056e-17,-1.82145964977565e-17,-2.394716298509e-17,1.38911687304838e-16,1.40540279311926e-16,-7.90412660293771e-09,2.78029438503134e-17,-1.09677005199267e-17,-2.81079357736141e-17,-2.92790530696636e-16,2.55364189860521e-07,1.00045432762088e-18,-1.6025739344642e-09,1.87913494614871e-17,4.43532172242909e-17,-7.61510367571229e-17,1.02081473772367e-16,-4.97624613791885e-17,1.40260042875728e-16,-4.42516539669111e-17,-1.03254865562744e-16,3.73700334720199e-17,9.3250453472944e-17,1.58346884250498e-17,5.19644722964455e-17,3.45076278843552e-17,5.43294224467213e-17,7.73227475028786e-17,1.11639905119568e-16,2.14621001577353e-18,7.43156189312863e-17,1.88703142188021e-16,7.71498325519292e-17,6.42931888283904e-17,2.62651784678671e-17,4.76846399360167e-17,1.9319897140368e-17,8.67744390294899e-17,7.60589846462242e-10,-1.82081603964937e-16,1.92762218570249e-17,5.00284156584881e-18,1.88202514573698e-16,-1.03157459993141e-16,-3.4877428306714e-17,1.79869836452685e-16,1.30918215598914e-16,-7.83610615160565e-17,-3.98294788124196e-16,-1.36175792864179e-16,-2.0126370112315e-17,2.24906394971358e-17,-2.78765820077466e-17,2.16579424625617e-16,8.32765998766102e-17,-7.31028418800569e-17,-9.7741405087707e-09,1.11785876276171e-16,-2.22450121775071e-17,8.9259811088956e-19,-8.86991307643738e-18,-3.12429550100056e-18,-4.24650230777608e-17,1.56752643510601e-17,-8.97340759265558e-17,-7.1267812094862e-18,2.06779812241597e-09,1.23537550055242e-16,2.01722082676761e-17,-2.27367732053414e-17,-3.39764295324182e-17,-2.1911768557086e-17,-2.89059064400496e-17,-1.1244914263292e-17,4.19467452212924e-19,-1.10684307867932e-16,4.68141425920574e-17,-1.65411026483281e-17,3.5898207212783e-17,-1.64436211634784e-17,1.04170090848959e-08,2.70799260707514e-18,3.41963095409601e-18,1.32691929608936e-16,-1.60678761962352e-16,-7.88791482719512e-07,-3.55821827175571e-17,-2.26117462153499e-17,3.29592780407833e-18,-3.74383453508818e-17,1.495860828606e-17,9.79785014541669e-18,1.07634445380255e-16,3.38431617972353e-17,-1.70629431120757e-17,4.46059037883789e-17,4.82014488542158e-17,3.80416775805839e-17,-2.58369430220251e-17,-1.02504893415471e-17,4.9210962406432e-17,1.40019102302086e-16,-2.54569833753341e-1