6
"t423",-0.00351399416983141,0.0189767878436185,0.0229740310473817,0.00161702623873862,-0.00410855351952644,0.00188775454355905,-0.000629496583625134,-2.90748103873837e-05,-0.000403937330358666,0.0016850380981742,0.000845157377324804,-0.00650399843061072,0.0106740519270021,0.00445131763580883,0.0103391622475318,0.00235192285535171,0.00618632602926575,-0.00096420364824987,0.00126220762263605,-0.00112728463604666,0.00390579938251825,-0.00142540680400036,0.00436745596215815,-0.00761426231321799,0.00121545385628673,-0.00407943248283196,0.00529815950434682,-0.0069665651450356,0.0415492059161621,-0.357834981407985,0.00208818177142647,-0.0461606424723431,-0.0529405524037656,0.0100962565296291,-0.000896938742278587,-0.000683993185624632,-0.00205227976688356,0.00016724348126807,0.00130127309693423,0.000330578511591494,0.0369677955925881,-0.0011739979151466,0.000800961809525847,-0.000975880398514829,0.0032786807109562,-0.000559829703181622,9.70957783373986e-05,-0.0013893080273286,0.00133429077559315,-0.00237880253532847,0.00165316849815584,-0.00325865995201098,1.86088605136975e-06,-0.000454357119797664,0.000205395768768097,-0.00213596162068874,7.49061105963444e-05,-0.0106793025163798,0.00121677789044748,-0.000237359419887014,-0.000288191088626478,0.000536860273622225,-0.048873312757512,0.352172147636992,0.00018182992208546,-6.85613860836181e-05,-8.18205897687076e-06,0.000351547725256198,-0.0021023659645705,0.000400111886037893,-4.27749825634423e-05,0.000108984279828563,-3.55574800577415e-05,-0.000230538961476562,9.63301458043559e-05,8.84391435194275e-07,-0.000809797379047129,0.000234819020030097,-0.000382797413413231,-0.000441059845176948,0.000243401654467872,0.00186462781386787,-0.000218470854418342,-0.0010122078148378,6.11928638098769e-05,0.0017124974017721,-0.000249937174219299,-3.93415736350456e-05,-8.74818583430162e-06,0.000331589433764358,-7.22546489891619e-05,1.6975001946376e-06,0.000112252608506278,-0.000985421914160346,-4.89329004420134e-06,-0.000211480977733985,-2.48388046320648e-05,0.000131197786657388,-0.00270640044190017,-0.000341137239469211,-7.36593962616327e-05,4.7353669719332e-06,-0.000100442341813597,3.35029807934801e-05,-1.44997234538217e-05,2.27676173838278e-05,-0.000764333003469034,2.60669395784948e-05,-0.000117656907114297,3.85892997309422e-06,0.000250365891095314,0.000218451896278628,-6.70921684329309e-05,5.96940235199105e-05,-2.16319347761607e-06,6.19256953314744e-05,-0.000120013988091895,0.000125068039270055,-0.000124802548740075,0.000593483728565509,-0.000162555109475606,0.000519149911431225,-0.000248832941691454,-0.000683038904365589,3.10662058694683e-05,-0.000321601868329279,3.27372371938233e-05,-6.860549723287e-05,0.000132075727945873,0.00411382032980121,1.76101548177009e-05,0.000369699392945054,-4.8884118321618e-05,-8.84359092412061e-05,3.80474040001812e-06,0.000143732255484151,-8.04968089462535e-07,-0.00107602666546823,0.000151808040202295,-0.000435651832552601,-2.70388175379513e-05,-0.000800138895689399,0.000216063984785387,1.35879892695073e-05,5.17328273149024e-06,-2.63393962799311e-06,-0.000242913479560016,1.71482758880485e-05,1.10851649850604e-06,-2.64380504631677e-06,-5.60380434865928e-05,-1.22407516089843e-05,-3.53856861868854e-05,9.72659975584325e-05,-5.4984719772762e-05,-2.32921069841373e-06,3.47496780045099e-05,-0.000255584426998888,-8.47180427471016e-06,-2.78659721565689e-06,-0.000183738718606491,5.3810757942205e-05,-1.26952374334483e-05,-0.000251682299980272,0.000157648561073904,-0.00010138292856618,0.000105311814199216,1.79592932413443e-06,8.92383417875287e-05,0.000233880880605847,-0.000194678591887255,-3.41513485402793e-05,3.8474116284785e-06,9.81014539208563e-06,2.35444023246045e-05,3.72984986048546e-06,2.08031113941703e-06,-7.41828756376124e-05,-6.04591121697845e-05,-0.000359198308948874,0.00240968010563543,0.000276823855629103,-0.000123204959638081,-2.23450040050859e-07,-1.37200513974552e-05,-1.54997158462175e-06,-0.000229795279765715,5.26260015610885e-05,0.000235834033338525,-0.000293135035324916,-6.39801923887915e-06,1.17592884503317e-05,4.67592358014678e-05,8.31401892180046e-08,1.61370611286933e-05,-1.14026249715623e-05,-2.10758073701098e-05,-1.51016604364266e-05,1.27125034112955e-05,6.31727585660675e-06,6.45383604161483e-06,0.0122405291928697,-8.52275967790124e-08,-2.02468824394259e-05,-3.06815088772487e-05,-0.000153336415824312,2.01139723007463e-05,0.000106182421543435,-0.000152346476738986,-9.53196939607638e-07,-0.000627235067629259,0.000202771243802437,-0.000537696774352694,-6.68497103833258e-05,-5.40947064246903e-06,-3.519480071643e-05,9.13439363081569e-06,1.15381851671368e-05,-1.04440740919745e-05,-5.20560936357012e-05,-0.000563613675913858,0.000325389809713754,7.13407207575114e-05,0.000597612729203812,-7.5388282591168e-05,-2.95305465133683e-05,-0.000407797673610796,-5.72999675588751e-05,-4.52043858322796e-05,-3.62806922106083e-05,0.000109019846360397,2.24837915640974e-05,1.25480416535223e-05,2.10163716882443e-05,-1.1265023197546e-06,-2.62428383253412e-06,-9.79896265195299e-05,-2.14912385372586e-16,-1.11908473288205e-05,0.000160292438638458,-6.66027671642593e-05,-8.7817252825756e-05,-0.000102782812471196,1.73584407719504e-05,-2.1182973282054e-05,0.000110939794207281,-1.80414433471744e-06,1.20976487515565e-07,-2.81289782732282e-05,0.000295804048182708,-1.78287789717605e-05,0.000988367514021018,-6.39517444736417e-05,4.29392443704099e-06,-3.13100929439118e-07,1.66025858717765e-05,-2.15122916758794e-05,0.000348612328645681,0.000111834645270963,-2.95184254726587e-05,0.00263719546790953,-0.000495269990645099,0.278926822720789,0.0034075602833286,-9.95152128845426e-05,3.14589017284981e-05,-1.96427343897535e-06,-0.000938547635748903,0.000288826941786824,-1.20004489864895e-05,-9.25462328641109e-06,8.2906640001113e-06,-9.72047081752313e-05,5.64094765487726e-05,-0.000168442758241136,0.000153854460389609,-0.000107265157836528,7.21335336115091e-06,-9.95398745443791e-05,4.86294718006401e-06,-1.81246840202667e-05,1.23103496452893e-16,3.94568461342153e-05,1.33058952107724e-06,1.65660872288734e-09,1.27849033656943e-05,-1.46041894702709e-06,8.64328683131404e-07,2.78935414985457e-06,-2.39938185325123e-07,9.99810692067962e-06,-3.45782101713413e-05,-1.16876260906074e-06,1.6610523593691e-06,-1.03177046028007e-05,1.21428241861558e-05,-3.52990939227784e-05,3.78217040451435e-06,-5.2814011975346e-06,-1.85408368051085e-07,-1.40508731818713e-07,-4.90562794834657e-06,1.55068820080328e-05,-6.10016369419066e-08,1.37393169700854e-06,-2.79736070008602e-06,9.19792237354915e-06,-5.92459880450481e-08,-3.89799351665791e-08,-7.29903905297197e-08,-9.05162953669535e-09,-6.33853280247876e-08,1.44759026945458e-07,-1.9079949911261e-06,2.66797423931664e-08,2.95052926329287e-07,-7.57418605952994e-07,-2.38547830237126e-18,5.02693434044464e-09,3.15912000141219e-06,-3.04144752754504e-07,1.57293653080475e-06,2.00793156429778e-07,4.17424198215949e-07,9.94415433209627e-07,-2.97168629877952e-05,5.84387844337096e-06,2.4235677179213e-16,-4.97153373680094e-06,-4.62131489050434e-08,-1.75409541257624e-07,8.3466836268866e-07,1.39398959537237e-06,-9.65895456460429e-08,-3.82322014469165e-06,1.04176668778878e-06,-5.14873728612181e-06,7.07117711634787e-06,-1.10590799290352e-06,-2.68075986234308e-06,-2.83676763227961e-07,-2.03735118153251e-08,-2.72105917264924e-06,1.64358807431196e-06,-2.99156055499295e-06,-1.32785663715579e-16,-9.09089675567607e-06,7.19287069970379e-07,2.0731052970251e-08,1.8563518615665e-07,-6.09663190396185e-06,-1.29994079198259e-05,6.6511327317368e-06,-2.41936914169001e-05,-1.19610136197051e-06,-4.09135612796648e-17,-2.20084814295125e-06,-8.68405235956149e-07,-2.79841335874934e-06,9.83851664865294e-16,5.30305024676257e-06,7.65925105956704e-06,-1.16950707483895e-06,-4.36804205852018e-06,-1.45992257166121e-06,-7.84785425009824e-07,-5.5503403862703e-05,7.8055009828466e-07,6.26155317816452e-06,3.4786228297778e-07,1.71718210719776e-06,2.47861758438517e-06,-1.78957588727752e-16,-9.95163739246446e-07,3.27134702885192e-06,1.60381320309575e-05,-2.15560373256095e-06,-7.94367098690465e-18,-4.20571261797987e-06,3.97077331298987e-07,-9.66934819993652e-07,-6.50656281645379e-07,-2.18885980208391e-06,2.33162782856734e-06,-6.19819168049827e-05,4.43516871432345e-06,3.6611641859033e-17,1.64284469367898e-05,-3.1462272215494e-06,8.78597337711682e-06,2.05449036711463e-05,-4.16149926926089e-06,-1.40343694509343e-08,-7.63278329429795e-16,7.20381183409009e-17,-1.36469434909082e-08,-1.75210478087397e-06,2.3118442952229e-07,-2.34856958149991e-06,7.25632566512699e-15,-1.13007480598217e-06,-1.34261750634626e-08,1.9645191857842e-18,-1.46735717661319e-17,-1.87562656191944e-16,2.90029620913488e-06,1.69968096677775e-05,-9.42661200411119e-06,7.42085923929833e-06,3.70194072677369e-06,1.51926069375829e-05,-3.3250410336564e-06,-3.57929004431494e-15,-7.38171012217333e-07,2.0834773826667e-06,-5.07289783147192e-17,1.88048463014663e-16,-1.3337811868653e-06,-7.21866570603787e-10,-7.97347647238921e-07,4.35312180732145e-06,7.95564310013433e-07,-2.9810451035663e-07,-5.49849992747549e-16,-1.00411200815311e-06,-7.44510262431801e-17,-3.43788402904548e-06,2.69749500514394e-16,-9.01462714811446e-07,-5.01557354417772e-18,3.71843119435534e-06,9.80073545352467e-07,4.12856090026997e-07,5.43993177573211e-06,2.69789555132917e-06,-3.11223926923982e-07,1.98242944215751e-06,1.3756204971274e-06,3.37929965161038e-06,3.12464079644929e-07,7.08329490330795e-07,-2.01130828376811e-06,-3.47381151879698e-06,-2.83586473687303e-07,-9.78233888989614e-07,-1.25256823887326e-16,9.2475218707794e-06,-1.60978292055747e-06,8.57613190293806e-07,6.82506698744554e-16,1.51643184216417e-07,4.16786177681573e-06,2.96924898629922e-05,-1.99489118896928e-16,-3.64328974377246e-06,-1.96369547609372e-06,1.16866253089038e-16,-5.17365370886402e-06,6.09356608119535e-06,-2.33413076237597e-17,-2.87441233362792e-16,-2.27899499264729e-07,-1.22574744292651e-06,-7.04542505923929e-09,-9.87922873715999e-06,2.68982612163947e-06,7.9295881847051e-07,7.6635746337609e-07,7.3428054631048e-06,-1.70294814812737e-05,2.30284541435921e-16,3.55850092683012e-08,2.45461144037278e-08,6.8294224854019e-08,6.45556961506776e-06,-1.08379629657948e-15,4.93872580149752e-16,2.15361197135716e-06,-7.6823144420736e-17,-2.95539783301361e-17,1.13051154015836e-05,-3.35584503731481e-05,-3.15217049034112e-06,-1.79926297517235e-07,8.64720632956741e-05,4.61044542689343e-05,6.25677517135694e-07,-1.44190343670374e-16,1.64030172987914e-06,7.89718752806032e-08,3.66186675920414e-07,-3.89521206642151e-06,1.73293165187363e-05,3.70586600560349e-15,3.37560932953003e-16,4.48122179622516e-15,-1.91430207160552e-06,-1.05257895591412e-06,-6.20214367286578e-06,3.39327634188318e-15,-9.65687421631978e-07,1.75447686216842e-15,-5.81775638798476e-15,0.395804966420743,0.000236021324226934,1.3540384091737e-14,2.61639749553153e-05,8.41814783091601e-06,-7.05329012326623e-15,-1.02873640651518e-05,2.92286260249679e-16,-2.20912763769409e-06,-6.30430970693064e-15,-2.12222779745606e-06,-3.52964594251079e-05,-6.24946715070503e-07,-5.62924252575506e-07,-3.51346763563472e-06,1.26739536171418e-06,-2.33816257225498e-06,1.73113298435291e-16,-9.58847917765402e-06,5.14535839190289e-07,-4.66560777027851e-16,6.33488273383184e-08,2.25334480159886e-06,-2.35744511486716e-07,-2.39831711771488e-16,-9.74281758437032e-07,-5.92676989996125e-07,-8.13096976781249e-16,1.29699890954684e-06,2.67776380072982e-07,1.05046654106632e-08,-4.71264018720352e-17,2.04267993553341e-16,-1.30025305695568e-07,-6.6581678853162e-09,-3.27423661343308e-10,-5.45059359472583e-08,2.84332787055934e-08,-4.3474133295667e-17,5.88346700474879e-16,1.1249727553872e-07,7.82880338742568e-10,2.02140894973544e-16,3.08153837452069e-07,-7.39491166311464e-18,1.75355826967308e-07,-7.24331512884613e-08,-4.26245524266494e-08,-2.90371427572593e-07,-5.27103853438389e-16,6.08181487057294e-17,-4.11430963013059e-16,2.15934411296655e-16,-2.84622635799652e-08,-1.00061152459214e-07,1.75983737657135e-15,-7.30585746302145e-16,-8.47500346512289e-16,1.47435257207922e-07,1.34977250249061e-09,-7.7906043529671e-08,3.71732349816368e-16,-1.44090468723324e-16,5.52075746229619e-16,-7.53126812574469e-06,1.16896352332383e-07,-5.31090336430834e-16,2.14036603734461e-08,-5.68731358791817e-07,-3.24327091997704e-16,-6.12283814758112e-16,-4.06819802310272e-07,-8.26047049971953e-09,-2.05904817449263e-07,-3.46451154396568e-16,4.71604463225014e-07,3.52834428713458e-07,3.86321344263097e-07,-3.61369205657675e-07,-9.79260930605977e-07,1.61331375411583e-08,-4.33502145750061e-16,-2.45656421237722e-16,1.9299266643807e-15,3.26056791086596e-07,-2.9546833242163e-07,-1.12145854670945e-07,-1.80188249441131e-07,6.00551179916572e-16,-1.20165540357861e-15,9.39167262764109e-16,-9.47068731822858e-16,-2.52927525070954e-16,4.48928232146899e-07,7.69371683563222e-16,-4.39282529891746e-16,-7.34995987241212e-08,2.9604071944449e-16,-6.58332879901353e-08,2.1621312704283e-17,-8.16989506007179e-08,7.56415548965379e-16,-1.00784400009831e-07,-1.26664913408084e-08,-1.16279833200994e-06,-6.3695098052005e-16,4.12305614762145e-07,9.6393050263556e-16,5.94446933156391e-07,-1.0660493955355e-06,1.16635746189461e-08,9.39485216440904e-16,8.67595383158501e-07,1.11606471746734e-15,-2.15682031019208e-07,-2.40582248062048e-06,1.02782012279959e-15,5.62193653896169e-16,-2.88638589300107e-17,4.24265361767583e-18,-4.12535438285116e-09,-5.38446740073306e-08,-1.20552557107038e-08,-1.29576324708169e-15,1.2540100139065e-15,-1.29023972154952e-07,1.05303478499692e-06,4.30982138405771e-16,-2.48021783359987e-16,-5.64654268659941e-08,1.43883715681737e-15,-4.01355084992098e-07,-6.9113943571377e-16,7.54689293443478e-06,-1.52499663058287e-15,1.37298113596539e-15,4.21135919959941e-17,-9.52534962586902e-16,4.17730542235973e-15,-1.27307652248544e-15,7.46084259860937e-08,-5.21887371681991e-07,9.74532356791362e-16,-6.87796872396691e-07,1.32777547408592e-06,-1.24254262260119e-14,5.14517588433004e-15,-8.4656796606908e-15,-1.33415858668279e-14,1.32124414538136e-07,2.11745965121678e-08,7.74420779176903e-15,-2.73697163825587e-14,-2.41022228687912e-07,-1.69822412844932e-06,-1.3032526254557e-08,-8.20195164194834e-14,-0.707106781186548,-1.32503985990376e-14,5.36730969170751e-15,8.22413463186201e-15,8.95055835689045e-15,5.16674427893001e-07,-4.8937518123285e-07,-9.42306313531467e-08,1.46150719483043e-14,-6.13808510125199e-15,1.89534556043346e-15,1.19010725997944e-15,1.69272998835476e-15,-2.56828755604663e-15,1.9822752699934e-15,-2.39791279936799e-15,3.69707639382192e-15,2.69857473295927e-15,1.41020075162559e-15,3.16491325901565e-15,-8.329048757066e-16,2.96101534312957e-15,5.28297368408594e-08,2.43298598297702e-15,9.07920329939985e-16,-4.53965406628544e-15,7.49811145976714e-07,-9.03647124866135e-09,-1.17976557606626e-16,-1.93705996658456e-08,6.8811101815504e-07,-1.14021380940709e-15,7.41133551920491e-15,-2.6296234306066e-06,1.76419883327615e-15,1.70876454507248e-08,5.74503179518619e-16,3.1999331245662e-16,2.0482951939371e-16,3.17216976630657e-16,1.68407631691292e-08,-4.56669055863118e-06,-1.64558546826817e-15,-1.00901431319631e-15,-5.05350243121335e-18,-5.13353972515838e-16,6.19751645836164e-15,4.27076149107317e-16,4.76007744268219e-16,8.77053099562967e-18,2.8471481587975e-08,-2.31132098050617e-16,1.16743768162336e-15,4.61758797848333e-16,1.88465316363204e-16,-6.65900602691903e-16,3.45041273079039e-16,-5.64165715762351e-07,3.15676658585296e-16,4.73869638868194e-17,8.30819636572763e-07,-1.38264606280962e-16,-6.25672593640945e-19,1.30255227208385e-16,-7.07046875327756e-17,3.54237024357758e-07,4.57574327235821e-16,-2.6188996984699e-07,2.56884663207452e-16,2.4724920344421e-16,-2.28798831218557e-16,-4.05915128983206e-17,7.20744040364057e-17,1.83965810897806e-16,9.49308020795701e-09,-3.197150670415e-16,2.81445284246174e-17,5.36828524558678e-08,-1.18803775709433e-06,-1.70772237486915e-16,8.33924326437728e-07,1.22215473704626e-07,1.60980500373129e-17,-5.93955814595405e-16,-2.03120867079572e-16,3.96032708409937e-17,-4.42472604793245e-17,-2.0714122962248e-07,-3.95660304145874e-17,-6.41309869173885e-16,-5.82796153091084e-16,8.31152325043733e-08,1.75628676250748e-17,5.17831422341695e-16,5.30108899404645e-17,3.18432756259368e-16,-3.79785921839986e-08,2.63332997154803e-16,1.14369102491939e-08,-7.31652804496174e-17,4.15717410010524e-16,-1.85316980673897e-17,4.46972037683542e-17,2.24695226794566e-17,2.33849613260353e-16,4.63697130154001e-17,-1.9933535563902e-07,-5.19304917723391e-16,-1.50502633777186e-16,8.38955491261962e-08,1.3083499060792e-16,-2.08780057054377e-16,7.11912244613439e-17,-6.44875609100214e-17,-3.06733674218723e-17,2.43559003010267e-16,-1.20399002801806e-06,-1.27391664152461e-16,-2.82759068490941e-16,1.81998119008736e-07,-1.42209590449732e-16,-1.30847930761438e-16,1.92780767374893e-16,1.25323791094889e-16,1.55846025040028e-16,-3.40612485269407e-16,3.98758089280571e-16,1.13728571846809e-16,3.61802324715893e-16,7.34044298561029e-18,6.48041984649065e-16,-9.60072359790836e-08,3.18570748578713e-07,5.85872982960488e-16,-1.01817854475624e-16,4.16174671796707e-16,-6.491927088965e-17,-4.20236762055382e-16,-5.26754351163802e-18,-4.8366254117367e-16,-1.79369019351013e-16,-2.76982697596066e-08,-9.91253981717662e-17,5.36134933158686e-17,3.38825737249781e-17,-2.08427639547981e-18,7.01586266181003e-08,-3.47191193715969e-16,-5.65770902387662e-09,1.72050412999113e-16,-3.37506713011135e-17,1.20768954688665e-16,-3.45498585536404e-16,1.25498295484915e-16,1.39243555475391e-16,-1.11618211219664e-16,-1.3670569435036e-16,2.5491870765021e-16,7.02375823276777e-17,-6.22638502365104e-17,1.25293485945838e-16,1.06106967071995e-16,-1.4472973711065e-16,5.94430257804147e-17,-3.20385876516298e-17,-1.49140557479536e-16,4.57541935477008e-17,1.78757415243712e-16,-6.63082324937216e-17,-4.77048955893622e-18,-9.58057881055259e-17,2.12532635202294e-17,-7.16545427591968e-17,4.08077381108361e-17,2.72256315092361e-09,1.60283904127948e-16,-1.04344112749709e-16,6.41131749926702e-17,3.75469643000415e-17,-1.09746348865763e-16,1.04646064045074e-16,-4.36710306555394e-17,4.97488898668076e-17,-2.98131620234864e-17,3.45793472137612e-17,-8.93382590128056e-17,-1.18434379797169e-16,-6.79815321661395e-17,-4.77109546704895e-17,4.3285563967081e-17,-1.55401379285361e-17,-6.23513719603942e-17,-3.52988215390662e-08,9.73811672493507e-17,-5.09390136139864e-17,-1.07024882507999e-16,-2.74233499069323e-17,3.42116903905582e-17,8.45184269703549e-17,-1.78562870469942e-17,-5.40325154994972e-17,-7.20006674601492e-17,7.53367165525056e-09,2.91692741868909e-17,-1.29511491621951e-16,-4.75442664935682e-17,-2.27819588842279e-16,1.06895102236039e-16,-9.90636931478521e-17,-7.52820958530231e-17,3.89621787659087e-17,-6.13304082732312e-17,8.26574813309913e-17,1.20534291504854e-17,1.05346987013041e-17,-1.18195067170303e-17,3.82758673062606e-08,2.01733759124896e-17,-1.51669241875528e-17,-1.57234170130066e-16,-6.61363325216158e-16,-2.27866474290873e-07,1.09226955991299e-17,-1.47688507705715e-17,3.45892822832172e-17,-5.11911202337815e-18,1.14884863985545e-17,2.39995053295452e-17,1.61498560379117e-16,2.97726860136818e-17,5.11774148687084e-17,3.44301450424142e-17,8.52195275758067e-17,5.04846270392513e-17,-2.51409202467431e-17,2.17308043613093e-18,3.28274775202142e-17,3.43211792533133e-17,-2.81997738892479e-16
