"t424",-0.00351399416983141,0.0189767878436185,0.0229740310473817,0.00161702623873862,-0.00410855351952645,0.00188775454355905,-0.000629496583625136,-2.90748103873818e-05,-0.000403937330358675,0.00168503809817419,0.000845157377324806,-0.00650399843061071,0.0106740519270022,0.00445131763580879,0.0103391622475318,0.00235192285535171,0.00618632602926577,-0.000964203648249875,0.00126220762263605,-0.00112728463604664,0.00390579938251825,-0.00142540680400036,0.00436745596215815,-0.00761426231321801,0.00121545385628672,-0.00407943248283197,0.00529815950434684,-0.00696656514503563,0.0415492059161623,-0.357834981407986,0.00208818177142646,-0.0461606424723431,-0.0529405524037657,0.0100962565296292,-0.000896938742278577,-0.000683993185624592,-0.00205227976688357,0.000167243481268021,0.00130127309693425,0.00033057851159149,0.0369677955925882,-0.0011739979151466,0.000800961809525851,-0.000975880398514763,0.0032786807109562,-0.000559829703181567,9.70957783373839e-05,-0.0013893080273286,0.00133429077559311,-0.00237880253532858,0.00165316849815586,-0.00325865995201108,1.86088605142336e-06,-0.000454357119797737,0.000205395768768118,-0.0021359616206887,7.49061105963682e-05,-0.0106793025163799,0.0012167778904475,-0.000237359419887017,-0.000288191088626473,0.000536860273622199,-0.0488733127575122,0.352172147636993,0.000181829922085455,-6.85613860836163e-05,-8.18205897690323e-06,0.000351547725256151,-0.00210236596457048,0.000400111886037837,-4.27749825634076e-05,0.00010898427982858,-3.55574800577139e-05,-0.000230538961476497,9.63301458043013e-05,8.84391435235014e-07,-0.000809797379047148,0.000234819020030114,-0.000382797413413247,-0.000441059845176916,0.000243401654467861,0.00186462781386782,-0.000218470854418338,-0.0010122078148378,6.11928638098641e-05,0.00171249740177207,-0.000249937174219347,-3.93415736350257e-05,-8.74818583431095e-06,0.000331589433764337,-7.2254648989164e-05,1.69750019451964e-06,0.000112252608506272,-0.000985421914160332,-4.89329004420446e-06,-0.000211480977733985,-2.48388046320487e-05,0.000131197786657305,-0.00270640044190016,-0.000341137239469159,-7.36593962616302e-05,4.73536697194232e-06,-0.000100442341813622,3.35029807935005e-05,-1.44997234538188e-05,2.2767617383905e-05,-0.00076433300346909,2.60669395785085e-05,-0.000117656907114331,3.85892997307796e-06,0.000250365891095329,0.000218451896278638,-6.7092168432917e-05,5.96940235198741e-05,-2.16319347758438e-06,6.19256953314919e-05,-0.000120013988091919,0.000125068039270071,-0.000124802548740072,0.000593483728565558,-0.000162555109475644,0.00051914991143128,-0.000248832941691449,-0.000683038904365591,3.10662058694921e-05,-0.00032160186832926,3.27372371938146e-05,-6.86054972328719e-05,0.000132075727945828,0.00411382032980132,1.76101548176796e-05,0.000369699392945128,-4.88841183215552e-05,-8.84359092412398e-05,3.80474039986125e-06,0.000143732255484168,-8.04968089421533e-07,-0.00107602666546826,0.000151808040202277,-0.000435651832552583,-2.70388175379515e-05,-0.000800138895689439,0.000216063984785358,1.35879892694858e-05,5.17328273146035e-06,-2.63393962793712e-06,-0.000242913479560007,1.71482758880552e-05,1.10851649850099e-06,-2.64380504630026e-06,-5.60380434865785e-05,-1.22407516090219e-05,-3.53856861867416e-05,9.72659975584353e-05,-5.49847197727972e-05,-2.32921069838283e-06,3.47496780044851e-05,-0.000255584426998861,-8.47180427477201e-06,-2.78659721565816e-06,-0.000183738718606394,5.38107579421697e-05,-1.26952374334165e-05,-0.00025168229998024,0.000157648561074042,-0.000101382928566108,0.000105311814199225,1.79592932411159e-06,8.92383417874932e-05,0.000233880880605892,-0.000194678591887231,-3.4151348540255e-05,3.84741162859205e-06,9.81014539212242e-06,2.35444023246829e-05,3.72984986050327e-06,2.08031113937096e-06,-7.41828756376068e-05,-6.04591121697555e-05,-0.000359198308948805,0.00240968010563545,0.00027682385562922,-0.000123204959638019,-2.23450040069881e-07,-1.37200513974968e-05,-1.54997158465611e-06,-0.000229795279765644,5.26260015611496e-05,0.000235834033338506,-0.000293135035324821,-6.39801923891989e-06,1.17592884503158e-05,4.6759235801449e-05,8.3140189203315e-08,1.61370611288221e-05,-1.14026249715278e-05,-2.10758073701656e-05,-1.51016604363239e-05,1.27125034112664e-05,6.31727585654938e-06,6.45383604160737e-06,0.0122405291928696,-8.52275967587505e-08,-2.02468824394607e-05,-3.0681508877457e-05,-0.000153336415824395,2.01139723006629e-05,0.000106182421543467,-0.000152346476738986,-9.53196939641283e-07,-0.000627235067629213,0.000202771243802285,-0.000537696774352754,-6.68497103834476e-05,-5.40947064207359e-06,-3.51948007163875e-05,9.13439363079348e-06,1.15381851671231e-05,-1.04440740918658e-05,-5.20560936357204e-05,-0.000563613675913858,0.000325389809713856,7.13407207575343e-05,0.000597612729203903,-7.5388282591145e-05,-2.95305465134328e-05,-0.000407797673610818,-5.72999675588409e-05,-4.52043858323046e-05,-3.62806922106649e-05,0.000109019846360476,2.24837915641599e-05,1.25480416535575e-05,2.10163716882269e-05,-1.12650231977222e-06,-2.62428383256391e-06,-9.79896265195971e-05,-2.007181033744e-16,-1.11908473288452e-05,0.000160292438638847,-6.66027671642524e-05,-8.78172528256927e-05,-0.000102782812471201,1.73584407720357e-05,-2.11829732821067e-05,0.000110939794207364,-1.80414433483199e-06,1.20976487576861e-07,-2.81289782731497e-05,0.000295804048182709,-1.78287789717139e-05,0.00098836751402109,-6.39517444737257e-05,4.2939244371278e-06,-3.13100929565753e-07,1.66025858717224e-05,-2.15122916759187e-05,0.000348612328646208,0.00011183464527096,-2.95184254727367e-05,0.00263719546790947,-0.000495269990644968,0.27892682272079,0.00340756028332859,-9.95152128845259e-05,3.14589017284799e-05,-1.96427343901125e-06,-0.000938547635748976,0.000288826941786917,-1.20004489865489e-05,-9.25462328647525e-06,8.29066400014181e-06,-9.72047081752283e-05,5.64094765481949e-05,-0.000168442758241075,0.000153854460389602,-0.000107265157836839,7.21335336120297e-06,-9.95398745443397e-05,4.86294718011649e-06,-1.81246840201188e-05,8.80643288431461e-17,3.94568461340956e-05,1.33058952117348e-06,1.6566087596128e-09,1.27849033656904e-05,-1.46041894706132e-06,8.64328683111523e-07,2.78935414995733e-06,-2.39938185320603e-07,9.9981069207918e-06,-3.45782101715181e-05,-1.16876260895633e-06,1.66105235944987e-06,-1.03177046028158e-05,1.21428241861528e-05,-3.52990939226805e-05,3.78217040446907e-06,-5.28140119746261e-06,-1.85408368132624e-07,-1.40508731848792e-07,-4.90562794832448e-06,1.55068820078703e-05,-6.10016369903951e-08,1.37393169705324e-06,-2.79736070009692e-06,9.19792237359317e-06,-5.92459879453036e-08,-3.89799351985203e-08,-7.29903906169821e-08,-9.05162954494248e-09,-6.33853279950163e-08,1.44759026912021e-07,-1.90799499123292e-06,2.66797424187933e-08,2.95052926250314e-07,-7.57418605913342e-07,2.83135934765591e-17,5.02693435489133e-09,3.15912000145145e-06,-3.04144752841674e-07,1.57293653081404e-06,2.00793156358417e-07,4.17424198238367e-07,9.94415433149231e-07,-2.97168629877471e-05,5.84387844344467e-06,-7.16277957155845e-17,-4.97153373677244e-06,-4.62131488414209e-08,-1.75409541051565e-07,8.34668362625221e-07,1.39398959534102e-06,-9.65895456844643e-08,-3.82322014469034e-06,1.04176668785532e-06,-5.14873728622688e-06,7.07117711635712e-06,-1.10590799304285e-06,-2.68075986229463e-06,-2.83676763207595e-07,-2.03735121693171e-08,-2.72105917267515e-06,1.64358807437505e-06,-2.99156055506916e-06,-1.93825661567222e-16,-9.09089675576611e-06,7.19287069922241e-07,2.07310529561572e-08,1.85635186515539e-07,-6.09663190398649e-06,-1.29994079199223e-05,6.65113273166037e-06,-2.41936914167404e-05,-1.19610136187695e-06,6.79083114696545e-18,-2.2008481430774e-06,-8.68405236080069e-07,-2.79841335880369e-06,1.01126663522401e-15,5.30305024668367e-06,7.65925105960855e-06,-1.16950707483842e-06,-4.36804205874473e-06,-1.45992257179841e-06,-7.84785424992424e-07,-5.55034038626738e-05,7.80550098296841e-07,6.26155317813981e-06,3.4786228290889e-07,1.71718210715858e-06,2.47861758413971e-06,-6.73399311845991e-17,-9.9516373911456e-07,3.27134702887379e-06,1.60381320308132e-05,-2.15560373245776e-06,4.92059466041349e-17,-4.2057126178726e-06,3.97077332207982e-07,-9.66934820141633e-07,-6.50656281494706e-07,-2.18885980191047e-06,2.33162782851715e-06,-6.19819168051546e-05,4.43516871438715e-06,-4.44643150553446e-17,1.64284469367009e-05,-3.14622722157368e-06,8.78597337721143e-06,2.05449036711113e-05,-4.16149926929356e-06,-1.40343693604032e-08,-2.63677968348475e-16,3.74887414618146e-17,-1.36469434461341e-08,-1.75210478113835e-06,2.31184429361871e-07,-2.34856958147692e-06,7.11619191683998e-15,-1.13007480603233e-06,-1.3426175065946e-08,-4.42766694464017e-17,4.60375282196881e-17,-1.688298591517e-16,2.9002962091256e-06,1.69968096678317e-05,-9.42661200425053e-06,7.42085923924092e-06,3.70194072677738e-06,1.51926069375265e-05,-3.32504103360796e-06,-3.70245368155887e-15,-7.38171012232344e-07,2.08347738286148e-06,1.05828915538274e-16,1.73854057816467e-16,-1.3337811868305e-06,-7.2186634452333e-10,-7.97347646358149e-07,4.35312180728588e-06,7.95564309425982e-07,-2.98104510300731e-07,-9.35988596478246e-16,-1.00411200819003e-06,1.25148056536373e-16,-3.4378840289706e-06,2.2659825404947e-16,-9.01462714606075e-07,1.09663123014873e-16,3.71843119419658e-06,9.80073545257865e-07,4.12856090154663e-07,5.43993177584591e-06,2.69789555136231e-06,-3.11223926823034e-07,1.98242944236902e-06,1.37562049721853e-06,3.37929965147487e-06,3.12464079761229e-07,7.08329489947839e-07,-2.01130828367769e-06,-3.47381151900858e-06,-2.8358647366306e-07,-9.78233888563682e-07,2.5662878452056e-17,9.24752187091887e-06,-1.60978292061292e-06,8.57613190640579e-07,1.32432319376006e-15,1.51643183927647e-07,4.1678617767168e-06,2.96924898631458e-05,4.11149124667223e-16,-3.64328974348069e-06,-1.9636954761896e-06,1.47490363435e-16,-5.17365370884402e-06,6.09356608180875e-06,1.25885463906912e-16,-2.80501488553326e-16,-2.27899499188873e-07,-1.22574744260859e-06,-7.04542488639378e-09,-9.87922873702076e-06,2.68982612178491e-06,7.92958818255652e-07,7.66357463620748e-07,7.34280546335444e-06,-1.70294814815746e-05,1.68701858038744e-16,3.55850095289112e-08,2.45461145633678e-08,6.8294223819765e-08,6.45556961495518e-06,-4.39389819291788e-16,-4.34136830422357e-17,2.15361197161552e-06,-2.76663677602036e-16,-6.5609095962962e-16,1.13051154015524e-05,-3.35584503731874e-05,-3.15217049032777e-06,-1.79926297406539e-07,8.64720632960826e-05,4.61044542691383e-05,6.25677517260388e-07,-2.10518923285885e-16,1.64030172966115e-06,7.89718755780268e-08,3.66186675997899e-07,-3.89521206664012e-06,1.73293165190107e-05,3.46664931839848e-15,2.36113099643363e-16,4.63962375583057e-15,-1.91430207181721e-06,-1.05257895578188e-06,-6.20214367277576e-06,3.37972479063761e-15,-9.65687421649523e-07,2.47660971915239e-15,-5.70135299998751e-15,0.395804966420742,0.000236021324226871,1.39610545346613e-14,2.61639749555593e-05,8.41814783079252e-06,-7.57269072652254e-15,-1.0287364065111e-05,1.23618361882934e-16,-2.20912763713369e-06,-5.44858204355624e-15,-2.12222779807886e-06,-3.52964594250533e-05,-6.24946714834832e-07,-5.62924252383576e-07,-3.51346763525485e-06,1.26739536093117e-06,-2.33816257218539e-06,6.68721719585543e-17,-9.58847917732876e-06,5.14535839078491e-07,-3.1413845464272e-16,6.33488270494056e-08,2.25334480154548e-06,-2.35744510486458e-07,-1.15540562045939e-16,-9.74281758573895e-07,-5.92676989693565e-07,-2.08938138845128e-16,1.29699890963056e-06,2.67776380094668e-07,1.05046655440853e-08,9.3669356092416e-16,-5.51690835649483e-16,-1.30025305790794e-07,-6.65816816527077e-09,-3.27423788772242e-10,-5.45059359662928e-08,2.84332786181624e-08,3.29130109495648e-16,-7.88264888804118e-16,1.12497275456804e-07,7.8288052638403e-10,1.53598041927658e-16,3.08153837800509e-07,-5.17716224191231e-17,1.75355826870644e-07,-7.24331518229882e-08,-4.26245524564635e-08,-2.90371427589298e-07,-8.07330104014153e-16,-1.29828643582632e-16,2.99741061338684e-16,1.6629572474394e-16,-2.84622634469065e-08,-1.00061152313117e-07,4.08916917705679e-16,-2.95236823521636e-16,-8.64089738742307e-16,1.47435256682419e-07,1.34977147385591e-09,-7.79060432721543e-08,-2.84304915995677e-16,-5.95443833129039e-16,-9.64180991991359e-16,-7.53126812552464e-06,1.16896352234262e-07,4.9531456604656e-16,2.14036597542242e-08,-5.68731359145768e-07,3.85924439791726e-16,5.64666008295554e-16,-4.06819801889216e-07,-8.26047070604118e-09,-2.05904817623716e-07,1.57054940331501e-16,4.71604463192323e-07,3.52834429126543e-07,3.86321344199936e-07,-3.61369205942411e-07,-9.79260931046908e-07,1.61331363289203e-08,1.51967029565382e-16,6.94150229464463e-16,-3.4440381132243e-16,3.26056789591602e-07,-2.95468332657457e-07,-1.12145855490642e-07,-1.80188249503007e-07,3.82165757323681e-16,1.16735598848442e-15,-9.50237322428069e-16,8.85061876945611e-16,-3.04589764091282e-16,4.48928232269916e-07,-8.40297837633573e-16,1.34364858779048e-16,-7.34995997698835e-08,-1.43827284127384e-16,-6.58332883405409e-08,-3.43047338840532e-16,-8.16989496366158e-08,-8.67207659391123e-16,-1.00784399647104e-07,-1.26664908579586e-08,-1.16279833213635e-06,1.20499041680747e-15,4.12305615726295e-07,-1.06662634439523e-15,5.94446932505075e-07,-1.06604939412264e-06,1.1663574114633e-08,-5.42239497916459e-16,8.67595383525966e-07,-1.04101817411433e-15,-2.15682030129704e-07,-2.40582248111613e-06,-9.31069148256729e-16,-5.09831375998452e-16,2.53100682609682e-16,1.04542585580842e-16,-4.1253558075956e-09,-5.38446745311468e-08,-1.20552561650809e-08,1.24097567826437e-15,-1.22816437956399e-15,-1.29023972896532e-07,1.05303477882651e-06,-1.09438136861456e-15,2.2463640824109e-16,-5.64654280479946e-08,-1.38492763251391e-15,-4.01355086359093e-07,9.35770306803726e-16,7.54689293434288e-06,1.24209388984604e-15,-1.32382765652475e-15,1.33468514747514e-17,1.48238415822e-15,-4.33035537834836e-15,1.31242039824074e-15,7.46084255385312e-08,-5.21887379071456e-07,-1.04986558911175e-15,-6.87796871772836e-07,1.32777547404246e-06,1.21582325309815e-14,-5.22816884849919e-15,8.54550499928942e-15,1.3400402117647e-14,1.3212442344039e-07,2.1174575551772e-08,-7.63964942827159e-15,2.73474483856786e-14,-2.41022217064132e-07,-1.69822413984269e-06,-1.30325515189532e-08,8.20077628937516e-14,0.707106781186548,1.3245741291827e-14,-5.6629227285198e-15,-7.94987363601161e-15,-8.76012092924176e-15,5.16674429174656e-07,-4.89375180271423e-07,-9.42306337317967e-08,-1.44857945011868e-14,6.02328446065794e-15,-2.21055806489216e-15,-1.26480239926905e-15,-1.86095183357819e-15,2.37112071624037e-15,-1.94250663310534e-15,2.42074836641229e-15,-3.60497501204296e-15,-2.68808033021308e-15,-1.46212513432568e-15,-2.97008360565177e-15,1.05826443571116e-15,-3.03896957694153e-15,5.28297353558546e-08,-2.15289769298512e-15,-8.68436510514469e-16,4.44206787738404e-15,7.49811144705161e-07,-9.03647268610877e-09,1.2218143261022e-16,-1.93705964297182e-08,6.88111016821309e-07,1.26703533435552e-15,-6.74140429574699e-15,-2.62962343051919e-06,-1.47755416731523e-15,1.70876445909627e-08,-6.16169494288044e-16,-2.98401208568355e-16,-1.19340039567945e-16,1.19104737240248e-16,1.6840763359807e-08,-4.56669055925631e-06,1.63244559631078e-15,1.06634915227582e-15,1.73328409391779e-16,3.23053793542919e-16,-4.1737446832002e-15,-4.60330231419278e-16,-5.88023071529618e-16,3.00586652239077e-17,2.84714800823568e-08,1.91345640259936e-16,-1.22836759359407e-15,-3.29457337642196e-16,-1.80436799002674e-16,6.25584947983943e-16,-4.39921099800449e-16,-5.64165715532467e-07,-4.06402407403192e-16,2.41614190883921e-17,8.3081963660841e-07,2.00716780741697e-16,1.34599395091031e-16,-9.74351835615495e-17,4.15047779560074e-17,3.54237023983112e-07,-3.72019113769919e-16,-2.61889970183112e-07,-1.25750087570796e-16,-1.76517899363755e-16,3.88776268562051e-16,-4.02267805112329e-16,1.98682285545535e-18,-1.01928176919104e-15,9.49308030163811e-09,-4.82139846434347e-16,-1.87612635350718e-16,5.36828534173907e-08,-1.18803775722821e-06,1.14984066343569e-16,8.33924326631814e-07,1.22215473469952e-07,-6.01519635425716e-17,1.63034148253929e-16,2.33973540636082e-16,-7.35223511881979e-17,-2.2337802664692e-16,-2.07141229593237e-07,2.98084292237634e-16,7.43948141556531e-16,4.35912146253797e-16,8.3115232541863e-08,-1.61058681992361e-16,-2.77312361921303e-16,1.05630892266044e-16,-3.94102105511939e-16,-3.79785922444255e-08,-2.23688416676762e-16,1.14369103315179e-08,4.53111001685097e-16,-6.72116840197656e-16,5.18875380317348e-16,-1.98914374260715e-16,8.82798745620623e-17,-1.04519609257556e-16,-6.66607645157691e-17,-1.99335355728955e-07,4.44498210589424e-16,5.32876526827711e-17,8.38955484870929e-08,-3.17335677314959e-16,2.1897666695732e-16,-1.72407582459783e-16,1.02489930111447e-16,4.29123959311558e-17,-2.03797736168062e-16,-1.20399002793931e-06,2.70014603552754e-16,3.7469912384835e-16,1.81998118563874e-07,3.15974410667092e-16,1.82977763760097e-16,1.89551154722625e-16,1.84493523806409e-16,1.21269532544008e-16,1.71780701613693e-16,-3.20439028544257e-16,-8.19490108132807e-17,-2.36812762099441e-16,-6.12240869424674e-17,-6.13692369482843e-16,-9.60072360655825e-08,3.18570748049053e-07,-1.97193371162985e-16,2.8112491308092e-16,-4.39448934330257e-16,1.36566110897596e-16,9.15066633577766e-17,-1.11706638687293e-16,4.30423000539672e-16,-7.28543263310494e-17,-2.76982697943938e-08,1.56195629843485e-16,-1.59061377091369e-17,-7.19370662479489e-17,1.73513191327378e-16,7.01586266609792e-08,5.39734154878706e-17,-5.65770826645277e-09,-1.98715670707383e-16,-6.66450628856033e-17,-8.0795766296259e-17,2.98940218650649e-16,-3.79827421819635e-17,2.22776442261909e-16,2.27510210871855e-17,6.27892453626043e-17,-2.38042368319768e-16,-1.51489379777446e-17,9.19638311303022e-17,-1.15102388563837e-16,-1.34692769688331e-17,1.61874875032544e-16,-7.18574100221589e-17,1.83943632085477e-17,1.75934671366614e-16,-9.39451175925684e-17,-1.1906187353338e-16,-4.17918774812246e-17,3.8294020732188e-16,6.71399856227199e-17,-7.03076099461714e-17,-4.85027151094237e-17,-4.67755869102198e-17,2.72256288750237e-09,9.232267057988e-18,-6.09760258502893e-17,-7.43740803128855e-17,-3.38477593683142e-16,9.9078212254877e-17,-3.0239974989386e-17,1.31985659397628e-16,1.36008429648379e-16,2.66822324025621e-17,4.59888760253764e-17,-4.28043017697277e-16,-1.9828727977854e-16,7.57004106634987e-19,9.0276179202667e-17,-1.18782618953778e-16,-3.56454554709346e-17,6.09925128057276e-17,-3.52988214751453e-08,5.59967909745047e-18,-6.79290440714978e-17,-9.11547345373503e-17,8.2507755546186e-18,8.87215368667083e-17,-4.97568377756709e-17,9.1912632716205e-17,-5.37509322712602e-17,2.77903451042412e-17,7.53367159545416e-09,3.00328237525516e-16,-8.49931216948808e-17,4.18314033092637e-17,2.42256628742033e-16,-4.09966130559373e-17,-1.44054160137788e-17,-5.89132495377181e-17,9.72430146217022e-17,-4.45797554752739e-18,1.68273826805402e-17,3.92557913909071e-17,2.68085923163344e-18,6.81579595600827e-18,3.82758672682402e-08,-2.15127699985854e-17,-3.62175832678225e-17,-1.13755317038019e-16,-4.6750797677575e-16,-2.27866474250015e-07,-2.68063472042905e-17,-5.44523044908514e-18,5.29556321661395e-17,4.85791853384856e-17,2.02673202572948e-17,2.34613268551004e-17,2.03614679437277e-16,-1.61387411842135e-18,5.58654847682062e-17,6.19511662860303e-17,7.5073722573794e-17,8.19472510139958e-17,1.41240046253965e-17,1.06359773559008e-17,-5.35553694128806e-17,7.23753592295814e-18,-2.14790023559466e-16
