"t195",-0.00351310089947152,0.0189666274936446,0.0229613331466059,0.00161582887590171,-0.00410482996839849,0.00188574802435273,-0.000628814377129257,-2.90408015208097e-05,-0.000403379576398962,0.00168221880823278,0.000843365328951476,-0.00648702726961824,0.0106453905945271,0.00443918554528096,0.0103097633006364,0.00234484359477077,0.00616726403401592,-0.00096117922481817,0.00125815752026195,-0.00112335767844089,0.0038910927063718,-0.00141894099965751,0.00434654663620627,-0.00757760293795989,0.00120957919685173,-0.00405878612110157,0.00527103161128454,-0.00693057816412031,0.0413288871240307,-0.355599011491615,0.0020742798314756,-0.0458395571593777,-0.0525461396023171,0.0100175299714717,-0.000889593761782882,-0.000677952772796758,-0.00203393029646473,0.000165724841542136,0.00128937818384909,0.000327512597188648,0.0366152832251807,-0.00116253721192777,0.000793028528233519,-0.00096620305331945,0.00324561198504035,-0.000553830627653713,9.60364647461075e-05,-0.00137402349860741,0.0013192682524579,-0.00235135454561936,0.00163347316004396,-0.0032192646942066,1.83834109695403e-06,-0.000448752650750318,0.00020277333053161,-0.00210854982967885,7.38554295296653e-05,-0.0105259927581382,0.0011992622579411,-0.000233749616599914,-0.00028362967624527,0.000528197517977417,-0.0480724518693757,0.346379046897465,0.000178753518820669,-6.73723648083726e-05,-8.03248551768881e-06,0.000344972321125049,-0.00206263015082788,0.000392407656581317,-4.1870886301062e-05,0.000106523688991967,-3.4746765978911e-05,-0.000225176548584011,9.40839095477929e-05,8.63592807812849e-07,-0.000790688723346171,0.000229186382531012,-0.000373276442121125,-0.000429931697844222,0.000237111284214275,0.00181619103631684,-0.000212582857135005,-0.000984629941405051,5.94482863715921e-05,0.00166308266796714,-0.000242637652596371,-3.8190353711254e-05,-8.49206526149153e-06,0.000321869142883482,-7.01269099754956e-05,1.64536808206633e-06,0.000108792175998764,-0.000954272982035491,-4.73200683400644e-06,-0.000204467436814703,-2.40148156622439e-05,0.0001267775315314,-0.0026146965077019,-0.000329329786522598,-7.10661406499454e-05,4.56840307084082e-06,-9.68948731797277e-05,3.22297133724385e-05,-1.39457364035302e-05,2.18941534340936e-05,-0.000734795541720045,2.50575471336941e-05,-0.000113084535624063,3.70815320315941e-06,0.00024056639505769,0.000209812573815316,-6.44355484480588e-05,5.72663762118072e-05,-2.07472552639545e-06,5.93620795787719e-05,-0.000115018612111298,0.000119784939803182,-0.000119456352717263,0.000567793627855342,-0.00015547705739157,0.00049608653324052,-0.000237636289301038,-0.000652289483914605,2.96650959891859e-05,-0.000306908394554219,3.1239924886203e-05,-6.54329595235368e-05,0.000125776864841431,0.00391756036245132,1.6767943637385e-05,0.000351658668585024,-4.64893240639603e-05,-8.40912776746833e-05,3.61566749232223e-06,0.00013657831778933,-7.63937364032777e-07,-0.00102013881313348,0.0001437225358383,-0.000412432127469994,-2.55915530518933e-05,-0.000757218629515676,0.0002044339085652,1.28556228718174e-05,4.89444785235757e-06,-2.49063089892138e-06,-0.000229450035043579,1.61800840158439e-05,1.04564323812592e-06,-2.49234563036848e-06,-5.28251693169687e-05,-1.15362791565451e-05,-3.33446577359008e-05,9.16415650840557e-05,-5.17315650734559e-05,-2.19090404945718e-06,3.26809883256865e-05,-0.000239484686331694,-7.93099157340748e-06,-2.60834812380056e-06,-0.000171853738661979,5.03221309062685e-05,-1.18604710678506e-05,-0.000235104847234303,0.000147122491756388,-9.45251025998827e-05,9.79207647845312e-05,1.66972511780667e-06,8.29652930841664e-05,0.000217358770627163,-0.000180846524132124,-3.17228622194547e-05,3.5707163365087e-06,9.10213631790336e-06,2.18322516617541e-05,3.45811126318932e-06,1.92860587389373e-06,-6.86781507729177e-05,-5.58925243919243e-05,-0.000331985137368032,0.00222659419329427,0.000255611960532751,-0.000113733528616521,-2.06217614595968e-07,-1.26587983073952e-05,-1.42887861325451e-06,-0.000211798060811115,4.84166488720276e-05,0.000216957521946355,-0.000269507923953178,-5.87243629948845e-06,1.07781301248262e-05,4.28369248896157e-05,7.61107971211395e-08,1.47646674610062e-05,-1.04159535468398e-05,-1.92453161211055e-05,-1.37797167136117e-05,1.15953417559044e-05,5.74537890514775e-06,5.86876890341168e-06,0.0111170728069647,-7.73105507496583e-08,-1.83118571055317e-05,-2.77488506901763e-05,-0.000138641912113558,1.81711486034397e-05,9.58701463447814e-05,-0.000137336947773291,-8.57623763927151e-07,-0.000563462191129127,0.000182066617018875,-0.000481734530625411,-5.98187912541428e-05,-4.84037276065723e-06,-3.1462017151737e-05,8.14567251689693e-06,1.02844258939409e-05,-9.28571873743022e-06,-4.62012008396187e-05,-0.000499917122138279,0.000287886962785744,6.30801612284856e-05,0.000528064134270619,-6.64794092201888e-05,-2.60300886677822e-05,-0.000359422246060795,-5.03895145695035e-05,-3.96982474470554e-05,-3.18127510717269e-05,9.55274838317856e-05,1.9686925667936e-05,1.09796641405504e-05,1.83859936852926e-05,-9.83750868153138e-07,-2.28916763749594e-06,-8.53724623435969e-05,-1.81431236894371e-16,-9.73279956227254e-06,0.000139358925740503,-5.77631737314655e-05,-7.60175076909471e-05,-8.88322305428719e-05,1.50009800774161e-05,-1.82522517883653e-05,9.55433786532583e-05,-1.55340521786349e-06,1.04048646337086e-07,-2.41749315641248e-05,0.000253875780716596,-1.52923569566099e-05,0.000847543655624182,-5.4764207503924e-05,3.65559935928875e-06,-2.65996865005851e-07,1.40800068853552e-05,-1.81733218686184e-05,0.000294421809701671,9.41922940243173e-05,-2.48234059708814e-05,0.00221282569744803,-0.000415275695817445,0.233699999287169,0.00285205768029779,-8.31628374285038e-05,2.62848885710223e-05,-1.63467874166548e-06,-0.000780992382721915,0.000240316316654755,-9.97397777436e-06,-7.68869227407433e-06,6.87887746357077e-06,-8.06324945000304e-05,4.64202945127394e-05,-0.00013849055889648,0.000126406507664077,-8.79846309624261e-05,5.90899082030912e-06,-8.12964715020387e-05,3.968195427186e-06,-1.4779561944162e-05,8.8502028516321e-17,3.20972728352909e-05,1.0820605120975e-06,1.34578529365228e-09,1.03604283758555e-05,-1.18093589423739e-06,6.98205430262104e-07,2.25209871958617e-06,-1.92443877482655e-07,8.01557134207713e-06,-2.77184146506252e-05,-9.35041264231798e-07,1.32131976107605e-06,-8.19923234276962e-06,9.64288079151344e-06,-2.79669805878371e-05,2.96967661398317e-06,-4.13082483001221e-06,-1.44983380966691e-07,-1.09865868693076e-07,-3.79828417286193e-06,1.18656040905668e-05,-4.66054298025439e-08,1.04730288980405e-06,-2.12640345416859e-06,6.98574884892145e-06,-4.46697310103944e-08,-2.93733520633945e-08,-5.49456168330515e-08,-6.80908721510382e-09,-4.75710219340514e-08,1.08361349207001e-07,-1.42480711346677e-06,1.99021181990843e-08,2.19700682420205e-07,-5.61791495182059e-07,2.98326783017893e-17,3.63701602449243e-09,2.27973098232143e-06,-2.1862438187234e-07,1.13052164852592e-06,1.44298945196256e-07,2.99689869824834e-07,7.12635322745494e-07,-2.12496331742992e-05,4.16006029637603e-06,4.92503643654038e-16,-3.50200530114994e-06,-3.25097839902326e-08,-1.23042809473835e-07,5.85285466210005e-07,9.70476934562089e-07,-6.69733687632631e-08,-2.63565625406292e-06,7.15282659785676e-07,-3.50389756401867e-06,4.77211971529127e-06,-7.42295150765676e-07,-1.7937813951227e-06,-1.89449431514615e-07,-1.35589940644578e-08,-1.81022454402311e-06,1.09070896597212e-06,-1.98139539095273e-06,-7.79933018262132e-17,-5.9326561232608e-06,4.67927480710811e-07,1.3486031691847e-08,1.19668080739491e-07,-3.92467499585633e-06,-8.22376316228045e-06,4.18624425462422e-06,-1.52121214237837e-05,-7.49159388771624e-07,-5.57896219182231e-17,-1.3723260288327e-06,-5.40582510160083e-07,-1.7310305276844e-06,5.84739431737353e-16,3.25759030168684e-06,4.69717421064625e-06,-7.16603063960583e-07,-2.67169115095196e-06,-8.90266257095118e-07,-4.77475674495634e-07,-3.37086755254375e-05,4.71516941788921e-07,3.78007815363055e-06,2.09221625864505e-07,1.02596102223454e-06,1.48038791054953e-06,1.13766358775763e-16,-5.86501274883444e-07,1.92342582452381e-06,9.3804375443382e-06,-1.25062341015307e-06,-9.97791291630379e-17,-2.39664023405292e-06,2.21562882195617e-07,-5.34278341470969e-07,-3.57857198856123e-07,-1.19711906278862e-06,1.26175870454833e-06,-3.29527485726754e-05,2.25037080977181e-06,-2.69623793135762e-16,7.96821291334583e-06,-1.51973067477953e-06,4.207159168225e-06,9.7176148431224e-06,-1.96648299576236e-06,-6.60843283823678e-09,-1.31838984174237e-16,-5.19709993042466e-17,-6.29366054025031e-09,-7.93006175649419e-07,1.04385553192373e-07,-1.04207976713782e-06,3.135023018442e-15,-4.81644100585282e-07,-5.61557771572682e-09,2.433808236109e-16,-2.75605151055676e-17,1.8783404994028e-16,1.13873623205743e-06,6.61646584707567e-06,-3.55911762240114e-06,2.72673058071765e-06,1.35581555118186e-06,5.39697047207359e-06,-1.17691090547193e-06,-1.12741908720711e-15,-2.44310212329834e-07,6.72242563470769e-07,3.64481906239678e-17,-6.79165746022433e-16,-3.85387483718145e-07,-2.02506976018598e-10,-2.14553562494579e-07,1.13743208508988e-06,1.95779271365241e-07,-7.26179552676073e-08,1.45289662318208e-16,-2.41167238266412e-07,5.01301601438677e-17,-7.91512203757976e-07,-9.45641134841857e-16,-2.00851982514669e-07,-4.02395018530714e-17,7.92913928768074e-07,2.07077153316451e-07,7.63394853497124e-08,9.74539203987627e-07,4.76783818020254e-07,-5.16900920480841e-08,3.10671508480198e-07,1.84923192379522e-07,4.53596353578564e-07,3.9753585422899e-08,8.09011980144862e-08,-1.9389163747028e-07,-2.81570658725147e-07,-1.94920463432141e-08,-6.12282591647878e-08,1.56535273494862e-16,3.99639397943866e-07,-3.87099818497118e-08,-2.84744794390253e-08,-2.99745927863329e-16,-7.68144882856744e-09,-3.24239520291599e-07,-2.66301101135513e-06,-1.42405809853784e-16,3.49319485105758e-07,2.37543372630445e-07,-2.2182489416617e-16,6.91353531725107e-07,-1.30714410072282e-06,-6.93691139981223e-17,6.72513940082999e-16,5.66515129996193e-08,3.08535361702771e-07,1.87791131487728e-09,2.80882592834813e-06,-8.76901612137932e-07,-2.61447251276129e-07,-2.56714325756135e-07,-2.89762778682763e-06,7.60528988900664e-06,9.91828147389739e-16,-1.66212215839274e-08,-1.15527322841142e-08,-3.30065304816555e-08,-3.21973440164776e-06,1.36508184496946e-15,-5.78830921698024e-16,-1.12067208634511e-06,2.95621466259501e-16,3.84867472510226e-16,-7.56783834869478e-06,2.34153820404236e-05,2.20132811624718e-06,1.37347632256136e-07,-6.67992007219883e-05,-3.57060899772085e-05,-4.9256597285386e-07,3.20755664352566e-16,-1.53242898053672e-06,-7.64826236911861e-08,-3.58874057418973e-07,4.04897128493069e-06,-2.00495083283252e-05,-7.43085616309041e-15,-5.87900692703907e-16,-6.72831086124186e-15,2.58493871195266e-06,1.52041464393976e-06,9.005035990024e-06,-1.00035557071684e-14,1.49724440988587e-06,-4.29451003550132e-15,1.20254094789322e-14,-0.828087311213341,-0.000495731684839789,-2.8648958205757e-14,-5.93888377652398e-05,-2.00114460616476e-05,1.63351619225417e-14,2.6950084935232e-05,-1.06064313548657e-16,6.54241728985565e-06,1.23613120648724e-14,6.35689552434632e-06,0.000106666265188772,1.90765916008126e-06,1.74268970175767e-06,1.12309438046486e-05,-4.592273795927e-06,1.02572316341552e-05,-3.21792647186026e-16,5.53934923707258e-05,-3.07116329158513e-06,7.26005402185687e-16,-3.95390069148492e-07,-1.53159268504681e-05,1.73882178076424e-06,2.58776140334065e-16,9.9497317743034e-06,6.53001623707599e-06,1.11629530756154e-15,-1.59353007740931e-05,-3.48530969307517e-06,-1.74418278889938e-07,-9.95648400741922e-16,3.74036814443782e-16,5.66950634031216e-06,8.50164180051312e-07,6.83500320195706e-08,-9.77386366810131e-07,4.37889197970736e-07,-1.69455129231236e-16,4.14104191090924e-16,1.58106921038456e-06,1.08831779922906e-08,-2.33134067555394e-16,3.74779846083249e-06,6.08681694633693e-17,1.90713084892774e-06,-6.90146961677757e-07,-4.02638601113373e-07,-2.65371894168432e-06,-3.84448749047479e-15,7.30718900644223e-17,3.02429332436231e-17,-9.93926550730783e-16,-2.03013899683061e-07,-7.0154115018734e-07,-2.15924234147726e-15,9.25541003026554e-16,1.5733851838877e-15,9.7437855531998e-07,8.70724897681054e-09,-4.72361783292858e-07,-9.73425119581255e-17,-4.08473168483914e-16,1.85181731060524e-16,-3.82388356513735e-05,5.9034750972782e-07,7.02426158509175e-17,1.02004795367143e-07,-2.65140160374096e-06,-1.2298850742242e-16,5.65498163568035e-17,-1.80558931336092e-06,-3.6523991810149e-08,-8.86097662466797e-07,7.09127994937219e-17,1.9444552778256e-06,1.42254199927747e-06,1.51166185142414e-06,-1.36050770972816e-06,-3.65032410961935e-06,5.90552742072383e-08,6.08794878751531e-17,-8.57494727410769e-17,-1.76637747991097e-15,1.08670759953548e-06,-9.83459135822179e-07,-3.69241180799157e-07,-5.63334013727914e-07,-7.70826530273546e-16,-9.09488822631819e-18,-1.13511932768613e-16,3.88736305143512e-17,3.45891958612358e-16,1.33603652156498e-06,9.42858582899626e-17,1.43784804985911e-16,-2.14818937110452e-07,-1.45990197351769e-16,-1.9223031316891e-07,3.40567240034885e-16,-2.38178245492463e-07,9.79658399205008e-17,-2.85196923569908e-07,-3.55991376624824e-08,-3.23465802575918e-06,8.58147886042538e-16,1.13286665755925e-06,8.58865248016574e-17,1.59138026057881e-06,-2.76435231437985e-06,3.02041633741173e-08,-3.88885504821979e-16,2.21934516619854e-06,-1.96071141981873e-16,-5.41469098969036e-07,-6.03437291785631e-06,4.69008199313306e-17,-8.52273669859925e-17,-2.70097618178336e-16,-1.00673468942991e-16,-1.01945253606826e-08,-1.32548761970385e-07,-2.95450440198796e-08,1.12656256655455e-16,1.94192122292164e-17,-3.09763923391468e-07,2.52589497139015e-06,7.00739404334568e-16,1.55498176801502e-17,-1.32189896125496e-07,-1.56223459839442e-16,-9.34906575203977e-07,1.17144035299526e-16,1.73320755475611e-05,2.89545406586597e-16,-1.43904681151944e-17,-4.12757013676119e-17,-5.01892056282617e-16,1.54653827956108e-16,-1.57914747901369e-16,1.66724281177876e-07,-1.16583669778807e-06,1.34481412069354e-16,-1.5225349837001e-06,2.92823032768166e-06,2.11181331979708e-16,1.20624932596122e-16,3.59217867858533e-16,1.4039388136365e-16,2.86833572612769e-07,4.58043854565659e-08,-1.36734057255751e-16,-5.26194244309907e-17,-5.19318868653026e-07,-3.6572116324399e-06,-2.80180014729905e-08,-5.80534822056296e-17,-1.48126065306355e-15,1.5367757289513e-17,2.32674276037807e-16,-1.48004333737254e-16,-2.47244291427876e-16,1.08130453896566e-06,-1.02169803089101e-06,-1.96262029364591e-07,-1.34677271227978e-16,1.13287882690053e-16,2.5076659285407e-16,-3.65999282615903e-17,-1.25743372317155e-16,-3.66141281864536e-17,-2.11534904741622e-17,2.16376952252622e-17,-3.41670657881638e-17,6.33094692967746e-18,-1.2796431331016e-16,5.44204175148582e-18,-1.5725487316216e-16,1.31715462294411e-16,1.05928046536173e-07,1.27548926085744e-16,-4.14403558232483e-17,-3.53645384696226e-17,1.49630414177501e-06,-1.80133471109908e-08,2.08920616209118e-17,-3.85874634679211e-08,1.36293562189644e-06,-1.82692345747099e-16,1.07351932228216e-15,-5.17213661856967e-06,-4.21711502067309e-16,3.33286735377357e-08,-4.80307538005801e-17,7.41494882041722e-17,-6.52905923807734e-17,-5.1998323784539e-16,3.24292807295767e-08,-8.78632877042945e-06,4.99017198871324e-17,4.01860197209167e-17,-2.05028974690987e-16,-2.39770709352193e-16,-1.00874170128051e-15,4.26397549730681e-18,1.0450564935767e-16,-4.35464946297099e-17,5.2566566212792e-08,-1.47527882367438e-17,2.90334052047839e-17,-1.21137695777831e-16,1.26833713127775e-16,-7.98156635789719e-17,1.16226640984834e-16,-1.03306196772502e-06,8.36745089208588e-17,-1.16722240173152e-16,1.51906735030585e-06,-1.77087245768523e-17,-5.86605849368794e-17,-6.61150674821138e-17,2.12211423852655e-16,6.36735615348107e-07,-9.16653793909805e-17,-4.69351826337716e-07,1.21087666183442e-17,-1.84163744411875e-16,-2.16483692992888e-16,6.60101246124749e-17,-2.42711125719509e-17,4.21378413646333e-16,1.69122241545725e-08,2.34326356958799e-16,6.54467409659794e-17,9.5208895876814e-08,-2.10656294664364e-06,7.44072906461061e-18,1.47303596373613e-06,2.15624013937159e-07,9.36160465900703e-17,5.74869991611038e-17,5.99984840809277e-17,5.6616389039527e-17,2.83807487850331e-16,-3.59279174184795e-07,-1.43911300140544e-16,-1.19709893945456e-16,1.80054310849793e-16,1.43550379359283e-07,4.77330968503406e-17,-2.38563225784111e-16,-1.31823909997194e-16,6.92714013218093e-17,-6.52328001455294e-08,-2.45021447838772e-17,1.9611223302062e-08,-5.96166384769231e-17,2.01666593299631e-16,-5.37948497170167e-16,1.69894543653136e-16,-6.88899368923308e-17,-6.01817472622798e-17,-1.74141782860428e-17,-3.38826998761505e-07,-3.61230161020577e-17,1.60135013253035e-16,1.42300554700152e-07,1.1204327670776e-16,2.8233809746256e-17,-3.00714646779143e-17,4.13934665711105e-18,-1.18121506842833e-16,5.22743309925985e-18,-2.02873282876607e-06,-1.39664235535828e-16,-7.35046077830247e-17,3.05777819263116e-07,-2.01687212615011e-16,-3.46006658240276e-17,-5.06758455934025e-16,-2.69747226053967e-16,-2.30634417521143e-16,7.87764865083553e-17,-5.75149247548205e-17,-9.09709948043739e-17,-8.20553848156683e-17,3.26025228170249e-17,-5.22526744515819e-17,-1.59620450603312e-07,5.28998529785015e-07,-4.30399765382313e-16,-5.59089157849185e-17,1.3770049943286e-17,-3.93588707141425e-17,1.99926880606327e-16,1.92593666900828e-16,9.92835118976788e-17,1.19931328295523e-16,-4.5702583312606e-08,-1.02730184653273e-16,-2.46738844859196e-17,-7.69169635514013e-17,-9.69779582778632e-17,1.15152127607999e-07,1.88000018036138e-16,-9.23193408410141e-09,3.0021117069568e-17,-1.76633698169915e-17,-4.19560732371107e-17,-7.60670067749245e-17,-2.05868118753322e-17,-3.51066991794072e-16,9.21309613973877e-17,4.90083344928544e-17,-6.49501250996706e-17,-9.58004266874076e-17,-2.17575814664698e-17,1.55162465779985e-17,4.38529130152777e-17,-9.34290082835994e-18,-1.94073626694365e-17,2.61042491876373e-17,3.11807227115132e-17,1.64929524170126e-16,-1.39001429705019e-16,7.76913298062554e-17,7.24247051220317e-17,1.7922216983137e-17,-1.24061939138423e-16,1.17222218995144e-16,1.58934986617375e-16,4.35240489811597e-09,-2.12624442703864e-16,-1.13158203396055e-16,-1.45016166677009e-17,-3.94819270009202e-17,-8.26854697052035e-17,3.83950597499409e-17,-8.79901560243393e-17,-1.04303410286638e-16,3.09361097030368e-17,-1.25880354966037e-16,-1.34441069388203e-16,2.99904833013462e-16,2.32417229634835e-17,-4.0341212996547e-17,-1.99016393183547e-16,-1.1159998698215e-17,2.08346723403695e-17,-5.57026684317825e-08,-9.80255611245562e-17,9.72729362712301e-17,1.46748165011909e-16,9.70703809009028e-17,9.05602785618019e-17,-7.18051466790167e-17,-4.20416009650483e-17,-3.24792854377391e-17,1.05367074673634e-17,1.17382866140063e-08,8.87489853575358e-17,1.7951977822127e-16,-2.94680600769287e-17,2.29188636012156e-17,-6.60602107886558e-17,2.63118569324095e-16,1.01356755907486e-16,-1.28745828149467e-16,5.78291511128297e-17,-1.27210130143796e-17,4.3781707060434e-17,-3.1592969038857e-17,9.30401631700096e-18,5.89197145756207e-08,7.98288988506865e-18,2.80971862807445e-17,1.14459309238141e-17,-1.92554305833426e-16,-3.48862606312431e-07,-1.09323171181438e-17,6.58270647898055e-18,-4.16768890576437e-17,-3.87197203835743e-17,-3.25151731299038e-17,-4.12617762315458e-17,4.62524600049626e-17,6.28503576387064e-17,-7.94629784547417e-17,-1.31358433656181e-17,-2.58735204653515e-17,-3.62333349204684e-17,-1.57603745060003e-16,2.35323749886276e-18,5.34483268982267e-17,1.33142142328659e-16,-2.24008287469813e-16
