"t122",-0.00350542133312622,0.0188791786552312,0.0228520363170498,0.00160551480771614,-0.00407273389248131,0.00186844139865356,-0.00062292971640541,-2.87473418161233e-05,-0.000398562657484969,0.00165784183141397,0.000827842298757759,-0.00633972818524063,0.0103965515037319,0.00433383686348762,0.0100543559099343,0.00228329987442109,0.00600150002214162,-0.000934872764929716,0.0012229193627912,-0.00108915267328153,0.00376284572441266,-0.00136237915902978,0.00416344665657562,-0.00725654644984051,0.00115812599030423,-0.00387778594474514,0.00503315213704342,-0.00661495614880928,0.0393955054432279,-0.335900980949093,0.00195160230169552,-0.0430026465379934,-0.0490542145440652,0.00931952092340394,-0.00082436541280933,-0.000624166274182327,-0.00187046362738483,0.000152188136464357,0.00118332364499797,0.000300161805363531,0.0334671119518761,-0.00106008847226365,0.000722069541439148,-0.000879640051951397,0.00294960509613356,-0.00049998919902607,8.65214140850739e-05,-0.00123668071452681,0.0011841335315589,-0.00210415561060818,0.00145581427529801,-0.00286364170489921,1.63480448494166e-06,-0.000398108270273777,0.000179032386527867,-0.00186032161472509,6.42925818908299e-05,-0.00912867326774051,0.0010395917873542,-0.000200728470518316,-0.000241792536159321,0.000448637661008064,-0.0407093105890855,0.293102601649356,0.000150403954813505,-5.63952861413649e-05,-6.64599522062281e-06,0.000283908514869132,-0.00169330016417865,0.0003206889191535,-3.33850616458335e-05,8.32813748907401e-05,-2.70813518805323e-05,-0.000174370638824926,7.27966003685383e-05,6.66312168457899e-07,-0.000609373973410892,0.000175647559306658,-0.000282420617985284,-0.000323568677692648,0.000176822323967751,0.00135167965553818,-0.000155868399839754,-0.000718640684669692,4.2525125129049e-05,0.00118298359473084,-0.000171604455976921,-2.69846888908038e-05,-5.99888806136398e-06,0.000227231979580685,-4.93985264881464e-05,1.13455285179545e-06,7.48671336575824e-05,-0.000647796556453984,-3.13519006283131e-06,-0.000134962736239761,-1.58486639596649e-05,8.2864896711242e-05,-0.00170285450594991,-0.000211524889970674,-4.51207490079918e-05,2.89752344535654e-06,-6.13839118890832e-05,1.93213608175355e-05,-8.3240308971352e-06,1.30238381702999e-05,-0.000434431934402783,1.47892989797328e-05,-6.65403608348418e-05,2.17178913062221e-06,0.000140680169149513,0.000121580336621576,-3.72975286947678e-05,3.23394756087644e-05,-1.16534213999858e-06,3.29462492147365e-05,-6.34896048148438e-05,6.51244976468136e-05,-6.39829057733504e-05,0.000300642456440552,-8.17806492320838e-05,0.000254912355112802,-0.000120223814794661,-0.000329804345260353,1.49649867080799e-05,-0.00015230113737379,1.54811471391042e-05,-3.19593630067672e-05,5.8837764849554e-05,0.00183170391110063,7.81164050111582e-06,0.000158873394992647,-2.08737811245076e-05,-3.75873609497843e-05,1.58610446698437e-06,5.97554882074029e-05,-3.20650731975829e-07,-0.00041336599255982,5.53434859283402e-05,-0.000158579206469028,-9.750707698066e-06,-0.000287161562942573,7.69410770702713e-05,4.82424025442433e-06,1.83663338834998e-06,-9.14921586615439e-07,-8.06367679905838e-05,5.42079357843135e-06,3.46005231784505e-07,-8.01913766921398e-07,-1.69579016953184e-05,-3.66285429473909e-06,-1.05180997679621e-05,2.86906140948497e-05,-1.50630874991424e-05,-6.30187663950987e-07,9.31813811582447e-06,-5.4265724051433e-05,-1.68072715798709e-06,-5.46842220030239e-07,-3.38630235487994e-05,9.78486192304837e-06,-2.11157492114802e-06,-4.13843444498208e-05,2.35053685872235e-05,-1.35979039846873e-05,9.45707363410492e-06,1.58420613414272e-07,7.83533943295144e-06,1.90920693041726e-05,-1.44787635970107e-05,-2.50410534253322e-06,2.26356265728901e-07,5.32233878766099e-07,1.04316313189414e-06,1.56095853086648e-07,8.44404696031369e-08,-1.26895540600567e-06,4.58322562614265e-07,4.26637403355196e-06,-3.85229529601936e-05,-7.80820942965948e-06,4.05881674709626e-06,8.40127892186615e-09,5.76283525095804e-07,8.81802877990237e-08,1.39276223797698e-05,-4.90163842717364e-06,-2.22228388582215e-05,3.08667717663032e-05,8.71611610940147e-07,-1.91019810011141e-06,-8.02416158509283e-06,-1.54110391141454e-08,-3.15823140059556e-06,2.58791684494349e-06,4.92795623803504e-06,3.75204947749541e-06,-3.25226511271536e-06,-1.98323409879834e-06,-2.04410970371705e-06,-0.00418698355891813,3.13101057580782e-08,8.70269745882427e-06,1.31968072539449e-05,6.68562681756643e-05,-9.13479248931847e-06,-4.9573269089994e-05,7.63436382859459e-05,5.19041569880747e-07,0.000363973429603607,-0.000119934686624955,0.00034570896973513,4.49372420586415e-05,3.64052879571337e-06,2.45009975618548e-05,-6.90885729314753e-06,-8.8632161451022e-06,8.69510450375497e-06,4.57306733505018e-05,0.000504243628664137,-0.000313318819632436,-6.98805372327313e-05,-0.000596374882711536,7.95496507618734e-05,3.15086325092491e-05,0.000436296654786732,6.5042735118662e-05,5.3154442935938e-05,4.43438879767056e-05,-0.000135584062566938,-2.84667492459457e-05,-1.61538415041948e-05,-2.71830545008688e-05,1.52118356268959e-06,3.63910170936826e-06,0.000139817513103353,5.99524606172742e-16,1.6628701185459e-05,-0.000240107918453216,0.000105431884186097,0.00014498667171032,0.000175629420342678,-2.9722143059282e-05,3.86369725673273e-05,-0.000204497371274328,3.34180268191702e-06,-2.29336378645803e-07,5.4163876426149e-05,-0.000586020676241472,3.57679725851984e-05,-0.00199316420291276,0.00013267117364905,-1.00228541206025e-05,7.61898507910599e-07,-4.1825940343602e-05,5.84424071300422e-05,-0.000952183419800019,-0.00032205874309365,8.75735618338227e-05,-0.00816440645047247,0.00155444553207717,-0.888119222090032,-0.011069057979123,0.000333019022051691,-0.000105633160431997,7.11837383080531e-06,0.00340722066625964,-0.00105060886100814,4.45743403970994e-05,3.46448377084334e-05,-3.1820319708723e-05,0.000374821848849648,-0.00025375079511338,0.000771026521684223,-0.000714089411564538,0.000514093951999366,-3.54804242176593e-05,0.000519625688303507,-2.58356791593183e-05,9.76479302196852e-05,-4.27006073481898e-16,-0.000223182597746353,-7.57528156728372e-06,-9.63394726939609e-09,-7.82487293387685e-05,9.34855530201803e-06,-5.65382736578677e-06,-1.84438931963031e-05,1.83345424215162e-06,-7.71454725791218e-05,0.000267509559100392,9.45886307186534e-06,-1.53833598089828e-05,9.79244701783123e-05,-0.000117252672237953,0.000361320499454018,-4.9515729744707e-05,7.77656007830392e-05,2.74970139280421e-06,2.08829144429608e-06,0.000103383307810396,-0.000591014962306208,2.57931463614197e-06,-6.90092053365557e-05,0.000181170665065597,-0.000653092363429552,1.95869281765355e-05,1.76292836178604e-05,0.000100585688951552,-3.17447851688297e-05,-1.77141072240593e-05,2.01863529947584e-05,-0.000182587621374794,2.24808225148876e-06,2.06983114535653e-05,-3.93107192693166e-05,3.24253512235589e-17,1.05370530408729e-07,6.27286371082538e-05,-5.60368190358511e-06,2.89192356115042e-05,3.68347938774734e-06,7.52660569300645e-06,1.73737501636496e-05,-0.000500861915597956,9.19934121334394e-05,-7.67861973524648e-16,-6.82393660832774e-05,-6.24617454489988e-07,-2.29617842833906e-06,1.08854944260999e-05,1.68951085040204e-05,-1.12758444355736e-06,-4.24619780524186e-05,1.12017850928575e-05,-5.18669772749445e-05,6.74237104335513e-05,-1.0203680691377e-05,-2.42967538920611e-05,-2.54332980273497e-06,-1.79248077991742e-07,-2.38911941422905e-05,1.42443777153511e-05,-2.56706622510439e-05,4.73725439827012e-16,-7.27589059749262e-05,5.67928922978181e-06,1.6366501307335e-07,1.41227943345999e-06,-4.61318518024238e-05,-9.23939702128557e-05,4.64885924260572e-05,-0.000168554657973981,-8.23238355128112e-06,1.30557785178331e-16,-1.49432714575061e-05,-5.86695911311462e-06,-1.85636672514246e-05,6.16186510839003e-15,3.45099881857609e-05,4.96224043559502e-05,-7.55963283183029e-06,-2.81024057706084e-05,-9.3196428463758e-06,-4.98086410165372e-06,-0.000350688643527327,4.86748664387768e-06,3.89868726440177e-05,2.14686721061505e-06,1.04374586927854e-05,1.50540883274942e-05,9.7782483571924e-17,-5.8729123019967e-06,1.92120959682717e-05,9.31989855965968e-05,-1.23314307590505e-05,1.84796444868008e-17,-2.32908503175915e-05,2.12448750934241e-06,-5.09704945487436e-06,-3.40657755710059e-06,-1.13680538423075e-05,1.19332793044137e-05,-0.000309995715780203,2.10276185169488e-05,2.33507937860242e-16,7.45672186854058e-05,-1.42282976643732e-05,3.94334912149248e-05,9.12602612415002e-05,-1.8470775811067e-05,-6.21114537314083e-08,3.46944695195361e-17,-1.15570899164076e-16,-5.94131698749802e-08,-7.52212093985352e-06,9.90813239631905e-07,-9.94283709828758e-06,2.96472491880923e-14,-4.66072129379269e-06,-5.47487393033945e-08,-2.59582100287154e-16,1.06972355398281e-17,6.62356184767446e-17,1.14253011792611e-05,6.66687471358046e-05,-3.64349646429785e-05,2.83315740327184e-05,1.41131448342459e-05,5.71741304022542e-05,-1.24945139812663e-05,-1.29454539326154e-14,-2.70319937436211e-06,7.56158841233573e-06,-2.51571655795471e-16,2.35034369529588e-16,-4.67557034138233e-06,-2.50962883362427e-09,-2.74156145462742e-06,1.48573278038165e-05,2.67719457417827e-06,-1.00088405051788e-06,-1.85741024617076e-15,-3.36081928322786e-06,-1.65122819890391e-16,-1.14041625437747e-05,2.99022959171502e-16,-2.97067704945474e-06,-8.36482762279199e-17,1.21513453892842e-05,3.19732384331026e-06,1.31693854692823e-06,1.72693047452781e-05,8.54741130600194e-06,-9.77423023757465e-07,6.17873032152811e-06,4.21188555343023e-06,1.03451264243517e-05,9.51307249526024e-07,2.13482378609501e-06,-5.97967533724103e-06,-1.02087647521179e-05,-8.25767916268543e-07,-2.83555353946317e-06,-9.36089273415449e-17,2.64266784694776e-05,-4.53682357689636e-06,2.32087314224153e-06,2.72852031901196e-15,4.05420730185994e-07,1.09360696806104e-05,7.72776686342083e-05,-2.91180040940182e-17,-9.44195616726844e-06,-5.00293671603945e-06,2.52245129914746e-17,-1.30683702772119e-05,1.45769600592624e-05,1.45199585409614e-17,-8.7363977033587e-17,-5.32883906782215e-07,-2.86009269148536e-06,-1.62770057908038e-08,-2.25538533333441e-05,5.97133632034984e-06,1.75596579319693e-06,1.69105248886653e-06,1.55623483270187e-05,-3.48326977241382e-05,-1.97975316695853e-16,7.17657041894334e-08,4.93810433406581e-08,1.36192663389367e-07,1.27359485461669e-05,-1.02986135888305e-16,1.5625923041664e-16,4.18494874556963e-06,2.18729940894379e-17,-5.66017323698785e-16,1.9724460862909e-05,-5.73182269361601e-05,-5.38148616350507e-06,-2.92200696106621e-07,0.000139428027540319,7.42242051006675e-05,9.97162550793239e-07,3.98220947947423e-17,2.31429572703038e-06,1.08114718057168e-07,4.96168313310517e-07,-4.9974699134513e-06,1.97993379823126e-05,5.5766281440216e-17,-1.27415681576285e-17,3.87750290627425e-15,-1.75309906157513e-06,-8.49439477353082e-07,-4.95197528917609e-06,-2.64600163952569e-15,-6.62062016031509e-07,4.27074296701632e-16,-4.31296766767854e-16,0.0307554146218234,1.61955973393166e-05,1.12670289764694e-15,-3.0959793130141e-06,-1.98758208638884e-06,6.61547353618819e-16,5.15316768164492e-06,6.85874771247488e-16,1.92513219163884e-06,-5.06641380412471e-16,1.92697189731754e-06,3.30631012398722e-05,6.05966612105831e-07,5.72081165649018e-07,3.95177225935798e-06,-2.0057069047754e-06,5.60223965338191e-06,6.85810369997743e-17,3.70741437049861e-05,-2.09344911583762e-06,-5.55096632688561e-17,-2.75936246845854e-07,-1.11320982117319e-05,1.30802938345195e-06,7.11161526093284e-17,8.30211737767613e-06,5.54980060205419e-06,-4.40820088557914e-17,-1.3865200647118e-05,-3.06672542356435e-06,-1.59669295849508e-07,6.33308194978542e-17,-5.48831905296347e-17,5.63734240377243e-06,8.7217209081545e-07,7.05518446731338e-08,-1.12997000436723e-06,5.14301083359768e-07,-1.22688565662617e-16,-9.57586103743249e-17,1.87660288194217e-06,1.29344250546197e-08,9.93159329078717e-18,4.53073169693842e-06,-2.21952944000306e-17,2.34212817624805e-06,-8.65137212946379e-07,-5.05443541100099e-07,-3.34965689317377e-06,-5.37508366835045e-15,-2.46086054313248e-17,1.23985264794226e-16,-5.1295284096839e-16,-2.6826320617701e-07,-9.30257112356137e-07,1.70510674864845e-16,-3.31119450571747e-17,7.29878610669324e-17,1.3080322136431e-06,1.17495174772405e-08,-6.4615898785672e-07,5.55071227478964e-17,-1.28098486679162e-16,2.46005472936961e-16,-5.45576097434191e-05,8.43415488048544e-07,-1.71663000226913e-17,1.47899843887702e-07,-3.86645002289269e-06,9.7909217876118e-17,1.3662254502068e-17,-2.66758259393787e-06,-5.40155507507996e-08,-1.32009825187766e-06,5.13683728463219e-17,2.93118060962461e-06,2.15788264907396e-06,2.31253782836721e-06,-2.1044545495234e-06,-5.66264890481629e-06,9.20966887890279e-08,3.57632911604053e-16,-2.91296899067777e-16,1.80329993131209e-16,1.74252532772831e-06,-1.57759507630105e-06,-5.94254165386112e-07,-9.21006100159579e-07,1.34357691600717e-16,1.12301743797565e-17,1.43337424153229e-16,-5.4041622268197e-18,-5.06638892037515e-17,2.21761317913479e-06,-1.07323515151083e-16,1.21237080225462e-16,-3.58561907485306e-07,-1.91123348059582e-17,-3.2095233734582e-07,2.24096636178188e-17,-3.97863613966761e-07,-1.73454762435552e-17,-4.80817120952763e-07,-6.01442917162396e-08,-5.48233602605133e-06,1.51217672419623e-15,1.92743395288364e-06,-3.52352420454924e-17,2.72946677145281e-06,-4.78831799081897e-06,5.23402668813357e-08,-5.98943240503726e-17,3.86045880742054e-06,-2.38746254887092e-17,-9.47321032566191e-07,-1.05602910855773e-05,-1.46104451787698e-16,8.33299689390278e-18,-5.18441875588955e-17,-3.26434274639507e-17,-1.79223103237821e-08,-2.33300034720707e-07,-5.20729772700383e-08,6.85443918496488e-18,-8.77753870960772e-18,-5.49395389551623e-07,4.48112678276893e-06,4.57775293407759e-18,-6.92772644445884e-17,-2.36243859220882e-07,1.21763135563078e-16,-1.67333980623631e-06,9.05318294493887e-17,3.11535501695555e-05,-3.23012744036236e-17,-4.54427141362447e-16,2.41952361204766e-17,-6.66171890066369e-17,-2.86061708102445e-17,1.76790567268077e-17,3.02110704160242e-07,-2.1127542317836e-06,-7.5350068026736e-17,-2.76652319548237e-06,5.32654535969123e-06,8.62303855362697e-18,-4.85546601848972e-17,3.87467652697631e-16,-5.09954152108891e-17,5.24137174172383e-07,8.37853145485755e-08,9.48715651340833e-17,-1.82490534057004e-16,-9.51010391259228e-07,-6.69829975331163e-06,-5.13410295738193e-08,6.96408873316945e-17,6.33958980451483e-16,-5.27825439830038e-17,1.03947461864446e-17,-8.19905578251205e-17,-2.15282631858512e-17,1.99646027110213e-06,-1.88767163513788e-06,-3.62849729962422e-07,6.9656499911475e-17,3.94760175734608e-17,5.6968373531551e-17,2.62627767265876e-17,1.85480695866648e-16,3.63487120168294e-17,-3.90336188987706e-17,-7.58655135357642e-17,5.02276355812741e-17,2.01664384735492e-17,2.13683545313221e-16,-2.45374799345947e-16,-2.59256655969764e-17,1.7689569948321e-18,1.97860700913569e-07,4.79295703719577e-16,1.60770680546732e-16,-9.4532509101688e-17,2.79840264590802e-06,-3.36983162984564e-08,-6.697668470475e-18,-7.21998468850204e-08,2.55394187680072e-06,2.49147013221454e-17,1.59095663298998e-15,-9.7092853365519e-06,5.53917536708978e-17,6.26988167812046e-08,-1.16945591886995e-16,1.84743271260012e-18,-2.68534516512003e-18,1.14509646027574e-16,6.12017122055958e-08,-1.658534880879e-05,-9.61174682347087e-17,-8.71493556773881e-17,2.20652569336898e-17,3.06662487593419e-17,2.87530416143156e-16,5.27741386092831e-17,1.65181965382051e-17,2.97186703851187e-17,1.00192475530194e-07,-1.42140117148307e-17,3.41252032852009e-17,-5.17672013682353e-17,-7.20573042377479e-17,1.51653109975858e-17,-6.46954683325162e-17,-1.97261787248727e-06,1.91101312590893e-18,3.72520062345025e-17,2.90158408450101e-06,5.76004496353903e-17,-1.74818879218751e-16,8.04463614756264e-18,-1.89137715014684e-16,1.22063654728323e-06,-8.08844376074422e-18,-9.00304448714913e-07,-3.40657480733731e-17,8.10170971198973e-17,-1.30098723391878e-16,-4.3184280749866e-16,-1.60078965013281e-17,-7.70697098957195e-18,3.24798330592185e-08,3.12627982002633e-17,1.4372791254694e-16,1.83011009461749e-07,-4.04942463492765e-06,5.75639414277587e-17,2.8337083060629e-06,4.14895207464428e-07,-1.25405164361812e-17,-1.79948414205252e-17,-1.21093057196749e-16,6.62553581998879e-18,-6.64058427765141e-17,-6.93502852603744e-07,-1.48203582802328e-16,1.00662124999061e-16,2.33340268627184e-17,2.77297698449421e-07,-1.34932486798369e-16,2.70991416500413e-17,-5.66172540256396e-17,2.69201898349139e-18,-1.26130930753131e-07,1.73313334767456e-17,3.79301128095282e-08,2.4260458437747e-16,-1.88938172565931e-16,8.06799947041746e-17,-2.61221404360161e-17,-1.64223649943986e-17,-6.37049121205167e-17,4.94074591330381e-18,-6.56271372621929e-07,2.83227940894992e-17,-1.80168162491109e-17,2.75714612278493e-07,-4.52010790704305e-17,-1.59843652864702e-17,4.26611748639061e-17,-3.56621200583488e-17,3.72007624149515e-17,-9.45987263585394e-18,-3.93480466559491e-06,-9.72993194103632e-18,-2.52104220887798e-17,5.93327586474303e-07,8.20772870313174e-18,2.33077694400084e-17,1.7745771966274e-16,-2.24247406976543e-17,-4.22054453460342e-17,1.10298394227072e-16,4.35042541390751e-18,-2.8767028435407e-17,-8.51779892783885e-17,5.97836409773928e-18,3.83849332315403e-17,-3.1019297492952e-07,1.02818592408699e-06,8.55889224006192e-17,1.02696005215344e-17,3.86643375158496e-18,-3.63443455465074e-17,1.17961196366423e-16,2.2790049325281e-17,1.49323580151426e-17,1.72246116392465e-16,-8.89050520933064e-08,-5.97500198072139e-17,-1.02663432490867e-18,1.28150332460689e-17,-2.51533844167725e-17,2.24155510797541e-07,5.418490205344e-17,-1.79835871197968e-08,-6.56969119525813e-17,9.1336716650593e-17,-1.47433308937288e-17,9.78216018988098e-17,-1.35461661331166e-17,1.20412304790808e-16,3.24468763054683e-17,-1.10005395562197e-18,-4.66220871507788e-18,-3.9091719610662e-17,-4.08051361688703e-17,-1.65892856496359e-18,-1.69010480532629e-17,-1.793720597154e-17,-5.48394454817198e-18,6.11088163329022e-17,-5.05620849669361e-18,-2.35756710210151e-16,4.4156146552451e-17,1.06322488873442e-17,1.68051336735253e-16,3.69977576030158e-17,1.36287837540749e-17,2.71561219347481e-18,1.62098461124862e-16,8.49656076835945e-09,7.06823742502265e-17,1.71501538309632e-16,5.92261638613014e-17,-4.95623074533337e-17,2.24292330344989e-17,-1.66763144011517e-17,-3.41384354079941e-18,1.61942039587832e-17,-1.15638611810485e-17,-3.94716724107214e-17,-3.0444397003393e-16,4.7115980322361e-17,3.66296350767814e-17,-3.16568503066903e-17,2.41404115919699e-16,-2.15267288612135e-17,-1.33760162800472e-17,-1.08856633619028e-07,-4.13799637114682e-17,-5.27380407292808e-18,4.21188284300812e-17,6.79499006209112e-17,-1.02481803304105e-16,-1.43033918091674e-17,-2.17188415154144e-17,7.1082120980328e-17,4.47878838614121e-17,2.29581645057488e-08,1.0667955689906e-16,3.10849962202759e-17,-7.52854511940178e-18,-2.37940808782717e-17,1.05065382635681e-17,-1.64213705639013e-16,3.91058404428389e-17,6.10370002384738e-17,-3.00868704412607e-17,-1.57020164287239e-16,-3.92922433742899e-17,1.08203053399849e-17,-1.09810363412969e-18,1.15300042099853e-07,-1.1417267910163e-17,2.93098794115346e-17,2.65603331981635e-17,-5.62050406216485e-16,-6.828029844802e-07,-3.38031416208086e-18,2.19900913040014e-17,8.73818317948106e-18,3.30115600483926e-17,-4.38864172697035e-17,5.17799251903452e-17,1.40637487057257e-16,-9.10248379619789e-17,-3.36550621084253e-17,1.41368316109925e-17,9.98482464424275e-18,5.76644858950919e-17,2.91137746705e-17,-3.97481946793283e-17,-1.83122615509941e-18,8.80820796305116e-17,-1.55463725775515e-16
