"t639",-0.00350715040258349,0.0188976960258513,0.0228750883054389,0.00160759504402073,-0.00407894023194254,0.0018716491879441,-0.00062401409966322,-2.88001041438887e-05,-0.000399374743121871,0.00166156105797021,0.000829811608556165,-0.00635401008370368,0.0104194802679119,0.00434327168142744,0.0100752792929612,0.00228766483773921,0.00601246296191517,-0.000936513844448123,0.00122494410141234,-0.00109045933482095,0.00376510813367858,-0.0013599338236067,0.00415159830059606,-0.00723501295506851,0.00115459048462944,-0.00386166286258684,0.00501067459886697,-0.00658380951406647,0.039179910109875,-0.331788296817195,0.00192017920442651,-0.0421712825227019,-0.0478003752950094,0.00903365316087392,-0.000793645937180489,-0.00059276354170535,-0.00177158655331578,0.000143628209695038,0.0011149635506413,0.000281778162124672,0.0311726328224872,-0.000980067552509079,0.000664195949418453,-0.000808786913940415,0.00269462394155602,-0.000444007873865078,7.60395014827304e-05,-0.00108119645573247,0.00101892603504995,-0.0017754269107191,0.00119099377292983,-0.00230401742667849,1.31193859489674e-06,-0.000312054008567562,0.000132681554358576,-0.0013651213114433,3.51297937030199e-05,-0.00426300800098408,0.000474364213768002,-2.95675293404726e-05,7.26777280464262e-05,-0.000305077103786951,0.0466942150020153,-0.381226126839895,-0.000529210822598623,0.00100113549685821,-3.31458711377283e-05,0.00106734333033436,-0.00582830286331919,0.000978054844765522,-7.58274000087451e-05,0.000173834522748344,-5.60487146663085e-05,-0.000355529161856891,0.000148181755268402,1.34906248560375e-06,-0.0012313226581206,0.000351831009864914,-0.000557676991812622,-0.000636379538130834,0.000346065101109244,0.00264336723654752,-0.000303898213858838,-0.00140099817516144,8.31568011032171e-05,0.00231721908374453,-0.000336825594738094,-5.29847453471771e-05,-1.17800125356638e-05,0.00044632368864864,-9.7114705419737e-05,2.25407241410958e-06,0.000148911477642831,-0.00129926436841894,-6.39545819530776e-06,-0.000276084844973471,-3.2424931031734e-05,0.000170799550342025,-0.00351996430195457,-0.000442217911223627,-9.52574567375477e-05,6.12262789838905e-06,-0.000129838833652437,4.29817286453831e-05,-1.8594676711883e-05,2.91890156208672e-05,-0.000979428072866772,3.33982707684211e-05,-0.000150714665087146,4.94160400747192e-06,0.000320577943168166,0.000279564641192544,-8.58564447159758e-05,7.6312697598035e-05,-2.76501929242318e-06,7.91353608893002e-05,-0.000153356005093884,0.000159800848523656,-0.000159472957947633,0.000758468445680329,-0.000207769651906174,0.000663962253356489,-0.000318422282164712,-0.000874080629414982,3.97588998569136e-05,-0.000411892802615099,4.19311571373711e-05,-8.79385157192741e-05,0.000169750069313399,0.0052874621093137,2.26399647565957e-05,0.000476391127446423,-6.30228459739803e-05,-0.000114056144835144,4.91477967454119e-06,0.000185709117629891,-1.04403542637047e-06,-0.00140049717468343,0.000198661655503234,-0.000570204158438737,-3.54256698681113e-05,-0.00104887500685152,0.000283473888021709,1.78332275657401e-05,6.7895799539626e-06,-3.46533280677638e-06,-0.000321268844036547,2.28130806668221e-05,1.4769926455611e-06,-3.53511925121841e-06,-7.49520218264539e-05,-1.63952562797809e-05,-4.74353339356279e-05,0.000130513285774234,-7.44796278299167e-05,-3.16012529113346e-06,4.72008581593041e-05,-0.000357965004560684,-1.19709653977236e-05,-3.943135942354e-06,-0.00026210861345343,7.68946225448436e-05,-1.83463642930525e-05,-0.000364234404326583,0.000230889505960073,-0.000150339682222949,0.000162809504542982,2.78103020156058e-06,0.000138245873246892,0.000364684397355742,-0.00030595431325529,-5.37339383235696e-05,6.15443345900774e-06,1.57782647913769e-05,3.83329974095737e-05,6.09145945827842e-06,3.40293851693952e-06,-0.000125239165477123,-0.000105921948377954,-0.0006336555914364,0.0042795712668053,0.000501975065289988,-0.000225298133551871,-4.12079280661904e-07,-2.55099381424976e-05,-2.96680742053014e-06,-0.000443209076610706,0.000109227252540587,0.000490801650587297,-0.000627563685343776,-1.49825964889388e-05,3.01649904695846e-05,0.000124337747580471,2.34450084938151e-07,4.77665614713929e-05,-4.02146543056047e-05,-7.78147584345509e-05,-6.22048524107633e-05,5.57370513543687e-05,6.42292455637766e-05,7.05816788956935e-05,0.482724862374986,1.81137219562579e-06,7.83622094934862e-05,0.000118235450940195,0.000543299027701403,-5.65342212168267e-05,-0.000258537016647228,0.000265349252081175,1.16239009815903e-06,0.00058975604861513,-0.000176474317430601,0.000333330481011337,3.44076282049493e-05,2.77060385811873e-06,1.55768553590357e-05,-2.75133926297462e-06,-3.21498214021938e-06,1.84774898772857e-06,6.31148445269725e-06,5.87399089878027e-05,-1.43147700209234e-05,-2.26152568004044e-06,-1.1364155528127e-05,-1.1408312164815e-06,-6.28412675571516e-07,-9.27809286043041e-06,-2.97789422222309e-06,-3.02630993659661e-06,-2.95592140848374e-06,9.52696447538548e-06,2.09316447418667e-06,1.2307075607788e-06,2.08963469386423e-06,-1.24673003604982e-07,-3.06074650806846e-07,-1.19792793688341e-05,-6.33362332150831e-17,-1.44243040859401e-06,2.08432120970495e-05,-9.07766679103559e-06,-1.22354856059697e-05,-1.44659711670774e-05,2.44403497706228e-06,-2.98479237919112e-06,1.56014861855902e-05,-2.53439039307601e-07,1.68765709764419e-08,-3.89944150905574e-06,4.04021690823057e-05,-2.4157613782266e-06,0.000133447164822391,-8.44575445154936e-06,4.88914578024216e-07,-3.29381841977176e-08,1.61213200865479e-06,-1.65002707315305e-06,2.61813782860708e-05,6.52300767365253e-06,-1.41874389931811e-06,8.52083794777141e-05,-1.33609642876111e-05,0.00592383017791725,4.43590309052035e-05,-2.7493841145428e-08,-3.84235753237934e-08,7.26774414810431e-08,3.5548847395724e-05,-1.12249914292946e-05,5.93804922570343e-07,4.95410433650888e-07,-5.53601971401163e-07,6.73613471472626e-06,-9.1669266379425e-06,2.9354069813782e-05,-2.82822811316154e-05,2.21589486182181e-05,-1.62762629085877e-06,2.70424017056885e-05,-1.39028951202599e-06,5.3907893396515e-06,7.00599052281761e-18,-1.33793439076952e-05,-4.58808923642429e-07,-6.02818442336782e-10,-5.26325810648875e-06,6.65890658622154e-07,-4.1324672830818e-07,-1.36499540651772e-06,1.56837669709842e-07,-6.65521762040262e-06,2.31299974325628e-05,8.48900414876853e-07,-1.52039474318508e-06,9.8289236085524e-06,-1.18936958865562e-05,3.7907094032945e-05,-5.82866986955934e-06,9.55525326306814e-06,3.38679722362184e-07,2.57398697430371e-07,1.40081128669356e-05,-8.79446494030426e-05,3.88031468312361e-07,-1.05454148242663e-05,2.8199753536679e-05,-0.000102220220863377,3.20419769400686e-06,2.89315403942435e-06,1.66031257113404e-05,-5.26055451385465e-06,-2.97300219147172e-06,3.43466901536447e-06,-3.14534344134445e-05,3.8932623204377e-07,3.61653236027398e-06,-6.99631191460774e-06,-4.47082909122631e-16,2.07081188328822e-08,1.24369794806069e-05,-1.12540684813313e-06,5.81012826790579e-06,7.40336131389885e-07,1.51744136545278e-06,3.52298823196483e-06,-0.000102251846477532,1.90339920369347e-05,-2.38901022003982e-17,-1.45375033322189e-05,-1.33531304791378e-07,-4.94509768677563e-07,2.34636302402489e-06,3.70647552482615e-06,-2.49706038666161e-07,-9.52535324838028e-06,2.53462451722753e-06,-1.19490043292246e-05,1.57803364968916e-05,-2.41151277376244e-06,-5.77315712785475e-06,-6.06316538383175e-07,-4.29797350629457e-08,-5.73220254739837e-06,3.43146844817209e-06,-6.20327316174344e-06,-4.11063534422674e-17,-1.79787701229005e-05,1.4096143160754e-06,4.06238451274456e-08,3.54894365496562e-07,-1.16137145519908e-05,-2.37655090254136e-05,1.20280914968525e-05,-4.3660459930593e-05,-2.14160613145092e-06,-1.01045621830455e-17,-3.90623682707031e-06,-1.53638210293614e-06,-4.89328808558843e-06,1.70010065958906e-15,9.16008317794172e-06,1.31927107878402e-05,-2.01149587681467e-06,-7.49043586823713e-06,-2.49116583795589e-06,-1.33423220435517e-06,-9.40949397235379e-05,1.31235845570762e-06,1.05175174158318e-05,5.81063583886945e-07,2.84105275037725e-06,4.09886472664697e-06,-1.21869773547512e-17,-1.61640983207383e-06,5.29748566045649e-06,2.58014360121531e-05,-3.43427389773459e-06,1.95358142879138e-17,-6.56747745025816e-06,6.07063241503739e-07,-1.46486429075697e-06,-9.81616941818277e-07,-3.28599544990146e-06,3.46907344436676e-06,-9.09288553243504e-05,6.29738930217914e-06,-1.38546126910783e-17,2.27111397342855e-05,-4.33965574820976e-06,1.20623197924323e-05,2.80266446942608e-05,-5.6742111113045e-06,-1.91017203066074e-08,-4.16333634234434e-17,-7.77113113821465e-17,-1.83865767515421e-08,-2.34021814171412e-06,3.08453558811894e-07,-3.10965346211124e-06,9.37985261647457e-15,-1.47192317313205e-06,-1.73627685456427e-08,1.25332771070675e-16,-2.88365458842891e-17,-1.01721382447564e-16,3.66896646946244e-06,2.14420027055892e-05,-1.17793570357654e-05,9.19899334512404e-06,4.58468094772261e-06,1.86561187584813e-05,-4.07907140736261e-06,-4.34316760074085e-15,-8.90195426033831e-07,2.49748374794489e-06,-2.21972821002226e-17,-2.138449219813e-16,-1.5614924087432e-06,-8.40288041573611e-10,-9.21044175253948e-07,5.00249931067451e-06,9.05179577841819e-07,-3.38630479127128e-07,-6.58774466780793e-16,-1.13809471644413e-06,5.44857117667844e-17,-3.8717672816334e-06,2.35380291646603e-16,-1.01043542233797e-06,6.39078650588394e-17,4.14275727346488e-06,1.09057206817404e-06,4.51911395704565e-07,5.93344073262195e-06,2.93827293916438e-06,-3.36753835061333e-07,2.13285112735522e-06,1.46023621962268e-06,3.58673098796385e-06,3.30256018919845e-07,7.42874403801586e-07,-2.08723542193769e-06,-3.57247162798344e-06,-2.89537377115593e-07,-9.9517185347971e-07,1.04131118763475e-16,9.30170289523194e-06,-1.60123300462906e-06,8.25178364776436e-07,8.82960539887683e-16,1.44439095160972e-07,3.90783244325585e-06,2.76483200465935e-05,-6.7589636176265e-18,-3.38027186167376e-06,-1.7954986367742e-06,-2.84613588308893e-17,-4.69565910674429e-06,5.27317007315489e-06,1.83417692000975e-16,9.9646099366064e-18,-1.93242789082201e-07,-1.03739510679238e-06,-5.909775275642e-09,-8.1981160616568e-06,2.17592367491463e-06,6.39997665571121e-07,6.16518637543547e-07,5.6908690785259e-06,-1.27663307585074e-05,6.31005664386564e-17,2.63232689213628e-08,1.8115100806172e-08,4.99842336887005e-08,4.67673147536281e-06,-1.23484132500348e-16,-9.80058922372607e-17,1.53781917794088e-06,-1.19052895898605e-16,-1.00351938337539e-17,7.2729059404258e-06,-2.11428301424628e-05,-1.98506979323729e-06,-1.07845403857033e-07,5.14623959518963e-05,2.7396127708405e-05,3.68069180278349e-07,5.93848547613997e-18,8.53621498519681e-07,3.98570987463923e-08,1.82877348755689e-07,-1.83950852027021e-06,7.25800361015431e-06,-3.26318608208283e-16,-5.123367069586e-17,1.60933574224961e-15,-6.34689297841139e-07,-3.04504293559127e-07,-1.77351371908555e-06,-1.15778269255069e-15,-2.33571961432468e-07,9.41295565420817e-17,-1.9406979084007e-16,0.000518443275932589,-5.46859648487241e-07,3.46944695195361e-16,-2.01776431432438e-06,-1.04716239235958e-06,4.63257844484374e-16,2.37684499421923e-06,2.63108018910079e-16,8.41594523463286e-07,1.09685331747899e-16,8.39952632171947e-07,1.43814146710245e-05,2.62978963295475e-07,2.47540722060908e-07,1.69991456928474e-06,-8.49588855198142e-07,2.34560471828237e-06,-2.43924217618234e-16,1.54156627342948e-05,-8.70078281107816e-07,-3.98186286155478e-18,-1.14623159167128e-07,-4.62051091730502e-06,5.42606213013996e-07,-8.27496293132121e-17,3.44041745590617e-06,2.29969124575028e-06,1.37469189899098e-17,-5.74516418465727e-06,-1.27072846567772e-06,-6.61688907496023e-08,1.36863526052913e-17,6.3139191112131e-18,2.33821917642686e-06,3.6195792712386e-07,2.92832754957818e-08,-4.70623073657728e-07,2.14344390673435e-07,-1.50006420353988e-17,-8.16169538116807e-17,7.8247727213515e-07,5.39352540612859e-09,-2.21018193612047e-16,1.89081804000362e-06,-1.71622960427375e-16,9.78242081367566e-07,-3.61760918110793e-07,-2.11371053024469e-07,-1.40125187954354e-06,-2.25996912976154e-15,9.08182204897264e-17,-1.5370540297823e-16,-3.8239372035876e-16,-1.12567040691238e-07,-3.90450506956884e-07,1.28432609171025e-16,3.87172985863446e-16,6.3892148330771e-17,5.49532327334549e-07,4.93826979977677e-09,-2.71886975127348e-07,-1.40732473991077e-16,-5.21501244965528e-17,-2.72676846380104e-16,-2.30477574563699e-05,3.56348834149811e-07,1.24103084096131e-17,6.2587929764353e-08,-1.63725154158553e-06,-6.71194362254857e-17,-1.4652444871849e-16,-1.13132118040983e-06,-2.29108089675696e-08,-5.60430409025923e-07,-2.70375828285601e-16,1.24629367484224e-06,9.18274812719637e-07,9.85252209348725e-07,-8.98055916061045e-07,-2.41753831812926e-06,3.93508486373662e-08,8.74144588720442e-17,-9.2369040378452e-18,2.93463202102054e-16,7.4805472265431e-07,-6.77300375371295e-07,-2.55281895349355e-07,-3.96860676765077e-07,-2.2634344966923e-16,-2.00354091317543e-16,-1.94415106787158e-18,-6.52059287128165e-17,1.80204630898374e-16,9.5864509130921e-07,-9.94598006738517e-17,1.10069665381727e-16,-1.55197480610079e-07,2.99686042531183e-17,-1.38928178992139e-07,-1.96473384647164e-16,-1.72239727798575e-07,-3.35967008201218e-17,-2.08608916080487e-07,-2.61080667643974e-08,-2.38173628055729e-06,5.56094462776202e-16,8.3817736524263e-07,-1.43503240572412e-16,1.18952675345668e-06,-2.09269276725024e-06,2.28776681270975e-08,6.7798197794685e-16,1.68931746164949e-06,-1.46143847013489e-16,-4.15293893839706e-07,-4.62991293328795e-06,-9.88244424932197e-17,1.43812522528235e-16,1.06022002253837e-15,-1.24947543459093e-16,-7.86936441491385e-09,-1.02478310775086e-07,-2.28838323694134e-08,-3.07600348569876e-16,5.53997634529754e-17,-2.41966025494626e-07,1.97378095414744e-06,-1.51908525914934e-16,3.46172568394393e-16,-1.04342018971846e-07,-1.14738431403172e-16,-7.39496402026413e-07,4.94730685240151e-16,1.37908934171317e-05,3.65184972786318e-16,1.3486612884671e-16,-2.66328142015705e-16,-5.57827191006975e-16,5.25936918497168e-17,-4.61227381636288e-16,1.34195064562358e-07,-9.38509821324987e-07,4.70844448432489e-17,-1.23038695338225e-06,2.37011450256832e-06,-1.75579198953986e-16,2.30838460447437e-16,8.53959836088518e-17,2.58634424415318e-16,2.33722059011467e-07,3.73800280155928e-08,-1.56233870743912e-16,2.99403092055837e-16,-4.24520449281474e-07,-2.99026291003296e-06,-2.29253244702156e-08,-1.64522665843799e-16,-2.40962158926615e-16,1.03063127450759e-16,-2.07520058104148e-16,-6.52069542760213e-16,-4.00311001918978e-16,8.95019417825457e-07,-8.46562339630853e-07,-1.62786676336585e-07,2.51971682323966e-16,5.99089696581968e-17,1.62328469632395e-16,2.60510731633276e-16,3.80257560366351e-16,1.02920311024426e-16,3.57112752934306e-17,4.73154348581428e-16,-9.39148895625498e-16,9.21897555328045e-17,1.88307112083017e-16,2.29039194467011e-16,-1.40976938934128e-17,-5.08725602497337e-16,8.93168095708786e-08,2.19886529906595e-16,-6.76079957292783e-17,-3.79938421447169e-16,1.26426663659767e-06,-1.52271460908094e-08,-3.25436232500408e-16,-3.2628518441326e-08,1.15533405056874e-06,3.9796567438119e-16,5.71034563417451e-16,-4.39770085966344e-06,-6.2926389591938e-16,2.84420206304226e-08,-2.27770849998777e-16,1.07302689248307e-16,-1.80089699851338e-16,2.52967711534185e-16,2.78296017239185e-08,-7.54290537622965e-06,-1.59321708852617e-15,2.98417760300925e-16,3.08154881029472e-16,-6.73138045406495e-17,5.43185288415238e-16,7.11844965758763e-16,-1.83268260101995e-16,-2.49289955683086e-16,4.59498247003874e-08,8.30248261085389e-16,-5.86448435228761e-16,1.10820306658719e-15,-3.03206027101065e-16,-4.22044269891399e-16,4.46568287291674e-16,-9.06300130174835e-07,3.44651405818524e-16,-5.83664191135127e-16,1.3335455195103e-06,-9.08771448262907e-16,1.6115515264466e-16,7.09072625117484e-17,-6.36605060975343e-16,5.63174241227989e-07,4.0202556377827e-16,-4.15668421592984e-07,8.69868032775354e-16,-9.18633640777226e-16,-2.09170182148612e-16,-3.618177467162e-15,-1.7802953337594e-17,-3.88784063812017e-17,1.50170861287661e-08,-8.76901406716194e-16,-3.86047495300822e-16,8.47071614211259e-08,-1.87439013500648e-06,-1.69022581088144e-16,1.31288680429928e-06,1.92281592982592e-07,2.25782702259302e-15,-2.88400208606032e-15,-1.93234516398604e-15,-4.13870738705718e-16,1.72770917074506e-16,-3.22794523667429e-07,-5.66263813386655e-15,1.21967507698587e-14,-5.94211952918311e-15,1.29213319287453e-07,6.96207924038443e-15,-9.97147780711162e-16,6.25551401642164e-15,-5.35722921934342e-15,-5.88601221947418e-08,3.12972105905753e-14,1.77084518880367e-08,0.707106781186546,-4.2867672046714e-13,6.66675511246004e-14,-8.50736519437244e-15,-6.69467655020116e-15,1.20477707032298e-14,6.41770024566857e-16,-3.0712999368083e-07,5.52245231489314e-15,6.40136455640682e-16,1.29109108739137e-07,-3.9199155366431e-15,2.99409617247041e-15,-2.30108308204467e-15,3.55580229500236e-15,4.48795495809868e-15,-2.03577255189993e-15,-1.84599805351833e-06,6.63224730837444e-16,1.87798833578834e-15,2.78590051306723e-07,-3.61652771493147e-15,8.41279395978635e-16,-1.02542752793847e-15,3.25665182628621e-16,-2.96250837148236e-15,2.77599989725452e-15,1.61825050041515e-15,-6.26253706649249e-16,-8.80776155827556e-16,-8.75100755510685e-16,-2.32029493859206e-15,-1.46097114411834e-07,4.84442207512698e-07,5.76412398381011e-16,3.02957730987239e-17,3.92071666939657e-16,3.08964522004825e-17,2.82066037193829e-15,-6.16203167890811e-16,1.29808902303842e-15,2.70505779550705e-16,-4.19695909188642e-08,-2.81093022497041e-17,1.44651741896413e-15,-3.30365889448084e-16,9.97492107834981e-17,1.05990993649343e-07,4.23030100734523e-16,-8.51916333046998e-09,3.48867341220731e-16,-3.44159163351153e-16,3.52681827037914e-16,-6.0131399601449e-16,-7.72672063674307e-17,6.16986769714059e-16,-1.1580034653745e-16,-1.19703974019582e-16,-1.32252108365315e-16,4.70637608220284e-16,-2.85159142835027e-18,3.54002697677242e-16,-8.21291981966084e-17,-4.70754296749493e-17,2.66154264622903e-16,-3.15144574504304e-18,-2.74845587114278e-16,-2.71284512021388e-16,2.17612723112441e-16,-3.4925357709052e-16,1.04972454340047e-15,1.52686815123992e-16,5.51621127995674e-17,-2.47694594509886e-16,1.3995250618656e-16,4.0523266059153e-09,1.88087403151492e-16,-1.03968844396602e-16,2.94842674006651e-16,-1.59452093977702e-16,8.11183279818636e-17,3.55955971764405e-16,-4.62113670868294e-16,-1.42865943250446e-16,-7.95189320466899e-17,7.97223342446388e-16,-3.94649590784724e-16,5.01211492737626e-17,5.29322020812767e-17,3.53851183187106e-17,-1.1185882451951e-16,8.19989424192296e-20,-7.49393296961161e-17,-5.21544377157251e-08,-6.87358093132611e-17,-1.39938306400744e-16,5.03126267683356e-17,5.73559487898987e-17,1.13516442969649e-16,-9.77855761746357e-17,2.45182733206313e-18,-8.77669570898895e-17,-2.1512671852374e-17,1.10509452349302e-08,-1.34116225789451e-16,5.89499048312181e-17,1.89619486284097e-17,-2.84437141364304e-16,4.13639508882617e-17,-1.60988942819859e-16,-1.30412826660943e-17,-1.20592710714029e-16,3.46161052653076e-17,5.29981515284187e-18,1.10751051092822e-16,-4.83170592440579e-17,2.82619166810216e-17,5.57589383302015e-08,5.81339102372912e-17,-5.82731451516728e-17,3.65620412745911e-17,-3.33934269125535e-16,-3.30916588849304e-07,-3.89017052203269e-17,-5.93340628106066e-17,-3.9912082055955e-17,-3.33752972779972e-17,3.70393287829861e-17,3.69069197521448e-17,1.46320347695283e-16,6.02437115535715e-17,-5.21518864559518e-18,5.57127422026311e-17,1.21711586468952e-17,5.34622083971212e-17,-8.98778451672831e-18,-5.68830389862371e-17,-1.80680172870628e-17,5.45411802891336e-17,-1.32378777186227e-16
