"t640",-0.00350715040258349,0.0188976960258513,0.022875088305439,0.00160759504402073,-0.00407894023194254,0.00187164918794411,-0.000624014099663217,-2.88001041438906e-05,-0.000399374743121861,0.00166156105797023,0.000829811608556161,-0.00635401008370368,0.0104194802679119,0.00434327168142746,0.0100752792929612,0.0022876648377392,0.00601246296191519,-0.000936513844448115,0.00122494410141235,-0.00109045933482096,0.00376510813367857,-0.0013599338236067,0.00415159830059604,-0.00723501295506851,0.00115459048462943,-0.00386166286258683,0.00501067459886696,-0.00658380951406648,0.0391799101098751,-0.331788296817195,0.00192017920442652,-0.0421712825227019,-0.0478003752950094,0.00903365316087394,-0.000793645937180457,-0.000592763541705303,-0.00177158655331579,0.000143628209695019,0.00111496355064131,0.000281778162124622,0.0311726328224872,-0.000980067552509045,0.000664195949418448,-0.00080878691394046,0.00269462394155604,-0.000444007873865122,7.6039501482686e-05,-0.00108119645573246,0.00101892603504998,-0.00177542691071907,0.0011909937729298,-0.00230401742667843,1.31193859484594e-06,-0.000312054008567524,0.000132681554358599,-0.00136512131144332,3.51297937030694e-05,-0.00426300800098415,0.000474364213767999,-2.95675293404771e-05,7.2677728046434e-05,-0.000305077103786945,0.0466942150020154,-0.381226126839895,-0.000529210822598737,0.00100113549685821,-3.31458711377071e-05,0.00106734333033437,-0.00582830286331921,0.000978054844765472,-7.58274000087367e-05,0.000173834522748323,-5.60487146663368e-05,-0.000355529161856947,0.000148181755268404,1.34906248557394e-06,-0.00123132265812059,0.000351831009864894,-0.000557676991812618,-0.000636379538130848,0.000346065101109252,0.00264336723654748,-0.000303898213858801,-0.00140099817516135,8.31568011032323e-05,0.0023172190837445,-0.000336825594738152,-5.2984745347118e-05,-1.1780012535706e-05,0.000446323688648689,-9.71147054197053e-05,2.25407241404366e-06,0.000148911477642763,-0.00129926436841891,-6.39545819523104e-06,-0.000276084844973437,-3.24249310317521e-05,0.000170799550342056,-0.00351996430195453,-0.000442217911223555,-9.5257456737536e-05,6.12262789834899e-06,-0.000129838833652487,4.29817286454352e-05,-1.85946767118904e-05,2.91890156209407e-05,-0.000979428072866789,3.33982707684892e-05,-0.000150714665087168,4.94160400748341e-06,0.000320577943168204,0.000279564641192529,-8.58564447159652e-05,7.63126975980111e-05,-2.76501929236697e-06,7.91353608892906e-05,-0.000153356005093939,0.000159800848523641,-0.00015947295794764,0.000758468445680327,-0.000207769651906277,0.000663962253356483,-0.000318422282164704,-0.000874080629414962,3.97588998570005e-05,-0.000411892802615127,4.19311571372791e-05,-8.79385157192477e-05,0.000169750069313386,0.00528746210931368,2.26399647565364e-05,0.000476391127446439,-6.3022845974049e-05,-0.000114056144835163,4.91477967465126e-06,0.000185709117629863,-1.04403542639356e-06,-0.00140049717468357,0.00019866165550322,-0.000570204158438662,-3.54256698681023e-05,-0.00104887500685153,0.000283473888021658,1.78332275657519e-05,6.78957995401018e-06,-3.46533280677563e-06,-0.000321268844036601,2.28130806668284e-05,1.47699264557205e-06,-3.53511925121308e-06,-7.4952021826424e-05,-1.63952562797838e-05,-4.74353339357749e-05,0.00013051328577424,-7.44796278299297e-05,-3.16012529115846e-06,4.72008581593461e-05,-0.000357965004560724,-1.1970965397771e-05,-3.94313594236076e-06,-0.000262108613453376,7.68946225448616e-05,-1.83463642930513e-05,-0.000364234404326602,0.000230889505960127,-0.000150339682222797,0.000162809504542992,2.78103020153632e-06,0.00013824587324686,0.000364684397355779,-0.000305954313255228,-5.37339383235287e-05,6.15443345922467e-06,1.57782647913898e-05,3.83329974095428e-05,6.0914594582497e-06,3.40293851699554e-06,-0.000125239165477142,-0.000105921948377973,-0.000633655591436356,0.00427957126680532,0.000501975065289883,-0.000225298133551857,-4.12079280628184e-07,-2.55099381424892e-05,-2.96680742055082e-06,-0.000443209076610635,0.000109227252540639,0.000490801650587287,-0.000627563685343909,-1.49825964889397e-05,3.01649904695753e-05,0.000124337747580449,2.34450084912295e-07,4.77665614714558e-05,-4.02146543055737e-05,-7.78147584345207e-05,-6.22048524106464e-05,5.57370513543762e-05,6.42292455637707e-05,7.05816788957124e-05,0.482724862374986,1.81137219562275e-06,7.83622094934834e-05,0.000118235450940197,0.000543299027701432,-5.65342212168846e-05,-0.000258537016647201,0.000265349252081176,1.1623900981239e-06,0.000589756048615015,-0.000176474317430602,0.000333330481011248,3.44076282049107e-05,2.77060385809595e-06,1.55768553590384e-05,-2.75133926279973e-06,-3.21498214019744e-06,1.84774898769959e-06,6.3114844526964e-06,5.87399089878057e-05,-1.43147700208651e-05,-2.26152567989594e-06,-1.13641555281601e-05,-1.140831216486e-06,-6.28412675425861e-07,-9.27809286047618e-06,-2.97789422224777e-06,-3.0263099365705e-06,-2.95592140847237e-06,9.52696447544006e-06,2.09316447424598e-06,1.23070756074169e-06,2.08963469385321e-06,-1.24673003597048e-07,-3.06074650928402e-07,-1.19792793688481e-05,-6.61840863108836e-17,-1.44243040863802e-06,2.08432120969715e-05,-9.07766679094639e-06,-1.22354856058556e-05,-1.44659711670722e-05,2.44403497702393e-06,-2.98479237915417e-06,1.56014861857076e-05,-2.53439039340041e-07,1.68765710011149e-08,-3.89944150900738e-06,4.04021690824089e-05,-2.41576137824948e-06,0.000133447164822509,-8.44575445157573e-06,4.88914578112024e-07,-3.29381842063912e-08,1.61213200864886e-06,-1.65002707316899e-06,2.61813782859707e-05,6.523007673617e-06,-1.41874389940382e-06,8.52083794777798e-05,-1.33609642876064e-05,0.00592383017791711,4.43590309052244e-05,-2.74938411825717e-08,-3.842357537855e-08,7.26774414599277e-08,3.55488473957072e-05,-1.12249914292104e-05,5.93804922651379e-07,4.95410433725207e-07,-5.53601971317559e-07,6.73613471475873e-06,-9.16692663751294e-06,2.93540698138283e-05,-2.82822811316061e-05,2.21589486181764e-05,-1.62762629087596e-06,2.7042401705697e-05,-1.39028951209957e-06,5.39078933945757e-06,-2.28817729614231e-17,-1.33793439077851e-05,-4.58808923740718e-07,-6.02818397285789e-10,-5.26325810649995e-06,6.65890658655129e-07,-4.13246728249949e-07,-1.36499540668621e-06,1.56837669651587e-07,-6.65521762055732e-06,2.31299974325317e-05,8.48900414928219e-07,-1.52039474316986e-06,9.82892360864314e-06,-1.18936958866095e-05,3.79070940328349e-05,-5.82866986959174e-06,9.55525326313406e-06,3.38679722394316e-07,2.57398697448801e-07,1.40081128669519e-05,-8.79446494029808e-05,3.88031468242709e-07,-1.05454148243275e-05,2.81997535366406e-05,-0.000102220220863328,3.20419769396818e-06,2.89315403926405e-06,1.66031257115391e-05,-5.26055451390491e-06,-2.9730021915436e-06,3.43466901541066e-06,-3.145343441342e-05,3.89326231935665e-07,3.61653236029181e-06,-6.99631191458524e-06,-6.85350255911028e-16,2.07081188271538e-08,1.24369794806281e-05,-1.12540684791846e-06,5.81012826791004e-06,7.4033613138656e-07,1.51744136550189e-06,3.52298823190509e-06,-0.000102251846477654,1.90339920369631e-05,-1.72486068161866e-16,-1.45375033321635e-05,-1.33531304732039e-07,-4.94509768659063e-07,2.34636302401365e-06,3.70647552471453e-06,-2.49706038751937e-07,-9.52535324836837e-06,2.53462451725508e-06,-1.19490043292473e-05,1.57803364968662e-05,-2.41151277394918e-06,-5.77315712793654e-06,-6.06316538418055e-07,-4.2979734237651e-08,-5.73220254743836e-06,3.43146844816195e-06,-6.20327316170637e-06,5.14745219411092e-17,-1.79787701228234e-05,1.40961431608407e-06,4.06238451682373e-08,3.54894365304584e-07,-1.16137145520325e-05,-2.37655090253459e-05,1.20280914968829e-05,-4.36604599306015e-05,-2.14160613153141e-06,-1.00710086115171e-17,-3.90623682717823e-06,-1.53638210290327e-06,-4.89328808552731e-06,1.62446675874891e-15,9.16008317801989e-06,1.31927107879808e-05,-2.01149587689897e-06,-7.49043586829553e-06,-2.49116583795852e-06,-1.33423220422662e-06,-9.4094939723492e-05,1.31235845572803e-06,1.05175174157623e-05,5.81063583953337e-07,2.84105275031387e-06,4.09886472712016e-06,-1.91027873690058e-17,-1.61640983211266e-06,5.29748566040866e-06,2.58014360121729e-05,-3.43427389772978e-06,4.59027093215657e-17,-6.56747745030708e-06,6.07063241470345e-07,-1.46486429069174e-06,-9.81616941862368e-07,-3.28599544999283e-06,3.46907344445639e-06,-9.09288553244526e-05,6.29738930234059e-06,1.69740026227964e-17,2.27111397343009e-05,-4.33965574840795e-06,1.20623197925145e-05,2.80266446942536e-05,-5.67421111131361e-06,-1.91017203098077e-08,-3.81639164714898e-16,1.13601074762854e-16,-1.83865767764725e-08,-2.34021814138417e-06,3.08453558838501e-07,-3.10965346223258e-06,9.36741389340176e-15,-1.47192317294649e-06,-1.73627685924013e-08,2.14649626225674e-17,-6.66690124976061e-18,-1.35303035870602e-16,3.66896646929694e-06,2.14420027055711e-05,-1.17793570356935e-05,9.19899334540005e-06,4.5846809477061e-06,1.86561187584e-05,-4.07907140719012e-06,-4.29169790640272e-15,-8.9019542606841e-07,2.49748374795516e-06,-1.94576778222361e-16,4.07432472919278e-17,-1.56149240862002e-06,-8.40288037310965e-10,-9.21044174866977e-07,5.00249931065872e-06,9.05179577736683e-07,-3.38630479306526e-07,-5.58756816368982e-16,-1.13809471641417e-06,-5.67704679894162e-17,-3.87176728146157e-06,-6.33174068731535e-17,-1.01043542232406e-06,-7.61280866441492e-17,4.14275727307154e-06,1.09057206831013e-06,4.5191139559532e-07,5.93344073272527e-06,2.93827293924263e-06,-3.36753835157814e-07,2.13285112738585e-06,1.46023621962844e-06,3.5867309879484e-06,3.30256019252493e-07,7.428744038948e-07,-2.08723542185322e-06,-3.57247162808948e-06,-2.89537376899525e-07,-9.9517185392563e-07,-7.20391519353193e-17,9.30170289533792e-06,-1.60123300455323e-06,8.251783649419e-07,9.20481627346536e-16,1.44439095306252e-07,3.90783244318708e-06,2.76483200464686e-05,7.35702279717156e-18,-3.38027186151495e-06,-1.79549863680844e-06,-7.5609716957446e-17,-4.69565910685506e-06,5.27317007308284e-06,-1.78787295855891e-16,9.92208769296324e-18,-1.93242789200195e-07,-1.0373951068617e-06,-5.90977514080039e-09,-8.19811606158986e-06,2.17592367506032e-06,6.39997665567789e-07,6.16518637450152e-07,5.69086907895145e-06,-1.27663307584391e-05,1.84314369322536e-17,2.63232687556179e-08,1.81151012025705e-08,4.99842337371489e-08,4.676731475319e-06,-5.48485562208388e-18,3.89034216168979e-17,1.53781917788529e-06,1.7083602782456e-16,-3.60798137094809e-16,7.27290594032321e-06,-2.11428301423405e-05,-1.98506979326994e-06,-1.07845404123678e-07,5.14623959517307e-05,2.73961277085799e-05,3.68069179925492e-07,-2.54960362054989e-18,8.53621498601519e-07,3.98570985928465e-08,1.82877348903613e-07,-1.83950852018375e-06,7.25800361016901e-06,7.46464845701657e-18,-2.0477416717344e-17,1.17489634093793e-15,-6.34689297823299e-07,-3.04504293575855e-07,-1.77351371896136e-06,-9.99940931057667e-16,-2.33571961442199e-07,-4.13143998556652e-17,1.62589205273553e-16,0.000518443275932882,-5.46859648563355e-07,8.84708972748172e-17,-2.0177643144056e-06,-1.04716239231253e-06,4.639829046873e-16,2.37684499463391e-06,5.87759572458615e-17,8.41594523687707e-07,-1.06591288653034e-16,8.39952631894843e-07,1.43814146711044e-05,2.62978963414139e-07,2.47540721826575e-07,1.69991456920343e-06,-8.49588854962653e-07,2.3456047181663e-06,2.63302614070334e-16,1.54156627339944e-05,-8.70078281165838e-07,-2.51192647673399e-17,-1.14623159366561e-07,-4.62051091727372e-06,5.42606213418116e-07,5.72651228230716e-17,3.44041745579795e-06,2.29969124565646e-06,4.36015052383197e-17,-5.74516418471366e-06,-1.2707284655583e-06,-6.6168890937503e-08,1.00798401186905e-16,1.01560012265122e-17,2.33821917644697e-06,3.61957927053158e-07,2.92832749772085e-08,-4.70623073740222e-07,2.14344390208766e-07,-3.96293375449377e-17,-1.26717833611848e-16,7.82477272034045e-07,5.39352545733090e-09,1.18003763088475e-16,1.89081804008624e-06,2.24359323764485e-16,9.78242081611565e-07,-3.61760917882026e-07,-2.11371053244454e-07,-1.40125187963157e-06,-2.2336163567249e-15,-6.70635579073414e-17,2.0028774612841e-16,-1.02284321948384e-16,-1.1256704085148e-07,-3.90450507797586e-07,-2.56856684778095e-16,-1.89553391355154e-16,7.72882937713351e-17,5.49532327359346e-07,4.93827010515583e-09,-2.71886975200445e-07,1.19477214812369e-16,-4.60189612111472e-16,2.84711490494693e-16,-2.30477574567745e-05,3.56348833979432e-07,-1.10435229648489e-17,6.25879299863328e-08,-1.63725154172867e-06,8.89432082629578e-17,1.41881822147727e-16,-1.13132118049311e-06,-2.29108094246899e-08,-5.60430408823531e-07,2.24096364145049e-16,1.2462936749254e-06,9.18274812867975e-07,9.85252209461667e-07,-8.98055916193158e-07,-2.41753831787248e-06,3.93508488683942e-08,-2.23996975190912e-16,-1.34981601897163e-16,-2.69335405064174e-16,7.48054723251543e-07,-6.773003753811e-07,-2.55281895284131e-07,-3.96860676791798e-07,-8.96416493448031e-17,2.07307869855967e-16,-3.23747220614468e-16,1.06926467051836e-16,-2.0246462814618e-16,9.58645091489959e-07,1.19256067192175e-16,-7.74001243137226e-17,-1.55197480784369e-07,8.45957814455333e-18,-1.38928178694984e-07,1.89152169028943e-16,-1.72239727557118e-07,-6.35869090001355e-18,-2.08608916210752e-07,-2.61080668255013e-08,-2.3817362805491e-06,6.83141907625486e-16,8.38177365432057e-07,1.88888679376986e-16,1.18952675341231e-06,-2.09269276732013e-06,2.28776682334072e-08,-7.91331170493174e-16,1.68931746138214e-06,1.69391003984071e-16,-4.15293893937269e-07,-4.62991293356505e-06,2.52275942399489e-16,-1.1820570803038e-16,-1.03953500675239e-15,7.29716044825064e-17,-7.86936432783803e-09,-1.02478310495724e-07,-2.28838323114368e-08,3.02758758792066e-16,-7.15438427984135e-17,-2.41966025502999e-07,1.97378095390111e-06,9.11700610486991e-17,-3.12832948419378e-16,-1.04342019244125e-07,1.04498677706739e-16,-7.39496401837062e-07,-6.46244569258863e-16,1.37908934171898e-05,-2.64391952033348e-16,-4.05800573930928e-16,3.15873298734772e-16,5.78847718238961e-16,-1.0450839820965e-16,4.48689291622141e-16,1.34195062508436e-07,-9.38509822089689e-07,-1.36241105028244e-16,-1.23038695332618e-06,2.37011450272815e-06,1.34485604698797e-16,-2.33677254355754e-16,2.53573993270015e-16,-6.10956995155746e-16,2.33722058332182e-07,3.73800282068728e-08,1.26158921697712e-16,-3.41997127448493e-16,-4.24520449443316e-07,-2.99026290991982e-06,-2.29253249240952e-08,1.65029581690406e-16,2.15856327222093e-16,-1.41285077086696e-16,2.32096243210616e-16,6.91566894092475e-16,4.90400082271963e-16,8.95019418276501e-07,-8.46562340161017e-07,-1.62786676228233e-07,-2.43232936084441e-16,-4.74417328398397e-17,-1.2827487782735e-16,-2.21761208082191e-16,-2.39258158418021e-16,-7.10396533829825e-17,-2.83213593046588e-17,-4.77972224921532e-16,8.81356122319763e-16,-6.17079082849512e-17,-1.33974515592152e-16,-3.82993121901328e-16,2.18482727888698e-17,5.20246372525946e-16,8.93168119276012e-08,2.17675995148469e-16,-6.06691212585668e-17,2.37804853185966e-16,1.26426663690569e-06,-1.52271458420508e-08,3.29426635769633e-16,-3.2628517691056e-08,1.15533405041332e-06,-3.50146947968989e-16,9.86783447235577e-16,-4.39770085919925e-06,5.4143643378045e-16,2.84420208456693e-08,1.44452956624963e-16,-1.37922521466835e-16,1.62860557943696e-16,-2.93326440170817e-16,2.78296018050331e-08,-7.54290537645447e-06,1.88300624116016e-15,-1.94159659918933e-16,-2.93052733692383e-16,-2.0313640378549e-17,-8.90129983610599e-16,-7.6479824269426e-16,9.52929337946159e-17,2.92492888105192e-16,4.59498253247045e-08,-7.74545359872281e-16,5.53462135483192e-16,-1.28813163449693e-15,1.39760926205535e-16,3.29450582696186e-16,-3.14277363513612e-16,-9.06300130416612e-07,-3.00319197312842e-16,6.23134480824328e-16,1.33354551917592e-06,9.26309253013337e-16,-1.03242825071666e-16,-3.39769142061757e-17,7.86908872520948e-16,5.63174241667118e-07,-3.58524424035499e-16,-4.15668420498816e-07,-9.08329947710003e-16,7.5448698227736e-16,2.62972570015294e-16,3.36503743571031e-15,4.21670162688649e-17,1.89562823612078e-16,1.50170858948452e-08,6.77258880279423e-16,3.54612186435404e-16,8.47071595467517e-08,-1.87439013540007e-06,8.23435758207008e-17,1.31288680474407e-06,1.92281593684301e-07,-2.15826748960199e-15,3.07097845774714e-15,2.21866208178626e-15,3.9302701455754e-16,-1.77653874836722e-16,-3.22794521162644e-07,5.70307889809188e-15,-1.26645810276381e-14,5.96376466704428e-15,1.29213318426746e-07,-6.82533896871064e-15,9.50157547032556e-16,-6.27315736510889e-15,5.36822414117237e-15,-5.88601099326232e-08,-3.12917354403115e-14,1.77084611917873e-08,-0.707106781186546,4.28681138277616e-13,-6.65684170214797e-14,8.56286646526165e-15,6.64297849475333e-15,-1.20613855071374e-14,-6.28203646881457e-16,-3.07129998156538e-07,-5.50851898421266e-15,-6.023800739271e-16,1.2910911004702e-07,3.8371635906009e-15,-2.94010870005219e-15,2.25641063746703e-15,-3.54587056240353e-15,-4.43125275601479e-15,1.96643229980132e-15,-1.84599805408846e-06,-7.43488219227077e-16,-1.71031318426886e-15,2.78590053584821e-07,3.57601705720364e-15,-8.49109003996332e-16,1.05054016147667e-15,-3.04448341805811e-16,2.8876466032402e-15,-2.28391194040552e-15,-1.61192487091685e-15,6.01442858282596e-16,8.69110923159355e-16,8.75845463262266e-16,2.31278526595082e-15,-1.46097115143107e-07,4.84442209647979e-07,-5.71551099264086e-16,8.15488973206433e-17,-3.936927475816e-16,-7.39121805407483e-17,-2.09294387376602e-15,5.8391493395168e-16,-1.29686434851999e-15,-2.09290901055786e-16,-4.19695913742495e-08,-2.93662843111661e-18,-1.43498324475951e-15,2.55985503215126e-16,-1.63648155984093e-16,1.05990992944314e-07,-2.71159539593957e-16,-8.51916510715163e-09,-2.73872483021825e-16,1.18923597594595e-16,-2.9864699063973e-16,5.89634904389995e-16,1.38664679232766e-16,-3.17690297366217e-16,1.15998737059769e-16,8.78396600213492e-17,1.39796572361509e-16,-4.20611816856392e-16,2.22819136753366e-17,-3.69001803005862e-16,1.83540170853953e-16,2.93013067986064e-17,-2.92433552111622e-16,4.12100055868008e-17,3.06212193763025e-16,2.63614229203035e-16,-2.27209461722187e-16,3.16161081844184e-16,-4.64905891561784e-16,-1.28581919667173e-16,-4.90839260849143e-17,2.68637601618257e-16,3.16886751871524e-17,4.0523266913062e-09,-8.6636279167009e-17,6.97203436355737e-17,-2.20253307725897e-16,-6.95548776422265e-17,1.81877547165881e-18,-3.71749622957257e-16,6.26811275944886e-16,1.19768664442529e-16,1.10121788127028e-16,-8.17140360951408e-16,-1.57859836313889e-16,-4.35380722074808e-17,-7.95955387828839e-17,1.75468816237528e-17,1.44198439068845e-16,-5.21211643406795e-17,4.15263803853674e-17,-5.21544380134968e-08,1.11207749931006e-16,1.25469792706914e-16,8.11458647190855e-19,-2.01241061139863e-16,8.72322904118955e-18,-1.33512196989864e-17,3.93367700010398e-17,9.24628051907542e-18,3.67922683213624e-17,1.10509451236504e-08,3.34150692507038e-16,2.773125754192e-17,-3.56254314495946e-17,2.89167371186639e-16,-4.5670311240429e-17,1.94284389689857e-16,5.89825109460779e-17,9.21822806967445e-17,1.72992514296284e-18,-3.54345153831594e-17,-9.93128143862571e-17,5.11585687570465e-17,-1.42906484876708e-17,5.57589383749664e-08,-2.04083990072483e-17,2.57192646985739e-17,-1.06350268680121e-16,-4.69676381120721e-16,-3.30916589101393e-07,-3.39529147308171e-17,6.18651944120403e-17,-9.12542659203629e-18,7.05137531733892e-17,2.42305530556074e-17,7.06183122625557e-17,1.13502265508508e-16,-2.53046713432305e-18,-4.81436446901745e-17,3.63216946090819e-18,4.68097583724649e-17,6.06938858360068e-17,-4.94167365319609e-17,-5.01495701591398e-17,5.72304353184324e-18,4.01395199503911e-17,-1.99170577603997e-16
