"t7",-0.00350276227980413,0.0188477752104142,0.0228126992123048,0.00160171154926951,-0.00406064306651149,0.0018617892323185,-0.00062066176503357,-2.86329869640837e-05,-0.000396634109717021,0.00164770995641671,0.000821011009517273,-0.00627072893810166,0.0102788535572309,0.00428375048138476,0.00993108159450078,0.00225295567006936,0.00591902013513176,-0.000921690143553765,0.00120509713465861,-0.00107123188026285,0.00369317185164818,-0.00132841826877288,0.0040498283968338,-0.00705661354199172,0.00112600527335245,-0.00376134747333975,0.00487892006467888,-0.00640908327365966,0.0381112566449863,-0.32103326563594,0.00185361854544843,-0.0406398192197818,-0.0459327738436449,0.0086630661203001,-0.000759331649920302,-0.000564961328114269,-0.0016873748273062,0.000136685525825358,0.00106067870105085,0.000267841661766055,0.0295835863415151,-0.00092881381330248,0.000628906988236496,-0.000765759702104948,0.00254859073636937,-0.00041829133772836,7.15474141227406e-05,-0.00101673254752134,0.000956603430240526,-0.00166384021370871,0.0011134305428991,-0.00215150149224225,1.22488754970074e-06,-0.000290928563779925,0.000123345635354844,-0.00126851153911065,3.23811253645526e-05,-0.00392053839520575,0.000436137124840671,-2.70301765769862e-05,6.61471501373431e-05,-0.000277044939334199,0.0423262716756286,-0.345405007056164,-0.000477826232579403,0.000901074727421146,-2.96207295788896e-05,0.000950700443074788,-0.00518339544425556,0.00086740264251453,-6.62265501524167e-05,0.000149965933490615,-4.82586855829126e-05,-0.000304871245082674,0.000127002489021645,1.15418261351622e-06,-0.00105269937004342,0.000299731073294797,-0.000471228711235754,-0.000535920385020435,0.000289732591981015,0.00221023420840864,-0.000251677901263409,-0.00115683374564509,6.77760115216176e-05,0.00188172786512451,-0.000272501145962753,-4.28399193856941e-05,-9.52300773857929e-06,0.000360664786957933,-7.83629919901052e-05,1.79354567932111e-06,0.000118331582976229,-0.00102318185781364,-4.95574576178661e-06,-0.000213398195753865,-2.50597171019908e-05,0.000131153048863678,-0.00269633372591116,-0.000335591036554589,-7.17259777076118e-05,4.60690582144837e-06,-9.76181842914889e-05,3.1115575140378e-05,-1.34206767471477e-05,2.10173519296934e-05,-0.000702241755098879,2.39176839451677e-05,-0.00010770278766925,3.51989886179273e-06,0.000228104564986845,0.000197656253370855,-6.06550606202275e-05,5.29848972488804e-05,-1.9124911823418e-06,5.42736857344939e-05,-0.000104770833192612,0.000107998348679531,-0.000106629035354008,0.00050295677964485,-0.000137119557503833,0.000430821607746387,-0.00020428035022442,-0.000560509662125188,2.54533264453685e-05,-0.000260528131706501,2.64950404097776e-05,-5.49746955463629e-05,0.000102762006556238,0.00319969123782982,1.36632299215856e-05,0.000280922837775578,-3.69902854082283e-05,-6.67147716389864e-05,2.83398692441559e-06,0.00010686854087711,-5.81921283769077e-07,-0.000759499381198132,0.000103496571332872,-0.000296707313999851,-1.83009652745687e-05,-0.000539833767044321,0.000145016727779261,9.10167188668541e-06,3.46513788827845e-06,-1.73866445726527e-06,-0.000155523203559126,1.06199039997136e-05,6.80574203133914e-07,-1.59148935360636e-06,-3.3679109026e-05,-7.29982999788013e-06,-2.10049288511136e-05,5.7430453307595e-05,-3.08250258886245e-05,-1.29429240443116e-06,1.91872446168103e-05,-0.000118847196726475,-3.7392106443602e-06,-1.21954327139781e-06,-7.65396832369723e-05,2.21773934815688e-05,-4.86857410968888e-06,-9.56151536296123e-05,5.51960579469324e-05,-3.24056349188391e-05,2.31608429612005e-05,3.88008873835066e-07,1.91906091023604e-05,4.67185024999355e-05,-3.52935866668187e-05,-6.09876484494898e-06,5.38416650176658e-07,1.24831676883459e-06,2.32659042030198e-06,3.41689442202703e-07,1.82819591657413e-07,-1.06715551044866e-06,4.3690968198277e-06,3.17834518968053e-05,-0.00025143187015825,-4.25287281591171e-05,2.13950363155371e-05,4.33179500642158e-08,2.92910188652002e-06,4.39877338981463e-07,6.94852154203827e-05,-2.55769402574632e-05,-0.000116245725494855,0.00016598289165799,5.17471030495602e-06,-1.26229033257106e-05,-5.53392967933988e-05,-1.13967394043342e-07,-2.47371791039158e-05,2.4883693346518e-05,4.99568661811861e-05,4.31009067851717e-05,-4.00907369058677e-05,-6.07757671556753e-05,-6.76216194729693e-05,-0.516462662526701,-2.15590783649305e-06,-0.000119949209968826,-0.000181192311035309,-0.000852061380529411,9.51676404684254e-05,0.000457211166794317,-0.000535489886831251,-2.7725720804513e-06,-0.00161661264770761,0.00050552562553744,-0.00117476406658809,-0.000137101574402698,-1.10766256995699e-05,-6.88728527182358e-05,1.61230637812126e-05,1.99983420409337e-05,-1.65362499295968e-05,-7.78354351874348e-05,-0.00082687340115934,0.000442982660041946,9.54755881791771e-05,0.000785137477447983,-9.37428513611111e-05,-3.63221157451543e-05,-0.000500250571411513,-6.63241282811796e-05,-5.05360334027142e-05,-3.90300213542031e-05,0.000115256178439766,2.33448040957333e-05,1.28098161701169e-05,2.13520292951213e-05,-1.09458273172041e-06,-2.47933889487992e-06,-8.97728836086389e-05,1.01030938865894e-16,-9.80208580736199e-06,0.000139126908244318,-5.41996780156171e-05,-6.78582227016099e-05,-7.59774345165464e-05,1.27966210912603e-05,-1.43068583476948e-05,7.37778700095591e-05,-1.19118641402576e-06,7.71111798809833e-08,-1.74946933882413e-05,0.000175603113885906,-1.03596425837948e-05,0.000569164938101942,-3.50021994630544e-05,1.82604945321893e-06,-1.19185668581885e-07,5.69118870776698e-06,-5.5463545389698e-06,8.77181775456079e-05,2.11940290708349e-05,-4.53571578514936e-06,0.000266506793070358,-4.15079253001464e-05,0.0182759926838443,0.00013557331292803,-8.29030897370286e-08,-1.15685542232418e-07,2.11945536840435e-07,0.000103597070522258,-3.26865322378447e-05,1.7151374782073e-06,1.42668818828313e-06,-1.57953617421352e-06,1.91869260902821e-05,-2.48234334912379e-05,7.90852860605736e-05,-7.58954367391139e-05,5.89350076462939e-05,-4.29892750963526e-06,7.03545561001507e-05,-3.60171043390234e-06,1.39192850306561e-05,5.0426309682785e-17,-3.41648388293709e-05,-1.16991955773549e-06,-1.53007287535394e-09,-1.32184846474806e-05,1.65775838010654e-06,-1.02462167131561e-06,-3.3777118723708e-06,3.78775041973628e-07,-1.60489236824281e-05,5.57551610709344e-05,2.03267344687467e-06,-3.57556281229453e-06,2.30461007812854e-05,-2.78302069176462e-05,8.8111336870663e-05,-1.32302257946721e-05,2.148910316772e-05,7.61265038394968e-07,5.78475323179826e-07,3.08187167352964e-05,-0.000189240153890444,8.32748781510369e-07,-2.25447288215394e-05,6.00132843878756e-05,-0.000217240226669524,6.73415303543442e-06,6.07549856650922e-06,3.48141829513389e-05,-1.10194615121429e-05,-6.20730086434727e-06,7.14576817568639e-06,-6.52274021749952e-05,8.06252757881661e-07,7.4719671934346e-06,-1.43843852151442e-05,0.707106781186549,4.14390208050764e-08,2.48262485281683e-05,-2.23836930820197e-06,1.15547855048254e-05,1.47216521263022e-06,3.01480919156395e-06,6.98793581486403e-06,-0.000202429615720163,3.75378663277959e-05,-4.89092570328018e-16,-2.84294335374656e-05,-2.60868056215539e-07,-9.64004556763024e-07,4.57287139262306e-06,7.18634530405017e-06,-4.82803625099389e-07,-1.83467407686927e-05,4.86937548496333e-06,-2.28319897367455e-05,3.00089056798257e-05,-4.57230473038918e-06,-1.09281323571136e-05,-1.14655117823213e-06,-8.11309358539304e-08,-1.08183221907937e-05,6.46813261387773e-06,-1.16816572541728e-05,5.43241720606476e-16,-3.36231584672282e-05,2.63254488734339e-06,7.58665996706275e-08,6.6022444371304e-07,-2.1593088794679e-05,-4.38875331120054e-05,2.21707688501232e-05,-8.04477566262177e-05,-3.9406683076877e-06,-4.72390288485145e-17,-7.17658665046138e-06,-2.82105162126096e-06,-8.96598701274004e-06,3.51710798722347e-15,1.67465636883419e-05,2.41064965889879e-05,-3.67453466114327e-06,-1.36757057593947e-05,-4.54406620011366e-06,-2.43206225562996e-06,-0.000171426154172123,2.38715817034228e-06,1.91276540634342e-05,1.05562436426724e-06,5.1518334319107e-06,7.43199588730066e-06,-1.04342151078147e-16,-2.92051849076719e-06,9.56570132720078e-06,4.65286169466585e-05,-6.18100148703098e-06,-9.94390449545776e-19,-1.17717071169679e-05,1.08331800396369e-06,-2.60906005445749e-06,-1.74680769526361e-06,-5.8413706599156e-06,6.15502680375277e-06,-0.000160843985210299,1.10610315067674e-05,1.05536303892293e-16,3.9660741155629e-05,-7.57471452220463e-06,2.1033207657625e-05,4.88033104243248e-05,-9.87957576691097e-06,-3.324595259369e-08,8.32667268468867e-17,-1.09183043866279e-16,-3.19318039408216e-08,-4.05675026783601e-06,5.34580741538991e-07,-5.38065467191185e-06,1.62465734324751e-14,-2.53818480335267e-06,-2.989633791936e-08,-4.48159296170272e-16,3.074308463352e-17,2.24352496756805e-16,6.28952654927443e-06,3.67368656927381e-05,-2.01442828623338e-05,1.57073284643349e-05,7.82697190208437e-06,3.17987637014149e-05,-6.95137924353865e-06,-7.2911557100618e-15,-1.51228957808481e-06,4.23825355351378e-06,-8.38308287735333e-18,-7.55719013735001e-17,-2.63916267104849e-06,-1.41887967885197e-09,-1.55331149372725e-06,8.42964107463819e-06,1.52295302381656e-06,-5.69601314892086e-07,-1.22527348302099e-15,-1.91371796601963e-06,-1.41811974080563e-16,-6.50420405190463e-06,-1.69135538907739e-17,-1.69625782875524e-06,5.53392073143426e-17,6.94854276119852e-06,1.82886896773756e-06,7.5612616150264e-07,9.92296783932745e-06,4.91294047233613e-06,-5.62590556029785e-07,3.56060315729703e-06,2.43368253819286e-06,5.97768863695981e-06,5.50132081157405e-07,1.23633541244363e-06,-3.4695394999306e-06,-5.93251523135051e-06,-4.80441642373511e-07,-1.65071151552388e-06,-9.5797820188841e-18,1.54112200552959e-05,-2.65007069822885e-06,1.36162378432234e-06,1.54701955608564e-15,2.38139014965192e-07,6.43490496992189e-06,4.55038169337712e-05,6.67700464355181e-17,-5.56178947148764e-06,-2.95115388965083e-06,-3.33238915580858e-17,-7.71403299983419e-06,8.63690550806835e-06,2.319347023101e-17,9.37446688681421e-18,-3.16152984829622e-07,-1.69704903237231e-06,-9.66310949538344e-09,-1.33974429246225e-05,3.55156746054909e-06,1.044502105469e-06,1.00603459765907e-06,9.27159944763369e-06,-2.07725614431303e-05,3.07913416985883e-17,4.28112226561907e-08,2.94593588833483e-08,8.12628471204896e-08,7.60069800729606e-06,-4.55809212122594e-17,-1.53095194620987e-17,2.49812840684048e-06,-1.85278653546494e-17,-2.06908369716678e-16,1.17808982940544e-05,-3.42313570371532e-05,-3.21390024326114e-06,-1.74423494388447e-07,8.32209040830037e-05,4.43015164323675e-05,5.95079398534201e-07,-2.75838798736417e-17,1.37730465762497e-06,6.42813541144266e-08,2.94902362152822e-07,-2.96426955751714e-06,1.16811764385439e-05,1.81082975331799e-16,1.30910397564866e-16,1.97004246820906e-15,-1.0196597290258e-06,-4.88828212747898e-07,-2.846900485913e-06,-1.96316918706463e-15,-3.74663200355305e-07,-5.19085866495805e-17,-9.5967265165674e-17,0.000828989977081699,-8.74393509452411e-07,2.16840434497101e-16,-3.22381663590621e-06,-1.67232997047487e-06,4.24619761440655e-16,3.79243367580782e-06,3.6425281446035e-16,1.34138223699965e-06,-1.07160315940122e-16,1.33863634187928e-06,2.29180165526016e-05,4.19044210633483e-07,3.94397867659561e-07,2.70770005203833e-06,-1.35192914642659e-06,3.72740158629729e-06,4.74145264851377e-18,2.44557454548453e-05,-1.38006408240408e-06,-6.03500363910928e-17,-1.81764834390324e-07,-7.32384979211436e-06,8.59735890618701e-07,-4.00095919268842e-17,5.44399016063516e-06,3.637998356357e-06,-1.04421351183522e-16,-9.08542275138787e-06,-2.00919200079857e-06,-1.04555829380581e-07,-1.26060974243168e-16,1.54077199745891e-16,3.68921636144854e-06,5.70733414393083e-07,4.61677639114765e-08,-7.39962083325325e-07,3.36866124616082e-07,2.88694144947578e-17,1.90955898182932e-16,1.2293778424782e-06,8.47363435832952e-09,-8.73136260762432e-17,2.96910309128774e-06,-8.62280669721597e-17,1.53535361311878e-06,-5.67403165482747e-07,-3.31508684038951e-07,-2.19727426805982e-06,-3.56980009939561e-15,1.08425617562046e-16,-2.18866651864498e-17,-4.12948626392e-16,-1.76218135838459e-07,-6.1114713711473e-07,-1.05638566479961e-16,1.51834195835081e-16,2.6462030866315e-17,8.5972177556329e-07,7.72407575181906e-09,-4.25018370234914e-07,2.49485333790433e-17,1.07390225184689e-16,-2.51101223147643e-16,-3.59579473390152e-05,5.5592001501629e-07,-2.30485275792931e-17,9.7565574857594e-08,-2.55145644507677e-06,-2.17600944460605e-17,2.91471611395986e-17,-1.76175263208599e-06,-3.56758488969723e-08,-8.72311416358841e-07,-2.4901013861086e-17,1.93848817248672e-06,1.42773126090949e-06,1.53103824904641e-06,-1.39450943315438e-06,-3.75323325868466e-06,6.1069670727339e-08,6.60007515612295e-17,-5.40144613896918e-17,1.20193056705663e-16,1.15849214539169e-06,-1.04888315329087e-06,-3.9523016240613e-07,-6.13599388415627e-07,-6.0713811065816e-17,1.98605005567689e-16,1.06439944169366e-16,-1.74049530503168e-16,-7.65552359090023e-17,1.48011852749651e-06,-1.04560429739411e-16,-2.22256569975088e-17,-2.39489078815903e-07,5.00421214806537e-18,-2.14377263345293e-07,-1.60452660059978e-17,-2.65766590774658e-07,-5.47229876667477e-18,-3.21579522986865e-07,-4.02376311496997e-08,-3.66945804330207e-06,9.84703058706934e-16,1.29080419980846e-06,-7.23230098154993e-18,1.83019101220923e-06,-3.21591846511945e-06,3.51551232580134e-08,-1.13200614219275e-17,2.59464000136757e-06,4.31414651451013e-17,-6.37364610480363e-07,-7.10540572924934e-06,-8.17071704717488e-17,-3.37169070925158e-17,5.10414893937822e-17,-4.60481535254848e-17,-1.20692723083326e-08,-1.57145109246491e-07,-3.5084353035942e-08,7.57935858689861e-17,3.85688535052202e-17,-3.70626810728242e-07,3.02317677955237e-06,1.50619885928784e-16,-8.69181072283701e-18,-1.59633497130531e-07,5.63102708966406e-19,-1.13108278571937e-06,1.08653091788251e-17,2.1078652891566e-05,3.45897202277212e-17,-1.35738749884466e-16,1.38890648205842e-17,7.06952615797528e-19,-6.95612931764578e-18,1.5279827748931e-16,2.04816128701792e-07,-1.43238018549444e-06,2.66324310188826e-17,-1.87691478395181e-06,3.61477836352614e-06,3.2910110887226e-17,-2.34634428511297e-18,1.71827664348387e-16,3.96488786111805e-17,3.56141706858554e-07,5.69471661067407e-08,2.53951738044186e-17,-4.78774424368249e-17,-6.46591810283651e-07,-4.55436496315803e-06,-3.49131988257593e-08,-1.65624745395181e-17,-1.16522826115646e-16,-1.673560510957e-17,-4.18231285410709e-17,-1.58526391319835e-16,4.06421644841658e-16,1.36078294308067e-06,-1.28691060391471e-06,-2.47423995628839e-07,1.08592818951244e-17,-6.01418692323836e-17,2.59661021865215e-18,-2.41746842668556e-17,-9.32777563450257e-17,2.25667825330627e-17,-4.5309270814467e-17,-4.78782826462119e-17,1.70193692503758e-17,1.39096407126206e-17,-6.24846604526218e-17,-1.43772691295901e-17,1.31740091380051e-17,-1.38664262587212e-17,1.35406746075293e-07,3.12701067292153e-16,-2.15974512727638e-16,-8.93917044139766e-17,1.91601231438631e-06,-2.30751280768429e-08,6.13639031384358e-17,-4.94426639965799e-08,1.74997213977522e-06,-9.79277389485269e-18,1.08968426190309e-15,-6.65769909754675e-06,5.87446974488536e-17,4.30312282520098e-08,-4.58835517191183e-17,-4.90115814537748e-17,1.27277028549784e-17,7.50716370262699e-17,4.20627475109584e-08,-1.13998724585023e-05,-2.05048448957221e-16,-1.55011154408198e-16,9.40849302205928e-18,-2.15505213158338e-16,2.37223435339828e-16,1.38345389158077e-17,1.5796684636061e-16,-3.16811426564239e-17,6.92050488704937e-08,2.83554395341558e-18,1.35468812739345e-18,4.06827078167477e-17,2.01146282213266e-17,7.86418383704307e-18,-9.32968001769241e-17,-1.36396274895844e-06,2.21818721623115e-17,3.12151825696497e-17,2.00668308782203e-06,1.11025720178092e-17,2.21729496139552e-16,-3.56731324090007e-17,-1.81690278036424e-16,8.46088773971843e-07,5.14329795989509e-18,-6.24302903416614e-07,1.49637266896431e-18,6.54821154881034e-17,1.54073847045266e-16,-2.55287259972974e-16,2.89325746145578e-17,-2.37210896705181e-17,2.2541325532688e-08,-2.62008513003284e-16,-8.93212299270611e-19,1.27092146933702e-07,-2.81221639851933e-06,8.00624178177066e-17,1.96901038085383e-06,2.88340563530135e-07,2.52789709098712e-17,5.60168368812543e-17,-1.84522300051593e-16,-1.16989254388319e-17,-9.47048260822626e-17,-4.83187467891121e-07,-1.8684225399556e-16,1.86165035332117e-16,5.52357078734908e-18,1.93328801417236e-07,8.25399891101979e-18,-7.2328780558113e-17,-5.61270676322501e-17,-3.24820243948703e-17,-8.80127811318729e-08,9.50541293920671e-19,2.64742494702732e-08,-3.53518974578074e-16,4.52851578718109e-16,2.14278416792244e-17,-1.66103010101331e-17,1.86458612671833e-20,2.27837038818579e-18,-1.01404283898084e-17,-4.58704648233884e-07,-5.43922075700279e-17,-2.57123548417323e-17,1.92779429883235e-07,-4.0276887144484e-17,-7.77761095226635e-18,4.49162127945146e-17,5.93387492516029e-17,3.61730015131756e-17,-5.76380816634981e-17,-2.75422104497369e-06,1.78674603177127e-17,-1.65264226414773e-16,4.15511096641287e-07,1.42969404409728e-16,8.19321374789466e-17,-4.72309690608872e-20,2.46610583964245e-17,2.1049752798257e-16,-2.77193219800376e-16,-4.40389749332493e-17,-1.84265455676624e-17,6.87422884695821e-17,-2.84456662106456e-16,2.21664545172925e-17,-2.17622324351907e-07,7.215013358825e-07,-2.51208897141018e-17,-7.02239408707988e-17,-7.08649728563369e-18,-7.99392159050027e-17,-3.42607886505419e-17,8.83384218717917e-18,2.27265145884145e-17,3.07072569464038e-17,-6.24571587651411e-08,-5.80469604311479e-17,-1.85863365792332e-17,-1.65534434910966e-18,3.5112770921009e-18,1.5762361580623e-07,-9.98240288828557e-17,-1.26595067743693e-08,-5.00496414321504e-17,-1.8354060570048e-17,5.83672112156414e-17,-4.13843628602956e-17,-1.90341024958395e-17,-1.89108892508424e-16,-1.53358626580974e-17,2.31797490886474e-19,8.11188958508545e-18,-2.60695565262171e-17,6.13303655032319e-17,3.22940911673694e-17,-9.64543012561618e-17,1.76659246852364e-17,-5.29217627507051e-17,-2.70148698847602e-17,5.66778277030716e-18,-8.52199403199958e-17,-2.95055905373349e-17,-1.5436678098041e-17,-1.73472347597681e-17,-8.51515169095381e-18,-1.96100627366026e-16,2.83512248249634e-17,5.93386487753441e-17,6.00485928524126e-09,-5.69226515160375e-17,7.68557619851242e-17,-2.30844832334487e-17,-4.21691842990282e-17,1.00208596829659e-16,-1.5776253857338e-17,-4.09473189575015e-17,1.84169745045332e-16,1.19599541908701e-16,3.89195265717359e-17,-1.29670579829266e-16,7.96182523346064e-17,1.67396175277207e-17,-1.19032194369854e-16,-4.0902358074936e-17,8.81771565831263e-17,-4.2911509541977e-17,-7.71380262287696e-08,1.1282588349603e-18,1.67166853534162e-16,-1.11665771390628e-17,7.79120574494547e-17,-1.21469843746463e-16,-9.63097708691653e-18,-5.18246287575322e-17,-2.89143167998493e-17,3.37554522659678e-18,1.63129950136312e-08,2.20910519224531e-16,-5.96656340944493e-18,6.29244988177401e-17,9.92011757872119e-18,1.91332787110302e-17,1.92982890061994e-17,-9.80523268227827e-17,-1.6956096710382e-16,-2.36961010659074e-17,-3.49628621502173e-17,2.7443730559399e-17,-8.2230267541452e-18,3.91671455194526e-17,8.21497621815082e-08,-6.93708450148752e-17,-1.26424000337523e-17,-3.80230588093269e-17,-6.99093560818653e-16,-4.87101380743632e-07,2.62276267759626e-17,1.46782008595381e-16,-2.41376194664585e-17,-7.0276396819459e-17,-3.48884230725386e-17,4.06558914965869e-17,2.1021874928667e-16,-5.34698418939434e-18,6.35995995265896e-18,-4.55780901581376e-17,2.50404301845911e-17,3.25624417508145e-16,-5.15709104922051e-17,-2.60048653847775e-17,-2.70742108916662e-17,8.50785518097803e-17,-2.84510688058608e-16
