"t134",-0.00350276227980413,0.0188477752104142,0.0228126992123048,0.00160171154926951,-0.00406064306651149,0.0018617892323185,-0.000620661765033569,-2.86329869640816e-05,-0.000396634109717008,0.00164770995641671,0.000821011009517257,-0.00627072893810165,0.0102788535572309,0.00428375048138473,0.0099310815945008,0.00225295567006936,0.00591902013513177,-0.000921690143553771,0.00120509713465861,-0.00107123188026283,0.00369317185164819,-0.00132841826877288,0.00404982839683382,-0.00705661354199174,0.00112600527335246,-0.00376134747333975,0.00487892006467888,-0.00640908327365966,0.0381112566449863,-0.32103326563594,0.00185361854544842,-0.0406398192197818,-0.0459327738436449,0.00866306612030011,-0.0007593316499203,-0.000564961328114255,-0.00168737482730617,0.000136685525825345,0.00106067870105082,0.000267841661766047,0.0295835863415151,-0.000928813813302469,0.000628906988236444,-0.000765759702104957,0.00254859073636938,-0.000418291337728345,7.15474141227762e-05,-0.00101673254752132,0.000956603430240552,-0.00166384021370873,0.0011134305428991,-0.00215150149224221,1.22488754971822e-06,-0.000290928563779958,0.000123345635354868,-0.00126851153911069,3.2381125364616e-05,-0.00392053839520573,0.000436137124840631,-2.70301765769927e-05,6.61471501373418e-05,-0.000277044939334111,0.0423262716756285,-0.345405007056165,-0.000477826232579429,0.000901074727421255,-2.96207295788813e-05,0.000950700443074762,-0.00518339544425563,0.000867402642514518,-6.62265501524152e-05,0.0001499659334906,-4.82586855828685e-05,-0.000304871245082555,0.000127002489021605,1.15418261340941e-06,-0.00105269937004343,0.000299731073294852,-0.000471228711235787,-0.000535920385020423,0.000289732591981021,0.00221023420840853,-0.00025167790126343,-0.00115683374564503,6.77760115216233e-05,0.0018817278651246,-0.00027250114596269,-4.28399193855721e-05,-9.52300773868516e-06,0.000360664786957905,-7.83629919901044e-05,1.79354567935233e-06,0.000118331582976172,-0.00102318185781368,-4.95574576176639e-06,-0.000213398195753833,-2.50597171020422e-05,0.000131153048863719,-0.0026963337259111,-0.000335591036554616,-7.17259777075607e-05,4.60690582139629e-06,-9.76181842914592e-05,3.11155751403806e-05,-1.34206767471513e-05,2.10173519295959e-05,-0.000702241755098898,2.39176839452173e-05,-0.000107702787669246,3.5198988617988e-06,0.000228104564986902,0.000197656253370961,-6.06550606201619e-05,5.29848972489605e-05,-1.91249118239047e-06,5.42736857347283e-05,-0.000104770833192753,0.000107998348679594,-0.000106629035354051,0.000502956779644794,-0.00013711955750369,0.00043082160774646,-0.000204280350224434,-0.000560509662125187,2.54533264453433e-05,-0.0002605281317065,2.64950404098106e-05,-5.49746955463486e-05,0.000102762006556213,0.0031996912378297,1.36632299215993e-05,0.000280922837775604,-3.69902854081928e-05,-6.67147716390089e-05,2.83398692426396e-06,0.000106868540877013,-5.81921283763974e-07,-0.000759499381198191,0.000103496571332835,-0.000296707313999852,-1.83009652745266e-05,-0.000539833767044433,0.000145016727779299,9.10167188669075e-06,3.46513788856839e-06,-1.73866445725549e-06,-0.000155523203559006,1.06199039996567e-05,6.80574203026659e-07,-1.59148935358972e-06,-3.36791090259493e-05,-7.29982999794958e-06,-2.10049288511078e-05,5.74304533076596e-05,-3.08250258886302e-05,-1.29429240444161e-06,1.91872446168556e-05,-0.000118847196726315,-3.73921064435383e-06,-1.21954327133129e-06,-7.65396832369005e-05,2.21773934816135e-05,-4.86857410962918e-06,-9.5615153629689e-05,5.51960579467116e-05,-3.2405634918748e-05,2.31608429611519e-05,3.88008873963079e-07,1.91906091024048e-05,4.6718502499879e-05,-3.52935866666842e-05,-6.09876484482618e-06,5.38416650081153e-07,1.24831676874645e-06,2.32659042031851e-06,3.41689442192805e-07,1.82819591656752e-07,-1.06715551050022e-06,4.36909681984075e-06,3.17834518965532e-05,-0.000251431870158273,-4.25287281591543e-05,2.13950363155669e-05,4.33179499838128e-08,2.92910188652451e-06,4.39877339028961e-07,6.94852154202713e-05,-2.55769402572981e-05,-0.000116245725494779,0.000165982891658147,5.17471030495557e-06,-1.26229033259788e-05,-5.53392967936399e-05,-1.13967393980296e-07,-2.47371791039794e-05,2.48836933464269e-05,4.99568661812724e-05,4.31009067851886e-05,-4.00907369058203e-05,-6.07757671557543e-05,-6.76216194730192e-05,-0.516462662526703,-2.15590783642254e-06,-0.000119949209968803,-0.000181192311035266,-0.000852061380529471,9.51676404684949e-05,0.000457211166794473,-0.000535489886831433,-2.77257208041254e-06,-0.00161661264770795,0.000505525625537617,-0.00117476406658789,-0.000137101574402624,-1.10766256997634e-05,-6.88728527184963e-05,1.61230637806943e-05,1.99983420407423e-05,-1.65362499294944e-05,-7.7835435187553e-05,-0.000826873401159263,0.000442982660041814,9.547558817904e-05,0.00078513747744798,-9.37428513611418e-05,-3.6322115745247e-05,-0.000500250571411631,-6.63241282810813e-05,-5.05360334028425e-05,-3.90300213541186e-05,0.000115256178439479,2.33448040957982e-05,1.28098161699208e-05,2.13520292948662e-05,-1.09458273171503e-06,-2.47933889470347e-06,-8.9772883608606e-05,1.45662932498067e-16,-9.80208580791036e-06,0.000139126908244505,-5.41996780155081e-05,-6.78582227013459e-05,-7.59774345166871e-05,1.27966210914376e-05,-1.43068583477844e-05,7.37778700094937e-05,-1.19118641402385e-06,7.71111798559793e-08,-1.74946933881753e-05,0.000175603113886381,-1.03596425838251e-05,0.00056916493810211,-3.50021994630451e-05,1.82604945349789e-06,-1.19185668643251e-07,5.69118870806316e-06,-5.54635453872159e-06,8.77181775459864e-05,2.11940290711928e-05,-4.53571578529428e-06,0.000266506793070367,-4.15079252998729e-05,0.0182759926838443,0.000135573312927936,-8.29030895609073e-08,-1.15685542201198e-07,2.11945536846812e-07,0.000103597070522281,-3.26865322383973e-05,1.71513747833892e-06,1.42668818838967e-06,-1.57953617437574e-06,1.91869260904337e-05,-2.48234334933755e-05,7.90852860605761e-05,-7.58954367388622e-05,5.89350076460749e-05,-4.29892750942729e-06,7.03545561003634e-05,-3.60171043429441e-06,1.39192850291931e-05,1.69570412454721e-17,-3.41648388291577e-05,-1.16991955741987e-06,-1.53007280628671e-09,-1.3218484647289e-05,1.65775838030078e-06,-1.02462167115698e-06,-3.37771187258738e-06,3.78775041825958e-07,-1.60489236828944e-05,5.57551610711785e-05,2.03267344635075e-06,-3.57556281213445e-06,2.30461007808036e-05,-2.7830206917389e-05,8.81113368698636e-05,-1.3230225794772e-05,2.14891031678102e-05,7.6126503819934e-07,5.78475323221878e-07,3.08187167351647e-05,-0.000189240153888711,8.32748780533885e-07,-2.25447288224792e-05,6.00132843876728e-05,-0.000217240226668263,6.73415303536218e-06,6.07549856843498e-06,3.48141829490508e-05,-1.10194615119462e-05,-6.20730086301654e-06,7.14576817595614e-06,-6.52274021694643e-05,8.06252754706295e-07,7.47196719114269e-06,-1.43843852159139e-05,-0.707106781186548,4.14390205266879e-08,2.4826248529617e-05,-2.23836930616193e-06,1.15547855067966e-05,1.47216521151661e-06,3.01480919255207e-06,6.98793581759279e-06,-0.000202429615718261,3.75378663252762e-05,7.59042576889476e-16,-2.84294335368855e-05,-2.60868055416833e-07,-9.64004560548201e-07,4.57287139229146e-06,7.18634530328303e-06,-4.82803627802319e-07,-1.83467407681279e-05,4.86937548575833e-06,-2.28319897354246e-05,3.00089056804153e-05,-4.57230473028194e-06,-1.09281323559867e-05,-1.14655117838292e-06,-8.11309368065104e-08,-1.08183221897767e-05,6.46813261361097e-06,-1.16816572546801e-05,-5.03067790303637e-16,-3.36231584664395e-05,2.63254488779658e-06,7.5866599351896e-08,6.60224445630707e-07,-2.15930887949944e-05,-4.38875331119747e-05,2.2170768849123e-05,-8.04477566263174e-05,-3.94066830834785e-06,5.54780145540233e-17,-7.17658665044116e-06,-2.82105162074283e-06,-8.96598701424529e-06,2.59496245407198e-15,1.67465636880165e-05,2.41064965889906e-05,-3.67453466071207e-06,-1.36757057594971e-05,-4.54406620025322e-06,-2.43206225632131e-06,-0.00017142615417225,2.38715817058635e-06,1.9127654062668e-05,1.05562436527666e-06,5.15183343200476e-06,7.43199588587374e-06,5.94494717657055e-17,-2.920518491346e-06,9.56570132772561e-06,4.65286169465191e-05,-6.18100148713106e-06,-1.07522853967504e-16,-1.17717071168623e-05,1.08331800405649e-06,-2.60906005420224e-06,-1.74680769514474e-06,-5.84137065984833e-06,6.15502680358068e-06,-0.000160843985210571,1.10610315071613e-05,-1.27263060544627e-16,3.9660741155388e-05,-7.5747145228094e-06,2.10332076572985e-05,4.88033104241426e-05,-9.87957576707956e-06,-3.32459523382122e-08,-5.759281940243e-16,7.3796580402572e-17,-3.19318047301101e-08,-4.05675026681322e-06,5.34580741330152e-07,-5.38065467138648e-06,1.61032528457902e-14,-2.53818480337783e-06,-2.98963380491863e-08,3.02325424365612e-16,-1.48449841626514e-18,-1.3459217983757e-17,6.28952654939264e-06,3.67368656923482e-05,-2.01442828617021e-05,1.57073284649575e-05,7.82697190214243e-06,3.17987637012581e-05,-6.95137924346076e-06,-7.28496656952585e-15,-1.51228957802015e-06,4.23825355335458e-06,3.24899736402154e-16,2.16322520448846e-16,-2.63916267102602e-06,-1.41887921902313e-09,-1.55331149414094e-06,8.42964107486795e-06,1.52295302367589e-06,-5.69601314645451e-07,-9.84634810837817e-16,-1.91371796616674e-06,1.73583575956993e-16,-6.50420405210936e-06,2.5804011705155e-17,-1.69625782866956e-06,1.24823206178319e-17,6.9485427607655e-06,1.82886896732536e-06,7.56126161040018e-07,9.92296783905396e-06,4.91294047223411e-06,-5.62590556025223e-07,3.56060315671747e-06,2.43368253810418e-06,5.97768863745366e-06,5.50132081001154e-07,1.23633541225062e-06,-3.4695394998757e-06,-5.93251523084989e-06,-4.80441642316105e-07,-1.65071151511989e-06,1.28706559720289e-17,1.5411220055328e-05,-2.65007069812992e-06,1.36162378390742e-06,1.52712580790764e-15,2.38139015069612e-07,6.43490496969092e-06,4.55038169338711e-05,-8.19505272346571e-17,-5.56178947131416e-06,-2.95115389005504e-06,1.1729092740229e-16,-7.71403299958475e-06,8.63690550725418e-06,9.57893602797041e-18,-3.57291223445973e-17,-3.16152984918023e-07,-1.69704903158341e-06,-9.66310955117022e-09,-1.33974429246983e-05,3.55156746059091e-06,1.04450210554483e-06,1.00603459790642e-06,9.27159944789086e-06,-2.07725614430305e-05,2.27031934918465e-16,4.28112226171339e-08,2.94593589941123e-08,8.12628471505137e-08,7.60069800742367e-06,-9.77895653362098e-17,1.75800032806556e-17,2.49812840670082e-06,3.33584178556181e-17,-3.50158138952395e-16,1.17808982944658e-05,-3.4231357037087e-05,-3.2139002430569e-06,-1.74423494356128e-07,8.32209040827904e-05,4.43015164323267e-05,5.95079398460182e-07,2.90155454297482e-17,1.37730465762324e-06,6.42813536944604e-08,2.94902362158378e-07,-2.96426955741962e-06,1.16811764385218e-05,2.44996712863958e-16,-5.65164204650052e-17,2.11760238285146e-15,-1.01965972872173e-06,-4.88828212695569e-07,-2.84690048601356e-06,-2.13317212821072e-15,-3.74663200203186e-07,-2.74549502769476e-16,6.86656196044623e-17,0.000828989977081695,-8.74393509487652e-07,2.62810606610486e-16,-3.22381663595503e-06,-1.67232997055299e-06,7.97056760216592e-16,3.79243367549761e-06,3.15390906880591e-16,1.34138223690258e-06,8.93507810509755e-17,1.33863634179152e-06,2.29180165527914e-05,4.1904421064577e-07,3.94397867564614e-07,2.70770005215448e-06,-1.35192914613863e-06,3.72740158622182e-06,-2.43747474132318e-17,2.44557454545216e-05,-1.38006408227552e-06,1.23752038798931e-16,-1.81764834398104e-07,-7.32384979203232e-06,8.59735890354736e-07,2.0542413532882e-17,5.44399016068459e-06,3.63799835636e-06,7.61037079056493e-17,-9.08542275116056e-06,-2.00919200079814e-06,-1.04555829392736e-07,5.79330030730417e-17,-1.5551302732363e-16,3.68921636160496e-06,5.70733414199516e-07,4.61677639195432e-08,-7.39962083370685e-07,3.36866124594928e-07,-2.72420897904143e-18,-6.96863178080625e-17,1.22937784245068e-06,8.47363445819073e-09,1.32982100101271e-17,2.96910309140552e-06,4.25117467020608e-17,1.53535361321368e-06,-5.67403165680711e-07,-3.31508684152002e-07,-2.19727426807876e-06,-3.54992920986081e-15,-1.24679069646021e-16,1.9748799471463e-17,-3.63612490039945e-16,-1.7621813588263e-07,-6.11147137164141e-07,-8.9272194796519e-18,-2.09205349881684e-16,-2.19679675115021e-16,8.5972177573107e-07,7.72407592487593e-09,-4.25018370187617e-07,-2.47459033542537e-17,-2.13099937002026e-16,1.39428399381636e-16,-3.59579473389996e-05,5.55920014974048e-07,7.92271636746309e-17,9.75655747364647e-08,-2.5514564451092e-06,5.53451676624952e-18,-2.78784655902551e-17,-1.76175263220945e-06,-3.56758489262281e-08,-8.723114161913e-07,1.32630828731487e-17,1.93848817213521e-06,1.42773126110508e-06,1.53103824887486e-06,-1.39450943311518e-06,-3.75323325860151e-06,6.10696707021769e-08,2.11147737715603e-17,2.71625636838949e-16,-1.12151732068679e-16,1.15849214542672e-06,-1.04888315323185e-06,-3.95230162538746e-07,-6.13599388279837e-07,-6.44525716817916e-18,-2.06774994596677e-16,2.94549012877387e-16,1.85562154737148e-16,4.53090884983146e-17,1.48011852739456e-06,-3.90171276170846e-17,1.27510877154721e-17,-2.39489078888909e-07,-1.99338350660139e-17,-2.14377263233218e-07,3.49840678342295e-17,-2.65766590675648e-07,-1.89589679352264e-17,-3.21579523180815e-07,-4.02376311599379e-08,-3.6694580432033e-06,9.99001237900651e-16,1.29080419972099e-06,-5.04479846777443e-18,1.83019101231493e-06,-3.21591846515897e-06,3.51551232282988e-08,1.28270975767059e-16,2.59464000143738e-06,-5.17388663443976e-17,-6.37364610696562e-07,-7.10540572929967e-06,-1.49959294774842e-16,-8.24664230694338e-18,-2.11691028401687e-17,-3.2559529992304e-17,-1.20692723720074e-08,-1.57145109246018e-07,-3.50843530958085e-08,-1.2947112471316e-17,-1.32662513575829e-17,-3.70626810607667e-07,3.02317677979176e-06,-1.03218971279785e-16,-3.26761321666352e-17,-1.59633497206431e-07,1.1114034894121e-16,-1.13108278567858e-06,6.83720697639151e-17,2.10786528915435e-05,-6.40756569293388e-17,-1.79111787662483e-16,-2.14920216937087e-17,-2.48795441373666e-17,-1.22480460829759e-17,1.26723215241024e-16,2.0481612850056e-07,-1.4323801854396e-06,6.54681425685228e-17,-1.87691478397893e-06,3.61477836347106e-06,-4.46934379784071e-17,5.79516033680482e-17,2.88859206356546e-16,7.73944820020924e-18,3.56141706562892e-07,5.69471662493817e-08,-1.18803710633841e-16,-1.64789516508301e-16,-6.46591810431146e-07,-4.55436496317577e-06,-3.4913198856463e-08,7.34158743047954e-18,-8.35461777536074e-17,3.16386908420772e-18,2.16472831646924e-17,1.30698096423654e-16,-3.63647600060677e-16,1.3607829430727e-06,-1.28691060396513e-06,-2.47423996043413e-07,-5.77225341372348e-18,4.29828722907504e-17,3.88643987931971e-17,6.76110926020608e-17,-2.27390477491642e-17,-3.99617121663466e-18,2.3771676875941e-17,3.78800264674286e-17,-1.0755040870155e-17,2.68588932103298e-17,1.27020957471748e-16,1.00331224942771e-16,8.39312522612788e-18,1.39561020179274e-17,1.35406746084271e-07,3.85000465149936e-16,1.72603545928772e-16,-9.73669583694914e-17,1.91601231447503e-06,-2.30751280413929e-08,-2.31859207039507e-17,-4.94426637563197e-08,1.74997213983342e-06,3.85158859405872e-18,1.11895768941493e-15,-6.65769909764169e-06,5.6601749855913e-17,4.30312283544597e-08,-8.35615683657699e-17,7.01490497603255e-18,-4.83574036718686e-18,-1.0180441435464e-16,4.20627473071311e-08,-1.13998724585215e-05,-1.73823426603717e-16,-5.46518353669082e-17,-1.14644520268301e-17,-1.37117396076933e-16,-9.99634403031635e-17,1.15362073534876e-17,-6.19562757714598e-17,4.88352087558543e-17,6.92050486650915e-08,-1.78273904526078e-17,1.36126895520151e-17,6.62744334858988e-17,3.33961940216763e-17,-8.62303962151733e-18,1.07662795909509e-17,-1.36396274899213e-06,-2.95753128967942e-18,-1.02817019344236e-16,2.00668308782912e-06,-6.99051481924253e-17,-7.73272609893815e-17,1.12505928579481e-17,1.03251842747097e-16,8.46088774084803e-07,-5.73224347986862e-17,-6.24302903376144e-07,2.17166829836708e-18,6.24991931301072e-17,1.16980580556492e-16,-2.52047358949726e-16,-1.90818960611586e-17,1.16357831322177e-16,2.25413254208877e-08,-2.28181717691863e-16,-1.65868964911151e-17,1.27092146912124e-07,-2.81221639844381e-06,4.85561734539102e-17,1.96901038086961e-06,2.88340563506212e-07,3.61008417161198e-18,-6.47632853368413e-17,-7.50177250429526e-17,1.11621401526104e-17,5.79543135929245e-17,-4.83187467757587e-07,1.41454096727291e-16,1.04965068876532e-16,2.80971478824006e-17,1.93328801390999e-07,1.19493123427195e-16,1.56225292952854e-16,8.05026918858135e-17,-3.24425050210435e-17,-8.80127810730719e-08,4.7592827127581e-17,2.64742494741543e-08,-1.12133987814904e-16,1.39733991319131e-16,-8.41785392193684e-17,-1.79023505704979e-18,-1.8778453780818e-18,-1.35841653037247e-17,-2.06058158195715e-17,-4.58704648214843e-07,3.90085057198671e-17,-1.336187375144e-17,1.92779429844783e-07,-3.206497600833e-17,1.93222565778323e-18,-9.98202364659798e-17,-4.93313919356788e-17,4.00336002960887e-17,1.16337073362264e-17,-2.75422104500411e-06,3.82111457432302e-17,-4.10141474450666e-17,4.15511096606552e-07,-7.50637325127702e-17,-8.04444008729282e-17,-3.3915307625677e-17,-1.793216260373e-18,-9.92863226427061e-17,-1.91324745404619e-16,3.3051586964742e-17,-1.50794216010258e-17,-4.40149708745766e-17,3.03512229710125e-16,5.76571854519372e-17,-2.17622324327933e-07,7.21501336054265e-07,1.64583731250795e-17,8.05238544403404e-17,6.55730277151622e-18,9.89673652963453e-17,2.74086309204336e-16,5.4020386609818e-17,-8.40026364514595e-18,2.5453961806805e-17,-6.2457158752147e-08,3.16291221020085e-17,-1.12221038402637e-17,-2.46166298568288e-17,-1.57831299818577e-17,1.5762361585806e-07,-8.07817233340908e-18,-1.26595065356278e-08,-9.29255368698605e-17,1.88855758913929e-16,-1.19967172984878e-16,1.1135999127234e-17,5.00383526562373e-17,1.49063660026366e-17,1.10451557668053e-17,1.05726769666218e-17,-7.0129197897662e-18,-6.17194742521458e-19,-3.43023829996235e-17,-9.31904756890582e-18,1.42117319493731e-16,-1.65508506972795e-18,5.30087034835329e-17,4.67521209777597e-17,-4.94917795501665e-18,3.07895107263692e-17,-5.81120666622096e-18,5.79915560737987e-17,3.59955121265187e-17,-8.1935833481394e-18,3.85749328684612e-17,-4.08652990218404e-17,1.69255897624882e-16,6.00485923730962e-09,-4.34737076492067e-17,-2.15897952765604e-17,2.85179721299004e-17,-1.39467594764083e-16,-4.96679653442658e-17,-7.19188408037476e-17,-7.65728465800719e-17,-2.22592381066879e-16,-1.39581375891735e-16,-2.76539212736505e-17,-2.09034178855205e-16,-7.70662698258334e-17,1.26845714077356e-17,6.04931625543733e-17,-5.36419909504099e-17,-1.21088542511952e-16,3.81052866229202e-17,-7.71380265123999e-08,-4.90357531250176e-17,-1.99293556961506e-16,-2.34273103982382e-17,-1.86137896994049e-16,2.06822532003071e-16,3.51000334353831e-17,4.62528567472968e-17,6.0901818465396e-17,1.02017463169935e-17,1.63129950291609e-08,1.78030323302729e-16,-1.67824747763622e-17,-1.21800383936281e-16,-2.87570635134605e-17,-6.26128867134418e-17,-7.66755406876418e-17,2.05435217804374e-17,1.6604154908711e-16,-5.20801776144441e-18,-8.20812940920398e-17,-1.39903956360807e-17,2.64584654176226e-17,-1.92775233143767e-17,8.21497622116056e-08,7.15705598454682e-17,-4.92317969547532e-17,-7.93533832389019e-17,-4.49293380277993e-16,-4.87101380741889e-07,-7.69341334072785e-18,-1.11304677380588e-16,9.85347996427713e-17,7.35728615243037e-17,-3.04550707977998e-17,-6.22805830422591e-17,1.00650975433309e-16,6.14979365908712e-17,-7.12205570815371e-18,-7.45871610589835e-18,3.48058270828177e-17,-2.3102995540459e-16,-3.62535008175865e-17,-2.83641254014551e-17,6.92484890265416e-17,3.87413981391277e-17,-1.62465138533507e-1