6
"t893",-0.0354521204659758,-0.0089822593813897,0.00112823593289427,-0.0950232386824642,0.0181230237866172,-0.0036402924815094,0.0193890617049976,0.000305106315414267,9.97697968563009e-05,-0.00029767611331505,-7.21830044621072e-05,-0.0573958983276892,-0.0369262528695378,0.00357607019666094,0.000637047136568321,-0.000751734741254052,-7.91530933300115e-05,0.00071958088707653,-3.12153035452742e-05,1.82058383188244e-05,-9.63910298211861e-06,-0.000897168731877519,0.00624573344865085,-0.168660671397774,-0.0571895649731793,0.000843456510442459,-0.000958838542604807,0.000870372225580656,-0.0146433372519353,0.00538959020557209,-1.44710810791759e-05,2.50487950155409e-05,-0.0116063326338162,-0.000102061186243594,1.64798758109297e-06,-2.6731905683124e-06,-0.000233350069287888,8.42761907629861e-07,7.03902111972746e-06,2.01734228723708e-06,0.000113200975073162,-1.82444506611034e-05,0.0116449465044317,7.93833724836665e-05,9.61853343499196e-05,-6.35075494380269e-06,1.4367766170607e-05,-0.000119161403893739,1.31107907497905e-05,-2.87754389097908e-05,0.00534242456829725,6.26232312266856e-06,-6.04566630216289e-09,-6.42448106407192e-06,6.21775711991816e-07,-6.46476653973912e-06,-1.63152891264612e-08,9.24631417351156e-06,-3.50331634030945e-06,1.46446689273126e-05,2.58577368557926e-05,-5.72311234180917e-06,0.00025779970625627,-0.000149956206480879,2.57731197923153e-05,-0.157279382933109,-2.18398860476754e-06,5.58415804616752e-05,-0.00013611536245526,4.49231400932431e-05,-3.07080161909904e-05,3.65421044333618e-05,-1.59160206010689e-06,-0.00010938170005718,4.51010895249049e-05,4.18179610722326e-08,-0.000230692009133311,4.00222450997216e-06,-1.25704362349958e-05,-1.39314917192589e-05,3.7054095973405e-06,5.43483312156083e-05,-5.79105262097745e-06,-3.47750664120784e-05,1.76409487954561e-06,0.000357640415293647,-2.06844571781491e-05,-3.67515917372759e-07,-1.20059973463786e-07,3.11485049243922e-05,-7.49851494668959e-07,1.44904325885542e-07,1.26753328102871e-06,-0.00010489770818357,-2.12964743203257e-08,-6.06861582263277e-06,-1.3632076282147e-06,2.10411443997649e-06,-2.45956756945446e-06,9.06874417398091e-08,1.52714529703397e-07,-1.32007657751646e-07,2.4291661172459e-07,-3.70689547209356e-07,1.7049431846253e-07,-3.26619912689938e-06,1.03344601295024e-05,-8.93585889499313e-05,1.61557965428809e-06,-4.09640874545966e-07,-1.83519297189387e-06,-4.75155053011991e-06,8.08660308546543e-06,-8.65677149257978e-06,4.55898062145378e-08,-1.87757988537022e-06,2.85398515343544e-06,-3.26760656303395e-06,3.54766298817343e-06,-9.17420010469446e-06,3.52542145878118e-05,-9.31513438133124e-06,9.3366898295503e-06,2.57059592017453e-05,-8.43454970335465e-06,8.50299936758798e-05,-8.67221089409856e-06,2.86732108104426e-06,-6.08645997309052e-06,-0.000200864226487698,6.39449047806489e-06,-2.00396884309723e-05,3.97439531305713e-05,4.8936428618566e-06,-1.82046506470534e-06,-8.44920388902577e-06,5.22611159825814e-08,3.65880101586473e-05,-1.20813242894119e-05,3.48104119103537e-05,2.24786806411276e-06,8.74964580881717e-05,-1.72469790345922e-05,-1.1043954968875e-06,-3.48435151343395e-06,2.2438493547119e-07,1.08497106057185e-05,-1.71466798270618e-06,-1.13064742517267e-07,2.84309979724226e-07,4.42460692343426e-05,1.32836129349712e-06,2.86007920731375e-05,-1.07640698103417e-05,3.32123394269883e-06,2.9210381912305e-07,-4.4127493730925e-06,0.000523017258632627,1.68542619329109e-06,5.71154701450355e-07,0.000522240750962546,-6.49474151716301e-06,1.39669691295747e-05,0.0155629256544519,-1.66779074465947e-05,0.0067196637232428,-2.49047517827006e-05,-4.40335086606827e-07,-2.21003666008267e-05,-3.63637098095545e-05,0.00840099072471052,-0.000171897498133505,-4.83156290434977e-06,-1.92865651678812e-06,-0.00116796666863082,-8.66532489331186e-07,-0.0033209171093443,3.12060468554635e-05,3.12956216911487e-05,0.0011488380080691,-0.000888603418263117,-0.0358590650766937,-8.14146691578472e-05,-1.7234334969457e-06,-2.13401486746028e-06,-4.88780535547302e-07,1.56396873280537e-06,-8.14898764183684e-06,-3.73283920683579e-05,0.000384099770161731,1.50236767758055e-06,-3.26636060478614e-06,-1.36547553548978e-05,-3.02525230318823e-07,-2.63693924375778e-06,4.30297157056845e-06,8.17948407981194e-06,4.42799736865597e-05,-5.36801712021492e-06,-2.97700625634453e-06,-3.00932913674693e-06,-0.000566210201155403,1.05204491208067e-07,0.00029802788116649,4.11307743763732e-05,0.00149056430135015,-3.11138394592204e-05,-0.00128569347346606,0.000364306316913307,4.93180908746728e-05,0.0129263038107684,-0.952381695266968,-0.0274919975276567,-0.000165020622968355,-0.000103550505623647,-9.63147113625826e-05,9.2161830375682e-05,7.49984482421656e-06,-1.03332289626937e-05,-4.39919326191371e-05,-0.000228544033862212,0.00155308387179978,5.77489243755766e-05,0.000179670319885924,-4.10681990826392e-05,-2.05842137857722e-05,-0.000216129984363791,-1.35103686552139e-05,-2.00458186217527e-05,-1.50634018801522e-05,0.000313168626127892,0.0019468171612388,4.67272010935683e-06,7.77565088132734e-06,-3.88451131854848e-07,-6.15165818620092e-06,-3.0792099208812e-05,-3.58372057620837e-16,-4.40755197489718e-06,0.000328153774717919,-8.73376875703661e-06,-0.000150938466730952,-2.34379691748723e-05,2.79642617551215e-05,-4.29050606593801e-06,0.000154410613118585,-3.50674205536632e-07,2.26805674099798e-08,-0.00107473827434144,5.04900939065038e-05,-1.57033228851058e-06,0.000214078143150471,-9.74764711700976e-06,3.40108009000922e-06,-2.16229697791968e-07,1.61346971566235e-05,-1.45309138446334e-05,0.000143125753049048,4.53759458641932e-06,-8.84393568386466e-07,2.04466138616147e-05,-4.16665027553522e-06,0.000514726998068061,-0.0112466054282029,1.4536248440825e-06,-5.12781733290496e-07,1.38481781813301e-06,6.27720484880435e-05,-0.000229762540444364,1.13177104625516e-06,5.09491482696242e-07,-4.27147895978314e-06,0.121891682702036,-4.24593552614016e-05,1.13265618615322e-05,-0.00351409741028631,7.79803578195703e-05,-9.96087971481366e-06,1.50716308991601e-05,-0.000348333642979508,3.00928577557193e-06,-2.29678082144723e-16,-7.47278745052937e-06,-2.56130397562864e-07,-3.82043004862767e-09,-3.30621535382842e-05,3.65200135305956e-07,-2.2574564011449e-07,-5.27147035440372e-06,5.87173808761171e-07,-4.67214017988666e-06,1.22339875810795e-05,4.45422325208505e-07,-3.90868272800951e-07,5.03988112739842e-06,-6.09447165843689e-06,0.000215577225339466,-2.83378598407772e-06,3.23886623191313e-05,1.62083775442043e-07,2.60649842912266e-05,6.55816596066049e-06,-5.37554693939999e-05,2.03058178190479e-06,-4.86140958548701e-06,6.57402873835125e-06,-2.39295099707311e-05,1.78894514418136e-06,1.7280342676358e-06,1.82346703804727e-05,-0.0284744472708605,-1.03314839923949e-06,0.018140527124261,-5.21746030794371e-06,1.3593782101371e-07,1.31858847510193e-06,-2.64485150150687e-06,-1.02795471159804e-16,7.95600505764145e-09,5.3378911556922e-05,-3.01699013006192e-06,2.22609588906585e-06,0.00011249252961186,5.78466541776852e-07,1.34078529098165e-06,-1.9586853284744e-05,7.25622023932213e-06,-2.17558568067884e-16,-5.53321299888389e-06,-6.74427022596739e-08,-1.88620684096973e-07,1.00176938883964e-05,1.42608377414881e-06,-9.70866731779398e-08,-3.81696833002267e-06,1.06418836938109e-06,-0.0168343444813864,4.39913723670315e-06,-9.74315628031535e-07,-1.7991268757991e-06,-9.59626909132316e-08,-9.574324755365e-08,-1.82839797361253e-06,1.22803771711916e-05,-1.99724127988852e-06,4.6502307221373e-16,-4.09860897783361e-05,3.2169510450538e-06,5.20000701163463e-06,8.11340918958239e-07,-3.80448966760847e-06,-8.05609749553913e-06,0.00140350222914907,-0.000127497716041737,-6.47372053796877e-07,3.00746235738996e-17,-1.21568682695642e-06,-5.39962110065605e-06,-1.54042536506595e-06,5.37406062774253e-16,2.89519053019731e-06,2.90998973373196e-05,-4.43523043507528e-06,-2.35544311731858e-06,-7.83131251672048e-07,-4.18098852683073e-07,-1.49246445806738e-05,4.14060624418298e-07,4.39766517004866e-06,2.0466394950433e-06,8.93895142044761e-07,9.01275959145911e-06,7.57779055248788e-18,-3.53537531397814e-06,1.65635880473248e-06,1.06732243072293e-05,-1.0690041164136e-06,1.15440369985381e-17,-1.02394946540498e-06,1.30458976945998e-06,-4.49430146488227e-07,-3.98542549269472e-07,-1.00526047656042e-06,7.38240204874072e-06,-1.39218221928904e-05,1.8971868485708e-06,-2.27290852150834e-17,6.89505888575684e-06,-9.27369927371203e-06,0.000718094865939659,8.08864344212085e-06,-8.23102499714967e-07,-5.54397961634659e-09,2.77555756156289e-17,-1.06927787038246e-16,-5.36788239823929e-09,-4.76291535479533e-06,6.27645916332598e-07,-9.05690863546204e-07,2.64518358836813e-15,-4.26778328227788e-07,-5.02338081465436e-09,1.31239752433311e-16,1.60478016573984e-17,-1.18066770297183e-16,1.05402597153476e-06,3.1043331280005e-06,-4.46643531867754e-06,2.62644641827248e-06,1.30861643685709e-06,2.68095443031832e-06,-1.28997739359e-05,-6.0301395389049e-16,-2.79701949783845e-06,4.91445712973147e-06,2.25518414078527e-16,-4.56849562046761e-16,-4.8617375146489e-06,-2.3548948951453e-10,-1.79273102565736e-06,1.39721211258578e-06,1.75480915680081e-06,-9.43066461514519e-08,-1.14738240468569e-15,-3.16788819124429e-07,3.97860969821741e-16,-1.07612536012789e-06,1.41596803726607e-16,-1.95176876876027e-06,1.52183809370722e-16,1.5214912199438e-06,2.10353182999303e-06,1.25279502220735e-07,1.66129406285666e-06,0.000308677290170277,-6.4341368558557e-07,0.000223271830174247,2.01671432119353e-07,9.81001605109537e-07,9.02806986755387e-08,1.41017104292533e-06,-6.2987331673231e-06,-9.72444745099837e-07,-7.87352365103349e-08,-1.87944478987924e-06,-2.76901449075901e-16,2.79165939800067e-05,-4.79676875311505e-06,2.94328483209013e-07,2.87389925583944e-15,3.88616495029419e-08,1.04934651390026e-06,3.74849184528295e-06,4.2981914774296e-17,-1.00398447202679e-05,-4.80965859979524e-07,2.36276214324273e-17,-6.34759805745975e-07,9.75946713829739e-06,1.02875711305554e-16,-5.06802176968579e-18,-5.68401832562406e-07,-2.76162339455805e-07,-1.57247502444826e-09,-2.18017289748948e-06,5.78044159173479e-07,1.8767553324781e-06,1.63740230437177e-07,1.99894864491701e-06,-3.38684447887986e-06,-3.70797142990043e-16,1.36534509886205e-06,4.80654198823858e-09,1.3264427779552e-08,1.24138385795316e-06,-5.33425494890686e-19,5.17061391448098e-17,4.08399150565915e-07,-3.72775938007316e-16,1.09996417447421e-16,2.59179060249849e-06,-3.06822749025331e-06,-0.000102478861552764,-3.51500688518698e-08,0.000239456567217058,-6.43796284114442e-07,8.30581780687169e-08,-6.69780352921579e-17,2.27426714163836e-07,1.07483429244074e-08,4.95545311271466e-08,-5.74633548970248e-06,0.00655381630154599,-1.70872801252705e-15,9.28482076319654e-17,2.07020632536446e-15,-1.47800902629133e-07,-1.44823514925998e-05,-4.23226855925488e-07,-5.58315130147384e-16,-6.2375519864699e-07,1.68396105916831e-16,4.87008698929197e-17,9.35148173610149e-06,-2.05338416070732e-07,-3.06178693509906e-16,-5.05506800851522e-07,-2.88713701627264e-06,7.12401309879096e-16,7.80701045175766e-07,-3.73026148182257e-18,2.0834569757895e-07,-3.07334948092385e-17,2.07852642707813e-07,1.79911626378989e-06,7.20209832802897e-07,6.12733626175015e-08,4.20590806251014e-07,-1.45682020499522e-06,5.78799533961343e-07,-3.01914463326175e-17,2.63442976987081e-05,-8.11792959058648e-05,4.80570688888326e-17,-1.95383867605647e-07,-5.73159385261287e-07,9.24368346545555e-07,5.34396431288059e-17,4.26253689673647e-07,6.22343624239141e-06,-9.78905587809321e-17,-1.40638926929937e-06,-3.11004209796515e-07,-1.7873205100316e-07,-1.26382583214458e-16,-7.42384334862071e-17,2.88465250534615e-07,8.82247817335908e-08,7.13614164012387e-09,-7.9157417067749e-07,5.19669213927062e-08,3.30350471759192e-17,-1.23181952227556e-16,1.89616636562599e-07,1.30692677313494e-09,1.14273157591931e-16,4.57833476654083e-07,-4.87890168791562e-17,4.64984672802813e-05,-8.7383371408734e-08,-5.105311865667e-08,-3.38351612416974e-07,-5.78287716599926e-15,-2.37183480795489e-18,3.07351509326323e-17,-5.99980860372148e-16,-2.98956184345315e-07,-6.51353321670928e-07,4.38680274466486e-17,3.36671563824836e-16,-6.81190833354335e-17,4.94723255375891e-05,8.22327337326582e-09,-1.15531467942562e-06,-5.0403544569143e-18,5.40474782984024e-16,9.75781955236954e-18,-2.79116298265365e-06,1.67630676385776e-05,1.39256117155047e-18,1.03620486634271e-07,-4.31097943945939e-06,-3.02215854944861e-17,7.49465107017838e-18,-2.69848117657379e-07,-2.76444225221224e-09,-1.33559885520311e-07,3.887709834551e-17,1.50080770732674e-07,2.18402950258561e-07,2.34100700183104e-07,-2.13095007887932e-07,-7.58747999938394e-07,6.4586879682037e-08,1.23093033813358e-16,5.77368651290821e-17,-3.20070944526312e-17,1.22656521640667e-06,-5.9586272778817e-05,-6.02154772668745e-08,-4.72722817972647e-08,-1.76551503774578e-17,-6.61870375785487e-17,-3.20632148132889e-16,5.01949464073438e-17,-3.84319105176011e-18,2.47798518192546e-06,-2.57317962850424e-17,2.90602178664173e-17,-3.63954936057897e-08,3.98428519068263e-17,-3.2578406646572e-08,-4.32946347367454e-18,-4.0386229096094e-08,-6.12051523161858e-18,-4.88281928917728e-08,-6.10855123676809e-09,-3.85335814116518e-06,2.09216667123107e-16,1.95806192758687e-07,1.79799888459883e-17,2.7740923358583e-07,-5.3586460352293e-06,2.69302743100019e-09,-1.73044725517969e-16,3.92640107181904e-07,-3.60843148621283e-17,-9.63792265373073e-08,-5.43966611029547e-07,1.7090066354691e-16,-5.8451840029591e-17,-1.09659149876025e-16,-2.0264790253057e-16,-1.82412640161728e-09,-2.37470419830634e-08,-5.30086545248283e-09,2.80723509022307e-17,-5.53234125783738e-17,-6.15429903321312e-07,3.15630961727001e-06,-1.74960966947491e-16,-4.39536943501597e-17,-2.40716117106872e-08,2.01469006978554e-15,-1.70520195017759e-07,-1.94238695976663e-16,1.60806855496196e-06,-2.04400809791627e-17,-6.56427964850732e-17,-5.79895959347149e-17,-1.42671730206309e-17,-5.99008513708022e-17,-2.20104775588595e-17,2.13098412604719e-07,-1.49027392517136e-06,-4.47365402541241e-17,-1.42948983950354e-07,5.43579630440017e-07,-4.98804019376932e-17,-7.79627713526925e-18,9.63101618587954e-17,-1.8191464357868e-16,5.35129456862631e-08,8.55515524579993e-09,-2.84570660720589e-16,-4.80919851181317e-15,-9.7114162096999e-08,-3.46409184291049e-07,-5.76472346730173e-08,-2.22465250804226e-17,-7.32596918706257e-17,-4.40463158680797e-17,8.4117769012204e-18,-3.03929791942764e-16,3.21082650275661e-17,2.0408720264182e-07,-1.92985189748337e-07,-3.70994604489512e-08,-5.0131192527595e-17,3.65548523521466e-17,-3.03187354100771e-17,4.8860121089307e-17,-2.25491515975899e-17,2.446747401122e-16,7.8455391181685e-17,-2.66671851282387e-17,-1.55981560871869e-17,4.15149197159471e-17,-2.05270605656545e-17,9.91507441079055e-18,-2.75563061667835e-17,-7.69763497742858e-17,1.40287786668312e-07,5.80375639209223e-16,1.05574102955715e-17,7.73952940888967e-17,5.58323839032607e-05,-3.4576184936005e-09,1.95333541989139e-17,-5.12629194797844e-08,0.000865825532131702,-1.2586320350123e-17,2.99722881108712e-17,-5.01009116483015e-07,-4.5633667236447e-17,1.24370473378806e-06,-1.00458304021134e-16,4.46848813231226e-17,5.2412061887877e-17,-6.81807579645194e-17,6.26045995857717e-09,-8.59597877773822e-07,8.97530916821522e-17,4.77022134769515e-17,-2.1871263731385e-17,2.96685518085163e-17,5.02202446295286e-16,-2.99560657859817e-17,4.92699427626032e-17,7.31887034663925e-18,7.09485644243263e-08,-3.03391868847293e-17,5.61420163579154e-18,-6.32937775403562e-17,-6.58005742227179e-17,2.4520610234903e-17,1.60646039074446e-16,-2.02335252646183e-07,5.60055618177741e-17,-4.10019403074747e-17,1.50809673414542e-07,-5.09629292408043e-18,-1.58935198233029e-16,1.3201518047622e-18,8.70385458122635e-17,1.37544414032886e-06,1.13491861568769e-17,-9.24340344932514e-08,1.83784647253376e-17,-2.39230328734428e-17,-8.72994974480309e-17,1.23881109634783e-16,2.76879277058735e-17,2.55370791738738e-16,3.33559949427378e-09,-7.96138753333345e-17,-2.54861906783301e-17,1.29774389783327e-07,-4.15954392480388e-07,-5.29692234717733e-17,2.91127491457423e-07,4.26275137294559e-08,2.48232189277462e-17,1.09676012229892e-16,-5.42613453234763e-17,-9.75488531024609e-18,-4.73996085251702e-17,-7.13086737650129e-08,-2.3951554664731e-16,-4.50701196801778e-16,-1.30852444241407e-17,2.85185425317464e-08,6.45387031827716e-18,-3.681006712745e-17,-2.03753297812593e-16,-3.85485761906239e-17,-1.29752924248603e-08,-1.09617218810011e-16,4.28087057971755e-08,3.27089555424099e-17,1.2967959425446e-16,-4.57272058031185e-17,-1.7455823133819e-17,7.69296174382098e-18,-5.23733551651572e-17,6.86587850610076e-17,-4.66140382661679e-07,-1.4149670075542e-16,2.69260040968685e-17,5.48583821426603e-06,6.82411708537057e-17,-5.57224691235171e-17,-5.15241609855376e-17,-2.58513551121191e-17,1.64020959704499e-16,-2.56290504796003e-17,-2.0537401627719e-07,1.84268299789644e-16,-1.74586582870877e-18,2.2401006899768e-05,1.8966819940739e-16,-3.61925755129889e-17,2.42478522393901e-17,-5.36171237915069e-17,7.84569725901933e-17,-4.49092732349184e-16,-3.03362422073821e-17,4.51024691477489e-17,7.351761399773e-18,5.44269144893852e-17,2.40082669442824e-17,-0.000103815766346327,7.30782896722925e-07,-6.10806310449626e-17,5.90396943063105e-17,-5.79261567481799e-17,5.24452815871222e-17,3.17454396103756e-16,1.98795248076676e-17,4.67073374231591e-18,6.45395031070729e-17,-9.16349138024987e-09,-6.30665446052848e-17,6.77058195672708e-17,-9.26502535158572e-17,-1.10351006812436e-16,1.17160334352075e-08,7.99942176440294e-17,-1.27935201745292e-08,2.91163117369201e-17,1.11388736557691e-16,-7.09767597867732e-18,3.52517425376122e-17,-6.10079990194341e-18,7.38262086766273e-17,-9.00339528620967e-18,-6.42943113937166e-17,-3.48671768008303e-17,-2.9416294531006e-17,7.92472822572366e-17,4.46864249828901e-17,-2.17401654037917e-17,7.23317031395262e-18,-3.17795377089955e-17,2.14081693796906e-17,4.27717987283663e-17,-2.82028553935742e-17,7.45775657130823e-17,1.59065301686916e-17,1.50920942409982e-16,-1.89839088756975e-17,3.40521904296107e-16,4.57254683601466e-17,3.10133061318477e-15,8.77261091529864e-10,-2.70813268859028e-17,-1.37262156607807e-17,-1.92591570611717e-17,-7.32169297040477e-17,-4.31585395897097e-17,-3.79941003013645e-17,1.56520129954635e-16,-7.32738289201465e-18,-5.49483447756445e-17,-9.83565809259147e-17,5.39065320159793e-16,3.3695756420064e-17,-4.07270429454102e-18,5.53055882929328e-17,-2.84460450972738e-17,-4.9659706645789e-17,1.96850597934296e-17,-1.1247594759008e-08,5.43820011814066e-18,-2.26800277002303e-17,-2.18376517107456e-17,5.66283806962281e-18,5.81659065945306e-17,-9.57470870363213e-18,2.74624748853423e-17,-1.29556268636089e-17,-2.55694849400933e-19,2.37390520390141e-09,1.68534000489869e-16,3.14040167314305e-17,2.45193906209678e-17,5.8482003058368e-17,1.63678863446771e-17,5.12761030396518e-17,9.26056001195962e-18,-2.64589041073735e-17,4.71244720525869e-18,1.65531432080176e-16,-3.95303452871751e-17,5.25536478272401e-17,3.59644529228319e-17,1.19308412589926e-08,-8.59118073381453e-18,1.38800031069991e-17,-1.74853408226227e-16,3.64291929955129e-16,-3.58477185804846e-08,-8.33011201697211e-17,-4.99246972784913e-17,5.07932508866844e-17,-9.17746525217565e-18,-7.55286678452753e-18,2.60186626047248e-18,1.63275471173432e-16,9.99941087812836e-17,2.82274400860447e-17,7.60212978227235e-17,1.03537012600833e-17,-2.49939492615375e-17,-4.78595007794842e-17,-1.41840256615507e-16,2.38769696931693e-18,2.72452160689156e-17,-1.86762715395863e-16
