"t130",-0.0356285331924528,-0.00907718753524256,0.00114055113733934,-0.0964206326990197,0.0184508468662248,-0.00371788584876572,0.0198107028893666,0.000312286245688961,0.000102559181989644,-0.000307851327766035,-7.53535430821328e-05,-0.0605463342786205,-0.0390170140258427,0.00378185432723813,0.000675436194868352,-0.000799944121420174,-8.43614378999531e-05,0.000767867128195414,-3.33630395845637e-05,1.95779158448997e-05,-1.04315813398624e-05,-0.00098833539798502,0.00692129638296846,-0.187023554243704,-0.0634442800267199,0.000940805290910768,-0.00107102541468204,0.000973272188833248,-0.0164288479540461,0.0061901652467027,-1.6795187725455e-05,2.92979478072417e-05,-0.0137539364745619,-0.000122086502194201,1.99265760799361e-06,-3.29132439409631e-06,-0.000288217026686503,1.04511968617577e-06,8.74454815604916e-06,2.51591319573141e-06,0.000142269233416283,-2.30848387480226e-05,0.0147978677910854,0.000100912892475394,0.00012290301365896,-8.27500103213512e-06,1.88367057148815e-05,-0.00015668297280321,1.73827580696002e-05,-3.85023957188371e-05,0.00723821481311543,8.53512080376856e-06,-8.2470571873896e-09,-8.83001882926587e-06,8.67588619429704e-07,-9.04155110457368e-06,-2.38399035904854e-08,1.36825264393848e-05,-5.19206102757965e-06,2.24189260776695e-05,4.06204418457647e-05,-9.11039119547305e-06,0.000414903904396159,-0.000242015032538646,4.24837692308576e-05,-0.264398415935414,-3.84304818259351e-06,0.000100412897609677,-0.00024728751235987,8.31757919720721e-05,-6.34656747694187e-05,8.32304591729081e-05,-3.68434478090758e-06,-0.000262128477160906,0.00010856608928197,1.02245462647235e-07,-0.000567610436070923,1.01650277847758e-05,-3.44885449439824e-05,-3.95264660869626e-05,1.1172667459089e-05,0.000166156218510574,-1.97468923490919e-05,-0.000122930078032003,7.42992704683451e-06,0.00159132470328006,-9.76647983629512e-05,-1.75274906800606e-06,-5.74097995519507e-07,0.00014993937295868,-3.69830820394035e-06,9.36379215679684e-07,8.43556393122791e-06,-0.000876722081361156,-3.25904116826665e-07,-0.000106502707939228,-2.40896087231744e-05,5.99076709829759e-05,-9.08623146665061e-05,-2.41925581806103e-05,-5.20465013927661e-06,4.17219370291704e-06,-7.09629625658734e-06,2.38241341945419e-06,-1.03272169060478e-06,1.89307886146452e-05,-5.56040576387317e-05,0.000471304571341221,-8.23239418370798e-06,1.98502127000738e-06,8.75248142780204e-06,2.07053905371386e-05,-3.48764508720863e-05,3.03581764286083e-05,-1.53635138197816e-07,5.82374597184673e-06,-8.54387652769906e-06,8.91767858003562e-06,-8.91051324466387e-06,2.17155065421877e-05,-8.07768735257412e-05,1.91861834652235e-05,-1.80255790949727e-05,-4.95085046645254e-05,1.6098233521871e-05,-0.000152379825866907,1.54619230781673e-05,-4.85375749201554e-06,8.96600199859903e-06,0.000295456363345611,-9.30524823734546e-06,2.67583663720223e-05,-5.22093272613418e-05,-6.35355957015526e-06,2.25463726635397e-06,1.03971107920042e-05,-5.84646963829105e-08,-3.80418102905763e-05,1.14166214587582e-05,-3.28086541059887e-05,-2.08520948861702e-06,-8.05141173994055e-05,1.56673968560521e-05,9.98340851481565e-07,3.14954408038074e-06,-1.95885421250595e-07,-8.85118520479961e-06,1.30826266455049e-06,8.48624469654397e-08,-2.05885102845568e-07,-3.19505730795363e-05,-9.46339272783948e-07,-2.02146307689569e-05,7.53977865728964e-06,-2.14476687625526e-06,-1.8623233430384e-07,2.78803854633104e-06,-0.000270444065429723,-8.30748806437961e-07,-2.79462150727435e-07,-0.000245356843627968,3.02596650380403e-06,-6.17432217321107e-06,-0.00683572972553294,6.95248565405632e-06,-0.00265903728598076,8.24012974016856e-06,1.44497708566309e-07,7.2366909866374e-06,1.14954813642708e-05,-0.00252505320715753,5.1229127573803e-05,1.18424577031942e-06,4.07196862844551e-07,-0.000134375726423748,-8.29661369147657e-07,-0.338972474945385,-1.15094631904121e-05,-9.85228948848416e-06,-0.000354978771413376,0.000270005248895027,0.010413434755828,2.32624694121452e-05,4.84914589078951e-07,5.92006896268702e-07,1.29571407336914e-07,-4.10102764732761e-07,1.95246716747035e-06,8.91783389868326e-06,-8.91277926136679e-05,-3.22193138319779e-07,6.56689630703679e-07,2.6849333629646e-06,5.75521286004708e-08,4.89434829971429e-07,-7.42088857778364e-07,-1.38827734092213e-06,-7.26506199745638e-06,8.65880273330148e-07,4.20620102404817e-07,4.22513680265687e-07,7.50837633917347e-05,-1.31801046673244e-08,-3.24668649138526e-05,-4.47780608411367e-06,-0.000160151047428578,3.20997750142447e-06,0.000128918155875866,-3.38253298641683e-05,-4.15129095087419e-06,-0.00100286428432871,0.0720140300827227,0.00184475153057538,1.03342714612565e-05,6.47277351897252e-06,5.69626347011631e-06,-4.70423488214122e-06,-3.71671551703828e-07,4.33893481480531e-07,1.63192250315164e-06,8.10536988028656e-06,-4.51454120546318e-05,-1.59504266670393e-06,-4.68326403682661e-06,8.84105398933809e-07,4.25011542617193e-07,4.41628588762876e-06,2.14654200049269e-07,2.6648070107781e-07,1.58914456387299e-07,-2.92916039346004e-06,-1.58583884342053e-05,-3.29120092178967e-08,-5.23789342195466e-08,1.55464884217762e-09,1.47152853055454e-08,2.24021077340626e-08,-5.99022367379751e-17,-6.68139075053294e-09,6.37956488889341e-07,-4.1225976354926e-08,-1.00249079763905e-06,-1.89450803329812e-07,2.28342230418409e-07,-4.4994553141816e-08,1.672822745009e-06,-3.85356312465841e-09,2.65246588069696e-10,-1.30442250038532e-05,6.49869228344814e-07,-2.06750862294482e-08,2.84341934312645e-06,-1.35098116513542e-07,5.15926733313037e-08,-3.28088284014608e-09,2.41587243190783e-07,-2.00877886598821e-07,1.96094408484751e-06,5.51125828048572e-08,-9.69347701345557e-09,1.79381445303407e-07,-3.29996674645559e-08,3.5667074889624e-06,-6.03147336184097e-05,3.65559842262537e-09,-1.09709547174641e-09,-1.59311088277942e-08,-7.55206626098378e-07,2.90499587889449e-06,-2.3664932968001e-08,-1.28543541607007e-08,2.11767839457047e-07,-0.00704683075597417,-8.07273702221065e-07,1.71624061509615e-07,-4.37569187686447e-05,5.45480692679199e-07,-3.05778931180487e-08,-7.85044390880711e-08,2.63788647547025e-06,-2.84364100529159e-08,8.09163533839674e-17,1.19728293445378e-07,4.33056541310121e-09,7.57792123839263e-11,8.95140030709698e-07,-1.23128431432538e-08,8.35863426528834e-09,2.04039266626118e-07,-3.71453374856857e-08,3.03962197205919e-07,-8.01924204609148e-07,-3.30364736627909e-08,4.01377179535371e-08,-5.46012367287626e-07,6.85070326041783e-07,-2.73201451351046e-05,5.60092784659311e-07,-7.71286400703432e-06,-3.90231431579595e-08,-6.29591123843184e-06,-2.57658156080219e-06,4.18103665538453e-05,-1.75704500614123e-06,4.98519645047231e-06,-8.53717755348885e-06,3.3713362657203e-05,-7.58872778673256e-06,-8.69992431504768e-06,-0.000145954168218762,0.435154088255736,-1.31740077640006e-07,-0.750196010994578,-4.15106458369044e-05,7.63322857423198e-07,5.08147124905745e-06,-6.38003439309601e-06,-7.63038641545025e-17,7.22586075804328e-09,4.62882966588252e-05,-2.45878663118846e-06,1.81110558374692e-06,9.1356124503161e-05,4.63266025777491e-07,1.04701803032002e-06,-1.48687994796333e-05,5.22743342784675e-06,-4.05266501050164e-15,-3.6087614509066e-06,-4.35170756440743e-08,-1.1906528051696e-07,6.30762265953263e-06,8.55362225233619e-07,-5.68525813117433e-08,-2.1670122523082e-06,5.92485013193858e-07,-0.00902306726313551,2.28692929149334e-06,-4.97649499871369e-07,-9.10372261568393e-07,-4.82855790142513e-08,-4.77126398418671e-08,-9.10218542534875e-07,6.07356326596428e-06,-9.8291424374023e-07,3.6473227680468e-16,-1.95082121495896e-05,1.52166553656161e-06,2.45953244015509e-06,3.77449933954655e-07,-1.76573330579161e-06,-3.64178945031535e-06,0.000630212341827457,-5.7176380023142e-05,-2.88932168094449e-07,-3.00378954875493e-17,-5.39741146929467e-07,-2.39277289640983e-06,-6.77950015498603e-07,2.27619042960516e-16,1.26527082599598e-06,1.26970727210627e-05,-1.93362466190669e-06,-1.02518109339624e-06,-3.39910925010958e-07,-1.81104366723465e-07,-6.45469688477171e-06,1.78271364623463e-07,1.89240171621351e-06,8.78093170575583e-07,3.81591486946244e-07,3.84645864747431e-06,-6.81676251896322e-17,-1.49506169765127e-06,6.99396520160833e-07,4.49220353709455e-06,-4.4782040959702e-07,3.10906923402315e-17,-4.24970218495868e-07,5.3643868819014e-07,-1.84098621526855e-07,-1.62975010867298e-07,-4.1026070482791e-07,3.00221689876929e-06,-5.6314726272059e-06,7.58781048413899e-07,-2.3840138986571e-16,2.73526327526804e-06,-3.67650732941479e-06,0.000284312916840836,3.1969345686582e-06,-3.25278477636674e-07,-2.18985964014642e-09,-2.28983498828939e-16,7.75908540057828e-17,-2.11474131574666e-09,-1.87241386842205e-06,2.46679219163924e-07,-3.55322902352634e-07,1.28410506111007e-15,-1.66838310197236e-07,-1.96092223084508e-09,5.28891192537363e-17,1.28718125701642e-16,8.50552260565358e-17,4.09782713019052e-07,1.2063317872256e-06,-1.73296048420257e-06,1.01780667911971e-06,5.07048031498881e-07,1.03752765576884e-06,-4.99153216149504e-06,-1.48152057616617e-16,-1.07991875713523e-06,1.89611277700483e-06,8.06782130356766e-17,-1.56676640013019e-16,-1.87115885721167e-06,-9.05860168196213e-11,-6.89152416199901e-07,5.36880739917274e-07,6.73771519187589e-07,-3.62054392227572e-08,-5.58568605520182e-16,-1.21599668972288e-07,-5.14516047985863e-16,-4.12889367355076e-07,1.55691431968918e-16,-7.48624949189019e-07,-1.44620658326863e-17,5.83366179103138e-07,8.06470869572343e-07,4.79869470663005e-08,6.36226721007039e-07,0.000118205662338209,-2.46314556802585e-07,8.54522127157779e-05,7.71430839129671e-08,3.75249696666609e-07,3.45285284470003e-08,5.39184612952361e-07,-2.40753958840126e-06,-3.71597447225227e-07,-3.00811529445668e-08,-7.17986426345562e-07,-3.61983917562621e-17,1.06619561279784e-05,-1.83157873276093e-06,1.12326700508617e-07,1.01957655689028e-15,1.48292525055222e-08,4.00356984632568e-07,1.43007512303619e-06,1.82558370059832e-16,-3.83015697953387e-06,-1.83467226460433e-07,-4.50466029756825e-17,-2.42121983611196e-07,3.72195322525025e-06,6.20815540592357e-17,-3.15943346988894e-16,-2.16762842571699e-07,-1.0531563217015e-07,-5.9966462746657e-10,-8.31405672380872e-07,2.20436739189428e-07,7.15700179881904e-07,6.24424164576824e-08,7.62330593556058e-07,-1.29170080870803e-06,6.88251539093798e-16,5.20739986439311e-07,1.83321527931055e-09,5.05914403343828e-09,4.73483295691472e-07,2.47826816249277e-16,7.23114534921007e-17,1.55775159810474e-07,-9.89542975199636e-16,-3.67390135787792e-16,9.88854007317275e-07,-1.17069727965266e-06,-3.91013613254343e-05,-1.34134983007497e-08,9.13799546595762e-05,-2.45682624137034e-07,3.16971377919067e-08,1.3277365302906e-16,8.68189159913099e-08,4.10341864001708e-09,1.89190023696502e-08,-2.19411724240308e-06,0.0025030384163862,-7.52801951424477e-16,2.80764368406915e-17,5.90645226407296e-16,-5.64694298872311e-08,-5.53414290173417e-06,-1.61729898265783e-07,-1.80793191111455e-16,-2.38400020180078e-07,3.63758257814393e-17,-1.29299189318468e-17,3.57708865724103e-06,-7.85460291583365e-08,4.45823933326039e-16,-1.93408373371013e-07,-1.10476952566291e-06,1.56773641394566e-16,2.98817646597895e-07,-1.4885558549472e-16,7.977222359072e-08,1.34098579763973e-16,7.95858829699077e-08,6.88890302117714e-07,2.75779267731883e-07,2.34633849721472e-08,1.6107042425547e-07,-5.58089538755212e-07,2.21835452228993e-07,7.16296745337776e-17,1.01031106031436e-05,-3.11345649742636e-05,1.14522551001627e-16,-7.49419666997532e-08,-2.19878707432327e-07,3.54664580260005e-07,2.58607001219754e-17,1.63631551318881e-07,2.38932236376056e-06,-2.03003594083962e-17,-5.40021547468624e-07,-1.19426881199396e-07,-6.86517632418284e-08,3.70494153562743e-16,1.34911891588454e-16,1.1087083128624e-07,3.39182936933486e-08,2.7436682425435e-09,-3.04719300695875e-07,2.00090214442486e-08,9.00874949337033e-17,-2.59417759491611e-16,7.30193822445361e-08,5.03293060410251e-10,2.62595373127801e-16,1.76353508595978e-07,1.02410551838658e-16,1.79151041969761e-05,-3.36785775244603e-08,-1.96769384167313e-08,-1.30419971103796e-07,-2.51577238519046e-15,-3.03544889151229e-17,-6.56542006998023e-17,-3.28780486301709e-16,-1.15333172910387e-07,-2.51300998492251e-07,-3.73398648405729e-16,1.53048068869546e-17,3.15898742316567e-17,1.90920312868225e-05,3.1738281999998e-09,-4.46038779418103e-07,-9.18549000829971e-18,-1.78134416939368e-16,-2.18358317538581e-16,-1.07874920218026e-06,6.47895504286094e-06,2.71446164630749e-17,4.00665131740163e-08,-1.6671968490326e-06,-9.94115181566978e-17,3.9638847236471e-17,-1.04401931430044e-07,-1.06957455511953e-09,-5.16874673639661e-08,-2.45665247134059e-16,5.81048535834303e-08,8.457554545804e-08,9.06834075882021e-08,-8.25828069515547e-08,-2.94080052321724e-07,2.50385631756647e-08,-2.99591423417588e-16,9.22995252194094e-16,-2.18736319066101e-16,4.76121315621581e-07,-2.31303354878793e-05,-2.33784947779342e-08,-1.83690168014164e-08,3.29624269932904e-17,4.65267918831274e-17,-3.43345947448101e-18,5.27081029619365e-17,2.13778541351862e-16,9.63768988764149e-07,3.90126193967957e-18,1.71327664983593e-16,-1.41604920371996e-08,7.78001893229026e-17,-1.26756124383192e-08,3.25056541689065e-17,-1.57139920814218e-08,9.78257063886022e-17,-1.90107028694325e-08,-2.37865514382278e-09,-1.50083687433654e-06,5.10982482140825e-17,7.6286070732649e-08,-2.7182584628302e-17,1.08147178465758e-07,-2.09080002942325e-06,1.05078565793724e-09,2.513428535183e-16,1.53255609466293e-07,2.20070220416827e-16,-3.76393031869572e-08,-2.12442806489677e-07,-8.87777051557898e-17,8.79392616639697e-17,-1.65535169536948e-16,-1.2029904053127e-16,-7.12723913649764e-10,-9.27957500762259e-09,-2.07169635730977e-09,1.11114739773108e-16,7.25295073868889e-17,-2.40685587236323e-07,1.23442337165644e-06,1.29259584594896e-16,-2.17953367379442e-17,-9.42231645724993e-09,6.7536741687296e-16,-6.67586279944277e-08,2.28965607721735e-16,6.29892028865358e-07,7.00299821362591e-17,4.42435880288585e-17,8.00407742620178e-18,-9.57722695590013e-18,-4.18241625173386e-17,1.4462627574006e-16,8.35628100208757e-08,-5.84393165375135e-07,3.66453514862857e-17,-5.60771510832118e-08,2.13273846512949e-07,9.24363248068866e-17,-4.8736579074711e-17,5.65585680854291e-17,-1.84612909494174e-16,2.10104032159534e-08,3.35949502754451e-09,-1.13299573866652e-16,-1.79740551055758e-15,-3.81423477776132e-08,-1.36058135288796e-07,-2.26437447028979e-08,-3.95348642507022e-17,-5.38805105554743e-17,-3.0538827807677e-17,-1.01858680374936e-16,-1.99790963691043e-16,-4.77774629546294e-18,8.02698748211099e-08,-7.59126640461252e-08,-1.45952312150827e-08,2.22391607219143e-17,9.0444271449048e-18,-5.27113460849211e-17,3.9152197979863e-17,6.37454809512596e-17,3.72747849295754e-17,2.02546615256709e-17,6.56534822459141e-17,5.71886645206402e-17,-6.7471806857709e-17,1.51167914153675e-16,-1.37010049033241e-16,-8.44418451750092e-17,7.56269400776137e-17,5.53055205460707e-08,2.77185669574705e-16,-1.69654321232758e-16,-8.26409319933194e-17,2.20169065670525e-05,-1.36356281953855e-09,3.16470359046675e-17,-2.02171057355901e-08,0.000341582728930171,2.05853390518733e-17,1.38885554361664e-16,-1.97741797697043e-07,-1.76519666658743e-16,4.91134602750194e-07,-1.45635458041671e-16,-2.50942450337848e-17,-5.74075097471599e-17,-1.15429433298042e-17,2.47431351057678e-09,-3.39757235253362e-07,7.57309678684687e-17,2.18817696272753e-17,-2.69048066515275e-18,-3.21788302087782e-16,7.63278329429795e-17,-1.8195195013534e-17,-7.08712940076758e-17,1.11514380904689e-17,2.81267173123038e-08,3.39175790479433e-18,-9.18973598867748e-18,8.5986521620384e-18,-5.66477708530266e-17,-3.1518806059729e-17,-3.37708096051824e-16,-8.02660913848944e-08,-3.71600097809877e-17,9.433946416927e-17,5.98332298695023e-08,1.49532877453601e-16,-3.87661950222159e-17,-1.47755119987542e-17,-1.78945539220375e-17,5.46485886180117e-07,-1.96992961520408e-17,-3.67350204331627e-08,-2.25588195739037e-17,-2.10536743622969e-17,2.16810937621141e-16,-2.02186764509601e-16,5.54805950922471e-17,-2.23926306634405e-16,1.32633231753753e-09,-2.77785192576787e-16,7.43838683340719e-17,5.16231756420788e-08,-1.65466621229953e-07,6.0853569884721e-17,1.15851351960813e-07,1.69650852868525e-08,-3.18317764656679e-17,-1.70125379870092e-16,-1.05784315792285e-16,6.29833442786888e-17,-9.60139255825522e-17,-2.84266693014626e-08,-6.93682849495844e-17,4.46860249551364e-16,5.7219626577403e-17,1.13735838897646e-08,-1.65464812432883e-16,-1.8826377996025e-16,-1.59286788427597e-16,1.67315782845555e-17,-5.17767361654584e-09,7.6078744571518e-17,1.70854435131858e-08,-2.1108203016933e-17,7.93323351681922e-18,-4.34296865402721e-17,-8.30922118022111e-17,-6.01059599124091e-17,-5.1544516191047e-17,3.0781767087288e-17,-1.86216610952409e-07,1.35253207915837e-16,-1.51721069173994e-16,2.19202872837561e-06,5.71462124573824e-17,2.03173260267934e-17,-1.9394681375891e-16,-7.20573582005456e-17,8.46332119462168e-17,-3.48049006366878e-17,-8.2123786664384e-08,4.47930799514301e-17,1.21125824603646e-16,8.96055773866261e-06,7.93213762473894e-17,9.33771526966111e-17,5.8394042526571e-17,-1.85807735473447e-16,-1.26324422716454e-16,-3.65290869231534e-16,1.23485677142744e-17,-3.76149062965295e-17,1.04029469357066e-16,2.81055714674364e-17,-3.31360619565714e-17,-4.15781977501689e-05,2.92721955004757e-07,2.16708966305236e-16,-2.88124321944989e-17,2.80419571424677e-18,3.18675318199971e-17,1.43114686768087e-16,-1.27774006759832e-16,3.57334525973341e-17,3.51659919700841e-16,-3.67338229862567e-09,4.46749399203655e-17,8.99946107146291e-18,-1.53276146132146e-17,9.25721094944673e-17,4.69974874957541e-09,-6.44449909847147e-17,-5.13583898653728e-09,-2.78552021923987e-17,3.37743571077628e-17,2.09476715780721e-17,-6.88805795722105e-17,-8.36605070741263e-18,1.14677651189239e-16,-4.65673279225413e-17,1.14971564026182e-16,-5.87261320025127e-17,-4.12960960797394e-17,-2.53147109262041e-17,1.2747795443292e-17,2.40480751823976e-16,-6.81081657116989e-17,-5.3327522259502e-19,-3.12599107325019e-16,4.00050174087394e-17,1.31856692626039e-18,-3.51912805591884e-17,-7.51545616361371e-18,-1.64798730217797e-17,6.29159104337067e-17,-1.49211238610198e-16,5.61511691790326e-17,1.33123260186877e-15,3.53158645614858e-10,9.38594798970765e-18,2.91207331873166e-16,8.62100601371921e-17,-7.79596854756385e-17,1.27813562397758e-16,-4.61879099101462e-17,7.08256577832515e-17,-9.84992205631099e-17,-4.11036931177088e-17,1.39538577591844e-17,6.058521739849e-16,5.94335585223647e-17,-3.41456002447207e-18,-1.13948406147682e-17,2.66606695389227e-17,-4.74704689310614e-17,1.19108457620017e-17,-4.53664925807265e-09,1.7004245645548e-17,-2.41695472891219e-17,-4.03047712202893e-17,2.43407115306352e-16,-8.481577069934e-17,1.14954023974895e-17,2.10700572762375e-18,1.21209986913457e-16,2.96197892244e-17,9.59419156378092e-10,3.05826598094964e-16,1.43112079124081e-17,-2.8158324457769e-18,-2.84629053219013e-17,2.05022886622363e-17,-2.44389109685784e-16,4.96973566050702e-18,1.16984304009286e-16,-1.37870465117469e-17,8.71643921675644e-17,-6.81956788029865e-17,6.90636466925916e-17,3.6286717871307e-17,4.8316715110863e-09,-9.04672814064767e-18,-3.90696210448849e-17,-1.40142151479395e-17,-8.68229099726392e-16,-1.45311875385491e-08,2.55339411962532e-17,4.8235111573866e-17,-6.18730713837085e-17,1.77639503393609e-16,6.69526221937496e-17,-5.40129849049844e-17,1.06194234326152e-16,-3.33177926069805e-17,-1.96175090307011e-18,4.85023555719198e-17,-4.92829890905901e-17,6.29236195415457e-17,-1.47189604695461e-16,-4.68645153709042e-17,1.08767785889586e-16,1.48726071169446e-16,-1.1507