0016796206e-16
"t112",-0.0356546365484668,-0.00909121873049949,0.00114237130961926,-0.0966270172315724,0.0184992330261165,-0.00372933160387664,0.0198728939609167,0.000313344917412531,0.000102970138199201,-0.000309348731496106,-7.5819314506778e-05,-0.0610082681951565,-0.0393234815319806,0.00381201375174663,0.000681059831849719,-0.000807001714315245,-8.51236970278498e-05,0.000774932441042976,-3.367721005384e-05,1.97784049864591e-05,-1.05472494850424e-05,-0.00100160094503109,0.00701949740994307,-0.189692524938671,-0.0643533089424843,0.000954940482796963,-0.00108731122710064,0.000988207107479593,-0.0166878537194992,0.00630584981219336,-1.71304619840402e-05,2.99101741294813e-05,-0.0140627342164632,-0.000124961719127778,2.04206404128271e-06,-3.37969095671441e-06,-0.000296056995796498,1.07401762335472e-06,8.98804533777712e-06,2.58705356968311e-06,0.000146412329794162,-2.37740718728573e-05,0.0152465449919297,0.000103976500486519,0.000126702123613768,-8.54787636819648e-06,1.94699085487465e-05,-0.00016199728099179,1.79871345240515e-05,-3.98768369247074e-05,0.00750565416091378,8.85549689824875e-06,-8.55733248145906e-09,-9.16873907826077e-06,9.02134880572046e-07,-9.40358365274026e-06,-2.48914596471679e-08,1.43015595104024e-05,-5.42766798813639e-06,2.34995461291229e-05,4.26666122618553e-05,-9.57921219783686e-06,0.00043662283094866,-0.000254737995758295,4.47881986493764e-05,-0.279140966993354,-4.07036704022251e-06,0.00010650754704253,-0.000262474772673018,8.83925659936328e-05,-6.78921008347479e-05,8.94939052736056e-05,-3.96477884021222e-06,-0.000282549121395961,0.000117048191077204,1.10313366703033e-07,-0.000612575377532569,1.09858619438217e-05,-3.73944737168602e-05,-4.2913514859176e-05,1.21576391013016e-05,0.000180893882199051,-2.15768919398953e-05,-0.000134471324265253,8.16660000118227e-06,0.00175142276268043,-0.000107635334766344,-1.93210859391754e-06,-6.32881837139047e-07,0.00016531591651793,-4.07967864477428e-06,1.03802704693248e-06,9.35553430539239e-06,-0.000975337456043042,-3.64518654786326e-07,-0.000119219258077121,-2.69669700264792e-05,6.72036625245884e-05,-0.000102007748421437,-2.72407316631324e-05,-5.87471828653303e-06,4.71036472228892e-06,-8.01361311220839e-06,2.7207997521426e-06,-1.18041921479183e-06,2.16527703770285e-05,-6.36754268241583e-05,0.000539899285873456,-9.43617114056412e-06,2.27733667112996e-06,1.00443393001385e-05,2.38032887709649e-05,-4.01030335647639e-05,3.50709707453654e-05,-1.77663681779138e-07,6.74947821755369e-06,-9.91186390870119e-06,1.03740214726862e-05,-1.03933766061255e-05,2.53807479546134e-05,-9.45200387172933e-05,2.25409889761418e-05,-2.12331562555227e-05,-5.8324227384318e-05,1.89719635412164e-05,-0.000180071338852584,1.82759277026316e-05,-5.75068936935714e-06,1.06957753462912e-05,0.000352484702027061,-1.11075704654506e-05,3.2090803720464e-05,-6.26714997725222e-05,-7.63185604017194e-06,2.71573775352585e-06,1.25282600620519e-05,-7.08660397734123e-08,-4.6334435003459e-05,1.39987917279051e-05,-4.02368879101857e-05,-2.56029330453707e-06,-9.89167089280449e-05,1.92668070850084e-05,1.22814799022597e-06,3.8745536625906e-06,-2.41612775564426e-07,-1.09754774752808e-05,1.63115492357555e-06,1.05953286999449e-07,-2.57840858895465e-07,-4.00231821526542e-05,-1.18683315305704e-06,-2.53693543896235e-05,9.46989468931638e-06,-2.71361959139884e-06,-2.35905919470827e-07,3.53466525907259e-06,-0.000349672070703226,-1.07944051092522e-06,-3.63399070757104e-07,-0.000320408640031187,3.95504252070068e-06,-8.11487526259768e-06,-0.00899026010440195,9.19420865286793e-06,-0.00353539622933944,1.11331452590456e-05,1.95342201850895e-07,9.78452487736556e-06,1.55776966674884e-05,-0.00343081185106647,6.96321326686592e-05,1.61821796271616e-06,5.57351162476804e-07,-0.000184600098639805,-1.14078612843557e-06,-0.466304023812219,-1.59706738071049e-05,-1.37969600058011e-05,-0.000497901402134046,0.000379295970619176,0.0146954013312543,3.28861418566483e-05,6.8671953195445e-07,8.39765729480529e-07,1.84829052339781e-07,-5.85816651513205e-07,2.8235545680626e-06,1.29018368621599e-05,-0.000129489079142917,-4.73664032826499e-07,9.75202111884797e-07,4.00134635402541e-06,8.62282084863863e-08,7.36258251990317e-07,-1.13003738573402e-06,-2.11974227625934e-06,-1.11569978900424e-05,1.33361579509551e-06,6.6298774108244e-07,6.66717933684614e-07,0.000119694829372522,-2.12276454473247e-08,-5.36463712760149e-05,-7.39976542544961e-06,-0.000265301713055981,5.35773668455746e-06,0.000216319020281255,-5.75784491393791e-05,-7.19765861196073e-06,-0.00176565055476298,0.127402276292802,0.00333754578099822,1.89394516795453e-05,1.18666340650799e-05,1.05509784055041e-05,-8.95249700980503e-06,-7.11123114064748e-07,8.55115312137174e-07,3.28608096904269e-06,1.64464098208086e-05,-9.46485261670278e-05,-3.37118506223968e-06,-9.98769164148188e-06,1.93972708816971e-06,9.38000994369842e-07,9.76096955854193e-06,4.90447285639486e-07,6.21867253573572e-07,3.80027935154248e-07,-7.08539782620878e-06,-3.88266307513697e-05,-8.15158054225801e-08,-1.30161548934698e-07,3.98694802425885e-09,3.85193409793353e-08,6.00060450449521e-08,7.04838733275062e-18,-1.85264717596453e-08,1.78164525047389e-06,-1.21245995619125e-07,-3.07751131051963e-06,-6.03843008487167e-07,7.29495068049426e-07,-1.55107762734076e-07,5.84594545936926e-06,-1.35531220783798e-08,9.62590529059901e-10,-4.83915717191646e-05,2.51442633745073e-06,-8.15667305372773e-08,1.13099643495249e-05,-5.62934956332916e-07,2.71594953538105e-07,-1.91489941559625e-08,1.55435538307967e-06,-1.68013428147357e-06,1.67690477156749e-05,6.07761919560277e-07,-1.28310534802594e-07,3.35855999826089e-06,-7.14685393196749e-07,9.26032451483273e-05,-0.00217226998814105,3.16150076401168e-07,-1.13191331922621e-07,4.80519352381244e-07,2.21053191384928e-05,-8.22951422926835e-05,4.99528270547379e-07,2.47595813029446e-07,-3.18238204862701e-06,0.101694790701761,4.92945576221885e-06,-9.8153169550783e-07,0.000238136901787512,-2.66714197765328e-06,1.38047488763973e-07,3.00673907432316e-07,-9.66451071389719e-06,1.00683559671752e-07,-2.72849584659766e-16,-3.7909464131034e-07,-1.35196790620477e-08,-2.26147191745638e-10,-2.41270328617793e-06,3.05539841885296e-08,-1.99708120347823e-08,-4.78593275102893e-07,6.97405001768501e-08,-5.63022317831398e-07,1.47999157281508e-06,5.73903729419449e-08,-5.92029172439499e-08,7.83702791043265e-07,-9.64986239819619e-07,3.6200810583966e-05,-5.93660779201102e-07,7.4708987829724e-06,3.76027227364094e-08,6.05735625285959e-06,1.99494649601425e-06,-2.52801989779906e-05,1.02929084959465e-06,-2.78783759910353e-06,4.51123909449524e-06,-1.7506361268803e-05,3.39929436965692e-06,3.8532920308871e-06,6.33155436480362e-05,-0.186098686248574,5.3742988471574e-08,0.290284561953108,1.52853166727009e-05,-2.74993933671401e-07,-1.76336071619316e-06,2.04093444284644e-06,1.08613738505095e-17,-1.31272385028514e-09,-7.86856806953985e-06,3.76469728321192e-07,-2.7641651724146e-07,-1.38959473708937e-05,-6.86030980778699e-08,-1.47221302878916e-07,1.96118863552013e-06,-6.00054976165852e-07,1.62885344968193e-15,2.82309320795005e-07,3.21716147297468e-09,7.72554163596166e-09,-4.02560562540004e-07,-3.63153579043178e-08,1.77413728300892e-09,3.44922406472318e-08,-3.43170792389868e-09,-0.000136058466741488,7.57681369393037e-08,-2.19602472583331e-08,-4.56569195218767e-08,-2.59945513893318e-09,-2.8757680488236e-09,-5.54995142232575e-08,3.97471330174377e-07,-6.7690300476143e-08,-1.10505844389247e-16,-1.81847945404226e-06,1.49145311653838e-07,2.41184855900826e-07,4.1993017208177e-08,-1.99869903575061e-07,-4.94620494151475e-07,8.94382542956745e-05,-8.18221639135626e-06,-4.26321256327154e-08,8.76247960104977e-17,-8.23267725861719e-08,-3.69346970650007e-07,-1.09203336617425e-07,-1.26058553682189e-16,2.12754496140479e-07,2.15580132530677e-06,-3.29938065516336e-07,-1.76708013948491e-07,-5.95693086873734e-08,-3.21264078203418e-08,-1.15574016169944e-06,3.27860915115446e-08,3.49111309748443e-07,1.64866537800369e-07,7.38019642535448e-08,7.45022303465281e-07,-1.55109385477763e-16,-3.05524281773917e-07,1.44186784828195e-07,9.43722737707e-07,-9.66832324453813e-08,3.10412126339219e-17,-9.68587866273278e-08,1.29087268445262e-07,-4.53075915368737e-08,-4.05159233605742e-08,-1.03202709289781e-07,7.71309558212252e-07,-1.49402061766485e-06,2.15877477676425e-07,1.7298587079621e-17,8.20180227866575e-07,-1.10709518703423e-06,8.63606974845391e-05,9.82498925565584e-07,-1.00054459024051e-07,-6.75768394300552e-10,-8.60422844084496e-16,-1.05182731777675e-17,-6.64440759697968e-10,-5.97138423298886e-07,7.88119028251373e-08,-1.14978711564746e-07,4.20410398857068e-16,-5.54231047532407e-08,-6.5860855258215e-10,3.65489552264388e-16,-2.88970373868515e-16,-1.55829389174475e-16,1.42113088614789e-07,4.19969478449087e-07,-6.11140869662084e-07,3.62724122258451e-07,1.8091863072825e-07,3.74191841771843e-07,-1.80241415808046e-06,-1.28199850781585e-16,-3.98004270746759e-07,7.03612729210912e-07,1.77922649127806e-16,3.14609577401155e-16,-7.12082826942324e-07,-3.46711972139912e-11,-2.65744500690241e-07,2.08040233472801e-07,2.63469036820259e-07,-1.4177985618114e-08,-5.486121265965e-16,-4.77111562928374e-08,-1.51761488827e-17,-1.62900063485126e-07,2.4156024402977e-15,-2.96540718929377e-07,2.07765553337898e-16,2.32232418236277e-07,3.21367326862113e-07,1.93676139093545e-08,2.57458016746271e-07,4.78856895724193e-05,-1.00251092485265e-07,3.49182291599572e-05,3.18073004050589e-08,1.5473340062712e-07,1.42760873292479e-08,2.240112633021e-07,-1.00657696331381e-06,-1.56167582636899e-07,-1.26923452581072e-08,-3.03530774500771e-07,2.73058217652663e-15,4.53392573365583e-06,-7.83165251022361e-07,4.87478030825317e-08,2.77880502062626e-16,6.46209275160328e-09,1.75518778323757e-07,6.28536809574764e-07,4.35224497540148e-16,-1.68557083312334e-06,-8.11466094248834e-08,-9.03314750626266e-16,-1.07349560714103e-07,1.67347865268765e-06,-5.63134194211754e-16,1.38164142049668e-15,-9.79721554678003e-08,-4.76224169313305e-08,-2.71742930189168e-10,-3.77702965453215e-07,1.00699034844355e-07,3.27097407913558e-07,2.8557115983302e-08,3.51124702062389e-07,-5.98297714409886e-07,-1.44285625114371e-15,2.41702001943697e-07,8.51201594150013e-10,2.35196181474024e-09,2.20446358213379e-07,-4.38987925606264e-15,5.4169344458806e-15,7.26728605997512e-08,-0.707106781186547,7.38457887092829e-14,4.67005185709661e-07,-5.54014625188778e-07,-1.85049121562688e-05,-6.37596550164647e-09,4.34620367328375e-05,-1.16865975601463e-07,1.50898550003213e-08,4.62143865342555e-16,4.1680755589256e-08,1.97346377128335e-09,9.10399870834233e-09,-1.05884199871968e-06,0.00121411178510284,-3.66745689740427e-15,-4.11085904041449e-15,4.52149945630938e-15,-2.75879087401826e-08,-2.71190133876293e-06,-7.92708384969186e-08,-7.4431777396227e-16,-1.1718852816563e-07,7.8326062071986e-16,3.76272486849912e-15,1.78017068573144e-06,-3.90950423972642e-08,1.17961196366423e-16,-9.65486120444416e-08,-5.52430165840745e-07,2.16635869248146e-15,1.49934319854136e-07,-3.85604200990312e-16,4.0189757024517e-08,-1.52115051374719e-16,4.01104317721248e-08,3.47290886617036e-07,1.39072936717253e-07,1.18375861860097e-08,8.13426362604405e-08,-2.82883824395067e-07,1.13015346738944e-07,-1.36858757191739e-16,5.17905126629781e-06,-1.59706096657668e-05,1.36744804440661e-15,-3.84751524794017e-08,-1.13063277556249e-07,1.82628618688023e-07,-8.61510568826699e-16,8.46613845728244e-08,1.2373671062193e-06,-7.62376072053745e-16,-2.8000899289917e-07,-6.19622316125437e-08,-3.56987139700868e-08,-1.92469744044472e-16,-1.33346437445058e-15,5.79559976352897e-08,1.77694936841001e-08,1.43803221405964e-09,-1.61226348739098e-07,1.06027098425111e-08,1.5592671699246e-16,-1.86419452383555e-16,3.8732826420183e-08,2.67005109939665e-10,-3.4473259814737e-16,9.37210701050349e-08,2.88300242823374e-16,9.53669764349333e-06,-1.79688781668564e-08,-1.05001306394175e-08,-6.96395258480644e-08,-1.19902072649322e-15,1.79502554766869e-16,1.33811018635249e-16,1.36474062191002e-16,-6.19313387782902e-08,-1.35004754000678e-07,4.95572667995486e-16,-4.67966011360875e-16,7.18010951049863e-17,1.02736041845392e-05,1.70908227479485e-09,-2.40651103353869e-07,2.25366859756719e-16,1.13624387676481e-16,-3.88361218184308e-16,-5.85784025224036e-07,3.51898516928799e-06,2.52399321368241e-16,2.18157910970051e-08,-9.08674778074459e-07,5.25563296631844e-16,6.49664535339447e-16,-5.7035363099793e-08,-5.84423226669422e-10,-2.82809726028558e-08,-1.42207127822712e-16,3.1864459394949e-08,4.64385920898639e-08,4.98782903304745e-08,-4.55292817536359e-08,-1.62232751233866e-07,1.38289772447091e-08,7.0180188727315e-16,1.35912941898657e-16,3.97140294368998e-16,2.64701367806212e-07,-1.286067806715e-05,-1.30094360513533e-08,-1.02643851213453e-08,-3.45856338023674e-16,-3.05732777437277e-16,6.9338144297976e-17,-2.00519588565638e-17,7.95549912610772e-17,5.4086192156333e-07,8.98806390422169e-17,-3.04941925609663e-17,-7.96006363964801e-09,-7.23957305470774e-17,-7.12599815248401e-09,-4.3040488372495e-17,-8.83544032648943e-09,3.11182659264029e-16,-1.07198510762609e-08,-1.34220207537517e-09,-8.47756178473928e-07,-1.6070389042642e-16,4.31455744264528e-08,-1.84725184133079e-16,6.13355832395956e-08,-1.19005504091257e-06,5.98185600115206e-10,1.51893348304583e-17,8.73702575533299e-08,-1.78254367343786e-17,-2.15066678783343e-08,-1.21400844619105e-07,-5.55229797293999e-17,1.57108724287655e-16,-1.62323419205555e-16,1.58125610473026e-16,-4.08044691331225e-10,-5.31529599350756e-09,-1.18733142471055e-09,-2.0411132868514e-16,-7.01541928095043e-18,-1.38315280586931e-07,7.09473478735165e-07,4.93133617358154e-16,1.32030514526096e-16,-5.43349213496089e-09,6.48672540203755e-16,-3.85244279480248e-08,-2.42051859325098e-17,3.64234799331679e-07,2.42512035039869e-16,2.01914167712237e-16,-2.63176268872638e-17,-2.18637680396658e-16,3.21080688888191e-16,-7.34884850746886e-17,4.85188380457159e-08,-3.39332650132206e-07,4.47432812780453e-18,-3.26078898817496e-08,1.24088408721204e-07,1.41959400344249e-16,1.328555249785e-16,1.86978615188454e-16,2.97421310776441e-16,1.22554476480865e-08,1.96075980990812e-09,1.45242975093839e-16,-1.01929024545958e-15,-2.22762460799838e-08,-7.9468688634044e-08,-1.32295305593354e-08,-8.88426748714703e-17,-1.31448902841293e-17,1.402164419297e-16,1.22869015245376e-17,1.40714389573786e-16,-1.70309727841815e-16,4.71148105022705e-08,-4.4576452659433e-08,-8.57407225232567e-09,1.27471512339783e-16,3.0267190095167e-16,-1.01990362471584e-16,6.02786273995062e-17,1.15731056154004e-16,-1.25878752803956e-16,1.93613949881926e-16,2.66377843452166e-16,-1.49443607897649e-16,1.26498054403126e-16,1.71263779944714e-16,2.42829785995694e-16,1.28122322921898e-16,2.43413331610268e-16,3.27207812954307e-08,1.72551077582622e-16,4.04002642167764e-16,-2.127866251902e-16,1.30381203654884e-05,-8.07657164364014e-10,1.35520250053538e-16,-1.19764536901571e-08,0.000202581044847893,3.18984227613835e-17,7.7568491988519e-17,-1.174393841868e-07,-2.35055511789933e-16,2.9218776777441e-07,-5.01909117651475e-17,1.51923745005517e-16,4.22920056975569e-17,1.61383540915999e-18,1.47599182818313e-09,-2.02710759001739e-07,2.84798733043331e-16,-6.6302994076094e-17,-4.70790446496318e-17,-2.44742424609796e-16,-4.77048955893622e-18,-1.41195942664531e-17,5.44834139312983e-17,-1.19587261346964e-16,1.69372334776339e-08,-8.03540558997167e-17,-4.412636175789e-17,3.50205608340712e-16,-1.21332963836896e-16,-1.74369232187333e-16,3.01642264378744e-16,-4.84291495613326e-08,5.62987936260784e-17,6.02382494729989e-17,3.61138209507746e-08,-1.57820830659701e-16,3.08138780282536e-17,-8.37605722325458e-17,1.75570095961071e-17,3.31232494345307e-07,-1.56571463615993e-17,-2.22822294400902e-08,-1.97115285318284e-17,-3.38030955037502e-17,-2.83603507845487e-16,-4.97631856511901e-17,3.66610235727033e-17,1.82150748163661e-16,8.05731806341359e-10,-2.90158135668163e-16,3.57742520025255e-17,3.13969463580496e-08,-1.00641826696932e-07,-7.68877159852782e-18,7.05346379860971e-08,1.03322057086373e-08,1.46413129670593e-17,6.3825748352506e-17,9.76334946891257e-17,7.04178930162234e-17,6.71290783924591e-17,-1.73922898213184e-08,-1.28222812832393e-17,-1.49913030208135e-16,-5.7488362803415e-18,6.96686986513217e-09,5.71560056889043e-17,1.38091094982242e-16,1.70216494108573e-16,1.20606155286282e-16,-3.17648313916559e-09,1.34793086805311e-16,1.04868477841576e-08,-2.07528861884071e-16,-1.34604722424442e-16,5.23961200588866e-17,1.16910815720589e-16,1.25617186661891e-16,-3.75109528798243e-17,-1.48252875824502e-16,-1.14584897641281e-07,1.3154289829795e-16,1.64492042732386e-16,1.34966055416218e-06,-2.10454879995555e-16,1.969670762155e-16,-7.59979988180095e-17,1.25447092498468e-16,2.09539622686046e-16,-2.87592969766821e-17,-5.06629593135773e-08,-3.75094910202099e-17,7.53832440637455e-17,5.53264727878674e-06,1.04221307560424e-16,-3.16646471680468e-17,8.74374354867774e-17,2.52473394675715e-17,2.34173472867849e-16,1.43504513282647e-16,-9.3662964271447e-17,-1.27230946120204e-17,4.31859159051823e-17,1.29040634931682e-16,1.19056036544217e-16,-2.57540509749734e-05,1.81384598888185e-07,1.13546634309337e-17,1.29746770462954e-16,-3.60661474317935e-17,-4.96739595845732e-17,-3.90312782094782e-17,1.06143274177084e-16,3.66031043705964e-18,-1.08280451948165e-16,-2.28071473380182e-09,-5.64206394378539e-17,-9.20861940644957e-18,-1.54288999267059e-16,6.90459646604321e-17,2.922849161851e-09,-7.55179504501041e-17,-3.20006648218488e-09,6.32613509739396e-18,8.12085433173529e-17,4.6116162704808e-17,1.60446184694027e-16,7.49331972006629e-17,-2.7090021073405e-17,-3.01695242162313e-16,4.11457384451096e-17,-4.74327878734741e-17,-1.60384962922673e-18,1.3390510859784e-16,4.40496147747411e-17,4.21262391828004e-16,-2.5406325405555e-17,2.72526566493424e-17,1.88788684583501e-16,6.29298336899934e-18,5.27046806907696e-17,-9.66739144212672e-17,-7.68543262679948e-17,-8.5868812060852e-17,-2.84337968408855e-17,3.30549005718173e-16,-1.77804254170442e-16,6.27862784964981e-16,2.21556621607521e-10,-7.88175151739558e-17,-4.29749441968409e-17,-1.35774854166572e-16,-2.58868914520966e-16,5.04845896474842e-17,-9.33766893810879e-17,-2.18180200617428e-16,1.4634733819926e-16,3.20443762981401e-17,-1.1723991704983e-17,-1.31361935218344e-15,-1.36015564773507e-16,1.2490156382167e-17,-3.21344032614233e-17,-4.5073468480216e-16,6.7052218599834e-17,-6.66557311208592e-17,-2.85903966512179e-09,-7.51699066105897e-17,7.90111470351537e-18,4.92163521041183e-17,7.7118271661619e-17,1.37373779103278e-16,-9.98635318907446e-18,-6.10892576193616e-17,6.13029298626748e-17,-2.88592186956157e-17,6.07428183080241e-10,2.67213651106355e-16,1.04013620819938e-17,-7.99478973427644e-17,2.76338951246365e-16,-2.02192997817205e-18,5.77878695992959e-17,-3.12783549163742e-17,1.22934125208691e-16,-4.40891211943084e-17,-1.49506635709717e-17,4.06763095591735e-17,-6.77866864897993e-17,3.76115488163633e-17,3.0730103707311e-09,1.17168794381696e-17,2.73086843069361e-18,9.69896371011978e-17,2.08166817117217e-16,-9.26146673688003e-09,-6.83053114222029e-17,-4.71673572772778e-17,3.52775482412302e-17,1.47140745399824e-17,1.56104545773962e-17,6.53665920403884e-17,2.26906241825739e-16,3.54211991508416e-17,7.74735881449814e-19,2.80406389945342e-18,-4.13426186646913e-17,1.11459731041717e-16,-2.43064461307756e-17,-5.36341373786864e-17,-5.24100103849987e-17,5.83945733240987e-17,-2.052037772781e-16
