"t344",-0.0356546365484668,-0.00909121873049948,0.00114237130961927,-0.0966270172315724,0.0184992330261165,-0.00372933160387664,0.0198728939609167,0.000313344917412529,0.000102970138199219,-0.000309348731496111,-7.58193145067667e-05,-0.0610082681951565,-0.0393234815319806,0.00381201375174662,0.000681059831849712,-0.000807001714315251,-8.51236970278607e-05,0.000774932441042986,-3.36772100538426e-05,1.9778404986473e-05,-1.05472494850411e-05,-0.00100160094503108,0.00701949740994309,-0.189692524938671,-0.0643533089424843,0.000954940482796921,-0.00108731122710062,0.000988207107479594,-0.0166878537194992,0.00630584981219336,-1.71304619840466e-05,2.99101741294751e-05,-0.0140627342164632,-0.000124961719127792,2.04206404130623e-06,-3.3796909566955e-06,-0.000296056995796437,1.07401762336333e-06,8.98804533778604e-06,2.58705356969294e-06,0.000146412329794206,-2.3774071872843e-05,0.0152465449919297,0.000103976500486505,0.000126702123613763,-8.5478763682018e-06,1.94699085487873e-05,-0.000161997280991844,1.79871345240346e-05,-3.98768369246904e-05,0.00750565416091381,8.85549689824946e-06,-8.55733249361785e-09,-9.16873907823648e-06,9.02134880603908e-07,-9.40358365274406e-06,-2.48914596097756e-08,1.43015595103839e-05,-5.42766798812071e-06,2.34995461290905e-05,4.26666122618526e-05,-9.57921219782864e-06,0.000436622830948726,-0.000254737995758224,4.47881986493573e-05,-0.279140966993354,-4.07036704020551e-06,0.000106507547042509,-0.000262474772673022,8.8392565993621e-05,-6.7892100834706e-05,8.94939052735726e-05,-3.96477884020358e-06,-0.000282549121395984,0.000117048191077218,1.10313366720248e-07,-0.000612575377532563,1.09858619438371e-05,-3.73944737168494e-05,-4.29135148591698e-05,1.21576391012793e-05,0.000180893882199032,-2.15768919399381e-05,-0.000134471324265274,8.16660000117312e-06,0.00175142276268037,-0.000107635334766351,-1.93210859393857e-06,-6.32881837160029e-07,0.000165315916518083,-4.07967864475777e-06,1.03802704690473e-06,9.35553430540709e-06,-0.000975337456043008,-3.64518654772211e-07,-0.000119219258077136,-2.69669700264691e-05,6.72036625245508e-05,-0.000102007748421454,-2.72407316630832e-05,-5.87471828651829e-06,4.71036472225526e-06,-8.01361311223094e-06,2.7207997521061e-06,-1.18041921476869e-06,2.16527703770271e-05,-6.36754268241651e-05,0.000539899285873435,-9.43617114053721e-06,2.27733667114731e-06,1.0044339300178e-05,2.38032887709897e-05,-4.01030335647299e-05,3.50709707453413e-05,-1.77663681767745e-07,6.74947821746161e-06,-9.91186390875269e-06,1.0374021472642e-05,-1.03933766061139e-05,2.53807479546269e-05,-9.45200387172593e-05,2.25409889761203e-05,-2.12331562555058e-05,-5.83242273843208e-05,1.89719635412032e-05,-0.000180071338852577,1.82759277026663e-05,-5.75068936936618e-06,1.06957753462816e-05,0.000352484702027011,-1.11075704653875e-05,3.2090803720513e-05,-6.26714997724323e-05,-7.63185604012802e-06,2.71573775361006e-06,1.252826006209e-05,-7.08660397660751e-08,-4.63344350034752e-05,1.39987917278898e-05,-4.02368879101397e-05,-2.56029330454407e-06,-9.89167089281661e-05,1.92668070850213e-05,1.22814799017831e-06,3.87455366257887e-06,-2.41612775544257e-07,-1.09754774752916e-05,1.63115492359068e-06,1.05953286997748e-07,-2.57840858887694e-07,-4.00231821528888e-05,-1.18683315307595e-06,-2.53693543896173e-05,9.46989468931049e-06,-2.71361959149998e-06,-2.35905919467878e-07,3.53466525907864e-06,-0.000349672070703199,-1.0794405109217e-06,-3.63399070729251e-07,-0.000320408640031245,3.9550425207016e-06,-8.114875262569e-06,-0.00899026010440201,9.19420865289861e-06,-0.00353539622933937,1.11331452588802e-05,1.95342201828516e-07,9.78452487747883e-06,1.55776966674138e-05,-0.00343081185106649,6.96321326686831e-05,1.61821796274203e-06,5.5735116263862e-07,-0.000184600098639905,-1.14078612837309e-06,-0.466304023812218,-1.59706738070414e-05,-1.37969600058061e-05,-0.000497901402134066,0.000379295970619239,0.0146954013312543,3.28861418566291e-05,6.86719531925124e-07,8.39765729435948e-07,1.84829052187065e-07,-5.85816651479047e-07,2.82355456796118e-06,1.29018368621685e-05,-0.000129489079142885,-4.73664032882391e-07,9.75202111919831e-07,4.00134635393239e-06,8.62282084627146e-08,7.36258251980584e-07,-1.13003738565927e-06,-2.11974227636514e-06,-1.11569978901931e-05,1.33361579509281e-06,6.62987741054381e-07,6.66717933667655e-07,0.00011969482937252,-2.12276454137049e-08,-5.36463712759781e-05,-7.39976542544734e-06,-0.000265301713055956,5.35773668445086e-06,0.000216319020280957,-5.75784491392699e-05,-7.19765861197734e-06,-0.00176565055476274,0.127402276292801,0.00333754578099832,1.89394516794492e-05,1.18666340651489e-05,1.05509784055115e-05,-8.95249700990436e-06,-7.11123114068704e-07,8.5511531227179e-07,3.2860809691265e-06,1.64464098206769e-05,-9.46485261670972e-05,-3.37118506240389e-06,-9.98769164141634e-06,1.93972708814937e-06,9.38000994340637e-07,9.76096955862346e-06,4.90447285760658e-07,6.2186725366801e-07,3.80027935325411e-07,-7.08539782608492e-06,-3.88266307515928e-05,-8.15158054277584e-08,-1.3016154891535e-07,3.98694810601628e-09,3.8519340882422e-08,6.00060451678625e-08,7.3070107136336e-17,-1.85264717805916e-08,1.7816452507341e-06,-1.21245995579989e-07,-3.07751131041243e-06,-6.03843008507042e-07,7.29495068089321e-07,-1.55107762755045e-07,5.84594545940938e-06,-1.35531221491085e-08,9.62590618367983e-10,-4.83915717192045e-05,2.51442633738304e-06,-8.1566730562843e-08,1.13099643495121e-05,-5.62934956343758e-07,2.71594953623743e-07,-1.91489944335183e-08,1.55435538310975e-06,-1.68013428166574e-06,1.67690477155708e-05,6.07761919522906e-07,-1.28310534817442e-07,3.35855999828766e-06,-7.14685393228854e-07,9.26032451484136e-05,-0.00217226998814081,3.16150076313238e-07,-1.13191331831269e-07,4.80519352410697e-07,2.21053191384112e-05,-8.22951422928637e-05,4.9952827041673e-07,2.47595813102855e-07,-3.1823820486968e-06,0.101694790701761,4.92945576241119e-06,-9.81531695425617e-07,0.000238136901787605,-2.66714197779278e-06,1.38047488633275e-07,3.00673907424659e-07,-9.66451071382104e-06,1.00683559422491e-07,-1.01417336396168e-16,-3.79094641307478e-07,-1.35196792273266e-08,-2.26147103008465e-10,-2.41270328613035e-06,3.05539841635796e-08,-1.99708122504585e-08,-4.78593275169797e-07,6.97405002457515e-08,-5.63022317884303e-07,1.47999157271673e-06,5.73903729761962e-08,-5.92029172349133e-08,7.8370279155219e-07,-9.64986240015614e-07,3.62008105838079e-05,-5.93660779172677e-07,7.47089878315888e-06,3.76027226772577e-08,6.05735625289315e-06,1.9949464960299e-06,-2.52801989776683e-05,1.0292908497196e-06,-2.78783759905548e-06,4.51123909453681e-06,-1.75063612687924e-05,3.39929436958521e-06,3.85329203099655e-06,6.33155436479411e-05,-0.186098686248573,5.37429885617628e-08,0.290284561953107,1.52853166727909e-05,-2.74993933448015e-07,-1.7633607161257e-06,2.0409344428907e-06,6.14064803494494e-17,-1.31272361896317e-09,-7.86856806977572e-06,3.76469728268283e-07,-2.76416517144536e-07,-1.38959473709576e-05,-6.86030979794275e-08,-1.47221302777754e-07,1.96118863560459e-06,-6.00054976228641e-07,1.66788588774092e-15,2.82309321041694e-07,3.21716143705645e-09,7.72554135999654e-09,-4.02560562638213e-07,-3.63153577873358e-08,1.77413738401458e-09,3.44922403263728e-08,-3.43170785206123e-09,-0.000136058466742202,7.57681369342497e-08,-2.19602478255434e-08,-4.56569195047367e-08,-2.59945522751191e-09,-2.8757674809185e-09,-5.54995145902106e-08,3.9747133039711e-07,-6.76903003843727e-08,-3.423453481692e-16,-1.81847945369427e-06,1.49145310911376e-07,2.41184855377268e-07,4.19930172531919e-08,-1.9986990392347e-07,-4.94620494375851e-07,8.94382542955541e-05,-8.18221639142874e-06,-4.26321258375421e-08,6.91840248837377e-17,-8.23267729293853e-08,-3.69346970100097e-07,-1.0920333666112e-07,1.34022792078278e-16,2.12754496221867e-07,2.15580132504482e-06,-3.29938065735933e-07,-1.76708014054433e-07,-5.95693083865935e-08,-3.21264078384382e-08,-1.15574016163834e-06,3.27860914940975e-08,3.49111309781855e-07,1.64866537857318e-07,7.38019643442114e-08,7.45022304305293e-07,5.95157680879164e-17,-3.05524281589933e-07,1.4418678485452e-07,9.43722737593046e-07,-9.66832328498006e-08,-2.08145925504452e-16,-9.68587865292217e-08,1.29087269434489e-07,-4.53075913801532e-08,-4.05159230916977e-08,-1.03202709329594e-07,7.71309557848609e-07,-1.49402061834444e-06,2.1587747761832e-07,2.07554203800406e-16,8.2018022803768e-07,-1.10709518739136e-06,8.63606974843229e-05,9.82498925106102e-07,-1.00054458896849e-07,-6.75768505551394e-10,8.04911692853238e-16,-8.89457718993169e-17,-6.64441231245366e-10,-5.97138423241586e-07,7.88119025031437e-08,-1.14978712064043e-07,1.37585207679255e-16,-5.54231042951044e-08,-6.58609286396703e-10,-4.0285721496564e-16,1.37692481566539e-16,3.83575802451159e-17,1.42113088770303e-07,4.19969477996383e-07,-6.11140869470781e-07,3.62724122730267e-07,1.80918630638392e-07,3.74191841999619e-07,-1.8024141579107e-06,-3.40416341203263e-17,-3.98004271097393e-07,7.03612729534766e-07,-2.04155033094394e-16,-2.56694533237753e-16,-7.12082826322833e-07,-3.46711134432138e-11,-2.65744499099602e-07,2.08040233902138e-07,2.63469036751981e-07,-1.41779861550777e-08,9.67592165754603e-17,-4.77111559308692e-08,3.00766754251624e-16,-1.62900063664591e-07,-2.5506940309894e-15,-2.96540716577058e-07,-2.67345867768191e-16,2.32232418610492e-07,3.21367326107505e-07,1.93676136866416e-08,2.57458015591071e-07,4.78856895731163e-05,-1.00251092834025e-07,3.49182291596826e-05,3.18073006714557e-08,1.54733400829532e-07,1.42760872764268e-08,2.2401126444046e-07,-1.00657696274534e-06,-1.56167583378595e-07,-1.26923449426163e-08,-3.03530773688602e-07,-3.8038786158252e-15,4.53392573322804e-06,-7.83165251015017e-07,4.87478029997914e-08,6.24509755985744e-16,6.46209283242929e-09,1.75518776479078e-07,6.28536810525395e-07,-5.03502513009941e-16,-1.68557083116306e-06,-8.11466068734993e-08,9.67126364804297e-16,-1.07349560792441e-07,1.67347865526478e-06,5.00092775102602e-16,-1.11980075546651e-15,-9.7972154341699e-08,-4.76224165306138e-08,-2.71746479719549e-10,-3.77702959402989e-07,1.00699036396889e-07,3.27097416443089e-07,2.85571192984947e-08,3.51124701473015e-07,-5.98297716175862e-07,1.57773100140091e-15,2.41701998843981e-07,8.51180569554381e-10,2.35196364739642e-09,2.20446360249592e-07,4.28944434576958e-15,-5.52876224524266e-15,7.26728527115973e-08,0.707106781186548,-7.36513665836785e-14,4.67005169076445e-07,-5.54014615685576e-07,-1.85049121299554e-05,-6.37596206869706e-09,4.34620367352681e-05,-1.16865987729285e-07,1.50898575836186e-08,-4.96652859254769e-16,4.16807536485162e-08,1.97346507040299e-09,9.10399510255572e-09,-1.05884200077891e-06,0.00121411178509792,3.09483463543141e-15,4.05670875388823e-15,-3.21528588450039e-15,-2.7587906336107e-08,-2.71190133797465e-06,-7.9270836940909e-08,4.12187271511982e-16,-1.17188525596135e-07,-6.37640536431023e-16,-3.75777505844927e-15,1.78017068627474e-06,-3.90950409819098e-08,9.54097911787244e-17,-9.6548612295461e-08,-5.52430165173345e-07,-2.04961227720519e-15,1.49934319162092e-07,5.53785488666944e-16,4.01897563632284e-08,1.40889987752502e-17,4.01104352986287e-08,3.47290887061174e-07,1.39072935815475e-07,1.1837590628795e-08,8.13426351720256e-08,-2.8288382552177e-07,1.13015345915309e-07,8.74796823723873e-17,5.17905126641163e-06,-1.59706096661048e-05,-1.50282689448957e-15,-3.84751554469908e-08,-1.13063277474468e-07,1.82628618175113e-07,9.03600853441814e-16,8.46613841500071e-08,1.23736710562348e-06,7.84908947185479e-16,-2.80008993250766e-07,-6.19622303420822e-08,-3.56987131207098e-08,7.22469741834426e-17,1.20847474349964e-15,5.7955998201559e-08,1.77694931307593e-08,1.43803219764741e-09,-1.6122634898433e-07,1.06027103173471e-08,-2.30913864061357e-16,5.19450630298522e-16,3.87328269724745e-08,2.67004300905651e-10,1.47954193161095e-16,9.37210696326035e-08,-2.96085447140934e-16,9.53669764320673e-06,-1.79688785145389e-08,-1.05001309947091e-08,-6.96395257186601e-08,-1.3029673272093e-15,-2.00751179091322e-16,-6.70766888390789e-17,-3.88656298266738e-16,-6.19313388897539e-08,-1.35004754733589e-07,-2.86351037756858e-16,3.55258838234139e-16,-1.98742693626981e-16,1.02736041851843e-05,1.70908144312311e-09,-2.40651103499151e-07,-1.95424404200154e-16,-1.11672823766007e-16,7.84095011141517e-16,-5.85784025896088e-07,3.51898516931057e-06,-3.21511714543941e-16,2.18157909957362e-08,-9.08674778132257e-07,-3.96287508778368e-16,-6.85268024205088e-16,-5.70353630213576e-08,-5.84423893473269e-10,-2.82809724837413e-08,1.23205118311002e-16,3.18644595196805e-08,4.64385922107036e-08,4.98782907033306e-08,-4.55292817510857e-08,-1.62232751634756e-07,1.38289774897951e-08,-4.55692398185143e-16,-7.44419144193104e-16,-2.65955559052289e-16,2.64701368637136e-07,-1.28606780680346e-05,-1.30094360890869e-08,-1.02643849056056e-08,1.75262895082639e-16,2.50962679840366e-16,7.62484086969354e-17,1.83499551823793e-17,-4.82915554793738e-16,5.40861921687435e-07,-1.97271500595615e-16,-1.18057939862102e-16,-7.96006362818329e-09,3.63582112142015e-17,-7.12599828129113e-09,1.08630557048085e-16,-8.83544033442644e-09,-3.83567091703091e-16,-1.07198513055032e-08,-1.3422019860257e-09,-8.47756178581046e-07,1.50538320705957e-16,4.31455741462887e-08,2.25163343906501e-16,6.13355836106691e-08,-1.19005504086068e-06,5.98185666026538e-10,-8.13048579561373e-17,8.73702570614346e-08,1.60530920263553e-16,-2.15066677293554e-08,-1.2140084452317e-07,1.38145077860336e-17,-2.62856699604383e-16,-1.53187463136153e-16,-2.2711086252425e-16,-4.0804526899083e-10,-5.31529624410684e-09,-1.18733157346981e-09,1.54937220026833e-16,-2.62654840980452e-17,-1.38315280286998e-07,7.09473479692732e-07,-4.67469642455853e-16,-2.08432364218338e-16,-5.43349200378398e-09,2.362318055716e-16,-3.85244277850003e-08,1.37555676770804e-16,3.6423479952666e-07,-2.74102599326368e-16,-3.00281695728424e-16,1.61152160712144e-17,2.25943268943381e-16,-3.4219563734209e-16,-1.50499879776767e-17,4.85188383683904e-08,-3.39332649907701e-07,-4.2270585878591e-17,-3.26078899237951e-08,1.24088408558439e-07,-1.16730296432708e-16,-7.44960383588917e-17,-3.03554217768755e-16,-1.42998246959163e-16,1.22554473499591e-08,1.96075968314957e-09,8.04085052708002e-17,-1.24923810222911e-15,-2.22762461942209e-08,-7.94686886097185e-08,-1.32295303377806e-08,9.37177890696035e-17,4.7044587380441e-17,-6.69880878804755e-17,8.691805111099e-17,5.62961278283538e-17,1.51658895078048e-16,4.71148101874706e-08,-4.45764532056699e-08,-8.57407226373303e-09,-4.51174079998502e-17,-2.9534405401944e-16,2.82217998923038e-16,-5.6726933919517e-17,-1.59671626698363e-16,-1.87976401982916e-16,-2.71309430616571e-16,-3.4441150622222e-16,7.79954822465888e-17,-6.00638253192504e-17,-1.93208680143707e-16,-1.17994779498263e-16,-1.12211267444204e-16,-1.35826705193649e-16,3.27207813046239e-08,3.67480133906611e-17,-3.69684030268685e-16,1.24872959003283e-16,1.3038120365409e-05,-8.0765698626392e-10,-8.45837176227683e-17,-1.19764533978598e-08,0.000202581044848085,-7.5135020436876e-17,-1.17371319620036e-16,-1.17439384357054e-07,2.64864164249897e-16,2.92187767506141e-07,-3.10119522687847e-17,-1.36423746449341e-16,3.03163907162093e-17,-4.93845355822727e-17,1.47599194591304e-09,-2.02710759020524e-07,-1.51972099565533e-16,-2.6627774809887e-17,9.31864292058379e-17,-5.82596509054336e-17,-2.05131051034257e-16,-3.64360527232433e-17,1.35369782475952e-17,6.81566574196762e-17,1.6937233549385e-08,6.5427866087142e-17,7.08555224199984e-17,-3.07542479928507e-16,1.12609874444329e-16,1.7775163745957e-18,-1.02761757826553e-16,-4.84291497238311e-08,-9.71047123252539e-18,-4.56700011635274e-17,3.61138209944241e-08,9.81117441279999e-17,5.30323832447027e-17,8.08005954332151e-17,-1.86736368628761e-16,3.31232494308357e-07,3.30008827820316e-17,-2.22822294521572e-08,4.84120240275648e-17,3.17416689010087e-17,-1.96413345116177e-16,-2.90667826179786e-17,-1.00830275522962e-16,-2.67305280876845e-16,8.05731948271473e-10,-1.16256592679547e-16,-3.23139273667588e-17,3.13969462543816e-08,-1.00641826690502e-07,1.20741740625187e-17,7.05346377688368e-08,1.03322057259592e-08,-3.13435650056952e-17,-3.94444963363755e-17,1.46614690479388e-16,-4.18301437081304e-17,-7.53869683333703e-17,-1.73922898358578e-08,2.40065909237244e-16,-4.01849940890252e-17,-2.43408600022818e-17,6.966869780744e-09,1.09361382066921e-16,7.7811524949803e-17,-1.16162642850548e-16,-1.66570616443035e-16,-3.17648310422571e-09,1.61753904646697e-17,1.04868476217831e-08,2.09400729969833e-16,2.64137730657749e-16,8.45888282980032e-17,-6.70267682308874e-17,-7.88562951363684e-17,7.58351065754252e-17,3.48275469629983e-17,-1.14584897374256e-07,-2.49947291159295e-16,4.40934240556914e-17,1.3496605542332e-06,1.9130013597369e-17,-1.59376937760348e-16,1.22527224385296e-16,-8.69820377371007e-17,-8.69129430337362e-17,-1.16169252416947e-18,-5.06629594380439e-08,-1.02181140430549e-16,-6.90371485001997e-17,5.53264727910296e-06,-2.0672727175912e-16,1.14179737276669e-17,-7.69819249594885e-17,1.17615709063119e-16,-2.45270830046118e-16,2.92692023732495e-16,7.0776011503365e-17,3.49652651873559e-17,-9.74253685358725e-17,-1.43406319913367e-16,-7.68607020823728e-17,-2.57540509753177e-05,1.81384598714496e-07,-1.04520344354165e-16,-8.63720548266169e-17,3.24695019719441e-17,-9.77211016750921e-17,-1.96023752785379e-16,-9.54497871291865e-18,4.98748380383751e-17,4.09223842798552e-18,-2.28071476183279e-09,1.70354018703288e-17,-1.93519478694584e-17,3.59580280892454e-17,-2.79490269201251e-17,2.92284904366598e-09,3.75720099869055e-17,-3.20006654761732e-09,-1.26674929579931e-17,-1.37845222993927e-16,2.13782018275883e-17,-2.53322610894408e-16,-6.5497158835526e-18,7.2362497512944e-17,3.04414357046532e-16,-2.16088272373589e-16,1.17654856012186e-16,4.18052930902995e-17,-1.26863484909113e-16,-3.73449742864289e-17,-6.42748014177187e-17,-1.53290119418446e-17,-4.17956311260942e-18,-6.24850594812015e-17,-8.40454439342149e-18,6.28386227601627e-17,1.39812202391714e-17,9.76709273198728e-17,2.9620403352304e-16,-3.05140500426092e-17,1.54785647744835e-18,8.13901965898297e-17,9.3067312842648e-16,2.215566658622e-10,1.23834414299046e-16,1.37436297304751e-16,1.38516669335478e-16,5.58453827798487e-17,-1.66499329390742e-16,1.57490473506258e-16,4.75692373332994e-17,-4.09468803455337e-17,4.21762764721802e-17,3.154665497873e-17,5.62917767954474e-16,1.25112402975474e-16,-4.64808529627627e-18,-1.31833955523814e-17,3.58441824692793e-16,-1.01207253992931e-16,8.73229793119827e-17,-2.8590395320021e-09,3.47094126061328e-17,-4.39896204974724e-17,-2.86782637330334e-19,1.90420246680639e-16,7.54509496724971e-17,-9.51175741199872e-17,9.36236828918689e-17,5.8045278242437e-17,4.25170222083683e-17,6.07428343290119e-10,1.22093190319172e-16,9.76694852174406e-17,2.92347098133541e-17,-1.85765085718027e-16,1.15256547174812e-17,-1.36364931619465e-18,-6.25547906627424e-18,-9.77729918132701e-19,3.39295128098484e-17,4.41769867811449e-17,5.14435946725199e-18,-4.14913811928362e-17,-1.29129474712832e-17,3.07301039484836e-09,4.30741402910221e-17,-1.02195095710597e-16,-1.655090648276e-16,-3.2612801348364e-16,-9.26146667214005e-09,3.92667045018267e-17,9.35202186125226e-17,-1.86502994491129e-17,-1.9975731037734e-17,8.2202525100579e-19,1.3770076800973e-17,6.37392412264224e-17,2.18408634328283e-17,-8.49194422787454e-17,-4.41498591558062e-17,-4.17671894915665e-17,-2.10842460818381e-17,3.71378085132458e-17,1.55994757394435e-16,-3.16277355413727e-17,6.18567104826431e-17,-1.91056025084584e-16
