"t295",-0.0356370469691464,-0.00908176449049974,0.00114114487960723,-0.0964879614369007,0.0184666330868749,-0.00372162035766274,0.0198309947262882,0.000312631685453388,0.000102693288629205,-0.000308340041837214,-7.55055921976566e-05,-0.0606971675040653,-0.0391170873327449,0.0037917027289624,0.000677272674199987,-0.000802249076108019,-8.46103949099924e-05,0.000770174754788115,-3.3465655727029e-05,1.96434101272999e-05,-1.04693725554596e-05,-0.000992671334486683,0.00695339852603978,-0.18789606003792,-0.0637414512380263,0.000945426823380499,-0.00107635027441206,0.000978155481117197,-0.0165135420093379,0.00622801446257011,-1.69049081820341e-05,2.94983386692229e-05,-0.0138550414176606,-0.000123028096192853,2.00884157840007e-06,-3.32028260414491e-06,-0.000290786415405044,1.05459127283464e-06,8.8243600251488e-06,2.53923320532599e-06,0.000143627592991004,-2.33108465531532e-05,0.0149450089599202,0.000101917593788215,0.000124149068088138,-8.36454036878382e-06,1.90445095073224e-05,-0.000158427132834853,1.75811523697079e-05,-3.8953667469287e-05,0.00732604831668391,8.64035413242621e-06,-8.34897472429094e-09,-8.9412987019713e-06,8.78941962373188e-07,-9.16053630316971e-06,-2.41858432567544e-08,1.38862318484803e-05,-5.26959488105736e-06,2.27747892917208e-05,4.12946493763937e-05,-9.26491014513099e-06,0.000422063924507852,-0.000246209625864745,4.32438477993538e-05,-0.269263001992506,-3.9181268665377e-06,0.000102426715218526,-0.000252306780111252,8.49005445741955e-05,-6.49322213649222e-05,8.53092906499871e-05,-3.77744689862541e-06,-0.000268912021217917,0.000111383976154752,1.04926451209054e-07,-0.000582553994366108,1.04379652659759e-05,-3.54559899479634e-05,-4.06546654724738e-05,1.15010496035516e-05,0.000171070624822922,-2.03580402800824e-05,-0.000126786210978868,7.67658063474159e-06,0.00164496111488727,-0.000101007220645776,-1.81288185862454e-06,-5.93806624693836e-07,0.000155095056240256,-3.8262107527855e-06,9.70550360128442e-07,8.7449020932039e-06,-0.000909933211148939,-3.38945862934052e-07,-0.000110799564625098,-2.50618749561922e-05,6.23759023150227e-05,-9.46344940305011e-05,-2.52260047419665e-05,-5.43216327712697e-06,4.35494725385333e-06,-7.40784818119106e-06,2.49819656306699e-06,-1.08328911482969e-06,1.9863166332604e-05,-5.83711982614373e-05,0.000494826953283412,-8.64537221912983e-06,2.0853728338638e-06,9.19607276441211e-06,2.17705488948143e-05,-3.6673810617642e-05,3.19848499622987e-05,-1.61935692729925e-07,6.14412855627407e-06,-9.01772064428314e-06,9.42334484700982e-06,-9.42663616716261e-06,2.29936480371905e-05,-8.55746886144898e-05,2.03620398539673e-05,-1.91528950484235e-05,-5.26071561490775e-05,1.71087311573451e-05,-0.000162145798749201,1.64545880395398e-05,-5.17099932125498e-06,9.58286171394992e-06,0.000315795388957418,-9.94850025692068e-06,2.86732692278363e-05,-5.59711038342501e-05,-6.81361147666624e-06,2.42123840004907e-06,1.11675525958677e-05,-6.29887465351534e-08,-4.1091459159362e-05,1.2377960451143e-05,-3.55752029728056e-05,-2.26255185697173e-06,-8.73916799929987e-05,1.70151971142127e-05,1.08445656024344e-06,3.42122990308783e-06,-2.13115921511538e-07,-9.66125591236314e-06,1.43308074306128e-06,9.30452251674316e-08,-2.26214143319591e-07,-3.51113996719613e-05,-1.04082572265944e-06,-2.22439941088736e-05,8.30144832278886e-06,-2.37468846467481e-06,-2.06394910427677e-07,3.09202979366905e-06,-0.000305831122380861,-9.45424243975329e-07,-3.18374543420459e-07,-0.000281288421355804,3.47398446060391e-06,-7.15880731919906e-06,-0.00793636626182944,8.17226868145285e-06,-0.0031742159935444,1.08211971499399e-05,1.91014628726073e-07,9.58324689879404e-06,1.57011670165615e-05,-0.00362903904570262,7.43117373385777e-05,2.19103216943381e-06,9.17910377430638e-07,0.000877665770255727,1.30214139513475e-06,0.306077743286284,-8.55431412139821e-06,-8.96494247340309e-06,-0.000328219541679482,0.000252946221607559,0.010053654536779,2.26645053666297e-05,4.76223400832265e-07,5.85343037229932e-07,1.30533752653259e-07,-4.14764102757232e-07,2.0267427872144e-06,9.2634738526075e-06,-9.3189916393152e-05,-3.41935868897962e-07,7.03968701222295e-07,2.88726835309747e-06,6.21629618179607e-08,5.30300949558717e-07,-8.11021045742846e-07,-1.51991242370962e-06,-7.98287811154481e-06,9.53120838800665e-07,4.690129446179e-07,4.71398802726274e-07,8.4205287252006e-05,-1.48552050103266e-08,-3.7026295761691e-05,-5.10691469975397e-06,-0.000182848666116193,3.67703281556808e-06,0.00014801510373828,-3.90741427789631e-05,-4.8322938402353e-06,-0.00117469973452294,0.0845180121309441,0.00218453679695053,1.23002405307366e-05,7.70518469280786e-06,6.80826259151291e-06,-5.6821726196865e-06,-4.49870661456095e-07,5.3121559534255e-07,2.0145200548079e-06,1.00349841593578e-05,-5.65963659073382e-05,-2.00580092487151e-06,-5.90956607557092e-06,1.12775141960085e-06,5.43362208797204e-07,5.64920805832705e-06,2.78083113536563e-07,3.48023859435816e-07,2.09493274365565e-07,-3.87840372440504e-06,-2.10950762046841e-05,-4.3974504589521e-08,-7.00737540500199e-08,2.10518128596605e-09,2.00841760926656e-08,3.08482664644876e-08,1.68663555434218e-16,-9.32433949665136e-09,8.92781450333863e-07,-5.88645607047496e-08,-1.45556100447645e-06,-2.791477059453e-07,3.36759299327973e-07,-6.83760459115488e-08,2.55587363116778e-06,-5.90267849144294e-09,4.11371530323285e-10,-2.04080752192075e-05,1.03392298922582e-06,-3.31503273738462e-08,4.57408057132696e-06,-2.21416766919726e-07,9.29810038276391e-08,-6.17022968439282e-09,4.73199444692586e-07,-4.40080011430228e-07,4.33771166737772e-06,1.36568341695034e-07,-2.61576069270065e-08,5.75458434890169e-07,-1.14424681994834e-07,1.36911417308039e-05,-0.000282263854007526,3.19911985777998e-08,-1.10609473920765e-08,3.37342171053882e-09,1.00910703087914e-07,-1.46725749741752e-07,-1.46356493051894e-08,-1.03421624444528e-08,2.71652812260236e-07,-0.0095815280268784,-3.56257517400839e-06,8.94439382042479e-07,-0.000266311393389776,5.46271885261186e-06,-6.62260703747926e-07,9.07320622428388e-07,-2.04259776836313e-05,1.72897046347451e-07,3.56013493503166e-16,-4.00525867181962e-07,-1.36018491146128e-08,-1.96792394284472e-10,-1.57813196644513e-06,1.62122913264131e-08,-9.65135263511644e-09,-2.21010387207577e-07,1.75612003433891e-08,-1.35607250534275e-07,3.5213557507929e-07,1.09244039577786e-08,-3.97621775284413e-09,3.6678567008948e-08,-3.15778005284353e-08,-4.88125130462942e-07,1.15049550675092e-07,-2.05534284223978e-06,-1.05294202264899e-08,-1.70503451190049e-06,-1.025502902455e-06,2.262149504953e-05,-9.89390558807909e-07,2.98869100938036e-06,-5.5871994837291e-06,2.27570842786914e-05,-8.25204675938657e-06,-1.02172009814202e-05,-0.000206517939563276,0.739321792518373,-1.26543939438688e-05,0.470946681090434,3.07614036077446e-06,2.36379632109539e-08,7.44854118529506e-07,-1.78604865124004e-06,1.97595180262233e-16,3.64682927911866e-09,2.38236893282277e-05,-1.29882335558711e-06,9.57380158316537e-07,4.83287830744837e-05,2.46503278844886e-07,5.62990023993692e-07,-8.08947497140994e-06,2.90648299013851e-06,-1.50488687749465e-15,-2.09174662603547e-06,-2.53384875237583e-08,-6.99773613819956e-08,3.71113490644885e-06,5.13903485727525e-07,-3.4517687465556e-08,-1.33391143073904e-06,3.67933573087983e-07,-0.00570215191666807,1.46627246961569e-06,-3.21803112837503e-07,-5.91397131945809e-07,-3.14546207625065e-08,-3.12311872049595e-08,-5.96110202397548e-07,3.9907676142497e-06,-6.47466495318638e-07,3.43924558049557e-18,-1.30756331238431e-05,1.02332128693299e-06,1.65409101813833e-06,2.5614384449385e-07,-1.19982546673596e-06,-2.51192093969502e-06,0.000436405028093939,-3.96233091880583e-05,-2.00800603688072e-07,-4.10005345602777e-16,-3.76294515968907e-07,-1.67011241550541e-06,-4.7519673987007e-07,-5.89839725524189e-17,8.90772507410995e-07,8.94799963194927e-06,-1.36339130939359e-06,-7.2362317631973e-07,-2.40350000213006e-07,-1.28225958038447e-07,-4.57469932171674e-06,1.26720489440845e-07,1.34563694887953e-06,6.25621293096523e-07,2.72796024448493e-07,2.75026235416605e-06,-4.01379231536893e-18,-1.07575060111278e-06,5.03773343752525e-07,3.24314181511982e-06,-3.2439680796324e-07,3.26273148728655e-16,-3.0997429252672e-07,3.94098720037268e-07,-1.35662668184333e-07,-1.20263242370096e-07,-3.03236278466342e-07,2.22558690869393e-06,-4.19384433353635e-06,5.70933655567547e-07,-1.27084016305173e-16,2.07479785528648e-06,-2.79061655545656e-06,0.000216099759752894,2.43442061588443e-06,-2.4772968958133e-07,-1.66863724500217e-09,-1.30451205393456e-15,1.00408570228473e-16,-1.61605517147134e-09,-1.43433278676866e-06,1.8902041647375e-07,-2.72838354552365e-07,6.81796826704399e-16,-1.28667234686739e-07,-1.51507194126919e-09,5.49081196900941e-16,-2.69287185507236e-17,-3.63793579829251e-16,3.18341308209334e-07,9.37763958237207e-07,-1.35015707779832e-06,7.94429236759895e-07,3.95849861832537e-07,8.1151994666304e-07,-3.90504542311128e-06,-2.60917795715599e-16,-8.47925992536803e-07,1.4906062931027e-06,-3.05710632852849e-16,4.41257695282576e-16,-1.47770720901206e-06,-7.16131381374361e-11,-5.45557808287761e-07,4.25395888850687e-07,5.34757881653035e-07,-2.87431227515679e-08,-6.83324269681366e-16,-9.65716385721961e-08,7.50819409548899e-16,-3.28244232100831e-07,2.12503625807159e-16,-5.9559457908085e-07,-6.72660146586931e-17,4.64549326033875e-07,6.42332779955979e-07,3.83121557904693e-08,5.08207539246533e-07,9.44402136223818e-05,-1.96967150825645e-07,6.83841986522527e-05,6.18405948091498e-08,3.00817776934447e-07,2.76939393411118e-08,4.32859924592276e-07,-1.93513440239288e-06,-2.98981359147014e-07,-2.42214925982005e-08,-5.78343051270869e-07,-6.52023116278917e-16,8.59809970663189e-06,-1.47862416986247e-06,9.09454359339977e-08,8.71818613619356e-16,1.20162547155459e-08,3.2480058129368e-07,1.16076919062289e-06,-1.40683148362151e-16,-3.10967259461037e-06,-1.49104649014483e-07,-4.48191744336112e-17,-1.96869026740893e-07,3.03483179410941e-06,-1.85324109409717e-17,1.27824741190553e-16,-1.76931970020103e-07,-8.59715770694441e-08,-4.89733106904524e-10,-6.79334556580915e-07,1.80319539560561e-07,5.85506288162812e-07,5.10903492778339e-08,6.2464219227628e-07,-1.05961674548274e-06,1.89518539750466e-15,4.27359389237857e-07,1.5045872809899e-09,4.15328667969063e-09,3.88823131721287e-07,-2.39342250894841e-17,-8.87527739979791e-18,1.2797520842482e-07,7.32454126179764e-17,-2.5972635065511e-17,8.14438271522762e-07,-9.64616473146943e-07,-3.22185351351169e-05,-1.10624869209149e-08,7.53728264072285e-05,-2.02651424486301e-07,2.6149804884488e-08,1.23211543621024e-17,7.17507370053392e-08,3.39248189787656e-09,1.56430844516128e-08,-1.81528007302988e-06,0.00207309005563305,-5.63889039291404e-16,-2.64496740097153e-17,8.32767668408652e-16,-4.68404782791496e-08,-4.59343225554124e-06,-1.34245076897727e-07,-1.05178111054288e-16,-1.98007039396704e-07,-2.50454507101749e-16,-1.46540022467684e-16,2.97882010873836e-06,-6.54113044165711e-08,-1.21430643318376e-16,-1.61167060495709e-07,-9.2093748909347e-07,2.4259293267533e-16,2.49278147648315e-07,-5.07620814397161e-17,6.66054868368104e-08,1.57035564554012e-16,6.64550954751242e-08,5.75265845589039e-07,2.30308405484354e-07,1.95965718699539e-08,1.34554392920013e-07,-4.66585909733455e-07,1.85667169018713e-07,-1.4089448807955e-17,8.46725805257284e-06,-2.60970945830834e-05,-2.61205823893596e-16,-6.28284538171635e-08,-1.84400960061594e-07,2.97530371573987e-07,4.00049173564177e-17,1.374142500031e-07,2.00691105794809e-06,-3.37316421560339e-18,-4.53713768171941e-07,-1.00353092175463e-07,-5.77157234436034e-08,-5.44187020601307e-17,1.30227750678622e-16,9.33169018489365e-08,2.85619717880698e-08,2.31062205261366e-09,-2.57159313378774e-07,1.68916934772319e-08,5.78734957444231e-17,-4.20758911626118e-17,6.16574033682165e-08,4.24991864635053e-10,2.50579617069453e-16,1.48974283012836e-07,-1.24778048845209e-16,1.51393638348239e-05,-2.84748705865594e-08,-1.66372332173341e-08,-1.10288124136937e-07,-2.04092347847667e-15,-3.47210875635328e-17,7.56799683966589e-17,-1.25568931615421e-16,-9.76525752393741e-08,-2.12798231567066e-07,-3.66711011461859e-17,-3.76728203721914e-17,1.24606043165013e-16,1.61728234711726e-05,2.68897103596378e-09,-3.78061376230852e-07,2.68681053339103e-17,-3.5225728584054e-16,1.34007388519208e-16,-9.15668812434987e-07,5.49976762933025e-06,4.08874195099659e-18,3.40300861101888e-08,-1.41633384047018e-06,-1.87880167961345e-17,-5.81780885482003e-17,-8.8739240793487e-08,-9.09151889740882e-10,-4.39485224740749e-08,-1.88334298466306e-17,4.94303635679272e-08,7.19694594802905e-08,7.7197060263483e-08,-7.03384718474078e-08,-2.50513102732187e-07,2.13348394629569e-08,-2.22517782858269e-16,3.55271918426718e-16,3.59781507086126e-16,4.06300104098493e-07,-1.97388166690835e-05,-1.99543549123019e-08,-1.56934575781939e-08,-1.53264896777677e-16,-8.20543017036433e-17,-1.11916168223612e-16,7.5003427383788e-17,1.12928216438748e-16,8.24199296741664e-07,1.27732088226089e-17,-8.04850277267481e-18,-1.21144457665737e-08,-5.66591416554224e-17,-1.08443366793006e-08,-6.70413619103658e-17,-1.34442146522547e-08,1.98410252510134e-18,-1.62754645204719e-08,-2.03673530668996e-09,-1.28540549994123e-06,-2.95704399535033e-17,6.53550388428511e-08,-5.09551427360644e-17,9.27099754312438e-08,-1.79383529858061e-06,9.01570496382085e-10,1.21640132290802e-16,1.31536498089823e-07,-2.15440138875967e-17,-3.23220451069342e-08,-1.82435945405395e-07,2.31038572699273e-16,2.61331122184923e-17,6.04829358562657e-17,2.82456416943252e-17,-6.12317030494741e-10,-7.97319388919685e-09,-1.78027606096749e-09,-3.47447065172582e-17,4.08847581149718e-18,-2.06958580211641e-07,1.06147442199833e-06,-4.47907446602971e-17,-1.53317977003851e-17,-8.1084805128272e-09,6.34382485930046e-16,-5.74593393684801e-08,2.26429802418556e-16,5.42407250720113e-07,2.20385207482742e-17,2.87420428019043e-16,3.53079389906432e-17,4.94103066969902e-17,5.495302730726e-18,1.28666601433384e-16,7.20257032205968e-08,-5.03715136836793e-07,-5.62133551194011e-19,-4.83514588321399e-08,1.83916714959559e-07,-1.09485624688926e-16,-3.14116288416915e-17,-5.75666185157708e-17,-1.17064117441481e-16,1.81290586939031e-08,2.89917633097152e-09,1.17592983632447e-17,-1.62419334399357e-15,-3.29211151538829e-08,-1.17435736065749e-07,-1.9545787887884e-08,-1.24729929182633e-16,1.92556622014619e-17,-1.75404025823144e-17,-2.53972392641275e-16,5.06669326769196e-17,-1.68017890998861e-17,6.93630458184166e-08,-6.56044864852334e-08,-1.2614605770737e-08,-1.22834366013786e-17,-8.11812495823152e-17,-5.98866682092211e-17,-1.01469002000041e-16,-2.85631761621338e-17,-1.67370747273334e-16,3.7283103364238e-17,3.127044927137e-17,-3.50601402225884e-17,-3.39460377072545e-18,3.04750325084009e-17,-1.07579812714138e-16,-3.72958357480728e-17,-3.76266802529088e-17,4.78801281813666e-08,3.85109969079726e-17,1.26558635348679e-16,-5.22951878415355e-17,1.90650621270339e-05,-1.18080778435448e-09,-5.9478139346673e-17,-1.75079944710962e-08,0.000295889648956778,-1.06762290004625e-17,2.47258780025451e-16,-1.71347155148278e-07,-3.4713164877504e-16,4.25750577427928e-07,-6.72344586811008e-17,4.10150129779177e-17,1.70185798937058e-17,4.98702507188904e-17,2.14627653053897e-09,-2.94725902907984e-07,5.60037759911281e-17,-3.05528235083176e-17,-2.43430941155845e-18,-3.59025504421799e-16,-2.97071395261028e-16,-1.90571619414744e-17,-3.31753923228659e-17,3.0172647058471e-17,2.4452409196244e-08,1.49182593767233e-17,-1.63190893029538e-17,1.35677978767779e-17,-1.34743546397566e-16,8.81238783999569e-17,-7.32766633701112e-17,-6.98131760727213e-08,7.07566302169806e-17,-5.4705416712575e-17,5.20457118907002e-08,-8.85691837749876e-17,-3.56254124669633e-17,1.55082831461827e-17,1.03347597357928e-16,4.7583490234571e-07,1.26112498898686e-19,-3.19915370530253e-08,-9.93344666630086e-17,-2.77430585929888e-17,-7.53553220821561e-17,-2.43665967936645e-16,2.00379945629753e-17,-7.45981450651361e-17,1.15548638759306e-09,-3.0367479609209e-16,5.52208368595732e-17,4.49860547204008e-08,-1.44194823847926e-07,-4.05518446856461e-17,1.00982022033057e-07,1.47887504893991e-08,6.79268933380773e-18,-1.86664355323289e-16,1.92867260793634e-18,-3.08612075592422e-17,-2.37133239355256e-16,-2.48072945243113e-08,5.37832939003545e-17,-1.00849572109933e-17,-1.16011352385455e-16,9.92825947617407e-09,-1.65006890755248e-16,-8.29197418854166e-17,6.63791694944272e-17,-4.43567690285592e-17,-4.52138843971125e-09,-5.52484200351396e-18,1.49215227525956e-08,7.71978806613591e-17,1.432398983316e-16,-5.87331527889627e-17,5.33211194976205e-17,-1.47988739956918e-17,-2.02833284754707e-17,-6.39573609342411e-17,-1.62730007075882e-07,6.35648785108498e-18,1.17771345097516e-16,1.91584485392711e-06,-2.03412635922263e-17,8.39909186646003e-17,1.05110857646672e-16,3.77052826490891e-17,6.0729121253416e-17,-4.95708675307056e-17,-7.18102264280867e-08,2.82095224169867e-17,7.64610122244743e-17,7.83687909568209e-06,-2.42336217238785e-17,4.43701320439271e-18,-1.5539098361714e-16,-1.28462130944266e-16,1.86278930411075e-17,-3.99367797437375e-18,-7.72335209319729e-18,1.11979681254638e-17,-1.21368185096292e-16,-5.31770315343358e-17,3.01861505457614e-17,-3.63921280628061e-05,2.5623415663479e-07,1.63682581595605e-16,8.68159738410697e-17,8.22135706245461e-18,5.5139721531223e-17,4.77048955893622e-18,1.1838662179517e-17,5.44158157954678e-17,-4.18148201100693e-16,-3.21703484144815e-09,-5.15387668617094e-18,-5.41156739691044e-18,1.04446306958975e-16,-3.44118444043169e-17,4.11756315130276e-09,-1.10730388674051e-16,-4.50168120341613e-09,2.06281800269027e-17,1.80983984530646e-17,-5.18535831172208e-17,-3.29572296062415e-18,5.70281371782759e-18,1.57531080789107e-17,-5.1106213053315e-18,4.10898028212595e-18,4.25966064165379e-17,9.3993951687335e-18,1.42167130001782e-16,-1.79357340841987e-17,-1.38165358713393e-16,3.01016946382821e-17,-2.35110513318212e-17,2.47825786979043e-16,4.14033885173751e-17,-9.51906378837553e-17,-1.28404772456681e-17,-3.5604793661276e-17,1.91686944095437e-16,3.85707050398686e-17,-1.87236521666571e-16,5.86595683498113e-17,1.0635518417027e-15,3.10065776309247e-10,-1.11724643306554e-16,7.45945390069235e-17,2.43747072177618e-17,-7.99316393156807e-17,-5.55274998831307e-17,1.10038716659391e-17,8.66568929834381e-17,-1.15362232044572e-16,5.32397229938984e-18,3.94838035232884e-18,3.85542292535845e-16,-2.01594775541487e-17,-3.50624760508286e-17,-1.05010233219944e-16,-2.76811538297315e-17,-1.50127720091151e-16,4.79088724064108e-17,-3.98748802872458e-09,1.80647571719592e-18,3.90690998059941e-18,3.19142080335684e-17,5.1033987760528e-18,1.1535309727013e-16,3.03888181720693e-17,2.36380581626487e-17,-1.97408897867309e-16,-1.68727650174837e-17,8.44231397611497e-10,6.8830084467808e-17,-3.60880705635338e-17,6.26299674408927e-17,-1.99994568373707e-17,-6.12881037232722e-17,7.78344401265985e-17,-1.03120984005208e-16,-1.85409796201451e-16,-1.45866100986486e-17,-3.09670131854569e-16,1.6379174021964e-17,-6.56711732827172e-17,-2.03544646306986e-17,4.25633165013962e-09,2.77229795392996e-17,-1.859583987643e-17,1.69057799562552e-16,-1.01481323344643e-16,-1.28074576632797e-08,6.10669769381718e-20,5.12315416920605e-17,5.72725715017237e-17,-1.06426948728476e-16,4.26482920810523e-18,4.11304624418519e-17,2.83290336584024e-16,-1.32936818591543e-17,-1.55991432337376e-16,5.71630768809216e-18,6.29768015816381e-17,7.13402901844596e-17,9.72940652500195e-17,-1.39367294891498e-16,-9.78347423189894e-17,2.0061729939979e-18,-1.8704259894619e-16
