"t316",-0.0356607271831365,-0.00909449620312835,0.00114279650288501,-0.0966752643587027,0.0185105517939852,-0.00373201071669403,0.0198874522499413,0.000313592825854713,0.000103066452105159,-0.000309700079503223,-7.59287979149335e-05,-0.0611170635655744,-0.0393956833434171,0.00381912028259754,0.000682385575010699,-0.000808666630308749,-8.53035693402552e-05,0.000776600037656881,-3.37513841789398e-05,1.9825792661507e-05,-1.05746204566357e-05,-0.00100475003559356,0.00704283364319054,-0.190326843670321,-0.0645693694558096,0.000958303376713886,-0.00109118673461722,0.000991761822315241,-0.01674953610158,0.00633351076770875,-1.72107686848113e-05,3.00570062799342e-05,-0.0141369527962292,-0.000125653815888617,2.05397713892656e-06,-3.40105884920619e-06,-0.000297953703161217,1.08101318389423e-06,9.04700663051616e-06,2.60429003228556e-06,0.00014741732913008,-2.3941431066425e-05,0.0153555626878085,0.000104720922877219,0.000127625973216016,-8.61442365855022e-06,1.96244680497255e-05,-0.000163295005379955,1.81348951205984e-05,-4.02133021892979e-05,0.0075712382354001,8.9341272827341e-06,-8.63349299607917e-09,-9.25196764261366e-06,9.10640783550905e-07,-9.49275030372911e-06,-2.51519390195076e-08,1.44551448928249e-05,-5.48613453329143e-06,2.3768779038163e-05,4.31779841429368e-05,-9.69655984257328e-06,0.000442066038391356,-0.000257927650523713,4.53673022749118e-05,-0.282853828771648,-4.1278964016871e-06,0.000108053411542098,-0.000266330923116329,8.97196459156131e-05,-6.90297239341812e-05,9.11167886069666e-05,-4.03753325982419e-06,-0.000287861062359089,0.000119255347430809,1.12415183820824e-07,-0.000624294896619262,1.12002927955317e-05,-3.81576195588885e-05,-4.38049398484647e-05,1.24178434622594e-05,0.000184790391952466,-2.20636812587008e-05,-0.000137547090038787,8.36453548231684e-06,0.00179453745806362,-0.000110326677242866,-1.98054140311025e-06,-6.48756929024682e-07,0.000169469522671162,-4.18278913284603e-06,1.0657477112902e-06,9.60662477084189e-06,-0.00100240165616684,-3.75220444332388e-07,-0.000122748906877954,-2.7765676770927e-05,6.92367872436663e-05,-0.000105118104731103,-2.80961539960728e-05,-6.06363958249619e-06,4.86216198656603e-06,-8.27247491686846e-06,2.81843934165966e-06,-1.22311146039299e-06,2.24406488500435e-05,-6.60174653954178e-05,0.000559816978417381,-9.78614111601114e-06,2.36248065491095e-06,1.04208564479406e-05,2.47095261464254e-05,-4.16326617465794e-05,3.64641051425709e-05,-1.84782248270968e-07,7.02506808518235e-06,-1.03200157119447e-05,1.08112327888448e-05,-1.0841276359935e-05,2.64930658135561e-05,-9.8702128527177e-05,2.35717380972617e-05,-2.2225028641934e-05,-6.10509755235055e-05,1.98616589941246e-05,-0.000188703223140654,1.9153603167104e-05,-6.03213369896748e-06,1.12484920313788e-05,0.000370710871382906,-1.16844760827333e-05,3.38201141919687e-05,-6.60733685940787e-05,-8.04830984864369e-06,2.86717767382628e-06,1.3228996541247e-05,-7.50181268699616e-08,-4.91545150858401e-05,1.48973244786569e-05,-4.28234933347047e-05,-2.72641385399132e-06,-0.000105365311435551,2.05325235225712e-05,1.30906769154347e-06,4.12984869601439e-06,-2.5787443061264e-07,-1.17468697845271e-05,1.75114793022277e-06,1.13838945464885e-07,-2.77539388340754e-07,-4.30873302797114e-05,-1.2786253183295e-06,-2.73433493402844e-05,1.02118591671842e-05,-2.94071427585158e-06,-2.55866606076296e-07,3.83611016319107e-06,-0.000386272246063586,-1.1994734170048e-06,-4.04207288149246e-07,-0.000358506087576234,4.4311780473854e-06,-9.17742111934935e-06,-0.0101805191090128,1.05356795241037e-05,-0.00411230092928075,1.42254286417272e-05,2.51237989645929e-07,1.26063722511572e-05,2.06965372286802e-05,-0.00479516910656113,9.82247797142645e-05,2.91009477026611e-06,1.22101829139045e-06,0.00117137109113965,1.73932343031568e-06,0.409013032822006,-1.15216409292189e-05,-1.21757435259273e-05,-0.000446420768885048,0.000344518960726739,0.0137502719623236,3.10480035495152e-05,6.53411511434349e-07,8.04338589194412e-07,1.80285695170354e-07,-5.73578124409259e-07,2.83432711666122e-06,1.29595125370176e-05,-0.000130871782816455,-4.85389789974579e-07,1.00851487037093e-06,4.1496801863169e-06,8.9776819759486e-08,7.68676247445457e-07,-1.18870067702311e-06,-2.23317291478111e-06,-1.17906192920387e-05,1.41147971537088e-06,7.09311353415657e-07,7.136446074925e-07,0.000128663495442086,-2.29107698389129e-08,-5.84473917611638e-05,-8.06234330732889e-06,-0.000289304026146439,5.85770229265965e-06,0.000236932262801685,-6.33675276440807e-05,-7.96851570578164e-06,-0.0019641919430176,0.141940852437319,0.00374397176894883,2.13283108675769e-05,1.33647661434928e-05,1.19194751880895e-05,-1.01945581300323e-05,-8.11052373308057e-07,9.83672928270905e-07,3.80349005370806e-06,1.90775698104023e-05,-0.000110815651241305,-3.9560597233163e-06,-1.17502929988218e-05,2.30034753669791e-06,1.11423518682745e-06,1.15996343208072e-05,5.88277950751498e-07,7.50328762809235e-07,4.61667141008259e-07,-8.6349553290048e-06,-4.74771360264766e-05,-9.99975717682897e-08,-1.5981939742597e-07,4.93830517305499e-09,4.79818442056393e-08,7.52230655074082e-08,-1.52167184916563e-16,-2.3446710480348e-08,2.25924336264005e-06,-1.55941189683738e-07,-4.00465905174519e-06,-7.93797390144927e-07,9.59578644806586e-07,-2.08242534655731e-07,7.87722144544808e-06,-1.82934610263129e-08,1.31012211428482e-09,-6.62467785196633e-05,3.48037422588586e-06,-1.13475927367685e-07,1.57679697221453e-05,-7.94303902696274e-07,4.06155873870049e-07,-2.93403026587966e-08,2.43473142714764e-06,-2.78017769696794e-06,2.7868522158528e-05,1.05753120401201e-06,-2.2981607239862e-07,6.29872906828118e-06,-1.36210171203519e-06,0.000179636773402385,-0.00432476391277983,6.56402083589806e-07,-2.36209325925519e-07,1.14496414075138e-06,5.2859604349611e-05,-0.000197583966765356,1.2542194058074e-06,6.32826793647974e-07,-8.64820687857334e-06,0.279771921286738,2.69345922392253e-05,-6.2179430216501e-06,0.00173891173795744,-3.12315585023133e-05,3.43592918975534e-06,-3.86964818747859e-06,8.26960217399694e-05,-6.72631922073064e-07,-3.13526325268443e-16,1.36934213834901e-06,4.57556156263702e-08,6.28705572155201e-10,4.49091067703772e-06,-4.20302707170064e-08,2.39798509856997e-08,5.37900581679391e-07,-3.33658901952596e-08,2.53823651723766e-07,-6.56464912796906e-07,-1.90487273044004e-08,5.78988773891225e-09,-5.18310519312832e-08,4.37103816463298e-08,6.31755968301727e-07,-1.16482314812503e-07,1.88413074756009e-06,9.59698925916293e-09,1.55138949489405e-06,7.33251665505582e-07,-1.22466146285414e-05,5.16685468520807e-07,-1.48013252866641e-06,2.59274000877658e-06,-1.03497959281003e-05,3.15946007482828e-06,3.86019347032681e-06,7.61351302937599e-05,-0.267997649826845,4.33676481379705e-06,-0.151486772938715,-9.31873392946446e-07,-6.97253781954968e-09,-2.09860329548489e-07,4.54899366527828e-07,-3.06584906894404e-17,-4.2912329051711e-10,-2.52898824497141e-06,1.16284028389875e-07,-8.52537887507421e-08,-4.27910414930671e-06,-2.08501655860539e-08,-4.34796654269211e-08,5.55475093317117e-07,-1.50732634566118e-07,1.21756128144183e-15,3.35103075062581e-08,2.992733051189e-10,2.0732371946353e-10,-7.13446027823718e-09,9.74173867832301e-09,-1.03337379517731e-09,-5.98213904440358e-08,2.01299693568027e-08,-0.000427786743998824,1.3572563135165e-07,-3.3223242442253e-08,-6.45127746618486e-08,-3.54359806987967e-09,-3.71335191523721e-09,-7.12819237142546e-08,4.94493118418661e-07,-8.23749268752308e-08,3.51235558786806e-16,-1.9717088868529e-06,1.59056724314925e-07,2.5717317004749e-07,4.30896362358381e-08,-2.04086685288855e-07,-4.82101492531817e-07,8.63228667544611e-05,-7.88299476075519e-06,-4.08089959094883e-08,1.45298414483621e-16,-7.82794044990383e-08,-3.50369954649215e-07,-1.02764061858037e-07,-1.63746173690116e-16,1.98694071254179e-07,2.01001966849762e-06,-3.0737066894231e-07,-1.64345451517495e-07,-5.52530161381999e-08,-2.97413146263193e-08,-1.06838616729951e-06,3.01860199596636e-08,3.21279542054859e-07,1.513390441352e-07,6.74700974345691e-08,6.80968803166671e-07,-9.38664745580495e-17,-2.77367930160733e-07,1.30762635998259e-07,8.54007349192577e-07,-8.72316929251126e-08,-8.05340616760762e-17,-8.69237576292518e-08,1.15312320922781e-07,-4.04041459912867e-08,-3.61049708300784e-08,-9.18923473438741e-08,6.8584093691706e-07,-1.32598139016515e-06,1.90981054022624e-07,1.45964289223391e-17,7.24392343377042e-07,-9.77696138338259e-07,7.62513038522472e-05,8.67275367295153e-07,-8.83189570479597e-08,-5.96470224153456e-10,-2.63677968348475e-16,-1.00349912073844e-16,-5.86298039152277e-10,-5.26810872700841e-07,6.95285338776722e-08,-1.0142344765468e-07,3.39989511125741e-16,-4.88831422235603e-08,-5.80890391751375e-10,5.27620552573207e-16,-5.49670756352245e-17,1.29567905450419e-16,1.25361271884411e-07,3.70477083289271e-07,-5.39192053469062e-07,3.20065004646424e-07,1.59643988256256e-07,3.30245447143134e-07,-1.59076520983313e-06,2.97627893033486e-16,-3.51408232468088e-07,6.21333443914678e-07,-1.48475445450652e-16,-9.16949354456782e-16,-6.29225814537114e-07,-3.06412969022803e-11,-2.34916539119355e-07,1.83935256650099e-07,2.33013171395159e-07,-1.25397034838133e-08,-9.61302547722228e-16,-4.22009727098782e-08,-2.41726099688747e-15,-1.44115398186419e-07,1.19392343234104e-15,-2.62384254715728e-07,1.13386493701253e-15,2.0552214508285e-07,2.84416124971659e-07,1.71495031095297e-08,2.27997254130227e-07,4.24081125917735e-05,-8.88013423314972e-08,3.09355940023848e-05,2.81909404697765e-08,1.37141341850378e-07,1.26545747494376e-08,1.98613122913327e-07,-8.92725764393207e-07,-1.38539510272545e-07,-1.12618762503301e-08,-2.69349340323155e-07,0.707106781186548,4.02458508770219e-06,-6.95388922305323e-07,4.33198995668549e-08,2.22214602721078e-15,5.7439193516427e-09,1.56067469832719e-07,5.58965198754454e-07,1.05217109838889e-15,-1.49911361316346e-06,-7.21921808900089e-08,-1.34376887286755e-15,-9.55179019542335e-08,1.49035151928989e-06,2.10325065256604e-16,1.27629459474114e-15,-8.72808547453091e-08,-4.242686849827e-08,-2.42133260159643e-10,-3.36599702896568e-07,8.9773992086173e-08,2.91619288561418e-07,2.54608665183939e-08,3.13207836044087e-07,-5.33899783660916e-07,1.8097502663128e-15,2.15718228403265e-07,7.59705110698527e-10,2.099358652001e-09,1.96791053134571e-07,-1.82251612876598e-15,1.08037460017275e-15,6.48840246043608e-08,3.25697084164677e-15,-6.10871858271988e-16,4.17328752768089e-07,-4.951586988e-07,-1.65390899754058e-05,-5.70052736742452e-09,3.88596291739624e-05,-1.04491472874965e-07,1.34928810963022e-08,2.35850459216413e-16,3.72939169867127e-08,1.76600291781568e-09,8.14730545074101e-09,-9.47787133326043e-07,0.0010872151850056,-5.27330885488198e-16,-2.32283818869739e-16,-7.23863746721611e-17,-2.47188409508111e-08,-2.43047679253747e-06,-7.10459379260868e-08,5.83092296655433e-16,-1.05054545480765e-07,-3.98220774868218e-17,-3.10130683586652e-16,1.59750736093027e-06,-3.50839522230058e-08,6.07153216591882e-17,-8.66647069553296e-08,-4.95949118489569e-07,9.00741196210671e-17,1.34644996455059e-07,-4.06907413353755e-17,3.6104359181074e-08,3.42152988069821e-18,3.60342527984836e-08,3.12005541321746e-07,1.24946385175537e-07,1.06355807155038e-08,7.30893792257798e-08,-2.54265030597391e-07,1.01628099027988e-07,8.73553821628076e-17,4.65984234922364e-06,-1.43703884872239e-05,-9.72614918799531e-17,-3.46227825476083e-08,-1.01757416096818e-07,1.64387930303276e-07,-7.39216900175906e-17,7.62392705184857e-08,1.11437120067216e-06,1.73593419687024e-16,-2.52204987492082e-07,-5.5812767182e-08,-3.21625946157621e-08,-2.26196402653205e-16,-3.35434849881107e-17,5.22412534845929e-08,1.60207260541121e-08,1.29656564768665e-09,-1.45498922188017e-07,9.56984539636442e-09,-2.61445652513593e-17,-1.77879294955886e-16,3.49632269587163e-08,2.41021964767054e-10,4.92832988220355e-17,8.46154563540144e-08,4.37311341620058e-17,8.61157003378577e-06,-1.62294421150068e-08,-9.48384195965696e-09,-6.29032071880365e-08,-1.15634683424154e-15,1.76931173651652e-16,2.62996612298528e-17,-1.77193028838534e-16,-5.59722622228841e-08,-1.22020139311904e-07,2.83383964921987e-16,-1.06479817028455e-16,5.58373042934791e-17,9.28704895094531e-06,1.54507337050553e-09,-2.17600100568628e-07,5.1387336018974e-17,-7.19368141444132e-16,-3.04010289164935e-16,-5.30024653221032e-07,3.18409364895497e-06,6.33799190502524e-17,1.97447116168643e-08,-8.22494842704227e-07,1.39095582823553e-17,-1.32724517865904e-16,-5.16386102010515e-08,-5.2913497927289e-10,-2.56091450016993e-08,3.02572516551265e-17,2.88609518219226e-08,4.20668504141502e-08,4.51909673095087e-08,-4.1260900135552e-08,-1.47033168217378e-07,1.25349002381413e-08,1.66353591113561e-16,3.31323979848924e-17,-2.27126604562449e-16,2.40100699605707e-07,-1.166556521234e-05,-1.18015556109892e-08,-9.31557151446162e-09,-1.26029313237963e-16,-2.65651036014379e-17,-3.96473831244749e-17,-2.73650065838624e-16,-3.21912385445765e-16,4.91096673099077e-07,-1.77448430169731e-17,3.04436751060119e-16,-7.2289759227613e-09,4.27498783361825e-17,-6.47157750054829e-09,1.79824971324141e-17,-8.02416461524433e-09,7.04967674130565e-17,-9.73863854562125e-09,-1.21943905943392e-09,-7.70305925565672e-07,-1.76935852759359e-17,3.92093866329113e-08,9.02044666679872e-17,5.57571858898864e-08,-1.08225615920244e-06,5.44009619054373e-10,-3.9027807788445e-17,7.94702688489411e-08,-3.56461655539774e-16,-1.95670558095928e-08,-1.1045350863901e-07,-1.03697692072435e-16,-2.11799086608611e-17,9.19982830183438e-17,-2.8655669628882e-18,-3.71327584192536e-10,-4.83727816332178e-09,-1.08062166341519e-09,-4.00207673082474e-18,-6.66155769636585e-17,-1.25923222060222e-07,6.45918579511573e-07,-4.99155004773045e-17,2.47540086296176e-16,-4.94865273951386e-09,3.53159437964864e-16,-3.50896904083264e-08,-9.59135476652408e-17,3.31838761412947e-07,-7.52873019942105e-17,4.33910901847823e-17,1.1918013947404e-16,1.06057653089326e-16,-5.69822010448421e-17,-2.12624821818714e-16,4.42244915994942e-08,-3.0930062731238e-07,2.81244664142998e-17,-2.97269049127256e-08,1.13132714731791e-07,1.28080436570407e-16,-1.37209082635544e-17,-7.30360369970681e-18,-3.51573249420528e-17,1.11767390474259e-08,1.78829960048737e-09,5.51529077855511e-17,-1.05175381752246e-15,-2.03184859050238e-08,-7.24852643744993e-08,-1.20673739178863e-08,8.59204668967596e-17,-3.87223862201038e-17,-2.00670975811405e-17,1.84180986041123e-16,3.31793985872395e-16,-2.00223895732109e-17,4.29994637620536e-08,-4.06848959123779e-08,-7.825944871346e-09,-1.92192542210779e-17,5.469254200373e-17,9.19754422129666e-17,-4.85959569664854e-17,3.54820357744611e-17,1.5132568261863e-16,2.16968271469776e-16,4.59780506600742e-16,7.02334469474687e-17,-1.65314811893319e-17,8.91818249718172e-17,-6.4910043388316e-17,1.95779551203284e-17,2.49659717143862e-16,2.98910400657385e-08,1.72855457825348e-16,-3.84190759482763e-17,-2.53904538307633e-17,1.19118947640984e-05,-7.37910967277506e-10,5.53841228342043e-17,-1.09423901607773e-08,0.000185115277117206,1.69674787268909e-16,-6.52225596089553e-17,-1.07332477214281e-07,-4.26681116354172e-17,2.67097445038788e-07,8.68621218715151e-18,-3.44752152084899e-17,3.65675183382598e-17,1.93818690047336e-16,1.34968829156242e-09,-1.85368502424691e-07,-5.34259155211646e-17,-3.01188232143188e-17,5.1416180999079e-20,-5.20979850810103e-17,2.90999863095109e-16,3.0923614862843e-17,3.66178740036844e-18,-1.88126433142115e-16,1.55057992087026e-08,2.41292470730995e-17,4.05977576436861e-17,-1.02438292834706e-16,3.92535749669748e-17,-1.3905974904017e-16,1.38691014413151e-16,-4.43469626790913e-08,2.65954771839758e-18,2.48652049516876e-17,3.30711922169719e-08,-5.74165456192444e-17,-1.69250102838149e-17,-7.10071916247117e-17,-3.09969133075446e-17,3.03484260690021e-07,-2.88835555999954e-17,-2.04174921462204e-08,-4.73725224374315e-17,-7.92064623442679e-17,1.30414247068457e-16,-2.59376735042317e-16,-9.07854105057991e-17,-1.78804381677262e-17,7.38442949906431e-10,2.18088805530655e-16,-7.42892043609329e-17,2.87790854185342e-08,-9.2251041694481e-08,-9.5418887902922e-18,6.4662073203491e-08,9.47234016098014e-09,7.73514050919001e-18,3.51879891621072e-17,-8.35494285256023e-17,2.85691883948345e-17,-1.04642093210371e-16,-1.59541127252006e-08,6.77494452785301e-17,-1.85493509165152e-16,4.02637580016554e-17,6.39172667499225e-09,-4.36238185642632e-17,9.27624482321004e-17,-2.48715575005782e-16,1.0711618241484e-16,-2.91482419701621e-09,-4.2830719288692e-16,9.62358917378987e-09,-2.73848170374051e-17,-9.17316621261885e-17,-4.43939719391171e-17,4.48524397225744e-17,6.33694234551335e-17,-3.98015613955678e-17,-4.89695432363194e-17,-1.05186143219382e-07,-1.58962050639669e-17,-1.91904732350041e-16,1.23905372482788e-06,5.03726218041763e-17,-2.3328820380834e-17,-1.58714942433003e-16,-2.1072331221799e-17,8.90431540311553e-17,1.08989682034992e-16,-4.65226178772681e-08,-9.35595820292609e-17,-6.28799951870764e-17,5.08106647089284e-06,-5.89042510085481e-17,8.14091184856476e-17,5.40893052492794e-17,1.18604743878841e-16,1.68732175010349e-17,1.69706221292124e-16,7.39476338419629e-17,-4.40068674561785e-17,-7.87514110181916e-17,2.61395438502624e-16,7.03540599835926e-18,-2.36616682359356e-05,1.6665622758605e-07,-1.56658914184964e-16,1.46679504276654e-16,-1.12481578710851e-16,-3.18836851107099e-17,9.80118763926896e-17,-3.12630768516004e-17,5.07303416002107e-17,1.92841163035806e-16,-2.09605796847275e-09,-3.10272706836939e-17,-3.7683321049219e-17,-1.78537589363903e-16,-1.67606231391243e-17,2.68678556206693e-09,5.55738859851823e-17,-2.94233190918194e-09,5.05666647842445e-17,-2.56049445921308e-17,-3.30679216685237e-17,-1.31835271494991e-16,2.12592265941091e-17,-2.85091846123201e-17,8.43209388145365e-17,5.87890996400282e-17,-3.33478922147327e-17,-7.75555596055763e-18,8.22049515652211e-18,3.24727293395515e-18,1.58666755254222e-16,-3.12556425774581e-17,1.74140192828552e-16,-1.11766038862739e-16,-9.90866996019826e-19,-1.05115862504735e-16,-6.49367914383392e-18,2.35276977398146e-17,1.10588621593521e-16,-1.33428734624157e-16,-4.96902081847386e-18,3.3198428968495e-17,6.19110639487831e-16,2.0389470292569e-10,4.9299293942379e-18,-1.98359919385054e-16,-1.5621400727529e-17,-2.39026943100768e-17,1.31841938145676e-16,1.45902077533134e-16,-1.45705932349266e-17,1.82060993780657e-16,-6.44296778276366e-18,-7.48405517230254e-18,-2.03396327558281e-16,-1.15992741244696e-16,-2.66034310417821e-17,3.30752576523224e-17,8.07052386871595e-17,1.89574220888732e-17,5.85689134034249e-17,-2.63269837296969e-09,-5.46970028904308e-18,7.55205291752497e-19,-4.8100273614721e-19,-2.90397034891013e-16,-2.49420107017463e-18,-1.04071642846966e-16,-3.75970411083487e-17,8.61236671370218e-19,-1.49533827596021e-17,5.59682663114125e-10,9.71527923189798e-17,-1.34271868791915e-16,-5.52462253870834e-18,1.93607958279393e-16,1.61513304162765e-18,1.25345943929382e-16,3.24204147684796e-17,-7.10381210820698e-18,1.54461060214344e-17,7.72954256784928e-17,-5.13764679821582e-17,5.65831219517171e-17,-3.64656204697694e-17,2.83318961721315e-09,8.29054581357634e-18,-9.03673530535458e-17,-1.8248060728959e-16,-2.58473797920544e-16,-8.54110254161324e-09,3.3936118235368e-17,-4.53729257121842e-17,-8.03696095370802e-18,-4.00199502813362e-17,-8.584443281117e-18,5.40749329026881e-17,7.0693564320152e-19,-4.9374910429436e-17,7.74849779605909e-17,2.02641896783492e-17,-2.29128970363574e-17,8.87492046473622e-18,-1.52807279129306e-16,3.83559227752646e-17,1.28726275085786e-16,4.81234427492996e-17,-1.86705173143226e-