16
"t82",-0.0356607271831365,-0.00909449620312835,0.00114279650288502,-0.0966752643587027,0.0185105517939852,-0.00373201071669403,0.0198874522499413,0.000313592825854705,0.000103066452105149,-0.000309700079503234,-7.59287979149576e-05,-0.0611170635655744,-0.0393956833434171,0.00381912028259754,0.000682385575010727,-0.000808666630308749,-8.53035693402777e-05,0.000776600037656883,-3.37513841789277e-05,1.98257926615347e-05,-1.05746204566357e-05,-0.00100475003559355,0.00704283364319059,-0.190326843670321,-0.0645693694558095,0.000958303376713915,-0.00109118673461723,0.000991761822315248,-0.01674953610158,0.00633351076770877,-1.72107686848175e-05,3.00570062799152e-05,-0.0141369527962292,-0.000125653815888645,2.05397713894059e-06,-3.40105884927942e-06,-0.000297953703161226,1.08101318390462e-06,9.04700663052299e-06,2.60429003231219e-06,0.000147417329130079,-2.39414310664047e-05,0.0153555626878085,0.000104720922877197,0.000127625973215983,-8.61442365856277e-06,1.9624468049707e-05,-0.000163295005379986,1.81348951205495e-05,-4.02133021893258e-05,0.00757123823540007,8.93412728274857e-06,-8.63349298122950e-09,-9.25196764259978e-06,9.10640783532189e-07,-9.49275030372293e-06,-2.51519390195983e-08,1.4455144892812e-05,-5.48613453330894e-06,2.37687790381723e-05,4.31779841429644e-05,-9.69655984254668e-06,0.000442066038391461,-0.000257927650523719,4.53673022749074e-05,-0.282853828771648,-4.12789640166098e-06,0.000108053411542065,-0.000266330923116387,8.97196459155685e-05,-6.90297239341073e-05,9.11167886070048e-05,-4.03753325982589e-06,-0.000287861062359154,0.000119255347430795,1.12415183825408e-07,-0.000624294896619282,1.12002927955334e-05,-3.81576195588712e-05,-4.38049398484571e-05,1.24178434622909e-05,0.000184790391952464,-2.206368125872e-05,-0.000137547090038838,8.36453548232677e-06,0.00179453745806365,-0.000110326677242883,-1.98054140310539e-06,-6.48756929065343e-07,0.000169469522671176,-4.18278913285037e-06,1.06574771131102e-06,9.60662477080984e-06,-0.00100240165616684,-3.75220444323842e-07,-0.000122748906877941,-2.77656767709706e-05,6.92367872436287e-05,-0.00010511810473112,-2.80961539960497e-05,-6.06363958255123e-06,4.86216198658865e-06,-8.27247491685912e-06,2.81843934169615e-06,-1.22311146035916e-06,2.24406488500149e-05,-6.6017465395433e-05,0.000559816978417408,-9.78614111605016e-06,2.36248065492136e-06,1.04208564479433e-05,2.4709526146371e-05,-4.16326617465655e-05,3.64641051425811e-05,-1.84782248249065e-07,7.02506808520127e-06,-1.03200157119722e-05,1.08112327888715e-05,-1.08412763598793e-05,2.64930658135239e-05,-9.8702128527168e-05,2.35717380971974e-05,-2.22250286419177e-05,-6.10509755234811e-05,1.98616589941483e-05,-0.000188703223140631,1.91536031671005e-05,-6.03213369896283e-06,1.12484920313964e-05,0.000370710871382938,-1.16844760827199e-05,3.38201141920009e-05,-6.60733685940897e-05,-8.04830984861298e-06,2.86717767369725e-06,1.32289965412582e-05,-7.50181268492312e-08,-4.91545150858116e-05,1.48973244786829e-05,-4.28234933346517e-05,-2.7264138539522e-06,-0.000105365311435558,2.05325235225527e-05,1.30906769156706e-06,4.12984869593331e-06,-2.57874430565832e-07,-1.17468697845573e-05,1.75114793032178e-06,1.13838945437346e-07,-2.77539388340131e-07,-4.30873302797326e-05,-1.27862531836115e-06,-2.73433493403063e-05,1.02118591671634e-05,-2.94071427588962e-06,-2.55866606058057e-07,3.83611016324234e-06,-0.000386272246063599,-1.1994734170521e-06,-4.04207288082151e-07,-0.00035850608757618,4.43117804731513e-06,-9.17742111923989e-06,-0.0101805191090128,1.05356795241124e-05,-0.00411230092928072,1.42254286417031e-05,2.51237989698955e-07,1.26063722511641e-05,2.06965372286823e-05,-0.00479516910656122,9.82247797142222e-05,2.91009477051897e-06,1.2210182913837e-06,0.00117137109113975,1.73932343029274e-06,0.409013032822007,-1.15216409291906e-05,-1.21757435256328e-05,-0.000446420768885203,0.000344518960726655,0.0137502719623237,3.10480035496273e-05,6.53411511439015e-07,8.04338589330394e-07,1.80285695397188e-07,-5.73578124392845e-07,2.83432711692001e-06,1.29595125369372e-05,-0.000130871782816377,-4.85389789903226e-07,1.00851487048012e-06,4.14968018633908e-06,8.97768197950529e-08,7.68676247480775e-07,-1.1887006771388e-06,-2.23317291474992e-06,-1.17906192921371e-05,1.41147971527877e-06,7.09311353309958e-07,7.13644607495901e-07,0.000128663495442098,-2.29107697985321e-08,-5.84473917611409e-05,-8.06234330747229e-06,-0.000289304026146456,5.85770229250632e-06,0.00023693226280171,-6.33675276441737e-05,-7.9685157056759e-06,-0.00196419194301729,0.141940852437319,0.00374397176894889,2.13283108675206e-05,1.33647661435108e-05,1.19194751882081e-05,-1.01945581301297e-05,-8.11052373226299e-07,9.8367292827877e-07,3.80349005378042e-06,1.90775698103214e-05,-0.000110815651241264,-3.95605972332979e-06,-1.17502929988667e-05,2.30034753666404e-06,1.1142351869215e-06,1.15996343207764e-05,5.88277950715633e-07,7.50328762852858e-07,4.61667141014744e-07,-8.6349553290482e-06,-4.74771360264986e-05,-9.99975716888485e-08,-1.59819397397609e-07,4.93830516309033e-09,4.79818442671694e-08,7.52230653912223e-08,-1.0107121657323e-16,-2.344671053869e-08,2.25924336269209e-06,-1.55941189644533e-07,-4.00465905182187e-06,-7.93797390216196e-07,9.59578644755518e-07,-2.08242534562071e-07,7.87722144552744e-06,-1.82934608501244e-08,1.31012226802437e-09,-6.62467785194913e-05,3.4803742258908e-06,-1.1347592741273e-07,1.57679697219885e-05,-7.94303902740908e-07,4.06155873951257e-07,-2.9340302632342e-08,2.4347314271834e-06,-2.78017769684091e-06,2.78685221585516e-05,1.0575312040072e-06,-2.29816072657368e-07,6.29872906822965e-06,-1.36210171205849e-06,0.00017963677340255,-0.00432476391277961,6.56402083587482e-07,-2.36209325831523e-07,1.14496414088185e-06,5.28596043494804e-05,-0.00019758396676526,1.25421940601854e-06,6.32826793720727e-07,-8.6482068784937e-06,0.279771921286738,2.69345922394675e-05,-6.21794302167225e-06,0.00173891173795753,-3.12315585022653e-05,3.435929189775e-06,-3.8696481873758e-06,8.26960217400577e-05,-6.72631922400393e-07,-2.89375794874215e-16,1.36934213868742e-06,4.5755615756326e-08,6.28705617697001e-10,4.49091067728496e-06,-4.20302708651564e-08,2.39798509540253e-08,5.3790058155138e-07,-3.33658903160448e-08,2.53823651867727e-07,-6.56464912764176e-07,-1.9048727394283e-08,5.78988798014848e-09,-5.1831052277298e-08,4.37103817001036e-08,6.31755968156627e-07,-1.16482314699476e-07,1.88413074801719e-06,9.59698937185193e-09,1.55138949481586e-06,7.33251665335703e-07,-1.22466146288197e-05,5.1668546838486e-07,-1.48013252858779e-06,2.59274000858768e-06,-1.03497959275822e-05,3.1594600748607e-06,3.86019347039345e-06,7.61351302935758e-05,-0.267997649826846,4.33676481368239e-06,-0.151486772938715,-9.31873392788172e-07,-6.97253773124377e-09,-2.09860329328551e-07,4.54899366454688e-07,-4.70114904464834e-17,-4.29122832920412e-10,-2.52898824490777e-06,1.1628402823028e-07,-8.52537886412259e-08,-4.27910414946691e-06,-2.08501657983394e-08,-4.34796654080893e-08,5.55475093369557e-07,-1.50732634487494e-07,5.14126431944865e-16,3.35103073249705e-08,2.99273472571547e-10,2.07323153670997e-10,-7.13446001941131e-09,9.74173841197882e-09,-1.03337411192779e-09,-5.98213906030682e-08,2.01299693302659e-08,-0.000427786743999373,1.35725631635604e-07,-3.32232425239129e-08,-6.45127745431507e-08,-3.54359794538736e-09,-3.71335188639743e-09,-7.1281923246278e-08,4.94493118550109e-07,-8.23749269935518e-08,-1.39274064930754e-17,-1.97170888654042e-06,1.59056725136317e-07,2.57173170040868e-07,4.30896352075192e-08,-2.04086685562359e-07,-4.82101492375346e-07,8.63228667547452e-05,-7.88299476053597e-06,-4.0808995501682e-08,2.55453349473848e-16,-7.82794050467344e-08,-3.50369954620987e-07,-1.02764061524333e-07,4.28274985585847e-16,1.98694071117198e-07,2.01001966890163e-06,-3.07370668873177e-07,-1.64345451617685e-07,-5.52530159436807e-08,-2.97413137867684e-08,-1.06838616723299e-06,3.01860198688212e-08,3.21279541769178e-07,1.51339043935326e-07,6.74700978342914e-08,6.80968802589404e-07,-1.89449145137366e-17,-2.77367929972056e-07,1.30762635942257e-07,8.54007349040199e-07,-8.72316929807192e-08,-1.98106261138112e-16,-8.69237581948647e-08,1.15312321201204e-07,-4.04041458879794e-08,-3.61049703608631e-08,-9.18923472590212e-08,6.85840936775408e-07,-1.32598138996643e-06,1.90981054927108e-07,1.3328246917086e-17,7.24392343732017e-07,-9.77696138241549e-07,7.62513038516805e-05,8.67275367165547e-07,-8.83189571077355e-08,-5.96470801220533e-10,1.52655665885959e-15,1.60055583312672e-17,-5.8629716870621e-10,-5.26810873486671e-07,6.95285307373141e-08,-1.01423448807195e-07,3.26598295145539e-16,-4.88831438957944e-08,-5.808899513896e-10,-1.01452085323249e-15,5.37951083186887e-17,1.05440311629806e-16,1.25361270671814e-07,3.70477083014501e-07,-5.39192054255418e-07,3.20065004461866e-07,1.59643988133434e-07,3.30245448178894e-07,-1.59076520946776e-06,-2.91527971393157e-16,-3.51408231942332e-07,6.21333443816648e-07,1.10774315960356e-16,7.93700361887225e-16,-6.29225814337473e-07,-3.06427883375992e-11,-2.34916541740332e-07,1.83935256384773e-07,2.33013172600578e-07,-1.25396997692892e-08,7.53905289149817e-16,-4.22009739224106e-08,2.01864550981111e-15,-1.44115397339715e-07,-2.23952800748606e-15,-2.62384259635884e-07,-1.07618117557032e-15,2.05522146697741e-07,2.84416124571126e-07,1.71494990998166e-08,2.27997250301106e-07,4.24081125932952e-05,-8.8801331988387e-08,3.09355940000109e-05,2.81909410329997e-08,1.37141341914308e-07,1.26545903571204e-08,1.98613113996126e-07,-8.92725762511252e-07,-1.3853950521379e-07,-1.12619586169895e-08,-2.69349813617228e-07,-0.707106781186546,4.0245850616925e-06,-6.95388931468782e-07,4.33199076255349e-08,-1.51106506659716e-15,5.74391651806965e-09,1.56067470186832e-07,5.58965200696991e-07,-8.79001625386259e-16,-1.4991136125118e-06,-7.21921753814373e-08,1.29061450300728e-15,-9.55179012957489e-08,1.49035151902785e-06,-2.82801884513868e-16,-1.33272399458781e-15,-8.72808551642963e-08,-4.24268656779322e-08,-2.42130922459708e-10,-3.36599701408153e-07,8.97739920026716e-08,2.91619286486064e-07,2.54608651973976e-08,3.13207837671396e-07,-5.33899783881895e-07,-1.15012166457262e-15,2.15718228447197e-07,7.59703911125359e-10,2.09935827677105e-09,1.96791051778324e-07,1.76227360109543e-15,-1.16001450106731e-15,6.48840257248918e-08,-3.46217164662523e-15,7.3676501920173e-16,4.17328752101628e-07,-4.95158699759004e-07,-1.65390899769471e-05,-5.70052503099411e-09,3.88596291735852e-05,-1.04491472702003e-07,1.34928811658108e-08,-2.08930999769637e-16,3.72939171262734e-08,1.76600341753761e-09,8.14730462983037e-09,-9.47787132927994e-07,0.00108721518500447,-1.04940636109468e-17,1.58363774961884e-16,5.5964947887988e-16,-2.47188406844041e-08,-2.43047679230861e-06,-7.1045938685187e-08,-8.77824129790768e-16,-1.05054545611413e-07,7.55370336656304e-17,5.29201697123042e-16,1.59750736069771e-06,-3.50839523004958e-08,5.72458747072346e-17,-8.66647079956934e-08,-4.95949118583484e-07,-9.1773689759134e-17,1.34644997238461e-07,5.06472677599571e-17,3.61043596563258e-08,-5.12308978867109e-17,3.60342520623587e-08,3.12005541130625e-07,1.24946385584171e-07,1.06355816658588e-08,7.30893783732955e-08,-2.54265032113322e-07,1.01628099196051e-07,-5.20194616723086e-17,4.65984234906521e-06,-1.43703884865038e-05,2.48110766088157e-16,-3.46227821590469e-08,-1.01757415838308e-07,1.6438793091048e-07,-2.23155598770721e-16,7.62392704977819e-08,1.11437120069913e-06,-1.64744840660255e-16,-2.52204987450588e-07,-5.58127671760214e-08,-3.21625945775024e-08,1.06430008443679e-16,-1.00836211543777e-16,5.22412534437441e-08,1.60207260317965e-08,1.29656587988701e-09,-1.45498921636867e-07,9.569845744522e-09,-3.79626301633061e-17,2.01862558383378e-16,3.49632270644465e-08,2.41022086153969e-10,-6.17445286172153e-17,8.46154563417776e-08,6.2976857001914e-17,8.61157003450172e-06,-1.6229442166456e-08,-9.48384194235317e-09,-6.29032077400765e-08,-1.09555569042449e-15,-1.22939263198536e-16,1.93649746408234e-17,-1.13601636241037e-16,-5.59722623868533e-08,-1.22020139842502e-07,-2.26202895589557e-16,-3.7294283912826e-17,-2.62048127181852e-16,9.28704895105906e-06,1.54507354834914e-09,-2.17600100753591e-07,-1.09969589878672e-16,-3.39355279987963e-17,4.46257614195034e-16,-5.30024652945545e-07,3.1840936487165e-06,4.94578167339448e-19,1.97447119403518e-08,-8.22494842911664e-07,6.47971458976939e-17,1.91232821837354e-16,-5.16386103022323e-08,-5.29135187987071e-10,-2.56091449114542e-08,-2.06856762476316e-17,2.88609518389528e-08,4.20668505429696e-08,4.51909671629633e-08,-4.12608997200727e-08,-1.47033168275127e-07,1.2534900445049e-08,-8.08989081123993e-17,1.95084961692179e-16,1.01818852586277e-16,2.40100699679546e-07,-1.16655652123676e-05,-1.1801555511062e-08,-9.31557170878472e-09,1.87508402517685e-16,1.7347433239879e-17,2.29480096731124e-16,8.56580751598423e-17,-1.49442972876271e-16,4.91096673146856e-07,1.65135781463974e-17,-2.08269088325327e-16,-7.22897552768722e-09,-1.54082434350122e-18,-6.47157821858195e-09,4.1401705388122e-17,-8.02416419668092e-09,-9.60078160954809e-17,-9.73863828538856e-09,-1.21943928452077e-09,-7.70305925725774e-07,1.69689700608757e-17,3.92093865711376e-08,-7.2512013313883e-17,5.57571857708834e-08,-1.0822561593205e-06,5.4400966859015e-10,-1.48099304890719e-16,7.94702689468854e-08,-7.51065964298161e-18,-1.95670558035178e-08,-1.10453508597425e-07,1.31469478015359e-16,-6.58105878435868e-18,1.22787596186974e-16,-5.70991229900678e-18,-3.71327971406789e-10,-4.83727780052982e-09,-1.08062171838573e-09,7.60304483846367e-17,7.06912092546039e-17,-1.25923222085392e-07,6.45918578639007e-07,2.89602721017451e-17,-2.11794541138786e-16,-4.94865274195478e-09,4.09620383624863e-16,-3.50896906297037e-08,1.66012940326928e-17,3.31838761498926e-07,9.17901976166072e-17,4.55514033966269e-17,-7.85661545391395e-17,-9.78813133720061e-17,2.68178607812662e-17,2.33795422702238e-16,4.42244915890997e-08,-3.0930062756326e-07,1.17739421882078e-18,-2.97269048856918e-08,1.13132715078318e-07,-4.23050310642308e-17,6.21808155195363e-17,-1.89045536303763e-17,9.11523961544127e-17,1.11767388281219e-08,1.78829996679134e-09,-5.60327791841471e-17,-1.09915593575472e-15,-2.03184861090179e-08,-7.24852645897045e-08,-1.20673739050215e-08,3.0982436878501e-17,8.96104349701646e-17,-1.92300581067799e-18,1.2869641989473e-17,-7.30346073543775e-17,1.16355718711235e-17,4.29994636001913e-08,-4.06848959750001e-08,-7.82594481713086e-09,7.46719005141535e-17,-3.28871703611217e-17,7.85839035233609e-17,6.43574641527282e-17,-7.11209869075104e-17,2.373301458374e-16,-2.11162243383286e-16,-5.46914093430684e-16,-2.94973776202964e-17,3.4537105772289e-17,8.91652813391677e-17,2.18339028027764e-16,-3.13510866527129e-17,-2.08998150077984e-16,2.98910396488571e-08,9.29533665253263e-17,8.64810053655351e-17,-3.92836009762827e-17,1.19118947639822e-05,-7.37910951875447e-10,2.90221308594466e-17,-1.09423907336728e-08,0.000185115277116924,-1.52829924207786e-16,-1.01761650773283e-17,-1.07332477085061e-07,1.93711403357489e-16,2.67097444980534e-07,5.72327419100378e-17,1.00265194461448e-17,-1.08489138450356e-16,-5.90413578249472e-17,1.349688206954e-09,-1.8536850249442e-07,-5.02003617619411e-17,-2.72698104088346e-17,1.99066217545133e-17,-6.94452197940273e-17,6.50521303491303e-18,1.2508558049203e-17,-2.67712342950197e-17,3.81501150150485e-16,1.55057992145917e-08,-4.02708144259432e-17,-8.67128388971924e-17,1.34558331928512e-16,3.87865882386101e-17,-5.66582275868534e-17,-2.21808710611638e-17,-4.43469625915438e-08,-5.46754029375292e-17,-8.34118525946566e-17,3.30711922182222e-08,1.1158344680372e-16,2.33067459251076e-17,5.30771391455251e-17,7.19592927250211e-17,3.03484260878632e-07,9.27300068298913e-18,-2.04174920474785e-08,1.50253311355479e-16,7.35578373033645e-17,-2.0245623473377e-16,1.48381537634114e-16,9.64350377520974e-17,-8.26073844585697e-17,7.38442826573329e-10,-1.40459168154915e-16,-3.77783776407913e-17,2.87790854313079e-08,-9.22510417082745e-08,1.94120240560583e-17,6.4662073512804e-08,9.47234023943746e-09,1.16125679920973e-16,-7.64847837627241e-17,6.33180220518734e-17,-2.00568985158472e-17,3.49714349367543e-16,-1.59541126156733e-08,-2.02816502658689e-16,1.43412772385483e-16,1.53326079341489e-17,6.39172653060704e-09,1.0393744030758e-16,8.48501427423803e-17,1.77497096608914e-16,-8.80383538233617e-17,-2.91482415927222e-09,3.18020942269353e-16,9.62358915921628e-09,5.50907966852486e-17,8.21472575334956e-17,1.24714898491813e-17,-1.28285194857895e-16,-7.40739806703558e-17,1.46736703659031e-17,-8.54352078160703e-18,-1.0518614339665e-07,3.01565493189589e-17,1.94074283337888e-16,1.23905372453782e-06,-5.59347081061336e-17,1.6347725836154e-17,1.21230883774045e-16,4.57528799987713e-19,5.41897353680499e-17,-8.27279217536762e-17,-4.6522617750647e-08,2.59017870359637e-17,9.41077532389569e-17,5.0810664709615e-06,-5.42958902663438e-17,1.58179022544376e-17,1.10067878916939e-16,9.47496818679296e-17,7.35664304975726e-19,8.27530740758711e-17,-1.04302795232297e-17,-9.10836234660233e-17,9.97621078037571e-17,-2.44784614806374e-16,-3.7959430951312e-17,-2.36616682361103e-05,1.6665622760024e-07,1.81354616705931e-17,-6.63911828133277e-17,6.06478363600386e-17,4.63214879221736e-17,1.97324795392362e-16,9.98830544187306e-17,-4.99302641887869e-17,2.45585863223402e-16,-2.09605813643325e-09,-3.20045290500488e-17,4.60539846831637e-17,1.90291723095225e-17,1.55327022815904e-16,2.68678557157616e-09,9.23278782523523e-17,-2.9423318517741e-09,-1.20094538676334e-16,-1.06136219611154e-16,-6.50418876645152e-17,7.37324402106375e-17,3.92604069630122e-17,5.60262765131123e-17,-9.67944643520274e-17,-5.96929959624025e-17,6.25982631656531e-17,-1.54194469388057e-17,-6.47615662326077e-17,-7.54299036108413e-17,-5.04978271236926e-16,1.17486357002252e-16,-1.73559149191387e-16,1.64642381568081e-16,1.76696939100738e-18,-8.83928254041656e-17,-2.6856274322836e-17,-1.45819590081528e-17,1.40512601554121e-16,2.65900316243864e-17,1.22289209177011e-16,-7.23065711241725e-17,7.06012129438407e-16,2.03894662425922e-10,-3.19301830236181e-17,8.87368158891101e-17,5.80245513781872e-17,-2.49647825820054e-16,-5.32065638976974e-17,-1.51012553047411e-16,-1.64918317527696e-16,-5.99297428393072e-17,2.72800547437507e-17,1.27996479723105e-17,-2.43728648374741e-16,1.55403450872218e-16,5.21402598995074e-17,1.61013871972448e-17,-8.79060888437226e-17,4.19516526134046e-17,-7.69202751703574e-17,-2.63269833782969e-09,-2.20329112548488e-18,-2.3434338298841e-17,3.59485792582519e-17,2.04248987869179e-17,2.22538929023317e-17,8.24997010127919e-18,2.98720076566416e-17,-9.71073923307546e-17,1.16431209425695e-17,5.59682652765977e-10,4.02464124090898e-16,1.82071463521885e-17,-1.15516922852817e-16,-1.23734712818635e-16,5.25356704933024e-17,-4.80030711213631e-17,4.83988163529233e-17,1.14021573310674e-16,-4.21250466275587e-17,-9.00554247960808e-17,-4.35765145953465e-17,1.68359613980817e-17,1.57833366636829e-17,2.83318960814917e-09,-1.24896107317633e-17,-1.38869243126139e-18,-3.49486906322153e-16,-2.67147415300428e-16,-8.54110255525367e-09,-3.19195239383669e-17,5.56829084039863e-17,1.48361966001694e-17,9.08982376300582e-18,9.73387856821898e-18,-8.61044032864872e-19,1.01433068699982e-16,-7.55501707723306e-17,2.61606203512559e-17,-4.49021785913202e-17,1.19706108366247e-16,4.57166738241982e-17,-1.11249907479059e-16,-1.13921569608291e-16,2.38125178414171e-17,8.49348706834754e-17,-2.99862490826827e-16
