"t429",-0.0356055107863965,-0.0090648025015821,0.001138944431182,-0.096238354803489,0.0184080921568766,-0.00370776767818637,0.0197557220340355,0.000311350082045496,0.000102195560924647,-0.000306525285603805,-7.49405421111248e-05,-0.0601361564207548,-0.0387448240092651,0.00375506501091389,0.000670439251211602,-0.000793669987354527,-8.3683656184495e-05,0.000761583817082081,-3.30835835193324e-05,1.9399437034967e-05,-1.03285268889889e-05,-0.000976489748597859,0.00683354159175424,-0.184638308232839,-0.0626318405255567,0.000928163559570833,-0.00105645774549078,0.00095991110410406,-0.0161970423684177,0.00608633881859316,-1.64939136964687e-05,2.87473169283433e-05,-0.0134757950091666,-0.000119494020436789,1.94805701152932e-06,-3.21139830918505e-06,-0.000281123541071661,1.01896220447416e-06,8.52410179775027e-06,2.45148125029542e-06,0.000138513839223303,-2.24596710453481e-05,0.0143907187044781,9.81327416221684e-05,0.000119453625898491,-8.02676592794828e-06,1.82603362285227e-05,-0.000151844288720366,1.68320360433289e-05,-3.7248890052225e-05,0.00699402376472983,8.24243528534819e-06,-7.96357675211208e-09,-8.52033855059178e-06,8.3596156471858e-07,-8.71004282823636e-06,-2.28734008725679e-08,1.31129724116227e-05,-4.97525914049884e-06,2.14219941778829e-05,3.87290122156786e-05,-8.67659807415871e-06,0.000394791598548732,-0.000230230846320548,4.03461579224485e-05,-0.25070444208808,-3.63125611109337e-06,9.47267196662801e-05,-0.000233109061165042,7.82999030026558e-05,-5.93028293869642e-05,7.73116852371449e-05,-3.41914544415262e-06,-0.000242787386260476,0.000100530842205393,9.45974716572897e-08,-0.000524974418635435,9.38568416024278e-06,-3.17212303365135e-05,-3.62970527670225e-05,1.02315732791331e-05,0.000152068671996858,-1.79917680797504e-05,-0.000111849832162915,6.7195814364061e-06,0.00143676263408418,-8.8027291958565e-05,-1.57934610693635e-06,-5.17263440096816e-07,0.000135070788489601,-3.32936435938363e-06,8.37607359260167e-07,7.54125776362633e-06,-0.000780592929064981,-2.88082463807088e-07,-9.40382293142223e-05,-2.12691877443129e-05,5.27428353541677e-05,-7.99097047219513e-05,-2.11893040255664e-05,-4.54304681831278e-06,3.64072024527757e-06,-6.19020142762705e-06,2.04490455959607e-06,-8.85298922521715e-07,1.62123135228704e-05,-4.75348586361011e-05,0.000402708746078789,-7.02798922623379e-06,1.69232930743567e-06,7.45863637521702e-06,1.75981175977819e-05,-2.96331218137692e-05,2.56117492555923e-05,-1.29414878072473e-07,4.8889159410107e-06,-7.16130790715163e-06,7.44247967261921e-06,-7.40517655453076e-06,1.79885958365463e-05,-6.67894211301516e-05,1.57607269111008e-05,-1.47436276976173e-05,-4.04876530142121e-05,1.31567562104579e-05,-0.000123974914214742,1.25749110491576e-05,-3.93186718333703e-06,7.1788027885699e-06,0.000236531359508942,-7.4421987634931e-06,2.12271485591104e-05,-4.13498303849625e-05,-5.02607006792378e-06,1.77483937894694e-06,8.17893557687096e-06,-4.55033835236032e-08,-2.93464006627318e-05,8.69730369095773e-06,-2.49849481568601e-05,-1.58447211742063e-06,-6.1110746739793e-05,1.18700274028822e-05,7.55841107109715e-07,2.38448882501213e-06,-1.47556620165941e-07,-6.5992892119561e-06,9.64997115500471e-07,6.24257531981232e-08,-1.50535238998376e-07,-2.33496654321397e-05,-6.89974553031248e-07,-1.4718103450215e-05,5.48099755855651e-06,-1.53636934170918e-06,-1.33086627060668e-07,1.98903226311159e-06,-0.000185573066426176,-5.64819031545552e-07,-1.89741599370036e-07,-0.000165355666858235,2.03633745153564e-06,-4.11978763320375e-06,-0.00455681911858613,4.60478074496021e-06,-0.00175496181024763,5.63573354623373e-06,9.92575673071497e-08,4.97688659468439e-06,8.08246459527126e-06,-0.00184852782503086,3.77941083855811e-05,1.09050132818825e-06,4.53674302062698e-07,0.000427141103218505,6.31279148493795e-07,0.148091364112435,-3.98350187513946e-06,-4.00019281477238e-06,-0.000145327644798151,0.000111166312370583,0.0043194360665329,9.65042265345668e-06,2.00967929527041e-07,2.44908910600498e-07,5.30143605590358e-08,-1.67170383147554e-07,7.61326548599247e-07,3.47111262166662e-06,-3.40338338885008e-05,-1.15642103058351e-07,2.21587478704674e-07,8.84824213711272e-07,1.82673617130052e-08,1.50759752994962e-07,-2.06726517899983e-07,-3.77452101623488e-07,-1.86981787507731e-06,2.16403778265747e-07,7.92307407834053e-08,7.82846723919982e-08,1.17695547200421e-05,-1.6775842747848e-09,-1.63559985829098e-06,-2.23898495702007e-07,-6.79619931626279e-06,6.02777754453848e-08,2.4204204605166e-07,1.52085966612243e-06,4.44971958989952e-07,0.000161410023331873,-0.0128374838803183,-0.000481359015608259,-3.20661180610676e-06,-2.01708586911642e-06,-2.00495988930107e-06,2.17485867739058e-06,1.80232828600701e-07,-2.66451077651327e-07,-1.16317205348763e-06,-6.06972797986116e-06,4.10568638814138e-05,1.51641323275839e-06,4.67100646050285e-06,-1.01665218048408e-06,-5.02673417464057e-07,-5.25926876187766e-06,-2.96778277153369e-07,-4.02625793833086e-07,-2.6469814797792e-07,5.09808835349649e-06,2.88808164036759e-05,6.25311069221826e-08,1.00716285353294e-07,-3.3384549517769e-09,-3.38500374467901e-08,-5.55279589797856e-08,3.71855059052106e-16,1.84430964676462e-08,-1.79947947095277e-06,1.35208760291741e-07,3.70061383813149e-06,7.7231441930268e-07,-9.3647671617638e-07,2.23173613809951e-07,-8.57404619069416e-06,2.00541788902952e-08,-1.4857859069977e-09,7.68618644222412e-05,-4.20865277804959e-06,1.39748511064565e-07,-1.9565109445769e-05,1.02678803098963e-06,-6.22029022180704e-07,4.76969445801535e-08,-4.15973663315876e-06,5.29413409084607e-06,-5.34816993030944e-05,-2.19092600728294e-06,4.97177110410621e-07,-1.45032891147274e-05,3.20024019466554e-06,-0.000431114032608217,0.0106914187099306,-1.69631169467602e-06,6.13544875073997e-07,-3.33884961612937e-06,-0.000154562904370996,0.000579502611424013,-3.79940473042143e-06,-1.94043502209436e-06,2.75737174568957e-05,-0.898583027010004,-0.000111403423551643,2.65037174789873e-05,-0.00759400888891899,0.000144406321464085,-1.66553386349263e-05,2.09926583061276e-05,-0.000464365062137824,3.88399263972962e-06,8.30810358193859e-16,-8.74523351223615e-06,-2.96298246986683e-07,-4.26414677658918e-09,-3.42418137050233e-05,3.57987110389155e-07,-2.16128031344627e-07,-4.99102632848121e-06,4.94461981640419e-07,-3.91031856827728e-06,1.02224292056402e-05,3.626051352767e-07,-2.99622862424608e-07,3.83036229334483e-06,-4.6056578464012e-06,0.000160151946167257,-2.01411482559894e-06,2.28142170825762e-05,1.14130789652009e-07,1.83517726589537e-05,4.65056187483818e-06,-4.19447949665806e-05,1.62625899641864e-06,-4.08870515502701e-06,6.01898615007151e-06,-2.26731777099973e-05,3.63045691331631e-06,4.14044066301796e-06,7.09948991508349e-05,-0.224224436632051,2.25829782763889e-06,-0.0252619740961698,1.56718983258347e-07,2.21374806386891e-09,1.20911953611208e-07,-5.25965191107708e-07,-1.55849796284288e-16,2.98156584171038e-09,2.02981645480079e-05,-1.16826038019761e-06,8.62418673980135e-07,4.36030410042402e-05,2.25081499996314e-07,5.25232148090509e-07,-7.72883107296448e-06,2.89971860334188e-06,3.19890409465669e-16,-2.2588669916319e-06,-2.75905006396459e-08,-7.74868616532573e-08,4.11728741140419e-06,5.91222028729862e-07,-4.04116710433935e-08,-1.59663662747118e-06,4.46473442597785e-07,-0.00710155913466125,1.86348013772801e-06,-4.1366878731699e-07,-7.64771215812162e-07,-4.08205303063814e-08,-4.07759242185193e-08,-7.78792497467456e-07,5.23492282716463e-06,-8.51901356859689e-07,-5.34712896328934e-16,-1.75512811931032e-05,1.37857134378631e-06,2.22839272429445e-06,3.48348157556819e-07,-1.63389157210037e-06,-3.47012405098708e-06,0.00060501123505277,-5.4968790137381e-05,-2.79256392777608e-07,-1.8283746204133e-16,-5.24723733023667e-07,-2.33113150976443e-06,-6.65559933695846e-07,1.3805323751644e-16,1.25192511745623e-06,1.25856022247529e-05,-1.91840619016977e-06,-1.019020059333e-06,-3.38911548570637e-07,-1.80982085194866e-07,-6.46162376522057e-06,1.79364761843574e-07,1.90512223263987e-06,8.86951164976112e-07,3.87628258618765e-07,3.90841098014465e-06,3.21802039685022e-16,-1.53491468697956e-06,7.19264055547617e-07,4.63676032837573e-06,-4.6469988110622e-07,2.71677181762776e-18,-4.45695748210529e-07,5.68639680521062e-07,-1.96013896599681e-07,-1.7386787162254e-07,-4.38697950912763e-07,3.22362660974881e-06,-6.08491771374194e-06,8.31072618421585e-07,6.69260971284291e-17,3.02605581647588e-06,-4.07062187631315e-06,0.000315306085195061,3.55322270278948e-06,-3.6158934923035e-07,-2.4357816762838e-09,-1.20042864537595e-15,1.65645593452622e-17,-2.36011602850285e-09,-2.09542431675933e-06,2.76151258117517e-07,-3.98703222245378e-07,1.25047326743793e-15,-1.88097230418069e-07,-2.21512760177351e-09,-1.8280943418921e-16,5.80488113723319e-17,8.97950142590398e-17,4.65517579523859e-07,1.3713190377052e-06,-1.97434700647435e-06,1.16165100866842e-06,5.7882593580954e-07,1.18654067569325e-06,-5.70958853442504e-06,-3.84021780155542e-16,-1.23945296477503e-06,2.178650802663e-06,6.77829051099134e-17,2.12809717506408e-17,-2.1586667320034e-06,-1.04598917955082e-10,-7.96681505433621e-07,6.21118359054534e-07,7.80570558230394e-07,-4.19534714261088e-08,-8.55988128893676e-16,-1.40946580211412e-07,-4.60362436594287e-16,-4.7897935574355e-07,4.47341816367519e-16,-8.68972602953701e-07,-1.26557718728235e-17,6.77647079237045e-07,9.36946271976603e-07,5.58544513801273e-08,7.40817251577055e-07,0.000137659253016492,-2.87043435906808e-07,9.9638290975844e-05,9.00631121189009e-08,4.38101780267824e-07,4.03268833156261e-08,6.30149254055101e-07,-2.81613054369744e-06,-4.34965032248781e-07,-3.5229525919646e-08,-8.41084840142405e-07,-1.6772115331852e-16,1.24995935695321e-05,-2.14879514374759e-06,1.32029242670671e-07,1.13653039378115e-15,1.74392351549727e-08,4.71169094086684e-07,1.68353052586062e-06,-1.08049806266538e-16,-4.50968348344898e-06,-2.16146800567009e-07,5.89448264811342e-17,-2.85331243989821e-07,4.39328971069736e-06,4.13247544549888e-17,-7.56528730229506e-19,-2.56011210433516e-07,-1.24391119832946e-07,-7.08449089194408e-10,-9.82500832916279e-07,2.60654790783553e-07,8.46320638616935e-07,7.38438924934412e-08,9.02206438179734e-07,-1.52960038269013e-06,6.90853624307763e-16,6.16779198276932e-07,2.17139075612624e-09,5.99316968997945e-09,5.60982811723625e-07,-5.92771928474385e-17,2.47896147831588e-17,1.84599828143364e-07,-2.6385475666055e-16,-1.43079016662202e-16,1.17323854386872e-06,-1.38925924312443e-06,-4.64015322937132e-05,-1.59243594698127e-08,0.000108491227689216,-2.91691111174524e-07,3.76358201576381e-08,-3.82630040948932e-17,1.03163975308071e-07,4.87671395823912e-09,2.24854616776277e-08,-2.60838648223856e-06,0.00297694414044849,-9.08678754308285e-16,-1.88267182802689e-17,1.10634440997728e-15,-6.72011441581196e-08,-6.587503943032e-06,-1.92516904355176e-07,-1.59648581980949e-16,-2.83847651694022e-07,8.68517802974223e-17,-6.30276671290155e-17,4.26303934482602e-06,-9.36092392410972e-08,2.25514051876985e-16,-2.30548901137844e-07,-1.31708123065523e-06,6.1027351341292e-16,3.56330476256281e-07,7.82138832053769e-17,9.51527060768559e-08,6.003942009198e-17,9.49327937294794e-08,8.21747923903891e-07,3.28972452085108e-07,2.79899159167213e-08,1.9215680696173e-07,-6.65963380687027e-07,2.64800819099257e-07,4.02452783241564e-18,1.20645060069548e-05,-3.71804198477703e-05,7.39159055745199e-17,-8.94991847768674e-08,-2.62613825330234e-07,4.2363129293111e-07,1.26968468222271e-16,1.95503692494889e-07,2.85486242163024e-06,-4.63623037586719e-18,-6.45284245588829e-07,-1.42710677145045e-07,-8.20462252180609e-08,-2.20638078721539e-18,8.54554969650271e-18,1.3253868534933e-07,4.05515449478313e-08,3.28030813415178e-09,-3.64481100036266e-07,2.39347944898147e-08,-3.73034509336766e-17,8.81420921080977e-17,8.73497170140517e-08,6.02069810908747e-10,-3.97159884155684e-16,2.10980347855674e-07,-5.60993866144562e-18,2.14342072301066e-05,-4.029785395663e-08,-2.35444472869998e-08,-1.5605797378006e-07,-2.68819708412066e-15,5.68046348053698e-18,-1.13802796587812e-16,-3.17555675821478e-16,-1.3803493102997e-07,-3.00771162120266e-07,-5.06684948400576e-17,8.13431065480411e-17,6.60955467850058e-17,2.28517637391771e-05,3.79893481889021e-09,-5.33924447149557e-07,-3.42462850702947e-17,1.68376597386999e-16,1.63931368479808e-16,-1.29156884909211e-06,7.75719885342525e-06,5.04840522150288e-17,4.79748069136042e-08,-1.99632327864672e-06,-7.36344217517427e-17,-7.38404479423886e-18,-1.25020272694802e-07,-1.2808111594249e-09,-6.18977630361626e-08,1.29013544997729e-16,6.95868316518942e-08,1.01291404465585e-07,1.08610846282217e-07,-9.89139785530071e-08,-3.52240603581015e-07,2.99912007003826e-08,1.91476996624226e-16,-6.40613738537121e-16,-1.63780161956999e-16,5.70368091385258e-07,-2.77089614502979e-05,-2.80066227375236e-08,-2.20067992992123e-08,-1.86938084491478e-18,6.57221072530715e-17,6.65889445603074e-17,8.30955220538022e-17,-1.18299103563509e-17,1.15469378281424e-06,-8.69917648786826e-17,-1.02627935980752e-16,-1.69660130519505e-08,-4.72347567224399e-17,-1.51869577685562e-08,-5.84455910869184e-17,-1.88273415501301e-08,-1.2832185299097e-17,-2.27777993698399e-08,-2.85001658241312e-09,-1.79826075463605e-06,-1.33909672880484e-17,9.14045979977198e-08,-1.09332844284238e-17,1.2958190338564e-07,-2.50522506981902e-06,1.25906596995773e-09,-5.26611329894048e-17,1.83633434513218e-07,-4.56294224567017e-17,-4.51000824060423e-08,-2.54552737985738e-07,-3.08730518986413e-16,4.52870966102082e-17,2.4651910045511e-16,-5.28869307364532e-17,-8.53996746106858e-10,-1.11189208986425e-08,-2.48233327179775e-09,-1.73832941958873e-17,-5.14390369207884e-17,-2.88390136835257e-07,1.47908877621075e-06,8.53872131614402e-17,5.83672697639211e-17,-1.12896434570171e-08,8.77533779184394e-16,-7.99885706602118e-08,3.02064873372697e-17,7.54709882941323e-07,-5.67420012644742e-18,-3.76832502388661e-16,-4.53438393400823e-17,-6.43200313697364e-17,1.02746874913443e-17,3.58834182748695e-17,1.00117509899838e-07,-7.00167391780229e-07,3.48693112851569e-17,-6.71855201595747e-08,2.55519617192116e-07,-1.70533330174828e-16,4.71136393768856e-17,-1.90628971982564e-17,1.48660424413484e-17,2.51713550073755e-08,4.02478405413713e-09,1.94188905168964e-16,-2.27439230477321e-15,-4.56953349513173e-08,-1.63000302460142e-07,-2.71275321830715e-08,-4.61599251378382e-17,-2.35709796542358e-17,-8.47093749688572e-18,-4.53622218305918e-17,7.64852986385575e-18,-8.89245397035535e-18,9.61570595791603e-08,-9.09367420732409e-08,-1.74836733990355e-08,1.74354508507739e-17,4.50654851382281e-17,-7.91156416449119e-17,-2.17232426509918e-17,-3.98999192200005e-17,-3.21210865026966e-17,-2.73796802383272e-17,4.87971273220719e-18,6.49048265829763e-17,2.66311936794806e-17,-1.78352748340257e-16,-1.2674005851416e-16,6.87942866511456e-17,-9.88429787850728e-17,6.62406569167739e-08,2.24544418043904e-16,2.85090016937875e-18,-2.66341124793782e-17,2.63695500466197e-05,-1.63312489932453e-09,-1.04134482243887e-16,-2.42137303440123e-08,0.000409096955332647,-7.04852918968227e-18,9.19164720295366e-17,-2.36817020014359e-07,1.35524202034443e-16,5.88159002688249e-07,2.78169499566884e-17,2.04670094015854e-17,5.91810958429904e-17,-4.3464227511144e-17,2.96288996594522e-09,-4.06843243112147e-07,-4.20651074850554e-17,1.34855928607293e-17,-5.3247397197651e-17,-2.04441508025379e-16,-1.01915004213637e-16,4.76658386191806e-17,5.95948199925397e-17,-3.12230461979515e-17,3.36701023950648e-08,3.40186920491107e-18,1.88557439746181e-17,-4.79150370713403e-17,5.0599962304538e-17,-2.60972708631673e-17,1.31579203463317e-16,-9.60784101431958e-08,-1.91360600727087e-17,9.4827253927095e-18,7.16193188686604e-08,9.56706435239908e-17,1.51693076993139e-16,-3.0161809848279e-17,-1.60203552881532e-17,6.54024702695571e-07,-5.483766817673e-17,-4.39624589453992e-08,4.71672638021473e-17,2.83820966409693e-17,-6.85338804932617e-17,-3.35501280077956e-16,-2.97855876052005e-17,-4.98225865172897e-18,1.58717935384471e-09,-1.91445555515696e-16,2.60804485274544e-17,6.17726770395747e-08,-1.97998083488559e-07,-2.80001990193444e-17,1.38622099721434e-07,2.02993124077895e-08,-7.3132694433213e-17,3.1333917354456e-18,-2.58084210724998e-17,-1.91647066325389e-17,5.86584187699838e-17,-3.40061972341636e-08,1.10503588974612e-16,4.52535329084027e-18,3.63110589021891e-17,1.36051860976096e-08,7.11842452868846e-17,3.25345647351425e-17,3.00485221422497e-16,2.5108720898437e-18,-6.19310220432548e-09,3.24231355430803e-18,2.04356917595101e-08,-1.18545771243791e-17,-5.23707356682502e-17,9.6351166315086e-17,5.46124796520936e-17,3.79575160101549e-17,9.33742230808936e-18,6.72089649604015e-17,-2.22702375854725e-07,1.61407613994922e-17,-3.47904301542318e-17,2.6214305323488e-06,-1.02795066743135e-16,-2.58989155879205e-17,-1.1445890416239e-16,1.98788011523082e-17,8.57771207691618e-17,2.33620151353728e-18,-9.82008839198232e-08,-7.95718656765104e-18,-9.71735680727276e-17,1.07142227163288e-05,-6.57663881766986e-17,-7.42891565080386e-18,-3.57632583088575e-17,1.18073394396764e-17,-7.17681970901716e-17,2.57363530039835e-17,-1.43067695593307e-17,4.84811649770764e-17,3.97218199810016e-17,1.23613077988243e-17,2.31481484416299e-17,-4.97064433145832e-05,3.49939280144329e-07,-3.6434509006978e-17,6.57239907082445e-17,-1.54411676894701e-17,3.70162689846771e-17,8.37004077158809e-17,9.74620509299951e-18,-2.29813920964169e-17,-1.57415233378584e-16,-4.3908903600859e-09,-3.85836367013591e-17,4.80584294750311e-18,3.15727180442928e-17,-1.50183691770929e-16,5.61716193893648e-09,-4.91359500934742e-17,-6.13766346918286e-09,-5.20344583665692e-18,-4.49077088112036e-17,9.04607680109121e-18,1.47555272285306e-16,2.43750835724736e-18,2.39628414180766e-17,3.24030460930879e-17,-2.1804763268952e-17,2.25731388702351e-17,-3.43757355386222e-17,-4.7357410932848e-17,4.19450351796611e-17,1.2311775353518e-16,-1.36466115120461e-17,-1.0335846016746e-17,-8.29280822741032e-17,-1.96605664724132e-17,4.1962725486394e-17,5.34247799008638e-17,5.21935903900667e-18,3.90312782094782e-17,6.15042838619857e-17,2.44069027638649e-16,-2.25206559512111e-17,1.38980751608186e-15,4.21857955220323e-10,1.58063800843286e-16,-1.47546207250929e-16,-5.50776247546536e-18,-9.20160528824981e-17,-1.90791613347155e-17,1.42123466530327e-17,1.37501876102216e-16,5.4477895676082e-17,4.10383219800621e-18,1.49437506422644e-18,-1.20996962449382e-16,-9.14579407559523e-17,4.88838477311967e-17,3.87165636106443e-17,6.7123776232079e-17,3.08192948873399e-17,-5.18365925903661e-17,-5.41743255641447e-09,5.65640115126223e-18,-5.69104734927917e-18,2.25615751055284e-17,-1.48562346034725e-18,8.50729950888847e-19,7.5953764990297e-17,-1.19007391748536e-17,-2.49143128715e-16,-4.09004921413146e-17,1.14529738025418e-09,3.40895231213082e-16,-1.11316627078219e-18,-3.35782483639654e-17,-4.79703000892651e-17,-8.12555584620468e-18,-4.86052783844659e-17,1.28011271994947e-17,-2.66553811075798e-17,-1.70460993585237e-19,-1.50642781555459e-17,2.89793440264837e-17,2.26895550632331e-17,4.49268828295485e-17,5.76571149860479e-09,-4.6210671545047e-18,-2.59900312296791e-17,1.77265508793105e-16,-6.51388665229291e-16,-1.73373575180732e-08,-7.33639249739044e-19,-6.30717283559096e-17,4.8201477581649e-17,6.59164091561017e-17,-8.45575784732028e-17,4.56169464996516e-17,9.39455573827743e-17,1.19638019174567e-16,5.05816058247608e-17,1.02734696996592e-17,2.0753881424237e-16,3.44344765613583e-17,4.74031878070148e-17,4.59092628128732e-17,5.1980501281446e-17,7.62445687815603e-17,-2.59329198504915e-